datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,205.3,0.0,1014.0,846.3,600.0,33.1,36.5,1.6,4.1
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,198.3,0.0,1013.8,839.4,600.0,33.2,36.7,2.0,5.1
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,191.1,0.0,1013.5,831.5,600.0,33.5,37.6,2.4,4.7
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,197.8,0.0,1013.4,818.3,600.0,33.6,35.7,2.0,4.7
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,199.8,0.0,1013.2,802.2,600.0,33.7,35.4,2.1,4.3
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,205.5,0.0,1013.1,792.6,599.0,33.9,33.7,1.8,4.2
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,204.7,0.0,1012.9,780.2,600.0,34.2,31.8,1.6,3.4
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,214.7,0.0,1012.6,762.2,600.0,34.4,30.2,1.2,3.1
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,204.6,0.0,1012.5,747.1,598.0,34.5,30.2,1.9,4.5
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,214.7,0.0,1012.4,727.8,600.0,34.4,29.0,1.4,3.2
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,208.6,0.0,1012.2,707.8,600.0,34.4,28.4,1.6,4.2
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,202.3,0.0,1012.0,686.0,599.0,34.6,29.0,2.2,5.3
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,204.1,0.0,1011.9,660.1,600.0,34.4,30.2,1.7,4.1
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,215.5,0.0,1011.9,638.7,599.0,34.5,29.5,1.4,3.9
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,208.9,0.0,1011.7,614.3,600.0,34.5,30.6,1.7,4.1
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,218.1,0.0,1011.6,585.8,599.0,34.4,30.2,1.3,4.0
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,210.4,0.0,1011.6,563.0,600.0,34.4,30.3,1.5,3.1
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,209.6,0.0,1011.5,533.4,600.0,34.2,30.3,1.8,4.7
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,216.4,0.0,1011.5,503.4,600.0,34.0,29.9,1.5,3.8
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,218.3,0.0,1011.4,467.5,600.0,34.0,29.2,1.2,3.1
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,212.0,0.0,1011.4,437.1,600.0,33.9,29.3,1.4,3.4
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,215.0,0.0,1011.3,280.1,599.0,33.6,30.4,1.4,3.3
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,215.8,0.0,1011.2,142.3,463.0,33.3,31.9,1.1,2.8
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,220.2,0.0,1011.3,50.3,0.0,32.4,34.4,0.8,2.0
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,199.8,0.0,1011.5,41.6,0.0,31.5,35.9,1.0,2.1
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,198.7,0.0,1011.7,38.7,0.0,30.6,39.6,0.7,1.6
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,22.3,0.0,1011.8,35.1,0.0,29.7,43.8,0.4,1.0
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,27.1,0.0,1012.1,31.5,0.0,28.9,46.0,1.0,2.0
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,33.5,0.0,1012.3,28.6,0.0,28.4,47.3,1.4,2.1
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,37.2,0.0,1012.6,26.3,0.0,27.6,48.6,1.0,1.4
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,31.2,0.0,1012.8,23.8,0.0,26.9,52.0,1.1,1.9
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,26.6,0.0,1013.0,21.2,0.0,26.4,54.6,0.8,1.4
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,41.9,0.0,1013.1,18.6,0.0,25.9,58.2,0.3,0.8
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,20.8,0.0,1013.4,15.4,0.0,25.4,61.1,0.8,2.3
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,17.3,0.0,1013.6,12.0,0.0,25.1,59.5,1.0,1.7
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,355.9,0.0,1013.9,8.9,0.0,24.5,64.0,0.4,1.3
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,20.7,0.0,1014.2,5.8,0.0,23.9,66.9,0.7,1.2
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,22.6,0.0,1014.5,2.6,0.0,23.7,66.1,1.0,1.6
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,24.4,0.0,1014.8,0.9,0.0,23.3,65.9,1.3,2.2
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,23.9,0.0,1014.8,0.0,0.0,23.7,62.3,1.7,2.3
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,33.8,0.0,1014.9,0.0,0.0,23.7,61.0,1.3,2.0
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,14.7,0.0,1015.3,0.1,0.0,23.0,64.0,0.6,1.2
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,27.5,0.0,1015.6,0.1,0.0,22.5,65.9,0.4,1.2
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,354.2,0.0,1016.0,0.1,0.0,22.0,69.0,0.3,0.9
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,56.3,0.0,1016.3,0.0,0.0,21.8,68.0,0.5,0.9
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,358.2,0.0,1016.5,0.1,0.0,21.5,70.5,0.3,0.8
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,34.5,0.0,1016.7,0.0,0.0,21.4,70.7,0.9,1.4
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,346.0,0.0,1017.0,0.0,0.0,20.8,74.2,0.4,1.2
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,38.1,0.0,1017.3,0.0,0.0,20.6,74.6,0.7,1.6
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,3.3,0.0,1017.3,0.0,0.0,20.7,73.4,0.7,1.6
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,26.2,0.0,1017.3,0.0,0.0,20.8,72.9,1.3,1.8
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,22.3,0.0,1017.6,0.0,0.0,20.7,71.7,0.9,1.6
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,32.3,0.0,1017.7,0.0,0.0,20.8,71.7,1.2,1.5
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,23.8,0.0,1017.8,0.0,0.0,20.6,71.9,0.9,1.4
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,24.3,0.0,1017.8,0.0,0.0,20.6,71.4,1.3,2.0
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,24.7,0.0,1017.8,0.0,0.0,20.8,71.5,1.5,2.0
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,21.9,0.0,1017.9,0.0,0.0,20.2,75.1,0.6,1.5
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,14.1,0.0,1018.0,0.0,0.0,20.0,76.6,0.5,1.3
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,21.3,0.0,1018.0,0.0,0.0,19.8,76.7,1.1,1.6
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,350.9,0.0,1018.1,0.0,0.0,19.8,76.3,0.4,1.2
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,47.8,0.0,1018.2,0.0,0.0,19.6,76.7,0.4,0.9
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,11.4,0.0,1018.2,0.0,0.0,19.3,79.7,0.6,1.3
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,20.2,0.0,1018.1,0.0,0.0,19.4,79.0,0.8,1.7
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,13.5,0.0,1018.1,0.0,0.0,19.4,78.0,0.6,1.2
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,3.7,0.0,1018.1,0.0,0.0,19.3,79.0,0.4,0.8
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,358.3,0.0,1018.2,0.0,0.0,19.2,79.2,0.3,0.9
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,45.0,0.0,1018.3,0.0,0.0,19.0,80.2,0.4,0.7
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,36.3,0.0,1018.5,0.0,0.0,19.0,80.2,0.5,0.8
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,28.8,0.0,1018.5,0.0,0.0,18.9,82.1,0.6,1.1
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,19.0,0.0,1018.5,0.0,0.0,18.9,81.7,1.0,1.6
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,24.7,0.0,1018.6,0.0,0.0,18.8,81.8,1.1,1.7
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,357.8,0.0,1018.8,0.0,0.0,18.6,82.7,0.4,0.8
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,24.8,0.0,1018.7,0.0,0.0,18.8,80.4,1.2,1.6
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,22.4,0.0,1018.6,0.0,0.0,19.1,77.9,1.2,1.8
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,26.3,0.0,1018.5,0.0,0.0,19.1,78.7,1.2,1.5
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,11.9,0.0,1018.6,0.0,0.0,18.8,81.0,0.6,1.4
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,14.1,0.0,1018.6,0.0,0.0,18.4,83.0,0.3,0.8
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,10.4,0.0,1018.7,0.0,0.0,18.3,83.7,0.8,1.4
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,20.9,0.0,1018.7,0.0,0.0,18.0,84.9,0.6,1.4
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,8.3,0.0,1018.9,0.0,0.0,17.9,85.7,0.6,1.2
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,16.6,0.0,1019.0,0.0,0.0,17.6,87.0,0.6,1.1
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,22.2,0.0,1018.9,0.0,0.0,18.0,84.4,1.3,1.8
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,29.9,0.0,1019.0,0.0,0.0,18.3,81.6,1.0,1.4
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,7.4,0.0,1019.1,0.0,0.0,17.8,85.2,0.5,1.1
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,13.0,0.0,1019.1,0.0,0.0,17.5,87.1,0.6,1.2
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,21.2,0.0,1019.0,0.0,0.0,17.6,86.3,1.0,1.9
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,20.7,0.0,1018.8,0.0,0.0,17.9,84.3,1.4,1.8
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,20.8,0.0,1018.8,0.0,0.0,17.8,85.0,1.5,2.0
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,349.0,0.0,1018.8,0.0,0.0,17.6,85.9,0.3,1.1
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,87.4,0.0,1019.0,0.0,0.0,17.5,85.3,0.3,0.8
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,22.7,0.0,1019.0,0.0,0.0,17.6,85.3,0.1,0.7
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,63.2,0.0,1019.1,0.0,0.0,17.2,87.9,0.1,0.8
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,21.5,0.0,1019.1,0.0,0.0,17.2,88.0,1.1,1.6
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,22.4,0.0,1019.1,0.0,0.0,17.4,86.2,1.3,1.8
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,29.6,0.0,1018.9,0.0,0.0,17.6,84.1,1.3,1.8
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,26.7,0.0,1018.8,0.7,0.0,17.7,83.3,1.0,1.4
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,27.7,0.0,1018.9,2.8,0.0,17.5,84.3,0.8,1.4
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,12.4,0.0,1019.0,6.4,0.0,17.0,88.2,0.5,1.0
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,24.1,0.0,1019.1,9.3,0.0,16.8,89.4,0.5,1.0
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,33.1,0.0,1019.2,12.6,0.0,16.7,90.5,0.7,1.1
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,17.1,0.0,1019.2,15.4,0.0,16.8,89.9,0.4,1.1
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,25.3,0.0,1019.1,18.5,0.0,16.8,90.8,0.6,1.2
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,15.9,0.0,1019.0,21.3,0.0,16.9,90.0,0.5,1.4
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,46.4,0.0,1019.0,24.2,0.0,16.9,90.8,0.7,1.4
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,20.7,0.0,1018.9,26.4,0.0,17.3,87.1,0.8,1.4
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,39.1,0.0,1018.9,29.5,0.0,17.2,89.9,0.5,0.9
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,48.0,0.0,1018.9,32.0,0.0,17.2,89.8,0.4,0.9
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,33.0,0.0,1018.9,34.7,0.0,17.4,88.7,0.6,1.2
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,31.7,0.0,1018.8,37.8,0.0,17.7,87.2,1.1,1.6
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,22.1,0.0,1018.8,41.2,0.0,17.8,87.3,0.8,1.6
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,42.8,0.0,1018.6,44.2,0.0,17.9,87.3,0.9,1.7
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,39.0,0.0,1018.6,47.4,0.0,17.9,88.3,0.6,0.9
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,33.8,0.0,1018.4,50.6,0.0,18.1,89.0,0.9,1.8
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,41.7,0.0,1018.3,189.4,255.0,18.4,85.6,0.7,1.4
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,52.6,0.0,1018.0,411.8,600.0,19.8,78.7,0.6,0.9
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,60.6,0.0,1017.6,450.9,600.0,21.2,73.2,0.6,1.1
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,50.0,0.0,1017.3,476.2,598.0,22.6,67.6,1.0,1.6
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,56.4,0.0,1016.9,499.9,600.0,23.9,61.4,0.9,1.4
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,58.2,0.0,1016.5,540.1,600.0,25.2,55.6,1.1,1.4
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,65.5,0.0,1016.1,551.6,600.0,26.1,54.6,1.0,1.3
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,119.7,0.0,1016.0,573.8,599.0,26.4,54.2,0.6,1.2
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,175.9,0.0,1015.8,615.1,600.0,26.8,53.0,1.4,2.2
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,173.6,0.0,1015.6,619.3,600.0,26.9,51.9,1.7,2.2
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,169.2,0.0,1015.2,645.0,600.0,27.6,50.3,1.7,2.3
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,186.3,0.0,1015.0,653.3,600.0,27.9,48.8,1.0,2.1
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,172.5,0.0,1014.9,694.9,600.0,28.2,47.7,0.9,1.8
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,169.5,0.0,1014.5,701.5,600.0,28.9,46.5,1.2,1.8
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,162.3,0.0,1014.1,707.5,600.0,29.5,47.0,1.2,2.0
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,179.0,0.0,1013.9,349.4,600.0,29.9,45.2,1.6,2.5
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,188.0,0.0,1013.9,721.0,599.0,30.0,42.9,1.2,2.5
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,214.7,0.0,1013.9,753.7,600.0,30.1,41.0,0.8,2.3
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,191.0,0.0,1013.7,752.6,431.0,30.4,42.8,1.6,3.0
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,196.5,0.0,1013.5,766.9,591.0,30.5,41.0,1.4,2.9
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,200.9,0.0,1013.3,782.1,600.0,30.7,40.4,1.1,3.1
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,195.8,0.0,1013.2,758.2,600.0,31.1,40.3,1.6,4.1
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,212.0,0.0,1013.0,839.3,600.0,31.1,39.5,1.2,3.8
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,198.8,0.0,1012.7,845.7,600.0,31.6,39.4,1.5,3.1
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,204.9,0.0,1012.4,851.0,600.0,31.9,38.0,1.3,3.3
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,183.4,0.0,1012.2,857.0,600.0,32.3,40.1,3.0,4.4
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,191.3,0.0,1012.1,859.1,600.0,32.3,39.8,2.2,4.2
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,193.8,0.0,1011.9,860.2,599.0,32.4,39.1,1.9,4.9
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,195.4,0.0,1011.7,857.8,599.0,32.5,39.0,2.2,4.4
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,195.1,0.0,1011.6,858.4,600.0,32.8,38.2,2.2,4.1
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,201.8,0.0,1011.4,857.4,600.0,32.9,35.8,2.0,5.2
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,199.2,0.0,1011.1,854.1,600.0,33.4,34.9,2.2,5.2
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,206.2,0.0,1010.9,859.7,600.0,33.5,34.3,1.8,5.0
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,203.9,0.0,1010.8,764.0,598.0,33.7,35.7,2.3,5.2
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,223.4,0.0,1010.9,745.9,600.0,33.4,34.1,2.0,4.9
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,218.7,0.0,1010.8,836.6,599.0,33.7,33.4,2.4,7.4
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,204.6,0.0,1011.0,290.9,299.0,32.9,36.4,2.8,7.9
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,212.8,0.0,1011.3,160.2,0.0,31.5,41.1,1.6,4.8
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,210.6,0.0,1011.4,155.5,0.0,30.9,41.5,1.5,4.3
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,222.0,0.0,1011.5,140.6,0.0,30.5,40.0,1.3,2.8
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,239.8,0.0,1011.6,123.3,0.0,30.3,39.1,1.3,2.4
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,206.6,0.0,1011.6,112.4,0.0,30.2,41.7,0.7,1.7
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,59.4,0.0,1011.6,91.5,0.0,30.3,40.9,1.0,1.9
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,83.3,0.0,1011.7,76.6,0.0,30.2,42.5,1.4,2.4
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,122.2,0.0,1012.1,75.1,0.0,29.1,48.6,0.8,1.8
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,106.4,0.0,1012.3,68.0,0.0,28.3,51.8,0.6,1.5
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,99.8,0.0,1012.4,71.4,0.0,28.0,52.5,0.6,1.9
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,23.0,0.0,1012.3,91.8,0.0,27.9,53.0,1.0,2.0
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,52.9,0.0,1012.1,99.6,0.0,28.3,49.8,1.7,2.3
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,33.9,0.0,1012.2,76.8,0.0,28.5,47.6,1.0,1.8
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,37.5,0.0,1012.1,105.3,0.0,28.6,45.6,1.2,2.0
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,37.6,0.0,1012.1,141.5,0.0,28.9,41.7,1.3,2.9
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,23.3,0.0,1011.8,144.4,0.0,29.8,29.8,2.3,5.0
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,40.1,0.0,1011.6,143.4,2.0,30.4,28.2,3.3,6.6
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,18.8,0.0,1011.6,120.3,0.0,30.6,27.0,3.0,6.4
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,24.9,0.0,1011.5,103.7,0.0,30.6,27.0,3.0,4.9
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,37.7,0.0,1011.3,78.2,0.0,30.5,28.0,3.9,6.4
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,44.8,0.0,1011.2,60.1,0.0,30.3,27.7,3.5,6.8
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,48.9,0.0,1011.2,54.2,0.0,30.1,28.7,4.0,6.5
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,44.1,0.0,1011.4,48.5,0.0,29.7,30.1,3.6,4.9
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,30.9,0.0,1011.6,43.2,0.0,29.3,32.1,2.1,4.8
2026-08-15T19:15,,0.0,,,,,,,
