datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T02:40,45.4,0.0,1018.8,0.0,0.0,19.1,100.0,0.4,1.4
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,133.3,0.0,1018.8,0.0,0.0,19.1,100.0,0.3,1.0
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,62.2,0.0,1019.1,0.0,0.0,19.0,100.0,0.2,0.5
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,11.3,0.0,1019.1,0.0,0.0,19.1,100.0,0.5,1.0
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,106.3,0.0,1019.3,0.0,0.0,18.8,100.0,0.5,0.7
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,9.0,0.0,1019.3,0.0,0.0,18.8,100.0,0.6,1.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,6.6,0.0,1019.0,0.0,0.0,18.7,100.0,0.7,1.2
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,25.7,0.0,1019.2,0.0,0.0,18.5,100.0,0.6,1.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,53.7,0.0,1019.1,0.0,0.0,18.6,100.0,1.3,2.4
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,29.2,0.0,1019.0,0.0,0.0,18.8,100.0,1.2,1.9
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,42.4,0.0,1018.8,0.0,0.0,18.9,100.0,1.2,2.1
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,37.5,0.0,1018.3,0.0,0.0,18.8,100.0,0.6,1.8
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,348.1,0.0,1018.7,0.0,0.0,18.5,100.0,0.3,1.3
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,85.7,0.0,1018.7,0.0,0.0,18.4,100.0,0.9,1.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,357.2,0.0,1018.7,0.0,0.0,18.5,100.0,0.4,1.0
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,95.8,0.0,1018.7,0.0,0.0,18.5,100.0,0.3,0.8
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,182.1,0.0,1018.4,0.0,0.0,18.4,100.0,1.2,2.1
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,195.6,0.0,1018.2,0.0,0.0,18.4,100.0,0.9,1.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,49.0,0.0,1018.3,0.0,0.0,18.3,100.0,0.4,1.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,23.1,0.0,1018.3,0.0,0.0,18.2,100.0,0.6,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,43.8,0.0,1018.2,0.0,0.0,18.2,100.0,0.4,1.6
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,194.3,0.0,1018.3,0.0,0.0,18.1,100.0,0.5,1.5
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,108.8,0.0,1018.5,0.1,0.0,18.1,100.0,0.4,1.1
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,19.0,0.0,1018.7,1.1,0.0,18.1,100.0,0.5,1.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,60.8,0.0,1018.9,9.1,0.0,18.2,100.0,1.3,1.9
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,23.9,0.0,1018.9,5.1,0.0,18.5,100.0,1.2,2.0
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,68.3,0.0,1019.3,3.5,0.0,18.6,100.0,1.2,2.0
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,39.0,0.0,1018.8,5.9,0.0,18.7,100.0,0.9,2.6
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,48.1,0.0,1018.3,9.2,0.0,18.9,100.0,1.7,3.1
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,164.8,0.0,1018.2,13.7,0.0,19.0,100.0,0.2,1.1
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,179.0,0.0,1018.7,17.6,0.0,18.8,100.0,1.1,2.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,72.5,0.0,1018.7,23.6,0.0,18.9,99.9,1.3,2.5
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,171.4,0.0,1018.7,47.2,0.0,18.9,100.0,0.8,2.2
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,122.8,0.0,1018.7,70.6,0.0,19.3,99.6,1.1,1.9
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,1.7,0.0,1018.6,93.5,0.0,19.5,99.1,0.5,1.5
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,63.2,0.0,1018.5,107.7,0.0,20.0,96.7,1.2,2.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,47.5,0.0,1018.4,121.6,0.0,20.3,95.7,1.1,2.5
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,37.9,0.0,1018.1,113.8,0.0,20.5,93.9,1.2,2.4
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,26.7,0.0,1017.9,154.8,0.0,20.7,93.6,0.8,2.1
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,79.1,0.0,1018.0,182.1,0.0,21.2,90.3,0.5,1.1
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,189.3,0.0,1017.9,184.7,0.0,21.4,89.4,0.3,1.4
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,185.9,0.0,1018.1,152.7,0.0,21.8,88.9,1.3,3.1
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,208.4,0.0,1018.0,293.7,365.0,21.7,89.4,1.2,2.8
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,178.9,0.0,1017.8,441.8,546.0,22.2,87.4,2.2,3.2
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,190.6,0.0,1017.5,263.6,231.0,22.4,86.2,2.3,4.1
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,204.3,0.0,1017.0,382.3,506.0,22.4,86.7,1.1,3.3
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,233.3,0.0,1016.4,438.7,550.0,22.7,84.9,0.3,1.9
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,192.6,0.0,1016.3,275.2,148.0,23.3,82.3,1.2,3.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,188.1,0.0,1016.4,365.4,218.0,23.4,82.4,2.5,3.4
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,189.8,0.0,1016.5,314.6,158.0,23.5,82.5,2.2,3.9
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,193.3,0.0,1016.0,390.1,302.0,23.7,80.1,1.3,4.0
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,190.1,0.0,1015.7,569.0,520.0,24.1,78.5,1.2,2.5
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,196.5,0.0,1015.3,561.8,558.0,24.7,74.1,0.9,2.1
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,74.0,0.0,1014.8,432.3,501.0,25.6,70.5,0.5,1.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,48.6,0.0,1014.7,381.0,229.0,25.8,71.5,0.6,1.5
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,47.3,0.0,1014.6,528.9,425.0,26.3,69.4,1.2,2.0
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,38.4,0.0,1014.6,337.0,88.0,26.1,71.4,1.1,2.2
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,45.6,0.0,1014.3,385.4,166.0,26.3,70.7,1.0,1.7
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,23.0,0.0,1013.9,828.8,573.0,27.0,66.0,0.6,1.5
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,6.2,0.0,1013.7,803.5,538.0,27.5,62.1,0.2,1.1
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,332.2,0.0,1013.2,793.7,581.0,28.0,61.2,0.8,1.6
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,356.1,0.0,1012.9,669.8,516.0,28.7,58.6,0.5,2.1
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,301.7,0.0,1012.9,769.9,522.0,29.0,57.8,0.3,1.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,196.1,0.0,1012.8,531.1,371.0,29.2,58.2,1.0,2.0
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,195.4,0.0,1012.6,528.0,398.0,29.1,60.5,1.2,3.3
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,195.6,0.0,1012.5,802.7,555.0,28.8,64.6,2.1,4.5
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,194.6,0.0,1012.4,512.1,474.0,28.7,63.5,1.7,3.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,185.5,0.0,1012.2,566.2,600.0,28.5,65.8,2.7,4.1
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,186.0,0.0,1012.2,344.1,184.0,28.2,65.7,2.0,3.5
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,183.3,0.0,1012.3,192.0,11.0,27.4,67.3,2.8,4.6
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,171.3,0.0,1012.4,136.7,0.0,26.9,67.9,2.1,3.0
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,167.9,0.0,1012.4,162.1,2.0,26.6,67.8,1.8,3.2
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,180.0,0.0,1012.2,167.2,0.0,26.5,70.9,1.7,2.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,216.7,0.0,1011.9,223.0,15.0,26.2,69.5,0.7,1.7
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,160.3,0.0,1011.7,245.7,46.0,26.5,70.7,0.3,1.1
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,29.8,0.0,1011.6,232.5,27.0,26.8,69.9,0.4,1.7
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,168.8,0.0,1011.6,170.3,0.0,26.9,71.2,0.4,1.0
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,150.6,0.0,1011.7,295.9,184.0,26.9,75.8,0.8,1.3
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,74.7,0.0,1011.7,204.8,49.0,27.4,66.8,0.9,1.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,28.1,0.0,1011.4,302.1,415.0,27.5,66.9,0.8,1.6
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,56.5,0.0,1011.2,306.9,310.0,27.6,64.9,0.8,1.5
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,29.3,0.0,1010.7,290.4,340.0,27.8,64.0,0.8,1.5
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,56.7,0.0,1010.5,201.5,178.0,27.9,64.7,1.0,1.7
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,96.3,0.0,1010.4,234.9,207.0,27.8,69.4,0.4,1.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,187.6,0.0,1010.5,154.0,61.0,27.3,75.5,1.6,2.5
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,190.7,0.0,1010.6,169.7,7.0,27.0,77.9,1.0,1.6
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,206.4,0.0,1010.5,133.3,0.0,26.7,79.7,0.6,1.4
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,192.6,0.0,1010.5,115.8,0.0,26.5,79.9,0.6,1.4
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,179.1,0.0,1010.3,118.4,0.0,26.3,82.5,0.6,1.3
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,161.1,0.0,1010.5,106.4,0.0,26.0,84.6,1.2,2.5
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,152.5,0.0,1010.5,59.6,0.0,26.0,84.3,0.8,2.1
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,182.2,0.0,1010.6,28.7,0.0,25.4,87.6,0.4,1.1
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,106.6,0.0,1010.7,26.8,0.0,25.0,87.9,0.6,1.4
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,80.3,0.0,1010.9,13.2,0.0,24.5,89.0,0.6,2.0
2026-08-28T18:15,,0.2,,,,,,,
2026-08-28T18:20,35.9,0.1,1011.4,8.4,0.0,23.7,92.2,0.6,2.0
2026-08-28T18:25,,0.4,,,,,,,
2026-08-28T18:30,50.6,0.2,1011.8,5.8,0.0,23.0,96.4,1.9,3.7
2026-08-28T18:35,,0.1,,,,,,,
2026-08-28T18:40,64.9,0.2,1012.5,4.8,0.0,22.2,98.8,0.7,3.2
2026-08-28T18:45,,0.4,,,,,,,
2026-08-28T18:50,101.1,0.5,1013.4,3.9,0.0,21.6,100.0,1.2,2.2
2026-08-28T18:55,,0.3,,,,,,,
2026-08-28T19:00,35.1,0.3,1014.0,5.1,0.0,21.3,100.0,1.3,2.3
2026-08-28T19:05,,0.2,,,,,,,
2026-08-28T19:10,30.5,0.2,1014.1,6.9,0.0,20.9,100.0,1.0,2.4
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,46.5,0.1,1013.8,4.2,0.0,20.8,100.0,1.7,3.3
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,65.5,0.3,1014.5,3.9,0.0,20.6,100.0,1.0,2.4
2026-08-28T19:35,,0.1,,,,,,,
2026-08-28T19:40,47.0,0.2,1014.4,2.9,0.0,20.5,100.0,0.9,1.7
2026-08-28T19:45,,0.1,,,,,,,
2026-08-28T19:50,61.7,0.1,1014.4,3.9,0.0,20.3,100.0,1.1,2.0
2026-08-28T19:55,,0.1,,,,,,,
2026-08-28T20:00,73.6,0.1,1014.5,1.8,0.0,20.0,100.0,0.8,1.2
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,114.2,0.3,1014.7,1.0,0.0,19.9,99.9,0.3,1.5
2026-08-28T20:15,,0.1,,,,,,,
2026-08-28T20:20,67.5,0.1,1015.0,0.7,0.0,19.9,99.9,1.7,2.7
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,151.9,0.3,1015.5,0.8,0.0,19.7,99.9,0.2,1.1
2026-08-28T20:35,,0.2,,,,,,,
2026-08-28T20:40,96.7,0.1,1015.4,0.6,0.0,19.7,99.9,1.4,2.5
2026-08-28T20:45,,0.3,,,,,,,
2026-08-28T20:50,74.2,0.2,1015.1,0.9,0.0,19.5,99.9,0.8,2.7
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,92.7,0.0,1015.0,0.7,0.0,19.4,99.9,0.8,1.8
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,56.4,0.0,1015.0,0.6,0.0,19.2,99.9,0.7,2.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,36.9,0.0,1015.0,0.6,0.0,19.0,99.9,1.1,2.1
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,56.7,0.0,1014.8,0.6,0.0,18.9,99.9,1.5,3.3
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,85.5,0.0,1015.0,0.6,0.0,18.7,99.9,1.2,2.5
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,58.0,0.0,1015.0,0.5,0.0,18.7,99.9,1.4,2.4
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,53.4,0.0,1015.0,0.1,0.0,18.8,99.9,1.2,2.1
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,40.6,0.0,1015.1,0.1,0.0,18.7,99.9,1.1,1.7
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,60.2,0.0,1015.1,0.1,0.0,18.7,99.9,1.9,2.9
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,57.0,0.0,1015.2,0.1,0.0,18.6,99.9,1.1,1.9
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,53.1,0.0,1015.0,0.1,0.0,18.6,99.9,1.7,3.4
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,48.8,0.0,1014.9,0.1,0.0,18.5,99.9,1.1,1.8
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,64.4,0.0,1014.8,0.1,0.0,18.3,99.9,1.2,2.1
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,62.8,0.0,1014.8,0.0,0.0,18.1,99.9,1.4,2.6
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,55.4,0.0,1014.9,0.0,0.0,18.0,99.9,1.2,2.3
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,25.3,0.0,1014.8,0.0,0.0,18.0,99.9,1.3,2.5
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,56.0,0.0,1014.8,0.0,0.0,18.0,99.9,1.7,2.4
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,76.9,0.0,1014.6,0.0,0.0,18.0,99.9,1.0,2.6
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,159.4,0.0,1014.8,0.1,0.0,17.8,99.9,0.4,1.4
2026-08-29T00:10,37.3,0.0,1014.9,0.1,0.0,17.8,99.9,0.2,0.7
2026-08-29T00:20,12.6,0.0,1015.1,0.1,0.0,17.8,99.9,0.6,1.4
2026-08-29T00:30,36.1,0.0,1015.2,0.0,0.0,18.0,99.9,1.3,2.1
2026-08-29T00:40,28.1,0.0,1014.9,0.1,0.0,18.1,99.9,1.3,2.2
2026-08-29T00:50,48.7,0.0,1014.7,0.1,0.0,18.1,99.9,1.4,3.0
2026-08-29T01:10,84.4,0.0,1014.5,0.2,0.0,18.1,99.9,0.3,2.1
2026-08-29T01:20,120.5,0.0,1014.0,0.1,0.0,18.1,99.9,0.8,1.5
2026-08-29T01:30,39.4,0.0,1014.0,0.2,0.0,18.0,99.9,0.6,1.7
2026-08-29T01:40,88.2,0.0,1014.0,0.1,0.0,17.9,99.9,1.1,2.4
2026-08-29T01:50,146.2,0.0,1014.4,0.1,0.0,17.8,99.9,0.7,2.6
2026-08-29T02:00,186.8,0.0,1014.9,0.1,0.0,17.8,99.9,1.6,2.7
2026-08-29T02:10,184.8,0.0,1015.1,0.1,0.0,17.8,99.9,1.6,3.1
2026-08-29T02:20,32.9,0.0,1015.3,0.0,0.0,17.9,99.9,0.2,1.3
2026-08-29T02:30,18.1,0.0,1015.3,0.1,0.0,18.1,99.9,1.1,2.1
2026-08-29T02:40,46.7,0.0,1015.3,0.1,0.0,18.1,99.9,2.0,2.7
2026-08-29T02:50,26.8,0.0,1015.3,0.1,0.0,18.2,99.9,1.3,3.2
2026-08-29T03:00,42.6,0.0,1015.3,0.1,0.0,18.1,99.9,0.6,1.6
2026-08-29T03:10,23.1,0.0,1015.3,0.3,0.0,18.1,99.9,0.4,1.3
2026-08-29T03:20,145.2,0.0,1015.3,0.3,0.0,17.9,99.9,1.3,3.8
2026-08-29T03:30,39.6,0.0,1015.2,0.1,0.0,17.8,90.9,2.6,5.4
2026-08-29T03:40,28.2,0.0,1015.1,0.0,0.0,18.6,73.6,3.4,7.4
2026-08-29T03:50,24.8,0.0,1015.1,0.1,0.0,18.9,69.0,3.6,6.4
2026-08-29T04:00,24.1,0.0,1015.2,0.4,0.0,19.3,66.1,3.5,6.6
2026-08-29T04:10,17.5,0.0,1014.9,0.6,0.0,19.5,61.2,3.9,6.5
2026-08-29T04:20,10.7,0.0,1015.0,0.7,0.0,19.6,61.3,2.4,5.1
2026-08-29T04:30,19.3,0.0,1015.0,0.4,0.0,19.5,62.0,2.4,4.1
2026-08-29T04:40,23.9,0.0,1015.0,0.3,0.0,19.5,63.2,2.5,4.5
2026-08-29T04:50,16.5,0.0,1015.0,0.3,0.0,19.5,62.0,2.8,5.2
2026-08-29T05:00,17.8,0.0,1015.1,0.3,0.0,19.7,60.4,2.5,4.3
2026-08-29T05:10,20.9,0.0,1015.0,0.3,0.0,19.6,61.8,2.6,4.5
2026-08-29T05:20,20.7,0.0,1015.0,0.0,0.0,19.4,64.4,2.1,6.6
2026-08-29T05:30,24.2,0.0,1015.1,0.0,0.0,19.1,66.2,2.2,4.1
2026-08-29T05:40,27.6,0.0,1015.1,0.0,0.0,19.2,66.1,2.1,3.9
2026-08-29T05:50,30.4,0.0,1014.9,0.1,0.0,19.1,68.8,1.6,3.1
2026-08-29T06:00,47.2,0.0,1014.9,0.0,0.0,19.0,69.9,2.3,3.8
2026-08-29T06:50,196.3,0.0,1015.5,8.2,0.0,17.9,80.7,1.3,2.7
2026-08-29T07:00,195.9,0.0,1015.7,17.1,0.0,17.5,84.4,1.8,3.1
2026-08-29T07:10,179.0,0.0,1016.0,27.7,0.0,17.1,88.9,1.1,1.8
2026-08-29T07:20,52.8,0.0,1016.1,34.5,0.0,17.0,91.2,0.9,2.4
2026-08-29T07:30,298.4,0.0,1016.2,40.8,0.0,16.8,90.9,0.1,1.6
2026-08-29T07:40,132.1,0.0,1016.4,37.7,0.0,16.7,92.9,0.5,1.4
2026-08-29T07:50,184.9,0.0,1016.4,32.7,0.0,16.5,93.6,0.1,1.1
2026-08-29T08:00,162.8,0.0,1016.7,31.8,0.0,16.3,94.5,1.3,2.2
2026-08-29T08:10,34.2,0.0,1016.8,31.3,0.0,16.3,94.9,0.5,1.4
2026-08-29T08:20,67.1,0.0,1016.9,44.3,0.0,16.3,94.7,0.9,2.0
2026-08-29T08:30,80.6,0.0,1017.0,57.7,0.0,16.3,94.8,0.3,1.0
2026-08-29T08:40,37.7,0.0,1016.9,72.5,0.0,16.4,96.2,0.8,1.8
