datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T09:00,327.0,-8.4,14.7,84.1,0.2,1.2
2026-08-07T09:10,275.0,-10.5,14.8,84.3,0.1,1.0
2026-08-07T09:20,146.0,-10.9,15.4,81.5,0.2,0.7
2026-08-07T09:30,288.0,-11.5,16.1,76.6,0.1,0.6
2026-08-07T09:40,298.0,-8.9,16.4,77.3,0.4,1.1
2026-08-07T09:50,311.0,-6.9,16.6,73.3,0.3,1.2
2026-08-07T10:00,8.0,-7.6,16.7,73.1,0.2,1.4
2026-08-07T10:10,26.0,-7.6,17.1,71.1,0.2,1.3
2026-08-07T10:20,302.0,-3.5,17.4,73.0,0.5,1.5
2026-08-07T10:30,326.0,-4.6,17.0,72.6,0.1,1.2
2026-08-07T10:40,310.0,-5.5,16.7,74.1,0.9,3.1
2026-08-07T10:50,352.0,-1.7,16.2,74.8,0.1,1.0
2026-08-07T11:00,130.0,-5.4,16.0,76.8,0.4,1.3
2026-08-07T11:10,117.0,-9.8,15.5,77.9,0.6,1.2
2026-08-07T11:20,117.0,-9.3,15.3,81.9,0.4,1.4
2026-08-07T11:30,293.0,-8.3,15.5,84.8,0.3,0.9
2026-08-07T11:40,281.0,-5.7,15.9,78.1,0.6,1.5
2026-08-07T11:50,259.0,-2.3,16.7,74.5,0.6,1.6
2026-08-07T12:00,296.0,-4.3,17.1,77.1,0.5,1.5
2026-08-07T12:10,294.0,-4.1,17.5,72.6,0.8,1.7
2026-08-07T12:20,305.0,-4.8,17.6,73.9,0.4,1.3
2026-08-07T12:30,1.0,-4.3,17.9,71.1,0.3,1.6
2026-08-07T12:40,8.0,-3.8,17.7,71.2,0.4,1.5
2026-08-07T12:50,350.0,-3.6,17.7,78.5,0.3,1.2
2026-08-07T13:00,40.0,-0.7,17.6,81.2,0.3,1.5
2026-08-07T13:10,26.0,-0.4,17.8,78.2,0.2,1.5
2026-08-07T13:20,50.0,-1.4,17.4,75.4,0.4,1.9
2026-08-07T13:30,97.0,-1.2,17.7,74.7,0.2,1.7
2026-08-07T13:40,47.0,0.1,18.1,73.3,0.2,1.5
2026-08-07T13:50,339.0,0.1,18.3,72.9,0.4,2.1
2026-08-07T14:00,358.0,0.2,18.2,70.2,0.2,1.7
2026-08-07T14:10,310.0,-0.2,18.4,72.2,0.2,1.5
2026-08-07T14:20,327.0,-0.7,18.3,74.3,0.3,2.0
2026-08-07T14:30,60.0,-0.7,18.1,77.7,0.3,1.6
2026-08-07T14:40,79.0,-2.3,17.4,81.4,0.6,1.6
2026-08-07T14:50,61.0,-4.6,16.7,90.0,0.7,1.9
2026-08-07T15:00,64.0,-4.8,16.1,91.3,0.8,2.0
2026-08-07T15:10,82.0,-3.8,15.7,94.7,0.5,1.2
2026-08-07T15:20,49.0,-5.9,15.7,94.3,0.5,1.4
2026-08-07T15:30,30.0,-4.8,16.2,93.4,0.4,2.4
2026-08-07T15:40,335.0,0.4,17.4,85.4,0.4,1.8
2026-08-07T15:50,323.0,0.7,17.5,78.8,0.5,2.0
2026-08-07T16:00,316.0,-0.2,16.7,85.3,0.5,1.5
2026-08-07T16:10,314.0,-0.2,16.2,84.6,0.5,1.3
2026-08-07T16:20,335.0,0.1,16.2,81.1,0.3,1.6
2026-08-07T16:30,316.0,1.1,16.7,80.3,0.4,1.6
2026-08-07T16:40,335.0,1.4,16.7,80.5,0.3,1.2
2026-08-07T16:50,323.0,1.1,16.4,79.8,0.3,1.1
2026-08-07T17:00,280.0,0.8,16.0,84.2,0.2,0.7
2026-08-07T17:10,303.0,-2.3,16.0,86.0,0.3,1.0
2026-08-07T17:20,285.0,-8.5,15.8,89.2,0.4,0.9
2026-08-07T17:30,87.0,-10.0,15.5,85.4,0.4,1.5
2026-08-07T17:40,130.0,-6.0,14.7,93.2,0.5,1.6
2026-08-07T17:50,113.0,-1.6,14.6,99.4,0.2,0.8
2026-08-07T18:00,112.0,-5.4,14.9,95.9,0.1,0.7
2026-08-07T18:10,19.0,-9.3,15.0,95.6,0.1,0.6
2026-08-07T18:20,72.0,-10.5,14.8,95.7,0.1,1.0
2026-08-07T18:30,109.0,-10.3,14.7,95.6,0.4,0.7
2026-08-07T18:40,115.0,-9.5,14.5,95.4,0.4,0.7
2026-08-07T18:50,111.0,-9.8,14.4,96.9,0.1,0.5
2026-08-07T19:00,88.0,-6.3,14.6,92.1,0.3,1.3
2026-08-07T19:10,232.0,-5.9,15.3,82.5,0.7,2.1
2026-08-07T19:20,217.0,-8.5,15.3,81.5,0.2,1.3
2026-08-07T19:30,91.0,-10.9,14.9,85.5,0.2,0.7
2026-08-07T19:40,112.0,-10.8,14.3,89.2,0.5,0.8
2026-08-07T19:50,116.0,-10.6,13.7,89.6,0.6,0.9
2026-08-07T20:00,85.0,-10.0,13.7,86.9,0.5,0.7
2026-08-07T20:10,110.0,-10.1,13.4,88.2,0.6,0.8
2026-08-07T20:20,139.0,-9.0,13.1,89.3,0.6,1.3
2026-08-07T20:30,125.0,-6.4,12.9,91.9,1.2,1.7
2026-08-07T20:40,113.0,-6.4,13.0,89.7,0.8,1.2
2026-08-07T20:50,108.0,-8.2,13.1,87.5,0.6,0.9
2026-08-07T21:00,148.0,-8.0,13.2,85.2,0.7,1.4
2026-08-07T21:10,138.0,-4.7,13.5,84.6,1.0,1.4
2026-08-07T21:20,133.0,-3.6,13.5,84.7,0.8,1.2
2026-08-07T21:30,108.0,-4.3,13.6,80.9,0.4,0.9
2026-08-07T21:40,101.0,-6.2,13.7,81.3,0.5,0.7
2026-08-07T21:50,100.0,-7.0,13.7,80.8,0.5,0.8
2026-08-07T22:00,116.0,-5.7,13.6,80.8,0.7,1.3
2026-08-07T22:10,112.0,-4.9,13.3,82.5,0.9,1.1
2026-08-07T22:20,108.0,-5.4,13.1,81.6,0.8,1.1
2026-08-07T22:30,113.0,-4.3,13.6,77.2,0.4,1.1
2026-08-07T22:40,123.0,-2.3,13.3,79.3,1.0,1.4
2026-08-07T22:50,122.0,-1.1,13.2,79.7,1.3,1.8
2026-08-07T23:00,89.0,-1.6,13.3,77.8,0.6,1.1
2026-08-07T23:10,110.0,-3.2,13.2,79.0,0.7,0.9
2026-08-07T23:20,109.0,-3.9,13.1,79.5,0.7,0.9
2026-08-07T23:30,120.0,-5.0,13.2,79.0,0.5,0.9
2026-08-07T23:40,124.0,-6.0,12.8,82.9,0.9,1.2
2026-08-07T23:50,116.0,-5.5,12.8,81.3,0.7,0.9
2026-08-08T00:00,119.0,-3.9,12.7,80.3,0.6,0.9
2026-08-08T00:10,130.0,-4.3,12.9,79.7,0.7,1.0
2026-08-08T00:20,118.0,-5.4,13.0,77.7,0.8,1.1
2026-08-08T00:30,113.0,-5.8,13.3,76.0,0.7,0.9
2026-08-08T00:40,114.0,-7.7,13.1,78.2,0.8,1.0
2026-08-08T00:50,93.0,-6.5,13.2,76.5,0.4,0.8
2026-08-08T01:00,119.0,-5.0,12.9,77.6,0.7,1.1
2026-08-08T01:10,128.0,-3.3,12.4,79.9,0.9,1.2
2026-08-08T01:20,133.0,9.5,12.4,79.7,0.9,1.2
2026-08-08T01:30,111.0,13.5,12.6,78.6,0.7,0.9
2026-08-08T01:40,85.0,3.8,12.8,78.3,0.4,0.8
2026-08-08T01:50,107.0,-1.9,12.7,79.2,0.6,1.0
2026-08-08T02:00,112.0,-1.5,12.3,81.6,0.8,1.0
2026-08-08T02:10,94.0,-1.1,12.5,80.2,0.6,0.9
2026-08-08T02:20,115.0,-2.1,12.2,81.6,0.9,1.3
2026-08-08T02:30,106.0,-2.3,12.1,82.3,0.7,0.9
2026-08-08T02:40,112.0,-2.1,12.1,81.2,0.8,1.0
2026-08-08T02:50,117.0,-1.4,11.8,82.7,0.8,1.1
2026-08-08T03:00,123.0,-2.9,11.6,84.4,1.0,1.3
2026-08-08T03:10,119.0,9.1,11.5,85.4,0.8,1.1
2026-08-08T03:20,119.0,11.2,11.4,85.5,0.8,1.1
2026-08-08T03:30,106.0,2.3,11.6,83.6,0.6,0.9
2026-08-08T03:40,150.0,-0.9,11.9,82.1,0.6,1.2
2026-08-08T03:50,129.0,0.5,11.6,85.0,1.2,1.6
2026-08-08T04:00,132.0,2.0,11.8,82.8,0.7,1.3
2026-08-08T04:10,93.0,1.5,12.0,81.2,0.6,0.8
2026-08-08T04:20,113.0,1.6,12.3,80.1,0.5,1.0
2026-08-08T04:30,129.0,2.1,12.3,79.7,0.6,0.9
2026-08-08T04:40,103.0,1.6,12.1,81.0,0.6,1.0
2026-08-08T04:50,94.0,1.5,12.3,79.6,0.7,1.0
2026-08-08T05:00,101.0,1.3,11.8,82.1,0.6,0.8
2026-08-08T05:10,115.0,1.1,11.5,83.6,0.8,1.1
2026-08-08T05:20,111.0,1.5,11.5,83.7,0.7,0.9
2026-08-08T05:30,106.0,1.6,11.3,84.5,0.7,0.9
2026-08-08T05:40,115.0,1.1,11.1,85.2,0.9,1.1
2026-08-08T05:50,121.0,1.6,11.2,84.6,0.9,1.2
2026-08-08T06:00,111.0,2.9,11.4,83.1,0.7,0.9
2026-08-08T06:10,119.0,2.6,11.7,81.1,0.4,0.9
2026-08-08T06:20,143.0,2.6,11.8,81.1,0.7,1.0
2026-08-08T06:30,124.0,2.1,11.7,81.2,0.8,1.1
2026-08-08T06:40,110.0,2.4,11.7,82.0,0.6,0.9
2026-08-08T06:50,137.0,2.0,11.9,81.0,0.4,1.0
2026-08-08T07:00,150.0,2.1,12.3,78.4,0.7,1.1
2026-08-08T07:10,141.0,1.8,12.2,79.1,0.8,1.1
2026-08-08T07:20,124.0,-0.2,12.2,79.5,0.9,1.1
2026-08-08T07:30,115.0,-2.8,11.9,81.3,0.7,0.9
2026-08-08T07:40,107.0,-4.5,12.1,80.7,0.6,0.8
2026-08-08T07:50,117.0,-3.5,12.0,81.2,0.8,1.0
2026-08-08T08:00,115.0,-4.4,12.1,80.6,0.7,0.9
2026-08-08T08:10,105.0,-4.6,12.4,78.2,0.6,0.8
2026-08-08T08:20,105.0,-4.2,12.4,79.1,0.6,0.7
2026-08-08T08:30,114.0,-5.6,12.5,80.6,0.5,0.8
2026-08-08T08:40,118.0,-4.6,12.9,79.7,0.6,0.8
2026-08-08T08:50,117.0,-4.6,13.0,80.1,0.4,1.0
2026-08-08T09:00,123.0,-6.2,13.3,79.7,0.4,0.9
2026-08-08T09:10,165.0,-6.5,13.9,77.9,0.0,0.6
2026-08-08T09:20,294.0,-5.9,14.8,74.5,0.1,0.7
2026-08-08T09:30,325.0,-6.9,16.3,66.3,0.2,1.3
2026-08-08T09:40,332.0,-7.3,16.5,66.9,0.1,0.8
2026-08-08T09:50,3.0,-7.6,16.8,64.0,0.1,0.7
2026-08-08T10:00,166.0,-7.4,16.5,66.0,0.1,1.2
2026-08-08T10:10,64.0,-6.1,16.7,65.6,0.2,1.6
2026-08-08T10:20,0.0,-3.5,17.2,64.4,0.3,1.3
2026-08-08T10:30,37.0,-0.6,17.1,63.8,0.6,2.2
2026-08-08T10:40,16.0,0.1,17.3,61.7,0.8,2.6
2026-08-08T10:50,25.0,-0.3,17.7,60.1,0.3,1.9
2026-08-08T11:00,326.0,-0.4,17.8,61.2,0.2,1.9
2026-08-08T11:10,283.0,0.4,18.1,60.4,0.3,1.3
2026-08-08T11:20,299.0,0.9,18.2,60.2,0.6,1.7
2026-08-08T11:30,309.0,0.9,18.1,60.8,0.4,1.7
2026-08-08T11:40,298.0,1.0,18.4,61.7,0.5,1.9
2026-08-08T11:50,318.0,0.4,18.4,60.4,0.2,1.8
2026-08-08T12:00,278.0,0.2,18.4,63.1,0.3,1.5
2026-08-08T12:10,310.0,0.1,18.4,64.0,0.2,2.0
2026-08-08T12:20,289.0,0.0,18.5,65.6,0.6,2.2
2026-08-08T12:30,338.0,0.2,18.4,66.1,0.4,2.3
2026-08-08T12:40,294.0,0.2,18.7,64.7,0.5,1.8
2026-08-08T12:50,297.0,0.1,18.7,65.5,0.9,2.2
2026-08-08T13:00,301.0,0.7,18.8,65.3,1.1,2.5
2026-08-08T13:10,303.0,1.1,18.4,65.8,0.7,3.1
2026-08-08T13:20,286.0,0.6,18.2,66.7,0.4,1.4
2026-08-08T13:30,303.0,0.5,19.4,61.8,0.8,2.2
2026-08-08T13:40,300.0,1.5,19.5,60.6,1.2,3.5
2026-08-08T13:50,300.0,1.6,19.7,59.6,1.9,3.3
2026-08-08T14:00,300.0,1.5,20.4,58.7,1.5,3.1
2026-08-08T14:10,296.0,1.5,20.4,57.3,1.2,3.1
2026-08-08T14:20,304.0,0.8,20.4,59.0,1.0,2.9
2026-08-08T14:30,305.0,1.5,20.2,58.8,1.0,2.3
2026-08-08T14:40,325.0,1.2,20.1,58.4,0.7,2.8
2026-08-08T14:50,302.0,0.2,20.2,55.6,0.5,1.6
2026-08-08T15:00,155.0,-0.3,20.4,55.3,0.2,2.2
2026-08-08T15:10,330.0,0.6,21.4,53.6,0.4,2.4
2026-08-08T15:20,306.0,1.0,21.7,53.4,0.8,2.8
2026-08-08T15:30,307.0,0.7,21.8,53.0,1.0,3.3
2026-08-08T15:40,307.0,0.2,21.2,53.8,1.6,3.8
2026-08-08T15:50,308.0,1.0,21.5,53.5,1.9,3.4
2026-08-08T16:00,306.0,0.7,21.7,51.8,0.9,2.6
2026-08-08T16:10,314.0,-0.3,20.1,56.3,0.4,1.6
2026-08-08T16:20,18.0,-0.1,19.8,59.2,0.1,1.9
2026-08-08T16:30,24.0,0.2,19.5,57.5,0.4,1.2
2026-08-08T16:40,2.0,0.1,20.0,56.7,0.4,1.5
2026-08-08T16:50,14.0,-2.0,19.5,61.6,0.1,1.2
2026-08-08T17:00,308.0,-0.4,20.1,54.7,1.1,2.6
2026-08-08T17:10,274.0,-0.4,19.3,60.3,0.7,1.6
2026-08-08T17:20,258.0,0.6,19.0,60.6,0.5,1.5
2026-08-08T17:30,234.0,0.2,20.0,54.7,0.2,1.1
2026-08-08T17:40,312.0,-0.5,19.8,56.1,0.4,1.2
2026-08-08T17:50,338.0,-2.5,19.8,58.2,0.2,1.2
2026-08-08T18:00,24.0,-4.1,19.3,61.9,0.0,0.3
2026-08-08T18:10,292.0,-4.6,19.5,58.1,0.2,1.1
2026-08-08T18:20,36.0,-5.3,19.6,58.8,0.0,0.4
2026-08-08T18:30,109.0,-3.4,18.9,66.1,0.3,0.6
2026-08-08T18:40,90.0,-2.8,18.4,65.5,0.3,0.5
2026-08-08T18:50,113.0,-4.9,18.2,66.4,0.4,0.7
2026-08-08T19:00,108.0,-7.8,18.1,65.6,0.6,0.9
2026-08-08T19:10,106.0,-7.4,18.0,65.0,0.6,0.8
2026-08-08T19:20,122.0,-5.9,17.4,68.4,0.9,1.2
2026-08-08T19:30,121.0,-6.6,17.1,68.0,0.8,1.1
2026-08-08T19:40,104.0,-6.4,17.3,66.6,0.5,0.9
2026-08-08T19:50,99.0,-5.9,17.3,69.4,0.5,0.8
2026-08-08T20:00,109.0,-5.0,17.1,71.7,0.2,1.0
2026-08-08T20:10,133.0,-3.7,17.0,71.5,0.6,1.1
2026-08-08T20:20,128.0,-4.1,16.9,71.6,0.7,1.1
2026-08-08T20:30,130.0,-3.8,16.9,70.1,0.6,0.9
2026-08-08T20:40,132.0,-3.7,16.9,70.9,0.5,0.9
2026-08-08T20:50,93.0,-2.5,16.6,73.5,0.5,1.0
2026-08-08T21:00,96.0,-2.9,16.6,75.0,0.5,0.9
2026-08-08T21:10,108.0,-3.6,16.3,78.0,0.6,1.0
2026-08-08T21:20,122.0,-3.8,16.0,80.8,0.7,1.1
2026-08-08T21:30,124.0,-2.9,15.7,83.2,1.0,1.4
2026-08-08T21:40,116.0,-2.3,15.5,84.6,0.8,1.2
2026-08-08T21:50,116.0,-2.9,15.3,86.2,0.6,0.9
2026-08-08T22:00,132.0,-3.2,15.3,87.3,0.6,0.9
2026-08-08T22:10,126.0,-2.9,15.3,87.7,0.8,1.1
2026-08-08T22:20,106.0,-2.2,15.2,89.9,0.5,0.9
2026-08-08T22:30,114.0,-1.4,14.8,92.1,0.7,1.0
2026-08-08T22:40,111.0,-1.9,14.2,97.4,1.0,1.6
2026-08-08T22:50,115.0,-1.9,14.0,99.6,0.9,1.4
2026-08-08T23:00,131.0,-2.4,13.8,99.5,0.6,1.6
2026-08-08T23:10,109.0,-1.9,13.8,99.5,0.6,1.3
2026-08-08T23:20,113.0,-2.4,13.7,99.5,0.2,0.7
2026-08-08T23:30,117.0,-3.9,13.8,99.5,0.1,1.5
2026-08-08T23:40,145.0,-4.2,13.7,99.5,0.2,0.6
2026-08-08T23:50,139.0,-4.1,13.8,99.5,0.6,0.9
2026-08-09T00:00,135.0,-4.2,13.9,99.5,0.5,0.9
2026-08-09T00:10,251.0,-5.0,14.0,99.5,0.2,0.8
2026-08-09T00:20,144.0,-5.9,13.9,99.5,0.4,1.1
2026-08-09T00:30,130.0,-4.6,13.8,99.5,0.5,0.9
2026-08-09T00:40,136.0,-5.0,13.8,99.5,1.0,1.3
2026-08-09T00:50,96.0,-6.0,13.8,99.5,0.5,1.2
2026-08-09T01:00,117.0,-4.9,13.5,99.5,0.7,1.1
2026-08-09T01:10,119.0,-5.0,13.2,99.5,0.5,0.8
2026-08-09T01:20,118.0,-5.5,13.4,99.5,0.6,0.9
2026-08-09T01:30,113.0,-5.5,13.5,99.5,0.5,0.7
2026-08-09T01:40,111.0,-6.5,13.7,99.5,0.4,0.6
2026-08-09T01:50,106.0,-7.3,13.8,99.5,0.0,0.0
2026-08-09T02:00,126.0,-7.7,13.8,99.5,0.0,0.4
2026-08-09T02:10,124.0,-7.1,13.8,99.5,0.4,0.7
2026-08-09T02:20,112.0,-4.7,13.7,99.5,0.4,0.7
2026-08-09T02:30,100.0,-5.0,13.5,99.5,0.3,0.6
2026-08-09T02:40,105.0,-5.2,13.4,99.5,0.4,0.6
2026-08-09T02:50,124.0,-5.0,13.4,99.5,0.3,0.6
2026-08-09T03:00,111.0,-6.3,13.5,99.5,0.2,0.5
2026-08-09T03:10,90.0,-5.2,13.6,99.5,0.2,0.5
2026-08-09T03:20,52.0,-5.0,13.6,99.5,0.3,0.7
2026-08-09T03:30,68.0,-5.5,13.5,99.5,0.2,1.1
2026-08-09T03:40,80.0,-5.0,13.3,99.5,0.3,0.8
2026-08-09T03:50,112.0,-3.4,13.2,99.5,0.4,0.7
2026-08-09T04:00,121.0,-0.6,12.7,99.5,0.6,0.8
2026-08-09T04:10,123.0,-2.6,12.6,99.5,0.7,0.9
2026-08-09T04:20,70.0,-3.2,12.8,99.5,0.2,0.6
2026-08-09T04:30,115.0,-4.2,12.4,99.5,0.4,0.6
2026-08-09T04:40,122.0,-7.1,12.5,99.5,0.5,0.7
2026-08-09T04:50,138.0,-6.3,12.8,99.5,0.5,0.8
2026-08-09T05:00,128.0,-6.6,13.0,99.5,0.5,0.8
2026-08-09T05:10,133.0,-8.0,13.2,99.5,0.3,0.8
2026-08-09T05:20,114.0,-7.8,13.2,99.5,0.2,0.5
2026-08-09T05:30,105.0,-7.8,13.1,99.5,0.1,0.3
2026-08-09T05:40,120.0,-8.3,13.1,99.5,0.1,0.5
2026-08-09T05:50,137.0,-8.6,12.9,99.5,0.5,1.0
2026-08-09T06:00,120.0,-7.3,12.7,99.5,0.6,1.0
2026-08-09T06:10,93.0,-4.7,12.6,99.5,0.3,0.6
2026-08-09T06:20,107.0,-0.6,12.3,99.5,0.6,0.8
2026-08-09T06:30,103.0,0.3,12.2,99.5,0.5,0.7
2026-08-09T06:40,98.0,-2.2,12.3,99.5,0.3,0.5
2026-08-09T06:50,104.0,-4.7,12.5,99.5,0.2,0.5
2026-08-09T07:00,123.0,-7.3,12.8,99.5,0.1,0.4
2026-08-09T07:10,124.0,-8.8,13.1,99.5,0.1,0.5
2026-08-09T07:20,70.0,-9.0,13.3,99.5,0.0,0.4
2026-08-09T07:30,326.0,-9.0,13.6,99.5,0.1,0.5
2026-08-09T07:40,298.0,-8.8,13.7,99.5,0.1,0.8
2026-08-09T07:50,289.0,-8.5,13.8,99.5,0.3,1.1
2026-08-09T08:00,241.0,-8.2,13.7,99.5,0.6,1.1
2026-08-09T08:10,239.0,-8.8,13.6,99.5,0.4,0.8
2026-08-09T08:20,239.0,-9.0,13.5,99.5,0.4,0.8
2026-08-09T08:30,206.0,-9.5,13.6,99.5,0.0,0.0
2026-08-09T08:40,267.0,-9.8,13.8,99.5,0.0,0.0
2026-08-09T08:50,261.0,-9.0,14.1,99.5,0.1,0.5
2026-08-09T09:00,162.0,-9.2,14.4,99.0,0.1,0.5
2026-08-09T09:10,258.0,-10.0,14.7,96.3,0.1,0.6
2026-08-09T09:20,312.0,-9.0,15.0,99.4,0.2,1.0
2026-08-09T09:30,272.0,-7.9,15.0,97.7,0.6,1.3
2026-08-09T09:40,275.0,-7.9,14.9,98.6,0.6,1.3
2026-08-09T09:50,231.0,-7.4,15.0,99.3,0.7,1.7
2026-08-09T10:00,188.0,-7.7,15.3,94.7,0.2,0.7
2026-08-09T10:10,248.0,-6.9,15.7,93.3,0.3,0.9
2026-08-09T10:20,262.0,-2.3,16.8,88.4,0.6,1.4
2026-08-09T10:30,272.0,0.6,17.0,84.5,0.9,2.4
2026-08-09T10:40,307.0,0.3,17.5,79.0,1.0,2.7
2026-08-09T10:50,299.0,0.1,17.5,84.6,1.0,2.3
2026-08-09T11:00,314.0,0.1,17.7,82.9,0.6,2.1
2026-08-09T11:10,288.0,1.1,18.1,81.6,0.4,1.9
2026-08-09T11:20,306.0,0.9,18.5,78.3,0.8,2.6
2026-08-09T11:30,278.0,0.2,18.7,80.4,0.3,2.3
2026-08-09T11:40,298.0,-0.2,18.5,80.9,0.4,1.8
2026-08-09T11:50,336.0,-2.5,17.9,83.0,0.6,2.4
2026-08-09T12:00,310.0,-2.6,18.5,79.6,0.9,2.2
2026-08-09T12:10,304.0,-2.3,18.7,77.7,0.6,1.8
2026-08-09T12:20,308.0,-1.7,18.5,78.7,0.4,2.1
2026-08-09T12:30,321.0,0.6,19.4,73.9,0.3,2.4
2026-08-09T12:40,287.0,-0.3,19.3,72.9,0.2,2.0
2026-08-09T12:50,299.0,-0.4,19.7,71.2,0.5,2.4
2026-08-09T13:00,323.0,-0.1,19.1,74.4,0.7,2.1
2026-08-09T13:10,307.0,-0.3,20.3,69.6,0.6,1.9
2026-08-09T13:20,298.0,0.2,20.9,66.3,0.9,2.5
2026-08-09T13:30,316.0,0.8,21.0,64.4,0.5,2.1
2026-08-09T13:40,306.0,1.0,21.3,63.6,0.9,2.8
2026-08-09T13:50,318.0,-1.1,20.0,66.6,0.4,1.7
2026-08-09T14:00,22.0,-2.0,20.0,65.8,0.5,2.6
2026-08-09T14:10,305.0,-0.5,20.9,63.8,0.5,2.3
2026-08-09T14:20,319.0,0.5,21.1,64.0,0.5,1.8
