datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T14:50,301.0,-1.3,18.2,82.9,0.6,2.1
2026-08-28T15:00,304.0,-1.8,18.3,75.1,1.4,7.4
2026-08-28T15:10,341.0,-2.6,18.2,72.8,0.6,2.5
2026-08-28T15:20,3.0,-3.6,17.8,79.1,0.4,2.0
2026-08-28T15:30,28.0,-2.3,16.6,86.9,0.7,3.1
2026-08-28T15:40,15.0,-1.3,16.5,84.2,0.4,3.5
2026-08-28T15:50,11.0,-1.6,16.7,81.4,0.6,3.4
2026-08-28T16:00,80.0,-1.8,16.9,82.6,0.6,1.7
2026-08-28T16:10,50.0,-2.9,17.4,84.5,0.2,1.1
2026-08-28T16:20,338.0,-2.8,17.8,79.1,0.5,1.3
2026-08-28T16:30,314.0,-1.1,18.0,70.4,1.0,3.6
2026-08-28T16:40,218.0,-0.2,18.6,59.8,1.1,5.9
2026-08-28T16:50,233.0,-0.1,19.0,56.9,1.0,9.2
2026-08-28T17:00,226.0,-0.2,19.2,52.6,0.8,8.9
2026-08-28T17:10,252.0,-1.0,19.2,54.8,1.0,4.6
2026-08-28T17:20,280.0,-1.2,19.0,58.3,1.3,6.0
2026-08-28T17:30,129.0,-1.5,18.4,63.4,0.2,3.0
2026-08-28T17:40,199.0,-1.3,18.4,61.1,0.9,4.3
2026-08-28T17:50,160.0,-1.3,18.1,62.8,1.5,7.2
2026-08-28T18:00,184.0,-1.1,17.4,69.8,0.7,7.0
2026-08-28T18:10,275.0,-1.5,17.0,72.5,1.3,5.0
2026-08-28T18:20,347.0,-1.4,16.3,78.0,0.5,3.3
2026-08-28T18:30,65.0,-1.9,15.0,91.3,0.7,1.9
2026-08-28T18:40,318.0,-1.9,14.4,94.7,0.3,3.7
2026-08-28T18:50,121.0,-1.9,13.5,99.5,0.7,1.9
2026-08-28T19:00,102.0,-1.8,13.2,99.5,0.4,1.9
2026-08-28T19:10,95.0,-3.3,13.1,99.5,0.3,1.7
2026-08-28T19:20,147.0,-5.0,13.0,99.5,0.7,2.7
2026-08-28T19:30,174.0,-4.0,13.5,94.3,0.3,2.0
2026-08-28T19:40,86.0,-5.2,12.7,99.5,0.7,1.4
2026-08-28T19:50,88.0,-5.2,12.5,99.5,0.5,1.5
2026-08-28T20:00,108.0,-4.7,12.3,99.5,0.8,1.5
2026-08-28T20:10,88.0,-3.4,12.2,99.5,0.7,1.6
2026-08-28T20:20,100.0,-2.7,12.3,99.5,0.6,1.3
2026-08-28T20:30,81.0,-3.4,12.3,99.5,0.7,1.4
2026-08-28T20:40,122.0,-3.4,12.1,99.5,0.3,1.0
2026-08-28T20:50,124.0,-3.4,12.2,99.5,0.5,1.4
2026-08-28T21:00,116.0,-3.4,12.0,99.5,0.6,1.8
2026-08-28T21:10,101.0,-3.5,12.1,99.5,0.7,1.7
2026-08-28T21:20,124.0,-4.2,11.9,99.5,0.6,1.2
2026-08-28T21:30,123.0,-4.2,11.8,99.5,0.9,1.4
2026-08-28T21:40,117.0,-4.2,11.6,99.5,0.9,1.3
2026-08-28T21:50,94.0,-4.2,11.5,99.5,0.7,1.0
2026-08-28T22:00,105.0,-3.7,11.3,99.5,0.8,1.4
2026-08-28T22:10,117.0,-3.7,11.3,99.5,0.9,1.3
2026-08-28T22:20,113.0,-4.4,11.3,99.5,0.7,0.9
2026-08-28T22:30,108.0,-4.5,11.1,99.5,0.8,1.1
2026-08-28T22:40,116.0,-4.5,11.0,99.5,0.9,1.2
2026-08-28T22:50,121.0,-4.5,11.1,99.5,0.7,1.0
2026-08-28T23:00,112.0,-4.7,11.2,99.5,0.5,0.8
2026-08-28T23:10,107.0,-4.0,11.3,99.5,0.3,0.8
2026-08-28T23:20,123.0,-3.9,11.3,99.5,0.9,1.4
2026-08-28T23:30,120.0,-4.0,11.2,99.5,0.9,1.5
2026-08-28T23:40,144.0,-3.7,11.5,99.5,0.6,1.4
2026-08-28T23:50,127.0,-3.5,11.7,99.5,0.0,0.3
2026-08-29T00:00,156.0,-4.2,11.6,99.5,0.6,0.9
2026-08-29T00:10,139.0,-4.5,11.5,99.5,0.7,1.1
2026-08-29T00:20,131.0,-4.2,11.6,99.5,0.5,0.9
2026-08-29T00:30,115.0,-3.5,11.5,99.5,0.4,0.9
2026-08-29T00:40,108.0,-3.4,11.6,99.5,0.4,0.7
2026-08-29T00:50,122.0,-4.4,11.5,99.5,0.4,0.9
2026-08-29T01:10,86.0,-3.2,11.3,99.5,0.4,1.3
2026-08-29T01:20,142.0,-3.2,11.1,99.5,0.6,1.4
2026-08-29T01:30,72.0,-2.6,11.0,99.5,0.2,0.6
2026-08-29T01:40,121.0,-2.4,11.1,99.5,0.5,1.1
2026-08-29T01:50,99.0,-2.5,10.7,99.5,0.8,2.2
2026-08-29T02:00,98.0,-2.4,10.1,99.5,0.8,1.3
2026-08-29T02:10,113.0,-3.0,10.0,99.5,1.1,1.3
2026-08-29T02:20,107.0,-3.3,9.8,99.5,0.8,1.0
2026-08-29T02:30,117.0,-3.2,10.1,99.5,0.7,1.2
2026-08-29T02:40,122.0,-2.9,10.4,99.5,0.7,1.0
2026-08-29T02:50,125.0,-2.7,10.4,99.5,0.5,1.5
2026-08-29T03:00,127.0,-2.5,9.9,99.5,0.8,2.0
2026-08-29T03:10,120.0,-2.5,9.9,99.5,0.8,1.5
2026-08-29T03:20,103.0,-2.7,10.0,99.5,0.3,1.2
2026-08-29T03:30,125.0,-2.7,9.9,99.5,0.2,0.6
2026-08-29T03:40,129.0,-2.7,9.7,99.5,0.2,0.7
2026-08-29T03:50,120.0,-2.7,9.6,99.5,0.4,1.0
2026-08-29T04:00,119.0,-3.1,9.6,99.5,0.2,0.9
2026-08-29T04:10,138.0,-2.9,9.5,99.5,0.6,0.9
2026-08-29T04:20,104.0,-2.9,9.3,99.5,0.5,0.8
2026-08-29T04:30,100.0,-2.9,9.2,99.5,0.4,0.8
2026-08-29T04:40,99.0,-2.8,9.4,99.5,0.3,0.7
2026-08-29T04:50,132.0,-2.7,9.5,99.5,0.8,1.1
2026-08-29T05:00,110.0,-2.9,9.4,99.5,0.6,1.0
2026-08-29T05:10,125.0,-2.9,9.2,99.5,0.7,1.2
2026-08-29T05:20,100.0,-3.2,9.2,99.5,0.4,0.8
2026-08-29T05:30,113.0,-2.9,9.2,99.5,0.7,1.0
2026-08-29T05:40,132.0,-3.2,9.2,99.5,0.6,1.2
2026-08-29T05:50,99.0,-3.0,9.5,99.3,0.6,0.9
2026-08-29T06:00,96.0,-3.0,9.4,99.2,0.3,0.8
2026-08-29T06:50,140.0,-3.7,9.6,97.7,0.6,0.9
2026-08-29T07:00,122.0,-3.3,9.7,98.9,0.6,0.9
2026-08-29T07:10,83.0,-3.2,9.8,98.8,0.2,0.6
2026-08-29T07:20,125.0,-2.8,9.9,99.2,0.3,0.6
2026-08-29T07:30,123.0,-2.8,10.2,99.5,0.5,0.6
2026-08-29T07:40,118.0,-3.0,10.4,99.4,0.2,0.4
2026-08-29T07:50,137.0,-3.4,10.4,97.4,0.1,0.7
2026-08-29T08:00,145.0,-3.7,10.5,98.1,0.4,0.8
2026-08-29T08:10,100.0,-4.2,10.2,99.5,0.3,0.6
2026-08-29T08:20,121.0,-4.4,10.1,99.5,0.3,0.6
2026-08-29T08:30,127.0,-4.0,10.4,99.2,0.1,0.4
2026-08-29T08:40,64.0,-4.0,10.7,91.4,0.1,1.0
2026-08-29T08:50,111.0,-3.7,11.0,90.1,0.2,1.0
2026-08-29T09:00,96.0,-4.2,10.9,90.2,0.3,0.9
2026-08-29T09:10,114.0,-4.7,10.9,88.7,0.4,1.0
2026-08-29T09:20,211.0,-4.5,11.0,87.0,0.0,0.9
2026-08-29T09:30,137.0,-4.2,11.1,84.9,0.3,0.7
2026-08-29T09:40,134.0,-4.5,11.2,84.2,0.3,0.8
2026-08-29T09:50,126.0,-4.9,11.8,80.0,0.5,1.2
2026-08-29T10:00,331.0,-4.7,12.2,81.5,0.1,0.6
2026-08-29T10:10,295.0,-3.7,12.3,82.3,0.3,0.9
2026-08-29T10:20,284.0,-1.5,12.5,78.5,0.8,1.4
2026-08-29T10:30,283.0,-0.5,13.1,77.4,0.7,1.6
2026-08-29T10:40,307.0,-1.1,13.3,74.8,0.9,2.1
2026-08-29T10:50,311.0,-0.2,13.6,71.9,1.0,2.0
2026-08-29T11:00,308.0,0.6,14.0,72.5,1.1,2.2
2026-08-29T11:10,297.0,1.0,14.1,70.9,1.2,2.0
2026-08-29T11:20,295.0,0.4,14.3,73.1,1.1,2.1
2026-08-29T11:30,299.0,0.0,14.4,73.8,1.1,2.5
2026-08-29T11:40,299.0,-1.0,14.7,71.1,0.5,1.7
2026-08-29T11:50,307.0,-1.0,14.7,68.7,0.8,1.9
2026-08-29T12:00,295.0,-1.1,14.7,69.8,0.8,2.0
2026-08-29T12:10,326.0,-1.1,14.6,69.8,0.4,1.6
2026-08-29T12:30,328.0,-0.7,15.3,67.2,0.7,2.6
2026-08-29T12:40,303.0,0.4,15.7,67.9,1.0,2.3
2026-08-29T12:50,308.0,-0.2,15.5,70.0,1.0,2.3
2026-08-29T13:00,300.0,0.1,15.6,69.6,0.8,2.8
2026-08-29T13:10,326.0,-0.2,15.6,70.5,0.4,2.4
2026-08-29T13:20,283.0,0.1,15.9,70.1,0.5,2.1
2026-08-29T13:30,296.0,0.1,16.8,68.0,0.5,2.9
2026-08-29T13:40,313.0,0.2,17.0,67.0,0.5,1.7
2026-08-29T13:50,355.0,0.1,17.0,66.4,0.4,2.7
2026-08-29T14:10,316.0,-0.5,17.4,66.4,0.3,1.6
2026-08-29T14:20,342.0,-1.7,16.7,68.2,0.4,1.9
2026-08-29T14:30,69.0,-1.8,16.7,68.3,0.3,2.0
2026-08-29T14:40,29.0,-1.9,15.7,73.6,0.4,1.9
2026-08-29T14:50,66.0,-1.4,15.5,73.1,0.3,1.5
2026-08-29T15:00,79.0,-1.4,16.2,69.7,0.2,2.3
2026-08-29T15:10,151.0,-2.4,15.9,70.4,0.2,1.9
2026-08-29T15:20,337.0,-1.8,16.5,68.5,0.1,1.5
2026-08-29T15:30,336.0,-1.3,16.3,67.4,0.1,1.5
2026-08-29T15:40,63.0,-0.5,16.3,67.3,0.1,1.3
2026-08-29T15:50,45.0,-1.0,16.6,64.7,0.1,1.7
2026-08-29T16:00,350.0,-2.0,16.6,64.8,0.3,1.1
2026-08-29T16:10,325.0,-1.0,17.2,60.0,0.3,1.4
2026-08-29T16:20,78.0,-1.8,16.3,63.8,0.3,1.1
2026-08-29T16:30,327.0,-2.6,16.2,65.5,0.1,0.5
2026-08-29T16:40,280.0,-1.9,16.2,66.3,0.4,0.9
2026-08-29T16:50,261.0,-1.3,16.6,63.8,0.5,1.4
2026-08-29T17:00,285.0,-1.0,17.2,60.3,0.7,1.6
2026-08-29T17:10,289.0,-1.6,16.8,63.3,0.6,2.1
2026-08-29T17:20,276.0,-1.5,16.3,67.4,0.9,1.9
2026-08-29T17:30,266.0,-1.8,16.1,70.0,0.3,1.0
2026-08-29T17:40,277.0,-2.1,16.1,67.8,0.1,0.8
2026-08-29T17:50,285.0,-1.6,16.4,66.9,0.2,0.7
2026-08-29T18:00,78.0,-2.0,16.0,72.3,0.1,0.6
2026-08-29T18:10,153.0,-2.2,16.0,74.8,0.0,0.3
2026-08-29T18:30,107.0,-2.1,14.8,76.9,0.3,0.6
2026-08-29T18:40,94.0,-1.9,14.6,78.4,0.4,0.5
2026-08-29T18:50,110.0,-2.1,14.5,79.2,0.4,0.6
2026-08-29T19:00,111.0,-2.1,14.3,81.0,0.5,0.7
2026-08-29T19:10,102.0,-2.2,14.0,83.0,0.5,0.7
2026-08-29T19:20,127.0,-2.2,13.9,82.8,0.6,1.0
2026-08-29T19:30,120.0,-2.2,14.0,81.3,0.5,0.8
2026-08-29T19:40,130.0,-2.3,13.8,82.5,0.6,1.1
2026-08-29T19:50,121.0,-2.4,13.8,82.7,0.5,0.9
2026-08-29T20:00,128.0,-2.4,13.7,83.3,0.4,0.7
2026-08-29T20:10,138.0,-2.2,13.7,83.3,0.6,1.1
2026-08-29T20:20,113.0,-2.4,13.6,84.3,0.6,0.9
2026-08-29T20:30,105.0,-2.1,13.5,84.4,0.5,0.7
2026-08-29T20:40,98.0,-2.2,13.6,83.9,0.5,1.0
2026-08-29T20:50,105.0,-2.4,13.4,88.0,0.6,1.0
2026-08-29T21:00,106.0,-2.1,13.3,89.8,0.7,1.0
2026-08-29T21:10,98.0,-1.7,13.3,89.0,0.5,0.9
2026-08-29T21:20,110.0,-2.1,13.1,89.3,0.5,0.8
2026-08-29T21:30,123.0,-2.7,12.6,92.7,0.7,1.0
2026-08-29T21:40,121.0,-2.6,12.3,95.8,0.9,1.1
2026-08-29T21:50,109.0,-2.6,12.3,97.2,0.7,1.1
2026-08-29T22:00,117.0,-3.2,12.2,98.1,0.9,1.4
2026-08-29T22:10,116.0,-3.4,12.1,99.5,0.8,1.2
2026-08-29T22:20,113.0,-2.7,12.1,99.5,0.6,0.8
2026-08-29T22:30,119.0,-2.7,12.0,99.5,0.7,1.0
2026-08-29T22:40,123.0,-2.7,12.0,99.5,0.7,0.9
2026-08-29T22:50,121.0,-2.8,12.0,99.5,0.5,0.9
2026-08-29T23:00,126.0,-2.4,12.0,99.5,0.7,0.9
2026-08-29T23:10,122.0,-2.2,12.0,99.5,0.7,1.0
2026-08-29T23:20,112.0,-2.7,12.1,99.5,0.4,0.6
2026-08-29T23:30,118.0,-2.9,11.9,99.5,0.5,0.7
2026-08-29T23:40,108.0,-2.9,11.8,99.5,0.4,0.6
2026-08-29T23:50,107.0,-2.7,11.8,99.5,0.5,0.8
2026-08-30T00:00,101.0,-2.7,11.8,99.5,0.4,0.6
2026-08-30T00:10,121.0,-2.7,11.7,99.5,0.5,0.7
2026-08-30T00:20,124.0,-2.7,11.8,99.5,0.5,0.7
2026-08-30T00:30,127.0,-2.7,11.9,99.5,0.6,0.8
2026-08-30T00:40,119.0,-2.7,12.0,99.5,0.4,0.6
2026-08-30T00:50,106.0,-2.4,12.1,99.5,0.3,0.5
2026-08-30T01:10,111.0,-3.0,12.0,99.5,0.3,0.5
2026-08-30T01:20,115.0,-2.9,11.9,99.5,0.1,0.4
2026-08-30T01:30,123.0,-2.9,11.8,99.5,0.4,0.7
2026-08-30T01:40,114.0,-2.7,11.8,99.5,0.3,0.8
2026-08-30T01:50,130.0,-2.7,11.8,99.5,0.4,0.7
2026-08-30T02:00,117.0,-3.1,11.7,99.5,0.4,0.6
2026-08-30T02:10,114.0,-2.9,11.6,99.5,0.1,0.5
2026-08-30T02:20,115.0,-2.7,11.6,99.5,0.5,0.8
2026-08-30T02:30,114.0,-2.7,11.7,99.5,0.4,0.5
2026-08-30T02:40,113.0,-2.6,11.6,99.5,0.2,0.5
2026-08-30T02:50,99.0,-2.7,11.5,99.5,0.2,0.7
2026-08-30T03:00,112.0,-3.2,11.5,99.5,0.3,0.6
2026-08-30T03:10,117.0,-3.5,11.3,99.5,0.5,0.7
2026-08-30T03:20,118.0,-2.9,11.4,99.5,0.3,0.5
2026-08-30T03:30,128.0,-3.4,11.3,99.5,0.5,0.7
2026-08-30T03:40,119.0,-3.7,11.1,99.5,0.3,0.7
2026-08-30T03:50,114.0,-3.5,11.0,99.5,0.4,0.6
2026-08-30T04:00,113.0,-3.5,11.1,99.5,0.3,0.6
2026-08-30T04:10,118.0,-3.4,11.2,99.5,0.4,0.8
2026-08-30T04:20,115.0,-3.2,11.2,99.5,0.2,0.5
2026-08-30T04:30,48.0,-3.5,11.2,99.5,0.2,1.0
2026-08-30T04:40,115.0,-3.4,11.3,99.5,0.2,0.6
2026-08-30T04:50,113.0,-3.1,11.3,99.5,0.5,0.9
2026-08-30T05:00,91.0,-2.9,11.2,99.5,0.1,0.5
2026-08-30T05:10,125.0,-3.2,11.2,99.5,0.0,0.5
2026-08-30T05:20,127.0,-3.5,11.0,99.5,0.1,0.4
2026-08-30T05:30,67.0,-3.7,10.9,99.5,0.0,0.3
2026-08-30T05:40,100.0,-3.7,10.8,99.5,0.2,0.4
2026-08-30T05:50,145.0,-3.5,10.8,99.5,0.6,1.3
2026-08-30T06:10,150.0,-3.4,11.0,99.5,0.6,0.9
2026-08-30T06:20,130.0,-3.7,10.8,99.5,0.7,1.0
2026-08-30T06:30,136.0,-3.2,10.8,99.5,0.6,1.0
2026-08-30T06:40,134.0,-2.9,10.8,99.5,0.6,0.8
2026-08-30T06:50,121.0,-3.4,10.8,99.5,0.5,0.7
2026-08-30T07:00,89.0,-3.7,10.7,99.5,0.2,0.5
2026-08-30T07:10,106.0,-4.4,10.6,99.5,0.5,0.7
2026-08-30T07:20,102.0,-4.2,10.3,99.5,0.5,0.7
2026-08-30T07:30,113.0,-4.5,10.4,99.5,0.5,0.7
2026-08-30T07:40,117.0,-4.8,10.4,99.5,0.3,0.6
2026-08-30T07:50,121.0,-4.7,10.5,99.5,0.8,1.1
2026-08-30T08:00,101.0,-4.5,10.6,99.5,0.5,0.8
2026-08-30T08:10,97.0,-3.5,10.8,99.5,0.5,0.8
2026-08-30T08:20,102.0,-3.7,10.8,99.5,0.5,0.8
2026-08-30T08:30,99.0,-4.6,10.9,99.5,0.4,0.6
2026-08-30T08:50,124.0,-4.7,11.0,99.5,0.5,0.8
2026-08-30T09:20,120.0,-4.6,12.3,99.5,0.0,0.4
2026-08-30T09:30,292.0,-4.1,12.6,99.4,0.0,0.6
2026-08-30T09:40,305.0,-3.2,13.1,96.3,0.4,1.8
2026-08-30T09:50,291.0,-2.8,13.5,95.3,0.8,1.8
2026-08-30T10:00,297.0,-2.5,13.9,93.3,0.9,1.9
2026-08-30T10:10,288.0,-2.3,14.3,91.8,0.9,1.8
2026-08-30T10:20,276.0,-1.2,14.5,91.5,0.8,1.5
2026-08-30T10:30,264.0,-0.8,14.3,93.2,0.7,1.3
2026-08-30T10:40,264.0,-0.6,14.3,91.7,0.7,1.6
2026-08-30T10:50,282.0,-1.3,14.2,93.7,0.6,1.9
2026-08-30T11:00,196.0,-1.6,14.5,91.5,0.2,1.4
2026-08-30T11:10,14.0,-2.3,14.7,86.8,0.3,2.1
2026-08-30T11:20,22.0,-2.4,14.9,86.8,0.2,1.4
2026-08-30T11:30,50.0,-2.4,14.9,87.7,0.1,1.4
2026-08-30T11:40,45.0,-2.5,15.3,87.5,0.3,1.2
2026-08-30T11:50,92.0,-2.4,15.1,89.3,0.4,1.3
2026-08-30T12:00,83.0,-2.3,15.2,86.9,0.6,1.6
2026-08-30T12:10,45.0,-2.3,15.4,81.1,0.5,1.5
2026-08-30T12:20,41.0,-2.3,15.8,78.1,0.4,2.4
2026-08-30T12:30,48.0,-2.8,15.6,79.6,0.4,1.6
2026-08-30T12:40,67.0,-1.5,15.7,80.5,0.4,2.2
2026-08-30T12:50,65.0,-0.5,16.3,77.7,0.2,1.6
2026-08-30T13:00,72.0,-1.2,16.5,78.7,0.5,1.7
2026-08-30T13:10,47.0,-2.1,16.1,80.7,0.4,2.2
2026-08-30T13:20,18.0,-2.3,16.1,80.3,0.6,1.6
2026-08-30T13:30,298.0,-0.8,16.6,78.8,0.1,1.7
2026-08-30T13:40,6.0,-1.0,16.9,76.3,0.2,1.4
2026-08-30T13:50,344.0,-1.5,17.3,74.8,0.2,1.6
2026-08-30T14:00,321.0,-0.2,17.3,75.9,0.5,2.0
2026-08-30T14:10,16.0,-1.6,17.0,77.3,0.3,1.7
2026-08-30T14:20,326.0,-2.3,17.2,75.6,0.3,2.7
2026-08-30T14:30,285.0,-0.8,17.8,72.0,0.1,1.5
2026-08-30T14:40,14.0,-1.5,17.3,75.1,0.1,1.6
2026-08-30T14:50,33.0,-1.9,16.9,74.2,0.2,1.7
2026-08-30T15:00,51.0,-1.8,17.1,72.9,0.2,2.5
2026-08-30T15:10,12.0,-2.0,16.8,74.7,0.2,2.1
