datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T17:40,326.0,-5.8,9.2,99.5,0.2,0.7
2026-08-21T17:50,307.0,-2.7,9.1,99.5,0.0,0.4
2026-08-21T18:00,265.0,-0.4,9.3,99.4,0.4,1.1
2026-08-21T18:10,142.0,-0.9,9.4,99.5,0.4,0.9
2026-08-21T18:20,344.0,-0.6,9.6,99.5,0.1,0.8
2026-08-21T18:30,309.0,-1.1,9.9,99.4,0.2,0.9
2026-08-21T18:40,284.0,-3.0,9.8,99.4,0.9,1.8
2026-08-21T18:50,296.0,-4.2,9.5,99.5,0.4,1.0
2026-08-21T19:00,262.0,-5.4,9.4,99.5,0.4,0.9
2026-08-21T19:10,280.0,-5.4,9.4,99.5,0.2,0.8
2026-08-21T19:20,218.0,-5.5,9.5,99.5,0.2,0.8
2026-08-21T19:30,247.0,-7.6,9.6,99.5,0.2,0.8
2026-08-21T19:40,272.0,-9.0,9.6,99.5,0.1,0.8
2026-08-21T19:50,260.0,-8.5,9.5,99.5,0.2,1.0
2026-08-21T20:00,169.0,-9.1,9.5,99.5,0.1,0.4
2026-08-21T20:10,42.0,-9.8,9.5,99.5,0.3,1.1
2026-08-21T20:20,97.0,-10.2,9.2,99.5,0.5,1.1
2026-08-21T20:30,49.0,-9.6,9.0,99.5,0.1,0.7
2026-08-21T20:40,120.0,-9.1,9.0,99.5,0.2,0.6
2026-08-21T20:50,82.0,-9.1,8.9,99.5,0.2,0.8
2026-08-21T21:00,98.0,-9.0,8.8,99.5,0.1,0.7
2026-08-21T21:10,63.0,-8.9,8.8,99.5,0.2,1.0
2026-08-21T21:20,140.0,-8.6,8.6,99.5,0.3,1.0
2026-08-21T21:30,93.0,-8.1,8.4,99.5,0.3,1.0
2026-08-21T21:40,97.0,-8.1,8.1,99.5,0.4,1.2
2026-08-21T21:50,115.0,-7.6,8.1,99.5,0.2,1.2
2026-08-21T22:00,305.0,-7.1,8.0,99.5,0.3,3.2
2026-08-21T22:10,157.0,-7.3,8.1,99.5,0.4,1.4
2026-08-21T22:20,88.0,-7.3,7.8,99.5,0.4,1.1
2026-08-21T22:30,135.0,-6.6,7.4,99.5,0.6,1.5
2026-08-21T22:40,129.0,-6.1,7.3,99.5,0.3,1.5
2026-08-21T22:50,78.0,-5.5,7.5,99.5,0.8,1.3
2026-08-21T23:00,83.0,-7.1,7.2,99.5,0.5,0.9
2026-08-21T23:10,137.0,-4.3,7.1,99.5,0.6,1.3
2026-08-21T23:20,120.0,-2.2,7.3,99.5,0.7,1.5
2026-08-21T23:30,122.0,-2.9,7.2,99.5,0.9,1.2
2026-08-21T23:40,96.0,-2.5,7.2,99.5,0.4,0.9
2026-08-21T23:50,113.0,-2.7,6.7,99.5,0.8,1.3
2026-08-22T00:00,106.0,-5.3,7.0,99.5,0.6,0.9
2026-08-22T00:10,124.0,-6.5,7.2,99.5,0.7,1.1
2026-08-22T00:20,120.0,-6.5,6.9,99.5,0.8,1.3
2026-08-22T00:30,120.0,-6.5,6.6,99.5,0.9,1.3
2026-08-22T00:40,120.0,-6.3,6.6,99.5,0.9,1.4
2026-08-22T00:50,127.0,-6.6,6.6,99.5,1.3,1.8
2026-08-22T01:00,126.0,-6.0,6.5,99.5,1.1,1.6
2026-08-22T01:10,124.0,-5.8,6.5,99.5,1.1,1.6
2026-08-22T01:20,103.0,-5.3,6.7,99.5,0.6,1.1
2026-08-22T01:30,108.0,-5.0,6.7,99.5,0.8,1.3
2026-08-22T01:40,105.0,-5.3,6.3,99.5,0.7,1.0
2026-08-22T01:50,113.0,-5.2,6.4,99.5,0.8,1.1
2026-08-22T02:00,98.0,-4.8,6.3,99.5,0.6,1.0
2026-08-22T02:10,110.0,-2.7,6.7,99.5,0.5,1.0
2026-08-22T02:20,135.0,-2.4,6.3,99.5,0.7,1.1
2026-08-22T02:30,122.0,-4.5,6.6,99.5,0.8,1.3
2026-08-22T02:40,109.0,-3.7,6.6,99.5,1.0,1.3
2026-08-22T02:50,101.0,-2.3,6.5,99.5,0.8,1.1
2026-08-22T03:00,107.0,-3.2,6.4,99.5,0.8,1.0
2026-08-22T03:10,106.0,-3.5,6.5,99.2,0.6,1.0
2026-08-22T03:20,112.0,-4.8,6.0,99.5,0.9,1.2
2026-08-22T03:30,135.0,-4.5,6.1,98.0,0.8,1.3
2026-08-22T03:40,125.0,-4.0,6.2,97.5,1.1,1.3
2026-08-22T03:50,114.0,-4.2,6.2,98.3,0.9,1.1
2026-08-22T04:00,115.0,-3.5,6.5,94.0,0.8,1.1
2026-08-22T04:10,97.0,-3.5,6.5,95.3,0.7,1.1
2026-08-22T04:20,100.0,-2.5,6.4,96.2,0.6,1.1
2026-08-22T04:30,92.0,-3.4,6.2,95.7,0.6,1.0
2026-08-22T04:40,115.0,-3.7,6.0,98.3,0.8,1.0
2026-08-22T04:50,115.0,-4.6,5.9,99.5,0.9,1.2
2026-08-22T05:00,107.0,-3.2,6.3,96.2,0.8,1.4
2026-08-22T05:10,110.0,-1.7,6.1,96.4,0.4,1.3
2026-08-22T05:20,160.0,-0.1,6.2,94.6,0.7,1.4
2026-08-22T05:30,128.0,-0.5,6.1,95.8,1.1,1.5
2026-08-22T05:40,140.0,-1.4,6.1,95.5,0.8,1.2
2026-08-22T05:50,129.0,-1.6,6.1,96.4,1.1,1.5
2026-08-22T06:00,131.0,-2.7,6.0,96.7,1.0,1.3
2026-08-22T06:10,100.0,-2.5,6.3,95.1,0.7,1.1
2026-08-22T06:20,86.0,-1.6,6.6,91.8,0.6,0.9
2026-08-22T06:30,113.0,-3.0,6.0,95.0,0.6,1.1
2026-08-22T06:40,121.0,-3.4,6.1,94.0,0.6,1.0
2026-08-22T06:50,105.0,-4.5,6.0,94.0,0.7,1.0
2026-08-22T07:00,119.0,-3.7,6.3,91.9,0.5,1.0
2026-08-22T07:10,115.0,-2.4,6.1,94.6,0.8,1.2
2026-08-22T07:20,100.0,-2.2,6.2,93.7,0.7,1.1
2026-08-22T07:30,103.0,-4.0,6.0,94.7,0.6,0.8
2026-08-22T07:40,116.0,-5.0,6.0,95.6,0.9,1.3
2026-08-22T07:50,100.0,-3.3,6.3,93.2,0.6,0.9
2026-08-22T08:00,93.0,-2.0,6.8,88.4,0.6,0.8
2026-08-22T08:10,123.0,-4.0,6.4,95.0,0.8,1.1
2026-08-22T08:20,129.0,-5.8,6.4,94.2,0.7,1.2
2026-08-22T08:30,111.0,-4.0,7.0,90.4,0.2,0.6
2026-08-22T08:40,126.0,-5.0,6.8,94.5,0.7,0.9
2026-08-22T08:50,117.0,-7.1,7.1,95.0,0.6,0.9
2026-08-22T09:00,134.0,-7.6,7.6,91.7,0.2,0.8
2026-08-22T09:10,143.0,-6.3,8.6,85.5,0.3,0.8
2026-08-22T09:20,158.0,-7.5,9.7,80.7,0.1,0.7
2026-08-22T09:30,320.0,-9.5,10.2,79.7,0.3,1.4
2026-08-22T09:40,354.0,-9.0,9.9,84.5,0.2,1.0
2026-08-22T09:50,99.0,-9.6,9.8,81.8,0.6,1.6
2026-08-22T10:00,83.0,-9.1,9.9,81.0,0.4,1.2
2026-08-22T10:10,67.0,-6.3,10.1,78.0,0.5,1.6
2026-08-22T10:20,116.0,-3.7,10.3,80.6,0.2,1.0
2026-08-22T10:30,292.0,-1.1,10.5,80.3,0.7,2.3
2026-08-22T10:40,310.0,0.2,10.2,80.1,0.4,1.7
2026-08-22T10:50,142.0,-1.4,10.4,76.6,0.2,1.6
2026-08-22T11:00,55.0,-2.7,10.6,79.8,0.1,0.9
2026-08-22T11:10,287.0,-1.0,11.6,74.6,0.2,1.3
2026-08-22T11:20,129.0,0.2,12.0,67.2,0.0,1.8
2026-08-22T11:30,316.0,-0.9,12.4,68.1,0.4,2.4
2026-08-22T11:40,257.0,-1.8,11.7,72.6,0.2,1.3
2026-08-22T11:50,294.0,-1.1,12.2,72.1,0.7,2.1
2026-08-22T12:00,307.0,-0.2,12.8,67.7,0.8,2.1
2026-08-22T12:10,302.0,-1.0,12.6,71.2,0.8,2.0
2026-08-22T12:20,298.0,-0.5,12.7,71.1,1.1,2.5
2026-08-22T12:30,318.0,0.0,13.1,67.0,0.7,2.7
2026-08-22T12:40,301.0,-1.1,13.0,65.7,0.3,2.2
2026-08-22T12:50,322.0,-0.1,13.3,64.8,0.5,2.7
2026-08-22T13:00,323.0,0.4,13.8,63.0,0.5,3.8
2026-08-22T13:10,294.0,0.1,13.8,61.6,0.7,2.5
2026-08-22T13:20,298.0,0.6,14.2,58.1,1.1,3.2
2026-08-22T13:30,298.0,0.6,14.1,56.7,1.0,3.5
2026-08-22T13:40,302.0,0.7,14.5,57.0,1.3,4.6
2026-08-22T13:50,294.0,0.7,14.7,57.5,1.3,3.2
2026-08-22T14:00,296.0,1.1,14.5,58.7,1.1,3.1
2026-08-22T14:10,293.0,-0.1,14.6,57.6,1.2,3.3
2026-08-22T14:20,280.0,-0.7,14.6,56.4,1.0,2.2
2026-08-22T14:30,304.0,0.1,15.1,56.4,1.7,4.4
2026-08-22T14:40,287.0,0.1,14.8,56.3,1.5,3.6
2026-08-22T14:50,292.0,-0.2,14.9,58.1,1.3,2.9
2026-08-22T15:00,296.0,-1.1,14.1,60.1,1.4,2.6
2026-08-22T15:10,296.0,-1.0,14.4,55.4,0.8,2.8
2026-08-22T15:20,302.0,-0.5,14.8,55.3,1.1,2.3
2026-08-22T15:30,307.0,-1.2,15.3,53.5,1.8,3.2
2026-08-22T15:40,299.0,-0.8,14.8,55.9,1.7,3.4
2026-08-22T15:50,295.0,-0.4,14.5,55.7,1.4,2.4
2026-08-22T16:00,303.0,-0.8,14.3,56.6,0.9,2.3
2026-08-22T16:10,295.0,-0.6,14.5,55.4,1.3,3.4
2026-08-22T16:20,288.0,-0.7,14.9,55.1,1.7,3.7
2026-08-22T16:30,289.0,-0.4,14.8,56.9,1.6,2.9
2026-08-22T16:40,304.0,-0.2,15.1,55.1,1.4,2.5
2026-08-22T16:50,306.0,0.1,15.0,55.4,1.2,2.5
2026-08-22T17:00,295.0,-0.4,15.6,55.0,1.2,3.1
2026-08-22T17:10,306.0,-1.0,15.1,56.8,0.7,2.3
2026-08-22T17:20,306.0,-1.1,15.5,55.6,1.1,2.5
2026-08-22T17:30,309.0,-0.8,15.0,56.1,1.8,3.7
2026-08-22T17:40,293.0,-0.4,14.8,58.0,0.9,2.3
2026-08-22T17:50,286.0,-1.8,14.7,58.6,0.6,2.1
2026-08-22T18:00,292.0,-1.8,15.4,55.2,0.6,2.5
2026-08-22T18:10,302.0,-2.0,15.2,54.9,0.6,1.9
2026-08-22T18:20,291.0,-2.5,14.4,57.1,0.8,2.6
2026-08-22T18:30,285.0,-1.5,13.8,60.0,0.2,1.1
2026-08-22T18:40,35.0,-1.9,13.3,62.7,0.0,1.0
2026-08-22T18:50,177.0,-2.2,12.9,63.6,0.1,0.7
2026-08-22T19:00,112.0,-2.1,12.6,67.7,0.3,0.8
2026-08-22T19:10,99.0,-1.4,12.1,70.2,0.4,1.2
2026-08-22T19:20,104.0,-2.1,11.7,71.8,0.5,0.9
2026-08-22T19:30,114.0,-2.1,11.3,73.9,0.6,1.0
2026-08-22T19:40,119.0,-1.9,10.9,77.1,0.6,1.0
2026-08-22T19:50,119.0,-2.2,10.5,79.0,0.7,0.9
2026-08-22T20:00,124.0,-2.1,10.4,77.5,0.7,1.0
2026-08-22T20:10,131.0,-2.4,10.2,78.4,0.7,1.0
2026-08-22T20:20,128.0,-2.7,10.1,78.5,0.8,1.2
2026-08-22T20:30,89.0,-2.4,10.0,76.6,0.5,0.7
2026-08-22T20:40,89.0,-2.2,10.3,74.7,0.4,0.6
2026-08-22T20:50,93.0,-2.2,10.1,76.0,0.4,0.7
2026-08-22T21:00,111.0,-2.1,10.2,74.4,0.5,0.9
2026-08-22T21:10,120.0,-1.9,9.8,77.4,0.7,0.9
2026-08-22T21:20,110.0,-2.0,9.7,73.9,0.5,0.9
2026-08-22T21:30,111.0,-2.2,9.8,70.9,0.7,0.9
2026-08-22T21:40,119.0,-2.2,9.7,70.6,0.6,0.8
2026-08-22T21:50,119.0,-2.2,9.5,72.6,0.6,0.8
2026-08-22T22:00,113.0,-2.4,9.4,74.3,0.7,0.9
2026-08-22T22:10,111.0,-2.3,9.6,73.6,0.6,0.9
2026-08-22T22:20,109.0,-1.9,9.5,73.5,0.7,1.0
2026-08-22T22:30,113.0,-2.2,9.4,71.1,0.6,0.8
2026-08-22T22:40,105.0,-2.7,9.2,71.3,0.5,0.7
2026-08-22T22:50,112.0,-2.2,9.0,74.5,0.7,1.0
2026-08-22T23:00,111.0,-2.7,8.7,75.8,0.7,1.0
2026-08-22T23:10,98.0,-2.9,9.0,72.8,0.5,0.8
2026-08-22T23:20,102.0,-2.2,8.8,74.4,0.6,0.8
2026-08-22T23:30,110.0,-2.3,8.3,78.5,0.6,0.8
2026-08-22T23:40,124.0,-3.0,8.2,79.6,0.9,1.2
2026-08-22T23:50,121.0,-2.3,8.7,77.4,0.9,1.5
2026-08-23T00:00,117.0,-3.0,8.9,74.8,0.7,1.1
2026-08-23T00:10,112.0,-3.2,9.0,75.0,0.4,0.8
2026-08-23T00:20,117.0,-2.7,8.5,77.5,0.6,0.9
2026-08-23T00:30,114.0,-2.9,8.2,78.5,0.6,0.8
2026-08-23T00:40,122.0,-3.2,8.0,79.3,0.7,1.0
2026-08-23T00:50,118.0,-2.7,8.1,79.4,0.6,0.9
2026-08-23T01:00,110.0,-2.5,8.1,79.0,0.6,1.0
2026-08-23T01:10,108.0,-2.5,8.3,77.4,0.6,0.9
2026-08-23T01:20,102.0,-2.9,8.2,77.3,0.6,0.8
2026-08-23T01:30,112.0,-3.3,8.1,78.6,0.6,0.8
2026-08-23T01:40,102.0,-4.2,8.0,79.1,0.6,0.8
2026-08-23T01:50,117.0,-4.2,7.7,80.3,0.7,1.0
2026-08-23T02:00,123.0,-3.5,7.8,80.3,0.9,1.3
2026-08-23T02:10,119.0,-3.2,7.9,79.8,0.7,1.1
2026-08-23T02:20,98.0,-2.8,8.1,78.5,0.6,0.9
2026-08-23T02:30,108.0,-2.7,7.8,80.4,0.6,0.8
2026-08-23T02:40,109.0,-3.2,7.6,82.2,0.7,1.0
2026-08-23T02:50,111.0,-3.5,7.4,83.6,0.7,0.9
2026-08-23T03:00,106.0,-3.5,7.5,82.2,0.6,0.8
2026-08-23T03:10,122.0,-3.0,7.3,84.1,0.9,1.3
2026-08-23T03:20,118.0,-4.0,7.2,84.5,0.7,0.8
2026-08-23T03:30,104.0,-4.0,7.2,85.2,0.6,0.8
2026-08-23T03:40,117.0,-4.0,7.1,85.7,0.7,0.8
2026-08-23T03:50,121.0,-3.6,7.0,87.7,0.7,1.1
2026-08-23T04:00,140.0,-3.5,7.2,86.1,0.7,0.9
2026-08-23T04:10,159.0,-3.9,7.5,84.2,0.6,0.9
2026-08-23T04:20,130.0,-3.9,7.3,85.6,0.6,0.9
2026-08-23T04:30,130.0,-3.5,7.1,86.1,0.6,0.8
2026-08-23T04:40,90.0,-3.5,7.4,84.4,0.3,0.7
2026-08-23T04:50,92.0,-3.2,7.6,83.2,0.4,0.9
2026-08-23T05:00,108.0,-3.5,7.0,87.2,0.8,1.0
2026-08-23T05:10,103.0,-4.0,7.0,87.4,0.7,0.9
2026-08-23T05:20,101.0,-4.2,6.8,88.3,0.6,0.9
2026-08-23T05:30,111.0,-4.5,6.5,90.8,0.8,0.9
2026-08-23T05:40,126.0,-4.5,6.7,90.0,0.9,1.4
2026-08-23T05:50,117.0,-4.2,6.7,90.3,0.7,1.1
2026-08-23T06:00,119.0,-4.2,6.8,90.0,0.8,1.2
2026-08-23T06:10,95.0,-3.8,6.9,89.7,0.6,0.9
2026-08-23T06:20,98.0,-3.8,6.9,89.7,0.6,0.8
2026-08-23T06:30,122.0,-3.7,6.6,91.3,0.9,1.2
2026-08-23T06:40,125.0,-3.7,6.6,91.4,0.9,1.2
2026-08-23T06:50,124.0,-3.5,6.9,90.3,0.8,1.0
2026-08-23T07:00,118.0,-3.7,6.9,90.4,0.8,1.1
2026-08-23T07:10,82.0,-3.5,7.4,88.3,0.5,0.9
2026-08-23T07:20,99.0,-3.2,7.5,88.5,0.4,0.6
2026-08-23T07:30,95.0,-2.9,7.9,87.3,0.1,0.4
2026-08-23T07:40,138.0,-3.1,8.2,87.3,0.3,0.5
2026-08-23T07:50,167.0,-3.5,8.5,85.6,0.1,0.5
2026-08-23T08:00,241.0,-3.4,8.9,81.1,0.1,0.5
2026-08-23T08:10,227.0,-3.7,9.2,81.7,0.0,0.5
2026-08-23T08:20,281.0,-3.6,9.5,76.0,0.1,0.5
2026-08-23T08:30,320.0,-3.5,9.7,76.5,0.1,0.6
2026-08-23T08:40,313.0,-3.2,9.6,84.7,0.4,1.0
2026-08-23T08:50,324.0,-2.2,9.4,83.5,0.2,0.7
2026-08-23T09:00,303.0,-2.2,9.5,82.9,0.7,1.0
2026-08-23T09:10,289.0,-2.6,9.5,87.2,0.7,1.3
2026-08-23T09:20,302.0,-3.5,9.6,84.0,0.7,1.2
2026-08-23T09:30,296.0,-3.5,9.6,85.9,0.5,1.1
2026-08-23T09:40,293.0,-3.9,9.5,86.0,0.3,0.8
2026-08-23T09:50,315.0,-3.7,10.1,84.3,0.6,1.2
2026-08-23T10:00,323.0,-3.7,10.9,74.9,0.5,1.6
2026-08-23T10:10,306.0,-2.6,11.1,74.3,0.7,1.7
2026-08-23T10:20,303.0,-2.1,10.8,76.5,0.5,1.6
2026-08-23T10:30,298.0,-2.3,11.3,77.1,0.6,1.6
2026-08-23T10:40,304.0,-1.3,11.9,73.2,0.5,1.7
2026-08-23T10:50,327.0,-1.6,11.9,75.6,0.5,1.6
2026-08-23T11:00,302.0,-1.8,12.2,74.0,0.4,2.0
2026-08-23T11:10,322.0,-1.1,12.4,73.1,0.7,2.5
2026-08-23T11:20,323.0,-0.7,12.8,72.5,0.6,2.0
2026-08-23T11:30,321.0,-0.8,12.7,72.8,0.8,2.4
2026-08-23T11:40,304.0,-0.5,12.5,74.0,0.9,2.5
2026-08-23T11:50,212.0,-1.0,12.3,76.0,0.1,1.5
2026-08-23T12:00,340.0,-1.3,12.2,78.2,0.3,1.8
2026-08-23T12:10,293.0,-1.3,12.3,77.7,0.3,1.8
2026-08-23T12:20,321.0,-1.1,12.7,76.0,0.5,2.2
2026-08-23T12:30,308.0,-1.1,12.8,77.9,0.6,2.0
2026-08-23T12:40,328.0,-1.0,13.2,76.9,0.5,1.7
2026-08-23T12:50,329.0,-0.5,13.2,76.5,0.4,1.5
2026-08-23T13:00,311.0,-0.6,13.2,76.7,0.3,1.8
2026-08-23T13:10,304.0,-1.5,13.2,76.4,0.3,1.6
2026-08-23T13:20,319.0,-2.5,13.2,76.0,0.6,2.2
2026-08-23T13:30,312.0,-1.6,13.7,75.5,1.1,2.6
2026-08-23T13:40,313.0,-0.7,13.9,75.1,1.0,2.5
2026-08-23T13:50,299.0,-1.0,13.7,75.6,0.8,3.0
2026-08-23T14:00,305.0,-1.7,13.5,77.0,1.0,2.7
