datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T17:30,206.0,2.8,9.6,100.1,0.0,0.8
2026-08-21T17:40,206.0,3.6,9.6,100.0,0.0,1.3
2026-08-21T17:50,206.0,4.3,9.5,99.9,1.3,2.7
2026-08-21T18:00,184.0,4.7,9.3,99.6,2.6,3.9
2026-08-21T18:10,189.0,4.5,9.3,100.0,1.9,3.1
2026-08-21T18:20,275.0,3.4,9.7,99.5,1.0,2.6
2026-08-21T18:30,18.0,2.6,9.5,100.0,0.3,1.5
2026-08-21T18:40,18.0,2.5,9.3,100.0,0.0,1.0
2026-08-21T18:50,31.0,2.1,9.2,100.0,0.5,2.0
2026-08-21T19:00,89.0,1.9,9.1,100.0,2.5,4.1
2026-08-21T19:10,106.0,1.6,8.7,100.0,3.8,6.0
2026-08-21T19:20,109.0,0.2,8.6,100.0,4.1,5.7
2026-08-21T19:30,109.0,-1.3,8.6,99.8,3.9,5.9
2026-08-21T19:40,89.0,-1.2,8.8,97.4,1.8,4.0
2026-08-21T19:50,45.0,-0.4,8.5,100.1,0.1,1.5
2026-08-21T20:00,294.0,1.2,8.2,100.1,0.9,2.7
2026-08-21T20:10,302.0,2.5,8.3,100.1,0.9,1.6
2026-08-21T20:20,321.0,2.6,8.2,100.0,0.6,1.7
2026-08-21T20:30,338.0,1.2,8.1,100.0,0.5,1.5
2026-08-21T20:40,0.0,-0.9,7.9,100.1,0.1,1.7
2026-08-21T20:50,300.0,-2.9,7.8,100.0,1.9,3.1
2026-08-21T21:00,288.0,-3.3,7.8,100.0,0.3,2.5
2026-08-21T21:10,338.0,-1.3,7.8,100.1,0.5,1.7
2026-08-21T21:20,270.0,0.6,7.7,100.0,0.2,1.4
2026-08-21T21:30,270.0,1.3,7.5,100.1,0.1,1.3
2026-08-21T21:40,284.0,2.2,7.3,100.0,0.4,1.9
2026-08-21T21:50,308.0,2.7,7.1,100.1,0.6,2.0
2026-08-21T22:00,258.0,1.9,7.1,100.0,0.5,1.4
2026-08-21T22:10,259.0,1.9,7.2,98.8,1.1,1.7
2026-08-21T22:20,278.0,2.5,7.3,98.4,0.7,1.8
2026-08-21T22:30,270.0,2.7,7.1,99.9,0.2,1.4
2026-08-21T22:40,270.0,2.9,6.9,99.5,0.3,1.3
2026-08-21T22:50,288.0,3.0,7.0,99.4,0.6,2.3
2026-08-21T23:00,270.0,3.2,7.1,98.4,0.3,1.4
2026-08-21T23:10,270.0,3.2,7.2,96.8,0.1,1.4
2026-08-21T23:20,270.0,3.1,6.9,98.8,0.0,1.0
2026-08-21T23:30,258.0,3.5,6.9,99.5,0.5,1.7
2026-08-21T23:40,251.0,3.2,6.8,100.1,0.3,1.7
2026-08-21T23:50,249.0,3.0,6.9,100.1,0.8,2.0
2026-08-22T00:00,265.0,2.8,6.8,99.7,1.4,2.0
2026-08-22T00:10,265.0,2.8,6.8,99.2,1.4,1.8
2026-08-22T00:20,261.0,2.8,6.8,97.6,0.7,1.7
2026-08-22T00:30,270.0,2.6,6.6,97.9,0.1,1.2
2026-08-22T00:40,260.0,2.9,6.7,97.0,0.6,2.0
2026-08-22T00:50,243.0,3.2,6.6,96.5,0.2,2.1
2026-08-22T01:00,260.0,3.5,6.7,96.6,0.6,2.0
2026-08-22T01:10,270.0,3.4,6.6,97.0,1.3,2.2
2026-08-22T01:20,273.0,3.4,6.6,97.9,1.6,2.2
2026-08-22T01:30,270.0,3.2,6.4,99.2,1.4,2.4
2026-08-22T01:40,270.0,3.4,6.1,99.7,0.8,2.1
2026-08-22T01:50,291.0,3.7,6.1,99.9,0.5,1.9
2026-08-22T02:00,270.0,3.7,6.0,99.7,0.1,1.2
2026-08-22T02:10,296.0,4.1,6.1,98.9,0.2,1.6
2026-08-22T02:20,296.0,4.5,6.1,98.9,0.2,1.4
2026-08-22T02:30,270.0,4.5,6.0,97.9,0.1,1.3
2026-08-22T02:40,258.0,4.7,6.1,98.1,0.5,1.7
2026-08-22T02:50,263.0,4.4,6.3,97.8,0.9,1.7
2026-08-22T03:00,251.0,4.1,6.3,97.3,0.3,1.4
2026-08-22T03:10,246.0,4.0,6.1,98.5,0.7,1.5
2026-08-22T03:20,246.0,4.0,6.2,98.4,0.9,1.5
2026-08-22T03:30,251.0,4.0,6.1,98.1,0.6,1.6
2026-08-22T03:40,253.0,3.7,6.2,97.8,1.0,1.8
2026-08-22T03:50,253.0,3.6,6.2,97.7,1.0,2.1
2026-08-22T04:00,261.0,3.8,6.2,97.4,1.4,1.9
2026-08-22T04:10,277.0,4.2,6.1,97.4,0.8,1.5
2026-08-22T04:20,315.0,4.5,6.0,97.5,0.1,1.5
2026-08-22T04:30,270.0,4.2,6.0,97.2,0.3,1.5
2026-08-22T04:40,270.0,4.6,6.0,97.5,0.0,1.0
2026-08-22T04:50,270.0,5.1,5.9,97.3,0.0,0.7
2026-08-22T05:00,270.0,4.9,5.6,99.8,0.0,0.6
2026-08-22T05:10,251.0,4.3,5.5,100.1,0.3,1.4
2026-08-22T05:20,251.0,4.1,5.6,100.1,0.0,1.0
2026-08-22T05:30,258.0,5.2,5.5,100.1,0.5,1.9
2026-08-22T05:40,272.0,6.3,5.5,100.1,2.2,3.1
2026-08-22T05:50,270.0,6.3,5.4,99.5,1.6,2.6
2026-08-22T06:00,260.0,6.3,5.4,97.7,0.6,2.2
2026-08-22T06:10,270.0,6.9,5.4,97.2,0.8,2.0
2026-08-22T06:20,270.0,7.5,5.6,96.5,0.2,2.0
2026-08-22T06:30,270.0,7.9,5.7,97.9,0.0,1.0
2026-08-22T06:40,243.0,8.4,5.6,97.9,0.4,1.6
2026-08-22T06:50,288.0,8.6,5.7,96.1,0.3,1.9
2026-08-22T07:00,288.0,8.2,5.9,95.1,0.0,1.0
2026-08-22T07:10,305.0,7.4,6.4,93.7,0.8,2.8
2026-08-22T07:20,327.0,6.5,6.7,93.2,0.9,2.6
2026-08-22T07:30,320.0,5.7,7.1,90.1,0.7,2.2
2026-08-22T07:40,0.0,5.7,7.4,89.3,0.4,1.4
2026-08-22T07:50,0.0,6.0,7.8,86.4,0.4,1.7
2026-08-22T08:00,346.0,5.2,7.6,90.4,1.2,2.4
2026-08-22T08:10,341.0,3.3,7.6,93.6,1.2,2.2
2026-08-22T08:20,4.0,1.2,7.8,90.8,1.2,2.3
2026-08-22T08:30,350.0,-0.7,7.8,88.2,1.2,2.2
2026-08-22T08:40,353.0,-1.1,8.1,89.1,0.9,3.2
2026-08-22T08:50,343.0,0.5,8.2,88.3,1.4,3.6
2026-08-22T09:00,0.0,2.0,8.5,88.6,1.3,2.7
2026-08-22T09:10,356.0,2.0,8.5,89.0,1.6,2.9
2026-08-22T09:20,345.0,1.7,8.6,89.3,1.5,2.4
2026-08-22T09:30,351.0,2.1,8.7,87.8,1.3,2.5
2026-08-22T09:40,32.0,2.4,9.1,87.0,0.9,3.0
2026-08-22T09:50,49.0,2.3,9.5,83.1,1.8,3.8
2026-08-22T10:00,47.0,2.2,9.6,82.0,1.7,3.9
2026-08-22T10:10,27.0,1.9,9.4,81.8,2.1,4.1
2026-08-22T10:20,37.0,1.8,9.6,80.4,2.2,4.0
2026-08-22T10:30,54.0,2.3,9.5,78.7,3.3,5.9
2026-08-22T10:40,27.0,2.8,9.5,80.1,2.3,4.8
2026-08-22T10:50,48.0,2.7,9.6,76.2,2.1,4.5
2026-08-22T11:00,50.0,2.4,9.9,73.7,2.3,5.0
2026-08-22T11:10,41.0,2.3,10.3,73.7,2.5,4.8
2026-08-22T11:20,50.0,2.4,10.4,76.1,2.2,4.3
2026-08-22T11:30,58.0,2.4,10.1,73.9,2.4,5.0
2026-08-22T11:40,59.0,2.1,10.6,72.2,2.9,5.7
2026-08-22T11:50,51.0,2.3,11.0,70.7,2.5,4.4
2026-08-22T12:00,52.0,2.7,11.0,70.0,3.4,6.3
2026-08-22T12:10,58.0,2.4,11.3,68.9,2.4,5.0
2026-08-22T12:20,47.0,2.2,11.6,68.1,2.1,3.9
2026-08-22T12:30,59.0,2.2,11.6,67.4,2.5,4.5
2026-08-22T12:40,52.0,2.4,11.9,64.0,2.4,4.6
2026-08-22T12:50,62.0,2.6,12.2,65.0,2.1,4.1
2026-08-22T13:00,71.0,2.4,12.2,64.6,2.7,5.2
2026-08-22T13:10,65.0,1.9,12.2,64.6,2.8,4.7
2026-08-22T13:20,49.0,1.6,12.5,64.6,2.6,5.2
2026-08-22T13:30,57.0,1.9,12.5,64.6,2.6,4.7
2026-08-22T13:40,60.0,2.3,12.4,62.8,3.2,5.8
2026-08-22T13:50,77.0,2.1,12.8,64.8,3.1,5.7
2026-08-22T14:00,85.0,1.4,12.3,65.5,3.8,6.3
2026-08-22T14:10,81.0,1.2,12.3,65.5,3.3,5.6
2026-08-22T14:20,59.0,1.4,11.8,64.6,3.1,5.5
2026-08-22T14:30,70.0,1.4,12.5,62.0,3.8,6.1
2026-08-22T14:40,66.0,1.0,12.5,63.8,2.9,5.6
2026-08-22T14:50,28.0,1.1,13.2,64.1,2.5,4.4
2026-08-22T15:00,43.0,1.1,12.9,62.1,2.6,5.3
2026-08-22T15:10,53.0,1.2,13.2,60.9,2.3,4.3
2026-08-22T15:20,14.0,1.3,13.2,61.0,2.7,4.6
2026-08-22T15:30,25.0,1.1,13.1,61.8,2.5,5.2
2026-08-22T15:40,25.0,1.0,13.3,60.8,2.3,4.5
2026-08-22T15:50,41.0,0.8,13.5,59.3,2.1,4.6
2026-08-22T16:00,16.0,0.8,13.7,57.3,2.5,4.4
2026-08-22T16:10,69.0,0.7,13.7,57.8,2.5,5.5
2026-08-22T16:20,36.0,0.2,13.6,56.8,2.3,5.6
2026-08-22T16:30,26.0,-0.4,13.8,54.7,2.0,3.7
2026-08-22T16:40,24.0,-0.2,13.8,54.5,2.4,5.0
2026-08-22T16:50,38.0,0.0,13.8,57.5,1.9,5.1
2026-08-22T17:00,14.0,0.5,13.4,58.0,2.3,4.6
2026-08-22T17:10,45.0,0.6,13.4,57.4,2.1,4.6
2026-08-22T17:20,32.0,0.6,13.3,58.3,2.2,4.0
2026-08-22T17:30,43.0,0.3,13.3,58.0,2.3,4.6
2026-08-22T17:40,56.0,0.3,12.9,58.7,2.5,4.7
2026-08-22T17:50,65.0,0.5,12.1,58.6,2.6,4.8
2026-08-22T18:00,66.0,1.0,12.2,58.4,3.0,4.9
2026-08-22T18:10,86.0,1.8,11.8,60.6,3.4,5.7
2026-08-22T18:20,78.0,1.9,11.4,61.2,3.0,4.7
2026-08-22T18:30,85.0,1.5,11.2,63.3,3.3,5.0
2026-08-22T18:40,80.0,1.1,11.1,62.4,3.1,4.6
2026-08-22T18:50,84.0,1.3,11.0,62.3,3.1,4.6
2026-08-22T19:00,77.0,1.6,10.9,59.7,2.6,3.9
2026-08-22T19:10,84.0,2.1,11.2,58.8,3.2,5.6
2026-08-22T19:20,79.0,2.7,10.8,60.9,3.2,5.4
2026-08-22T19:30,78.0,2.7,10.4,62.5,2.8,5.6
2026-08-22T19:40,86.0,2.5,10.2,63.9,3.0,5.1
2026-08-22T19:50,95.0,2.4,9.7,67.3,2.9,4.1
2026-08-22T20:00,94.0,2.3,9.6,68.5,2.8,4.1
2026-08-22T20:10,89.0,2.3,9.6,69.0,2.7,4.3
2026-08-22T20:20,93.0,2.4,8.9,73.1,1.8,3.3
2026-08-22T20:30,76.0,2.1,8.8,72.8,0.8,2.5
2026-08-22T20:40,79.0,1.9,9.0,73.0,2.1,3.7
2026-08-22T20:50,73.0,2.1,9.0,73.0,2.0,5.0
2026-08-22T21:00,56.0,2.5,9.0,73.1,1.8,4.9
2026-08-22T21:10,21.0,2.5,8.8,74.3,1.3,3.1
2026-08-22T21:20,0.0,2.0,8.6,75.5,0.7,2.3
2026-08-22T21:30,324.0,1.6,8.2,78.8,0.8,2.5
2026-08-22T21:40,326.0,1.2,7.9,81.1,0.3,1.7
2026-08-22T21:50,16.0,1.0,8.2,77.9,0.7,3.7
2026-08-22T22:00,8.0,1.3,8.3,77.6,1.3,3.3
2026-08-22T22:10,9.0,1.8,8.5,77.3,1.2,3.0
2026-08-22T22:20,11.0,2.1,8.2,79.8,0.5,2.1
2026-08-22T22:30,341.0,1.8,7.9,82.6,0.6,1.9
2026-08-22T22:40,321.0,1.3,7.8,82.8,0.6,2.1
2026-08-22T22:50,338.0,1.6,7.8,82.2,0.5,2.6
2026-08-22T23:00,330.0,2.0,7.7,84.3,0.8,1.9
2026-08-22T23:10,330.0,2.0,7.7,84.3,0.8,2.2
2026-08-22T23:20,323.0,1.9,7.6,84.8,0.5,1.7
2026-08-22T23:30,324.0,2.0,7.7,85.2,1.2,2.3
2026-08-22T23:40,338.0,2.3,7.6,84.7,0.5,2.1
2026-08-22T23:50,327.0,2.5,7.6,84.9,1.3,2.6
2026-08-23T00:00,346.0,2.4,7.6,85.2,0.4,1.9
2026-08-23T00:10,338.0,2.5,7.6,86.0,0.5,1.5
2026-08-23T00:20,315.0,2.2,7.6,85.5,1.4,2.4
2026-08-23T00:30,341.0,1.4,7.6,85.4,0.6,1.9
2026-08-23T00:40,346.0,1.3,7.6,85.4,0.8,1.7
2026-08-23T00:50,329.0,2.0,7.5,86.6,1.1,2.0
2026-08-23T01:00,348.0,2.5,7.5,86.9,0.5,1.6
2026-08-23T01:10,331.0,2.6,7.4,86.9,1.2,2.6
2026-08-23T01:20,336.0,2.6,7.4,87.0,0.7,2.1
2026-08-23T01:30,348.0,2.6,7.3,87.4,0.5,1.8
2026-08-23T01:40,336.0,2.2,7.3,87.7,0.7,1.6
2026-08-23T01:50,327.0,2.4,7.2,87.3,1.3,2.2
2026-08-23T02:00,322.0,3.0,7.3,87.4,1.1,1.9
2026-08-23T02:10,324.0,3.1,7.3,87.4,0.8,1.8
2026-08-23T02:20,336.0,2.6,7.2,87.2,0.7,1.9
2026-08-23T02:30,321.0,2.6,7.3,86.8,1.2,2.1
2026-08-23T02:40,326.0,3.0,7.3,87.2,0.7,1.6
2026-08-23T02:50,324.0,2.6,7.3,86.6,0.8,1.5
2026-08-23T03:00,333.0,2.5,7.3,86.9,0.2,1.4
2026-08-23T03:10,333.0,2.6,7.3,86.9,0.0,1.2
2026-08-23T03:20,326.0,2.2,7.3,86.6,0.3,1.5
2026-08-23T03:30,333.0,2.2,7.3,86.9,0.2,1.4
2026-08-23T03:40,333.0,2.5,7.2,87.0,0.0,1.0
2026-08-23T03:50,333.0,2.0,7.2,86.8,0.0,0.9
2026-08-23T04:00,333.0,1.6,7.2,87.8,0.0,0.5
2026-08-23T04:10,333.0,1.9,7.2,87.0,0.0,0.3
2026-08-23T04:20,333.0,2.5,7.1,88.0,0.0,0.8
2026-08-23T04:30,333.0,2.8,7.1,88.9,0.0,0.4
2026-08-23T04:40,333.0,2.9,7.1,89.5,0.0,0.6
2026-08-23T04:50,333.0,3.0,7.1,89.4,0.0,0.8
2026-08-23T05:00,333.0,3.0,7.1,88.4,0.0,0.7
2026-08-23T05:10,333.0,2.9,7.1,86.5,0.0,0.5
2026-08-23T05:20,333.0,3.0,7.1,88.2,0.0,0.8
2026-08-23T05:30,333.0,3.1,7.1,87.3,0.0,0.7
2026-08-23T05:40,333.0,2.9,7.1,86.9,0.0,1.0
2026-08-23T05:50,270.0,3.0,7.2,86.8,0.1,1.0
2026-08-23T06:00,270.0,3.2,7.2,86.0,0.0,0.0
2026-08-23T06:10,270.0,3.6,7.2,83.9,0.0,0.3
2026-08-23T06:20,270.0,3.9,7.3,84.9,0.0,0.7
2026-08-23T06:30,270.0,3.9,7.3,84.7,0.0,0.6
2026-08-23T06:40,270.0,3.9,7.2,86.8,0.0,0.3
2026-08-23T06:50,270.0,3.7,7.1,86.5,0.0,1.0
2026-08-23T07:00,270.0,3.8,7.2,86.7,0.0,0.8
2026-08-23T07:10,270.0,3.9,7.2,85.4,0.0,0.8
2026-08-23T07:20,270.0,3.7,7.3,85.4,0.0,0.8
2026-08-23T07:30,270.0,3.6,7.3,84.3,0.0,0.9
2026-08-23T07:40,270.0,3.6,7.5,82.4,0.0,0.9
2026-08-23T07:50,270.0,3.8,7.8,81.6,0.0,0.8
2026-08-23T08:00,270.0,3.9,8.3,78.7,0.0,0.7
2026-08-23T08:10,270.0,3.9,8.5,77.0,0.0,0.5
2026-08-23T08:20,270.0,3.9,8.7,78.6,0.0,1.1
2026-08-23T08:30,270.0,3.7,8.9,77.9,0.0,1.0
2026-08-23T08:40,0.0,3.5,9.2,78.0,0.1,1.2
2026-08-23T08:50,0.0,3.6,9.6,75.9,0.3,1.5
2026-08-23T09:00,341.0,3.3,10.1,75.9,0.6,1.8
2026-08-23T09:10,333.0,2.9,9.8,78.7,0.8,1.9
2026-08-23T09:20,315.0,3.0,10.1,78.7,0.2,1.7
2026-08-23T09:30,352.0,3.1,10.3,80.1,0.8,2.2
2026-08-23T09:40,38.0,3.1,10.2,80.9,0.6,2.2
2026-08-23T09:50,351.0,3.2,10.8,77.9,0.7,2.1
2026-08-23T10:00,7.0,2.5,11.5,75.8,0.8,2.7
2026-08-23T10:10,348.0,1.7,11.3,75.2,0.5,2.6
2026-08-23T10:20,222.0,1.2,11.4,71.5,1.9,3.6
2026-08-23T10:30,209.0,1.3,11.6,71.1,1.6,3.6
2026-08-23T10:40,188.0,1.5,11.8,70.9,1.3,5.2
2026-08-23T10:50,196.0,1.0,11.8,70.5,1.4,3.6
2026-08-23T11:00,225.0,0.6,11.6,72.4,1.2,3.6
2026-08-23T11:10,210.0,0.8,12.2,70.3,1.3,3.9
2026-08-23T11:20,220.0,0.9,12.1,71.3,1.9,5.2
2026-08-23T11:30,188.0,0.9,12.1,71.2,2.0,4.7
2026-08-23T11:40,230.0,0.7,12.4,72.5,2.3,4.3
2026-08-23T11:50,219.0,0.7,12.3,71.4,2.2,4.2
2026-08-23T12:00,201.0,1.1,12.5,70.9,2.1,5.1
2026-08-23T12:10,215.0,1.4,13.0,71.1,1.7,4.4
2026-08-23T12:20,173.0,1.3,13.1,70.9,1.8,4.7
2026-08-23T12:30,189.0,0.9,12.9,71.2,2.3,5.1
2026-08-23T12:40,204.0,0.7,12.9,70.5,2.1,5.2
2026-08-23T12:50,206.0,1.0,13.1,69.1,2.2,4.6
2026-08-23T13:00,220.0,0.9,13.3,67.8,2.3,5.2
2026-08-23T13:10,185.0,0.1,13.5,67.9,2.2,4.9
2026-08-23T13:20,217.0,-0.4,13.6,67.9,2.1,4.7
2026-08-23T13:30,222.0,-0.3,13.6,67.7,2.0,5.3
2026-08-23T13:40,192.0,0.1,13.8,68.2,1.8,4.2
2026-08-23T13:50,220.0,0.2,14.3,66.0,1.5,3.5
2026-08-23T14:00,187.0,0.1,14.1,65.6,2.2,6.0
2026-08-23T14:10,237.0,-0.1,14.0,66.7,2.2,5.3
2026-08-23T14:20,217.0,-0.2,14.4,66.6,2.1,4.3
2026-08-23T14:30,202.0,-0.3,14.3,65.9,1.8,4.4
2026-08-23T14:40,177.0,0.1,14.5,65.6,1.9,5.0
2026-08-23T14:50,189.0,0.1,14.4,66.1,1.9,4.4
2026-08-23T15:00,170.0,0.0,14.6,66.4,1.9,4.7
2026-08-23T15:10,208.0,-0.3,15.0,65.6,1.4,3.9
2026-08-23T15:20,210.0,-0.9,14.9,65.4,2.5,5.2
2026-08-23T15:30,180.0,-1.2,14.9,65.2,2.2,4.7
