datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T18:00,232.0,-1.3,20.5,52.0,2.2,4.1
2026-08-08T18:10,242.0,-1.3,20.1,52.5,3.2,4.5
2026-08-08T18:20,237.0,-1.3,20.0,53.8,3.1,4.5
2026-08-08T18:30,237.0,-1.3,19.9,54.6,3.1,4.8
2026-08-08T18:40,232.0,-1.3,19.7,56.8,3.2,5.3
2026-08-08T18:50,236.0,-1.3,19.5,58.4,2.7,4.4
2026-08-08T19:00,239.0,-1.2,19.3,59.8,3.0,4.5
2026-08-08T19:10,244.0,-1.3,19.1,60.8,2.1,4.4
2026-08-08T19:20,242.0,-1.3,19.0,60.6,2.8,4.8
2026-08-08T19:30,239.0,-1.2,18.8,61.0,2.7,4.3
2026-08-08T19:40,239.0,-1.2,18.5,62.3,3.3,4.8
2026-08-08T19:50,240.0,-1.2,18.1,63.9,2.4,3.6
2026-08-08T20:00,242.0,-1.2,17.9,65.2,2.1,3.5
2026-08-08T20:10,241.0,-1.2,17.7,67.4,1.9,3.4
2026-08-08T20:20,225.0,-1.2,17.5,69.5,2.5,4.8
2026-08-08T20:30,213.0,-1.4,17.2,71.4,2.0,3.3
2026-08-08T20:40,213.0,-1.5,16.9,73.0,2.8,4.5
2026-08-08T20:50,215.0,-1.4,16.7,75.5,2.5,4.2
2026-08-08T21:00,207.0,-1.2,16.6,76.5,2.3,3.7
2026-08-08T21:10,223.0,-1.2,16.7,76.6,3.3,6.2
2026-08-08T21:20,225.0,-1.1,16.8,77.0,3.3,6.1
2026-08-08T21:30,208.0,-1.4,16.6,78.3,2.7,5.0
2026-08-08T21:40,220.0,-1.5,16.4,80.4,3.0,5.4
2026-08-08T21:50,231.0,-1.3,16.2,82.5,3.3,5.0
2026-08-08T22:00,242.0,-0.6,15.9,85.7,3.2,6.4
2026-08-08T22:10,225.0,0.4,15.2,92.1,3.9,6.1
2026-08-08T22:20,224.0,0.7,15.0,91.8,4.4,6.7
2026-08-08T22:30,233.0,1.1,14.9,91.7,5.2,6.9
2026-08-08T22:40,216.0,1.6,14.5,92.5,3.8,7.6
2026-08-08T22:50,181.0,1.6,14.1,95.3,3.5,5.1
2026-08-08T23:00,196.0,1.5,13.9,96.4,2.8,4.4
2026-08-08T23:10,192.0,1.0,13.7,93.3,2.7,4.1
2026-08-08T23:20,196.0,0.6,14.2,86.9,2.9,4.3
2026-08-08T23:30,187.0,0.9,14.0,92.4,3.0,4.4
2026-08-08T23:40,171.0,0.8,14.1,93.6,2.7,4.6
2026-08-08T23:50,180.0,0.5,14.4,89.6,2.8,4.9
2026-08-09T00:00,182.0,0.5,14.4,92.3,2.2,2.9
2026-08-09T00:10,206.0,0.7,14.4,93.5,2.4,3.9
2026-08-09T00:20,235.0,1.0,14.2,91.3,3.8,5.3
2026-08-09T00:30,238.0,1.0,14.6,90.8,3.9,5.6
2026-08-09T00:40,228.0,0.8,14.7,92.1,3.3,4.4
2026-08-09T00:50,217.0,0.7,14.6,92.6,2.7,4.4
2026-08-09T01:00,208.0,0.6,14.5,92.6,2.7,4.3
2026-08-09T01:10,204.0,0.3,14.4,93.4,2.4,4.6
2026-08-09T01:20,203.0,0.2,14.4,94.1,2.5,4.4
2026-08-09T01:30,208.0,0.1,14.3,94.2,2.0,3.6
2026-08-09T01:40,215.0,0.2,14.4,94.2,2.4,4.1
2026-08-09T01:50,220.0,0.2,14.2,94.9,2.6,4.2
2026-08-09T02:00,222.0,0.2,14.3,94.6,3.1,4.7
2026-08-09T02:10,222.0,0.2,14.2,95.1,3.1,4.8
2026-08-09T02:20,230.0,0.2,14.2,96.0,3.6,5.5
2026-08-09T02:30,227.0,0.3,14.1,95.8,4.1,5.7
2026-08-09T02:40,231.0,0.2,14.0,95.4,4.4,5.7
2026-08-09T02:50,223.0,0.5,14.0,95.9,3.0,5.0
2026-08-09T03:00,230.0,0.9,13.9,96.2,4.0,5.7
2026-08-09T03:10,227.0,1.2,13.9,95.5,3.2,4.7
2026-08-09T03:20,229.0,1.3,14.0,95.1,4.1,5.6
2026-08-09T03:30,227.0,1.6,14.0,94.2,3.8,5.7
2026-08-09T03:40,225.0,1.6,13.9,93.7,3.3,5.5
2026-08-09T03:50,229.0,1.6,13.8,93.0,3.8,5.6
2026-08-09T04:00,212.0,1.7,13.8,93.7,2.9,5.8
2026-08-09T04:10,223.0,1.7,13.8,93.8,3.3,5.1
2026-08-09T04:20,216.0,1.9,13.8,94.1,3.5,4.9
2026-08-09T04:30,216.0,1.9,13.8,95.2,3.3,4.6
2026-08-09T04:40,207.0,1.7,13.7,94.7,3.7,5.1
2026-08-09T04:50,209.0,1.6,13.7,95.3,3.4,4.9
2026-08-09T05:00,215.0,1.4,13.5,95.6,2.9,4.5
2026-08-09T05:10,220.0,1.4,13.5,95.6,2.9,4.5
2026-08-09T05:20,206.0,1.4,13.5,95.7,3.3,4.7
2026-08-09T05:30,212.0,1.2,13.5,95.9,2.9,4.1
2026-08-09T05:40,207.0,1.2,13.4,96.1,3.0,5.0
2026-08-09T05:50,196.0,1.3,13.4,96.1,3.1,4.5
2026-08-09T06:00,207.0,1.2,13.2,96.1,3.0,4.5
2026-08-09T06:10,227.0,0.9,13.4,93.8,3.6,5.2
2026-08-09T06:20,223.0,0.7,13.3,93.8,3.1,4.5
2026-08-09T06:30,205.0,0.7,13.1,94.8,2.7,4.0
2026-08-09T06:40,182.0,0.8,13.1,97.1,2.6,4.0
2026-08-09T06:50,184.0,0.7,13.2,98.1,2.4,3.1
2026-08-09T07:00,201.0,0.6,13.1,99.8,2.4,3.4
2026-08-09T07:10,211.0,0.8,13.0,100.1,2.3,3.5
2026-08-09T07:20,207.0,0.9,13.1,100.1,2.8,4.5
2026-08-09T07:30,207.0,0.7,13.1,100.1,2.3,3.4
2026-08-09T07:40,204.0,0.8,13.2,100.1,2.4,3.6
2026-08-09T07:50,205.0,0.9,13.5,99.5,2.3,3.6
2026-08-09T08:00,197.0,0.9,13.8,98.4,2.3,4.1
2026-08-09T08:10,211.0,0.6,14.2,94.4,2.4,4.1
2026-08-09T08:20,216.0,-0.6,14.6,93.1,2.5,3.6
2026-08-09T08:30,215.0,-2.0,14.7,92.6,2.2,3.8
2026-08-09T08:40,208.0,-3.1,14.8,92.3,1.9,3.8
2026-08-09T08:50,213.0,-3.8,15.1,91.3,1.6,3.4
2026-08-09T09:00,217.0,-4.1,15.0,89.1,2.2,4.0
2026-08-09T09:10,197.0,-4.1,15.3,86.7,1.6,3.4
2026-08-09T09:20,210.0,-4.1,15.5,86.4,1.9,4.5
2026-08-09T09:30,222.0,-4.1,15.7,83.7,1.3,2.8
2026-08-09T09:40,168.0,-4.1,15.9,81.7,1.4,3.1
2026-08-09T09:50,173.0,-4.1,16.0,83.0,1.8,4.1
2026-08-09T10:00,143.0,-4.1,16.2,80.0,2.5,4.4
2026-08-09T10:10,156.0,-4.1,16.5,78.4,1.9,3.7
2026-08-09T10:20,177.0,-3.9,16.6,76.0,2.0,3.8
2026-08-09T10:30,147.0,-3.6,17.1,74.1,2.2,4.1
2026-08-09T10:40,172.0,-2.9,17.4,72.9,1.6,3.8
2026-08-09T10:50,176.0,-1.8,17.4,71.3,1.6,3.2
2026-08-09T11:00,176.0,-0.8,17.7,69.0,1.6,4.4
2026-08-09T11:10,173.0,-0.4,17.6,67.6,1.7,3.8
2026-08-09T11:20,162.0,-0.4,18.0,68.6,1.9,3.9
2026-08-09T11:30,170.0,-0.1,18.3,67.3,1.2,3.9
2026-08-09T11:40,197.0,-0.1,18.2,67.0,1.6,4.7
2026-08-09T11:50,202.0,-0.1,18.4,68.5,1.3,4.7
2026-08-09T12:00,172.0,-0.1,18.5,68.2,1.6,4.4
2026-08-09T12:10,206.0,-0.1,18.7,66.9,1.7,5.0
2026-08-09T12:20,204.0,-0.3,18.9,65.1,1.4,3.5
2026-08-09T12:30,183.0,-0.3,19.0,66.3,1.6,3.5
2026-08-09T12:40,157.0,-0.3,19.2,66.9,1.3,3.3
2026-08-09T12:50,222.0,-0.3,19.5,66.5,1.4,3.6
2026-08-09T13:00,206.0,-0.3,19.5,63.5,1.3,3.2
2026-08-09T13:10,192.0,-0.2,19.6,63.3,0.9,3.4
2026-08-09T13:20,180.0,-0.3,19.8,62.2,1.2,3.2
2026-08-09T13:30,183.0,-0.3,20.0,63.0,1.7,3.9
2026-08-09T13:40,201.0,-0.3,19.9,64.3,1.9,4.2
2026-08-09T13:50,213.0,-0.3,19.8,65.1,2.1,4.3
2026-08-09T14:00,229.0,-0.3,19.7,66.2,2.4,4.8
2026-08-09T14:10,234.0,-0.3,19.7,66.1,3.0,5.4
2026-08-09T14:20,230.0,-0.3,20.0,65.2,2.2,4.6
2026-08-09T14:30,225.0,-0.3,20.3,65.0,2.1,4.1
2026-08-09T14:40,232.0,-0.3,20.0,64.6,2.9,4.5
2026-08-09T14:50,220.0,-0.3,20.0,64.3,2.9,5.4
2026-08-09T15:00,227.0,-0.3,20.4,63.0,2.1,5.0
2026-08-09T15:10,217.0,-0.3,20.4,62.1,2.2,5.5
2026-08-09T15:20,217.0,-0.3,20.6,59.4,2.1,4.4
2026-08-09T15:30,226.0,-0.3,20.5,55.4,2.6,5.4
2026-08-09T15:40,228.0,-0.3,20.7,51.4,2.5,5.0
2026-08-09T15:50,230.0,-0.3,20.5,53.5,2.2,4.3
2026-08-09T16:00,237.0,-0.3,20.6,53.1,3.1,5.3
2026-08-09T16:10,223.0,-0.3,20.7,50.8,2.4,5.2
2026-08-09T16:20,229.0,-0.3,20.7,49.0,2.7,4.9
2026-08-09T16:30,226.0,-0.3,20.8,50.1,3.1,4.4
2026-08-09T16:40,236.0,-0.3,20.8,51.0,2.5,4.7
2026-08-09T16:50,235.0,-0.3,21.2,51.0,1.9,3.8
2026-08-09T17:00,232.0,-0.3,21.1,50.2,2.6,4.1
2026-08-09T17:10,216.0,-0.3,21.1,50.8,1.8,4.2
2026-08-09T17:20,222.0,-0.3,21.2,50.0,2.0,3.8
2026-08-09T17:30,208.0,-0.3,21.1,50.5,2.0,4.9
2026-08-09T17:40,226.0,-0.3,20.4,51.0,2.7,5.1
2026-08-09T17:50,222.0,-0.3,20.7,50.3,2.8,4.8
2026-08-09T18:00,225.0,-0.3,20.7,47.1,2.9,4.9
2026-08-09T18:10,231.0,-0.3,20.5,50.6,3.3,5.2
2026-08-09T18:20,229.0,-0.3,20.3,51.8,3.4,5.9
2026-08-09T18:30,234.0,-0.3,20.3,53.7,2.8,4.9
2026-08-09T18:40,237.0,-0.3,19.8,55.2,3.3,4.6
2026-08-09T18:50,231.0,-0.2,19.3,58.5,3.2,4.9
2026-08-09T19:00,230.0,-0.2,19.0,61.1,3.6,5.0
2026-08-09T19:10,228.0,-0.2,19.0,57.5,3.1,5.3
2026-08-09T19:20,231.0,-0.2,18.7,58.8,2.7,4.1
2026-08-09T19:30,235.0,-0.2,18.6,59.5,2.6,4.0
2026-08-09T19:40,225.0,-0.2,18.5,59.7,2.5,4.0
2026-08-09T19:50,193.0,-0.2,18.3,61.2,1.7,3.0
2026-08-09T20:00,193.0,-0.2,18.3,62.3,2.1,5.2
2026-08-09T20:10,201.0,-0.2,18.2,63.0,1.6,2.7
2026-08-09T20:20,230.0,-0.2,18.1,62.8,2.0,4.0
2026-08-09T20:30,312.0,-0.2,17.8,63.4,2.1,6.6
2026-08-09T20:40,62.0,-0.2,15.9,66.3,2.5,5.9
2026-08-09T20:50,76.0,-0.2,13.8,78.1,3.2,8.4
2026-08-09T21:00,94.0,0.2,13.0,85.1,3.6,7.8
2026-08-09T21:10,102.0,0.5,12.3,91.9,0.9,3.2
2026-08-09T21:20,225.0,1.5,12.5,88.2,0.2,1.8
2026-08-09T21:30,243.0,3.1,13.1,85.9,1.1,3.5
2026-08-09T21:40,239.0,3.8,13.6,84.5,2.1,3.7
2026-08-09T21:50,201.0,2.1,13.2,88.9,1.0,3.4
2026-08-09T22:00,241.0,1.4,13.3,87.7,1.4,2.5
2026-08-09T22:10,203.0,3.1,13.4,89.0,2.5,3.5
2026-08-09T22:20,201.0,4.1,13.4,88.9,2.7,4.9
2026-08-09T22:30,203.0,4.4,12.6,97.0,4.2,6.0
2026-08-09T22:40,260.0,4.0,12.5,97.0,0.6,3.1
2026-08-09T22:50,270.0,2.4,11.8,100.1,0.1,1.4
2026-08-09T23:00,273.0,0.4,11.7,100.1,1.5,2.0
2026-08-09T23:10,309.0,-0.9,11.6,100.1,1.4,2.5
2026-08-09T23:20,306.0,-0.9,11.4,100.1,1.0,2.0
2026-08-09T23:30,317.0,-0.3,11.5,100.1,1.3,2.3
2026-08-09T23:40,333.0,0.5,11.4,100.1,1.1,2.0
2026-08-09T23:50,320.0,1.1,11.3,100.1,1.4,2.7
2026-08-10T00:00,323.0,1.1,11.3,100.1,2.0,3.1
2026-08-10T00:10,333.0,0.7,11.3,100.1,1.3,2.9
2026-08-10T00:20,329.0,0.6,11.3,100.1,1.7,2.7
2026-08-10T00:30,343.0,0.4,11.3,100.1,1.3,3.5
2026-08-10T00:40,336.0,0.6,11.2,100.1,0.9,2.8
2026-08-10T00:50,324.0,1.0,11.1,100.1,1.3,3.6
2026-08-10T01:00,320.0,1.9,11.0,100.1,0.7,1.8
2026-08-10T01:10,312.0,3.2,10.9,100.1,1.3,2.0
2026-08-10T01:20,315.0,4.0,11.0,100.1,0.2,1.8
2026-08-10T01:30,315.0,3.8,11.0,100.1,0.0,0.9
2026-08-10T01:40,0.0,3.8,11.0,100.1,0.3,2.0
2026-08-10T01:50,0.0,4.2,11.2,100.1,0.1,1.1
2026-08-10T02:00,343.0,3.7,11.4,97.7,0.7,2.5
2026-08-10T02:10,326.0,2.7,11.5,96.6,0.3,1.8
2026-08-10T02:20,326.0,2.4,11.5,98.1,0.0,0.6
2026-08-10T02:30,270.0,2.8,11.1,98.2,0.1,1.3
2026-08-10T02:40,270.0,2.9,11.3,94.7,0.0,0.7
2026-08-10T02:50,270.0,2.9,11.6,91.4,0.0,0.6
2026-08-10T03:00,135.0,2.8,11.8,90.2,0.2,1.2
2026-08-10T03:10,140.0,2.1,12.0,87.6,0.7,1.7
2026-08-10T03:20,143.0,1.5,12.0,86.7,1.5,2.3
2026-08-10T03:30,142.0,0.9,11.7,87.4,1.6,2.1
2026-08-10T03:40,135.0,0.3,11.8,86.3,1.4,1.9
2026-08-10T03:50,141.0,0.1,11.9,85.7,1.2,1.9
2026-08-10T04:00,144.0,0.1,11.9,85.0,1.2,1.8
2026-08-10T04:10,153.0,0.2,12.0,85.0,0.2,1.3
2026-08-10T04:20,168.0,0.2,11.9,85.3,0.5,1.3
2026-08-10T04:30,153.0,-0.3,12.1,84.5,0.2,1.2
2026-08-10T04:40,166.0,-0.5,12.1,84.1,0.4,1.5
2026-08-10T04:50,153.0,-0.2,12.0,83.8,0.2,1.3
2026-08-10T05:00,161.0,-0.6,12.2,82.5,0.3,1.2
2026-08-10T05:10,180.0,-0.7,12.3,81.7,0.4,1.5
2026-08-10T05:20,180.0,-0.7,12.5,80.3,0.1,1.2
2026-08-10T05:30,198.0,-0.6,12.6,78.4,0.3,1.3
2026-08-10T05:40,180.0,-0.5,12.7,78.0,0.1,1.1
2026-08-10T05:50,180.0,-0.5,12.6,77.8,0.2,1.3
2026-08-10T06:00,180.0,-0.8,12.6,77.9,0.1,1.1
2026-08-10T06:10,171.0,-1.1,12.6,79.0,0.7,1.8
2026-08-10T06:20,171.0,-1.4,12.5,78.7,0.0,0.9
2026-08-10T06:30,225.0,-1.9,12.8,77.7,0.5,1.5
2026-08-10T06:40,225.0,-1.5,13.2,74.0,0.1,1.1
2026-08-10T06:50,206.0,-1.2,13.4,72.7,0.4,1.3
2026-08-10T07:00,185.0,-1.4,13.8,71.0,2.2,2.7
2026-08-10T07:10,176.0,-1.8,13.9,75.3,1.8,2.5
2026-08-10T07:20,208.0,-2.4,13.5,77.3,1.7,2.3
2026-08-10T07:30,222.0,-2.8,14.2,70.6,1.6,2.3
2026-08-10T07:40,185.0,-2.8,14.6,68.6,2.0,3.2
2026-08-10T07:50,188.0,-2.6,14.6,68.6,2.7,3.7
2026-08-10T08:00,185.0,-2.6,14.1,75.4,1.1,3.0
2026-08-10T08:10,180.0,-2.6,14.0,74.0,0.1,1.1
2026-08-10T08:20,225.0,-2.6,15.5,64.4,0.7,1.7
2026-08-10T08:30,225.0,-2.3,16.0,70.0,0.0,0.9
2026-08-10T08:40,225.0,-0.9,16.2,72.7,0.0,0.9
2026-08-10T08:50,0.0,-0.4,17.0,70.4,0.1,1.2
2026-08-10T09:00,333.0,-0.7,16.2,77.0,0.2,1.4
2026-08-10T09:10,89.0,-0.2,17.3,65.9,0.1,1.6
2026-08-10T09:20,0.0,-0.2,17.1,69.4,0.1,1.2
2026-08-10T09:30,89.0,0.1,16.5,77.3,0.2,1.6
2026-08-10T09:40,33.0,1.1,17.2,70.5,0.3,2.1
2026-08-10T09:50,47.0,1.7,17.5,65.3,1.6,3.4
2026-08-10T10:00,42.0,1.6,17.5,66.4,1.4,3.2
2026-08-10T10:10,32.0,1.1,17.7,68.1,1.3,2.8
2026-08-10T10:20,50.0,0.9,17.9,68.0,1.4,3.2
2026-08-10T10:30,53.0,0.7,18.2,63.2,2.0,3.0
2026-08-10T10:40,42.0,0.7,18.4,66.9,1.4,2.6
2026-08-10T10:50,67.0,0.8,17.8,65.7,1.3,2.4
2026-08-10T11:00,82.0,1.0,18.5,61.8,2.4,4.6
2026-08-10T11:10,87.0,1.1,18.8,60.8,2.9,4.4
2026-08-10T11:20,80.0,1.1,18.8,59.5,2.3,4.3
2026-08-10T11:30,58.0,1.1,18.8,59.0,2.1,3.8
2026-08-10T11:40,36.0,1.1,19.0,63.5,1.5,4.0
2026-08-10T11:50,34.0,0.9,19.0,64.9,1.5,3.2
2026-08-10T12:00,26.0,0.6,19.1,65.8,1.7,3.5
2026-08-10T12:10,36.0,0.3,19.3,64.1,1.8,3.2
2026-08-10T12:20,36.0,0.0,19.3,59.0,2.0,3.6
2026-08-10T12:30,30.0,-0.2,19.6,59.0,2.1,3.3
2026-08-10T12:40,36.0,-0.5,19.7,57.0,2.0,3.8
2026-08-10T12:50,47.0,-0.4,19.8,56.0,2.0,4.2
2026-08-10T13:00,41.0,-0.4,20.1,53.9,2.2,4.2
2026-08-10T13:10,57.0,-0.4,20.3,52.6,1.6,3.5
2026-08-10T13:20,47.0,-0.4,20.5,51.6,1.7,4.0
2026-08-10T13:30,21.0,-0.4,20.4,52.7,1.9,3.6
2026-08-10T13:40,24.0,-0.5,20.6,54.0,2.1,4.6
2026-08-10T13:50,25.0,-0.4,20.7,53.9,1.8,3.4
2026-08-10T14:00,31.0,-0.4,20.9,51.3,2.1,3.9
2026-08-10T14:10,48.0,-0.5,21.1,48.5,2.1,4.0
2026-08-10T14:20,30.0,-0.5,21.2,48.4,1.9,4.1
2026-08-10T14:30,18.0,-0.5,20.4,47.6,1.5,3.3
2026-08-10T14:40,14.0,-0.5,19.9,50.6,0.8,2.2
2026-08-10T14:50,0.0,-0.7,19.7,49.7,0.4,1.8
2026-08-10T15:00,0.0,-1.2,20.0,49.2,0.2,1.2
2026-08-10T15:10,50.0,-1.4,21.2,46.7,0.7,2.7
2026-08-10T15:20,11.0,-1.5,21.5,44.1,1.0,2.9
2026-08-10T15:30,24.0,-1.5,21.4,44.4,1.2,3.0
2026-08-10T15:40,76.0,-1.4,21.5,41.7,0.4,2.1
2026-08-10T15:50,12.0,-1.5,21.7,41.1,1.3,3.4
2026-08-10T16:00,22.0,-1.5,21.3,39.6,1.3,3.1
2026-08-10T16:10,351.0,-1.5,21.7,42.0,0.7,3.0
2026-08-10T16:20,95.0,-1.5,21.4,40.5,1.1,2.9
2026-08-10T16:30,352.0,-1.5,21.9,41.7,0.8,2.1
2026-08-10T16:40,37.0,-1.5,22.0,42.1,1.1,3.0
2026-08-10T16:50,41.0,-1.5,21.6,42.0,1.0,2.3
2026-08-10T17:00,35.0,-1.5,21.9,43.0,1.2,2.6
2026-08-10T17:10,32.0,-1.5,21.9,43.1,1.3,2.5
2026-08-10T17:20,24.0,-1.5,20.9,45.2,0.9,3.1
2026-08-10T17:30,59.0,-1.4,20.4,45.8,0.5,1.6
2026-08-10T17:40,89.0,-1.4,20.5,47.0,0.2,1.3
2026-08-10T17:50,204.0,-1.4,20.0,49.1,1.4,3.6
2026-08-10T18:00,235.0,-1.4,19.8,45.8,3.1,4.1
2026-08-10T18:10,236.0,-1.4,19.7,48.5,2.7,4.4
2026-08-10T18:20,249.0,-1.4,20.1,44.7,1.7,4.0
2026-08-10T18:30,24.0,-1.4,19.6,49.8,2.1,4.9
2026-08-10T18:40,42.0,-1.4,18.6,53.0,1.6,3.1
2026-08-10T18:50,89.0,-1.4,18.7,54.3,2.3,4.2
2026-08-10T19:00,106.0,-1.4,18.5,53.4,4.0,5.0
2026-08-10T19:10,97.0,-1.4,18.5,54.0,3.6,5.5
2026-08-10T19:20,84.0,-1.5,17.9,57.3,3.0,6.1
2026-08-10T19:30,69.0,-1.7,17.5,58.2,2.0,3.6
2026-08-10T19:40,97.0,-0.2,16.4,64.4,1.5,3.6
