datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:00,256.0,-1.7,18.9,68.8,1.6,5.0
2026-08-28T15:10,282.0,-1.7,18.9,68.8,1.8,4.9
2026-08-28T15:20,270.0,-1.7,18.6,69.0,1.4,4.3
2026-08-28T15:30,264.0,-1.7,18.0,73.0,2.0,4.1
2026-08-28T15:40,277.0,-1.7,17.8,72.0,3.0,5.8
2026-08-28T15:50,283.0,-1.7,17.8,70.3,3.4,9.0
2026-08-28T16:00,282.0,-1.7,18.1,68.4,2.3,5.5
2026-08-28T16:10,270.0,-1.7,18.6,65.3,1.1,4.2
2026-08-28T16:20,270.0,-1.8,19.2,64.7,1.2,3.7
2026-08-28T16:30,287.0,-1.8,19.4,63.9,1.6,6.1
2026-08-28T16:40,281.0,-1.8,19.1,65.0,1.5,6.3
2026-08-28T16:50,285.0,-1.7,18.7,65.3,1.8,6.3
2026-08-28T17:00,293.0,-1.7,18.5,67.0,1.5,5.1
2026-08-28T17:10,280.0,-1.7,18.2,68.6,2.6,8.0
2026-08-28T17:20,267.0,-1.7,18.1,67.4,1.9,3.9
2026-08-28T17:30,253.0,-1.7,18.0,67.3,0.7,5.8
2026-08-28T17:40,153.0,-1.7,17.7,70.1,0.2,3.0
2026-08-28T17:50,232.0,-1.7,17.4,70.1,1.1,4.6
2026-08-28T18:00,194.0,-1.7,17.2,72.0,1.2,4.4
2026-08-28T18:10,231.0,-1.7,16.7,76.7,0.6,3.7
2026-08-28T18:20,250.0,-1.7,16.5,77.6,1.4,4.1
2026-08-28T18:30,257.0,-1.6,16.3,77.9,1.8,4.0
2026-08-28T18:40,246.0,-1.7,15.9,78.3,3.0,7.7
2026-08-28T18:50,270.0,-2.5,15.4,81.3,2.9,6.1
2026-08-28T19:00,265.0,-3.1,14.8,85.2,2.4,6.8
2026-08-28T19:10,275.0,-2.1,14.5,88.0,2.0,5.9
2026-08-28T19:20,251.0,-0.9,14.5,88.4,1.8,7.6
2026-08-28T19:30,257.0,-0.9,14.4,85.7,3.1,6.8
2026-08-28T19:40,186.0,-1.2,14.2,89.8,0.9,2.8
2026-08-28T19:50,248.0,-1.6,13.9,90.5,1.0,4.5
2026-08-28T20:00,251.0,-0.9,14.1,86.7,2.1,4.4
2026-08-28T20:10,270.0,-0.7,14.1,85.6,1.0,3.5
2026-08-28T20:20,241.0,-0.8,14.0,85.0,1.7,5.5
2026-08-28T20:30,249.0,-0.5,14.2,82.8,3.9,9.5
2026-08-28T20:40,241.0,0.3,13.9,86.0,3.7,8.8
2026-08-28T20:50,253.0,0.5,13.8,88.1,3.7,7.9
2026-08-28T21:00,265.0,0.7,13.4,87.0,5.1,11.4
2026-08-28T21:10,260.0,1.0,13.1,89.5,3.0,10.1
2026-08-28T21:20,265.0,0.9,12.9,87.0,2.2,5.8
2026-08-28T21:30,263.0,0.7,13.1,86.9,1.8,4.6
2026-08-28T21:40,232.0,0.8,12.8,87.9,2.4,4.3
2026-08-28T21:50,218.0,0.9,12.7,88.3,2.4,3.6
2026-08-28T22:00,206.0,1.0,12.4,92.2,2.2,2.9
2026-08-28T22:10,208.0,1.6,12.3,91.8,2.2,3.3
2026-08-28T22:20,196.0,2.7,12.4,92.3,2.1,3.2
2026-08-28T22:30,193.0,3.0,12.4,94.1,2.1,2.8
2026-08-28T22:40,169.0,2.9,12.4,94.3,1.6,2.5
2026-08-28T22:50,189.0,3.1,12.6,95.1,1.7,2.8
2026-08-28T23:00,212.0,3.2,12.5,94.2,2.2,3.4
2026-08-28T23:10,196.0,2.6,12.5,91.8,2.1,3.2
2026-08-28T23:20,177.0,2.2,12.6,91.0,3.0,3.8
2026-08-28T23:30,177.0,2.0,12.4,91.0,2.9,4.6
2026-08-28T23:40,170.0,1.7,12.6,89.7,2.8,4.3
2026-08-28T23:50,150.0,1.6,12.5,90.2,2.6,3.8
2026-08-29T00:00,167.0,2.1,12.4,90.0,2.2,3.2
2026-08-29T00:10,166.0,2.4,12.4,87.1,2.1,3.1
2026-08-29T00:20,169.0,2.2,12.6,86.3,2.2,3.1
2026-08-29T00:30,170.0,1.7,12.8,84.7,2.5,3.4
2026-08-29T00:40,154.0,1.6,12.8,84.6,2.5,3.4
2026-08-29T00:50,157.0,2.2,12.6,84.1,2.0,3.7
2026-08-29T01:10,153.0,2.3,12.6,85.1,0.2,1.7
2026-08-29T01:20,170.0,2.2,12.6,86.1,0.6,2.2
2026-08-29T01:30,0.0,2.1,12.4,89.8,0.1,1.2
2026-08-29T01:40,0.0,2.9,12.0,92.3,0.1,1.4
2026-08-29T01:50,118.0,3.6,11.5,98.2,1.7,4.6
2026-08-29T02:00,111.0,3.6,11.1,99.7,5.7,9.2
2026-08-29T02:10,112.0,3.1,10.0,100.1,5.9,8.8
2026-08-29T02:20,107.0,2.4,9.1,99.8,5.8,9.1
2026-08-29T02:30,66.0,1.5,9.3,94.9,1.7,6.3
2026-08-29T02:40,55.0,0.4,8.7,95.3,1.5,4.6
2026-08-29T02:50,41.0,-0.2,8.6,93.1,2.4,6.5
2026-08-29T03:00,47.0,-0.2,8.5,93.7,1.3,5.1
2026-08-29T03:10,355.0,0.1,8.2,97.7,1.4,3.6
2026-08-29T03:20,8.0,-0.3,7.8,100.0,1.3,2.7
2026-08-29T03:30,320.0,-0.9,7.9,98.9,1.4,3.6
2026-08-29T03:40,12.0,-1.5,8.0,96.0,0.9,2.7
2026-08-29T03:50,0.0,-2.0,8.1,96.9,0.8,2.8
2026-08-29T04:00,16.0,-2.2,8.0,95.0,1.0,3.7
2026-08-29T04:10,355.0,-1.4,8.1,95.8,1.1,2.5
2026-08-29T04:20,4.0,-0.9,8.0,94.1,1.4,2.8
2026-08-29T04:30,334.0,-1.1,8.0,95.2,1.6,3.3
2026-08-29T04:40,347.0,-1.8,8.2,92.4,1.3,3.0
2026-08-29T04:50,341.0,-2.0,8.2,93.0,1.2,3.0
2026-08-29T05:00,333.0,-1.4,8.1,92.5,2.0,3.7
2026-08-29T05:10,334.0,-0.7,8.1,91.4,1.8,3.4
2026-08-29T05:20,0.0,0.0,8.1,91.6,0.6,2.1
2026-08-29T05:30,334.0,0.1,8.3,89.0,1.6,3.6
2026-08-29T05:40,347.0,-0.2,8.3,89.7,0.9,3.7
2026-08-29T05:50,14.0,-0.2,8.4,86.4,0.8,2.2
2026-08-29T06:00,16.0,0.8,8.2,88.3,0.7,2.6
2026-08-29T06:50,341.0,2.5,8.2,85.6,0.3,1.8
2026-08-29T07:00,305.0,3.1,8.2,85.7,1.2,3.1
2026-08-29T07:10,305.0,3.0,8.0,88.1,0.0,1.4
2026-08-29T07:20,305.0,3.0,8.2,85.1,0.0,1.4
2026-08-29T07:30,108.0,3.8,8.3,85.0,0.3,2.2
2026-08-29T07:40,18.0,3.8,8.2,85.1,0.3,2.2
2026-08-29T07:50,0.0,3.0,8.4,85.2,0.4,2.5
2026-08-29T08:00,331.0,2.0,8.8,83.2,1.2,2.8
2026-08-29T08:10,343.0,0.2,9.2,82.9,0.7,2.7
2026-08-29T08:20,0.0,-1.3,9.4,81.2,0.6,2.6
2026-08-29T08:30,311.0,-0.8,9.7,80.3,1.0,2.8
2026-08-29T08:40,340.0,-0.3,9.7,82.6,1.1,2.3
2026-08-29T08:50,341.0,-0.1,9.9,82.1,1.2,2.4
2026-08-29T09:00,15.0,0.7,10.0,81.8,1.1,2.6
2026-08-29T09:10,346.0,1.2,10.0,81.1,1.2,2.1
2026-08-29T09:20,355.0,1.9,10.0,79.0,1.2,2.2
2026-08-29T09:30,348.0,2.4,10.4,78.1,1.5,2.4
2026-08-29T09:40,0.0,2.3,10.4,80.4,1.2,2.4
2026-08-29T09:50,344.0,1.6,11.0,77.5,1.1,2.2
2026-08-29T10:00,349.0,1.2,11.1,78.4,1.6,2.7
2026-08-29T10:10,3.0,1.0,11.3,78.6,1.8,2.8
2026-08-29T10:20,349.0,0.7,11.9,76.4,1.6,3.4
2026-08-29T10:30,3.0,0.8,12.4,75.0,1.5,2.9
2026-08-29T10:40,12.0,1.0,12.5,75.3,1.3,3.3
2026-08-29T10:50,38.0,1.2,12.6,72.6,1.2,2.8
2026-08-29T11:00,32.0,1.3,13.0,72.2,1.3,3.7
2026-08-29T11:10,345.0,1.1,13.0,72.8,1.5,3.2
2026-08-29T11:20,19.0,0.8,13.5,71.7,1.4,3.6
2026-08-29T11:30,12.0,0.4,13.8,70.1,1.4,3.9
2026-08-29T11:40,22.0,-0.1,13.9,68.7,1.3,3.1
2026-08-29T11:50,32.0,-0.4,14.4,68.3,1.3,3.3
2026-08-29T12:00,35.0,-0.4,14.3,67.4,1.3,3.4
2026-08-29T12:10,26.0,-0.4,14.5,68.0,1.3,3.2
2026-08-29T12:20,336.0,-0.5,14.7,68.6,1.9,3.1
2026-08-29T12:30,342.0,-0.8,14.8,69.9,1.6,3.3
2026-08-29T12:40,345.0,-0.9,14.9,68.8,1.5,3.1
2026-08-29T12:50,21.0,-1.2,15.3,66.6,1.0,2.3
2026-08-29T13:00,50.0,-1.4,15.7,64.9,0.7,2.9
2026-08-29T13:10,352.0,-1.5,15.9,64.5,1.5,3.6
2026-08-29T13:20,344.0,-1.4,15.7,63.8,1.1,2.7
2026-08-29T13:30,355.0,-1.4,15.9,64.6,1.1,2.8
2026-08-29T13:40,36.0,-1.4,15.9,62.9,0.5,2.2
2026-08-29T13:50,16.0,-1.3,16.3,62.4,0.7,2.0
2026-08-29T14:00,336.0,-1.2,16.1,63.2,0.7,3.2
2026-08-29T14:10,333.0,-1.1,16.4,60.3,0.2,1.8
2026-08-29T14:20,288.0,-1.1,16.6,61.2,1.2,3.3
2026-08-29T14:30,274.0,-1.0,16.5,60.5,2.7,5.1
2026-08-29T14:40,187.0,-1.1,16.5,62.5,1.5,4.4
2026-08-29T14:50,210.0,-1.1,16.8,62.7,1.3,4.0
2026-08-29T15:00,239.0,-1.0,16.6,63.6,2.3,4.3
2026-08-29T15:10,242.0,-1.1,16.5,63.8,2.1,4.8
2026-08-29T15:20,239.0,-1.2,16.6,62.6,2.5,5.2
2026-08-29T15:30,232.0,-1.2,16.5,63.1,3.1,5.4
2026-08-29T15:40,239.0,-1.2,16.4,62.4,3.5,6.8
2026-08-29T15:50,245.0,-1.4,16.3,62.1,3.0,5.8
2026-08-29T16:00,238.0,-1.9,16.5,61.1,2.6,4.9
2026-08-29T16:10,238.0,-2.6,16.3,61.8,2.6,6.9
2026-08-29T16:20,237.0,-2.7,16.5,60.9,3.3,7.2
2026-08-29T16:30,235.0,-2.4,16.1,61.4,3.1,5.6
2026-08-29T16:40,232.0,-1.9,16.2,63.1,2.2,4.9
2026-08-29T16:50,231.0,-1.1,15.9,65.9,1.9,4.4
2026-08-29T17:00,234.0,-0.4,16.0,65.2,1.7,4.5
2026-08-29T17:10,241.0,-0.1,15.7,67.0,2.5,4.9
2026-08-29T17:20,246.0,0.5,15.6,66.5,1.7,4.6
2026-08-29T17:30,243.0,1.3,15.5,66.9,2.0,5.0
2026-08-29T17:40,254.0,2.4,15.6,65.4,1.8,4.5
2026-08-29T17:50,225.0,2.9,15.7,66.1,1.9,3.6
2026-08-29T18:00,239.0,3.2,15.6,68.0,1.1,3.7
2026-08-29T18:10,234.0,3.3,15.8,68.3,1.7,3.6
2026-08-29T18:20,237.0,3.5,15.5,69.4,1.8,3.3
2026-08-29T18:30,243.0,3.5,15.3,70.4,2.0,3.7
2026-08-29T18:40,235.0,3.7,15.2,70.2,1.9,3.9
2026-08-29T18:50,232.0,4.1,15.3,72.3,1.1,3.3
2026-08-29T19:00,251.0,4.3,15.1,73.1,0.3,1.7
2026-08-29T19:10,230.0,4.3,15.1,72.5,0.7,3.8
2026-08-29T19:20,230.0,4.3,14.7,75.2,0.0,0.8
2026-08-29T19:30,248.0,4.1,14.3,76.2,0.5,2.1
2026-08-29T19:40,233.0,4.2,14.4,75.7,0.5,2.0
2026-08-29T19:50,206.0,4.4,14.4,75.5,0.4,1.7
2026-08-29T20:00,206.0,4.6,14.3,77.9,0.0,1.2
2026-08-29T20:10,213.0,4.4,14.2,78.4,0.3,2.4
2026-08-29T20:20,168.0,4.4,14.3,79.9,0.5,2.5
2026-08-29T20:30,142.0,4.5,14.3,79.5,2.2,3.3
2026-08-29T20:40,171.0,4.3,14.3,78.4,1.4,2.3
2026-08-29T20:50,202.0,4.2,14.0,80.8,1.3,2.9
2026-08-29T21:00,208.0,4.1,14.0,82.8,1.4,2.6
2026-08-29T21:10,194.0,3.8,13.8,84.0,1.2,2.1
2026-08-29T21:20,185.0,4.0,13.7,84.2,1.0,2.0
2026-08-29T21:30,180.0,3.8,13.9,83.1,1.0,2.2
2026-08-29T21:40,158.0,3.8,13.9,83.2,1.0,2.1
2026-08-29T21:50,153.0,3.7,13.9,84.5,1.1,2.6
2026-08-29T22:00,180.0,3.8,13.8,84.9,0.8,2.1
2026-08-29T22:10,180.0,3.8,13.8,86.4,0.3,1.3
2026-08-29T22:20,230.0,3.9,13.6,87.9,0.7,3.7
2026-08-29T22:30,180.0,3.8,13.5,89.0,0.1,1.3
2026-08-29T22:40,243.0,3.8,13.4,89.7,1.5,3.5
2026-08-29T22:50,247.0,3.8,13.5,89.9,2.0,5.5
2026-08-29T23:00,240.0,3.8,13.2,90.8,1.8,3.2
2026-08-29T23:10,249.0,3.8,13.2,91.1,0.8,2.3
2026-08-29T23:20,235.0,3.8,13.1,90.8,1.9,2.9
2026-08-29T23:30,233.0,3.9,13.1,90.4,0.5,2.3
2026-08-29T23:40,216.0,3.9,13.0,91.2,0.5,2.5
2026-08-29T23:50,213.0,3.7,12.9,91.6,0.7,2.3
2026-08-30T00:00,225.0,3.4,12.9,91.2,0.9,2.2
2026-08-30T00:10,243.0,3.2,13.0,90.6,0.4,1.7
2026-08-30T00:20,225.0,3.0,13.0,91.7,0.4,1.7
2026-08-30T00:30,194.0,3.0,12.8,92.0,0.4,2.2
2026-08-30T00:40,166.0,2.8,12.7,92.8,0.8,1.7
2026-08-30T00:50,209.0,2.6,12.5,91.6,0.8,1.7
2026-08-30T01:10,192.0,3.0,12.6,92.1,1.3,1.9
2026-08-30T01:20,191.0,3.0,12.6,92.1,1.5,2.1
2026-08-30T01:30,190.0,3.0,12.5,92.2,1.6,2.0
2026-08-30T01:40,194.0,2.8,12.4,91.8,1.5,2.3
2026-08-30T01:50,198.0,3.0,12.2,92.6,1.8,2.7
2026-08-30T02:00,204.0,3.3,12.3,91.2,2.8,4.2
2026-08-30T02:10,205.0,3.4,12.4,90.2,2.5,3.8
2026-08-30T02:20,202.0,3.4,12.4,90.5,2.6,3.5
2026-08-30T02:30,182.0,3.5,11.9,93.4,2.5,3.5
2026-08-30T02:40,177.0,3.5,11.9,94.8,2.3,3.5
2026-08-30T02:50,189.0,3.5,12.0,94.9,1.8,3.3
2026-08-30T03:00,195.0,3.6,11.8,93.7,1.8,2.6
2026-08-30T03:10,201.0,3.8,11.6,93.2,2.4,3.2
2026-08-30T03:20,205.0,4.0,11.8,93.3,2.1,2.7
2026-08-30T03:30,194.0,4.2,11.7,95.4,1.9,2.7
2026-08-30T03:40,192.0,4.0,11.5,97.9,2.3,3.6
2026-08-30T03:50,187.0,3.8,11.4,98.4,3.2,4.0
2026-08-30T04:00,189.0,3.9,11.2,99.1,3.6,5.0
2026-08-30T04:10,196.0,3.8,11.0,98.8,2.9,3.9
2026-08-30T04:20,199.0,4.0,11.2,95.9,2.7,3.7
2026-08-30T04:30,191.0,4.2,11.2,96.1,2.5,3.3
2026-08-30T04:40,204.0,4.2,11.0,95.6,2.9,3.6
2026-08-30T04:50,190.0,4.2,10.9,95.8,2.6,3.4
2026-08-30T05:00,199.0,4.0,10.9,95.2,2.9,3.5
2026-08-30T05:10,199.0,4.0,11.2,93.6,2.4,3.2
2026-08-30T05:20,187.0,3.9,11.3,92.1,2.2,2.8
2026-08-30T05:30,177.0,3.8,11.6,88.9,2.3,2.9
2026-08-30T05:40,180.0,3.8,11.7,86.2,2.7,3.2
2026-08-30T05:50,189.0,3.6,11.1,90.9,3.2,3.9
2026-08-30T06:00,192.0,3.0,10.4,94.5,3.6,4.1
2026-08-30T06:10,191.0,3.0,10.2,95.1,3.4,3.9
2026-08-30T06:20,203.0,3.3,10.1,94.1,3.4,3.9
2026-08-30T06:30,201.0,3.1,10.3,94.4,3.4,3.8
2026-08-30T06:40,195.0,2.6,10.0,95.5,3.7,4.3
2026-08-30T06:50,192.0,2.2,9.9,96.4,3.3,3.9
2026-08-30T07:00,201.0,2.5,10.1,95.7,3.0,3.5
2026-08-30T07:10,222.0,2.5,11.1,90.5,2.0,3.0
2026-08-30T07:20,220.0,2.4,11.1,91.0,1.5,2.1
2026-08-30T07:30,251.0,2.2,11.6,89.6,0.6,1.7
2026-08-30T07:40,251.0,2.0,12.1,89.1,0.0,1.0
2026-08-30T07:50,251.0,1.8,12.2,89.7,0.0,0.9
2026-08-30T08:00,251.0,1.7,13.0,86.0,0.0,0.8
2026-08-30T08:10,14.0,1.6,12.4,88.9,0.4,1.6
2026-08-30T08:20,0.0,1.6,12.2,89.6,0.1,1.2
2026-08-30T08:30,0.0,2.2,12.8,87.8,0.0,0.9
2026-08-30T08:40,0.0,2.6,13.0,87.0,0.0,1.1
2026-08-30T08:50,0.0,2.7,13.5,84.8,0.1,1.4
2026-08-30T09:00,8.0,2.7,13.1,86.3,0.7,1.9
2026-08-30T09:10,8.0,2.7,13.3,84.2,0.0,1.0
2026-08-30T09:20,8.0,2.2,13.9,81.7,0.0,1.1
2026-08-30T09:30,350.0,2.1,14.3,80.2,0.6,2.1
2026-08-30T09:40,0.0,1.9,14.1,81.4,0.5,1.8
2026-08-30T09:50,350.0,1.7,13.7,82.9,0.6,1.9
2026-08-30T10:00,350.0,1.4,13.8,82.2,0.0,0.9
2026-08-30T10:10,89.0,1.4,14.7,77.9,0.4,1.6
2026-08-30T10:20,45.0,1.4,15.2,75.7,0.2,1.6
2026-08-30T10:30,59.0,1.1,15.5,75.0,1.1,2.6
2026-08-30T10:40,32.0,0.5,15.3,77.5,1.3,2.3
2026-08-30T10:50,21.0,-0.1,15.4,76.2,0.5,1.9
2026-08-30T11:00,0.0,-0.6,15.7,74.8,0.4,1.7
2026-08-30T11:10,51.0,-1.3,15.8,74.9,1.2,2.3
2026-08-30T11:20,61.0,-1.5,16.0,74.4,1.2,2.3
2026-08-30T11:30,114.0,-2.1,16.6,69.8,1.2,3.3
2026-08-30T11:40,161.0,-2.2,16.8,67.5,0.6,2.4
2026-08-30T11:50,234.0,-2.4,16.9,68.3,0.8,3.0
2026-08-30T12:00,155.0,-2.6,16.8,70.5,1.2,3.3
2026-08-30T12:10,191.0,-2.8,16.5,72.2,2.0,4.2
2026-08-30T12:20,206.0,-2.7,16.5,71.8,1.5,3.3
2026-08-30T12:30,222.0,-2.7,16.5,74.4,1.7,4.1
2026-08-30T12:40,214.0,-2.7,16.8,71.7,1.5,5.0
2026-08-30T12:50,220.0,-2.0,16.7,70.9,2.3,4.4
2026-08-30T13:00,213.0,-1.6,16.7,69.9,1.8,3.4
2026-08-30T13:10,227.0,-1.2,17.1,68.6,2.0,4.7
2026-08-30T13:20,229.0,-1.0,17.0,66.6,1.9,4.4
2026-08-30T13:30,242.0,-0.8,16.8,62.1,3.0,5.1
2026-08-30T13:40,241.0,-0.7,16.9,65.6,2.2,5.0
2026-08-30T13:50,242.0,-0.9,17.2,68.1,2.5,4.8
2026-08-30T14:00,248.0,-1.1,17.0,69.7,2.6,6.8
2026-08-30T14:10,241.0,-1.1,17.0,67.8,2.9,5.6
2026-08-30T14:20,256.0,-1.1,17.1,65.2,2.5,5.7
2026-08-30T14:30,253.0,-1.1,17.2,64.9,2.4,5.2
2026-08-30T14:40,229.0,-1.1,17.2,65.6,2.4,5.1
2026-08-30T14:50,233.0,-1.1,17.2,64.5,2.3,5.2
