datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:00,357.1,1.3,0.0,1013.1,0.0,0.0,9.4,100.1,2.9,4.4
2026-08-21T03:05,,,0.0,,,,,,,
2026-08-21T03:10,3.8,1.3,0.0,1013.6,0.0,0.0,9.3,100.1,1.8,3.5
2026-08-21T03:15,,,0.0,,,,,,,
2026-08-21T03:20,354.4,1.4,0.0,1013.7,0.0,0.0,9.3,100.1,2.8,4.1
2026-08-21T03:25,,,0.0,,,,,,,
2026-08-21T03:30,348.6,1.3,0.0,1013.7,0.0,0.0,9.3,99.9,2.7,4.3
2026-08-21T03:35,,,0.0,,,,,,,
2026-08-21T03:40,352.9,1.4,0.0,1013.4,0.0,0.0,9.3,99.3,2.8,4.7
2026-08-21T03:45,,,0.0,,,,,,,
2026-08-21T03:50,353.1,1.3,0.0,1013.3,0.0,0.0,9.2,100.1,2.9,4.1
2026-08-21T03:55,,,0.0,,,,,,,
2026-08-21T04:00,359.2,1.4,0.0,1013.3,0.0,0.0,9.2,100.1,3.0,4.4
2026-08-21T04:05,,,0.0,,,,,,,
2026-08-21T04:10,9.8,1.3,0.0,1013.4,0.0,0.0,9.2,99.2,2.1,3.7
2026-08-21T04:15,,,0.0,,,,,,,
2026-08-21T04:20,23.8,1.3,0.0,1013.6,0.0,0.0,9.2,98.2,1.3,2.9
2026-08-21T04:25,,,0.0,,,,,,,
2026-08-21T04:30,21.9,1.2,0.0,1013.7,0.0,0.0,9.2,99.9,1.1,2.1
2026-08-21T04:35,,,0.0,,,,,,,
2026-08-21T04:40,4.0,1.3,0.0,1013.7,0.0,0.0,9.3,99.7,2.0,3.2
2026-08-21T04:45,,,0.0,,,,,,,
2026-08-21T04:50,18.8,1.3,0.0,1013.4,0.0,0.0,9.5,97.3,1.5,2.8
2026-08-21T04:55,,,0.0,,,,,,,
2026-08-21T05:00,26.4,1.3,0.0,1013.3,0.0,0.0,9.3,98.2,1.1,1.9
2026-08-21T05:05,,,0.0,,,,,,,
2026-08-21T05:10,16.3,1.3,0.0,1013.1,0.0,0.0,9.3,99.1,1.5,3.1
2026-08-21T05:15,,,0.0,,,,,,,
2026-08-21T05:20,355.8,1.3,0.0,1013.3,0.0,0.0,9.2,100.1,2.3,3.3
2026-08-21T05:25,,,0.0,,,,,,,
2026-08-21T05:30,355.5,1.2,0.0,1013.3,0.0,0.0,9.1,100.0,1.5,2.7
2026-08-21T05:35,,,0.0,,,,,,,
2026-08-21T05:40,1.8,1.3,0.0,1013.2,0.0,0.0,9.2,98.7,1.6,3.0
2026-08-21T05:45,,,0.0,,,,,,,
2026-08-21T05:50,13.7,1.3,0.0,1012.8,0.0,0.0,9.3,98.0,2.0,3.8
2026-08-21T05:55,,,0.0,,,,,,,
2026-08-21T06:00,28.1,1.3,0.0,1012.6,0.0,0.0,9.4,95.1,1.4,2.7
2026-08-21T06:05,,,0.0,,,,,,,
2026-08-21T06:10,28.0,1.3,0.0,1012.7,0.0,0.0,9.2,96.4,1.6,2.6
2026-08-21T06:15,,,0.0,,,,,,,
2026-08-21T06:20,55.0,1.3,0.0,1012.3,0.0,0.0,9.4,91.4,1.8,2.9
2026-08-21T06:25,,,0.0,,,,,,,
2026-08-21T06:30,48.2,1.3,0.0,1012.6,2.4,0.0,9.0,97.2,1.5,2.6
2026-08-21T06:35,,,0.0,,,,,,,
2026-08-21T06:40,24.7,1.3,0.0,1012.4,10.8,146.0,9.4,93.3,1.2,2.2
2026-08-21T06:45,,,0.0,,,,,,,
2026-08-21T06:50,36.7,1.6,0.0,1012.2,24.1,311.0,9.6,93.0,1.8,2.9
2026-08-21T06:55,,,0.0,,,,,,,
2026-08-21T07:00,37.9,2.3,0.0,1012.0,27.0,29.0,9.5,94.6,1.7,2.9
2026-08-21T07:05,,,0.0,,,,,,,
2026-08-21T07:10,12.9,1.5,0.0,1011.6,33.2,0.0,10.0,86.7,2.2,3.0
2026-08-21T07:15,,,0.0,,,,,,,
2026-08-21T07:20,20.4,1.5,0.0,1011.5,56.4,0.0,10.2,85.6,1.7,2.3
2026-08-21T07:25,,,0.0,,,,,,,
2026-08-21T07:30,2.0,1.5,0.0,1011.4,77.0,0.0,10.3,82.9,2.0,3.1
2026-08-21T07:35,,,0.0,,,,,,,
2026-08-21T07:40,11.5,1.4,0.0,1011.1,88.1,0.0,10.4,80.6,1.7,2.6
2026-08-21T07:45,,,0.0,,,,,,,
2026-08-21T07:50,15.7,1.3,0.0,1010.8,102.5,0.0,10.2,85.9,1.8,2.4
2026-08-21T07:55,,,0.0,,,,,,,
2026-08-21T08:00,33.0,1.3,0.0,1010.6,121.4,0.0,10.1,88.3,1.6,2.4
2026-08-21T08:05,,,0.0,,,,,,,
2026-08-21T08:10,35.8,1.3,0.0,1010.5,117.4,0.0,10.3,88.4,1.0,1.4
2026-08-21T08:15,,,0.0,,,,,,,
2026-08-21T08:20,110.8,1.3,0.0,1010.4,86.0,0.0,10.8,81.2,0.9,1.6
2026-08-21T08:25,,,0.0,,,,,,,
2026-08-21T08:30,165.2,1.2,0.0,1011.0,81.0,0.0,10.5,90.0,1.7,3.3
2026-08-21T08:35,,,0.0,,,,,,,
2026-08-21T08:40,209.6,1.3,0.0,1012.0,96.0,0.0,9.7,97.5,2.7,4.1
2026-08-21T08:45,,,0.0,,,,,,,
2026-08-21T08:50,223.0,1.3,0.0,1012.3,91.2,0.0,9.3,100.1,2.0,3.7
2026-08-21T08:55,,,0.0,,,,,,,
2026-08-21T09:00,224.9,1.3,0.0,1012.4,82.8,0.0,9.2,100.1,1.7,2.9
2026-08-21T09:05,,,0.0,,,,,,,
2026-08-21T09:10,138.8,1.3,0.0,1011.8,74.1,0.0,9.7,94.3,1.3,2.3
2026-08-21T09:15,,,0.0,,,,,,,
2026-08-21T09:20,136.2,1.2,0.0,1011.7,70.0,0.0,10.0,93.2,2.2,3.4
2026-08-21T09:25,,,0.0,,,,,,,
2026-08-21T09:30,166.1,1.2,0.0,1012.3,50.1,0.0,9.8,95.3,3.1,4.0
2026-08-21T09:35,,,0.0,,,,,,,
2026-08-21T09:40,205.9,1.2,0.0,1012.6,32.2,0.0,9.6,97.0,2.9,4.1
2026-08-21T09:45,,,0.0,,,,,,,
2026-08-21T09:50,224.9,1.3,0.0,1012.9,28.1,0.0,9.3,98.7,2.6,4.2
2026-08-21T09:55,,,0.1,,,,,,,
2026-08-21T10:00,217.0,1.3,0.2,1013.2,27.7,0.0,9.2,100.1,3.2,5.1
2026-08-21T10:05,,,0.1,,,,,,,
2026-08-21T10:10,214.1,1.2,0.3,1013.3,30.5,0.0,9.2,100.1,4.1,5.9
2026-08-21T10:15,,,0.1,,,,,,,
2026-08-21T10:20,211.5,1.1,0.4,1013.6,29.1,0.0,9.2,100.1,3.9,5.8
2026-08-21T10:25,,,0.3,,,,,,,
2026-08-21T10:30,207.8,1.1,0.2,1013.7,30.6,0.0,9.2,100.1,4.0,6.1
2026-08-21T10:35,,,0.3,,,,,,,
2026-08-21T10:40,204.9,1.1,0.5,1013.7,29.7,0.0,9.3,100.1,4.2,6.2
2026-08-21T10:45,,,0.3,,,,,,,
2026-08-21T10:50,206.1,1.1,0.4,1013.3,29.7,0.0,9.3,100.1,3.9,6.7
2026-08-21T10:55,,,0.4,,,,,,,
2026-08-21T11:00,201.8,1.1,0.6,1013.1,33.5,0.0,9.4,100.1,3.8,5.9
2026-08-21T11:05,,,0.4,,,,,,,
2026-08-21T11:10,200.7,1.1,0.4,1013.0,36.2,0.0,9.5,100.1,3.6,5.6
2026-08-21T11:15,,,0.5,,,,,,,
2026-08-21T11:20,190.4,1.2,0.4,1012.7,49.2,0.0,9.5,100.1,3.4,6.4
2026-08-21T11:25,,,0.4,,,,,,,
2026-08-21T11:30,195.2,1.1,0.3,1012.7,83.0,0.0,9.6,100.1,4.5,7.8
2026-08-21T11:35,,,0.3,,,,,,,
2026-08-21T11:40,212.8,1.2,0.3,1012.7,85.3,0.0,9.6,100.1,3.4,5.1
2026-08-21T11:45,,,0.3,,,,,,,
2026-08-21T11:50,215.7,1.1,0.3,1012.5,81.1,0.0,9.5,100.1,3.8,6.7
2026-08-21T11:55,,,0.2,,,,,,,
2026-08-21T12:00,214.7,1.1,0.3,1012.3,95.9,0.0,9.5,100.1,4.8,7.9
2026-08-21T12:05,,,0.4,,,,,,,
2026-08-21T12:10,206.9,1.1,0.1,1012.2,121.1,0.0,9.3,100.1,4.1,6.8
2026-08-21T12:15,,,0.2,,,,,,,
2026-08-21T12:20,197.1,1.1,0.1,1012.0,207.9,0.0,9.3,100.1,4.0,6.7
2026-08-21T12:25,,,0.1,,,,,,,
2026-08-21T12:30,187.5,1.2,0.1,1011.3,332.0,0.0,9.8,100.1,3.2,5.0
2026-08-21T12:35,,,0.1,,,,,,,
2026-08-21T12:40,173.3,1.3,0.0,1010.5,419.0,0.0,10.2,100.1,2.9,5.5
2026-08-21T12:45,,,0.0,,,,,,,
2026-08-21T12:50,166.5,1.4,0.0,1010.3,367.2,0.0,10.2,100.1,2.0,3.9
2026-08-21T12:55,,,0.0,,,,,,,
2026-08-21T13:00,165.2,1.0,0.0,1009.9,415.0,51.0,10.4,100.1,1.5,4.1
2026-08-21T13:05,,,0.0,,,,,,,
2026-08-21T13:10,164.0,1.2,0.1,1009.5,358.5,0.0,10.6,100.1,1.9,3.4
2026-08-21T13:15,,,0.0,,,,,,,
2026-08-21T13:20,175.3,1.6,0.1,1009.5,338.1,0.0,10.5,100.1,2.0,3.9
2026-08-21T13:25,,,0.2,,,,,,,
2026-08-21T13:30,154.4,1.5,0.1,1009.4,287.3,0.0,10.2,100.1,1.6,3.5
2026-08-21T13:35,,,0.2,,,,,,,
2026-08-21T13:40,152.0,1.3,0.2,1009.8,170.9,0.0,9.8,100.1,2.6,4.2
2026-08-21T13:45,,,0.1,,,,,,,
2026-08-21T13:50,181.5,1.3,0.1,1010.0,103.2,0.0,9.3,100.1,2.1,3.8
2026-08-21T13:55,,,0.1,,,,,,,
2026-08-21T14:00,200.9,1.3,0.3,1010.1,125.4,0.0,9.2,100.1,2.6,3.9
2026-08-21T14:05,,,0.2,,,,,,,
2026-08-21T14:10,219.5,1.3,0.2,1009.9,119.3,0.0,9.3,100.1,3.0,4.3
2026-08-21T14:15,,,0.1,,,,,,,
2026-08-21T14:20,212.2,1.2,0.1,1009.8,110.7,0.0,9.4,100.1,2.4,4.5
2026-08-21T14:25,,,0.1,,,,,,,
2026-08-21T14:30,215.8,1.3,0.1,1009.2,123.5,0.0,9.7,100.1,1.5,2.7
2026-08-21T14:35,,,0.1,,,,,,,
2026-08-21T14:40,215.8,1.3,0.1,1009.0,108.8,0.0,9.7,100.1,1.4,3.2
2026-08-21T14:45,,,0.0,,,,,,,
2026-08-21T14:50,204.4,1.2,0.1,1008.7,183.4,0.0,9.7,100.1,0.7,2.7
2026-08-21T14:55,,,0.0,,,,,,,
2026-08-21T15:00,169.6,1.3,0.0,1008.5,103.7,0.0,9.8,100.1,1.7,3.1
2026-08-21T15:05,,,0.0,,,,,,,
2026-08-21T15:10,150.7,1.1,0.0,1008.5,58.7,0.0,9.8,100.1,2.0,3.8
2026-08-21T15:15,,,0.0,,,,,,,
2026-08-21T15:20,163.5,1.2,0.0,1008.6,40.5,0.0,9.7,100.1,1.1,3.3
2026-08-21T15:25,,,0.0,,,,,,,
2026-08-21T15:30,144.2,1.2,0.1,1008.5,39.2,0.0,9.7,100.1,1.8,3.7
2026-08-21T15:35,,,0.1,,,,,,,
2026-08-21T15:40,157.7,1.2,0.1,1008.4,35.4,0.0,9.6,100.1,1.4,3.1
2026-08-21T15:45,,,0.2,,,,,,,
2026-08-21T15:50,141.6,1.2,0.2,1008.4,54.8,0.0,9.7,100.1,1.4,3.2
2026-08-21T15:55,,,0.1,,,,,,,
2026-08-21T16:00,117.8,1.2,0.0,1008.2,56.6,0.0,9.7,100.1,0.9,2.1
2026-08-21T16:05,,,0.1,,,,,,,
2026-08-21T16:10,136.8,1.2,0.0,1008.2,54.5,0.0,9.7,100.1,1.2,3.6
2026-08-21T16:15,,,0.0,,,,,,,
2026-08-21T16:20,137.7,1.2,0.1,1008.3,50.3,0.0,9.8,100.1,1.0,3.4
2026-08-21T16:25,,,0.0,,,,,,,
2026-08-21T16:30,154.6,1.2,0.1,1008.3,52.0,0.0,9.8,100.1,1.2,3.3
2026-08-21T16:35,,,0.0,,,,,,,
2026-08-21T16:40,193.6,1.2,0.1,1008.3,61.1,0.0,9.8,100.1,2.0,3.5
2026-08-21T16:45,,,0.2,,,,,,,
2026-08-21T16:50,181.6,1.2,0.3,1008.1,78.8,0.0,9.9,100.1,1.3,2.4
2026-08-21T16:55,,,0.4,,,,,,,
2026-08-21T17:00,200.7,1.3,0.5,1008.0,91.0,0.0,10.0,100.1,1.9,2.9
2026-08-21T17:05,,,0.3,,,,,,,
2026-08-21T17:10,213.1,1.3,0.2,1007.9,83.0,0.0,10.0,100.1,1.7,2.8
2026-08-21T17:15,,,0.1,,,,,,,
2026-08-21T17:20,222.0,1.3,0.4,1007.9,75.2,0.0,10.2,100.1,1.2,3.3
2026-08-21T17:25,,,0.2,,,,,,,
2026-08-21T17:30,291.3,1.2,0.1,1008.4,41.9,0.0,9.9,100.1,1.4,3.5
2026-08-21T17:35,,,0.2,,,,,,,
2026-08-21T17:40,294.5,1.2,0.1,1008.8,31.8,0.0,9.6,100.1,1.7,3.5
2026-08-21T17:45,,,0.4,,,,,,,
2026-08-21T17:50,287.5,1.2,0.4,1008.8,53.3,0.0,9.7,100.1,2.6,4.4
2026-08-21T17:55,,,0.3,,,,,,,
2026-08-21T18:00,275.0,1.2,0.3,1008.7,53.2,0.0,9.7,100.1,2.7,5.0
2026-08-21T18:05,,,0.3,,,,,,,
2026-08-21T18:10,267.9,1.2,0.2,1008.8,57.8,0.0,9.8,100.1,2.0,3.0
2026-08-21T18:15,,,0.1,,,,,,,
2026-08-21T18:20,301.2,1.2,0.1,1009.0,55.1,0.0,9.8,100.1,0.6,1.9
2026-08-21T18:25,,,0.1,,,,,,,
2026-08-21T18:30,345.9,1.1,0.0,1009.0,67.7,0.0,9.9,100.1,0.3,0.9
2026-08-21T18:35,,,0.0,,,,,,,
2026-08-21T18:40,52.6,1.1,0.0,1008.9,67.9,0.0,10.0,100.1,0.6,1.3
2026-08-21T18:45,,,0.0,,,,,,,
2026-08-21T18:50,100.5,1.0,0.0,1009.0,60.3,0.0,9.9,100.1,0.8,1.5
2026-08-21T18:55,,,0.0,,,,,,,
2026-08-21T19:00,108.2,1.1,0.0,1008.8,54.0,0.0,10.0,100.1,0.4,1.0
2026-08-21T19:05,,,0.0,,,,,,,
2026-08-21T19:10,100.1,1.1,0.1,1009.0,53.0,0.0,9.9,100.1,0.9,1.6
2026-08-21T19:15,,,0.0,,,,,,,
2026-08-21T19:20,120.6,1.1,0.0,1009.3,36.7,0.0,9.7,100.1,0.9,1.6
2026-08-21T19:25,,,0.0,,,,,,,
2026-08-21T19:30,117.1,1.1,0.0,1009.4,27.5,0.0,9.6,100.1,0.2,2.3
2026-08-21T19:35,,,0.0,,,,,,,
2026-08-21T19:40,270.9,1.2,0.0,1009.8,20.2,0.0,9.4,100.1,0.7,1.8
2026-08-21T19:45,,,0.0,,,,,,,
2026-08-21T19:50,204.4,1.3,0.0,1009.9,10.1,0.0,9.4,100.1,0.6,1.2
2026-08-21T19:55,,,0.1,,,,,,,
2026-08-21T20:00,217.7,1.2,0.0,1010.3,4.0,0.0,9.3,100.1,1.6,2.3
2026-08-21T20:05,,,0.0,,,,,,,
2026-08-21T20:10,252.6,1.2,0.1,1010.4,2.1,0.0,9.4,100.1,1.7,2.4
2026-08-21T20:15,,,0.0,,,,,,,
2026-08-21T20:20,263.9,1.2,0.0,1010.6,1.0,0.0,9.5,100.1,2.1,3.0
2026-08-21T20:25,,,0.1,,,,,,,
2026-08-21T20:30,268.5,1.2,0.0,1010.8,0.0,0.0,9.4,100.1,1.8,3.5
2026-08-21T20:35,,,0.0,,,,,,,
2026-08-21T20:40,261.1,1.2,0.0,1011.1,0.0,0.0,9.2,100.1,1.3,2.8
2026-08-21T20:45,,,0.0,,,,,,,
2026-08-21T20:50,237.8,1.1,0.0,1011.1,0.0,0.0,9.2,100.1,1.5,2.3
2026-08-21T20:55,,,0.0,,,,,,,
2026-08-21T21:00,287.0,1.2,0.0,1011.2,0.0,0.0,9.2,100.1,0.8,1.8
2026-08-21T21:05,,,0.0,,,,,,,
2026-08-21T21:10,340.9,1.3,0.0,1011.2,0.0,0.0,9.3,100.0,0.9,2.2
2026-08-21T21:15,,,0.0,,,,,,,
2026-08-21T21:20,23.2,1.3,0.0,1011.3,0.0,0.0,9.2,100.1,0.8,2.2
2026-08-21T21:25,,,0.0,,,,,,,
2026-08-21T21:30,74.5,1.4,0.0,1011.5,0.0,0.0,9.2,100.1,1.0,1.8
2026-08-21T21:35,,,0.0,,,,,,,
2026-08-21T21:40,225.5,1.2,0.0,1011.5,0.0,0.0,9.2,100.1,0.5,1.9
2026-08-21T21:45,,,0.0,,,,,,,
2026-08-21T21:50,94.5,1.3,0.0,1011.8,0.0,0.0,9.0,100.1,0.6,1.6
2026-08-21T21:55,,,0.0,,,,,,,
2026-08-21T22:00,85.5,1.4,0.0,1011.9,0.0,0.0,8.9,100.1,1.3,1.6
2026-08-21T22:05,,,0.0,,,,,,,
2026-08-21T22:10,84.7,1.4,0.0,1012.0,0.0,0.0,8.9,100.1,1.6,1.9
2026-08-21T22:15,,,0.0,,,,,,,
2026-08-21T22:20,78.0,1.4,0.0,1012.1,0.0,0.0,8.8,100.1,1.3,1.6
2026-08-21T22:25,,,0.0,,,,,,,
2026-08-21T22:30,85.4,1.3,0.0,1012.2,0.0,0.0,8.7,100.1,1.1,1.6
2026-08-21T22:35,,,0.0,,,,,,,
2026-08-21T22:40,99.8,1.4,0.0,1012.0,0.0,0.0,8.9,100.1,1.0,2.3
2026-08-21T22:45,,,0.0,,,,,,,
2026-08-21T22:50,123.0,1.3,0.0,1012.3,0.0,0.0,8.8,100.1,1.4,2.0
2026-08-21T22:55,,,0.0,,,,,,,
2026-08-21T23:00,157.3,1.2,0.0,1012.5,0.0,0.0,8.8,100.1,1.1,1.9
2026-08-21T23:05,,,0.0,,,,,,,
2026-08-21T23:10,248.6,1.1,0.0,1012.8,0.0,0.0,8.5,100.1,1.8,2.7
2026-08-21T23:15,,,0.0,,,,,,,
2026-08-21T23:20,250.7,1.1,0.0,1012.8,0.0,0.0,8.8,97.9,1.0,1.9
2026-08-21T23:25,,,0.0,,,,,,,
2026-08-21T23:30,234.5,1.1,0.0,1012.6,0.0,0.0,9.0,96.3,2.0,3.3
2026-08-21T23:35,,,0.0,,,,,,,
2026-08-21T23:40,263.5,1.1,0.0,1013.0,0.0,0.0,8.4,99.8,2.2,4.4
2026-08-21T23:45,,,0.0,,,,,,,
2026-08-21T23:50,267.2,1.1,0.0,1013.1,0.0,0.0,8.2,97.8,2.3,4.6
2026-08-21T23:55,,,0.0,,,,,,,
2026-08-22T00:00,279.3,1.1,0.0,1013.0,0.0,0.0,8.4,94.5,2.0,3.3
2026-08-22T00:05,,,0.0,,,,,,,
2026-08-22T00:10,273.6,1.1,0.0,1013.2,0.0,0.0,8.3,96.8,1.8,2.9
2026-08-22T00:15,,,0.0,,,,,,,
2026-08-22T00:20,288.5,1.1,0.0,1013.1,0.0,0.0,8.4,93.2,1.3,2.7
2026-08-22T00:25,,,0.0,,,,,,,
2026-08-22T00:30,301.4,1.2,0.0,1012.9,0.0,0.0,8.7,91.9,0.7,1.7
2026-08-22T00:35,,,0.0,,,,,,,
2026-08-22T00:40,286.6,1.1,0.0,1012.9,0.0,0.0,9.0,88.2,1.2,1.9
2026-08-22T00:45,,,0.0,,,,,,,
2026-08-22T00:50,0.2,1.2,0.0,1013.1,0.0,0.0,8.7,89.2,0.8,1.5
2026-08-22T00:55,,,0.0,,,,,,,
2026-08-22T01:00,36.9,1.3,0.0,1013.2,0.0,0.0,8.5,92.1,1.2,1.9
2026-08-22T01:05,,,0.0,,,,,,,
2026-08-22T01:10,53.7,1.4,0.0,1013.3,0.0,0.0,8.4,94.0,1.6,2.1
2026-08-22T01:15,,,0.0,,,,,,,
2026-08-22T01:20,38.1,1.4,0.0,1013.1,0.0,0.0,8.6,91.6,1.7,2.2
2026-08-22T01:25,,,0.0,,,,,,,
2026-08-22T01:30,10.1,1.4,0.0,1013.2,0.0,0.0,8.6,93.7,1.9,2.7
2026-08-22T01:35,,,0.0,,,,,,,
2026-08-22T01:40,2.4,1.3,0.0,1013.1,0.0,0.0,8.7,91.9,1.7,2.6
2026-08-22T01:45,,,0.0,,,,,,,
2026-08-22T01:50,344.0,1.3,0.0,1013.2,0.0,0.0,8.6,91.2,1.8,3.2
2026-08-22T01:55,,,0.0,,,,,,,
2026-08-22T02:00,349.1,1.3,0.0,1013.3,0.0,0.0,8.5,90.5,1.9,3.3
2026-08-22T02:05,,,0.0,,,,,,,
2026-08-22T02:10,348.2,1.3,0.0,1013.4,0.0,0.0,8.4,88.4,1.8,3.3
2026-08-22T02:15,,,0.0,,,,,,,
2026-08-22T02:20,352.9,1.4,0.0,1013.5,0.0,0.0,8.2,90.7,2.8,4.4
2026-08-22T02:25,,,0.0,,,,,,,
2026-08-22T02:30,354.3,1.3,0.0,1013.6,0.0,0.0,8.0,96.1,2.7,4.0
2026-08-22T02:35,,,0.0,,,,,,,
2026-08-22T02:40,0.1,1.3,0.0,1013.7,0.0,0.0,7.9,94.7,2.6,4.7
2026-08-22T02:45,,,0.0,,,,,,,
2026-08-22T02:50,19.9,1.3,0.0,1013.9,0.0,0.0,7.7,98.3,1.6,3.4
2026-08-22T02:55,,,0.0,,,,,,,
2026-08-22T03:00,28.6,1.3,0.0,1013.9,0.0,0.0,7.7,96.6,1.3,2.4
2026-08-22T03:05,,,0.0,,,,,,,
2026-08-22T03:10,16.3,1.4,0.0,1013.9,0.0,0.0,7.7,95.8,1.7,3.3
2026-08-22T03:15,,,0.0,,,,,,,
2026-08-22T03:20,22.5,1.3,0.0,1014.2,0.0,0.0,7.6,94.8,1.0,3.0
2026-08-22T03:25,,,0.0,,,,,,,
2026-08-22T03:30,18.3,1.4,0.0,1014.2,0.0,0.0,7.6,95.0,1.3,2.4
2026-08-22T03:35,,,0.0,,,,,,,
2026-08-22T03:40,25.4,1.4,0.0,1014.2,0.0,0.0,7.7,93.3,1.6,2.3
2026-08-22T03:45,,,0.0,,,,,,,
2026-08-22T03:50,9.5,1.4,0.0,1014.2,0.0,0.0,7.9,88.9,2.0,3.7
2026-08-22T03:55,,,0.0,,,,,,,
2026-08-22T04:00,350.6,1.4,0.0,1014.4,0.0,0.0,7.8,90.8,2.2,3.3
2026-08-22T04:05,,,0.0,,,,,,,
