datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T23:50,186.0,1.0,0.0,1018.4,0.0,0.0,14.9,86.3,2.7,3.6
2026-08-27T23:55,,,0.0,,,,,,,
2026-08-28T00:00,183.1,1.0,0.0,1018.4,0.0,0.0,14.9,84.4,2.4,3.3
2026-08-28T00:05,,,0.0,,,,,,,
2026-08-28T00:10,146.1,1.0,0.0,1018.2,0.0,0.0,15.0,85.8,1.2,2.6
2026-08-28T00:15,,,0.0,,,,,,,
2026-08-28T00:20,235.8,1.0,0.0,1018.4,0.0,0.0,14.7,90.6,1.1,3.4
2026-08-28T00:25,,,0.0,,,,,,,
2026-08-28T00:30,221.9,0.9,0.0,1018.5,0.0,0.0,14.7,87.7,2.0,2.9
2026-08-28T00:35,,,0.0,,,,,,,
2026-08-28T00:40,204.8,1.0,0.0,1018.5,0.0,0.0,14.6,87.6,1.6,3.2
2026-08-28T00:45,,,0.0,,,,,,,
2026-08-28T00:50,201.1,0.9,0.0,1018.5,0.0,0.0,14.6,87.0,2.9,3.6
2026-08-28T00:55,,,0.0,,,,,,,
2026-08-28T01:00,202.7,0.9,0.0,1018.5,0.0,0.0,14.8,85.9,2.5,4.5
2026-08-28T01:05,,,0.0,,,,,,,
2026-08-28T01:10,204.2,0.9,0.0,1018.4,0.0,0.0,14.8,85.6,2.9,4.6
2026-08-28T01:15,,,0.0,,,,,,,
2026-08-28T01:20,209.2,0.9,0.0,1018.5,0.0,0.0,14.6,86.6,3.6,4.5
2026-08-28T01:25,,,0.0,,,,,,,
2026-08-28T01:30,203.6,0.9,0.0,1018.4,0.0,0.0,14.6,86.2,3.1,4.1
2026-08-28T01:35,,,0.0,,,,,,,
2026-08-28T01:40,203.0,0.9,0.0,1018.4,0.0,0.0,14.7,85.2,2.0,4.1
2026-08-28T01:45,,,0.0,,,,,,,
2026-08-28T01:50,209.8,1.0,0.0,1018.5,0.0,0.0,14.5,86.8,1.0,3.4
2026-08-28T01:55,,,0.0,,,,,,,
2026-08-28T02:00,214.4,0.9,0.0,1018.5,0.0,0.0,14.5,86.6,2.3,3.4
2026-08-28T02:05,,,0.0,,,,,,,
2026-08-28T02:10,190.0,0.9,0.0,1018.1,0.0,0.0,14.6,86.0,3.0,5.6
2026-08-28T02:15,,,0.0,,,,,,,
2026-08-28T02:20,189.8,0.9,0.0,1018.0,0.0,0.0,14.6,87.0,3.2,6.2
2026-08-28T02:25,,,0.0,,,,,,,
2026-08-28T02:30,177.8,1.0,0.0,1018.0,0.0,0.0,14.5,88.2,3.2,5.3
2026-08-28T02:35,,,0.0,,,,,,,
2026-08-28T02:40,190.0,0.9,0.0,1018.0,0.0,0.0,14.5,88.1,3.2,5.3
2026-08-28T02:45,,,0.0,,,,,,,
2026-08-28T02:50,212.4,0.9,0.0,1018.2,0.0,0.0,14.1,90.0,3.0,4.4
2026-08-28T02:55,,,0.0,,,,,,,
2026-08-28T03:00,230.1,0.9,0.0,1018.3,0.0,0.0,14.1,89.4,1.9,2.7
2026-08-28T03:05,,,0.0,,,,,,,
2026-08-28T03:10,230.2,0.9,0.0,1018.5,0.0,0.0,13.8,91.2,2.5,3.4
2026-08-28T03:15,,,0.0,,,,,,,
2026-08-28T03:20,210.3,0.9,0.0,1018.3,0.0,0.0,13.9,90.7,3.1,4.4
2026-08-28T03:25,,,0.0,,,,,,,
2026-08-28T03:30,197.9,0.9,0.0,1018.0,0.0,0.0,14.1,89.4,3.3,5.6
2026-08-28T03:35,,,0.0,,,,,,,
2026-08-28T03:40,206.8,0.9,0.0,1018.1,0.0,0.0,14.1,89.8,2.9,3.9
2026-08-28T03:45,,,0.0,,,,,,,
2026-08-28T03:50,211.0,0.9,0.0,1018.3,0.0,0.0,13.8,91.4,3.0,4.5
2026-08-28T03:55,,,0.0,,,,,,,
2026-08-28T04:00,201.0,0.9,0.0,1017.9,0.0,0.0,13.9,91.0,2.6,3.8
2026-08-28T04:05,,,0.0,,,,,,,
2026-08-28T04:10,196.8,0.9,0.0,1017.7,0.0,0.0,13.9,91.2,2.4,4.2
2026-08-28T04:15,,,0.0,,,,,,,
2026-08-28T04:20,164.7,1.0,0.0,1017.4,0.0,0.0,14.2,88.3,2.3,3.6
2026-08-28T04:25,,,0.0,,,,,,,
2026-08-28T04:30,184.2,0.9,0.0,1017.3,0.0,0.0,14.4,88.1,2.1,3.3
2026-08-28T04:35,,,0.0,,,,,,,
2026-08-28T04:40,215.8,0.9,0.0,1017.5,0.0,0.0,14.0,90.6,1.8,3.0
2026-08-28T04:45,,,0.0,,,,,,,
2026-08-28T04:50,228.5,0.9,0.0,1017.8,0.0,0.0,13.8,92.4,1.9,2.9
2026-08-28T04:55,,,0.0,,,,,,,
2026-08-28T05:00,248.6,0.9,0.0,1017.9,0.0,0.0,13.7,93.4,2.0,2.6
2026-08-28T05:05,,,0.0,,,,,,,
2026-08-28T05:10,244.2,1.0,0.0,1017.6,0.0,0.0,14.0,90.7,0.6,2.4
2026-08-28T05:15,,,0.0,,,,,,,
2026-08-28T05:20,258.7,0.9,0.0,1017.6,0.0,0.0,13.7,93.0,1.7,2.8
2026-08-28T05:25,,,0.0,,,,,,,
2026-08-28T05:30,179.0,0.9,0.0,1016.8,0.0,0.0,14.5,88.0,0.9,3.3
2026-08-28T05:35,,,0.0,,,,,,,
2026-08-28T05:40,307.7,1.0,0.0,1016.7,0.0,0.0,14.4,88.0,0.2,2.6
2026-08-28T05:45,,,0.0,,,,,,,
2026-08-28T05:50,151.5,1.0,0.0,1016.7,0.0,0.0,14.3,88.6,1.8,3.3
2026-08-28T05:55,,,0.0,,,,,,,
2026-08-28T06:00,229.5,1.0,0.0,1016.8,0.0,0.0,14.5,87.9,0.4,2.2
2026-08-28T06:05,,,0.0,,,,,,,
2026-08-28T06:10,220.5,0.9,0.0,1017.3,0.0,0.0,14.3,88.8,1.7,2.6
2026-08-28T06:15,,,0.0,,,,,,,
2026-08-28T06:20,201.4,1.0,0.0,1017.3,0.0,0.0,14.1,90.8,1.7,2.6
2026-08-28T06:25,,,0.0,,,,,,,
2026-08-28T06:30,205.9,1.0,0.0,1017.4,0.0,0.0,14.1,91.6,2.7,4.9
2026-08-28T06:35,,,0.0,,,,,,,
2026-08-28T06:40,211.3,0.9,0.0,1017.5,0.0,0.0,14.2,92.4,3.7,5.3
2026-08-28T06:45,,,0.0,,,,,,,
2026-08-28T06:50,211.2,1.0,0.0,1017.4,0.1,0.0,14.4,92.3,3.6,6.1
2026-08-28T06:55,,,0.0,,,,,,,
2026-08-28T07:00,185.7,1.0,0.0,1017.0,0.7,0.0,14.3,92.9,3.0,4.8
2026-08-28T07:05,,,0.0,,,,,,,
2026-08-28T07:10,173.1,1.0,0.0,1016.7,5.4,0.0,14.5,92.1,4.5,6.7
2026-08-28T07:15,,,0.0,,,,,,,
2026-08-28T07:20,193.7,0.9,0.0,1016.8,17.3,0.0,14.5,91.4,4.4,5.9
2026-08-28T07:25,,,0.0,,,,,,,
2026-08-28T07:30,198.8,0.9,0.0,1016.9,26.7,0.0,14.2,93.4,4.0,6.1
2026-08-28T07:35,,,0.0,,,,,,,
2026-08-28T07:40,215.0,1.0,0.0,1017.1,32.3,0.0,14.0,94.9,3.4,4.5
2026-08-28T07:45,,,0.0,,,,,,,
2026-08-28T07:50,221.5,1.0,0.0,1017.2,42.1,0.0,13.9,95.9,3.9,6.0
2026-08-28T07:55,,,0.0,,,,,,,
2026-08-28T08:00,217.3,1.8,0.0,1017.2,94.7,573.0,14.0,95.7,4.6,6.2
2026-08-28T08:05,,,0.0,,,,,,,
2026-08-28T08:10,224.1,2.5,0.0,1017.3,134.6,600.0,14.2,95.2,4.5,6.7
2026-08-28T08:15,,,0.0,,,,,,,
2026-08-28T08:20,223.5,3.8,0.0,1016.9,224.4,564.0,14.6,94.6,4.0,6.2
2026-08-28T08:25,,,0.0,,,,,,,
2026-08-28T08:30,224.2,2.2,0.0,1017.1,150.6,246.0,14.5,95.9,4.1,6.5
2026-08-28T08:35,,,0.0,,,,,,,
2026-08-28T08:40,221.7,3.6,0.0,1016.8,177.2,600.0,14.8,95.4,4.2,5.9
2026-08-28T08:45,,,0.0,,,,,,,
2026-08-28T08:50,212.9,3.3,0.0,1016.5,223.5,600.0,15.3,93.4,5.2,8.2
2026-08-28T08:55,,,0.0,,,,,,,
2026-08-28T09:00,212.2,3.0,0.0,1016.2,340.5,600.0,15.5,91.9,5.9,7.9
2026-08-28T09:05,,,0.0,,,,,,,
2026-08-28T09:10,215.1,2.8,0.0,1016.3,248.9,374.0,15.5,92.5,4.0,6.7
2026-08-28T09:15,,,0.0,,,,,,,
2026-08-28T09:20,216.0,2.1,0.0,1016.5,185.7,493.0,15.3,93.7,4.5,7.0
2026-08-28T09:25,,,0.0,,,,,,,
2026-08-28T09:30,212.6,2.3,0.0,1016.3,325.1,600.0,15.5,92.6,4.3,6.2
2026-08-28T09:35,,,0.0,,,,,,,
2026-08-28T09:40,200.3,2.7,0.0,1015.9,511.9,600.0,16.0,89.9,4.9,8.4
2026-08-28T09:45,,,0.0,,,,,,,
2026-08-28T09:50,204.9,2.9,0.0,1015.5,595.2,599.0,16.6,88.4,3.8,6.3
2026-08-28T09:55,,,0.0,,,,,,,
2026-08-28T10:00,189.5,2.8,0.0,1015.2,518.0,600.0,16.7,86.7,5.1,7.2
2026-08-28T10:05,,,0.0,,,,,,,
2026-08-28T10:10,185.6,2.5,0.0,1014.8,556.3,600.0,16.8,86.2,4.4,7.4
2026-08-28T10:15,,,0.0,,,,,,,
2026-08-28T10:20,188.6,2.5,0.0,1014.2,600.2,600.0,17.3,82.5,4.1,6.2
2026-08-28T10:25,,,0.0,,,,,,,
2026-08-28T10:30,188.0,2.4,0.0,1013.8,630.5,600.0,17.6,83.0,4.2,7.0
2026-08-28T10:35,,,0.0,,,,,,,
2026-08-28T10:40,208.3,2.4,0.0,1013.3,677.6,599.0,18.5,77.7,3.2,5.8
2026-08-28T10:45,,,0.0,,,,,,,
2026-08-28T10:50,186.3,2.3,0.0,1013.2,693.3,600.0,18.7,75.1,3.1,5.9
2026-08-28T10:55,,,0.0,,,,,,,
2026-08-28T11:00,204.2,2.2,0.0,1012.8,717.8,600.0,19.1,71.9,3.1,5.3
2026-08-28T11:05,,,0.0,,,,,,,
2026-08-28T11:10,209.2,2.3,0.0,1013.0,607.6,589.0,18.9,69.5,3.5,6.1
2026-08-28T11:15,,,0.0,,,,,,,
2026-08-28T11:20,191.8,2.3,0.0,1012.6,679.7,599.0,19.2,71.6,2.2,4.3
2026-08-28T11:25,,,0.0,,,,,,,
2026-08-28T11:30,174.8,2.3,0.0,1012.3,745.1,600.0,19.3,73.1,2.6,5.3
2026-08-28T11:35,,,0.0,,,,,,,
2026-08-28T11:40,196.6,2.2,0.0,1012.6,649.1,584.0,19.0,71.2,3.5,6.5
2026-08-28T11:45,,,0.0,,,,,,,
2026-08-28T11:50,204.5,2.2,0.0,1012.6,718.2,590.0,18.9,71.7,3.3,6.9
2026-08-28T11:55,,,0.0,,,,,,,
2026-08-28T12:00,202.8,2.0,0.0,1012.6,777.4,600.0,18.9,72.3,3.0,4.8
2026-08-28T12:05,,,0.0,,,,,,,
2026-08-28T12:10,181.2,1.9,0.0,1012.3,790.5,600.0,19.3,70.3,3.0,4.9
2026-08-28T12:15,,,0.0,,,,,,,
2026-08-28T12:20,207.8,1.7,0.0,1011.3,797.1,598.0,20.4,65.8,3.5,6.8
2026-08-28T12:25,,,0.0,,,,,,,
2026-08-28T12:30,182.0,1.5,0.0,1010.9,839.7,600.0,20.9,62.6,2.8,6.3
2026-08-28T12:35,,,0.0,,,,,,,
2026-08-28T12:40,198.6,1.1,0.0,1011.0,768.5,571.0,20.9,60.5,3.4,5.6
2026-08-28T12:45,,,0.0,,,,,,,
2026-08-28T12:50,206.1,1.0,0.0,1010.9,753.3,557.0,21.4,59.0,2.8,5.6
2026-08-28T12:55,,,0.0,,,,,,,
2026-08-28T13:00,207.8,0.6,0.0,1010.9,792.8,541.0,21.4,58.4,3.6,9.5
2026-08-28T13:05,,,0.0,,,,,,,
2026-08-28T13:10,212.9,0.6,0.0,1010.3,852.2,600.0,21.7,58.1,3.2,5.8
2026-08-28T13:15,,,0.0,,,,,,,
2026-08-28T13:20,214.5,0.5,0.0,1010.5,891.9,600.0,21.6,55.5,3.8,6.6
2026-08-28T13:25,,,0.0,,,,,,,
2026-08-28T13:30,199.1,0.5,0.0,1010.8,734.8,444.0,21.5,55.8,3.4,6.4
2026-08-28T13:35,,,0.0,,,,,,,
2026-08-28T13:40,188.7,0.3,0.0,1010.3,787.6,522.0,21.8,58.3,3.1,6.2
2026-08-28T13:45,,,0.0,,,,,,,
2026-08-28T13:50,205.3,0.3,0.0,1010.1,788.1,539.0,21.8,56.5,3.5,7.1
2026-08-28T13:55,,,0.0,,,,,,,
2026-08-28T14:00,195.3,0.0,0.0,1010.1,702.2,470.0,21.5,58.1,3.4,6.3
2026-08-28T14:05,,,0.0,,,,,,,
2026-08-28T14:10,198.1,0.3,0.0,1010.3,571.6,309.0,21.2,55.8,4.5,7.9
2026-08-28T14:15,,,0.0,,,,,,,
2026-08-28T14:20,207.9,0.5,0.0,1010.6,465.5,235.0,20.8,56.8,4.2,9.7
2026-08-28T14:25,,,0.0,,,,,,,
2026-08-28T14:30,205.1,0.1,0.0,1010.0,586.4,564.0,21.0,53.8,4.4,8.3
2026-08-28T14:35,,,0.0,,,,,,,
2026-08-28T14:40,205.3,-0.2,0.0,1009.7,770.3,600.0,21.3,52.7,5.0,9.1
2026-08-28T14:45,,,0.0,,,,,,,
2026-08-28T14:50,210.1,-0.3,0.0,1009.3,757.6,600.0,21.7,49.8,4.9,8.4
2026-08-28T14:55,,,0.0,,,,,,,
2026-08-28T15:00,211.7,-0.5,0.0,1008.9,852.5,600.0,22.5,48.0,4.1,7.8
2026-08-28T15:05,,,0.0,,,,,,,
2026-08-28T15:10,204.0,-0.5,0.0,1009.2,842.3,600.0,22.2,48.7,3.3,7.9
2026-08-28T15:15,,,0.0,,,,,,,
2026-08-28T15:20,195.4,-0.4,0.0,1008.9,723.7,598.0,22.8,48.6,3.7,8.5
2026-08-28T15:25,,,0.0,,,,,,,
2026-08-28T15:30,185.9,-0.1,0.0,1009.5,666.3,600.0,21.8,51.8,3.4,6.7
2026-08-28T15:35,,,0.0,,,,,,,
2026-08-28T15:40,203.9,0.2,0.0,1009.3,582.0,600.0,21.9,50.9,3.7,7.0
2026-08-28T15:45,,,0.0,,,,,,,
2026-08-28T15:50,181.3,0.5,0.0,1009.9,529.9,448.0,21.0,54.7,3.2,5.2
2026-08-28T15:55,,,0.0,,,,,,,
2026-08-28T16:00,181.1,0.6,0.0,1009.9,271.6,166.0,20.8,54.2,2.7,5.5
2026-08-28T16:05,,,0.0,,,,,,,
2026-08-28T16:10,209.2,0.7,0.0,1010.4,207.1,32.0,20.0,55.2,3.4,6.6
2026-08-28T16:15,,,0.0,,,,,,,
2026-08-28T16:20,198.6,0.7,0.0,1010.3,224.5,152.0,19.9,55.6,2.4,4.7
2026-08-28T16:25,,,0.0,,,,,,,
2026-08-28T16:30,221.1,0.9,0.0,1010.7,182.4,0.0,19.6,56.8,2.8,5.3
2026-08-28T16:35,,,0.0,,,,,,,
2026-08-28T16:40,213.8,1.0,0.0,1010.7,142.7,0.0,19.5,58.9,3.3,6.8
2026-08-28T16:45,,,0.0,,,,,,,
2026-08-28T16:50,210.1,1.0,0.0,1011.0,91.4,0.0,19.1,58.2,3.9,6.2
2026-08-28T16:55,,,0.0,,,,,,,
2026-08-28T17:00,218.6,1.0,0.0,1010.9,54.1,0.0,18.7,59.6,3.4,6.3
2026-08-28T17:05,,,0.0,,,,,,,
2026-08-28T17:10,216.5,1.0,0.0,1011.0,46.1,0.0,18.5,60.6,3.0,7.2
2026-08-28T17:15,,,0.0,,,,,,,
2026-08-28T17:20,215.2,0.9,0.0,1011.4,46.2,0.0,18.2,62.0,4.0,7.2
2026-08-28T17:25,,,0.0,,,,,,,
2026-08-28T17:30,209.7,0.9,0.0,1011.5,57.9,0.0,18.1,60.9,4.8,8.2
2026-08-28T17:35,,,0.0,,,,,,,
2026-08-28T17:40,203.8,1.3,0.0,1011.0,63.2,0.0,18.2,59.2,4.4,7.6
2026-08-28T17:45,,,0.0,,,,,,,
2026-08-28T17:50,215.2,0.9,0.0,1010.8,41.8,0.0,18.1,57.2,5.1,9.2
2026-08-28T17:55,,,0.0,,,,,,,
2026-08-28T18:00,224.8,0.8,0.0,1011.0,28.1,0.0,17.8,59.0,4.9,9.3
2026-08-28T18:05,,,0.0,,,,,,,
2026-08-28T18:10,218.2,0.8,0.0,1011.4,21.8,0.0,17.7,58.3,5.4,9.6
2026-08-28T18:15,,,0.0,,,,,,,
2026-08-28T18:20,218.7,0.9,0.0,1011.7,22.5,0.0,17.6,60.0,4.7,9.9
2026-08-28T18:25,,,0.0,,,,,,,
2026-08-28T18:30,212.0,1.7,0.0,1012.0,20.0,0.0,16.9,66.6,4.1,7.6
2026-08-28T18:35,,,0.1,,,,,,,
2026-08-28T18:40,229.3,1.7,0.1,1013.0,8.0,0.0,16.0,74.0,3.8,7.0
2026-08-28T18:45,,,0.0,,,,,,,
2026-08-28T18:50,217.6,1.4,0.2,1013.1,6.3,0.0,15.3,80.7,2.1,5.9
2026-08-28T18:55,,,0.0,,,,,,,
2026-08-28T19:00,235.9,1.0,0.0,1012.8,6.2,0.0,15.4,77.7,2.7,6.5
2026-08-28T19:05,,,0.0,,,,,,,
2026-08-28T19:10,231.8,0.9,0.0,1013.2,6.0,0.0,15.4,76.9,2.7,4.9
2026-08-28T19:15,,,0.0,,,,,,,
2026-08-28T19:20,233.5,1.5,0.6,1014.2,3.7,0.0,14.9,83.9,3.0,8.0
2026-08-28T19:25,,,0.3,,,,,,,
2026-08-28T19:30,227.6,1.1,0.2,1014.6,5.4,0.0,14.2,88.9,3.3,7.3
2026-08-28T19:35,,,0.0,,,,,,,
2026-08-28T19:40,228.8,1.1,0.0,1014.3,1.6,0.0,13.9,88.7,2.2,6.5
2026-08-28T19:45,,,0.0,,,,,,,
2026-08-28T19:50,239.1,1.1,0.1,1014.7,0.6,0.0,13.7,86.7,2.5,4.5
2026-08-28T19:55,,,0.1,,,,,,,
2026-08-28T20:00,222.6,1.1,0.2,1015.2,0.0,0.0,13.6,87.2,2.8,5.9
2026-08-28T20:05,,,0.4,,,,,,,
2026-08-28T20:10,203.9,1.0,0.3,1015.4,0.0,0.0,13.1,91.7,3.8,8.4
2026-08-28T20:15,,,0.4,,,,,,,
2026-08-28T20:20,220.1,0.9,0.4,1015.9,0.0,0.0,12.9,94.1,4.4,11.5
2026-08-28T20:25,,,0.3,,,,,,,
2026-08-28T20:30,216.8,1.0,0.1,1015.7,0.0,0.0,12.7,95.3,3.4,8.6
2026-08-28T20:35,,,0.2,,,,,,,
2026-08-28T20:40,197.0,1.0,0.4,1015.5,0.0,0.0,12.6,96.0,4.6,7.5
2026-08-28T20:45,,,0.0,,,,,,,
2026-08-28T20:50,176.1,1.0,0.0,1014.2,0.0,0.0,13.3,93.9,4.0,6.9
2026-08-28T20:55,,,0.0,,,,,,,
2026-08-28T21:00,171.8,1.0,0.0,1014.8,0.0,0.0,13.1,95.6,4.2,5.9
2026-08-28T21:05,,,0.0,,,,,,,
2026-08-28T21:10,188.2,1.0,0.0,1014.5,0.0,0.0,13.0,93.2,5.0,6.3
2026-08-28T21:15,,,0.0,,,,,,,
2026-08-28T21:20,209.1,0.9,0.0,1014.7,0.0,0.0,12.4,94.2,4.8,6.3
2026-08-28T21:25,,,0.0,,,,,,,
2026-08-28T21:30,209.3,1.0,0.0,1014.8,0.0,0.0,12.3,93.9,4.9,6.1
2026-08-28T21:35,,,0.0,,,,,,,
2026-08-28T21:40,209.1,1.0,0.0,1014.7,0.0,0.0,12.3,94.0,3.9,5.7
2026-08-28T21:45,,,0.0,,,,,,,
2026-08-28T21:50,211.2,1.0,0.0,1014.3,0.0,0.0,12.8,87.8,2.5,4.9
2026-08-28T21:55,,,0.0,,,,,,,
2026-08-28T22:00,215.6,1.0,0.0,1014.5,0.0,0.0,12.8,88.0,3.2,5.4
2026-08-28T22:05,,,0.0,,,,,,,
2026-08-28T22:10,220.3,1.0,0.0,1014.7,0.0,0.0,12.6,89.6,3.4,5.8
2026-08-28T22:15,,,0.0,,,,,,,
2026-08-28T22:20,225.1,1.0,0.0,1014.9,0.0,0.0,12.3,92.4,3.1,6.7
2026-08-28T22:25,,,0.0,,,,,,,
2026-08-28T22:30,268.2,1.1,0.0,1014.6,0.0,0.0,12.3,94.3,1.1,3.0
2026-08-28T22:35,,,0.0,,,,,,,
2026-08-28T22:40,277.2,1.0,0.0,1014.7,0.0,0.0,12.0,98.1,2.1,3.4
2026-08-28T22:45,,,0.0,,,,,,,
2026-08-28T22:50,219.1,1.0,0.0,1014.3,0.0,0.0,12.5,92.3,0.9,2.0
2026-08-28T22:55,,,0.0,,,,,,,
2026-08-28T23:00,204.5,1.0,0.0,1013.8,0.0,0.0,13.2,80.8,1.4,3.2
2026-08-28T23:05,,,0.0,,,,,,,
2026-08-28T23:10,197.4,0.9,0.0,1013.9,0.0,0.0,13.1,80.3,3.1,5.8
2026-08-28T23:15,,,0.0,,,,,,,
2026-08-28T23:20,196.0,0.9,0.0,1014.2,0.0,0.0,12.8,83.4,3.8,6.5
2026-08-28T23:25,,,0.0,,,,,,,
2026-08-28T23:30,212.6,1.0,0.0,1013.7,0.0,0.0,13.2,79.4,2.2,3.0
2026-08-28T23:35,,,0.0,,,,,,,
2026-08-28T23:40,206.2,1.0,0.0,1013.7,0.0,0.0,13.5,78.0,2.1,3.5
2026-08-28T23:45,,,0.0,,,,,,,
2026-08-28T23:50,203.4,1.0,0.0,1013.8,0.0,0.0,13.2,81.6,2.4,3.7
2026-08-28T23:55,,,0.0,,,,,,,
2026-08-29T00:00,168.4,1.0,0.0,1013.7,0.0,0.0,13.1,83.3,2.9,4.5
2026-08-29T00:10,179.5,1.2,0.0,1013.7,0.0,0.0,13.1,85.1,3.7,5.5
2026-08-29T00:20,184.9,1.0,0.0,1013.5,0.0,0.0,13.4,84.5,2.8,6.0
2026-08-29T00:30,229.6,1.0,0.0,1014.1,0.0,0.0,12.8,89.7,2.3,3.2
2026-08-29T00:40,206.2,1.0,0.0,1014.0,0.0,0.0,12.9,87.7,2.9,4.6
2026-08-29T00:50,215.5,1.0,0.0,1013.9,0.0,0.0,13.1,89.2,3.0,5.0
2026-08-29T01:10,170.2,1.1,0.0,1013.2,0.0,0.0,12.5,97.2,3.3,6.5
2026-08-29T01:20,220.0,1.0,0.0,1013.6,0.0,0.0,12.5,96.7,3.6,8.4
2026-08-29T01:30,219.9,1.0,0.0,1013.4,0.0,0.0,12.4,99.8,2.8,5.5
2026-08-29T01:40,229.9,1.0,0.0,1013.9,0.0,0.0,11.9,100.1,4.2,6.8
2026-08-29T01:50,231.7,0.9,0.0,1014.3,0.0,0.0,11.5,100.1,4.9,6.4
2026-08-29T02:00,230.6,1.0,0.0,1014.4,0.0,0.0,11.5,100.1,3.7,5.6
2026-08-29T02:10,225.3,1.0,0.0,1014.4,0.0,0.0,11.5,100.1,4.0,5.8
2026-08-29T02:20,217.6,1.0,0.0,1014.4,0.0,0.0,11.4,100.1,3.1,4.8
2026-08-29T02:30,232.2,1.0,0.0,1014.3,0.0,0.0,11.4,100.1,2.3,4.7
2026-08-29T02:40,251.4,1.0,0.0,1014.3,0.0,0.0,11.3,100.1,1.9,3.6
2026-08-29T02:50,252.3,1.0,0.0,1014.5,0.0,0.0,11.2,100.1,2.8,4.2
2026-08-29T03:00,246.8,1.0,0.0,1014.4,0.0,0.0,11.1,100.1,2.2,3.4
2026-08-29T03:10,237.3,1.1,0.0,1014.7,0.0,0.0,10.9,100.1,2.2,3.6
2026-08-29T03:20,230.1,1.0,0.0,1015.0,0.0,0.0,10.7,100.1,2.8,4.4
2026-08-29T03:30,232.9,0.9,0.0,1014.8,0.0,0.0,11.0,94.5,3.3,4.2
2026-08-29T03:40,253.1,0.9,0.0,1014.9,0.0,0.0,10.9,95.1,2.5,3.7
2026-08-29T03:50,295.3,1.0,0.0,1014.6,0.0,0.0,11.1,97.4,2.2,4.2
2026-08-29T04:00,310.5,1.1,0.0,1014.5,0.0,0.0,11.4,100.1,2.3,4.3
2026-08-29T04:10,315.2,1.1,0.0,1014.5,0.0,0.0,11.5,100.1,2.1,3.6
2026-08-29T04:20,317.9,1.1,0.0,1014.8,0.2,0.0,10.9,100.1,2.6,5.4
2026-08-29T04:30,311.3,1.1,0.0,1015.0,0.1,0.0,10.6,93.3,2.2,6.5
2026-08-29T04:40,317.1,1.1,0.0,1014.9,0.0,0.0,10.7,90.2,1.8,4.5
