datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T00:35,,,0.0,,,,,,,
2026-08-07T00:40,20.6,1.6,0.0,1019.6,0.0,0.0,12.6,97.4,0.2,3.9
2026-08-07T00:45,,,0.0,,,,,,,
2026-08-07T00:50,289.8,1.6,0.0,1019.5,0.0,0.0,12.4,98.4,0.8,3.1
2026-08-07T00:55,,,0.0,,,,,,,
2026-08-07T01:00,243.8,1.6,0.0,1019.5,0.0,0.0,12.4,98.4,0.9,3.2
2026-08-07T01:05,,,0.0,,,,,,,
2026-08-07T01:10,196.7,1.6,0.0,1019.8,0.0,0.0,12.2,99.1,0.9,3.4
2026-08-07T01:15,,,0.0,,,,,,,
2026-08-07T01:20,11.9,1.6,0.4,1020.1,0.0,0.0,12.2,98.5,0.5,5.2
2026-08-07T01:25,,,0.5,,,,,,,
2026-08-07T01:30,3.0,1.6,0.5,1020.0,0.0,0.0,12.6,93.6,1.1,4.3
2026-08-07T01:35,,,1.0,,,,,,,
2026-08-07T01:40,40.7,1.6,0.9,1020.3,0.0,0.0,12.5,92.8,1.0,3.9
2026-08-07T01:45,,,0.6,,,,,,,
2026-08-07T01:50,219.7,1.6,0.7,1020.6,0.0,0.0,12.0,98.4,0.5,2.2
2026-08-07T01:55,,,0.2,,,,,,,
2026-08-07T02:00,358.0,1.6,0.2,1020.7,0.0,0.0,12.1,98.0,1.7,4.5
2026-08-07T02:05,,,0.4,,,,,,,
2026-08-07T02:10,36.6,1.6,0.5,1019.6,0.0,0.0,12.5,93.0,0.9,3.9
2026-08-07T02:15,,,0.3,,,,,,,
2026-08-07T02:20,242.0,1.6,0.3,1020.0,0.0,0.0,11.9,99.2,0.3,2.7
2026-08-07T02:25,,,0.3,,,,,,,
2026-08-07T02:30,235.0,1.6,0.3,1020.2,0.0,0.0,11.8,100.1,0.3,2.1
2026-08-07T02:35,,,0.1,,,,,,,
2026-08-07T02:40,175.5,1.6,0.0,1020.2,0.0,0.0,11.7,100.1,0.8,1.7
2026-08-07T02:45,,,0.0,,,,,,,
2026-08-07T02:50,183.9,1.6,0.0,1020.3,0.0,0.0,11.6,100.1,1.0,2.3
2026-08-07T02:55,,,0.1,,,,,,,
2026-08-07T03:00,214.4,1.6,0.0,1020.2,0.0,0.0,11.6,100.1,0.8,2.1
2026-08-07T03:05,,,0.0,,,,,,,
2026-08-07T03:10,193.8,1.6,0.0,1020.2,0.0,0.0,11.6,100.1,0.9,1.6
2026-08-07T03:15,,,0.0,,,,,,,
2026-08-07T03:20,202.5,1.6,0.0,1020.2,0.0,0.0,11.5,100.1,0.5,1.3
2026-08-07T03:25,,,0.0,,,,,,,
2026-08-07T03:30,194.1,1.6,0.0,1020.3,0.0,0.0,11.5,100.1,0.6,4.3
2026-08-07T03:35,,,0.0,,,,,,,
2026-08-07T03:40,207.4,1.6,0.0,1020.4,0.0,0.0,11.3,100.1,0.8,1.3
2026-08-07T03:45,,,0.0,,,,,,,
2026-08-07T03:50,195.6,1.7,0.0,1020.1,0.0,0.0,11.4,100.1,0.2,1.9
2026-08-07T03:55,,,0.1,,,,,,,
2026-08-07T04:00,7.9,1.6,0.0,1019.4,0.0,0.0,12.1,95.7,2.1,4.9
2026-08-07T04:05,,,0.0,,,,,,,
2026-08-07T04:10,359.1,1.5,0.0,1018.7,0.0,0.0,12.6,91.7,4.0,6.1
2026-08-07T04:15,,,0.0,,,,,,,
2026-08-07T04:20,2.3,1.5,0.0,1018.7,0.0,0.0,12.7,92.2,4.0,6.2
2026-08-07T04:25,,,0.0,,,,,,,
2026-08-07T04:30,355.7,1.5,0.0,1018.7,0.0,0.0,12.6,94.4,3.9,6.7
2026-08-07T04:35,,,0.0,,,,,,,
2026-08-07T04:40,0.8,1.5,0.0,1018.4,0.0,0.0,13.0,90.6,3.9,6.0
2026-08-07T04:45,,,0.0,,,,,,,
2026-08-07T04:50,5.4,1.5,0.0,1018.3,0.0,0.0,13.1,89.5,4.2,7.0
2026-08-07T04:55,,,0.0,,,,,,,
2026-08-07T05:00,10.8,1.6,0.0,1018.2,0.0,0.0,13.0,90.0,3.4,5.8
2026-08-07T05:05,,,0.0,,,,,,,
2026-08-07T05:10,5.7,1.6,0.0,1018.1,0.0,0.0,13.1,89.0,4.5,6.6
2026-08-07T05:15,,,0.0,,,,,,,
2026-08-07T05:20,11.2,1.6,0.0,1018.2,0.0,0.0,13.0,89.4,3.3,6.1
2026-08-07T05:25,,,0.0,,,,,,,
2026-08-07T05:30,26.4,1.6,0.0,1018.1,0.0,0.0,13.0,88.7,2.4,4.9
2026-08-07T05:35,,,0.0,,,,,,,
2026-08-07T05:40,33.9,1.6,0.0,1018.0,0.0,0.0,13.0,88.7,1.6,4.1
2026-08-07T05:45,,,0.0,,,,,,,
2026-08-07T05:50,21.7,1.6,0.0,1018.2,0.0,0.0,12.8,90.2,2.6,5.0
2026-08-07T05:55,,,0.0,,,,,,,
2026-08-07T06:00,5.3,1.6,0.0,1018.3,0.2,0.0,12.9,90.8,4.0,6.0
2026-08-07T06:05,,,0.0,,,,,,,
2026-08-07T06:10,5.5,1.6,0.0,1018.1,2.0,0.0,13.1,88.6,2.8,5.3
2026-08-07T06:15,,,0.0,,,,,,,
2026-08-07T06:20,9.2,1.6,0.0,1018.2,7.7,0.0,13.0,88.0,2.4,4.6
2026-08-07T06:25,,,0.0,,,,,,,
2026-08-07T06:30,5.2,1.7,0.0,1018.3,16.5,0.0,13.0,89.8,3.2,4.7
2026-08-07T06:35,,,0.0,,,,,,,
2026-08-07T06:40,356.1,2.2,0.0,1018.4,23.4,0.0,12.8,94.7,3.3,6.3
2026-08-07T06:45,,,0.0,,,,,,,
2026-08-07T06:50,331.0,2.3,0.0,1018.4,45.2,349.0,13.0,92.8,1.9,4.9
2026-08-07T06:55,,,0.0,,,,,,,
2026-08-07T07:00,328.8,2.3,0.0,1018.5,84.7,598.0,12.9,92.8,1.8,3.6
2026-08-07T07:05,,,0.0,,,,,,,
2026-08-07T07:10,340.6,2.3,0.0,1018.3,80.0,508.0,13.1,91.4,2.1,4.4
2026-08-07T07:15,,,0.0,,,,,,,
2026-08-07T07:20,348.5,2.6,0.0,1018.1,61.0,520.0,13.4,89.2,2.4,5.1
2026-08-07T07:25,,,0.0,,,,,,,
2026-08-07T07:30,357.7,3.3,0.0,1018.1,73.7,0.0,13.3,89.9,2.4,4.7
2026-08-07T07:35,,,0.0,,,,,,,
2026-08-07T07:40,11.4,4.3,0.0,1018.0,140.6,373.0,13.5,88.3,3.3,5.4
2026-08-07T07:45,,,0.0,,,,,,,
2026-08-07T07:50,21.2,5.2,0.0,1017.8,242.8,600.0,13.7,88.0,2.8,5.1
2026-08-07T07:55,,,0.0,,,,,,,
2026-08-07T08:00,18.1,6.7,0.0,1017.7,272.1,600.0,13.9,88.9,2.6,4.7
2026-08-07T08:05,,,0.0,,,,,,,
2026-08-07T08:10,33.8,6.8,0.0,1017.5,297.9,599.0,14.2,87.8,1.5,2.8
2026-08-07T08:15,,,0.0,,,,,,,
2026-08-07T08:20,36.7,4.6,0.0,1017.0,332.6,600.0,14.6,85.1,1.8,4.0
2026-08-07T08:25,,,0.0,,,,,,,
2026-08-07T08:30,48.8,4.6,0.0,1016.5,382.4,599.0,15.1,85.1,1.2,3.1
2026-08-07T08:35,,,0.0,,,,,,,
2026-08-07T08:40,36.3,3.7,0.0,1016.3,370.0,600.0,15.4,85.9,1.8,4.4
2026-08-07T08:45,,,0.0,,,,,,,
2026-08-07T08:50,43.8,2.3,0.0,1016.7,329.6,600.0,15.2,81.9,1.1,2.4
2026-08-07T08:55,,,0.0,,,,,,,
2026-08-07T09:00,31.3,2.2,0.0,1016.8,236.9,515.0,15.1,79.3,1.3,2.8
2026-08-07T09:05,,,0.0,,,,,,,
2026-08-07T09:10,11.9,1.8,0.0,1017.2,153.1,0.0,14.8,79.5,1.8,4.2
2026-08-07T09:15,,,0.0,,,,,,,
2026-08-07T09:20,16.0,1.8,0.0,1017.4,148.4,0.0,14.7,81.1,1.2,3.2
2026-08-07T09:25,,,0.0,,,,,,,
2026-08-07T09:30,4.8,1.7,0.0,1017.6,174.4,0.0,14.6,79.8,1.9,4.0
2026-08-07T09:35,,,0.0,,,,,,,
2026-08-07T09:40,357.2,1.8,0.0,1017.5,197.0,0.0,14.7,78.3,1.5,3.5
2026-08-07T09:45,,,0.0,,,,,,,
2026-08-07T09:50,15.8,1.8,0.0,1017.3,205.3,0.0,15.0,74.9,1.5,3.3
2026-08-07T09:55,,,0.0,,,,,,,
2026-08-07T10:00,17.3,1.8,0.0,1017.1,195.4,0.0,15.3,72.7,1.2,2.1
2026-08-07T10:05,,,0.0,,,,,,,
2026-08-07T10:10,313.4,1.8,0.0,1017.4,177.2,0.0,15.0,77.5,0.8,1.9
2026-08-07T10:15,,,0.0,,,,,,,
2026-08-07T10:20,260.8,2.0,0.0,1017.7,279.8,545.0,14.6,84.8,1.7,2.9
2026-08-07T10:25,,,0.0,,,,,,,
2026-08-07T10:30,248.0,2.5,0.0,1017.0,612.9,599.0,15.3,91.4,2.1,3.3
2026-08-07T10:35,,,0.0,,,,,,,
2026-08-07T10:40,250.3,2.9,0.0,1016.5,630.4,600.0,15.9,85.2,2.5,3.6
2026-08-07T10:45,,,0.0,,,,,,,
2026-08-07T10:50,250.6,3.2,0.0,1016.4,572.6,599.0,15.9,86.0,2.9,4.2
2026-08-07T10:55,,,0.0,,,,,,,
2026-08-07T11:00,248.9,2.9,0.0,1016.4,674.4,599.0,15.7,87.2,3.5,5.3
2026-08-07T11:05,,,0.0,,,,,,,
2026-08-07T11:10,243.3,2.9,0.0,1015.9,697.4,600.0,16.1,83.8,2.8,4.7
2026-08-07T11:15,,,0.0,,,,,,,
2026-08-07T11:20,239.7,2.4,0.0,1015.7,720.6,600.0,16.5,79.7,3.0,4.5
2026-08-07T11:25,,,0.0,,,,,,,
2026-08-07T11:30,247.6,2.4,0.0,1015.5,646.7,600.0,16.9,75.5,2.2,3.8
2026-08-07T11:35,,,0.0,,,,,,,
2026-08-07T11:40,244.4,2.3,0.0,1015.5,539.1,599.0,16.8,79.2,2.4,3.6
2026-08-07T11:45,,,0.0,,,,,,,
2026-08-07T11:50,243.7,2.3,0.0,1015.5,533.4,600.0,16.9,74.4,2.2,3.8
2026-08-07T11:55,,,0.0,,,,,,,
2026-08-07T12:00,245.8,2.1,0.0,1015.5,398.1,46.0,16.8,75.5,1.9,3.2
2026-08-07T12:05,,,0.0,,,,,,,
2026-08-07T12:10,242.9,2.1,0.0,1015.5,477.1,397.0,16.7,75.6,1.8,3.0
2026-08-07T12:15,,,0.0,,,,,,,
2026-08-07T12:20,248.3,2.2,0.0,1014.9,711.1,598.0,17.6,69.3,1.4,2.6
2026-08-07T12:25,,,0.0,,,,,,,
2026-08-07T12:30,206.5,2.0,0.0,1014.7,615.3,600.0,17.9,63.7,1.3,2.9
2026-08-07T12:35,,,0.0,,,,,,,
2026-08-07T12:40,168.7,1.7,0.0,1014.7,561.5,600.0,18.0,62.7,0.8,1.7
2026-08-07T12:45,,,0.0,,,,,,,
2026-08-07T12:50,301.4,1.6,0.0,1014.5,379.2,190.0,18.2,64.9,0.4,1.8
2026-08-07T12:55,,,0.0,,,,,,,
2026-08-07T13:00,246.0,1.9,0.0,1015.0,295.9,0.0,17.6,72.2,0.9,1.8
2026-08-07T13:05,,,0.0,,,,,,,
2026-08-07T13:10,223.2,1.6,0.0,1015.4,257.6,0.0,17.0,73.7,1.6,3.4
2026-08-07T13:15,,,0.0,,,,,,,
2026-08-07T13:20,234.9,1.6,0.0,1015.9,233.1,0.0,16.4,76.9,2.2,4.3
2026-08-07T13:25,,,0.0,,,,,,,
2026-08-07T13:30,231.7,1.6,0.0,1016.1,206.2,0.0,15.9,78.7,2.8,4.3
2026-08-07T13:35,,,0.0,,,,,,,
2026-08-07T13:40,226.4,1.7,0.0,1016.3,184.5,0.0,15.6,77.8,3.3,4.9
2026-08-07T13:45,,,0.0,,,,,,,
2026-08-07T13:50,233.0,1.7,0.0,1016.4,176.8,0.0,15.5,76.7,3.3,5.6
2026-08-07T13:55,,,0.0,,,,,,,
2026-08-07T14:00,238.3,1.6,0.0,1016.5,212.9,0.0,15.4,78.8,3.9,5.6
2026-08-07T14:05,,,0.0,,,,,,,
2026-08-07T14:10,234.9,1.4,0.0,1016.2,343.1,0.0,15.7,79.9,4.0,5.6
2026-08-07T14:15,,,0.0,,,,,,,
2026-08-07T14:20,236.6,1.4,0.0,1015.7,420.5,0.0,16.2,77.2,3.8,5.4
2026-08-07T14:25,,,0.0,,,,,,,
2026-08-07T14:30,231.8,1.3,0.0,1015.6,465.6,127.0,16.3,74.6,3.9,6.5
2026-08-07T14:35,,,0.0,,,,,,,
2026-08-07T14:40,228.6,0.9,0.0,1015.5,537.0,541.0,16.4,71.2,3.9,6.0
2026-08-07T14:45,,,0.0,,,,,,,
2026-08-07T14:50,236.6,0.8,0.0,1015.0,492.1,569.0,16.9,67.4,2.0,4.7
2026-08-07T14:55,,,0.0,,,,,,,
2026-08-07T15:00,236.5,1.2,0.0,1014.9,401.8,0.0,16.8,70.7,2.5,5.2
2026-08-07T15:05,,,0.0,,,,,,,
2026-08-07T15:10,241.4,1.7,0.0,1015.0,330.5,0.0,16.5,73.0,3.2,5.5
2026-08-07T15:15,,,0.0,,,,,,,
2026-08-07T15:20,239.2,1.7,0.0,1015.3,282.1,0.0,16.2,75.3,3.5,6.2
2026-08-07T15:25,,,0.0,,,,,,,
2026-08-07T15:30,241.6,1.5,0.0,1015.3,350.6,56.0,16.2,71.7,4.2,7.4
2026-08-07T15:35,,,0.0,,,,,,,
2026-08-07T15:40,233.0,0.8,0.0,1014.9,467.8,461.0,16.4,68.3,4.5,7.3
2026-08-07T15:45,,,0.0,,,,,,,
2026-08-07T15:50,231.9,0.2,0.0,1014.0,736.4,600.0,17.5,66.9,4.9,7.4
2026-08-07T15:55,,,0.0,,,,,,,
2026-08-07T16:00,222.9,0.3,0.0,1013.9,533.4,600.0,17.6,62.9,5.0,7.8
2026-08-07T16:05,,,0.0,,,,,,,
2026-08-07T16:10,229.5,0.8,0.0,1014.2,527.8,600.0,17.4,60.8,4.3,6.1
2026-08-07T16:15,,,0.0,,,,,,,
2026-08-07T16:20,235.5,-0.1,0.0,1013.6,706.3,600.0,18.4,53.4,2.4,5.3
2026-08-07T16:25,,,0.0,,,,,,,
2026-08-07T16:30,237.0,0.2,0.0,1013.5,403.0,599.0,18.5,54.9,2.0,5.0
2026-08-07T16:35,,,0.0,,,,,,,
2026-08-07T16:40,236.4,0.6,0.0,1013.9,473.0,600.0,17.7,58.4,3.2,5.5
2026-08-07T16:45,,,0.0,,,,,,,
2026-08-07T16:50,216.7,0.2,0.0,1013.5,563.4,600.0,18.1,58.3,3.3,5.0
2026-08-07T16:55,,,0.0,,,,,,,
2026-08-07T17:00,198.4,-0.8,0.0,1013.1,716.8,600.0,18.9,51.8,2.9,5.2
2026-08-07T17:05,,,0.0,,,,,,,
2026-08-07T17:10,201.1,-0.9,0.0,1013.1,665.2,599.0,19.1,50.3,2.8,4.9
2026-08-07T17:15,,,0.0,,,,,,,
2026-08-07T17:20,196.8,-0.9,0.0,1012.8,663.4,600.0,19.4,49.1,1.9,4.1
2026-08-07T17:25,,,0.0,,,,,,,
2026-08-07T17:30,201.2,-0.9,0.0,1012.7,531.5,600.0,19.5,51.5,1.8,3.3
2026-08-07T17:35,,,0.0,,,,,,,
2026-08-07T17:40,191.5,-0.4,0.0,1013.1,423.8,600.0,19.2,50.7,1.3,3.1
2026-08-07T17:45,,,0.0,,,,,,,
2026-08-07T17:50,149.2,-0.6,0.0,1013.0,402.7,599.0,19.4,48.5,0.6,2.1
2026-08-07T17:55,,,0.0,,,,,,,
2026-08-07T18:00,128.1,-1.1,0.0,1012.9,443.2,599.0,19.5,47.1,1.4,2.4
2026-08-07T18:05,,,0.0,,,,,,,
2026-08-07T18:10,96.3,-1.2,0.0,1013.3,378.8,600.0,18.9,49.6,0.6,1.7
2026-08-07T18:15,,,0.0,,,,,,,
2026-08-07T18:20,78.2,-0.3,0.0,1013.4,221.1,600.0,18.6,48.6,0.4,1.1
2026-08-07T18:25,,,0.0,,,,,,,
2026-08-07T18:30,344.7,0.0,0.0,1013.6,238.2,600.0,18.3,52.8,1.0,2.6
2026-08-07T18:35,,,0.0,,,,,,,
2026-08-07T18:40,306.6,0.9,0.0,1014.1,131.6,553.0,17.4,58.4,1.4,3.1
2026-08-07T18:45,,,0.0,,,,,,,
2026-08-07T18:50,307.8,1.2,0.0,1014.7,92.6,98.0,16.5,62.4,1.6,2.8
2026-08-07T18:55,,,0.0,,,,,,,
2026-08-07T19:00,299.2,0.9,0.0,1014.9,137.7,320.0,16.3,63.7,1.9,3.7
2026-08-07T19:05,,,0.0,,,,,,,
2026-08-07T19:10,309.9,0.9,0.0,1014.5,210.9,450.0,17.0,57.4,1.1,2.2
2026-08-07T19:15,,,0.0,,,,,,,
2026-08-07T19:20,352.3,0.1,0.0,1014.1,210.2,600.0,17.6,54.8,1.5,3.1
2026-08-07T19:25,,,0.0,,,,,,,
2026-08-07T19:30,358.4,0.0,0.0,1014.0,89.4,60.0,17.7,53.8,1.3,2.6
2026-08-07T19:35,,,0.0,,,,,,,
2026-08-07T19:40,337.9,0.9,0.0,1014.4,87.9,0.0,17.3,58.6,1.3,3.7
2026-08-07T19:45,,,0.0,,,,,,,
2026-08-07T19:50,331.6,1.0,0.0,1015.0,62.5,0.0,16.7,64.2,1.5,3.7
2026-08-07T19:55,,,0.0,,,,,,,
2026-08-07T20:00,325.7,1.5,0.0,1015.1,38.6,0.0,16.6,64.5,1.3,3.8
2026-08-07T20:05,,,0.0,,,,,,,
2026-08-07T20:10,338.2,1.1,0.0,1015.2,17.7,0.0,16.5,63.1,1.6,3.2
2026-08-07T20:15,,,0.0,,,,,,,
2026-08-07T20:20,349.3,1.4,0.0,1015.3,17.7,0.0,16.5,61.7,1.2,3.5
2026-08-07T20:25,,,0.0,,,,,,,
2026-08-07T20:30,336.2,1.6,0.0,1015.4,6.6,0.0,16.2,63.0,1.0,2.6
2026-08-07T20:35,,,0.0,,,,,,,
2026-08-07T20:40,351.4,1.6,0.0,1015.6,2.1,0.0,15.8,65.5,1.5,3.3
2026-08-07T20:45,,,0.0,,,,,,,
2026-08-07T20:50,344.7,1.6,0.0,1015.7,0.1,0.0,15.9,64.3,1.1,2.7
2026-08-07T20:55,,,0.0,,,,,,,
2026-08-07T21:00,349.8,1.6,0.0,1015.9,0.0,0.0,15.9,64.4,0.9,2.7
2026-08-07T21:05,,,0.0,,,,,,,
2026-08-07T21:10,343.1,1.6,0.0,1016.2,0.0,0.0,15.7,67.5,1.2,3.0
2026-08-07T21:15,,,0.0,,,,,,,
2026-08-07T21:20,349.0,1.6,0.0,1016.3,0.0,0.0,15.7,68.3,1.4,3.6
2026-08-07T21:25,,,0.0,,,,,,,
2026-08-07T21:30,351.9,1.6,0.0,1016.5,0.0,0.0,15.6,66.4,1.3,2.7
2026-08-07T21:35,,,0.0,,,,,,,
2026-08-07T21:40,337.9,1.6,0.0,1016.6,0.0,0.0,15.6,65.8,1.3,2.8
2026-08-07T21:45,,,0.0,,,,,,,
2026-08-07T21:50,339.1,1.7,0.0,1016.7,0.0,0.0,15.5,66.5,1.5,3.6
2026-08-07T21:55,,,0.0,,,,,,,
2026-08-07T22:00,336.3,1.6,0.0,1016.6,0.0,0.0,15.7,65.3,1.4,2.6
2026-08-07T22:05,,,0.0,,,,,,,
2026-08-07T22:10,349.9,1.6,0.0,1016.5,0.0,0.0,15.7,64.5,1.8,4.3
2026-08-07T22:15,,,0.0,,,,,,,
2026-08-07T22:20,357.4,1.6,0.0,1016.5,0.0,0.0,15.7,64.9,2.9,4.6
2026-08-07T22:25,,,0.0,,,,,,,
2026-08-07T22:30,11.9,1.6,0.0,1016.4,0.0,0.0,15.9,63.5,2.8,4.5
2026-08-07T22:35,,,0.0,,,,,,,
2026-08-07T22:40,2.7,1.6,0.0,1016.3,0.0,0.0,16.1,62.5,2.7,4.3
2026-08-07T22:45,,,0.0,,,,,,,
2026-08-07T22:50,15.4,1.6,0.0,1016.1,0.0,0.0,16.3,59.2,2.2,4.3
2026-08-07T22:55,,,0.0,,,,,,,
2026-08-07T23:00,29.7,1.6,0.0,1016.0,0.0,0.0,16.4,59.5,1.1,2.4
2026-08-07T23:05,,,0.0,,,,,,,
2026-08-07T23:10,1.5,1.6,0.0,1016.2,0.0,0.0,16.1,67.5,1.6,3.9
2026-08-07T23:15,,,0.0,,,,,,,
2026-08-07T23:20,341.9,1.7,0.0,1016.4,0.0,0.0,15.8,72.8,1.5,4.0
2026-08-07T23:25,,,0.0,,,,,,,
2026-08-07T23:30,295.4,1.7,0.0,1016.8,0.0,0.0,15.3,77.0,1.9,2.8
2026-08-07T23:35,,,0.1,,,,,,,
2026-08-07T23:40,263.5,1.9,0.1,1017.6,0.0,0.0,14.5,82.7,1.6,2.9
2026-08-07T23:45,,,0.0,,,,,,,
2026-08-07T23:50,352.8,1.7,0.1,1017.3,0.0,0.0,15.0,73.6,1.2,2.5
2026-08-07T23:55,,,0.0,,,,,,,
2026-08-08T00:00,6.6,1.7,0.0,1017.4,0.0,0.0,14.8,75.8,1.3,2.5
2026-08-08T00:05,,,0.0,,,,,,,
2026-08-08T00:10,18.7,1.7,0.0,1017.3,0.0,0.0,15.0,74.1,1.4,2.2
2026-08-08T00:15,,,0.1,,,,,,,
2026-08-08T00:20,16.7,1.6,0.0,1017.3,0.0,0.0,15.0,75.0,1.9,3.6
2026-08-08T00:25,,,0.0,,,,,,,
2026-08-08T00:30,7.3,1.5,0.0,1017.3,0.0,0.0,14.9,75.4,2.5,3.5
2026-08-08T00:35,,,0.1,,,,,,,
2026-08-08T00:40,31.2,1.3,0.0,1017.7,0.0,0.0,14.3,78.6,1.4,3.2
2026-08-08T00:45,,,0.0,,,,,,,
2026-08-08T00:50,288.1,1.5,0.0,1017.5,0.0,0.0,14.4,75.4,0.2,2.3
2026-08-08T00:55,,,0.0,,,,,,,
2026-08-08T01:00,20.2,1.6,0.0,1017.7,0.0,0.0,14.1,78.7,0.9,3.0
2026-08-08T01:05,,,0.0,,,,,,,
2026-08-08T01:10,4.2,1.6,0.0,1017.4,0.0,0.0,14.4,76.7,2.2,4.5
2026-08-08T01:15,,,0.0,,,,,,,
2026-08-08T01:20,20.4,1.7,0.0,1017.3,0.0,0.0,14.5,75.5,1.8,4.8
2026-08-08T01:25,,,0.0,,,,,,,
2026-08-08T01:30,27.7,1.7,0.0,1017.4,0.0,0.0,14.4,75.6,1.5,3.8
2026-08-08T01:35,,,0.0,,,,,,,
2026-08-08T01:40,17.8,1.7,0.0,1017.2,0.0,0.0,14.7,70.9,1.9,3.6
2026-08-08T01:45,,,0.0,,,,,,,
2026-08-08T01:50,24.0,1.7,0.0,1017.2,0.0,0.0,14.7,71.6,1.1,2.9
2026-08-08T01:55,,,0.0,,,,,,,
2026-08-08T02:00,16.8,1.7,0.0,1017.1,0.0,0.0,14.7,71.6,1.6,2.9
2026-08-08T02:05,,,0.0,,,,,,,
2026-08-08T02:10,16.3,1.6,0.0,1017.2,0.0,0.0,14.6,72.1,1.2,2.0
2026-08-08T02:15,,,0.0,,,,,,,
2026-08-08T02:20,344.6,1.7,0.0,1017.3,0.0,0.0,14.3,76.1,1.4,2.7
2026-08-08T02:25,,,0.0,,,,,,,
2026-08-08T02:30,325.8,1.6,0.0,1017.3,0.0,0.0,14.3,73.2,1.2,2.4
2026-08-08T02:35,,,0.0,,,,,,,
2026-08-08T02:40,320.5,1.6,0.0,1017.4,0.0,0.0,14.5,71.3,1.2,2.4
2026-08-08T02:45,,,0.0,,,,,,,
2026-08-08T02:50,328.7,1.6,0.0,1017.3,0.0,0.0,14.4,70.7,1.5,3.9
2026-08-08T02:55,,,0.0,,,,,,,
2026-08-08T03:00,333.8,1.6,0.0,1017.1,0.0,0.0,14.5,70.2,1.6,3.5
2026-08-08T03:05,,,0.0,,,,,,,
2026-08-08T03:10,321.8,1.6,0.0,1017.2,0.0,0.0,14.4,70.8,1.6,3.0
2026-08-08T03:15,,,0.0,,,,,,,
2026-08-08T03:20,313.4,1.6,0.0,1017.4,0.0,0.0,14.3,71.2,1.7,3.2
2026-08-08T03:25,,,0.0,,,,,,,
2026-08-08T03:30,329.4,1.7,0.0,1017.4,0.0,0.0,14.4,69.3,1.3,2.8
2026-08-08T03:35,,,0.0,,,,,,,
2026-08-08T03:40,338.8,1.6,0.0,1017.3,0.0,0.0,14.5,66.8,1.8,3.7
2026-08-08T03:45,,,0.0,,,,,,,
2026-08-08T03:50,344.6,1.6,0.0,1017.4,0.0,0.0,14.3,69.4,2.0,3.3
2026-08-08T03:55,,,0.0,,,,,,,
2026-08-08T04:00,358.0,1.6,0.0,1017.3,0.0,0.0,14.4,68.0,2.6,3.9
2026-08-08T04:05,,,0.0,,,,,,,
