datetime,LIVIDRO,TEMPACQUA
2026-08-11T07:00,52.5,26.6
2026-08-11T08:00,52.6,26.5
2026-08-11T09:00,52.6,26.5
2026-08-11T10:00,52.7,26.4
2026-08-11T11:00,52.5,26.6
2026-08-11T12:00,52.6,26.7
2026-08-11T13:00,52.6,27.0
2026-08-11T14:00,52.7,27.2
2026-08-11T15:00,52.6,27.5
2026-08-11T16:00,52.6,27.8
2026-08-11T17:00,52.6,28.1
2026-08-11T18:00,52.6,28.3
2026-08-11T19:00,52.6,28.3
2026-08-11T20:00,52.3,28.3
2026-08-11T21:00,52.7,28.3
2026-08-11T22:00,52.5,28.2
2026-08-11T23:00,52.9,27.7
2026-08-12T00:00,52.4,27.6
2026-08-12T01:00,52.2,27.4
2026-08-12T02:00,52.2,27.2
2026-08-12T03:00,52.2,27.0
2026-08-12T04:00,52.2,26.8
2026-08-12T05:00,52.1,26.6
2026-08-12T06:00,52.2,26.4
2026-08-12T07:00,52.1,26.3
2026-08-12T08:00,52.2,26.2
2026-08-12T09:00,52.1,26.1
2026-08-12T10:00,52.2,26.1
2026-08-12T11:00,52.2,26.2
2026-08-12T12:00,52.1,26.3
2026-08-12T13:00,52.1,26.6
2026-08-12T14:00,52.1,26.9
2026-08-12T15:00,52.1,27.2
2026-08-12T16:00,52.1,27.6
2026-08-12T17:00,52.0,28.0
2026-08-12T18:00,52.2,28.3
2026-08-12T19:00,52.3,28.3
2026-08-12T20:00,52.1,28.2
2026-08-12T21:00,51.9,28.1
2026-08-12T22:00,52.0,28.1
2026-08-12T23:00,51.7,28.0
2026-08-13T00:00,51.8,27.8
2026-08-13T01:00,51.8,27.7
2026-08-13T02:00,51.8,27.6
2026-08-13T03:00,51.7,27.5
2026-08-13T04:00,51.8,27.4
2026-08-13T05:00,51.7,27.2
2026-08-13T06:00,51.7,27.1
2026-08-13T07:00,51.6,26.9
2026-08-13T08:00,51.7,26.8
2026-08-13T09:00,51.7,26.7
2026-08-13T10:00,51.7,26.7
2026-08-13T11:00,51.7,26.7
2026-08-13T12:00,51.7,26.9
2026-08-13T13:00,51.7,27.1
2026-08-13T14:00,51.6,27.4
2026-08-13T15:00,51.7,27.6
2026-08-13T16:00,51.6,27.9
2026-08-13T17:00,51.6,28.2
2026-08-13T18:00,51.9,28.5
2026-08-13T19:00,51.9,28.7
2026-08-13T20:00,51.5,28.8
2026-08-13T21:00,51.4,28.7
2026-08-13T22:00,51.5,28.5
2026-08-13T23:00,51.4,28.4
2026-08-14T00:00,51.4,28.3
2026-08-14T01:00,51.4,28.2
2026-08-14T02:00,51.2,28.1
2026-08-14T03:00,51.3,28.0
2026-08-14T04:00,51.2,27.9
2026-08-14T05:00,51.3,27.8
2026-08-14T06:00,51.2,27.6
2026-08-14T07:00,51.3,27.4
2026-08-14T08:00,51.2,27.3
2026-08-14T09:00,51.2,27.2
2026-08-14T10:00,51.2,27.1
2026-08-14T11:00,51.3,27.2
2026-08-14T12:00,51.2,27.3
2026-08-14T13:00,51.2,27.5
2026-08-14T14:00,51.2,27.7
2026-08-14T15:00,51.2,28.0
2026-08-14T16:00,51.3,28.4
2026-08-14T17:00,51.5,28.8
2026-08-14T18:00,50.9,29.1
2026-08-14T19:00,51.4,29.0
2026-08-14T20:00,51.2,28.7
2026-08-14T21:00,51.5,28.5
2026-08-14T22:00,51.1,28.2
2026-08-14T23:00,51.2,28.1
2026-08-15T00:00,50.9,28.0
2026-08-15T01:00,51.0,27.8
2026-08-15T02:00,50.7,27.6
2026-08-15T03:00,50.8,27.4
2026-08-15T04:00,50.7,27.2
2026-08-15T05:00,50.8,27.1
2026-08-15T06:00,50.6,26.9
2026-08-15T07:00,50.7,26.8
2026-08-15T08:00,50.6,26.7
2026-08-15T09:00,50.7,26.7
2026-08-15T10:00,50.7,26.7
2026-08-15T11:00,50.7,26.8
2026-08-15T12:00,50.7,26.9
2026-08-15T13:00,50.7,27.3
2026-08-15T14:00,50.6,27.6
2026-08-15T15:00,50.6,27.8
2026-08-15T16:00,50.7,28.0
2026-08-15T17:00,50.6,28.2
2026-08-15T18:00,50.6,28.3
2026-08-15T19:00,50.6,28.4
2026-08-15T20:00,51.1,28.4
2026-08-15T21:00,50.5,28.3
2026-08-15T22:00,50.5,28.2
2026-08-15T23:00,50.4,28.1
2026-08-16T00:00,50.5,27.9
2026-08-16T01:00,50.5,27.7
2026-08-16T02:00,50.5,27.5
2026-08-16T03:00,50.5,27.3
2026-08-16T04:00,50.4,27.1
2026-08-16T05:00,50.3,26.9
2026-08-16T06:00,50.4,26.7
2026-08-16T07:00,50.3,26.5
2026-08-16T08:00,50.4,26.4
2026-08-16T09:00,50.4,26.3
2026-08-16T10:00,50.4,26.2
2026-08-16T11:00,50.4,26.3
2026-08-16T12:00,50.3,26.5
2026-08-16T13:00,50.4,26.8
2026-08-16T14:00,50.4,27.0
2026-08-16T15:00,50.3,27.2
2026-08-16T16:00,50.3,27.4
2026-08-16T17:00,49.4,27.2
2026-08-16T18:00,50.1,26.5
2026-08-16T19:00,49.8,26.6
2026-08-16T20:00,49.9,26.9
2026-08-16T21:00,50.6,27.0
2026-08-16T22:00,49.9,26.6
2026-08-16T23:00,50.1,26.5
2026-08-17T00:00,50.1,26.5
2026-08-17T01:00,50.1,26.5
2026-08-17T02:00,50.0,26.4
2026-08-17T03:00,50.0,26.3
2026-08-17T04:00,50.1,26.2
2026-08-17T05:00,50.1,26.1
2026-08-17T06:00,50.0,26.0
2026-08-17T07:00,50.0,25.9
2026-08-17T08:00,50.0,25.8
2026-08-17T09:00,50.2,25.8
2026-08-17T10:00,50.1,25.7
2026-08-17T11:00,50.2,25.8
2026-08-17T12:00,50.1,25.9
2026-08-17T13:00,50.1,26.2
2026-08-17T14:00,50.1,26.4
2026-08-17T15:00,50.4,26.1
2026-08-17T16:00,50.6,26.3
2026-08-17T17:00,50.3,26.5
2026-08-17T18:00,50.6,26.5
2026-08-17T19:00,50.4,26.5
2026-08-17T20:00,50.6,26.5
2026-08-17T21:00,50.4,26.4
2026-08-17T22:00,50.5,26.3
2026-08-17T23:00,50.5,26.1
2026-08-18T00:00,50.5,26.0
2026-08-18T01:00,50.5,25.8
2026-08-18T02:00,50.5,25.6
2026-08-18T03:00,50.4,25.4
2026-08-18T04:00,50.3,25.3
2026-08-18T05:00,50.3,25.1
2026-08-18T06:00,50.3,25.0
2026-08-18T07:00,50.3,24.8
2026-08-18T08:00,50.4,24.7
2026-08-18T09:00,50.4,24.7
2026-08-18T10:00,50.4,24.6
2026-08-18T11:00,50.4,24.7
2026-08-18T12:00,50.4,24.8
2026-08-18T13:00,50.4,25.0
2026-08-18T14:00,50.4,25.4
2026-08-18T15:00,50.4,25.6
2026-08-18T16:00,50.3,26.0
2026-08-18T17:00,50.4,26.3
2026-08-18T18:00,50.2,26.5
2026-08-18T19:00,50.5,26.6
2026-08-18T20:00,50.3,26.7
2026-08-18T21:00,50.4,26.6
2026-08-18T22:00,50.3,26.6
2026-08-18T23:00,50.3,26.5
2026-08-19T00:00,50.2,26.4
2026-08-19T01:00,50.2,26.3
2026-08-19T02:00,50.1,26.1
2026-08-19T03:00,50.2,26.0
2026-08-19T04:00,50.1,25.8
2026-08-19T05:00,50.0,25.7
2026-08-19T06:00,50.4,25.5
2026-08-19T07:00,50.1,25.4
2026-08-19T08:00,50.0,25.3
2026-08-19T09:00,50.2,25.2
2026-08-19T10:00,50.2,25.2
2026-08-19T11:00,50.2,25.3
2026-08-19T12:00,50.1,25.4
2026-08-19T13:00,50.7,25.8
2026-08-19T14:00,50.5,26.3
2026-08-19T15:00,50.4,26.6
2026-08-19T16:00,50.7,26.7
2026-08-19T17:00,50.5,26.9
2026-08-19T18:00,50.0,26.8
2026-08-19T19:00,50.2,26.6
2026-08-19T20:00,50.3,26.4
2026-08-19T21:00,50.2,26.1
2026-08-19T22:00,50.0,26.1
2026-08-19T23:00,49.6,25.9
2026-08-20T00:00,49.7,25.7
2026-08-20T01:00,50.3,25.6
2026-08-20T02:00,49.8,25.5
2026-08-20T03:00,49.8,25.5
2026-08-20T04:00,49.9,25.3
2026-08-20T05:00,49.9,25.1
2026-08-20T06:00,49.7,25.0
2026-08-20T07:00,49.7,25.0
2026-08-20T08:00,49.7,24.9
2026-08-20T09:00,49.7,24.8
2026-08-20T10:00,49.9,24.8
2026-08-20T11:00,49.8,24.8
2026-08-20T12:00,49.8,24.8
2026-08-20T13:00,50.3,24.8
2026-08-20T14:00,51.6,24.5
2026-08-20T15:00,52.3,24.5
2026-08-20T16:00,52.5,24.5
2026-08-20T17:00,52.8,24.3
2026-08-20T18:00,53.1,24.3
2026-08-20T19:00,53.9,24.2
2026-08-20T20:00,54.9,24.2
2026-08-20T21:00,55.4,24.0
2026-08-20T22:00,55.9,23.9
2026-08-20T23:00,56.3,23.9
2026-08-21T00:00,56.4,23.9
2026-08-21T01:00,56.5,23.8
2026-08-21T02:00,56.6,23.8
2026-08-21T03:00,56.6,23.9
2026-08-21T04:00,56.6,23.8
2026-08-21T05:00,56.6,23.8
2026-08-21T06:00,56.6,23.7
2026-08-21T07:00,56.7,23.7
2026-08-21T08:00,56.7,23.6
2026-08-21T09:00,56.7,23.6
2026-08-21T10:00,56.8,23.6
2026-08-21T11:00,57.2,23.6
2026-08-21T12:00,57.7,23.6
2026-08-21T13:00,57.8,23.5
2026-08-21T14:00,58.2,23.6
2026-08-21T15:00,58.2,23.7
2026-08-21T16:00,58.4,23.7
2026-08-21T17:00,58.5,23.6
2026-08-21T18:00,58.6,23.7
2026-08-21T19:00,58.7,23.6
2026-08-21T20:00,58.7,23.7
2026-08-21T21:00,58.8,23.7
2026-08-21T22:00,58.7,23.7
2026-08-21T23:00,58.8,23.6
2026-08-22T00:00,58.8,23.5
2026-08-22T01:00,58.8,23.3
2026-08-22T02:00,58.9,23.2
2026-08-22T03:00,58.8,23.1
2026-08-22T04:00,59.0,23.1
2026-08-22T05:00,58.9,23.0
2026-08-22T06:00,59.0,22.9
2026-08-22T07:00,59.0,22.8
2026-08-22T08:00,58.9,22.7
2026-08-22T09:00,58.9,22.7
2026-08-22T10:00,59.2,22.6
2026-08-22T11:00,59.1,22.7
2026-08-22T12:00,59.0,22.9
2026-08-22T13:00,59.2,23.3
2026-08-22T14:00,59.1,23.7
2026-08-22T15:00,59.1,24.1
2026-08-22T16:00,59.1,24.5
2026-08-22T17:00,59.1,24.7
2026-08-22T18:00,59.1,24.8
2026-08-22T19:00,59.1,24.8
2026-08-22T20:00,59.1,24.8
2026-08-22T21:00,59.1,24.8
2026-08-22T22:00,59.1,24.6
2026-08-22T23:00,59.1,24.4
2026-08-23T00:00,59.2,24.3
2026-08-23T01:00,59.0,24.1
2026-08-23T02:00,59.2,24.0
2026-08-23T03:00,59.1,23.8
2026-08-23T04:00,59.1,23.7
2026-08-23T05:00,59.0,23.5
2026-08-23T06:00,59.1,23.3
2026-08-23T07:00,59.1,23.2
2026-08-23T08:00,59.0,23.1
2026-08-23T09:00,59.2,23.0
2026-08-23T10:00,59.1,23.0
2026-08-23T11:00,59.2,23.0
2026-08-23T12:00,59.2,23.1
2026-08-23T13:00,59.3,23.4
2026-08-23T14:00,59.2,23.5
2026-08-23T15:00,59.3,23.6
2026-08-23T16:00,59.3,24.0
2026-08-23T17:00,59.3,24.4
2026-08-23T18:00,59.8,24.5
2026-08-23T19:00,59.4,24.5
2026-08-23T20:00,59.1,24.4
2026-08-23T21:00,59.0,24.3
2026-08-23T22:00,59.3,24.2
2026-08-23T23:00,58.9,24.1
2026-08-24T00:00,59.1,24.0
2026-08-24T01:00,59.1,23.8
2026-08-24T02:00,59.0,23.7
2026-08-24T03:00,59.2,23.7
2026-08-24T04:00,59.1,23.6
2026-08-24T05:00,59.2,23.5
2026-08-24T06:00,59.2,23.4
2026-08-24T07:00,59.2,23.3
2026-08-24T08:00,59.2,23.2
2026-08-24T09:00,59.3,23.2
2026-08-24T10:00,59.3,23.2
2026-08-24T11:00,59.3,23.2
2026-08-24T12:00,59.3,23.3
2026-08-24T13:00,59.3,23.6
2026-08-24T14:00,59.3,23.9
2026-08-24T15:00,59.6,24.3
2026-08-24T16:00,59.5,25.1
2026-08-24T17:00,59.7,25.5
2026-08-24T18:00,59.3,25.6
2026-08-24T19:00,59.6,25.4
2026-08-24T20:00,59.2,25.3
2026-08-24T21:00,59.4,25.1
2026-08-24T22:00,59.3,24.9
2026-08-24T23:00,59.3,24.9
2026-08-25T00:00,59.4,24.9
2026-08-25T01:00,59.4,24.8
2026-08-25T02:00,59.5,24.7
2026-08-25T03:00,59.4,24.6
2026-08-25T04:00,59.5,24.5
2026-08-25T05:00,59.6,24.4
2026-08-25T06:00,59.5,24.3
2026-08-25T07:00,59.6,24.2
2026-08-25T08:00,59.5,24.2
2026-08-25T09:00,59.6,24.1
2026-08-25T10:00,59.6,24.1
2026-08-25T11:00,59.6,24.0
2026-08-25T12:00,59.8,24.0
2026-08-25T13:00,59.8,24.1
2026-08-25T14:00,60.0,24.1
2026-08-25T15:00,60.0,24.2
2026-08-25T16:00,60.0,24.3
2026-08-25T17:00,60.0,24.4
2026-08-25T18:00,59.9,24.6
2026-08-25T19:00,60.0,24.6
2026-08-25T20:00,60.0,24.6
2026-08-25T21:00,60.0,24.6
2026-08-25T22:00,59.9,24.6
2026-08-25T23:00,60.0,24.5
2026-08-26T00:00,59.9,24.3
2026-08-26T01:00,59.9,24.2
2026-08-26T02:00,60.0,24.1
2026-08-26T03:00,60.0,23.9
2026-08-26T04:00,60.0,23.8
2026-08-26T05:00,59.9,23.6
2026-08-26T06:00,59.9,23.5
2026-08-26T07:00,60.0,23.4
2026-08-26T08:00,60.0,23.3
2026-08-26T09:00,60.1,23.3
2026-08-26T10:00,60.1,23.2
2026-08-26T11:00,60.1,23.3
2026-08-26T12:00,60.1,23.4
2026-08-26T13:00,60.1,23.7
2026-08-26T14:00,60.1,24.0
2026-08-26T15:00,60.1,24.4
2026-08-26T16:00,60.1,24.7
2026-08-26T17:00,60.3,25.2
2026-08-26T18:00,60.7,25.4
2026-08-26T19:00,60.2,25.4
2026-08-26T20:00,60.2,25.3
2026-08-26T21:00,60.0,25.2
2026-08-26T22:00,60.1,25.2
2026-08-26T23:00,60.1,25.2
2026-08-27T00:00,60.0,25.2
2026-08-27T01:00,60.1,25.1
2026-08-27T02:00,60.2,25.0
2026-08-27T03:00,60.2,24.9
2026-08-27T04:00,60.1,24.9
2026-08-27T05:00,60.2,24.7
2026-08-27T06:00,60.1,24.5
2026-08-27T07:00,60.2,24.5
2026-08-27T08:00,60.2,24.5
2026-08-27T09:00,60.2,24.4
2026-08-27T10:00,60.1,24.4
2026-08-27T11:00,60.2,24.4
2026-08-27T12:00,60.2,24.5
2026-08-27T13:00,60.3,24.6
2026-08-27T14:00,60.3,24.8
2026-08-27T15:00,60.4,24.7
2026-08-27T16:00,60.2,24.8
2026-08-27T17:00,60.4,25.1
2026-08-27T18:00,60.3,25.2
2026-08-27T19:00,60.4,25.3
2026-08-27T20:00,60.2,25.3
2026-08-27T21:00,60.4,25.2
2026-08-27T22:00,60.4,25.1
2026-08-27T23:00,60.3,25.0
2026-08-28T00:00,60.5,24.9
2026-08-28T01:00,60.4,24.7
2026-08-28T02:00,60.5,24.6
2026-08-28T03:00,60.4,24.6
2026-08-28T04:00,60.3,24.5
2026-08-28T05:00,60.7,24.4
2026-08-28T06:00,60.4,24.3
2026-08-28T07:00,60.6,24.1
2026-08-28T08:00,60.4,24.0
2026-08-28T09:00,60.4,24.0
2026-08-28T10:00,60.5,24.0
2026-08-29T10:00,60.7,24.0
2026-08-30T10:00,60.9,24.4
2026-08-31T10:00,61.0,24.2
