datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,6.2,0.0,1020.2,169.7,600.0,15.5,84.6,0.8,1.2
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,351.8,0.0,1020.4,199.0,600.0,15.4,84.3,1.1,1.8
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,30.0,0.0,1020.3,228.8,600.0,15.6,85.6,1.1,1.6
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,16.4,0.0,1020.0,262.4,600.0,16.4,81.0,0.9,1.5
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,357.6,0.0,1019.9,293.2,600.0,16.6,78.0,1.3,1.9
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,25.7,0.0,1019.8,321.2,599.0,17.0,74.7,1.8,2.4
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,26.1,0.0,1019.7,350.5,600.0,17.3,71.5,2.2,2.7
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,25.1,0.0,1019.5,380.3,599.0,17.8,70.5,1.8,2.5
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,356.7,0.0,1019.4,410.2,599.0,18.2,70.4,1.1,2.0
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,321.5,0.0,1019.2,440.5,600.0,18.3,71.7,1.0,1.4
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,309.9,0.0,1019.0,470.0,599.0,18.7,70.5,0.7,1.7
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,340.5,0.0,1018.9,499.3,600.0,19.1,69.5,1.1,2.1
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,335.3,0.0,1018.7,529.4,600.0,19.4,68.8,1.3,2.2
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,347.7,0.0,1018.5,557.9,600.0,19.7,68.3,1.3,2.3
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,354.7,0.0,1018.4,585.8,600.0,20.0,67.0,1.0,1.7
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,355.8,0.0,1018.1,612.0,600.0,20.5,66.5,1.3,2.1
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,353.3,0.0,1018.0,636.8,600.0,20.8,65.3,1.0,1.8
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,351.3,0.0,1017.9,608.2,599.0,21.0,64.2,1.1,2.0
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,2.3,0.0,1017.7,96.2,600.0,21.3,62.8,0.5,1.4
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,348.7,0.0,1017.5,680.2,600.0,21.7,62.7,0.6,1.9
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,69.3,0.0,1017.2,733.3,599.0,22.2,61.8,1.0,1.8
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,79.0,0.0,1016.9,755.0,600.0,22.6,59.7,0.5,2.1
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,56.7,0.0,1016.7,775.4,446.0,23.0,58.5,1.1,2.6
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,29.0,0.0,1016.5,795.4,450.0,23.2,57.7,1.5,2.2
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,5.5,0.0,1016.3,813.0,600.0,23.6,56.3,0.7,1.9
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,32.0,0.0,1015.9,828.4,600.0,24.1,56.0,1.0,1.8
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,336.1,0.0,1015.6,842.6,600.0,24.5,54.1,0.4,2.5
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,268.6,0.0,1015.4,857.5,600.0,25.2,51.8,1.4,2.8
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,197.7,0.0,1015.0,869.2,600.0,26.0,49.1,1.0,3.0
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,180.1,0.0,1014.8,880.5,600.0,26.1,45.3,0.9,2.5
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,197.1,0.0,1014.6,889.9,600.0,26.5,43.4,0.9,2.1
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,175.4,0.0,1014.4,895.2,599.0,26.9,40.9,1.1,2.7
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,205.6,0.0,1014.1,900.1,600.0,27.5,39.1,1.3,2.8
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,204.0,0.0,1014.0,905.3,600.0,27.8,37.9,1.6,3.6
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,207.9,0.0,1013.8,908.8,600.0,27.9,38.0,1.9,3.4
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,182.3,0.0,1013.3,909.2,600.0,28.6,37.4,1.6,3.5
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,253.4,0.0,1013.1,908.6,600.0,28.8,39.5,1.4,3.0
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,252.1,0.0,1013.0,911.5,599.0,28.7,39.2,1.2,3.2
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,244.7,0.0,1012.8,908.5,600.0,28.9,37.2,1.0,3.4
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,195.9,0.0,1012.6,904.3,600.0,29.1,35.7,1.4,3.2
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,104.7,0.0,1012.5,894.4,600.0,29.0,36.1,0.5,3.0
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,76.6,0.0,1012.4,887.1,600.0,29.2,35.8,1.3,2.7
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,64.3,0.0,1012.3,877.9,600.0,29.3,35.2,0.9,2.7
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,145.2,0.0,1012.0,868.5,599.0,29.8,33.6,1.4,3.2
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,147.7,0.0,1011.8,863.0,600.0,30.3,32.1,1.8,3.4
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,123.9,0.0,1011.7,846.7,599.0,30.2,30.9,1.3,3.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,191.0,0.0,1011.4,833.8,600.0,30.8,29.5,1.6,3.7
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,134.3,0.0,1011.4,814.4,600.0,30.5,28.7,1.4,3.7
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,189.0,0.0,1011.3,796.2,599.0,30.7,28.5,0.9,3.6
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,212.5,0.0,1011.0,778.2,600.0,31.0,28.7,1.9,4.4
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,197.7,0.0,1010.9,761.7,600.0,31.0,27.2,1.7,3.5
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,166.7,0.0,1010.9,741.6,600.0,30.9,26.1,0.9,4.8
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,118.3,0.0,1010.7,714.9,600.0,30.9,28.4,0.8,2.5
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,290.7,0.0,1010.7,690.1,600.0,31.0,26.7,1.0,2.8
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,284.0,0.0,1010.7,666.7,600.0,30.9,27.6,0.8,4.4
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,207.4,0.0,1010.6,641.7,599.0,31.3,25.3,1.4,3.8
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,179.0,0.0,1010.6,615.8,600.0,31.5,25.1,1.5,3.0
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,219.3,0.0,1010.5,589.5,600.0,31.4,24.7,2.3,4.0
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,198.9,0.0,1010.5,564.4,600.0,31.5,24.2,1.5,3.0
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,131.5,0.0,1010.4,538.0,600.0,31.3,25.2,1.1,2.5
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,184.9,0.0,1010.3,506.8,599.0,31.5,24.7,1.0,2.7
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,212.5,0.0,1010.3,473.1,599.0,31.3,24.8,1.2,2.8
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,67.2,0.0,1010.3,440.4,600.0,30.8,27.6,1.8,4.6
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,44.1,0.0,1010.5,414.2,599.0,29.9,33.4,2.8,4.5
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,104.8,0.0,1010.5,385.5,600.0,30.1,33.3,3.9,7.6
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,110.5,0.0,1010.7,356.2,600.0,29.8,35.0,3.3,5.4
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,116.9,0.0,1010.8,321.9,600.0,29.6,35.6,3.5,6.1
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,119.1,0.0,1010.9,286.1,600.0,29.4,36.5,3.7,8.0
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,122.0,0.0,1011.2,250.0,599.0,29.1,37.1,3.7,7.0
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,122.3,0.0,1011.3,217.1,600.0,28.9,38.1,3.6,7.7
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,123.4,0.0,1011.4,186.8,599.0,28.6,38.6,4.3,7.7
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,122.3,0.0,1011.7,116.9,450.0,28.2,39.9,4.5,9.2
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,119.6,0.0,1011.9,128.6,600.0,27.7,41.2,4.4,7.2
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,119.0,0.0,1012.3,87.1,497.0,27.4,42.1,3.9,6.8
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,117.5,0.0,1012.4,71.7,599.0,27.1,43.3,3.5,6.7
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,124.2,0.0,1012.7,35.4,188.0,27.0,43.1,3.8,9.0
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,124.3,0.0,1013.0,18.1,0.0,26.6,44.4,3.7,7.6
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,135.6,0.0,1013.1,9.2,0.0,26.4,44.6,4.0,7.9
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,131.5,0.0,1013.4,4.2,0.0,26.1,45.4,3.1,5.6
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,133.1,0.0,1013.7,1.6,0.0,25.8,46.2,3.4,8.8
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,138.3,0.0,1013.9,0.1,0.0,25.5,46.8,2.9,6.2
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,138.1,0.0,1014.2,0.0,0.0,25.3,47.4,3.0,8.2
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,148.8,0.0,1014.4,0.0,0.0,25.1,48.2,2.2,4.9
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,130.3,0.0,1014.7,0.0,0.0,25.1,48.2,2.0,5.3
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,135.3,0.0,1014.9,0.0,0.0,25.0,48.8,2.5,5.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,129.8,0.0,1015.1,0.0,0.0,24.9,48.7,3.2,5.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,131.8,1.2,1015.4,1.5,0.0,24.6,51.5,3.1,7.6
2026-08-08T21:55,,2.0,,,,,,,
2026-08-08T22:00,133.5,3.1,1016.3,4.9,0.0,22.7,64.0,1.5,3.4
2026-08-08T22:05,,1.7,,,,,,,
2026-08-08T22:10,5.0,0.6,1017.3,2.0,0.0,20.3,79.7,1.5,3.1
2026-08-08T22:15,,1.6,,,,,,,
2026-08-08T22:20,30.7,0.4,1017.8,0.7,0.0,19.4,84.6,1.4,2.8
2026-08-08T22:25,,0.2,,,,,,,
2026-08-08T22:30,298.5,0.0,1018.0,0.1,0.0,19.0,89.5,0.8,2.9
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,254.2,0.0,1018.2,0.1,0.0,18.6,92.8,1.7,3.2
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,287.9,0.0,1018.3,0.0,0.0,18.7,92.9,0.5,1.9
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,239.0,0.0,1018.3,0.0,0.0,18.9,90.3,1.6,3.5
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,214.7,0.0,1018.3,0.0,0.0,19.2,87.9,1.6,3.1
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,157.1,0.0,1018.3,0.0,0.0,19.7,84.0,2.5,4.9
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,147.6,0.0,1018.5,0.0,0.0,19.8,83.5,1.6,4.3
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,297.7,0.0,1018.7,0.1,0.0,19.2,88.8,0.8,2.2
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,280.0,0.0,1018.8,0.2,0.0,18.9,90.7,1.2,2.1
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,244.6,0.0,1018.8,0.0,0.0,18.9,92.2,1.1,2.3
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,191.9,0.0,1018.7,0.1,0.0,19.4,87.2,0.8,2.0
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,212.5,0.0,1018.7,0.0,0.0,19.4,89.8,1.5,2.7
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,296.2,0.0,1019.0,0.0,0.0,18.8,93.1,0.8,2.2
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,197.5,0.0,1019.2,0.0,0.0,18.9,93.5,1.1,2.6
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,169.3,0.0,1019.3,0.0,0.0,19.2,92.5,1.3,2.6
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,281.0,0.0,1019.5,0.0,0.0,19.1,92.7,0.6,2.4
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,304.6,0.0,1019.6,0.0,0.0,18.6,96.2,1.1,2.1
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,261.0,0.1,1019.5,0.0,0.0,18.7,95.0,0.7,1.9
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,150.2,0.0,1019.2,0.0,0.0,19.1,88.9,1.8,5.2
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,170.5,0.0,1019.1,0.0,0.0,19.1,87.7,2.3,4.8
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,232.2,0.0,1019.2,0.0,0.0,18.9,90.9,1.7,2.8
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,206.3,0.0,1019.2,0.0,0.0,18.8,91.8,1.1,2.3
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,201.8,0.0,1019.4,0.0,0.0,18.9,93.4,1.8,3.0
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,175.9,0.0,1019.5,0.0,0.0,18.7,93.6,1.2,2.1
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,229.7,0.0,1019.6,0.0,0.0,18.6,94.4,1.1,1.9
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,296.5,0.0,1019.7,0.0,0.0,18.1,97.4,0.9,1.4
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,265.0,0.0,1019.7,0.0,0.0,18.2,97.0,0.5,1.1
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,111.0,0.0,1019.7,0.0,0.0,18.2,97.0,0.1,1.0
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,244.9,0.0,1019.7,0.0,0.0,18.2,96.4,0.7,1.6
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,315.8,0.0,1019.5,0.0,0.0,18.3,95.6,0.3,1.3
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,359.8,0.0,1019.5,0.0,0.0,18.2,96.6,1.0,1.8
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,230.8,0.0,1019.5,0.0,0.0,18.1,96.9,0.9,1.2
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,338.1,0.0,1019.3,0.0,0.0,18.3,95.5,0.3,0.7
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,317.8,0.0,1019.4,0.0,0.0,18.1,97.1,0.7,1.4
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,28.6,0.0,1019.4,0.0,0.0,18.0,97.4,0.4,0.7
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,336.9,0.0,1019.3,0.0,0.0,18.2,97.3,0.6,0.9
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,271.9,0.0,1019.4,0.0,0.0,18.0,97.5,0.5,1.0
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,10.6,0.0,1019.2,0.0,0.0,18.1,96.7,0.5,0.8
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,335.1,0.0,1019.2,0.0,0.0,18.0,97.4,0.5,1.4
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,254.1,0.0,1019.3,0.0,0.0,17.8,98.1,0.7,1.4
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,321.0,0.0,1019.3,0.0,0.0,17.7,98.1,0.4,1.0
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,279.3,0.0,1019.3,0.0,0.0,17.7,97.8,0.5,1.4
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,4.7,0.0,1019.4,0.0,0.0,17.5,98.6,0.4,1.0
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,350.4,0.0,1019.4,0.0,0.0,17.5,98.5,0.3,1.0
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,143.4,0.0,1019.4,0.2,0.0,17.5,97.7,0.6,1.2
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,322.0,0.0,1019.4,2.2,0.0,17.5,97.3,0.2,1.0
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,287.6,0.0,1019.6,4.7,0.0,17.1,98.6,0.8,1.3
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,224.6,0.0,1019.6,8.3,0.0,17.1,98.4,0.6,1.2
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,20.0,0.0,1019.8,13.1,0.0,16.9,98.8,0.5,1.1
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,33.8,0.0,1019.7,22.2,0.0,17.1,99.0,0.6,0.9
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,25.7,0.0,1019.7,36.7,0.0,17.2,98.6,0.4,0.9
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,297.1,0.0,1019.7,49.4,0.0,17.3,98.1,0.4,0.8
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,301.3,0.0,1019.8,58.1,0.0,17.2,98.9,0.4,0.8
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,1.5,0.0,1019.8,77.1,86.0,17.3,98.8,0.7,1.0
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,349.4,0.0,1019.8,81.7,102.0,17.7,97.8,0.4,0.9
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,70.3,0.0,1019.8,80.4,0.0,17.8,95.7,0.4,0.8
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,185.8,0.0,1019.8,162.4,421.0,18.2,94.0,0.7,1.3
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,319.7,0.0,1019.7,226.1,600.0,18.3,94.3,0.7,1.1
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,333.2,0.0,1019.6,273.5,599.0,18.6,93.5,0.8,1.2
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,31.0,0.0,1019.6,237.8,600.0,18.7,90.7,0.6,1.2
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,7.6,0.0,1019.4,270.2,599.0,18.8,90.6,0.8,1.3
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,346.5,0.0,1019.3,283.0,600.0,18.9,88.6,0.9,1.2
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,0.4,0.0,1019.3,194.8,600.0,18.9,88.7,1.2,1.8
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,39.2,0.0,1019.2,402.3,600.0,19.2,88.4,0.9,1.4
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,32.2,0.0,1018.8,457.1,600.0,19.8,83.8,0.5,1.1
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,62.0,0.0,1018.5,487.4,600.0,20.3,82.7,0.6,1.4
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,51.4,0.0,1018.4,512.7,600.0,20.6,80.6,0.7,1.5
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,23.8,0.0,1018.0,542.8,600.0,21.1,79.3,0.7,1.5
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,27.5,0.0,1017.8,573.3,600.0,21.4,78.4,0.7,1.5
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,314.2,0.0,1017.7,602.0,600.0,21.6,76.2,0.6,1.5
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,355.7,0.0,1017.4,628.4,599.0,22.2,72.6,0.8,1.6
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,49.7,0.0,1017.4,542.2,600.0,22.3,69.4,1.0,1.9
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,24.5,0.0,1017.2,173.1,600.0,22.9,68.5,1.0,1.9
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,49.7,0.0,1017.0,694.7,599.0,23.3,68.6,1.1,2.5
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,76.0,0.0,1016.9,706.5,600.0,23.6,67.8,1.3,2.3
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,71.1,0.0,1016.5,741.1,600.0,24.1,65.7,1.5,2.2
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,101.2,0.0,1016.2,746.1,393.0,24.7,61.6,1.2,2.6
2026-08-09T11:15,,0.0,,,,,,,
