datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:40,30.9,0.0,1019.1,0.0,0.0,16.4,96.4,0.8,1.1
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,29.3,0.0,1019.1,0.0,0.0,16.7,95.6,0.4,0.7
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,66.0,0.0,1019.1,0.0,0.0,16.5,95.9,0.8,1.1
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,16.8,0.0,1019.2,0.0,0.0,16.7,95.2,0.1,0.7
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,234.6,0.0,1019.2,0.0,0.0,16.8,94.2,0.3,0.9
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,101.8,0.0,1019.2,0.0,0.0,16.8,93.5,0.9,1.8
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,18.6,0.0,1019.3,0.0,0.0,16.1,95.4,0.9,2.1
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,317.7,0.0,1019.1,0.0,0.0,15.7,97.5,0.9,1.8
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,95.0,0.0,1018.9,0.0,0.0,16.3,95.3,0.2,0.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,43.9,0.0,1019.0,0.0,0.0,16.0,95.7,0.5,1.1
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,316.8,0.0,1019.3,0.0,0.0,15.4,97.8,0.5,1.0
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,72.2,0.0,1019.1,0.0,0.0,15.5,97.8,0.9,1.3
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,55.0,0.0,1019.5,0.0,0.0,15.2,97.7,0.6,1.1
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,103.4,0.0,1019.5,0.0,0.0,15.6,97.6,0.6,1.3
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,61.2,0.0,1019.3,0.0,0.0,15.5,97.7,0.5,1.4
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,262.3,0.0,1019.2,0.0,0.0,15.6,97.4,0.9,1.6
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,29.1,0.0,1019.4,0.0,0.0,15.2,98.0,0.8,2.1
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,76.4,0.0,1019.4,0.0,0.0,15.0,98.6,0.8,1.8
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,65.1,0.0,1019.2,0.0,0.0,15.5,96.6,0.9,1.9
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,134.5,0.0,1019.0,0.0,0.0,15.4,97.4,0.4,0.9
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,309.6,0.0,1019.0,0.0,0.0,15.2,96.9,0.8,1.7
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,107.5,0.0,1019.2,0.0,0.0,14.8,98.5,0.4,1.1
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,60.0,0.0,1019.2,0.0,0.0,14.9,97.3,0.7,0.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,46.2,0.0,1019.3,0.0,0.0,14.4,98.8,0.7,0.8
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,60.4,0.0,1019.2,0.0,0.0,14.4,98.7,0.3,0.7
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,45.6,0.0,1019.3,0.0,0.0,14.1,99.4,0.8,1.1
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,74.3,0.0,1019.2,0.0,0.0,14.8,98.9,0.6,1.1
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,359.9,0.0,1018.9,0.0,0.0,14.5,98.5,0.6,1.1
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,297.5,0.0,1018.9,0.2,0.0,14.4,99.5,1.1,1.4
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,7.0,0.0,1019.0,2.9,0.0,14.5,99.2,0.6,1.6
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,114.4,0.0,1019.0,10.1,0.0,15.1,97.5,1.2,1.7
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,123.5,0.0,1018.8,19.7,0.0,15.6,95.2,0.8,1.5
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,326.1,0.0,1019.1,18.3,0.0,15.2,97.2,0.5,1.1
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,38.0,0.0,1019.3,12.0,0.0,15.1,98.6,1.1,1.3
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,325.2,0.0,1019.1,14.3,0.0,15.2,98.2,0.4,1.1
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,28.5,0.0,1019.1,19.3,0.0,15.3,97.7,0.2,0.9
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,27.8,0.0,1019.0,21.4,0.0,15.5,97.7,1.2,1.7
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,314.4,0.0,1019.0,28.9,0.0,15.4,97.6,1.0,2.0
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,105.3,0.0,1018.7,46.2,0.0,15.8,96.0,0.5,1.1
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,7.0,0.0,1018.8,58.1,0.0,15.7,97.8,0.8,1.5
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,5.8,0.0,1018.6,54.8,0.0,15.7,97.9,1.1,1.5
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,332.2,0.0,1019.0,60.9,0.0,15.6,97.8,0.9,1.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,94.3,0.0,1018.8,98.8,170.0,16.1,95.4,0.5,0.7
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,23.1,0.0,1018.6,292.7,599.0,16.7,95.2,1.3,2.0
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,342.9,0.0,1018.4,326.3,600.0,17.2,92.9,0.6,1.2
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,21.6,0.0,1018.0,357.6,600.0,17.8,89.1,0.8,1.4
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,41.1,0.0,1017.8,382.1,600.0,18.3,87.3,0.6,1.3
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,297.4,0.0,1017.8,408.7,600.0,18.6,85.6,0.6,1.5
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,67.0,0.0,1017.8,452.4,599.0,19.2,82.5,0.8,1.9
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,78.4,0.0,1017.2,491.2,600.0,19.9,80.0,1.5,2.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,50.5,0.0,1017.0,264.9,600.0,20.2,78.3,1.1,2.3
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,2.0,0.0,1016.7,376.4,600.0,20.6,75.7,0.8,1.7
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,29.5,0.0,1016.5,562.8,599.0,21.0,76.8,1.4,2.8
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,16.5,0.0,1016.2,577.7,600.0,21.1,75.9,1.2,2.3
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,36.1,0.0,1015.7,597.4,599.0,21.4,73.9,0.9,2.3
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,29.6,0.0,1015.0,618.8,600.0,21.8,71.9,0.4,2.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,342.1,0.0,1014.8,635.9,600.0,22.3,71.3,1.1,2.2
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,357.1,0.0,1014.5,658.9,600.0,22.7,70.3,1.0,2.1
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,346.7,0.0,1014.0,681.3,600.0,23.1,67.7,0.9,2.1
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,205.2,0.0,1013.6,703.0,599.0,24.0,63.8,0.6,3.2
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,143.3,0.0,1013.1,718.0,600.0,24.6,61.2,0.9,2.4
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,160.5,0.0,1012.9,735.7,600.0,25.0,61.0,0.6,2.7
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,61.5,0.0,1012.6,751.2,600.0,25.2,61.0,1.2,2.4
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,99.2,0.0,1012.2,763.5,600.0,25.8,58.9,1.0,3.7
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,142.4,0.0,1011.8,783.2,600.0,26.7,56.0,1.1,3.2
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,130.7,0.0,1011.7,772.9,575.0,27.2,52.6,1.5,3.5
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,114.8,0.0,1011.3,734.9,542.0,27.7,52.6,1.1,2.8
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,201.2,0.0,1011.1,781.6,600.0,28.3,49.4,1.3,2.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,180.1,0.0,1010.7,758.5,572.0,28.2,48.8,1.1,3.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,154.7,0.0,1010.5,781.0,600.0,28.7,46.8,2.4,4.1
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,149.0,0.0,1010.5,793.0,600.0,28.9,45.7,2.4,3.8
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,155.3,0.0,1010.2,731.8,558.0,29.2,45.5,1.4,2.6
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,155.1,0.0,1009.9,790.2,599.0,29.7,42.8,1.7,3.2
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,123.4,0.0,1009.7,654.0,508.0,29.8,43.3,1.5,3.4
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,188.6,0.0,1009.8,448.2,330.0,29.7,40.6,0.8,3.3
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,168.3,0.0,1009.6,568.5,352.0,29.7,41.3,0.3,2.2
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,39.6,0.0,1009.3,721.6,600.0,30.4,38.3,0.5,2.3
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,338.5,0.0,1009.2,446.3,315.0,30.2,37.1,1.2,4.6
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,62.9,0.0,1009.1,478.2,277.0,29.8,42.4,1.6,3.4
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,0.5,0.0,1008.8,522.9,270.0,30.2,37.7,1.4,4.5
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,342.5,0.0,1008.5,731.4,584.0,30.5,36.4,2.4,6.0
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,344.6,0.0,1008.3,727.3,600.0,30.9,33.0,1.5,4.6
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,310.8,0.0,1008.3,519.7,427.0,30.7,33.1,2.3,3.5
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,321.7,0.0,1007.9,584.6,550.0,30.8,33.5,2.7,4.8
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,291.7,0.0,1007.9,333.5,368.0,30.7,31.5,1.8,4.1
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,316.3,0.0,1007.8,434.4,517.0,30.6,32.8,3.1,5.9
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,270.9,0.0,1007.6,585.1,572.0,30.9,32.2,1.2,3.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,159.1,0.0,1007.3,517.0,600.0,31.6,27.1,1.6,4.3
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,294.9,0.0,1007.0,550.3,599.0,31.7,27.7,0.5,4.9
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,302.1,0.0,1007.1,447.2,599.0,31.1,29.8,3.0,6.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,292.6,0.0,1007.3,366.6,600.0,30.6,30.0,4.0,7.0
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,303.8,0.0,1007.3,315.5,600.0,30.3,31.0,3.2,5.0
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,303.4,0.0,1007.6,262.5,418.0,30.0,31.5,4.0,6.9
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,297.6,0.0,1007.8,221.3,0.0,29.7,32.1,3.2,4.8
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,284.1,0.0,1007.7,183.8,0.0,29.6,32.8,2.5,5.9
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,272.9,0.0,1007.7,176.7,0.0,29.4,33.2,2.2,6.0
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,243.0,0.0,1008.1,83.3,0.0,29.4,33.0,2.3,4.1
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,258.3,0.0,1008.2,58.3,0.0,29.0,33.7,1.4,2.7
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,263.2,0.0,1008.4,45.3,0.0,28.8,34.0,2.3,5.3
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,261.8,0.0,1008.8,28.4,0.0,28.7,33.7,2.4,5.1
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,255.9,0.0,1008.6,27.5,0.0,28.5,33.5,1.9,5.4
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,256.9,0.0,1008.5,28.6,0.0,28.6,29.4,2.8,5.1
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,250.2,0.0,1008.7,21.8,0.0,28.4,29.1,2.2,4.5
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,270.7,0.0,1009.0,19.7,0.0,28.1,32.3,1.9,4.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,299.4,0.0,1008.8,16.1,0.0,27.7,34.7,2.9,4.2
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,284.3,0.0,1009.1,13.0,0.0,27.3,35.0,2.0,3.6
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,267.8,0.0,1009.6,4.2,0.0,27.3,34.1,3.0,5.9
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,163.8,0.0,1009.2,2.9,0.0,27.2,34.4,1.0,3.5
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,271.6,0.0,1009.6,6.8,0.0,26.6,37.2,1.9,3.3
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,284.9,0.0,1010.2,2.5,0.0,26.2,38.3,2.7,5.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,302.8,0.0,1010.3,0.2,0.0,26.0,39.0,3.3,5.5
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,301.1,0.0,1010.2,0.0,0.0,26.0,38.8,3.1,5.7
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,255.5,0.0,1010.7,0.0,0.0,25.6,41.8,2.1,3.7
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,282.6,0.0,1011.5,0.0,0.0,24.8,46.1,2.4,4.8
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,290.4,0.0,1011.8,0.0,0.0,23.6,52.0,2.4,6.0
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,168.2,0.0,1012.0,0.0,0.0,23.5,53.7,1.4,2.7
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,216.4,0.0,1012.2,0.0,0.0,23.4,55.4,1.3,4.7
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,254.5,0.0,1012.4,0.0,0.0,22.8,57.7,1.6,5.3
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,177.8,0.0,1012.1,0.0,0.0,22.7,59.4,1.3,2.6
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,207.9,0.0,1012.1,0.0,0.0,22.5,59.7,1.3,2.4
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,210.7,0.0,1012.3,0.0,0.0,22.2,61.9,2.0,4.0
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,163.7,0.0,1012.3,0.0,0.0,21.3,67.7,1.7,2.7
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,183.0,0.0,1012.4,0.0,0.0,21.2,68.0,2.0,3.4
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,179.5,0.0,1012.5,0.0,0.0,20.9,69.4,1.5,3.5
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,174.4,0.0,1012.8,0.0,0.0,20.7,71.2,2.3,3.8
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,189.6,0.0,1012.8,0.0,0.0,20.6,71.1,1.9,2.8
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,229.4,0.0,1012.8,0.0,0.0,20.7,70.5,2.1,3.7
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,205.1,0.0,1013.2,0.0,0.0,20.2,73.2,1.4,2.5
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,136.5,0.0,1013.1,0.0,0.0,20.1,73.3,1.6,2.8
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,188.9,0.0,1012.9,0.0,0.0,20.0,73.6,0.8,1.7
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,287.2,0.0,1013.3,0.0,0.0,18.7,81.1,0.8,2.0
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,49.7,0.0,1013.6,0.0,0.0,17.9,85.2,0.7,1.5
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,28.6,0.0,1013.5,0.0,0.0,17.6,86.9,0.8,1.5
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,335.3,0.0,1013.7,0.0,0.0,16.9,89.7,1.3,2.7
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,282.9,0.0,1013.4,0.0,0.0,17.8,83.8,1.3,2.2
2026-08-29T00:10,235.4,0.0,1013.2,0.0,0.0,18.1,81.6,0.6,1.3
2026-08-29T00:20,166.0,0.0,1013.3,0.0,0.0,18.5,81.7,1.1,1.8
2026-08-29T00:30,193.6,0.6,1013.7,0.1,0.0,18.2,85.4,0.6,2.1
2026-08-29T00:40,15.5,0.0,1013.9,0.2,0.0,17.3,89.6,0.5,1.7
2026-08-29T00:50,234.7,0.0,1013.6,0.0,0.0,17.5,89.4,0.4,2.0
2026-08-29T01:10,189.6,0.0,1013.4,0.0,0.0,17.2,93.9,1.6,3.4
2026-08-29T01:20,307.5,0.0,1013.3,0.0,0.0,16.9,94.7,0.7,1.8
2026-08-29T01:30,303.3,0.0,1013.6,0.0,0.0,16.7,95.5,1.8,2.9
2026-08-29T01:40,98.1,0.0,1013.8,0.0,0.0,16.9,94.8,1.3,3.3
2026-08-29T01:50,190.9,0.7,1014.3,0.0,0.0,17.2,93.4,2.7,4.2
2026-08-29T02:00,69.4,0.1,1014.2,0.0,0.0,17.1,92.5,1.5,3.9
2026-08-29T02:10,341.4,0.0,1014.4,0.0,0.0,16.8,95.0,2.1,4.2
2026-08-29T02:20,10.9,0.0,1014.7,0.0,0.0,16.9,92.6,2.5,4.9
2026-08-29T02:30,338.5,0.0,1014.9,0.0,0.0,16.8,90.8,1.0,3.2
2026-08-29T02:40,321.3,0.0,1015.1,0.0,0.0,16.4,93.7,1.3,2.8
2026-08-29T02:50,55.4,0.0,1015.2,0.0,0.0,16.2,94.6,1.4,2.9
2026-08-29T03:00,98.2,0.0,1015.3,0.0,0.0,16.3,92.3,1.8,2.6
2026-08-29T03:10,145.3,0.0,1015.3,0.0,0.0,16.5,89.2,1.8,3.1
2026-08-29T03:20,101.7,0.0,1015.4,0.0,0.0,16.1,90.0,0.4,2.0
2026-08-29T03:30,162.2,0.0,1015.5,0.0,0.0,16.0,88.4,1.4,3.2
2026-08-29T03:40,115.8,0.0,1015.3,0.0,0.0,16.0,87.9,1.2,2.4
2026-08-29T03:50,191.5,0.0,1015.4,0.0,0.0,15.7,91.0,0.9,2.0
2026-08-29T04:00,193.0,0.0,1015.5,0.0,0.0,15.7,89.9,1.1,2.1
2026-08-29T04:10,194.6,0.0,1015.7,0.0,0.0,15.5,91.8,1.1,1.8
2026-08-29T04:20,163.8,0.0,1015.7,0.0,0.0,15.6,90.8,0.6,2.1
2026-08-29T04:30,289.7,0.0,1015.6,0.0,0.0,15.1,95.0,0.7,1.6
2026-08-29T04:40,191.9,0.0,1015.6,0.0,0.0,15.2,92.6,1.3,2.6
2026-08-29T04:50,186.7,0.0,1015.5,0.0,0.0,15.3,89.6,0.8,2.2
2026-08-29T05:00,185.3,0.0,1015.5,0.0,0.0,15.2,90.7,0.4,1.1
2026-08-29T05:10,202.5,0.0,1015.6,0.0,0.0,15.2,91.9,0.8,1.7
2026-08-29T05:20,317.2,0.0,1015.8,0.0,0.0,15.0,94.4,0.4,1.5
2026-08-29T05:30,227.8,0.0,1015.9,0.0,0.0,15.1,94.7,1.3,2.3
2026-08-29T05:40,170.7,0.0,1015.7,0.0,0.0,15.3,91.0,1.3,3.1
2026-08-29T05:50,170.6,0.0,1015.7,0.0,0.0,15.3,89.9,1.8,3.4
2026-08-29T06:00,146.3,0.0,1015.6,0.0,0.0,15.2,89.7,2.3,3.1
2026-08-29T06:50,20.1,0.0,1016.1,4.0,0.0,14.7,96.7,0.7,1.2
2026-08-29T07:00,198.1,0.0,1016.1,11.5,0.0,14.8,95.8,0.8,1.9
2026-08-29T07:10,173.7,0.0,1016.1,23.9,0.0,15.2,91.9,1.0,1.7
2026-08-29T07:20,174.3,0.0,1016.3,24.1,0.0,15.2,92.8,1.0,2.3
2026-08-29T07:30,199.0,0.0,1016.5,23.0,0.0,15.2,94.5,0.8,1.3
2026-08-29T07:40,284.9,0.0,1016.6,25.0,0.0,15.1,95.2,0.6,1.2
2026-08-29T07:50,312.0,0.0,1016.5,41.1,0.0,15.0,96.6,0.6,1.1
2026-08-29T08:00,314.1,0.0,1016.6,75.8,0.0,15.1,94.5,0.7,1.1
2026-08-29T08:10,18.0,0.0,1016.5,119.4,74.0,15.4,91.3,0.2,0.8
2026-08-29T08:20,202.4,0.0,1016.5,96.2,0.0,15.6,90.6,0.4,1.5
2026-08-29T08:30,10.4,0.0,1016.6,141.5,64.0,15.7,91.5,0.2,1.4
2026-08-29T08:40,333.1,0.0,1016.6,218.6,230.0,15.8,89.6,0.5,1.2
