datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:10,118.3,0.0,1013.1,0.0,0.0,15.2,96.2,0.6,1.1
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,122.1,0.0,1012.9,0.0,0.0,15.3,96.3,0.9,1.6
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,162.1,0.0,1013.0,0.0,0.0,15.4,95.8,0.3,1.5
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,278.0,0.0,1013.1,0.0,0.0,15.1,97.9,0.5,1.0
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,299.6,0.0,1013.1,0.0,0.0,15.0,98.5,1.4,1.6
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,329.6,0.0,1013.3,0.0,0.0,15.0,99.3,0.4,1.2
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,185.1,0.0,1013.3,0.0,0.0,15.1,98.6,0.2,1.2
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,187.0,0.0,1013.4,0.0,0.0,15.1,97.8,1.3,2.2
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,201.2,0.0,1013.6,0.0,0.0,15.0,97.2,1.7,2.3
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,191.8,0.0,1013.5,0.0,0.0,15.0,97.1,1.6,2.3
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,203.8,0.0,1013.6,0.0,0.0,15.0,96.9,1.4,2.9
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,213.1,0.0,1013.5,0.0,0.0,15.1,96.3,1.1,2.6
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,306.0,0.0,1013.5,0.0,0.0,15.0,97.8,0.5,0.9
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,328.5,0.0,1013.3,0.0,0.0,14.9,98.6,0.3,0.6
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,298.3,0.0,1013.3,0.0,0.0,14.9,98.8,0.3,0.5
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,299.8,0.0,1013.3,0.0,0.0,14.9,98.8,0.4,0.6
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,145.3,0.0,1013.3,0.0,0.0,14.9,98.6,0.1,0.5
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,204.9,0.0,1013.2,0.0,0.0,15.0,97.9,0.5,1.2
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,191.8,0.0,1013.2,0.1,0.0,15.0,97.1,0.8,1.7
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,184.5,0.0,1013.1,0.5,0.0,15.0,96.2,1.0,1.5
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,291.1,0.0,1013.0,1.3,0.0,14.9,97.2,0.4,0.9
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,336.2,0.0,1012.9,3.2,0.0,14.8,98.1,0.6,0.9
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,13.3,0.0,1012.7,6.6,0.0,14.9,98.1,0.7,1.3
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,349.8,0.0,1012.8,11.9,0.0,15.0,97.4,0.9,1.7
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,348.9,0.0,1012.7,23.2,0.0,14.9,95.7,0.8,1.7
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,313.5,0.0,1012.6,17.9,0.0,14.8,96.1,0.8,1.4
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,301.7,0.0,1012.4,21.4,0.0,14.7,97.1,0.9,1.5
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,288.4,0.0,1012.4,34.4,0.0,14.8,97.1,1.0,1.7
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,283.0,0.0,1012.3,68.6,0.0,14.8,96.8,0.5,1.0
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,307.5,0.0,1012.1,89.8,0.0,15.0,96.4,0.8,1.3
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,327.8,0.0,1011.4,86.7,0.0,15.1,96.2,0.6,1.4
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,330.0,0.0,1011.3,83.2,0.0,15.2,96.1,0.7,1.0
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,308.8,0.0,1011.4,100.7,0.0,15.3,96.1,0.9,1.5
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,318.7,0.0,1011.6,125.6,0.0,15.3,96.0,1.4,1.9
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,308.8,0.0,1011.9,146.2,0.0,15.5,93.4,1.2,1.7
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,305.5,0.0,1011.8,193.1,0.0,15.7,92.5,1.1,1.6
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,319.5,0.0,1011.8,190.0,0.0,15.9,90.8,0.8,1.3
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,293.2,0.0,1011.7,182.5,0.0,16.1,89.1,0.6,1.2
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,270.2,0.0,1011.6,183.3,0.0,16.2,88.6,0.8,1.5
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,290.7,0.0,1011.6,172.2,0.0,16.4,85.9,0.6,1.2
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,246.0,0.0,1011.9,120.4,0.0,16.4,87.6,0.9,1.5
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,262.7,0.0,1012.0,81.7,0.0,16.5,86.4,0.5,1.0
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,254.9,0.0,1012.1,52.4,0.0,16.4,91.4,0.7,1.3
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,239.0,0.0,1012.4,46.1,0.0,16.4,93.1,1.0,1.8
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,207.0,0.1,1012.8,52.7,0.0,16.3,91.3,1.7,2.6
2026-08-21T10:35,,0.1,,,,,,,
2026-08-21T10:40,187.7,0.1,1012.8,48.5,0.0,16.2,92.3,1.4,2.6
2026-08-21T10:45,,0.2,,,,,,,
2026-08-21T10:50,196.4,0.1,1012.8,52.7,0.0,16.2,93.2,1.4,3.0
2026-08-21T10:55,,0.1,,,,,,,
2026-08-21T11:00,219.7,0.2,1012.8,42.8,0.0,16.1,94.9,0.9,2.9
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,176.9,0.2,1012.5,50.7,0.0,15.9,95.9,0.5,1.8
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,181.0,0.2,1012.2,89.3,0.0,16.0,95.0,1.3,1.9
2026-08-21T11:25,,0.1,,,,,,,
2026-08-21T11:30,200.4,0.1,1012.3,119.7,0.0,16.1,95.4,1.4,2.0
2026-08-21T11:35,,0.1,,,,,,,
2026-08-21T11:40,206.2,0.1,1012.2,162.7,0.0,16.2,95.2,1.2,2.2
2026-08-21T11:45,,0.0,,,,,,,
2026-08-21T11:50,185.6,0.1,1012.0,148.8,0.0,16.3,94.3,1.4,1.9
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,197.0,0.1,1011.7,162.6,0.0,16.3,94.1,1.5,2.2
2026-08-21T12:05,,0.1,,,,,,,
2026-08-21T12:10,202.3,0.1,1011.6,138.9,0.0,16.2,94.1,1.4,2.1
2026-08-21T12:15,,0.0,,,,,,,
2026-08-21T12:20,205.7,0.1,1011.4,140.9,0.0,16.2,93.4,1.4,2.3
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,189.7,0.1,1011.2,140.6,0.0,16.2,92.9,1.7,2.3
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,175.7,0.2,1010.9,151.3,0.0,16.3,92.1,1.8,2.4
2026-08-21T12:45,,0.1,,,,,,,
2026-08-21T12:50,165.0,0.1,1010.8,200.6,0.0,16.4,92.5,1.4,2.4
2026-08-21T12:55,,0.1,,,,,,,
2026-08-21T13:00,175.2,0.0,1010.6,242.1,0.0,16.4,90.3,1.8,2.6
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,168.9,0.0,1010.4,247.5,0.0,16.5,89.4,1.9,3.0
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,171.7,0.1,1010.4,186.6,0.0,16.4,86.9,1.7,3.1
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,148.5,0.1,1010.1,156.1,0.0,16.4,86.8,1.3,2.2
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,135.1,0.0,1009.9,152.8,0.0,16.3,85.8,1.6,2.4
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,119.5,0.0,1009.4,197.7,0.0,16.4,84.6,0.6,1.3
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,264.0,0.0,1009.2,197.7,0.0,16.5,85.8,0.4,1.4
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,312.8,0.0,1008.9,433.8,118.0,16.6,88.7,1.1,1.6
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,318.1,0.0,1008.4,531.4,202.0,17.0,86.3,0.7,2.0
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,324.7,0.0,1007.9,359.4,0.0,17.2,86.3,0.5,1.7
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,329.8,0.0,1007.6,191.6,0.0,17.2,82.6,0.8,1.2
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,325.5,0.0,1007.6,128.3,0.0,17.2,83.9,1.0,1.5
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,336.1,0.0,1007.6,122.3,0.0,17.2,86.3,1.0,1.6
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,320.3,0.0,1007.6,126.8,0.0,17.2,86.8,0.7,1.1
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,297.0,0.0,1007.6,130.1,0.0,17.0,88.5,1.0,1.5
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,344.7,0.0,1007.7,109.7,0.0,16.8,90.6,0.4,1.0
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,356.7,0.0,1007.6,84.1,0.0,16.9,91.1,0.3,0.8
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,172.1,0.0,1007.6,65.4,0.0,17.0,90.1,0.6,2.5
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,198.2,0.0,1007.4,81.0,0.0,16.9,88.7,1.1,2.1
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,26.5,0.0,1007.6,64.9,0.0,16.7,91.1,1.1,2.4
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,10.7,0.1,1007.6,56.3,0.0,16.4,92.9,1.5,2.4
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,1.6,0.1,1007.4,51.5,0.0,16.3,94.2,1.3,1.9
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,311.0,0.2,1007.4,32.1,0.0,16.1,95.3,1.2,1.8
2026-08-21T16:45,,0.2,,,,,,,
2026-08-21T16:50,326.5,0.2,1007.4,29.1,0.0,16.0,95.5,1.3,1.8
2026-08-21T16:55,,0.3,,,,,,,
2026-08-21T17:00,349.6,0.2,1007.4,38.1,0.0,15.9,96.6,1.0,1.7
2026-08-21T17:05,,0.2,,,,,,,
2026-08-21T17:10,20.8,0.2,1007.4,56.0,0.0,16.0,95.9,2.0,2.9
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,25.8,0.0,1007.4,54.7,0.0,16.0,95.1,1.8,3.1
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,344.0,0.0,1007.6,43.7,0.0,16.0,93.7,1.3,2.2
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,333.8,0.0,1007.6,66.1,0.0,16.0,95.2,1.3,2.1
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,298.3,0.1,1007.8,67.7,0.0,16.0,95.7,1.1,1.8
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,310.4,0.0,1008.0,46.4,0.0,15.9,96.1,1.2,2.0
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,349.6,0.0,1008.0,44.5,0.0,16.0,95.9,0.6,1.4
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,1.3,0.0,1008.0,52.3,0.0,16.1,95.0,0.7,1.4
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,343.5,0.0,1008.1,29.8,0.0,16.1,94.6,1.0,1.7
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,324.7,0.0,1008.3,22.7,0.0,16.0,94.8,0.8,1.7
2026-08-21T18:45,,0.1,,,,,,,
2026-08-21T18:50,8.3,0.2,1008.4,51.3,0.0,16.0,95.7,1.0,2.0
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,17.2,0.1,1008.4,48.7,0.0,16.1,95.2,0.8,1.9
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,317.7,0.0,1008.6,18.0,0.0,16.0,96.9,0.9,1.3
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,330.9,0.0,1008.6,12.4,0.0,15.9,96.6,0.9,1.3
2026-08-21T19:25,,0.2,,,,,,,
2026-08-21T19:30,310.3,0.0,1008.5,17.2,0.0,15.9,97.0,0.2,1.0
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,285.8,0.1,1008.6,9.2,0.0,15.8,98.2,0.8,1.3
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,309.4,0.0,1008.7,3.8,0.0,15.8,98.3,0.8,1.2
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,310.7,0.0,1008.7,2.3,0.0,15.8,97.7,0.6,1.1
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,318.9,0.0,1008.9,1.3,0.0,15.7,98.1,1.0,1.3
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,295.0,0.1,1009.2,0.4,0.0,15.7,98.6,0.7,1.1
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,156.9,0.1,1009.3,0.1,0.0,15.7,98.1,0.6,1.2
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,186.3,0.0,1009.6,0.0,0.0,15.8,97.2,1.0,1.8
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,258.4,0.0,1009.9,0.0,0.0,15.7,97.9,0.6,1.3
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,140.9,0.0,1010.1,0.0,0.0,15.7,98.0,0.3,1.0
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,107.1,0.0,1010.2,0.0,0.0,15.9,96.9,0.8,1.4
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,237.6,0.0,1010.2,0.0,0.0,15.8,96.5,0.3,1.4
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,275.4,0.0,1010.5,0.0,0.0,15.6,97.7,0.8,1.5
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,209.6,0.0,1010.5,0.0,0.0,15.6,96.4,1.3,2.9
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,209.7,0.0,1010.7,0.0,0.0,15.5,96.2,1.6,3.0
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,233.2,0.0,1011.0,0.0,0.0,15.2,96.1,1.3,2.6
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,173.5,0.0,1011.0,0.0,0.0,15.2,95.5,0.9,1.7
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,173.8,0.0,1011.2,0.0,0.0,15.1,94.7,1.1,2.3
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,185.5,0.0,1011.4,0.0,0.0,14.9,92.7,1.4,2.2
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,164.0,0.1,1011.5,0.0,0.0,14.8,93.5,1.5,2.1
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,182.5,0.0,1011.6,0.0,0.0,14.7,92.7,1.4,2.1
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,213.1,0.0,1011.9,0.0,0.0,14.5,90.8,1.6,2.5
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,222.5,0.0,1012.1,0.0,0.0,14.4,92.2,1.0,1.9
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,188.5,0.0,1012.2,0.0,0.0,14.1,95.1,0.9,1.6
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,262.1,0.0,1012.3,0.0,0.0,13.9,95.6,0.6,1.2
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,250.3,0.0,1012.6,0.0,0.0,13.6,95.9,0.8,1.4
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,186.3,0.0,1012.7,0.0,0.0,13.6,96.0,1.0,2.0
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,194.1,0.0,1012.7,0.0,0.0,13.6,95.7,1.1,2.2
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,200.3,0.0,1012.9,0.0,0.0,13.4,97.1,1.0,2.0
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,208.5,0.0,1012.8,0.0,0.0,13.4,96.8,1.4,2.7
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,227.3,0.0,1013.1,0.0,0.0,13.1,97.5,0.5,1.6
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,240.2,0.0,1013.2,0.0,0.0,13.3,97.5,0.8,1.6
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,210.6,0.0,1013.2,0.0,0.0,13.4,96.5,0.9,2.1
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,187.5,0.0,1013.2,0.0,0.0,13.2,97.1,1.5,2.1
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,184.3,0.0,1013.3,0.0,0.0,13.1,98.0,1.5,2.2
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,195.0,0.0,1013.4,0.0,0.0,13.0,98.1,1.6,2.6
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,198.6,0.0,1013.7,0.0,0.0,12.8,98.8,1.5,2.3
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,185.4,0.0,1013.8,0.0,0.0,12.6,99.7,1.3,2.1
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,216.2,0.0,1013.9,0.0,0.0,12.5,100.0,1.0,1.8
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,239.0,0.0,1014.1,0.0,0.0,12.4,100.0,0.7,1.4
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,243.3,0.0,1014.2,0.0,0.0,12.4,100.0,0.4,1.1
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,273.3,0.0,1014.3,0.0,0.0,12.2,100.0,0.5,1.2
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,205.8,0.0,1014.3,0.0,0.0,12.2,100.0,0.9,1.6
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,217.4,0.0,1014.3,0.0,0.0,12.5,100.0,0.9,1.7
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,236.4,0.0,1014.5,0.0,0.0,12.5,100.0,0.8,1.5
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,216.9,0.0,1014.4,0.0,0.0,12.4,99.8,0.6,1.6
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,300.6,0.0,1014.6,0.0,0.0,12.2,99.8,0.4,0.7
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,321.3,0.0,1014.7,0.0,0.0,12.3,99.8,1.0,1.4
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,304.8,0.0,1014.8,0.0,0.0,12.3,100.0,0.9,1.2
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,331.0,0.0,1014.8,0.0,0.0,12.3,97.6,0.6,1.6
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,12.7,0.0,1014.8,0.0,0.0,12.3,96.5,1.5,1.9
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,12.4,0.0,1015.0,0.0,0.0,12.3,96.8,1.2,1.8
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,2.6,0.0,1015.1,0.0,0.0,12.2,95.3,1.6,2.6
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,343.3,0.0,1015.2,0.0,0.0,12.0,95.5,1.1,2.4
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,11.9,0.0,1015.4,0.0,0.0,11.9,95.6,1.7,2.8
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,7.2,0.0,1015.6,0.0,0.0,11.8,96.4,1.7,2.6
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,12.9,0.0,1015.6,0.0,0.0,11.9,96.4,1.9,3.4
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,10.4,0.0,1015.5,0.0,0.0,11.8,95.5,2.3,3.2
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,4.4,0.0,1015.5,0.0,0.0,11.8,94.9,2.0,2.9
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,355.6,0.0,1015.7,0.0,0.0,11.7,94.8,1.9,2.7
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,351.9,0.0,1015.7,0.0,0.0,11.5,95.5,1.6,2.4
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,3.2,0.0,1015.7,0.0,0.0,11.5,95.2,2.1,3.3
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,12.3,0.0,1015.8,0.0,0.0,11.5,93.7,2.5,3.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,359.3,0.0,1016.0,0.0,0.0,11.3,93.0,2.2,3.9
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,9.0,0.0,1016.0,0.4,0.0,11.2,93.8,2.7,4.5
2026-08-22T06:15,,0.0,,,,,,,
