datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T21:30,79.0,16.1,15.5
2026-08-08T21:40,79.0,16.1,15.4
2026-08-08T21:50,79.0,16.1,15.4
2026-08-08T22:00,78.0,15.7,15.4
2026-08-08T22:10,76.0,15.1,15.4
2026-08-08T22:20,75.0,14.8,15.4
2026-08-08T22:30,73.0,14.2,15.4
2026-08-08T22:40,73.0,14.2,15.4
2026-08-08T22:50,72.0,13.9,15.4
2026-08-08T23:00,72.0,13.9,15.4
2026-08-08T23:10,72.0,13.9,15.4
2026-08-08T23:20,72.0,13.9,15.5
2026-08-08T23:30,72.0,13.9,15.5
2026-08-08T23:40,69.0,13.1,15.5
2026-08-08T23:50,68.0,12.8,15.5
2026-08-09T00:00,68.0,12.8,15.5
2026-08-09T00:10,68.0,12.8,15.5
2026-08-09T00:20,68.0,12.8,15.5
2026-08-09T00:30,69.0,13.1,15.5
2026-08-09T00:40,69.0,13.1,15.4
2026-08-09T00:50,72.0,13.9,15.4
2026-08-09T01:00,73.0,14.2,15.3
2026-08-09T01:10,73.0,14.2,15.3
2026-08-09T01:20,73.0,14.2,15.3
2026-08-09T01:30,73.0,14.2,15.3
2026-08-09T01:40,72.0,13.9,15.3
2026-08-09T01:50,72.0,13.9,15.2
2026-08-09T02:00,72.0,13.9,15.2
2026-08-09T02:10,72.0,13.9,15.2
2026-08-09T02:20,73.0,14.2,15.2
2026-08-09T02:30,73.0,14.2,15.2
2026-08-09T02:40,73.0,14.2,15.1
2026-08-09T02:50,72.0,13.9,15.1
2026-08-09T03:00,72.0,13.9,15.1
2026-08-09T03:10,72.0,13.9,15.1
2026-08-09T03:20,73.0,14.2,15.1
2026-08-09T03:30,73.0,14.2,15.0
2026-08-09T03:40,72.0,13.9,15.0
2026-08-09T03:50,72.0,13.9,15.0
2026-08-09T04:00,72.0,13.9,15.0
2026-08-09T04:10,72.0,13.9,14.9
2026-08-09T04:20,73.0,14.2,14.9
2026-08-09T04:30,73.0,14.2,14.9
2026-08-09T04:40,72.0,13.9,14.9
2026-08-09T04:50,72.0,13.9,14.9
2026-08-09T05:00,73.0,14.2,14.8
2026-08-09T05:10,73.0,14.2,14.8
2026-08-09T05:20,75.0,14.8,14.8
2026-08-09T05:30,77.0,15.4,14.8
2026-08-09T05:40,77.0,15.4,14.8
2026-08-09T05:50,78.0,15.7,14.8
2026-08-09T06:00,78.0,15.7,14.7
2026-08-09T06:10,78.0,15.7,14.7
2026-08-09T06:20,78.0,15.7,14.7
2026-08-09T06:30,79.0,16.1,14.6
2026-08-09T06:40,79.0,16.1,14.6
2026-08-09T06:50,79.0,16.1,14.6
2026-08-09T07:00,78.0,15.7,14.6
2026-08-09T07:10,78.0,15.7,14.6
2026-08-09T07:20,79.0,16.1,14.5
2026-08-09T07:30,78.0,15.7,14.5
2026-08-09T07:40,76.0,15.1,14.5
2026-08-09T07:50,74.0,14.5,14.5
2026-08-09T08:00,73.0,14.2,14.5
2026-08-09T08:10,73.0,14.2,14.5
2026-08-09T08:20,73.0,14.2,14.4
2026-08-09T08:30,73.0,14.2,14.4
2026-08-09T08:40,73.0,14.2,14.4
2026-08-09T08:50,71.0,13.6,14.4
2026-08-09T09:00,64.0,11.6,14.5
2026-08-09T09:10,57.0,9.72,14.5
2026-08-09T09:20,56.0,9.46,14.5
2026-08-09T09:30,55.0,9.19,14.5
2026-08-09T09:40,56.0,9.46,14.5
2026-08-09T09:50,56.0,9.46,14.5
2026-08-09T10:00,56.0,9.46,14.5
2026-08-09T10:10,56.0,9.46,14.5
2026-08-09T10:20,55.0,9.19,14.6
2026-08-09T10:30,56.0,9.46,14.7
2026-08-09T10:40,55.0,9.19,14.7
2026-08-09T10:50,57.0,9.72,14.8
2026-08-09T11:00,58.0,9.99,14.9
2026-08-09T11:10,58.0,9.99,14.9
2026-08-09T11:20,58.0,9.99,15.0
2026-08-09T11:30,59.0,10.3,15.0
2026-08-09T11:40,59.0,10.3,15.1
2026-08-09T11:50,60.0,10.5,15.2
2026-08-09T12:00,59.0,10.3,15.3
2026-08-09T12:10,60.0,10.5,15.4
2026-08-09T12:20,60.0,10.5,15.5
2026-08-09T12:30,59.0,10.3,15.6
2026-08-09T12:40,59.0,10.3,15.6
2026-08-09T12:50,57.0,9.72,15.7
2026-08-09T13:00,56.0,9.46,15.7
2026-08-09T13:10,56.0,9.46,15.8
2026-08-09T13:20,56.0,9.46,15.9
2026-08-09T13:30,56.0,9.46,15.9
2026-08-09T13:40,56.0,9.46,16.0
2026-08-09T13:50,56.0,9.46,16.0
2026-08-09T14:00,56.0,9.46,16.1
2026-08-09T14:10,56.0,9.46,16.1
2026-08-09T14:20,56.0,9.46,16.2
2026-08-09T14:30,55.0,9.19,16.2
2026-08-09T14:40,55.0,9.19,16.2
2026-08-09T14:50,55.0,9.19,16.3
2026-08-09T15:00,55.0,9.19,16.3
2026-08-09T15:10,56.0,9.46,16.3
2026-08-09T15:20,55.0,9.19,16.3
2026-08-09T15:30,55.0,9.19,16.3
2026-08-09T15:40,55.0,9.19,16.4
2026-08-09T15:50,52.0,8.42,16.4
2026-08-09T16:00,50.0,7.91,16.4
2026-08-09T16:10,55.0,9.19,16.4
2026-08-09T16:20,68.0,12.8,16.5
2026-08-09T16:30,69.0,13.1,16.6
2026-08-09T16:40,69.0,13.1,16.3
2026-08-09T16:50,67.0,12.5,16.1
2026-08-09T17:00,66.0,12.2,16.1
2026-08-09T17:10,66.0,12.2,16.1
2026-08-09T17:20,66.0,12.2,16.1
2026-08-09T17:30,66.0,12.2,16.2
2026-08-09T17:40,66.0,12.2,16.2
2026-08-09T17:50,66.0,12.2,16.3
2026-08-09T18:00,66.0,12.2,16.3
2026-08-09T18:10,65.0,11.9,16.5
2026-08-09T18:20,63.0,11.4,16.6
2026-08-09T18:30,62.0,11.1,16.7
2026-08-09T18:40,62.0,11.1,16.8
2026-08-09T18:50,60.0,10.5,16.9
2026-08-09T19:00,58.0,9.99,17.0
2026-08-09T19:10,58.0,9.99,17.1
2026-08-09T19:20,58.0,9.99,17.2
2026-08-09T19:30,57.0,9.72,17.3
2026-08-09T19:40,54.0,8.93,17.3
2026-08-09T19:50,65.0,11.9,17.5
2026-08-09T20:00,76.0,15.1,17.6
2026-08-09T20:10,78.0,15.7,17.4
2026-08-09T20:20,78.0,15.7,17.2
2026-08-09T20:30,78.0,15.7,17.0
2026-08-09T20:40,81.0,16.7,17.1
2026-08-09T20:50,82.0,17.0,17.2
2026-08-09T21:00,80.0,16.4,17.3
2026-08-09T21:10,81.0,16.7,17.2
2026-08-09T21:20,78.0,15.7,16.8
2026-08-09T21:30,74.0,14.5,16.5
2026-08-09T21:40,71.0,13.6,16.2
2026-08-09T21:50,69.0,13.1,16.0
2026-08-09T22:00,67.0,12.5,15.9
2026-08-09T22:10,66.0,12.2,15.9
2026-08-09T22:20,65.0,11.9,15.9
2026-08-09T22:30,65.0,11.9,15.9
2026-08-09T22:40,64.0,11.6,15.8
2026-08-09T22:50,64.0,11.6,15.8
2026-08-09T23:00,61.0,10.8,15.8
2026-08-09T23:10,57.0,9.72,15.8
2026-08-09T23:20,56.0,9.46,15.7
2026-08-09T23:30,56.0,9.46,15.7
2026-08-09T23:40,56.0,9.46,15.8
2026-08-09T23:50,56.0,9.46,15.8
2026-08-10T00:00,56.0,9.46,15.7
2026-08-10T00:10,56.0,9.46,15.7
2026-08-10T00:20,56.0,9.46,15.7
2026-08-10T00:30,56.0,9.46,15.6
2026-08-10T00:40,56.0,9.46,15.6
2026-08-10T00:50,56.0,9.46,15.6
2026-08-10T01:00,56.0,9.46,15.5
2026-08-10T01:10,56.0,9.46,15.4
2026-08-10T01:20,57.0,9.72,15.4
2026-08-10T01:30,56.0,9.46,15.4
2026-08-10T01:40,57.0,9.72,15.3
2026-08-10T01:50,57.0,9.72,15.3
2026-08-10T02:00,57.0,9.72,15.2
2026-08-10T02:10,57.0,9.72,15.2
2026-08-10T02:20,57.0,9.72,15.1
2026-08-10T02:30,57.0,9.72,15.1
2026-08-10T02:40,57.0,9.72,15.1
2026-08-10T02:50,62.0,11.1,15.0
2026-08-10T03:00,65.0,11.9,15.0
2026-08-10T03:10,67.0,12.5,14.9
2026-08-10T03:20,67.0,12.5,14.9
2026-08-10T03:30,70.0,13.4,14.9
2026-08-10T03:40,73.0,14.2,14.9
2026-08-10T03:50,73.0,14.2,14.8
2026-08-10T04:00,73.0,14.2,14.8
2026-08-10T04:10,73.0,14.2,14.7
2026-08-10T04:20,74.0,14.5,14.7
2026-08-10T04:30,74.0,14.5,14.6
2026-08-10T04:40,74.0,14.5,14.6
2026-08-10T04:50,74.0,14.5,14.5
2026-08-10T05:00,73.0,14.2,14.4
2026-08-10T05:10,73.0,14.2,14.4
2026-08-10T05:20,72.0,13.9,14.4
2026-08-10T05:30,72.0,13.9,14.3
2026-08-10T05:40,72.0,13.9,14.3
2026-08-10T05:50,70.0,13.4,14.2
2026-08-10T06:00,66.0,12.2,14.2
2026-08-10T06:10,63.0,11.4,14.2
2026-08-10T06:20,62.0,11.1,14.1
2026-08-10T06:30,62.0,11.1,14.1
2026-08-10T06:40,63.0,11.4,14.1
2026-08-10T06:50,62.0,11.1,14.0
2026-08-10T07:00,62.0,11.1,14.0
2026-08-10T07:10,63.0,11.4,14.0
2026-08-10T07:20,65.0,11.9,14.0
2026-08-10T07:30,64.0,11.6,14.0
2026-08-10T07:40,65.0,11.9,14.0
2026-08-10T07:50,69.0,13.1,14.0
2026-08-10T08:00,72.0,13.9,14.0
2026-08-10T08:10,73.0,14.2,14.0
2026-08-10T08:20,72.0,13.9,14.1
2026-08-10T08:30,70.0,13.4,14.1
2026-08-10T08:40,69.0,13.1,14.1
2026-08-10T08:50,69.0,13.1,14.1
2026-08-10T09:00,69.0,13.1,14.1
2026-08-10T09:10,69.0,13.1,14.2
2026-08-10T09:20,69.0,13.1,14.1
2026-08-10T09:30,69.0,13.1,14.2
2026-08-10T09:40,69.0,13.1,14.2
2026-08-10T09:50,69.0,13.1,14.2
2026-08-10T10:00,69.0,13.1,14.3
2026-08-10T10:10,69.0,13.1,14.3
2026-08-10T10:20,68.0,12.8,14.4
2026-08-10T10:30,68.0,12.8,14.4
2026-08-10T10:40,68.0,12.8,14.4
2026-08-10T10:50,68.0,12.8,14.5
2026-08-10T11:00,68.0,12.8,14.5
2026-08-10T11:10,68.0,12.8,14.5
2026-08-10T11:20,69.0,13.1,14.6
2026-08-10T11:30,70.0,13.4,14.7
2026-08-10T11:40,70.0,13.4,14.8
2026-08-10T11:50,70.0,13.4,14.9
2026-08-10T12:00,70.0,13.4,15.0
2026-08-10T12:10,70.0,13.4,15.1
2026-08-10T12:20,71.0,13.6,15.1
2026-08-10T12:30,71.0,13.6,15.1
2026-08-10T12:40,71.0,13.6,15.1
2026-08-10T12:50,71.0,13.6,15.2
2026-08-10T13:00,71.0,13.6,15.2
2026-08-10T13:10,71.0,13.6,15.2
2026-08-10T13:20,71.0,13.6,15.2
2026-08-10T13:30,70.0,13.4,15.3
2026-08-10T13:40,72.0,13.9,15.3
2026-08-10T13:50,78.0,15.7,15.4
2026-08-10T14:00,78.0,15.7,15.4
2026-08-10T14:10,78.0,15.7,15.4
2026-08-10T14:20,78.0,15.7,15.5
2026-08-10T14:30,79.0,16.1,15.4
2026-08-10T14:40,79.0,16.1,15.4
2026-08-10T14:50,79.0,16.1,15.4
2026-08-10T15:00,78.0,15.7,15.4
2026-08-10T15:10,76.0,15.1,15.4
2026-08-10T15:20,75.0,14.8,15.4
2026-08-10T15:30,75.0,14.8,15.4
2026-08-10T15:40,74.0,14.5,15.5
2026-08-10T15:50,73.0,14.2,15.5
2026-08-10T16:00,71.0,13.6,15.6
2026-08-10T16:10,72.0,13.9,15.6
2026-08-10T16:20,73.0,14.2,15.6
2026-08-10T16:30,72.0,13.9,15.6
2026-08-10T16:40,71.0,13.6,15.7
2026-08-10T16:50,69.0,13.1,15.8
2026-08-10T17:00,69.0,13.1,15.8
2026-08-10T17:10,70.0,13.4,16.0
2026-08-10T17:20,70.0,13.4,16.1
2026-08-10T17:30,70.0,13.4,16.3
2026-08-10T17:40,70.0,13.4,16.3
2026-08-10T17:50,70.0,13.4,16.5
2026-08-10T18:00,69.0,13.1,16.7
2026-08-10T18:10,69.0,13.1,16.7
2026-08-10T18:20,69.0,13.1,16.7
2026-08-10T18:30,69.0,13.1,16.8
2026-08-10T18:40,69.0,13.1,16.7
2026-08-10T18:50,69.0,13.1,16.6
2026-08-10T19:00,69.0,13.1,16.5
2026-08-10T19:10,69.0,13.1,16.3
2026-08-10T19:20,68.0,12.8,16.2
2026-08-10T19:30,67.0,12.5,16.1
2026-08-10T19:40,67.0,12.5,16.0
2026-08-10T19:50,67.0,12.5,16.0
2026-08-10T20:00,67.0,12.5,15.8
2026-08-10T20:10,67.0,12.5,15.7
2026-08-10T20:20,64.0,11.6,15.6
2026-08-10T20:30,59.0,10.3,15.5
2026-08-10T20:40,59.0,10.3,15.5
2026-08-10T20:50,64.0,11.6,15.5
2026-08-10T21:00,65.0,11.9,15.5
2026-08-10T21:10,70.0,13.4,15.5
2026-08-10T21:20,77.0,15.4,15.3
2026-08-10T21:30,80.0,16.4,15.2
2026-08-10T21:40,82.0,17.0,15.1
2026-08-10T21:50,79.0,16.1,14.9
2026-08-10T22:00,76.0,15.1,14.8
2026-08-10T22:10,75.0,14.8,14.9
2026-08-10T22:20,74.0,14.5,15.0
2026-08-10T22:30,74.0,14.5,15.1
2026-08-10T22:40,73.0,14.2,15.1
2026-08-10T22:50,73.0,14.2,15.1
2026-08-10T23:00,73.0,14.2,15.1
2026-08-10T23:10,73.0,14.2,15.1
2026-08-10T23:20,73.0,14.2,15.2
2026-08-10T23:30,73.0,14.2,15.2
2026-08-10T23:40,70.0,13.4,15.2
2026-08-10T23:50,67.0,12.5,15.2
2026-08-11T00:00,66.0,12.2,15.2
2026-08-11T00:10,67.0,12.5,15.2
2026-08-11T00:20,67.0,12.5,15.2
2026-08-11T00:30,67.0,12.5,15.2
2026-08-11T00:40,68.0,12.8,15.2
2026-08-11T00:50,69.0,13.1,15.2
2026-08-11T01:00,70.0,13.4,15.2
2026-08-11T01:10,71.0,13.6,15.2
2026-08-11T01:20,72.0,13.9,15.1
2026-08-11T01:30,73.0,14.2,15.0
2026-08-11T01:40,73.0,14.2,15.0
2026-08-11T01:50,72.0,13.9,15.0
2026-08-11T02:00,72.0,13.9,15.0
2026-08-11T02:10,71.0,13.6,14.9
2026-08-11T02:20,72.0,13.9,14.9
2026-08-11T02:30,72.0,13.9,14.9
2026-08-11T02:40,71.0,13.6,14.9
2026-08-11T02:50,69.0,13.1,14.9
2026-08-11T03:00,68.0,12.8,14.8
2026-08-11T03:10,67.0,12.5,14.8
2026-08-11T03:20,68.0,12.8,14.8
2026-08-11T03:30,66.0,12.2,14.8
2026-08-11T03:40,66.0,12.2,14.7
2026-08-11T03:50,66.0,12.2,14.7
2026-08-11T04:00,66.0,12.2,14.7
2026-08-11T04:10,63.0,11.4,14.7
2026-08-11T04:20,62.0,11.1,14.7
2026-08-11T04:30,62.0,11.1,14.7
2026-08-11T04:40,62.0,11.1,14.7
2026-08-11T04:50,61.0,10.8,14.6
2026-08-11T05:00,61.0,10.8,14.6
2026-08-11T05:10,61.0,10.8,14.6
2026-08-11T05:20,61.0,10.8,14.6
2026-08-11T05:30,61.0,10.8,14.5
2026-08-11T05:40,59.0,10.3,14.5
2026-08-11T05:50,58.0,9.99,14.5
2026-08-11T06:00,59.0,10.3,14.5
2026-08-11T06:10,61.0,10.8,14.5
2026-08-11T06:20,63.0,11.4,14.5
2026-08-11T06:30,63.0,11.4,14.5
2026-08-11T06:40,63.0,11.4,14.5
2026-08-11T06:50,63.0,11.4,14.5
2026-08-11T07:00,63.0,11.4,14.5
2026-08-11T07:10,63.0,11.4,14.5
2026-08-11T07:20,63.0,11.4,14.5
2026-08-11T07:30,63.0,11.4,14.5
2026-08-11T07:40,64.0,11.6,14.5
2026-08-11T07:50,65.0,11.9,14.5
2026-08-11T08:00,65.0,11.9,14.5
2026-08-11T08:10,63.0,11.4,14.5
2026-08-11T08:20,62.0,11.1,14.5
2026-08-11T08:30,62.0,11.1,14.5
2026-08-11T08:40,62.0,11.1,14.5
2026-08-11T08:50,63.0,11.4,14.5
2026-08-11T09:00,63.0,11.4,14.5
2026-08-11T09:10,61.0,10.8,14.5
2026-08-11T09:20,64.0,11.6,14.6
2026-08-11T09:30,67.0,12.5,14.6
2026-08-11T09:40,67.0,12.5,14.6
2026-08-11T09:50,67.0,12.5,14.7
2026-08-11T10:00,66.0,12.2,14.7
2026-08-11T10:10,66.0,12.2,14.7
2026-08-11T10:20,66.0,12.2,14.8
2026-08-11T10:30,64.0,11.6,14.8
2026-08-11T10:40,63.0,11.4,14.9
2026-08-11T10:50,62.0,11.1,14.9
2026-08-11T11:00,62.0,11.1,14.9
2026-08-11T11:10,62.0,11.1,14.9
2026-08-11T11:20,62.0,11.1,14.9
2026-08-11T11:30,61.0,10.8,15.0
2026-08-11T11:40,59.0,10.3,15.1
2026-08-11T11:50,60.0,10.5,15.3
2026-08-11T12:00,59.0,10.3,15.4
2026-08-11T12:10,58.0,9.99,15.5
2026-08-11T12:20,58.0,9.99,15.6
2026-08-11T12:30,58.0,9.99,15.7
2026-08-11T12:40,58.0,9.99,15.7
2026-08-11T12:50,58.0,9.99,15.8
2026-08-11T13:00,57.0,9.72,15.9
2026-08-11T13:10,59.0,10.3,15.9
2026-08-11T13:20,61.0,10.8,15.9
2026-08-11T13:30,61.0,10.8,15.9
2026-08-11T13:40,64.0,11.6,15.9
2026-08-11T13:50,71.0,13.6,15.9
2026-08-11T14:00,72.0,13.9,15.9
2026-08-11T14:10,76.0,15.1,15.8
2026-08-11T14:20,77.0,15.4,15.8
2026-08-11T14:30,77.0,15.4,15.8
2026-08-11T14:40,77.0,15.4,15.8
2026-08-11T14:50,77.0,15.4,15.8
2026-08-11T15:00,77.0,15.4,15.8
2026-08-11T15:10,77.0,15.4,15.8
2026-08-11T15:20,77.0,15.4,15.8
2026-08-11T15:30,77.0,15.4,15.9
2026-08-11T15:40,78.0,15.7,15.9
2026-08-11T15:50,77.0,15.4,15.9
2026-08-11T16:00,76.0,15.1,15.9
2026-08-11T16:10,75.0,14.8,16.0
2026-08-11T16:20,74.0,14.5,16.0
2026-08-11T16:30,75.0,14.8,16.1
2026-08-11T16:40,74.0,14.5,16.1
2026-08-11T16:50,73.0,14.2,16.2
2026-08-11T17:00,73.0,14.2,16.3
2026-08-11T17:10,73.0,14.2,16.3
2026-08-11T17:20,72.0,13.9,16.4
2026-08-11T17:30,71.0,13.6,16.5
2026-08-11T17:40,69.0,13.1,16.6
2026-08-11T17:50,68.0,12.8,16.8
2026-08-11T18:00,68.0,12.8,16.8
2026-08-11T18:10,68.0,12.8,17.1
2026-08-11T18:20,68.0,12.8,17.3
2026-08-11T18:30,68.0,12.8,17.6
2026-08-11T18:40,68.0,12.8,17.7
2026-08-11T18:50,68.0,12.8,17.5
2026-08-11T19:00,68.0,12.8,17.2
2026-08-11T19:10,68.0,12.8,16.9
2026-08-11T19:20,68.0,12.8,16.6
2026-08-11T19:30,67.0,12.5,16.3
2026-08-11T19:40,68.0,12.8,16.1
2026-08-11T19:50,67.0,12.5,16.1
2026-08-11T20:00,68.0,12.8,16.1
2026-08-11T20:10,66.0,12.2,16.0
2026-08-11T20:20,63.0,11.4,16.0
2026-08-11T20:30,67.0,12.5,15.9
2026-08-11T20:40,74.0,14.5,15.9
2026-08-11T20:50,76.0,15.1,15.9
2026-08-11T21:00,76.0,15.1,16.0
2026-08-11T21:10,74.0,14.5,16.0
2026-08-11T21:20,75.0,14.8,16.0
2026-08-11T21:30,79.0,16.1,16.0
2026-08-11T21:40,81.0,16.7,16.0
2026-08-11T21:50,81.0,16.7,15.9
2026-08-11T22:00,80.0,16.4,15.8
2026-08-11T22:10,80.0,16.4,15.7
2026-08-11T22:20,78.0,15.7,15.7
2026-08-11T22:30,78.0,15.7,15.7
2026-08-11T22:40,77.0,15.4,15.7
2026-08-11T22:50,77.0,15.4,15.7
2026-08-11T23:00,76.0,15.1,15.6
2026-08-11T23:10,75.0,14.8,15.6
2026-08-11T23:20,74.0,14.5,15.6
2026-08-11T23:30,74.0,14.5,15.6
2026-08-11T23:40,75.0,14.8,15.6
2026-08-11T23:50,75.0,14.8,15.6
2026-08-12T00:00,75.0,14.8,15.6
2026-08-12T00:10,76.0,14.9,15.6
2026-08-12T00:20,76.0,14.9,15.5
2026-08-12T00:30,77.0,15.2,15.5
2026-08-12T00:40,77.0,15.2,15.4
2026-08-12T00:50,79.0,15.8,15.4
2026-08-12T01:00,81.0,16.4,15.3
2026-08-12T01:10,82.0,16.7,15.2
2026-08-12T01:20,81.0,16.4,15.2
2026-08-12T01:30,80.0,16.1,15.2
2026-08-12T01:40,79.0,15.8,15.2
2026-08-12T01:50,79.0,15.8,15.2
2026-08-12T02:00,79.0,15.8,15.2
2026-08-12T02:10,79.0,15.8,15.1
2026-08-12T02:20,79.0,15.8,15.1
2026-08-12T02:30,79.0,15.8,15.1
2026-08-12T02:40,79.0,15.8,15.0
2026-08-12T02:50,79.0,15.8,15.0
2026-08-12T03:00,78.0,15.5,15.0
2026-08-12T03:10,79.0,15.8,15.0
2026-08-12T03:20,79.0,15.8,14.9
2026-08-12T03:30,79.0,15.8,14.9
2026-08-12T03:40,80.0,16.1,14.9
2026-08-12T03:50,80.0,16.1,14.9
2026-08-12T04:00,80.0,16.1,14.9
2026-08-12T04:10,80.0,16.1,14.9
2026-08-12T04:20,80.0,16.1,14.9
2026-08-12T04:30,81.0,16.4,14.9
2026-08-12T04:40,81.0,16.4,14.9
2026-08-12T04:50,81.0,16.4,14.8
2026-08-12T05:00,80.0,16.1,14.8
2026-08-12T05:10,80.0,16.1,14.8
2026-08-12T05:20,80.0,16.1,14.8
2026-08-12T05:30,80.0,16.4,14.8
2026-08-12T05:40,80.0,16.4,14.8
2026-08-12T05:50,80.0,16.4,14.8
2026-08-12T06:00,79.0,16.1,14.8
2026-08-12T06:10,79.0,16.1,14.7
2026-08-12T06:20,80.0,16.4,14.7
2026-08-12T06:30,80.0,16.4,14.7
2026-08-12T06:40,80.0,16.4,14.7
2026-08-12T06:50,79.0,16.1,14.6
2026-08-12T07:00,79.0,16.1,14.6
2026-08-12T07:10,80.0,16.4,14.6
2026-08-12T07:20,79.0,16.1,14.6
2026-08-12T07:30,79.0,16.1,14.5
2026-08-12T07:40,79.0,16.1,14.5
