datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-16T23:50,85.0,17.7,14.7
2026-08-17T00:00,85.0,17.7,14.6
2026-08-17T00:10,85.0,17.7,14.6
2026-08-17T00:20,85.0,17.7,14.6
2026-08-17T00:30,85.0,17.7,14.6
2026-08-17T00:40,85.0,17.7,14.6
2026-08-17T00:50,85.0,17.7,14.6
2026-08-17T01:00,83.0,17.0,14.6
2026-08-17T01:10,82.0,16.7,14.6
2026-08-17T01:20,83.0,17.0,14.6
2026-08-17T01:30,83.0,17.0,14.6
2026-08-17T01:40,83.0,17.0,14.6
2026-08-17T01:50,83.0,17.0,14.6
2026-08-17T02:00,82.0,16.7,14.6
2026-08-17T02:10,80.0,16.1,14.6
2026-08-17T02:20,80.0,16.1,14.6
2026-08-17T02:30,80.0,16.1,14.6
2026-08-17T02:40,80.0,16.1,14.6
2026-08-17T02:50,80.0,16.1,14.6
2026-08-17T03:00,81.0,16.4,14.6
2026-08-17T03:10,83.0,17.0,14.6
2026-08-17T03:20,83.0,17.0,14.6
2026-08-17T03:30,82.0,16.7,14.6
2026-08-17T03:40,82.0,16.7,14.6
2026-08-17T03:50,82.0,16.7,14.6
2026-08-17T04:00,82.0,16.7,14.6
2026-08-17T04:10,82.0,16.7,14.6
2026-08-17T04:20,82.0,16.7,14.6
2026-08-17T04:30,82.0,16.7,14.6
2026-08-17T04:40,81.0,16.4,14.6
2026-08-17T04:50,81.0,16.4,14.6
2026-08-17T05:00,81.0,16.4,14.6
2026-08-17T05:10,81.0,16.4,14.6
2026-08-17T05:20,82.0,16.7,14.6
2026-08-17T05:30,81.0,16.4,14.6
2026-08-17T05:40,79.0,15.8,14.5
2026-08-17T05:50,75.0,14.6,14.5
2026-08-17T06:00,75.0,14.6,14.5
2026-08-17T06:10,75.0,14.6,14.5
2026-08-17T06:20,76.0,14.9,14.4
2026-08-17T06:30,76.0,14.9,14.4
2026-08-17T06:40,75.0,14.6,14.4
2026-08-17T06:50,76.0,14.9,14.5
2026-08-17T07:00,75.0,14.6,14.5
2026-08-17T07:10,75.0,14.6,14.5
2026-08-17T07:20,75.0,14.6,14.5
2026-08-17T07:30,74.0,14.3,14.5
2026-08-17T07:40,74.0,14.3,14.5
2026-08-17T07:50,74.0,14.3,14.5
2026-08-17T08:00,76.0,14.9,14.5
2026-08-17T08:10,78.0,15.5,14.5
2026-08-17T08:20,81.0,16.4,14.5
2026-08-17T08:30,82.0,16.7,14.6
2026-08-17T08:40,82.0,16.7,14.6
2026-08-17T08:50,85.0,17.7,14.6
2026-08-17T09:00,85.0,17.7,14.6
2026-08-17T09:10,85.0,17.7,14.6
2026-08-17T09:20,85.0,17.7,14.7
2026-08-17T09:30,85.0,17.7,14.7
2026-08-17T09:40,85.0,17.7,14.8
2026-08-17T09:50,85.0,17.7,14.8
2026-08-17T10:00,85.0,17.7,14.9
2026-08-17T10:10,84.0,17.4,15.0
2026-08-17T10:20,80.0,16.1,15.0
2026-08-17T10:30,77.0,15.2,15.1
2026-08-17T10:40,86.0,18.0,15.2
2026-08-17T10:50,91.0,19.6,15.2
2026-08-17T11:00,91.0,19.6,15.3
2026-08-17T11:10,91.0,19.6,15.4
2026-08-17T11:20,91.0,19.6,15.4
2026-08-17T11:30,91.0,19.6,15.4
2026-08-17T11:40,91.0,19.6,15.5
2026-08-17T11:50,91.0,19.6,15.6
2026-08-17T12:00,89.0,19.0,15.6
2026-08-17T12:10,81.0,16.4,15.7
2026-08-17T12:20,74.0,14.3,15.7
2026-08-17T12:30,72.0,13.7,15.8
2026-08-17T12:40,69.0,12.8,15.8
2026-08-17T12:50,65.0,11.6,15.7
2026-08-17T13:00,64.0,11.4,15.7
2026-08-17T13:10,64.0,11.4,15.7
2026-08-17T13:20,68.0,12.5,15.7
2026-08-17T13:30,69.0,12.8,15.7
2026-08-17T13:40,69.0,12.8,15.7
2026-08-17T13:50,69.0,12.8,15.7
2026-08-17T14:00,70.0,13.1,15.7
2026-08-17T14:10,69.0,12.8,15.7
2026-08-17T14:20,69.0,12.8,15.7
2026-08-17T14:30,72.0,13.7,15.7
2026-08-17T14:40,76.0,14.9,15.7
2026-08-17T14:50,76.0,14.9,15.8
2026-08-17T15:00,82.0,16.7,15.8
2026-08-17T15:10,86.0,18.0,15.8
2026-08-17T15:20,88.0,18.6,15.8
2026-08-17T15:30,87.0,18.3,15.9
2026-08-17T15:40,84.0,17.4,15.9
2026-08-17T15:50,80.0,16.1,15.9
2026-08-17T16:00,79.0,15.8,15.9
2026-08-17T16:10,79.0,15.8,16.0
2026-08-17T16:20,77.0,15.2,16.0
2026-08-17T16:30,76.0,14.9,16.0
2026-08-17T16:40,76.0,14.9,16.0
2026-08-17T16:50,76.0,14.9,16.0
2026-08-17T17:00,76.0,14.9,15.9
2026-08-17T17:10,79.0,15.8,16.0
2026-08-17T17:20,81.0,16.4,16.0
2026-08-17T17:30,83.0,17.0,16.0
2026-08-17T17:40,82.0,16.7,16.0
2026-08-17T17:50,82.0,16.7,16.0
2026-08-17T18:00,81.0,16.4,16.0
2026-08-17T18:10,81.0,16.4,16.0
2026-08-17T18:20,81.0,16.4,16.0
2026-08-17T18:30,81.0,16.4,16.0
2026-08-17T18:40,83.0,17.0,16.0
2026-08-17T18:50,84.0,17.4,16.0
2026-08-17T19:00,84.0,17.4,16.0
2026-08-17T19:10,81.0,16.4,16.0
2026-08-17T19:20,81.0,16.4,16.0
2026-08-17T19:30,81.0,16.4,16.0
2026-08-17T19:40,81.0,16.4,15.9
2026-08-17T19:50,81.0,16.4,15.9
2026-08-17T20:00,81.0,16.4,15.9
2026-08-17T20:10,80.0,16.1,15.8
2026-08-17T20:20,80.0,16.1,15.8
2026-08-17T20:30,79.0,15.8,15.7
2026-08-17T20:40,75.0,14.6,15.6
2026-08-17T20:50,76.0,14.9,15.4
2026-08-17T21:00,80.0,16.1,15.1
2026-08-17T21:10,80.0,16.1,14.9
2026-08-17T21:20,80.0,16.1,14.7
2026-08-17T21:30,81.0,16.4,14.5
2026-08-17T21:40,81.0,16.4,14.5
2026-08-17T21:50,79.0,15.8,14.5
2026-08-17T22:00,78.0,15.5,14.4
2026-08-17T22:10,77.0,15.2,14.3
2026-08-17T22:20,77.0,15.2,14.3
2026-08-17T22:30,76.0,14.9,14.3
2026-08-17T22:40,76.0,14.9,14.4
2026-08-17T22:50,76.0,14.9,14.4
2026-08-17T23:00,76.0,14.9,14.4
2026-08-17T23:10,77.0,15.2,14.5
2026-08-17T23:20,78.0,15.5,14.5
2026-08-17T23:30,78.0,15.5,14.6
2026-08-17T23:40,78.0,15.5,14.6
2026-08-17T23:50,78.0,15.5,14.6
2026-08-18T00:00,78.0,15.5,14.6
2026-08-18T00:10,80.0,16.1,14.6
2026-08-18T00:20,81.0,16.4,14.6
2026-08-18T00:30,81.0,16.4,14.6
2026-08-18T00:40,81.0,16.4,14.6
2026-08-18T00:50,81.0,16.4,14.6
2026-08-18T01:00,81.0,16.4,14.6
2026-08-18T01:10,82.0,16.7,14.6
2026-08-18T01:20,81.0,16.4,14.5
2026-08-18T01:30,81.0,16.4,14.5
2026-08-18T01:40,79.0,15.8,14.5
2026-08-18T01:50,79.0,15.8,14.4
2026-08-18T02:00,79.0,15.8,14.3
2026-08-18T02:10,79.0,15.8,14.3
2026-08-18T02:20,78.0,15.5,14.3
2026-08-18T02:30,78.0,15.5,14.3
2026-08-18T02:40,82.0,16.7,14.3
2026-08-18T02:50,88.0,18.6,14.3
2026-08-18T03:00,91.0,19.6,14.4
2026-08-18T03:10,89.0,19.0,14.4
2026-08-18T03:20,84.0,17.4,14.4
2026-08-18T03:30,82.0,16.7,14.4
2026-08-18T03:40,80.0,16.1,14.4
2026-08-18T03:50,79.0,15.8,14.4
2026-08-18T04:00,79.0,15.8,14.3
2026-08-18T04:10,81.0,16.4,14.3
2026-08-18T04:20,83.0,17.0,14.3
2026-08-18T04:30,84.0,17.4,14.3
2026-08-18T04:40,84.0,17.4,14.3
2026-08-18T04:50,84.0,17.4,14.3
2026-08-18T05:00,85.0,17.7,14.2
2026-08-18T05:10,85.0,17.7,14.2
2026-08-18T05:20,85.0,17.7,14.2
2026-08-18T05:30,83.0,17.0,14.2
2026-08-18T05:40,83.0,17.0,14.2
2026-08-18T05:50,85.0,17.7,14.2
2026-08-18T06:00,83.0,17.0,14.1
2026-08-18T06:10,81.0,16.4,14.1
2026-08-18T06:20,79.0,15.8,14.2
2026-08-18T06:30,76.0,14.9,14.2
2026-08-18T06:40,74.0,14.3,14.2
2026-08-18T06:50,75.0,14.6,14.1
2026-08-18T07:00,75.0,14.6,14.1
2026-08-18T07:10,74.0,14.3,14.0
2026-08-18T07:20,74.0,14.3,13.9
2026-08-18T07:30,75.0,14.6,13.9
2026-08-18T07:40,74.0,14.3,13.9
2026-08-18T07:50,73.0,14.0,13.9
2026-08-18T08:00,73.0,14.0,13.8
2026-08-18T08:10,72.0,13.7,13.8
2026-08-18T08:20,76.0,14.9,13.8
2026-08-18T08:30,78.0,15.5,13.8
2026-08-18T08:40,77.0,15.2,13.8
2026-08-18T08:50,73.0,14.0,13.9
2026-08-18T09:00,74.0,14.3,13.9
2026-08-18T09:10,75.0,14.6,14.0
2026-08-18T09:20,74.0,14.3,14.0
2026-08-18T09:30,74.0,14.3,14.1
2026-08-18T09:40,75.0,14.6,14.1
2026-08-18T09:50,76.0,14.9,14.2
2026-08-18T10:00,76.0,14.9,14.3
2026-08-18T10:10,72.0,13.7,14.4
2026-08-18T10:20,74.0,14.3,14.4
2026-08-18T10:30,76.0,14.9,14.5
2026-08-18T10:40,77.0,15.2,14.5
2026-08-18T10:50,77.0,15.2,14.6
2026-08-18T11:00,76.0,14.9,14.7
2026-08-18T11:10,76.0,14.9,14.7
2026-08-18T11:20,76.0,14.9,14.8
2026-08-18T11:30,76.0,14.9,14.8
2026-08-18T11:40,75.0,14.6,14.9
2026-08-18T11:50,76.0,14.9,14.9
2026-08-18T12:00,74.0,14.3,15.0
2026-08-18T12:10,71.0,13.4,15.0
2026-08-18T12:20,72.0,13.7,15.0
2026-08-18T12:30,76.0,14.9,15.0
2026-08-18T12:40,77.0,15.2,15.0
2026-08-18T12:50,75.0,14.6,15.2
2026-08-18T13:00,71.0,13.4,15.3
2026-08-18T13:10,70.0,13.1,15.4
2026-08-18T13:20,70.0,13.1,15.4
2026-08-18T13:30,70.0,13.1,15.5
2026-08-18T13:40,69.0,12.8,15.5
2026-08-18T13:50,70.0,13.1,15.5
2026-08-18T14:00,71.0,13.4,15.5
2026-08-18T14:10,73.0,14.0,15.5
2026-08-18T14:20,73.0,14.0,15.6
2026-08-18T14:30,74.0,14.3,15.6
2026-08-18T14:40,74.0,14.3,15.6
2026-08-18T14:50,74.0,14.3,15.6
2026-08-18T15:00,74.0,14.3,15.6
2026-08-18T15:10,74.0,14.3,15.7
2026-08-18T15:20,74.0,14.3,15.7
2026-08-18T15:30,73.0,14.0,15.7
2026-08-18T15:40,70.0,13.1,15.7
