datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T07:50,121.2,12.0,0.0,1008.7,118.1,0.0,12.1,69.3,2.9,4.4
2026-08-21T07:55,,,0.0,,,,,,,
2026-08-21T08:00,61.1,12.0,0.0,1008.2,98.5,0.0,12.0,72.6,1.1,4.1
2026-08-21T08:05,,,0.0,,,,,,,
2026-08-21T08:10,130.0,12.0,0.0,1008.8,119.6,0.0,11.1,80.0,0.7,4.2
2026-08-21T08:15,,,0.0,,,,,,,
2026-08-21T08:20,148.7,12.0,0.0,1007.8,122.9,0.0,12.5,64.9,3.2,4.5
2026-08-21T08:25,,,0.0,,,,,,,
2026-08-21T08:30,151.3,12.0,0.0,1007.9,145.1,0.0,12.8,62.2,4.6,6.0
2026-08-21T08:35,,,0.0,,,,,,,
2026-08-21T08:40,136.3,12.0,0.0,1008.3,157.0,0.0,12.7,64.5,4.7,7.2
2026-08-21T08:45,,,0.0,,,,,,,
2026-08-21T08:50,129.9,12.0,0.0,1008.6,147.5,0.0,12.7,65.3,4.4,6.6
2026-08-21T08:55,,,0.0,,,,,,,
2026-08-21T09:00,131.7,12.0,0.0,1008.8,140.7,0.0,12.5,68.1,5.6,8.1
2026-08-21T09:05,,,0.0,,,,,,,
2026-08-21T09:10,147.1,11.0,0.0,1009.1,154.5,0.0,12.1,71.9,4.8,7.8
2026-08-21T09:15,,,0.0,,,,,,,
2026-08-21T09:20,147.2,11.0,0.0,1009.3,111.2,0.0,12.0,74.0,5.8,8.1
2026-08-21T09:25,,,0.0,,,,,,,
2026-08-21T09:30,133.6,12.0,0.0,1009.4,73.5,0.0,11.9,74.5,6.1,10.1
2026-08-21T09:35,,,0.0,,,,,,,
2026-08-21T09:40,129.7,12.0,0.0,1009.9,46.3,0.0,11.7,76.5,6.2,10.1
2026-08-21T09:45,,,0.0,,,,,,,
2026-08-21T09:50,132.1,12.0,0.0,1010.2,41.3,0.0,11.5,77.9,6.3,8.2
2026-08-21T09:55,,,0.0,,,,,,,
2026-08-21T10:00,136.8,12.0,0.1,1010.6,40.2,0.0,11.4,80.2,6.4,11.1
2026-08-21T10:05,,,0.1,,,,,,,
2026-08-21T10:10,142.8,12.0,0.1,1011.1,42.6,0.0,11.1,83.2,5.1,7.8
2026-08-21T10:15,,,0.2,,,,,,,
2026-08-21T10:20,132.8,12.0,0.1,1011.3,36.5,0.0,10.9,84.7,5.6,9.2
2026-08-21T10:25,,,0.2,,,,,,,
2026-08-21T10:30,140.1,12.0,0.3,1011.8,36.5,0.0,10.6,88.5,7.1,10.9
2026-08-21T10:35,,,0.3,,,,,,,
2026-08-21T10:40,144.4,12.0,0.4,1012.1,35.8,0.0,10.3,92.5,6.4,8.7
2026-08-21T10:45,,,0.3,,,,,,,
2026-08-21T10:50,146.8,12.0,0.3,1012.0,43.6,0.0,10.1,93.7,5.3,8.7
2026-08-21T10:55,,,0.3,,,,,,,
2026-08-21T11:00,139.3,12.0,0.3,1011.7,71.3,0.0,10.2,92.6,6.0,10.0
2026-08-21T11:05,,,0.3,,,,,,,
2026-08-21T11:10,134.0,11.0,0.3,1011.4,104.4,0.0,10.2,92.3,4.6,9.9
2026-08-21T11:15,,,0.2,,,,,,,
2026-08-21T11:20,135.0,11.0,0.3,1011.5,130.1,0.0,10.2,90.2,4.2,7.4
2026-08-21T11:25,,,0.3,,,,,,,
2026-08-21T11:30,140.9,11.0,0.3,1011.5,134.2,0.0,10.1,91.2,4.1,7.4
2026-08-21T11:35,,,0.3,,,,,,,
2026-08-21T11:40,135.1,11.0,0.3,1011.4,140.3,0.0,10.1,91.4,3.8,7.1
2026-08-21T11:45,,,0.2,,,,,,,
2026-08-21T11:50,150.6,11.0,0.2,1011.3,128.1,0.0,10.0,92.0,3.9,7.3
2026-08-21T11:55,,,0.2,,,,,,,
2026-08-21T12:00,128.6,12.0,0.2,1011.2,119.5,0.0,10.0,91.5,3.4,6.4
2026-08-21T12:05,,,0.2,,,,,,,
2026-08-21T12:10,133.2,11.0,0.2,1011.1,142.9,0.0,9.9,91.1,4.6,6.9
2026-08-21T12:15,,,0.2,,,,,,,
2026-08-21T12:20,135.3,11.0,0.3,1011.0,157.7,0.0,9.8,91.4,4.8,9.7
2026-08-21T12:25,,,0.3,,,,,,,
2026-08-21T12:30,131.8,11.0,0.3,1011.0,175.6,0.0,9.7,92.3,4.2,8.2
2026-08-21T12:35,,,0.1,,,,,,,
2026-08-21T12:40,219.7,11.0,0.2,1010.7,253.4,0.0,9.7,93.1,1.7,8.1
2026-08-21T12:45,,,0.1,,,,,,,
2026-08-21T12:50,131.1,12.0,0.1,1010.2,250.1,0.0,9.8,92.9,4.0,8.2
2026-08-21T12:55,,,0.0,,,,,,,
2026-08-21T13:00,125.0,12.0,0.0,1009.5,229.4,0.0,10.3,84.2,4.4,7.0
2026-08-21T13:05,,,0.0,,,,,,,
2026-08-21T13:10,143.7,12.0,0.0,1009.2,228.3,0.0,10.5,82.2,4.8,7.8
2026-08-21T13:15,,,0.0,,,,,,,
2026-08-21T13:20,146.3,12.0,0.0,1008.7,237.8,0.0,10.5,83.4,4.8,8.3
2026-08-21T13:25,,,0.0,,,,,,,
2026-08-21T13:30,125.2,12.0,0.0,1008.1,159.6,0.0,10.7,78.7,5.1,8.6
2026-08-21T13:35,,,0.0,,,,,,,
2026-08-21T13:40,140.5,12.0,0.0,1008.2,146.6,0.0,10.7,80.9,4.7,8.7
2026-08-21T13:45,,,0.0,,,,,,,
2026-08-21T13:50,134.4,12.0,0.1,1008.1,309.7,0.0,10.5,86.4,4.9,7.7
2026-08-21T13:55,,,0.0,,,,,,,
2026-08-21T14:00,139.5,12.0,0.0,1007.5,253.8,11.0,11.0,82.7,4.6,9.3
2026-08-21T14:05,,,0.0,,,,,,,
2026-08-21T14:10,138.6,12.0,0.0,1007.2,191.0,0.0,11.1,80.9,7.0,10.2
2026-08-21T14:15,,,0.0,,,,,,,
2026-08-21T14:20,147.1,12.0,0.0,1007.5,133.9,0.0,10.6,85.5,7.3,10.4
2026-08-21T14:25,,,0.2,,,,,,,
2026-08-21T14:30,141.4,12.0,0.2,1007.3,222.1,0.0,10.6,87.1,7.2,10.1
2026-08-21T14:35,,,0.2,,,,,,,
2026-08-21T14:40,146.5,11.0,0.2,1007.2,213.2,0.0,10.7,88.6,6.7,11.8
2026-08-21T14:45,,,0.1,,,,,,,
2026-08-21T14:50,147.8,12.0,0.0,1007.2,254.7,0.0,10.7,90.4,6.6,10.4
2026-08-21T14:55,,,0.1,,,,,,,
2026-08-21T15:00,138.6,12.0,0.1,1007.5,163.7,0.0,10.6,91.4,6.2,11.4
2026-08-21T15:05,,,0.1,,,,,,,
2026-08-21T15:10,143.0,11.0,0.1,1007.4,168.3,0.0,10.4,92.9,6.3,9.5
2026-08-21T15:15,,,0.0,,,,,,,
2026-08-21T15:20,149.0,11.0,0.1,1007.5,125.5,0.0,10.3,92.8,5.7,9.1
2026-08-21T15:25,,,0.1,,,,,,,
2026-08-21T15:30,143.3,11.0,0.2,1007.5,112.7,0.0,10.0,94.0,5.4,11.0
2026-08-21T15:35,,,0.1,,,,,,,
2026-08-21T15:40,153.5,11.0,0.1,1007.5,94.1,0.0,10.0,90.8,5.9,9.5
2026-08-21T15:45,,,0.1,,,,,,,
2026-08-21T15:50,148.1,11.0,0.1,1007.5,87.2,0.0,9.9,90.9,4.8,8.8
2026-08-21T15:55,,,0.2,,,,,,,
2026-08-21T16:00,144.3,11.0,0.3,1007.2,71.4,0.0,9.9,91.8,4.9,7.9
2026-08-21T16:05,,,0.2,,,,,,,
2026-08-21T16:10,125.3,11.0,0.3,1007.2,57.1,0.0,9.9,92.3,3.1,5.5
2026-08-21T16:15,,,0.1,,,,,,,
2026-08-21T16:20,143.6,11.0,0.1,1007.1,60.3,0.0,10.1,91.3,1.7,3.6
2026-08-21T16:25,,,0.2,,,,,,,
2026-08-21T16:30,192.2,11.0,0.3,1007.2,54.4,0.0,10.1,92.3,1.9,3.2
2026-08-21T16:35,,,0.0,,,,,,,
2026-08-21T16:40,150.5,11.0,0.0,1007.5,85.8,0.0,9.8,97.1,1.1,2.7
2026-08-21T16:45,,,0.0,,,,,,,
2026-08-21T16:50,136.3,11.0,0.0,1007.1,92.5,0.0,10.0,93.0,2.7,3.7
2026-08-21T16:55,,,0.1,,,,,,,
2026-08-21T17:00,141.2,12.0,0.0,1006.7,206.6,0.0,10.4,92.0,3.4,5.2
2026-08-21T17:05,,,0.0,,,,,,,
2026-08-21T17:10,137.6,11.0,0.0,1006.4,176.7,0.0,10.7,89.6,3.8,7.7
2026-08-21T17:15,,,0.0,,,,,,,
2026-08-21T17:20,140.9,11.0,0.0,1006.6,137.4,0.0,10.6,89.5,5.5,8.1
2026-08-21T17:25,,,0.0,,,,,,,
2026-08-21T17:30,135.8,11.0,0.0,1006.5,184.5,0.0,10.7,88.3,4.5,7.5
2026-08-21T17:35,,,0.0,,,,,,,
2026-08-21T17:40,147.6,11.0,0.0,1006.5,131.5,0.0,10.7,88.8,3.6,5.8
2026-08-21T17:45,,,0.0,,,,,,,
2026-08-21T17:50,141.3,11.0,0.0,1006.8,72.5,0.0,10.7,87.6,3.9,6.8
2026-08-21T17:55,,,0.0,,,,,,,
2026-08-21T18:00,151.8,11.0,0.0,1006.7,55.4,0.0,10.7,87.0,3.2,5.2
2026-08-21T18:05,,,0.0,,,,,,,
2026-08-21T18:10,175.7,12.0,0.2,1007.2,39.1,0.0,10.3,94.5,1.3,4.2
2026-08-21T18:15,,,0.3,,,,,,,
2026-08-21T18:20,182.6,12.0,0.2,1007.6,51.2,0.0,9.9,98.9,0.7,2.3
2026-08-21T18:25,,,0.1,,,,,,,
2026-08-21T18:30,58.1,11.0,0.2,1007.8,42.6,0.0,9.8,99.0,0.3,1.9
2026-08-21T18:35,,,0.2,,,,,,,
2026-08-21T18:40,5.6,11.0,0.3,1008.2,38.6,0.0,9.5,100.0,1.3,2.4
2026-08-21T18:45,,,0.1,,,,,,,
2026-08-21T18:50,307.3,11.0,0.2,1008.3,46.8,0.0,9.5,100.0,0.7,1.9
2026-08-21T18:55,,,0.1,,,,,,,
2026-08-21T19:00,316.2,11.0,0.0,1008.3,36.2,0.0,9.5,100.0,1.3,2.7
2026-08-21T19:05,,,0.0,,,,,,,
2026-08-21T19:10,301.7,11.0,0.3,1008.5,23.4,0.0,9.4,100.0,1.6,3.5
2026-08-21T19:15,,,0.1,,,,,,,
2026-08-21T19:20,303.1,11.0,0.2,1008.6,13.4,0.0,9.3,100.0,1.2,2.8
2026-08-21T19:25,,,0.1,,,,,,,
2026-08-21T19:30,288.5,11.0,0.1,1009.0,9.7,0.0,9.0,100.0,1.6,2.9
2026-08-21T19:35,,,0.2,,,,,,,
2026-08-21T19:40,331.3,11.0,0.1,1009.3,8.8,0.0,8.9,100.0,1.0,3.0
2026-08-21T19:45,,,0.0,,,,,,,
2026-08-21T19:50,84.8,11.0,0.0,1009.5,8.5,0.0,8.7,100.0,2.6,4.3
2026-08-21T19:55,,,0.1,,,,,,,
2026-08-21T20:00,59.1,11.0,0.0,1009.6,5.8,0.0,8.7,100.0,1.1,3.2
2026-08-21T20:05,,,0.1,,,,,,,
2026-08-21T20:10,13.8,12.0,0.0,1009.6,2.0,0.0,8.9,100.0,1.8,2.7
2026-08-21T20:15,,,0.1,,,,,,,
2026-08-21T20:20,24.0,12.0,0.1,1009.9,1.2,0.0,8.7,100.0,1.0,2.1
2026-08-21T20:25,,,0.0,,,,,,,
2026-08-21T20:30,346.3,12.0,0.0,1010.5,0.5,0.0,8.4,100.0,1.3,2.6
2026-08-21T20:35,,,0.0,,,,,,,
2026-08-21T20:40,3.2,12.0,0.0,1010.9,0.0,0.0,8.4,100.0,1.8,2.9
2026-08-21T20:45,,,0.1,,,,,,,
2026-08-21T20:50,354.2,12.0,0.0,1011.0,0.0,0.0,8.5,100.0,2.1,3.4
2026-08-21T20:55,,,0.0,,,,,,,
2026-08-21T21:00,359.2,12.0,0.0,1011.2,0.0,0.0,8.5,100.0,1.3,2.8
2026-08-21T21:05,,,0.0,,,,,,,
2026-08-21T21:10,35.0,12.0,0.0,1011.1,0.1,0.0,8.5,98.6,1.6,3.0
2026-08-21T21:15,,,0.0,,,,,,,
2026-08-21T21:20,29.4,12.0,0.0,1011.1,0.0,0.0,8.6,95.6,1.1,2.9
2026-08-21T21:25,,,0.0,,,,,,,
2026-08-21T21:30,32.3,12.0,0.0,1011.2,0.0,0.0,8.7,94.8,1.5,2.9
2026-08-21T21:35,,,0.0,,,,,,,
2026-08-21T21:40,15.8,12.0,0.0,1011.4,0.0,0.0,8.7,94.4,1.3,2.1
2026-08-21T21:45,,,0.0,,,,,,,
2026-08-21T21:50,21.7,12.0,0.0,1011.6,0.0,0.0,8.5,96.0,1.6,2.2
2026-08-21T21:55,,,0.0,,,,,,,
2026-08-21T22:00,347.3,12.0,0.0,1011.8,0.0,0.0,8.3,97.4,1.8,2.7
2026-08-21T22:05,,,0.0,,,,,,,
2026-08-21T22:10,308.7,12.0,0.0,1011.8,0.0,0.0,8.5,95.5,1.5,2.6
2026-08-21T22:15,,,0.0,,,,,,,
2026-08-21T22:20,27.9,12.0,0.0,1011.7,0.0,0.0,8.5,93.7,0.4,1.1
2026-08-21T22:25,,,0.0,,,,,,,
2026-08-21T22:30,20.4,12.0,0.0,1011.7,0.0,0.0,8.4,92.7,1.3,2.0
2026-08-21T22:35,,,0.0,,,,,,,
2026-08-21T22:40,32.0,12.0,0.0,1011.8,0.0,0.0,8.2,93.3,1.4,1.9
2026-08-21T22:45,,,0.0,,,,,,,
2026-08-21T22:50,357.4,12.0,0.0,1012.1,0.0,0.0,8.1,93.0,1.4,2.2
2026-08-21T22:55,,,0.0,,,,,,,
2026-08-21T23:00,4.5,12.0,0.0,1012.4,0.0,0.0,8.1,94.6,1.9,2.9
2026-08-21T23:05,,,0.0,,,,,,,
2026-08-21T23:10,3.9,12.0,0.0,1012.4,0.0,0.0,8.2,94.5,1.6,2.9
2026-08-21T23:15,,,0.0,,,,,,,
2026-08-21T23:20,18.3,12.0,0.0,1012.4,0.0,0.0,8.3,92.0,1.4,2.6
2026-08-21T23:25,,,0.0,,,,,,,
2026-08-21T23:30,36.5,12.0,0.0,1012.7,0.0,0.0,8.0,91.5,2.2,4.1
2026-08-21T23:35,,,0.0,,,,,,,
2026-08-21T23:40,347.3,12.0,0.0,1012.6,0.0,0.0,8.3,85.7,1.9,4.7
2026-08-21T23:45,,,0.0,,,,,,,
2026-08-21T23:50,46.3,12.0,0.0,1012.4,0.0,0.0,8.5,82.2,1.7,4.3
2026-08-21T23:55,,,0.0,,,,,,,
2026-08-22T00:00,76.3,12.0,0.0,1012.7,0.0,0.0,8.0,85.2,1.7,3.3
2026-08-22T00:05,,,0.0,,,,,,,
2026-08-22T00:10,297.0,12.0,0.0,1012.3,0.0,0.0,8.5,80.1,1.3,2.5
2026-08-22T00:15,,,0.0,,,,,,,
2026-08-22T00:20,346.8,12.0,0.0,1012.7,0.0,0.0,8.1,84.4,1.1,2.0
2026-08-22T00:25,,,0.0,,,,,,,
2026-08-22T00:30,25.9,12.0,0.0,1012.8,0.0,0.0,7.9,86.8,1.4,2.2
2026-08-22T00:35,,,0.0,,,,,,,
2026-08-22T00:40,335.6,12.0,0.0,1012.8,0.0,0.0,8.0,87.1,1.8,3.5
2026-08-22T00:45,,,0.0,,,,,,,
2026-08-22T00:50,355.9,12.0,0.0,1013.0,0.0,0.0,7.9,88.4,1.5,3.0
2026-08-22T00:55,,,0.0,,,,,,,
2026-08-22T01:00,353.9,12.0,0.0,1013.0,0.0,0.0,7.9,86.9,1.7,3.9
2026-08-22T01:05,,,0.0,,,,,,,
2026-08-22T01:10,348.8,12.0,0.0,1013.1,0.0,0.0,7.9,84.6,1.5,2.7
2026-08-22T01:15,,,0.0,,,,,,,
2026-08-22T01:20,23.8,12.0,0.0,1013.0,0.0,0.0,8.0,82.9,1.0,2.0
2026-08-22T01:25,,,0.0,,,,,,,
2026-08-22T01:30,13.9,12.0,0.0,1013.3,0.0,0.0,7.7,85.8,1.0,2.2
2026-08-22T01:35,,,0.0,,,,,,,
2026-08-22T01:40,45.4,12.0,0.0,1013.2,0.0,0.0,7.8,85.7,0.9,1.5
2026-08-22T01:45,,,0.0,,,,,,,
2026-08-22T01:50,66.5,12.0,0.0,1013.4,0.0,0.0,7.5,89.3,1.2,2.6
2026-08-22T01:55,,,0.0,,,,,,,
2026-08-22T02:00,58.8,12.0,0.0,1013.6,0.0,0.0,7.4,88.8,1.0,1.7
2026-08-22T02:05,,,0.0,,,,,,,
2026-08-22T02:10,28.9,12.0,0.0,1013.4,0.0,0.0,7.8,80.3,0.7,1.1
2026-08-22T02:15,,,0.0,,,,,,,
2026-08-22T02:20,48.7,12.0,0.0,1013.8,0.0,0.0,7.4,78.1,1.2,1.6
2026-08-22T02:25,,,0.0,,,,,,,
2026-08-22T02:30,51.3,12.0,0.0,1014.0,0.0,0.0,7.1,78.4,0.9,1.6
2026-08-22T02:35,,,0.0,,,,,,,
2026-08-22T02:40,39.7,12.0,0.0,1014.1,0.0,0.0,6.9,81.2,1.5,1.9
2026-08-22T02:45,,,0.0,,,,,,,
2026-08-22T02:50,60.7,12.0,0.0,1014.3,0.0,0.0,6.7,80.5,1.6,2.0
2026-08-22T02:55,,,0.0,,,,,,,
2026-08-22T03:00,81.1,12.0,0.0,1014.5,0.0,0.0,6.5,79.9,1.9,2.9
2026-08-22T03:05,,,0.0,,,,,,,
2026-08-22T03:10,101.7,12.0,0.0,1014.2,0.0,0.0,6.8,75.6,2.7,3.6
2026-08-22T03:15,,,0.0,,,,,,,
2026-08-22T03:20,100.8,12.0,0.0,1013.8,0.0,0.0,7.4,70.5,1.9,2.8
2026-08-22T03:25,,,0.0,,,,,,,
2026-08-22T03:30,141.2,12.0,0.0,1014.2,0.0,0.0,7.0,73.2,1.1,1.8
2026-08-22T03:35,,,0.0,,,,,,,
2026-08-22T03:40,125.4,12.0,0.0,1014.4,0.0,0.0,6.8,74.1,1.1,1.7
2026-08-22T03:45,,,0.0,,,,,,,
2026-08-22T03:50,131.9,12.0,0.0,1014.4,0.0,0.0,6.9,73.2,1.4,2.4
2026-08-22T03:55,,,0.0,,,,,,,
2026-08-22T04:00,144.8,12.0,0.0,1014.6,0.0,0.0,6.7,74.9,1.3,2.1
2026-08-22T04:05,,,0.0,,,,,,,
