datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T11:45,,,0.0,,,,,,,
2026-08-08T11:50,324.9,7.0,0.0,1014.6,727.9,570.0,17.3,65.8,1.7,3.4
2026-08-08T11:55,,,0.0,,,,,,,
2026-08-08T12:00,278.4,9.0,0.0,1015.0,340.2,336.0,16.9,66.9,2.0,3.1
2026-08-08T12:05,,,0.0,,,,,,,
2026-08-08T12:10,300.0,8.0,0.0,1014.9,685.3,484.0,17.0,68.3,1.5,2.6
2026-08-08T12:15,,,0.0,,,,,,,
2026-08-08T12:20,311.5,7.0,0.0,1014.6,284.4,119.0,17.2,67.6,0.8,3.5
2026-08-08T12:25,,,0.0,,,,,,,
2026-08-08T12:30,306.6,7.0,0.0,1015.4,353.2,258.0,16.5,68.1,1.4,3.2
2026-08-08T12:35,,,0.0,,,,,,,
2026-08-08T12:40,282.9,6.0,0.0,1014.4,918.3,600.0,17.7,67.3,2.0,4.4
2026-08-08T12:45,,,0.0,,,,,,,
2026-08-08T12:50,252.4,7.0,0.0,1014.3,970.1,599.0,17.8,65.8,1.2,2.7
2026-08-08T12:55,,,0.0,,,,,,,
2026-08-08T13:00,329.6,5.0,0.0,1013.8,1040.6,600.0,18.4,64.5,1.3,3.7
2026-08-08T13:05,,,0.0,,,,,,,
2026-08-08T13:10,304.3,7.0,0.0,1013.7,825.6,485.0,18.4,64.3,0.9,4.3
2026-08-08T13:15,,,0.0,,,,,,,
2026-08-08T13:20,279.0,6.0,0.0,1013.3,1026.5,600.0,18.5,68.2,3.7,5.2
2026-08-08T13:25,,,0.0,,,,,,,
2026-08-08T13:30,264.2,7.0,0.0,1013.6,792.9,592.0,18.3,66.7,3.0,4.6
2026-08-08T13:35,,,0.0,,,,,,,
2026-08-08T13:40,259.0,8.0,0.0,1013.0,1010.1,600.0,18.9,67.0,3.1,4.7
2026-08-08T13:45,,,0.0,,,,,,,
2026-08-08T13:50,258.8,7.0,0.0,1012.9,993.0,563.0,19.1,63.8,3.1,4.5
2026-08-08T13:55,,,0.0,,,,,,,
2026-08-08T14:00,279.6,8.0,0.0,1013.1,836.9,465.0,18.9,62.2,1.5,3.6
2026-08-08T14:05,,,0.0,,,,,,,
2026-08-08T14:10,288.8,6.0,0.0,1012.7,1014.8,600.0,19.4,62.2,2.7,4.9
2026-08-08T14:15,,,0.0,,,,,,,
2026-08-08T14:20,306.4,6.0,0.0,1012.6,888.8,571.0,19.6,56.9,1.8,6.4
2026-08-08T14:25,,,0.0,,,,,,,
2026-08-08T14:30,275.9,7.0,0.0,1012.4,1016.6,600.0,19.8,53.1,3.1,7.1
2026-08-08T14:35,,,0.0,,,,,,,
2026-08-08T14:40,264.3,7.0,0.0,1012.7,987.5,600.0,19.7,48.9,1.7,3.9
2026-08-08T14:45,,,0.0,,,,,,,
2026-08-08T14:50,253.2,8.0,0.0,1012.5,972.1,599.0,19.9,46.3,3.0,5.0
2026-08-08T14:55,,,0.0,,,,,,,
2026-08-08T15:00,251.0,7.0,0.0,1012.4,940.9,600.0,19.8,51.3,2.9,5.5
2026-08-08T15:05,,,0.0,,,,,,,
2026-08-08T15:10,237.9,7.0,0.0,1012.4,937.9,599.0,19.8,51.4,1.8,4.4
2026-08-08T15:15,,,0.0,,,,,,,
2026-08-08T15:20,250.3,7.0,0.0,1012.2,880.8,600.0,19.8,51.8,3.0,5.5
2026-08-08T15:25,,,0.0,,,,,,,
2026-08-08T15:30,246.4,8.0,0.0,1012.3,869.6,598.0,19.8,49.3,1.5,4.3
2026-08-08T15:35,,,0.0,,,,,,,
2026-08-08T15:40,249.2,8.0,0.0,1012.0,862.5,600.0,20.1,50.2,3.0,4.4
2026-08-08T15:45,,,0.0,,,,,,,
2026-08-08T15:50,235.6,8.0,0.0,1012.1,851.7,600.0,20.1,48.7,2.6,4.4
2026-08-08T15:55,,,0.0,,,,,,,
2026-08-08T16:00,226.2,8.0,0.0,1012.2,821.9,599.0,19.9,43.7,2.4,3.6
2026-08-08T16:05,,,0.0,,,,,,,
2026-08-08T16:10,222.8,9.0,0.0,1012.0,804.2,600.0,20.0,47.5,1.4,4.2
2026-08-08T16:15,,,0.0,,,,,,,
2026-08-08T16:20,247.1,9.0,0.0,1011.7,781.9,600.0,20.3,48.4,2.4,3.7
2026-08-08T16:25,,,0.0,,,,,,,
2026-08-08T16:30,273.5,9.0,0.0,1011.6,749.2,600.0,20.5,52.0,2.4,6.2
2026-08-08T16:35,,,0.0,,,,,,,
2026-08-08T16:40,264.4,9.0,0.0,1011.6,707.0,599.0,20.3,48.1,1.7,5.9
2026-08-08T16:45,,,0.0,,,,,,,
2026-08-08T16:50,321.8,9.0,0.0,1012.0,669.5,600.0,19.9,50.1,2.4,5.4
2026-08-08T16:55,,,0.0,,,,,,,
2026-08-08T17:00,288.2,9.0,0.0,1011.8,629.9,600.0,20.1,48.2,2.6,5.5
2026-08-08T17:05,,,0.0,,,,,,,
2026-08-08T17:10,290.5,9.0,0.0,1011.6,606.5,599.0,20.1,52.7,2.7,4.9
2026-08-08T17:15,,,0.0,,,,,,,
2026-08-08T17:20,296.6,9.0,0.0,1011.8,573.0,600.0,19.9,55.3,2.3,4.3
2026-08-08T17:25,,,0.0,,,,,,,
2026-08-08T17:30,316.0,9.0,0.0,1011.7,548.8,600.0,20.0,52.9,1.9,3.7
2026-08-08T17:35,,,0.0,,,,,,,
2026-08-08T17:40,305.1,10.0,0.0,1012.0,513.4,599.0,19.6,51.3,2.4,4.2
2026-08-08T17:45,,,0.0,,,,,,,
2026-08-08T17:50,283.1,9.0,0.0,1011.9,476.4,600.0,19.8,52.5,2.8,5.1
2026-08-08T17:55,,,0.0,,,,,,,
2026-08-08T18:00,266.4,7.0,0.0,1012.1,439.2,600.0,19.6,53.1,3.4,4.7
2026-08-08T18:05,,,0.0,,,,,,,
2026-08-08T18:10,262.4,7.0,0.0,1012.1,404.9,599.0,19.6,52.6,3.3,4.4
2026-08-08T18:15,,,0.0,,,,,,,
2026-08-08T18:20,264.5,7.0,0.0,1012.2,373.4,600.0,19.4,56.1,3.1,4.2
2026-08-08T18:25,,,0.0,,,,,,,
2026-08-08T18:30,266.2,7.0,0.0,1012.4,342.2,600.0,19.3,56.1,3.0,4.2
2026-08-08T18:35,,,0.0,,,,,,,
2026-08-08T18:40,270.0,7.0,0.0,1012.5,312.1,600.0,19.2,58.4,3.3,4.5
2026-08-08T18:45,,,0.0,,,,,,,
2026-08-08T18:50,263.9,8.0,0.0,1012.7,282.2,600.0,19.0,59.6,2.6,3.9
2026-08-08T18:55,,,0.0,,,,,,,
2026-08-08T19:00,265.9,10.0,0.0,1012.8,257.9,599.0,19.0,59.8,2.6,3.5
2026-08-08T19:05,,,0.0,,,,,,,
2026-08-08T19:10,275.0,8.0,0.0,1012.9,195.4,493.0,18.8,62.8,2.2,3.9
2026-08-08T19:15,,,0.0,,,,,,,
2026-08-08T19:20,269.3,10.0,0.0,1013.1,197.2,600.0,18.6,65.7,2.2,3.6
2026-08-08T19:25,,,0.0,,,,,,,
2026-08-08T19:30,283.5,10.0,0.0,1013.4,167.6,600.0,18.2,69.0,2.9,5.4
2026-08-08T19:35,,,0.0,,,,,,,
2026-08-08T19:40,285.2,10.0,0.0,1013.7,141.3,600.0,17.9,71.9,2.9,4.5
2026-08-08T19:45,,,0.0,,,,,,,
2026-08-08T19:50,295.0,9.0,0.0,1014.0,101.0,599.0,17.7,73.1,1.9,3.8
2026-08-08T19:55,,,0.0,,,,,,,
2026-08-08T20:00,329.5,10.0,0.0,1014.3,55.1,375.0,17.3,75.2,0.4,2.0
2026-08-08T20:05,,,0.0,,,,,,,
2026-08-08T20:10,355.9,10.0,0.0,1014.8,26.5,125.0,16.7,79.1,1.3,2.1
2026-08-08T20:15,,,0.0,,,,,,,
2026-08-08T20:20,345.1,10.0,0.0,1015.3,10.3,0.0,16.2,83.9,1.2,2.7
2026-08-08T20:25,,,0.0,,,,,,,
2026-08-08T20:30,347.5,10.0,0.0,1015.5,5.2,0.0,15.9,86.4,0.8,2.7
2026-08-08T20:35,,,0.0,,,,,,,
2026-08-08T20:40,134.4,10.0,0.0,1015.9,2.7,0.0,15.7,86.8,2.8,4.9
2026-08-08T20:45,,,0.0,,,,,,,
2026-08-08T20:50,131.7,10.0,0.0,1016.1,0.3,0.0,15.5,85.3,3.6,4.5
2026-08-08T20:55,,,0.0,,,,,,,
2026-08-08T21:00,133.7,9.0,0.0,1016.5,0.0,0.0,15.2,85.9,4.1,5.9
2026-08-08T21:05,,,0.0,,,,,,,
2026-08-08T21:10,125.6,9.0,0.0,1016.9,0.0,0.0,15.0,88.2,3.8,5.7
2026-08-08T21:15,,,0.0,,,,,,,
2026-08-08T21:20,145.6,9.0,0.0,1017.4,0.0,0.0,14.7,85.0,4.3,5.8
2026-08-08T21:25,,,0.0,,,,,,,
2026-08-08T21:30,130.0,9.0,0.0,1017.6,0.0,0.0,14.7,81.5,4.3,5.8
2026-08-08T21:35,,,0.0,,,,,,,
2026-08-08T21:40,141.2,9.0,0.0,1017.4,0.0,0.0,14.9,76.5,4.9,6.8
2026-08-08T21:45,,,0.0,,,,,,,
2026-08-08T21:50,124.3,9.0,0.0,1017.4,0.0,0.0,14.9,77.3,4.1,5.8
2026-08-08T21:55,,,0.0,,,,,,,
2026-08-08T22:00,123.7,10.0,0.0,1017.6,0.0,0.0,14.9,78.6,5.1,6.6
2026-08-08T22:05,,,0.0,,,,,,,
2026-08-08T22:10,123.3,9.0,0.0,1017.9,0.0,0.0,14.7,83.6,4.2,6.4
2026-08-08T22:15,,,0.0,,,,,,,
2026-08-08T22:20,129.3,9.0,0.0,1017.9,0.0,0.0,14.6,86.0,5.1,7.1
2026-08-08T22:25,,,0.0,,,,,,,
2026-08-08T22:30,133.1,9.0,0.0,1018.1,0.0,0.0,14.5,86.6,5.1,7.2
2026-08-08T22:35,,,0.0,,,,,,,
2026-08-08T22:40,134.6,9.0,0.0,1018.3,0.0,0.0,14.2,89.5,4.1,5.6
2026-08-08T22:45,,,0.0,,,,,,,
2026-08-08T22:50,142.5,9.0,0.0,1018.4,0.0,0.0,14.0,91.9,3.8,5.6
2026-08-08T22:55,,,0.0,,,,,,,
2026-08-08T23:00,135.8,9.0,0.0,1018.5,0.0,0.0,14.0,91.4,2.7,4.3
2026-08-08T23:05,,,0.0,,,,,,,
2026-08-08T23:10,117.8,9.0,0.0,1018.5,0.0,0.0,14.2,88.3,2.1,3.3
2026-08-08T23:15,,,0.0,,,,,,,
2026-08-08T23:20,131.1,9.0,0.0,1018.4,0.0,0.0,14.3,86.1,1.7,3.2
2026-08-08T23:25,,,0.0,,,,,,,
2026-08-08T23:30,144.2,9.0,0.0,1018.7,0.0,0.0,14.2,87.9,2.9,3.8
2026-08-08T23:35,,,0.0,,,,,,,
2026-08-08T23:40,74.7,9.0,0.0,1018.9,0.0,0.0,14.2,88.7,1.3,3.0
2026-08-08T23:45,,,0.0,,,,,,,
2026-08-08T23:50,151.2,9.0,0.0,1018.7,0.0,0.0,14.3,89.7,1.0,2.5
2026-08-08T23:55,,,0.0,,,,,,,
2026-08-09T00:00,141.5,9.0,0.0,1018.6,0.0,0.0,14.3,88.8,2.0,3.6
2026-08-09T00:05,,,0.0,,,,,,,
2026-08-09T00:10,119.1,9.0,0.0,1018.7,0.0,0.0,14.2,89.0,2.2,3.9
2026-08-09T00:15,,,0.0,,,,,,,
2026-08-09T00:20,121.1,9.0,0.0,1018.7,0.0,0.0,14.1,89.0,0.7,2.1
2026-08-09T00:25,,,0.0,,,,,,,
2026-08-09T00:30,219.5,9.0,0.0,1018.7,0.0,0.0,13.9,89.4,0.5,1.8
2026-08-09T00:35,,,0.0,,,,,,,
2026-08-09T00:40,43.5,10.0,0.0,1019.2,0.0,0.0,13.5,92.4,0.4,1.6
2026-08-09T00:45,,,0.0,,,,,,,
2026-08-09T00:50,24.9,10.0,0.0,1019.5,0.0,0.0,13.3,95.3,0.9,1.6
2026-08-09T00:55,,,0.0,,,,,,,
2026-08-09T01:00,51.5,10.0,0.0,1019.5,0.0,0.0,13.3,97.1,1.2,1.7
2026-08-09T01:05,,,0.0,,,,,,,
2026-08-09T01:10,48.3,10.0,0.0,1019.4,0.0,0.0,13.3,98.4,1.3,2.2
2026-08-09T01:15,,,0.0,,,,,,,
2026-08-09T01:20,71.9,10.0,0.0,1019.3,0.0,0.0,13.3,99.7,0.9,2.0
2026-08-09T01:25,,,0.0,,,,,,,
2026-08-09T01:30,28.7,10.0,0.0,1019.3,0.0,0.0,13.3,99.9,0.9,1.6
2026-08-09T01:35,,,0.0,,,,,,,
2026-08-09T01:40,309.7,10.0,0.0,1019.3,0.0,0.0,13.2,100.0,1.0,2.0
2026-08-09T01:45,,,0.0,,,,,,,
2026-08-09T01:50,283.3,10.0,0.0,1019.4,0.0,0.0,13.2,100.0,0.7,1.8
2026-08-09T01:55,,,0.0,,,,,,,
2026-08-09T02:00,103.8,10.0,0.0,1019.5,0.0,0.0,13.1,100.0,0.5,1.4
2026-08-09T02:05,,,0.0,,,,,,,
2026-08-09T02:10,51.1,10.0,0.0,1019.7,0.0,0.0,12.9,100.0,0.3,1.0
2026-08-09T02:15,,,0.0,,,,,,,
2026-08-09T02:20,200.4,10.0,0.0,1019.6,0.0,0.0,13.0,99.7,0.5,1.6
2026-08-09T02:25,,,0.0,,,,,,,
2026-08-09T02:30,176.8,10.0,0.0,1019.6,0.0,0.0,12.8,99.7,0.4,1.7
2026-08-09T02:35,,,0.0,,,,,,,
2026-08-09T02:40,264.2,10.0,0.0,1019.3,0.0,0.0,13.2,97.8,1.6,3.1
2026-08-09T02:45,,,0.0,,,,,,,
2026-08-09T02:50,24.9,10.0,0.0,1019.6,0.0,0.0,12.9,100.0,1.3,2.7
2026-08-09T02:55,,,0.0,,,,,,,
2026-08-09T03:00,76.6,9.0,0.0,1019.6,0.0,0.0,12.8,100.0,1.7,2.6
2026-08-09T03:05,,,0.0,,,,,,,
2026-08-09T03:10,332.2,10.0,0.0,1019.5,0.0,0.0,12.9,100.0,1.6,2.5
2026-08-09T03:15,,,0.0,,,,,,,
2026-08-09T03:20,81.0,10.0,0.0,1019.6,0.0,0.0,12.8,100.0,0.3,1.1
2026-08-09T03:25,,,0.0,,,,,,,
2026-08-09T03:30,106.0,10.0,0.0,1019.5,0.0,0.0,12.7,100.0,0.3,1.6
2026-08-09T03:35,,,0.0,,,,,,,
2026-08-09T03:40,308.1,10.0,0.0,1019.4,0.0,0.0,12.6,100.0,0.6,2.3
2026-08-09T03:45,,,0.0,,,,,,,
2026-08-09T03:50,290.4,10.0,0.0,1019.6,0.0,0.0,12.4,100.0,1.4,2.5
2026-08-09T03:55,,,0.0,,,,,,,
2026-08-09T04:00,39.8,10.0,0.0,1019.7,0.0,0.0,12.3,100.0,0.7,1.7
2026-08-09T04:05,,,0.0,,,,,,,
2026-08-09T04:10,354.0,10.0,0.0,1019.6,0.0,0.0,12.5,100.0,0.7,1.2
2026-08-09T04:15,,,0.0,,,,,,,
2026-08-09T04:20,347.3,10.0,0.0,1019.5,0.0,0.0,12.5,100.0,0.6,1.5
2026-08-09T04:25,,,0.0,,,,,,,
2026-08-09T04:30,53.9,10.0,0.0,1019.5,0.0,0.0,12.4,100.0,0.8,1.9
2026-08-09T04:35,,,0.0,,,,,,,
2026-08-09T04:40,43.1,9.0,0.0,1019.6,0.0,0.0,12.2,100.0,0.3,1.2
2026-08-09T04:45,,,0.0,,,,,,,
2026-08-09T04:50,106.1,9.0,0.0,1019.8,0.0,0.0,12.0,100.0,0.7,1.6
2026-08-09T04:55,,,0.0,,,,,,,
2026-08-09T05:00,143.0,9.0,0.0,1020.0,0.0,0.0,11.6,100.0,1.5,2.2
2026-08-09T05:05,,,0.0,,,,,,,
2026-08-09T05:10,305.0,10.0,0.0,1019.6,0.0,0.0,11.8,100.0,0.4,1.8
2026-08-09T05:15,,,0.0,,,,,,,
2026-08-09T05:20,313.0,10.0,0.0,1019.7,0.0,0.0,11.8,100.0,0.1,1.0
2026-08-09T05:25,,,0.0,,,,,,,
2026-08-09T05:30,75.7,10.0,0.0,1019.6,0.0,0.0,11.9,100.0,1.1,1.9
2026-08-09T05:35,,,0.0,,,,,,,
2026-08-09T05:40,21.2,10.0,0.0,1019.6,0.0,0.0,12.0,100.0,1.1,1.4
2026-08-09T05:45,,,0.0,,,,,,,
2026-08-09T05:50,41.8,10.0,0.0,1019.5,0.0,0.0,12.0,100.0,1.2,1.5
2026-08-09T05:55,,,0.0,,,,,,,
2026-08-09T06:00,41.3,10.0,0.0,1019.5,0.5,0.0,12.0,100.0,1.0,1.3
2026-08-09T06:05,,,0.0,,,,,,,
2026-08-09T06:10,29.9,10.0,0.0,1019.5,3.1,0.0,11.9,100.0,1.2,1.5
2026-08-09T06:15,,,0.0,,,,,,,
2026-08-09T06:20,33.9,10.0,0.0,1019.6,7.6,0.0,11.9,100.0,0.6,1.4
2026-08-09T06:25,,,0.0,,,,,,,
2026-08-09T06:30,190.9,10.0,0.0,1019.6,13.1,0.0,11.9,100.0,0.1,0.7
2026-08-09T06:35,,,0.0,,,,,,,
2026-08-09T06:40,6.4,10.0,0.0,1019.4,18.8,0.0,12.0,99.7,0.3,1.9
2026-08-09T06:45,,,0.0,,,,,,,
2026-08-09T06:50,289.6,10.0,0.0,1019.6,23.8,0.0,12.0,98.7,1.3,2.1
2026-08-09T06:55,,,0.0,,,,,,,
2026-08-09T07:00,116.7,10.0,0.0,1020.0,29.6,0.0,11.7,99.9,0.2,1.5
2026-08-09T07:05,,,0.0,,,,,,,
2026-08-09T07:10,184.8,10.0,0.0,1020.1,29.4,0.0,11.6,100.0,0.5,0.9
2026-08-09T07:15,,,0.0,,,,,,,
2026-08-09T07:20,125.0,10.0,0.0,1020.0,33.1,0.0,11.8,100.0,0.5,1.0
2026-08-09T07:25,,,0.0,,,,,,,
2026-08-09T07:30,115.1,10.0,0.0,1020.0,42.6,0.0,11.9,100.0,0.3,1.0
2026-08-09T07:35,,,0.0,,,,,,,
2026-08-09T07:40,28.8,10.0,0.0,1019.9,69.5,0.0,12.1,100.0,0.6,1.1
2026-08-09T07:45,,,0.0,,,,,,,
2026-08-09T07:50,55.5,10.0,0.0,1019.6,87.3,0.0,12.3,100.0,0.8,1.2
2026-08-09T07:55,,,0.0,,,,,,,
2026-08-09T08:00,38.2,10.0,0.0,1019.5,71.0,0.0,12.3,100.0,0.8,1.1
2026-08-09T08:05,,,0.0,,,,,,,
2026-08-09T08:10,20.4,10.0,0.0,1019.7,85.5,0.0,12.2,100.0,0.3,0.6
2026-08-09T08:15,,,0.0,,,,,,,
2026-08-09T08:20,332.9,9.0,0.0,1019.5,121.4,64.0,12.4,100.0,0.3,1.1
2026-08-09T08:25,,,0.0,,,,,,,
2026-08-09T08:30,66.6,12.0,0.0,1019.3,208.9,458.0,12.7,100.0,1.1,1.5
2026-08-09T08:35,,,0.0,,,,,,,
2026-08-09T08:40,34.2,10.0,0.0,1018.8,324.8,600.0,13.2,99.8,0.6,1.7
2026-08-09T08:45,,,0.0,,,,,,,
2026-08-09T08:50,47.4,11.0,0.0,1018.1,432.5,600.0,14.2,91.8,0.7,1.5
2026-08-09T08:55,,,0.0,,,,,,,
2026-08-09T09:00,338.6,9.0,0.0,1017.5,456.0,600.0,14.8,88.5,1.0,1.7
2026-08-09T09:05,,,0.0,,,,,,,
