datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T03:40,143.9,12.0,0.0,1015.0,0.0,0.0,17.4,57.2,3.4,8.0
2026-08-28T03:45,,,0.0,,,,,,,
2026-08-28T03:50,158.2,12.0,0.0,1015.1,0.0,0.0,17.2,58.0,3.9,8.9
2026-08-28T03:55,,,0.0,,,,,,,
2026-08-28T04:00,144.3,12.0,0.0,1014.9,0.0,0.0,17.5,56.1,3.0,5.7
2026-08-28T04:05,,,0.0,,,,,,,
2026-08-28T04:10,151.5,12.0,0.0,1015.2,0.0,0.0,17.0,59.1,3.7,6.8
2026-08-28T04:15,,,0.0,,,,,,,
2026-08-28T04:20,147.4,12.0,0.0,1014.8,0.0,0.0,17.3,55.9,4.1,8.3
2026-08-28T04:25,,,0.0,,,,,,,
2026-08-28T04:30,128.0,12.0,0.0,1014.8,0.0,0.0,17.2,56.1,3.8,7.6
2026-08-28T04:35,,,0.0,,,,,,,
2026-08-28T04:40,119.4,12.0,0.0,1015.3,0.0,0.0,16.4,59.4,1.6,4.4
2026-08-28T04:45,,,0.0,,,,,,,
2026-08-28T04:50,161.5,12.0,0.0,1016.1,0.0,0.0,15.4,66.9,1.7,4.0
2026-08-28T04:55,,,0.0,,,,,,,
2026-08-28T05:00,145.4,12.0,0.0,1015.4,0.0,0.0,16.2,61.4,4.7,6.7
2026-08-28T05:05,,,0.0,,,,,,,
2026-08-28T05:10,134.9,12.0,0.0,1015.0,0.0,0.0,16.7,59.5,4.9,8.3
2026-08-28T05:15,,,0.0,,,,,,,
2026-08-28T05:20,130.5,12.0,0.0,1014.7,0.0,0.0,17.1,57.2,4.2,6.9
2026-08-28T05:25,,,0.0,,,,,,,
2026-08-28T05:30,141.2,12.0,0.0,1014.8,0.0,0.0,16.7,59.0,3.6,5.1
2026-08-28T05:35,,,0.0,,,,,,,
2026-08-28T05:40,137.3,12.0,0.0,1014.9,0.0,0.0,16.4,60.6,4.3,6.3
2026-08-28T05:45,,,0.0,,,,,,,
2026-08-28T05:50,151.8,12.0,0.0,1015.0,0.0,0.0,16.2,62.0,4.7,7.0
2026-08-28T05:55,,,0.0,,,,,,,
2026-08-28T06:00,156.1,12.0,0.0,1014.7,0.0,0.0,16.4,60.6,4.2,6.2
2026-08-28T06:05,,,0.0,,,,,,,
2026-08-28T06:10,149.2,12.0,0.0,1014.9,0.0,0.0,16.2,61.9,5.0,6.8
2026-08-28T06:15,,,0.0,,,,,,,
2026-08-28T06:20,149.3,12.0,0.0,1014.8,0.0,0.0,16.5,60.0,4.7,6.9
2026-08-28T06:25,,,0.0,,,,,,,
2026-08-28T06:30,152.7,12.0,0.0,1014.9,3.7,0.0,16.5,60.6,4.4,7.0
2026-08-28T06:35,,,0.0,,,,,,,
2026-08-28T06:40,152.8,12.0,0.0,1015.1,26.6,0.0,16.5,61.4,4.7,8.6
2026-08-28T06:45,,,0.0,,,,,,,
2026-08-28T06:50,151.8,12.0,0.0,1014.9,19.0,0.0,16.6,61.4,4.3,7.9
2026-08-28T06:55,,,0.0,,,,,,,
2026-08-28T07:00,168.7,12.0,0.0,1015.1,6.2,0.0,16.6,62.1,4.4,5.7
2026-08-28T07:05,,,0.0,,,,,,,
2026-08-28T07:10,185.9,13.0,0.0,1015.6,2.9,0.0,16.3,64.8,3.3,5.7
2026-08-28T07:15,,,0.0,,,,,,,
2026-08-28T07:20,193.4,13.0,0.0,1015.3,3.4,0.0,16.5,63.4,4.7,8.7
2026-08-28T07:25,,,0.0,,,,,,,
2026-08-28T07:30,142.2,12.0,0.0,1014.8,8.1,0.0,16.3,64.1,5.6,8.6
2026-08-28T07:35,,,0.0,,,,,,,
2026-08-28T07:40,146.4,12.0,0.0,1014.7,18.6,0.0,16.5,62.8,5.4,8.7
2026-08-28T07:45,,,0.0,,,,,,,
2026-08-28T07:50,153.1,12.0,0.0,1015.2,30.1,0.0,15.9,67.8,6.1,8.4
2026-08-28T07:55,,,0.0,,,,,,,
2026-08-28T08:00,138.5,12.0,0.0,1015.1,36.6,0.0,15.7,68.7,5.5,8.6
2026-08-28T08:05,,,0.0,,,,,,,
2026-08-28T08:10,146.4,12.0,0.0,1015.2,47.1,0.0,15.8,68.6,5.4,9.0
2026-08-28T08:15,,,0.0,,,,,,,
2026-08-28T08:20,164.3,12.0,0.0,1015.5,55.7,0.0,15.8,68.9,3.8,6.0
2026-08-28T08:25,,,0.0,,,,,,,
2026-08-28T08:30,142.0,11.0,0.0,1015.5,91.8,152.0,15.9,67.6,5.8,8.1
2026-08-28T08:35,,,0.0,,,,,,,
2026-08-28T08:40,140.3,7.0,0.0,1015.0,281.3,598.0,16.5,66.5,5.0,7.7
2026-08-28T08:45,,,0.0,,,,,,,
2026-08-28T08:50,151.1,8.0,0.0,1014.7,302.5,600.0,16.9,65.8,3.8,6.5
2026-08-28T08:55,,,0.0,,,,,,,
2026-08-28T09:00,147.7,10.0,0.0,1014.2,351.8,600.0,17.3,63.7,3.3,5.0
2026-08-28T09:05,,,0.0,,,,,,,
2026-08-28T09:10,150.1,10.0,0.0,1014.1,383.5,600.0,17.6,63.9,3.3,5.3
2026-08-28T09:15,,,0.0,,,,,,,
2026-08-28T09:20,139.4,10.0,0.0,1013.8,421.2,600.0,17.8,60.3,4.7,7.3
2026-08-28T09:25,,,0.0,,,,,,,
2026-08-28T09:30,135.1,10.0,0.0,1013.9,462.8,600.0,18.0,59.7,5.6,9.1
2026-08-28T09:35,,,0.0,,,,,,,
2026-08-28T09:40,149.0,10.0,0.0,1013.8,507.0,600.0,18.1,60.0,3.5,8.2
2026-08-28T09:45,,,0.0,,,,,,,
2026-08-28T09:50,150.6,10.0,0.0,1013.6,490.2,568.0,18.3,59.3,5.1,8.2
2026-08-28T09:55,,,0.0,,,,,,,
2026-08-28T10:00,141.3,10.0,0.0,1013.4,555.0,600.0,18.5,57.0,4.9,8.0
2026-08-28T10:05,,,0.0,,,,,,,
2026-08-28T10:10,135.0,9.0,0.0,1013.2,599.9,600.0,18.6,56.7,5.6,10.5
2026-08-28T10:15,,,0.0,,,,,,,
2026-08-28T10:20,139.7,9.0,0.0,1012.8,624.5,599.0,18.8,56.3,4.3,9.1
2026-08-28T10:25,,,0.0,,,,,,,
2026-08-28T10:30,157.6,8.0,0.0,1012.5,634.4,600.0,19.2,54.8,3.5,6.7
2026-08-28T10:35,,,0.0,,,,,,,
2026-08-28T10:40,141.0,7.0,0.0,1012.2,662.8,600.0,19.0,57.8,5.9,8.0
2026-08-28T10:45,,,0.0,,,,,,,
2026-08-28T10:50,146.5,7.0,0.0,1012.3,692.9,599.0,19.0,58.2,6.1,8.9
2026-08-28T10:55,,,0.0,,,,,,,
2026-08-28T11:00,140.4,9.0,0.0,1012.0,738.2,600.0,19.1,53.8,9.0,12.7
2026-08-28T11:05,,,0.0,,,,,,,
2026-08-28T11:10,131.4,7.0,0.0,1011.7,734.8,599.0,19.4,51.0,6.0,12.2
2026-08-28T11:15,,,0.0,,,,,,,
2026-08-28T11:20,128.7,7.0,0.0,1011.6,742.3,600.0,19.5,50.5,5.4,11.5
2026-08-28T11:25,,,0.0,,,,,,,
2026-08-28T11:30,141.4,10.0,0.0,1011.2,762.6,600.0,19.8,50.7,7.0,10.2
2026-08-28T11:35,,,0.0,,,,,,,
2026-08-28T11:40,134.3,10.0,0.0,1011.0,771.4,599.0,19.9,50.4,7.5,11.4
2026-08-28T11:45,,,0.0,,,,,,,
2026-08-28T11:50,135.3,10.0,0.0,1010.9,780.1,600.0,19.9,50.7,3.0,11.2
2026-08-28T11:55,,,0.0,,,,,,,
2026-08-28T12:00,197.2,10.0,0.0,1010.9,803.1,600.0,20.1,48.0,3.9,11.0
2026-08-28T12:05,,,0.0,,,,,,,
2026-08-28T12:10,180.9,9.0,0.0,1010.8,818.3,599.0,20.2,48.6,3.9,11.4
2026-08-28T12:15,,,0.0,,,,,,,
2026-08-28T12:20,202.2,9.0,0.0,1011.0,812.2,599.0,20.2,47.2,4.1,13.9
2026-08-28T12:25,,,0.0,,,,,,,
2026-08-28T12:30,215.8,8.0,0.0,1010.9,839.2,600.0,20.2,45.9,5.9,15.8
2026-08-28T12:35,,,0.0,,,,,,,
2026-08-28T12:40,185.7,8.0,0.0,1010.6,836.7,599.0,20.4,46.2,3.6,8.7
2026-08-28T12:45,,,0.0,,,,,,,
2026-08-28T12:50,143.1,8.0,0.0,1010.4,844.8,600.0,20.7,45.3,3.5,10.5
2026-08-28T12:55,,,0.0,,,,,,,
2026-08-28T13:00,206.5,8.0,0.0,1010.5,843.1,599.0,20.7,45.1,5.4,16.9
2026-08-28T13:05,,,0.0,,,,,,,
2026-08-28T13:10,218.3,8.0,0.0,1010.4,838.8,600.0,20.6,44.5,4.8,13.0
2026-08-28T13:15,,,0.0,,,,,,,
2026-08-28T13:20,237.4,8.0,0.0,1010.4,841.4,598.0,20.6,44.2,4.6,9.8
2026-08-28T13:25,,,0.0,,,,,,,
2026-08-28T13:30,221.7,8.0,0.0,1010.0,826.5,573.0,20.7,45.0,4.6,12.5
2026-08-28T13:35,,,0.0,,,,,,,
2026-08-28T13:40,198.9,7.0,0.0,1010.1,919.7,600.0,20.9,43.9,4.5,10.3
2026-08-28T13:45,,,0.0,,,,,,,
2026-08-28T13:50,221.6,7.0,0.0,1009.9,898.3,600.0,21.1,43.5,6.5,18.0
2026-08-28T13:55,,,0.0,,,,,,,
2026-08-28T14:00,227.4,7.0,0.0,1010.3,775.5,559.0,20.8,43.3,5.7,12.8
2026-08-28T14:05,,,0.0,,,,,,,
2026-08-28T14:10,212.2,7.0,0.0,1010.6,635.7,476.0,20.5,44.1,4.2,12.7
2026-08-28T14:15,,,0.0,,,,,,,
2026-08-28T14:20,184.6,7.0,0.0,1010.6,572.0,500.0,20.2,46.5,2.4,8.5
2026-08-28T14:25,,,0.0,,,,,,,
2026-08-28T14:30,220.4,8.0,0.0,1010.5,667.5,584.0,20.4,43.6,5.4,12.8
2026-08-28T14:35,,,0.0,,,,,,,
2026-08-28T14:40,152.8,8.0,0.0,1010.7,612.6,559.0,20.2,42.8,4.5,10.8
2026-08-28T14:45,,,0.0,,,,,,,
2026-08-28T14:50,145.0,9.0,0.0,1010.5,440.5,291.0,20.0,42.2,6.4,16.3
2026-08-28T14:55,,,0.0,,,,,,,
2026-08-28T15:00,137.0,8.0,0.0,1010.1,706.7,600.0,20.5,40.5,8.2,18.0
2026-08-28T15:05,,,0.0,,,,,,,
2026-08-28T15:10,131.5,8.0,0.0,1009.8,714.3,600.0,20.7,41.0,8.2,16.6
2026-08-28T15:15,,,0.0,,,,,,,
2026-08-28T15:20,129.0,7.0,0.0,1009.6,717.7,600.0,20.7,40.1,9.1,17.7
2026-08-28T15:25,,,0.0,,,,,,,
2026-08-28T15:30,135.2,8.0,0.0,1009.8,513.5,582.0,20.6,40.3,7.8,15.0
2026-08-28T15:35,,,0.0,,,,,,,
2026-08-28T15:40,125.8,8.0,0.0,1010.3,311.1,471.0,20.0,42.2,4.6,14.1
2026-08-28T15:45,,,0.0,,,,,,,
2026-08-28T15:50,127.1,8.0,0.0,1010.4,186.3,175.0,19.7,42.8,7.6,17.1
2026-08-28T15:55,,,0.0,,,,,,,
2026-08-28T16:00,141.4,8.0,0.0,1010.3,247.8,335.0,19.5,42.9,6.7,11.2
2026-08-28T16:05,,,0.0,,,,,,,
2026-08-28T16:10,126.9,8.0,0.0,1010.0,391.2,600.0,19.7,44.2,5.3,13.3
2026-08-28T16:15,,,0.0,,,,,,,
2026-08-28T16:20,136.5,9.0,0.0,1010.2,187.3,520.0,19.4,45.1,4.0,11.5
2026-08-28T16:25,,,0.0,,,,,,,
2026-08-28T16:30,132.3,9.0,0.0,1010.3,347.5,600.0,19.3,45.9,7.1,11.5
2026-08-28T16:35,,,0.0,,,,,,,
2026-08-28T16:40,145.7,9.0,0.0,1010.3,235.2,292.0,19.2,46.5,3.4,12.6
2026-08-28T16:45,,,0.0,,,,,,,
2026-08-28T16:50,136.5,10.0,0.0,1010.6,199.2,0.0,19.0,47.0,5.4,14.4
2026-08-28T16:55,,,0.0,,,,,,,
2026-08-28T17:00,132.0,11.0,0.0,1010.7,160.0,0.0,18.9,46.9,5.1,11.1
2026-08-28T17:05,,,0.0,,,,,,,
2026-08-28T17:10,134.8,11.0,0.0,1010.6,108.2,0.0,18.7,47.6,6.0,14.0
2026-08-28T17:15,,,0.0,,,,,,,
2026-08-28T17:20,143.1,9.0,0.0,1010.9,92.2,0.0,18.5,48.3,6.7,13.8
2026-08-28T17:25,,,0.0,,,,,,,
2026-08-28T17:30,131.7,10.0,0.0,1011.2,60.1,0.0,18.4,48.6,8.9,16.3
2026-08-28T17:35,,,0.0,,,,,,,
2026-08-28T17:40,133.3,9.0,0.0,1011.5,29.6,0.0,18.2,49.3,8.6,17.4
2026-08-28T17:45,,,0.0,,,,,,,
2026-08-28T17:50,147.7,11.0,0.0,1012.3,14.1,0.0,17.6,50.2,6.0,17.0
2026-08-28T17:55,,,0.0,,,,,,,
2026-08-28T18:00,142.9,10.0,0.0,1012.0,21.0,0.0,17.1,48.0,7.9,12.8
2026-08-28T18:05,,,0.0,,,,,,,
2026-08-28T18:10,156.7,9.0,0.0,1011.5,30.3,0.0,17.7,42.9,6.6,20.2
2026-08-28T18:15,,,0.0,,,,,,,
2026-08-28T18:20,180.0,9.0,0.0,1011.4,21.8,0.0,18.1,42.2,5.5,11.4
2026-08-28T18:25,,,0.0,,,,,,,
2026-08-28T18:30,136.1,10.0,0.0,1011.7,21.5,0.0,17.8,45.6,4.6,8.4
2026-08-28T18:35,,,0.0,,,,,,,
2026-08-28T18:40,137.8,10.0,0.0,1011.8,17.2,0.0,17.7,46.9,5.8,14.4
2026-08-28T18:45,,,0.0,,,,,,,
2026-08-28T18:50,130.7,10.0,0.0,1011.8,9.5,0.0,17.7,47.0,5.9,15.6
2026-08-28T18:55,,,0.0,,,,,,,
2026-08-28T19:00,134.8,10.0,0.0,1011.9,8.3,0.0,17.6,47.7,8.1,12.3
2026-08-28T19:05,,,0.0,,,,,,,
2026-08-28T19:10,136.8,12.0,0.0,1012.0,3.4,0.0,17.1,50.7,7.0,12.7
2026-08-28T19:15,,,0.0,,,,,,,
2026-08-28T19:20,150.3,10.0,0.0,1011.7,2.7,0.0,17.0,48.5,5.5,13.0
2026-08-28T19:25,,,0.0,,,,,,,
2026-08-28T19:30,154.6,10.0,0.0,1011.9,4.6,0.0,17.0,49.3,3.9,8.2
2026-08-28T19:35,,,0.0,,,,,,,
2026-08-28T19:40,157.9,10.0,0.0,1012.2,1.9,0.0,17.0,49.8,4.1,8.9
2026-08-28T19:45,,,0.0,,,,,,,
2026-08-28T19:50,251.3,12.0,0.0,1012.7,1.4,0.0,16.2,56.6,2.1,6.5
2026-08-28T19:55,,,0.0,,,,,,,
2026-08-28T20:00,144.5,10.0,0.0,1013.3,0.0,0.0,15.6,58.4,1.5,5.6
2026-08-28T20:05,,,0.1,,,,,,,
2026-08-28T20:10,136.0,12.0,0.1,1013.3,0.1,0.0,15.6,59.2,1.3,3.0
2026-08-28T20:15,,,0.2,,,,,,,
2026-08-28T20:20,131.3,12.0,0.3,1014.2,0.0,0.0,14.8,66.9,4.6,9.1
2026-08-28T20:25,,,0.1,,,,,,,
2026-08-28T20:30,138.8,12.0,0.0,1014.4,0.0,0.0,14.2,68.9,5.9,13.0
2026-08-28T20:35,,,0.0,,,,,,,
2026-08-28T20:40,143.1,12.0,0.0,1014.1,0.0,0.0,14.4,65.2,5.7,13.9
2026-08-28T20:45,,,0.1,,,,,,,
2026-08-28T20:50,141.4,12.0,0.0,1014.6,0.0,0.0,13.9,72.7,5.7,10.8
2026-08-28T20:55,,,0.1,,,,,,,
2026-08-28T21:00,198.4,13.0,0.1,1015.5,0.0,0.0,13.7,73.1,2.4,9.4
2026-08-28T21:05,,,0.1,,,,,,,
2026-08-28T21:10,139.7,12.0,0.1,1014.6,0.0,0.0,13.3,68.9,4.1,12.8
2026-08-28T21:15,,,0.0,,,,,,,
2026-08-28T21:20,152.6,9.0,0.0,1014.0,0.0,0.0,13.9,63.3,8.7,21.9
2026-08-28T21:25,,,0.0,,,,,,,
2026-08-28T21:30,160.7,9.0,0.0,1013.5,0.0,0.0,14.4,62.6,5.6,13.1
2026-08-28T21:35,,,0.0,,,,,,,
2026-08-28T21:40,174.1,10.0,0.0,1013.2,0.0,0.0,14.6,60.0,5.2,23.2
2026-08-28T21:45,,,0.0,,,,,,,
2026-08-28T21:50,145.4,12.0,0.2,1013.4,0.0,0.0,14.2,63.7,6.3,10.5
2026-08-28T21:55,,,0.3,,,,,,,
2026-08-28T22:00,182.1,11.0,0.9,1014.7,0.1,0.0,13.7,67.5,3.8,13.1
2026-08-28T22:05,,,0.1,,,,,,,
2026-08-28T22:10,147.3,11.0,0.1,1014.8,0.3,0.0,12.8,69.9,7.4,14.8
2026-08-28T22:15,,,0.0,,,,,,,
2026-08-28T22:20,139.0,10.0,0.0,1013.9,0.0,0.0,13.4,63.4,9.1,17.7
2026-08-28T22:25,,,0.0,,,,,,,
2026-08-28T22:30,154.5,9.0,0.0,1013.6,0.0,0.0,14.0,63.4,7.2,15.2
2026-08-28T22:35,,,0.0,,,,,,,
2026-08-28T22:40,145.4,9.0,0.0,1013.5,0.0,0.0,13.9,66.8,7.0,13.2
2026-08-28T22:45,,,0.0,,,,,,,
2026-08-28T22:50,143.7,8.0,0.0,1013.4,0.0,0.0,13.9,68.4,7.0,14.1
2026-08-28T22:55,,,0.0,,,,,,,
2026-08-28T23:00,140.3,9.0,0.0,1012.9,0.0,0.0,14.1,69.9,7.0,9.6
2026-08-28T23:05,,,0.0,,,,,,,
2026-08-28T23:10,136.5,9.0,0.0,1012.7,0.0,0.0,14.2,70.2,6.7,11.3
2026-08-28T23:15,,,0.0,,,,,,,
2026-08-28T23:20,151.1,8.0,0.0,1012.3,0.0,0.0,14.4,70.2,3.8,8.0
2026-08-28T23:25,,,0.0,,,,,,,
2026-08-28T23:30,146.5,8.0,0.0,1012.4,0.0,0.0,14.3,71.6,4.8,8.9
2026-08-28T23:35,,,0.0,,,,,,,
2026-08-28T23:40,143.8,9.0,0.0,1012.5,0.0,0.0,14.1,73.5,5.7,10.7
2026-08-28T23:45,,,0.0,,,,,,,
2026-08-28T23:50,134.9,9.0,0.0,1012.3,0.0,0.0,14.1,74.6,5.6,12.2
2026-08-28T23:55,,,0.0,,,,,,,
2026-08-29T00:00,145.8,8.0,0.0,1012.6,0.0,0.0,13.9,76.9,6.2,9.5
2026-08-29T00:10,147.2,8.0,0.0,1012.4,0.0,0.0,14.0,75.5,7.7,16.5
2026-08-29T00:20,143.8,9.0,0.0,1012.5,0.0,0.0,14.1,74.3,6.2,10.0
2026-08-29T00:30,139.9,9.0,0.0,1012.5,0.0,0.0,14.2,71.8,6.2,9.0
2026-08-29T00:40,138.0,9.0,0.0,1012.4,0.0,0.0,14.1,72.2,6.3,10.1
2026-08-29T00:50,137.1,9.0,0.0,1012.0,0.0,0.0,14.4,65.4,5.2,9.8
2026-08-29T01:10,134.5,9.0,0.0,1011.8,0.0,0.0,14.1,73.8,6.9,10.4
2026-08-29T01:20,155.3,8.0,0.0,1011.7,0.0,0.0,14.0,76.2,4.9,10.8
2026-08-29T01:30,143.3,8.0,0.0,1011.8,0.0,0.0,13.8,77.7,4.7,7.4
2026-08-29T01:40,134.5,9.0,0.0,1012.1,0.0,0.0,13.8,77.4,3.7,6.9
2026-08-29T01:50,334.5,10.0,0.0,1013.6,0.2,0.0,12.5,85.4,3.2,7.2
2026-08-29T02:00,346.7,9.0,1.9,1014.7,0.8,0.0,11.1,91.6,1.5,5.8
2026-08-29T02:10,161.8,11.0,2.6,1015.9,2.8,0.0,10.0,89.7,0.4,10.9
2026-08-29T02:20,177.5,8.0,0.2,1015.1,0.3,0.0,10.6,76.7,7.6,12.3
2026-08-29T02:30,179.0,10.0,0.1,1013.3,0.0,0.0,12.5,71.5,4.5,9.4
2026-08-29T02:40,230.5,11.0,0.1,1013.2,0.0,0.0,12.5,76.7,3.2,10.9
2026-08-29T02:50,234.4,11.0,0.6,1013.9,0.0,0.0,11.7,86.8,2.7,5.3
2026-08-29T03:00,177.0,11.0,0.0,1014.2,0.2,0.0,11.2,82.4,3.3,8.3
2026-08-29T03:10,189.4,11.0,0.0,1013.5,0.0,0.0,11.9,76.5,2.5,5.8
2026-08-29T03:20,165.3,12.0,0.0,1013.8,0.0,0.0,11.3,82.2,3.0,6.6
2026-08-29T03:30,29.7,12.0,0.1,1014.5,0.0,0.0,10.5,88.5,1.6,5.0
2026-08-29T03:40,218.6,11.0,0.0,1015.0,0.0,0.0,9.8,94.4,0.4,2.0
2026-08-29T03:50,275.3,12.0,0.0,1015.8,0.0,0.0,9.0,99.3,0.8,2.5
2026-08-29T04:00,91.0,12.0,0.0,1015.8,0.0,0.0,9.1,99.7,1.2,3.5
2026-08-29T04:10,52.1,12.0,0.0,1015.3,0.0,0.0,9.6,95.7,1.1,2.8
2026-08-29T04:20,57.0,12.0,0.0,1015.3,0.0,0.0,9.5,95.9,0.8,1.6
2026-08-29T04:30,86.3,12.0,0.0,1015.1,0.0,0.0,9.8,96.2,0.9,2.4
2026-08-29T04:40,97.3,12.0,0.0,1014.8,0.0,0.0,9.9,96.3,0.6,2.3
