datetime,LIVIDRO,TEMPACQUA
2026-09-16T09:00,95.3,-41.8
2026-09-16T10:00,95.3,-41.8
2026-09-16T11:00,95.3,-41.8
2026-09-16T12:00,95.3,-41.8
2026-09-16T13:00,95.3,-41.7
2026-09-16T14:00,95.3,-41.7
2026-09-16T15:00,95.3,-41.7
2026-09-16T16:00,95.3,-41.7
2026-09-16T17:00,95.3,-41.7
2026-09-16T18:00,95.3,-41.7
2026-09-16T19:00,95.1,-41.7
2026-09-16T20:00,95.2,-41.7
2026-09-16T21:00,95.1,-41.8
2026-09-16T22:00,95.1,-41.8
2026-09-16T23:00,95.2,-41.8
2026-09-17T00:00,95.3,-41.8
2026-09-17T01:00,95.3,-41.8
2026-09-17T02:00,95.2,-41.8
2026-09-17T03:00,95.5,-41.8
2026-09-17T04:00,95.8,-41.9
2026-09-17T05:00,95.9,-41.9
2026-09-17T06:00,95.9,-41.9
2026-09-17T07:00,95.9,-41.9
2026-09-17T08:00,95.9,-41.9
2026-09-17T09:00,95.9,-41.9
2026-09-17T10:00,95.9,-41.9
2026-09-17T11:00,95.9,-41.9
2026-09-17T12:00,95.9,-41.8
2026-09-17T13:00,95.9,-41.8
2026-09-17T14:00,95.9,-41.7
2026-09-17T15:00,95.9,-41.7
2026-09-17T16:00,95.9,-41.7
2026-09-17T17:00,95.8,-41.7
2026-09-17T18:00,95.7,-41.8
2026-09-17T19:00,95.7,-41.8
2026-09-17T20:00,95.7,-41.8
2026-09-17T21:00,95.7,-41.8
2026-09-17T22:00,95.7,-41.8
2026-09-17T23:00,95.7,-41.8
2026-09-18T00:00,95.7,-41.8
2026-09-18T01:00,95.7,-41.8
2026-09-18T02:00,95.6,-41.9
2026-09-18T03:00,95.6,-41.9
2026-09-18T04:00,95.6,-41.9
2026-09-18T05:00,95.6,-41.9
2026-09-18T06:00,95.6,-41.9
2026-09-18T07:00,95.6,-41.9
2026-09-18T08:00,95.6,-41.9
2026-09-18T09:00,95.6,-41.9
2026-09-18T10:00,95.5,-41.9
2026-09-18T11:00,95.5,-41.9
2026-09-18T12:00,95.5,-41.9
2026-09-18T13:00,95.5,-41.8
2026-09-18T14:00,95.5,-41.8
2026-09-18T15:00,95.4,-41.8
2026-09-18T16:00,95.5,-41.9
2026-09-18T17:00,95.8,-41.9
2026-09-18T18:00,95.8,-41.9
2026-09-18T19:00,95.8,-41.9
2026-09-18T20:00,95.8,-41.9
2026-09-18T21:00,96.0,-41.9
2026-09-18T22:00,96.0,-41.9
2026-09-18T23:00,95.9,-42.0
2026-09-19T00:00,95.9,-42.0
2026-09-19T01:00,95.9,-42.0
2026-09-19T02:00,95.9,-42.0
2026-09-19T03:00,95.8,-42.0
2026-09-19T04:00,95.8,-42.0
2026-09-19T05:00,95.8,-42.0
2026-09-19T06:00,95.7,-42.1
2026-09-19T07:00,95.7,-42.1
2026-09-19T08:00,95.7,-42.1
2026-09-19T09:00,95.6,-42.1
2026-09-19T10:00,95.6,-42.1
2026-09-19T11:00,95.6,-42.0
2026-09-19T12:00,95.6,-42.0
2026-09-19T13:00,95.6,-41.9
2026-09-19T14:00,95.6,-41.8
2026-09-19T15:00,95.5,-41.8
2026-09-19T16:00,95.5,-41.7
2026-09-19T17:00,95.5,-41.8
2026-09-19T18:00,95.4,-41.8
2026-09-19T19:00,95.4,-41.9
2026-09-19T20:00,95.4,-41.9
2026-09-19T21:00,95.4,-41.9
2026-09-19T22:00,95.3,-41.9
2026-09-19T23:00,95.4,-41.9
2026-09-20T00:00,95.3,-41.9
2026-09-20T01:00,95.3,-41.9
2026-09-20T02:00,95.3,-42.0
2026-09-20T03:00,95.2,-42.0
2026-09-20T04:00,95.2,-42.0
2026-09-20T05:00,95.2,-42.0
2026-09-20T06:00,95.2,-42.0
2026-09-20T07:00,95.2,-42.1
2026-09-20T08:00,95.2,-42.1
