datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:10,193.0,2.2,7.4,85.7,0.1,0.8
2026-08-21T03:20,128.0,1.9,7.3,84.2,0.7,1.1
2026-08-21T03:30,173.0,1.9,7.2,85.9,1.4,2.5
2026-08-21T03:40,193.0,1.9,7.0,86.7,1.4,2.2
2026-08-21T03:50,160.0,1.7,7.7,78.4,1.3,2.1
2026-08-21T04:00,182.0,1.6,8.0,79.1,1.1,2.3
2026-08-21T04:10,188.0,1.8,7.5,82.3,0.7,1.5
2026-08-21T04:20,174.0,2.0,7.7,79.3,0.3,0.9
2026-08-21T04:30,173.0,1.5,7.8,77.8,0.7,1.1
2026-08-21T04:40,177.0,2.2,7.8,79.7,0.5,1.0
2026-08-21T04:50,180.0,1.6,7.8,78.8,1.1,1.8
2026-08-21T05:00,189.0,1.7,7.7,78.3,1.2,2.1
2026-08-21T05:10,184.0,2.1,7.7,77.1,0.1,1.0
2026-08-21T05:20,159.0,2.2,7.7,76.0,0.5,1.7
2026-08-21T05:30,175.0,1.7,8.0,73.5,1.4,1.9
2026-08-21T05:40,183.0,1.8,8.2,72.4,1.6,2.3
2026-08-21T05:50,205.0,1.8,7.8,75.3,0.9,2.4
2026-08-21T06:00,278.0,1.7,7.7,75.5,0.4,2.1
2026-08-21T06:10,209.0,1.9,7.3,77.8,0.5,1.4
2026-08-21T06:20,180.0,1.6,7.7,74.4,0.5,1.5
2026-08-21T06:30,198.0,1.6,7.4,76.9,0.0,0.6
2026-08-21T06:40,164.0,1.5,7.6,74.9,0.2,0.9
2026-08-21T06:50,342.0,2.0,7.3,79.5,0.3,0.9
2026-08-21T07:00,345.0,2.0,7.2,79.4,0.7,2.2
2026-08-21T07:10,222.0,1.8,7.5,75.7,0.8,2.0
2026-08-21T07:20,12.0,1.8,7.4,78.5,0.6,1.8
2026-08-21T07:30,114.0,1.6,7.6,76.5,0.6,1.6
2026-08-21T07:40,204.0,2.0,7.4,78.3,0.8,1.3
2026-08-21T07:50,209.0,0.7,7.8,76.2,0.1,1.0
2026-08-21T08:00,44.0,1.2,8.3,76.1,0.2,0.9
2026-08-21T08:10,152.0,1.3,9.2,69.1,0.4,1.0
2026-08-21T08:20,69.0,1.4,9.7,67.8,0.2,1.0
2026-08-21T08:30,323.0,1.6,9.2,74.2,0.4,1.3
2026-08-21T08:40,242.0,2.2,9.4,69.9,1.2,4.8
2026-08-21T08:50,185.0,1.6,10.3,63.8,5.1,8.5
2026-08-21T09:00,187.0,1.8,9.7,70.1,4.4,6.6
2026-08-21T09:10,185.0,1.8,9.4,70.5,4.0,7.1
2026-08-21T09:20,169.0,1.9,9.3,71.8,4.0,6.0
2026-08-21T09:30,195.0,2.0,9.5,69.6,3.6,5.5
2026-08-21T09:40,181.0,2.0,9.3,72.9,4.5,7.1
2026-08-21T09:50,182.0,2.1,9.1,74.6,4.7,8.3
2026-08-21T10:00,178.0,1.6,9.1,76.7,4.6,8.9
2026-08-21T10:10,160.0,1.8,8.7,80.0,4.3,7.8
2026-08-21T10:20,143.0,1.8,8.6,81.3,2.7,5.9
2026-08-21T10:30,199.0,2.1,8.5,84.6,3.3,6.5
2026-08-21T10:40,248.0,2.2,8.2,86.4,2.1,5.9
2026-08-21T10:50,281.0,2.0,8.2,86.0,2.0,4.3
2026-08-21T11:00,263.0,2.3,8.2,86.5,0.9,4.7
2026-08-21T11:10,98.0,2.4,8.1,90.7,1.3,3.6
2026-08-21T11:20,324.0,2.3,8.4,83.5,1.0,4.5
2026-08-21T11:30,27.0,1.7,8.1,88.8,1.6,2.3
2026-08-21T11:40,348.0,2.2,8.0,85.6,1.6,3.3
2026-08-21T11:50,121.0,2.1,8.2,87.8,1.7,4.4
2026-08-21T12:00,26.0,2.2,7.9,90.5,1.7,3.6
2026-08-21T12:10,86.0,2.2,8.0,92.0,2.0,5.1
2026-08-21T12:20,160.0,1.9,8.1,88.3,2.7,6.4
2026-08-21T12:30,114.0,2.0,8.0,85.0,1.3,3.2
2026-08-21T12:40,79.0,1.8,8.1,83.7,1.7,4.5
2026-08-21T12:50,315.0,1.9,8.1,85.2,1.6,4.6
2026-08-21T13:00,181.0,2.1,8.0,84.2,2.5,6.6
2026-08-21T13:10,100.0,1.9,8.1,83.4,1.6,5.6
2026-08-21T13:20,156.0,1.8,7.9,85.6,2.2,5.7
2026-08-21T13:30,165.0,1.9,8.0,84.2,1.8,6.9
2026-08-21T13:40,156.0,1.9,7.9,86.2,1.7,6.1
2026-08-21T13:50,131.0,1.9,7.8,87.2,2.0,5.9
2026-08-21T14:00,157.0,1.7,7.6,90.1,2.1,6.2
2026-08-21T14:10,137.0,2.1,7.8,85.7,3.7,8.5
2026-08-21T14:20,144.0,1.8,8.2,81.7,3.7,7.4
2026-08-21T14:30,174.0,1.9,8.2,81.0,3.5,9.0
2026-08-21T14:40,204.0,2.2,8.2,81.8,2.8,5.2
2026-08-21T14:50,202.0,2.0,8.2,82.1,3.8,7.0
2026-08-21T15:00,166.0,2.1,8.2,83.4,1.8,4.6
2026-08-21T15:10,283.0,2.3,8.1,85.8,1.2,3.5
2026-08-21T15:20,207.0,2.1,8.0,86.0,1.9,4.8
2026-08-21T15:30,177.0,2.0,8.1,84.5,2.0,6.2
2026-08-21T15:40,203.0,2.0,8.4,83.2,1.8,3.8
2026-08-21T15:50,196.0,2.1,8.6,82.8,2.0,5.9
2026-08-21T16:00,227.0,2.2,8.4,85.0,1.6,5.0
2026-08-21T16:10,253.0,2.0,8.4,84.9,1.7,6.2
2026-08-21T16:20,83.0,2.2,8.3,87.2,1.2,2.5
2026-08-21T16:30,139.0,2.3,8.0,93.1,0.5,1.8
2026-08-21T16:40,69.0,1.9,8.1,94.1,1.1,3.0
2026-08-21T16:50,26.0,2.2,7.5,99.8,1.0,2.0
2026-08-21T17:00,25.0,2.3,7.4,99.6,0.9,1.9
2026-08-21T17:10,43.0,2.1,7.3,99.8,0.8,2.0
2026-08-21T17:20,20.0,2.2,7.3,99.8,0.7,1.5
2026-08-21T17:30,35.0,2.1,7.2,99.7,0.7,1.5
2026-08-21T17:40,41.0,2.0,7.1,99.7,0.4,0.9
2026-08-21T17:50,64.0,2.0,7.2,99.7,0.6,2.3
2026-08-21T18:00,14.0,1.9,7.4,99.8,1.3,2.3
2026-08-21T18:10,23.0,2.1,7.2,99.7,1.2,1.8
2026-08-21T18:20,36.0,2.1,7.3,99.8,0.9,2.0
2026-08-21T18:30,43.0,2.0,7.2,99.8,0.8,1.6
2026-08-21T18:40,70.0,2.2,7.2,99.7,0.7,2.2
2026-08-21T18:50,46.0,2.0,7.2,99.7,0.3,1.2
2026-08-21T19:00,47.0,2.1,7.1,99.7,0.6,1.8
2026-08-21T19:10,35.0,2.0,7.2,99.8,0.7,1.6
2026-08-21T19:20,57.0,2.1,7.1,99.7,0.2,0.9
2026-08-21T19:30,78.0,2.1,7.1,99.8,0.5,2.8
2026-08-21T19:40,348.0,2.2,7.1,99.8,1.0,1.7
2026-08-21T19:50,19.0,2.0,7.0,99.7,2.0,3.7
2026-08-21T20:00,326.0,2.4,6.7,99.7,1.1,3.6
2026-08-21T20:10,44.0,2.0,6.8,99.7,0.9,2.1
2026-08-21T20:20,45.0,1.9,6.9,99.7,1.4,2.6
2026-08-21T20:30,82.0,1.8,6.8,99.7,0.6,1.6
2026-08-21T20:40,23.0,1.7,6.8,99.8,1.1,1.8
2026-08-21T20:50,359.0,2.0,6.7,99.8,0.6,1.4
2026-08-21T21:00,345.0,2.0,6.2,99.7,1.5,3.6
2026-08-21T21:10,284.0,2.4,5.8,99.7,1.1,2.1
2026-08-21T21:20,276.0,2.2,5.5,99.7,2.2,3.9
2026-08-21T21:30,302.0,2.2,5.3,99.7,1.3,3.5
2026-08-21T21:40,295.0,2.3,5.2,99.7,1.3,2.3
2026-08-21T21:50,240.0,2.3,5.3,99.8,0.7,1.8
2026-08-21T22:00,187.0,2.4,5.2,99.7,1.7,2.5
2026-08-21T22:10,193.0,2.4,5.2,98.8,1.1,1.5
2026-08-21T22:20,193.0,2.5,5.3,96.5,0.8,1.3
2026-08-21T22:30,214.0,2.4,5.4,93.2,0.3,1.1
2026-08-21T22:40,228.0,1.8,5.8,89.9,0.9,1.4
2026-08-21T22:50,213.0,2.5,5.7,88.7,0.0,0.4
2026-08-21T23:00,185.0,2.7,5.6,85.3,0.0,0.3
2026-08-21T23:10,208.0,2.4,5.6,85.2,0.0,0.0
2026-08-21T23:20,234.0,2.6,5.3,85.2,0.1,0.7
2026-08-21T23:30,333.0,2.2,5.5,81.8,0.3,1.2
2026-08-21T23:40,276.0,2.3,5.5,80.1,0.2,1.2
2026-08-21T23:50,273.0,2.1,5.6,78.1,1.2,2.3
2026-08-22T00:00,265.0,2.1,5.9,75.4,1.2,2.6
2026-08-22T00:10,253.0,1.8,6.0,74.5,1.5,2.9
2026-08-22T00:20,277.0,1.9,5.9,74.0,1.2,2.9
2026-08-22T00:30,287.0,2.0,5.7,76.0,0.7,1.6
2026-08-22T00:40,351.0,1.7,5.6,73.8,0.4,1.6
2026-08-22T00:50,113.0,1.5,5.4,74.5,0.8,1.6
2026-08-22T01:00,263.0,1.7,5.5,70.1,1.0,2.5
2026-08-22T01:10,269.0,1.9,5.6,70.4,0.5,1.7
2026-08-22T01:20,275.0,1.7,5.4,70.1,0.5,1.5
2026-08-22T01:30,246.0,2.0,5.1,71.0,0.7,1.8
2026-08-22T01:40,226.0,1.5,5.3,69.0,1.0,1.8
2026-08-22T01:50,250.0,1.7,5.1,69.0,0.8,2.2
2026-08-22T02:00,237.0,1.9,5.2,68.8,0.8,1.8
2026-08-22T02:10,232.0,1.7,5.1,68.4,1.2,2.2
2026-08-22T02:20,209.0,1.7,4.9,72.2,1.3,2.0
2026-08-22T02:30,196.0,1.2,4.6,74.0,1.3,1.9
2026-08-22T02:40,199.0,1.4,4.5,76.1,1.0,2.0
2026-08-22T02:50,187.0,1.6,4.3,75.6,0.8,1.8
2026-08-22T03:00,188.0,1.7,4.4,75.4,0.4,1.3
2026-08-22T03:10,184.0,1.5,4.3,76.6,1.1,1.7
2026-08-22T03:20,226.0,1.5,4.2,77.8,1.4,2.5
2026-08-22T03:30,251.0,1.6,4.2,74.3,0.2,0.7
2026-08-22T03:40,183.0,2.0,4.1,74.6,0.2,0.7
2026-08-22T03:50,196.0,1.5,4.1,75.9,0.1,0.5
2026-08-22T04:00,182.0,1.5,3.6,79.3,0.3,0.9
2026-08-22T04:10,184.0,1.8,4.0,75.1,0.9,1.4
2026-08-22T04:20,188.0,1.5,4.1,75.7,0.9,1.7
2026-08-22T04:30,221.0,1.9,4.0,77.7,0.4,0.9
2026-08-22T04:40,204.0,1.6,4.0,76.8,0.7,1.3
2026-08-22T04:50,185.0,1.6,4.0,74.5,0.9,1.6
2026-08-22T05:00,167.0,1.5,4.3,72.4,1.7,2.4
2026-08-22T05:10,163.0,1.4,4.5,71.1,1.9,2.3
2026-08-22T05:20,175.0,1.4,4.6,69.7,0.9,1.8
2026-08-22T05:30,180.0,1.6,4.4,70.6,0.4,0.9
2026-08-22T05:40,187.0,1.5,4.3,71.5,0.6,1.2
2026-08-22T05:50,186.0,1.5,4.2,71.9,0.8,1.2
2026-08-22T06:00,184.0,1.3,4.2,73.1,0.9,1.4
2026-08-22T06:10,193.0,1.4,4.1,74.1,0.8,1.3
2026-08-22T06:20,225.0,1.4,3.9,75.9,0.7,1.9
2026-08-22T06:30,231.0,1.6,3.6,76.9,1.3,2.2
2026-08-22T06:40,193.0,2.1,3.7,74.0,0.5,1.0
2026-08-22T06:50,208.0,1.4,4.0,73.2,0.8,1.3
2026-08-22T07:00,235.0,1.5,4.2,72.1,0.7,1.8
2026-08-22T07:10,221.0,1.7,4.4,70.9,0.2,0.8
2026-08-22T07:20,197.0,1.8,4.3,72.9,0.8,1.4
2026-08-22T07:30,192.0,1.5,4.3,74.8,1.5,2.0
2026-08-22T07:40,187.0,1.6,4.3,72.3,1.9,2.2
2026-08-22T07:50,176.0,1.1,4.5,69.9,1.3,1.7
2026-08-22T08:00,221.0,0.8,5.0,68.0,0.7,1.7
2026-08-22T08:10,331.0,1.0,5.1,70.3,0.4,1.0
2026-08-22T08:20,1.0,1.0,5.5,67.8,0.2,0.9
2026-08-22T08:30,341.0,1.5,5.7,68.9,0.6,1.5
2026-08-22T08:40,341.0,1.9,5.4,72.5,1.4,2.2
2026-08-22T08:50,331.0,1.7,5.1,74.1,1.5,2.5
2026-08-22T09:00,338.0,1.8,5.1,74.6,1.4,2.8
2026-08-22T09:10,22.0,1.6,5.5,72.1,0.9,1.8
2026-08-22T09:20,46.0,1.2,5.8,69.5,0.4,1.1
2026-08-22T09:30,299.0,1.5,5.9,68.8,0.6,1.6
2026-08-22T09:40,301.0,1.4,5.9,69.3,1.0,1.9
2026-08-22T09:50,349.0,1.2,6.1,69.8,0.6,1.8
2026-08-22T10:00,49.0,1.6,6.5,67.4,1.0,2.2
2026-08-22T10:10,62.0,1.7,6.5,66.9,0.8,2.2
2026-08-22T10:20,17.0,1.4,6.7,66.5,0.6,1.5
2026-08-22T10:30,85.0,1.6,6.7,66.3,0.7,2.1
2026-08-22T10:40,29.0,1.8,6.7,65.7,1.2,2.5
2026-08-22T10:50,77.0,1.2,6.8,66.8,0.5,1.8
2026-08-22T11:00,67.0,1.6,6.7,65.8,0.7,1.8
2026-08-22T11:10,93.0,1.6,6.8,65.9,1.3,2.7
2026-08-22T11:20,40.0,1.3,6.9,66.3,0.8,2.0
2026-08-22T11:30,60.0,1.5,6.8,64.7,0.7,1.5
2026-08-22T11:40,72.0,1.3,7.0,67.1,0.7,1.6
2026-08-22T11:50,15.0,1.9,6.9,66.6,1.3,2.1
2026-08-22T12:00,24.0,1.6,6.9,68.1,0.6,1.4
2026-08-22T12:10,54.0,1.2,6.9,64.4,0.5,1.3
2026-08-22T12:20,84.0,1.3,6.9,68.0,0.1,1.2
2026-08-22T12:30,40.0,1.8,7.3,67.2,1.1,2.4
2026-08-22T12:40,27.0,1.5,7.4,65.8,0.9,2.0
2026-08-22T12:50,20.0,1.6,7.6,62.9,0.9,2.7
2026-08-22T13:00,40.0,1.4,7.7,63.2,1.0,2.3
2026-08-22T13:10,69.0,1.3,7.8,65.1,1.0,2.5
2026-08-22T13:20,12.0,1.9,7.7,65.5,1.2,2.3
2026-08-22T13:30,46.0,2.0,7.7,66.2,1.3,2.5
2026-08-22T13:40,40.0,1.4,7.7,66.3,1.2,2.5
2026-08-22T13:50,61.0,1.4,8.2,62.1,0.7,1.7
2026-08-22T14:00,64.0,1.6,8.5,60.1,1.4,2.7
2026-08-22T14:10,31.0,1.5,8.4,59.8,1.1,2.5
2026-08-22T14:20,30.0,1.7,8.3,61.2,0.9,2.0
2026-08-22T14:30,29.0,1.7,8.5,62.4,1.1,2.3
2026-08-22T14:40,38.0,1.6,8.5,63.6,1.3,3.0
2026-08-22T14:50,66.0,1.9,8.3,66.0,1.3,2.9
2026-08-22T15:00,71.0,1.3,8.3,64.7,0.8,1.9
2026-08-22T15:10,36.0,1.8,8.4,63.9,0.8,1.6
2026-08-22T15:20,51.0,1.7,8.3,65.5,1.1,2.0
2026-08-22T15:30,53.0,1.8,8.2,66.1,0.6,1.6
2026-08-22T15:40,120.0,1.4,8.4,66.3,0.6,1.8
2026-08-22T15:50,68.0,1.5,8.4,66.9,1.1,2.9
2026-08-22T16:00,16.0,1.5,8.2,70.2,1.8,3.2
2026-08-22T16:10,41.0,1.7,8.1,70.5,1.0,2.2
2026-08-22T16:20,307.0,1.6,8.1,68.8,0.7,2.3
2026-08-22T16:30,358.0,2.0,8.0,70.2,1.2,2.7
2026-08-22T16:40,38.0,1.7,8.1,70.1,0.7,1.7
2026-08-22T16:50,324.0,1.6,8.0,69.6,1.5,3.2
2026-08-22T17:00,313.0,2.1,7.9,69.4,1.8,2.6
2026-08-22T17:10,308.0,2.1,8.0,68.5,1.1,2.3
2026-08-22T17:20,84.0,1.7,8.1,68.3,0.8,1.7
2026-08-22T17:30,319.0,1.9,8.0,69.5,1.0,1.8
2026-08-22T17:40,321.0,1.9,8.1,69.1,0.6,1.6
2026-08-22T17:50,73.0,1.8,7.9,70.3,1.4,2.4
2026-08-22T18:00,307.0,1.9,7.7,70.6,1.9,2.8
2026-08-22T18:10,297.0,1.7,7.7,69.7,1.7,3.1
2026-08-22T18:20,308.0,1.6,7.8,68.7,1.5,2.6
2026-08-22T18:30,319.0,1.9,7.7,68.8,1.1,1.9
2026-08-22T18:40,333.0,1.6,7.9,68.1,0.4,1.2
2026-08-22T18:50,13.0,1.6,8.2,68.2,1.2,2.3
2026-08-22T19:00,74.0,1.8,8.0,68.8,1.3,2.4
2026-08-22T19:10,320.0,1.8,7.6,69.8,1.0,2.1
2026-08-22T19:20,316.0,2.0,7.6,69.9,0.8,1.5
2026-08-22T19:30,0.0,1.8,7.4,69.9,0.7,1.3
2026-08-22T19:40,45.0,1.6,7.5,71.1,0.4,1.2
2026-08-22T19:50,39.0,1.7,7.3,70.7,0.1,0.8
2026-08-22T20:00,21.0,1.6,7.3,70.6,0.3,1.0
2026-08-22T20:10,30.0,1.7,7.3,70.5,0.1,0.7
2026-08-22T20:20,31.0,2.0,7.2,70.8,0.1,0.6
2026-08-22T20:30,96.0,1.8,7.1,71.9,0.1,0.6
2026-08-22T20:40,44.0,1.7,7.1,72.3,0.4,0.7
2026-08-22T20:50,69.0,2.0,7.2,71.8,0.1,0.6
2026-08-22T21:00,40.0,1.6,7.2,72.9,0.4,1.1
2026-08-22T21:10,331.0,1.9,7.0,73.1,0.2,0.7
2026-08-22T21:20,13.0,2.0,7.0,72.8,0.0,0.0
2026-08-22T21:30,24.0,1.9,6.7,75.2,0.1,0.8
2026-08-22T21:40,60.0,2.1,6.7,74.0,0.2,1.0
2026-08-22T21:50,334.0,1.8,6.8,73.3,0.7,1.3
2026-08-22T22:00,330.0,1.8,6.9,72.7,1.1,1.8
2026-08-22T22:10,65.0,1.8,6.8,73.3,0.1,0.8
2026-08-22T22:20,27.0,1.9,6.8,73.7,0.5,1.3
2026-08-22T22:30,36.0,2.0,6.7,73.7,0.2,0.8
2026-08-22T22:40,54.0,1.7,6.5,75.8,0.3,0.9
2026-08-22T22:50,328.0,1.8,6.3,77.1,0.1,0.6
2026-08-22T23:00,310.0,1.9,6.3,77.7,0.7,2.3
2026-08-22T23:10,320.0,1.7,6.5,77.7,0.9,2.2
2026-08-22T23:20,328.0,2.0,6.4,78.1,0.8,1.6
2026-08-22T23:30,46.0,1.8,6.4,79.1,0.6,1.3
2026-08-22T23:40,231.0,1.9,6.0,81.7,0.0,0.9
2026-08-22T23:50,168.0,1.8,5.9,82.0,0.0,0.0
2026-08-23T00:00,168.0,2.1,5.7,82.4,0.2,0.8
2026-08-23T00:10,282.0,2.0,5.7,84.1,0.1,0.8
2026-08-23T00:20,3.0,2.0,5.7,85.0,0.2,0.6
2026-08-23T00:30,97.0,2.2,5.5,86.0,0.0,0.0
2026-08-23T00:40,213.0,2.3,5.4,86.5,0.0,0.0
2026-08-23T00:50,171.0,2.2,5.3,86.4,0.3,1.1
2026-08-23T01:00,174.0,2.1,5.7,81.5,0.1,0.5
2026-08-23T01:10,80.0,1.6,5.8,81.5,0.4,1.0
2026-08-23T01:20,69.0,1.8,5.7,85.8,0.3,0.8
2026-08-23T01:30,351.0,2.0,5.6,86.5,0.1,1.1
2026-08-23T01:40,42.0,1.8,5.6,86.6,0.6,1.3
2026-08-23T01:50,270.0,1.9,5.6,87.0,0.2,1.0
2026-08-23T02:00,133.0,2.3,5.3,87.1,0.0,0.3
2026-08-23T02:10,75.0,1.9,5.4,87.7,0.0,0.0
2026-08-23T02:20,194.0,2.1,5.4,88.4,0.0,0.0
2026-08-23T02:30,174.0,1.8,5.4,88.8,0.3,0.9
2026-08-23T02:40,168.0,1.8,5.4,86.9,0.3,1.0
2026-08-23T02:50,346.0,2.1,5.5,87.7,0.3,1.9
2026-08-23T03:00,17.0,2.0,5.2,91.0,0.3,1.0
2026-08-23T03:10,64.0,1.9,5.2,90.2,0.5,1.3
2026-08-23T03:20,55.0,1.9,5.2,90.0,0.1,0.7
2026-08-23T03:30,138.0,1.9,5.1,91.2,0.5,0.9
2026-08-23T03:40,125.0,2.0,5.1,90.6,0.3,0.8
2026-08-23T03:50,88.0,2.0,5.1,92.8,0.5,1.0
2026-08-23T04:00,188.0,2.0,5.0,92.9,0.6,1.3
2026-08-23T04:10,7.0,2.0,5.0,93.0,0.7,1.6
2026-08-23T04:20,35.0,2.0,4.9,93.4,0.2,1.0
2026-08-23T04:30,225.0,2.3,4.8,94.4,0.0,0.0
2026-08-23T04:40,173.0,2.3,4.8,93.3,0.1,1.0
2026-08-23T04:50,176.0,2.0,5.0,91.6,0.9,1.3
2026-08-23T05:00,89.0,2.0,5.1,88.7,0.0,0.5
2026-08-23T05:10,196.0,1.9,5.3,88.1,0.0,0.0
2026-08-23T05:20,141.0,2.0,5.3,89.0,0.4,0.9
2026-08-23T05:30,162.0,1.9,5.5,87.9,0.6,1.2
2026-08-23T05:40,130.0,1.9,5.6,87.2,0.7,1.5
2026-08-23T05:50,73.0,1.9,5.5,88.4,0.0,0.0
2026-08-23T06:00,279.0,2.1,5.2,89.7,0.0,0.0
2026-08-23T06:10,191.0,2.1,5.0,91.5,0.5,0.8
2026-08-23T06:20,145.0,2.0,5.3,88.9,0.5,1.0
2026-08-23T06:30,142.0,1.9,5.5,88.4,0.8,1.2
2026-08-23T06:40,144.0,2.0,5.5,88.5,0.7,1.1
2026-08-23T06:50,204.0,1.5,5.4,90.3,0.3,1.3
2026-08-23T07:00,328.0,2.2,4.9,95.4,0.0,0.0
2026-08-23T07:10,345.0,2.0,5.0,94.2,0.1,1.0
2026-08-23T07:20,284.0,2.0,5.0,95.5,0.0,0.0
2026-08-23T07:30,127.0,1.8,4.9,96.1,0.3,0.7
2026-08-23T07:40,169.0,2.0,5.1,94.3,0.0,0.0
2026-08-23T07:50,108.0,1.7,5.2,95.2,0.2,0.8
2026-08-23T08:00,253.0,1.8,5.2,96.2,0.0,0.0
2026-08-23T08:10,235.0,1.8,5.6,91.0,0.0,0.0
2026-08-23T08:20,60.0,1.6,5.9,89.2,0.0,0.7
2026-08-23T08:30,38.0,1.4,6.0,91.3,0.4,0.9
2026-08-23T08:40,5.0,1.5,5.6,95.2,0.2,1.1
2026-08-23T08:50,55.0,1.4,6.1,88.2,0.3,1.1
2026-08-23T09:00,49.0,1.8,6.0,87.8,0.6,1.3
2026-08-23T09:10,40.0,1.7,6.2,87.5,0.6,2.0
2026-08-23T09:20,49.0,1.6,6.6,86.6,0.8,1.7
2026-08-23T09:30,48.0,1.7,6.4,86.2,1.0,1.8
2026-08-23T09:40,70.0,1.7,6.9,84.9,1.0,2.2
2026-08-23T09:50,66.0,1.3,7.5,81.3,0.9,1.9
2026-08-23T10:00,56.0,1.4,7.4,80.9,1.2,2.6
2026-08-23T10:10,38.0,1.8,7.1,83.5,1.0,2.3
2026-08-23T10:20,62.0,1.3,7.1,82.5,0.8,2.0
2026-08-23T10:30,57.0,1.6,7.1,81.2,1.0,1.9
2026-08-23T10:40,38.0,1.6,7.1,82.3,1.1,2.0
2026-08-23T10:50,40.0,1.8,7.7,79.6,0.8,2.4
2026-08-23T11:00,40.0,1.5,7.9,76.7,1.5,3.1
2026-08-23T11:10,37.0,1.9,8.0,77.2,1.5,2.9
2026-08-23T11:20,32.0,1.9,8.1,77.5,1.7,3.5
2026-08-23T11:30,20.0,1.8,8.1,74.5,1.6,3.3
2026-08-23T11:40,41.0,2.1,8.3,72.0,1.5,2.9
2026-08-23T11:50,42.0,1.4,8.5,70.9,1.3,2.6
2026-08-23T12:00,25.0,1.5,8.7,70.0,1.1,2.5
2026-08-23T12:10,23.0,1.6,9.3,67.8,1.5,2.8
2026-08-23T12:20,53.0,2.0,8.9,67.5,1.3,2.7
2026-08-23T12:30,51.0,1.9,9.3,64.3,1.3,3.3
2026-08-23T12:40,22.0,1.7,9.4,64.3,1.6,2.9
2026-08-23T12:50,51.0,1.9,9.5,59.5,1.8,3.3
2026-08-23T13:00,25.0,1.7,9.4,60.5,2.2,3.4
2026-08-23T13:10,42.0,2.0,9.8,61.1,1.9,3.3
2026-08-23T13:20,28.0,1.8,9.6,61.7,1.8,3.2
2026-08-23T13:30,24.0,1.8,9.8,60.4,1.4,2.8
2026-08-23T13:40,29.0,1.8,9.8,63.9,1.8,3.3
2026-08-23T13:50,42.0,1.6,9.7,64.1,1.1,2.8
2026-08-23T14:00,47.0,1.4,9.8,64.8,1.5,2.8
2026-08-23T14:10,65.0,1.5,9.8,64.5,1.3,3.1
2026-08-23T14:20,50.0,1.7,9.5,65.6,1.5,3.4
2026-08-23T14:30,42.0,1.6,9.6,64.4,1.0,1.8
2026-08-23T14:40,113.0,1.6,9.8,60.6,0.5,2.4
2026-08-23T14:50,287.0,1.0,10.7,58.3,0.2,0.8
2026-08-23T15:00,6.0,1.2,11.0,59.3,0.7,2.5
2026-08-23T15:10,37.0,1.3,10.9,61.2,1.4,3.7
2026-08-23T15:20,51.0,1.5,10.8,61.3,1.7,3.6
2026-08-23T15:30,39.0,1.4,10.7,61.7,1.5,3.6
2026-08-23T15:40,27.0,1.6,11.3,61.2,2.3,4.4
2026-08-23T15:50,39.0,1.7,11.3,60.0,1.9,3.9
