datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T04:20,173.0,2.2,9.0,94.8,0.4,0.8
2026-08-07T04:30,240.0,1.9,9.1,91.9,0.4,1.2
2026-08-07T04:40,198.0,2.0,9.1,92.0,0.1,1.0
2026-08-07T04:50,59.0,1.9,9.0,94.8,0.4,1.1
2026-08-07T05:00,163.0,2.1,8.6,97.7,0.3,0.8
2026-08-07T05:10,159.0,2.4,8.7,93.3,0.5,1.0
2026-08-07T05:20,90.0,1.9,9.2,89.0,0.6,0.9
2026-08-07T05:30,182.0,1.7,9.1,88.5,1.5,2.3
2026-08-07T05:40,210.0,1.6,9.5,81.0,1.5,2.3
2026-08-07T05:50,270.0,1.6,9.4,79.4,0.3,1.8
2026-08-07T06:00,290.0,1.9,9.5,75.9,0.2,1.6
2026-08-07T06:10,2.0,1.7,9.7,74.1,0.5,1.3
2026-08-07T06:20,226.0,1.6,9.6,75.1,0.4,1.3
2026-08-07T06:30,160.0,1.4,9.5,79.6,0.2,0.8
2026-08-07T06:40,176.0,1.6,9.4,77.7,0.8,1.6
2026-08-07T06:50,150.0,1.5,9.8,76.4,0.6,1.8
2026-08-07T07:00,68.0,1.7,10.0,73.9,0.6,1.2
2026-08-07T07:10,327.0,1.3,9.9,74.8,0.0,0.0
2026-08-07T07:20,162.0,1.2,10.2,70.1,0.5,1.3
2026-08-07T07:30,195.0,1.6,11.0,65.9,0.6,1.1
2026-08-07T07:40,343.0,1.1,11.3,69.1,0.3,0.9
2026-08-07T07:50,28.0,1.3,11.6,66.1,0.2,0.8
2026-08-07T08:00,213.0,0.5,12.2,66.4,0.0,0.4
2026-08-07T08:10,191.0,0.3,12.4,64.5,0.0,0.0
2026-08-07T08:20,162.0,0.3,13.3,59.1,0.0,0.0
2026-08-07T08:30,180.0,-0.1,13.7,57.0,0.0,0.5
2026-08-07T08:40,176.0,1.1,13.7,57.4,0.3,0.8
2026-08-07T08:50,97.0,1.1,13.0,63.0,0.5,1.3
2026-08-07T09:00,60.0,0.9,12.9,62.7,0.2,1.0
2026-08-07T09:10,74.0,1.1,13.4,55.9,0.2,0.8
2026-08-07T09:20,47.0,1.4,13.4,56.2,0.4,1.4
2026-08-07T09:30,36.0,1.5,13.3,55.6,0.9,2.0
2026-08-07T09:40,32.0,1.8,13.0,55.1,1.2,2.1
2026-08-07T09:50,41.0,1.7,13.1,53.8,0.7,1.5
2026-08-07T10:00,25.0,1.3,13.3,53.3,1.0,1.8
2026-08-07T10:10,45.0,1.3,13.2,54.0,1.1,1.8
2026-08-07T10:20,20.0,1.5,13.2,54.9,0.9,1.9
2026-08-07T10:30,51.0,1.5,13.2,54.9,0.9,1.7
2026-08-07T10:40,40.0,1.9,13.0,56.6,1.0,2.0
2026-08-07T10:50,76.0,1.4,13.0,62.2,1.1,2.2
2026-08-07T11:00,49.0,1.2,13.3,62.2,0.5,1.1
2026-08-07T11:10,63.0,1.2,13.6,62.0,0.7,1.9
2026-08-07T11:20,43.0,1.2,13.8,60.6,0.8,2.1
2026-08-07T11:30,50.0,1.4,13.8,60.3,1.0,2.4
2026-08-07T11:40,50.0,1.2,13.6,60.3,1.1,2.3
2026-08-07T11:50,115.0,1.6,14.0,59.4,0.9,1.6
2026-08-07T12:00,353.0,1.5,14.3,57.4,1.2,2.8
2026-08-07T12:10,25.0,1.5,13.7,58.5,1.2,2.3
2026-08-07T12:20,69.0,1.6,13.8,59.2,0.7,1.8
2026-08-07T12:30,13.0,1.3,13.7,60.4,0.7,2.0
2026-08-07T12:40,9.0,1.8,13.9,60.5,1.5,2.8
2026-08-07T12:50,28.0,1.9,13.8,61.0,2.0,3.1
2026-08-07T13:00,345.0,1.8,13.9,61.7,1.8,3.1
2026-08-07T13:10,313.0,1.4,13.8,61.2,1.2,1.8
2026-08-07T13:20,301.0,1.4,14.5,58.9,1.0,3.1
2026-08-07T13:30,161.0,1.5,14.8,55.1,1.9,3.9
2026-08-07T13:40,158.0,0.9,15.0,54.8,1.8,3.8
2026-08-07T13:50,177.0,1.5,15.2,54.3,1.8,4.3
2026-08-07T14:00,354.0,1.1,14.7,63.2,1.0,2.3
2026-08-07T14:10,183.0,1.4,14.3,61.2,1.9,4.4
2026-08-07T14:20,173.0,1.3,14.7,60.0,2.8,5.6
2026-08-07T14:30,164.0,1.3,14.6,60.1,3.2,5.2
2026-08-07T14:40,177.0,2.1,14.3,62.2,3.7,5.6
2026-08-07T14:50,186.0,1.9,14.5,61.1,2.8,5.2
2026-08-07T15:00,170.0,1.7,14.4,62.2,2.7,4.9
2026-08-07T15:10,175.0,1.5,14.4,61.8,2.6,4.4
2026-08-07T15:20,181.0,1.5,14.3,62.4,3.0,5.1
2026-08-07T15:30,169.0,1.7,14.1,63.2,3.4,5.6
2026-08-07T15:40,172.0,1.8,14.2,63.5,2.9,4.4
2026-08-07T15:50,157.0,1.6,14.3,64.0,2.5,5.2
2026-08-07T16:00,164.0,1.4,14.2,63.7,1.8,4.5
2026-08-07T16:10,189.0,1.8,14.1,66.1,0.3,2.1
2026-08-07T16:20,2.0,2.2,13.9,72.2,2.1,3.1
2026-08-07T16:30,65.0,1.9,13.4,77.2,1.0,2.6
2026-08-07T16:40,46.0,1.7,13.4,75.2,1.3,2.6
2026-08-07T16:50,39.0,1.9,13.5,74.2,1.4,3.0
2026-08-07T17:00,64.0,1.9,13.1,79.5,1.0,3.7
2026-08-07T17:10,93.0,1.8,13.1,82.2,0.7,2.2
2026-08-07T17:20,50.0,2.1,13.1,83.3,1.4,2.8
2026-08-07T17:30,43.0,1.6,13.1,81.0,0.8,1.9
2026-08-07T17:40,25.0,1.9,13.2,78.7,1.8,2.6
2026-08-07T17:50,74.0,1.6,13.1,77.6,1.2,3.0
2026-08-07T18:00,49.0,1.5,13.2,74.2,1.5,2.9
2026-08-07T18:10,22.0,1.4,13.7,68.2,2.1,3.8
2026-08-07T18:20,28.0,1.5,13.7,67.6,2.4,3.7
2026-08-07T18:30,27.0,1.7,13.5,67.1,2.5,3.6
2026-08-07T18:40,25.0,1.8,13.3,65.9,1.6,3.4
2026-08-07T18:50,27.0,1.7,13.1,67.9,2.0,4.4
2026-08-07T19:00,84.0,1.8,12.9,71.8,2.0,4.2
2026-08-07T19:10,34.0,1.8,12.7,70.4,1.9,5.0
2026-08-07T19:20,340.0,1.6,12.2,65.1,2.1,4.7
2026-08-07T19:30,283.0,1.8,11.9,66.1,1.6,3.1
2026-08-07T19:40,267.0,2.0,11.6,67.9,2.0,3.8
2026-08-07T19:50,279.0,1.9,11.3,69.5,1.6,3.5
2026-08-07T20:00,273.0,1.9,11.3,70.6,2.3,3.9
2026-08-07T20:10,289.0,2.0,10.8,75.6,2.5,3.8
2026-08-07T20:20,294.0,2.1,10.4,79.0,2.5,4.1
2026-08-07T20:30,237.0,2.1,10.5,76.5,0.1,0.8
2026-08-07T20:40,140.0,2.2,10.5,75.2,0.2,0.9
2026-08-07T20:50,168.0,1.8,10.8,72.8,1.0,1.7
2026-08-07T21:00,180.0,1.9,11.1,70.2,1.4,2.2
2026-08-07T21:10,240.0,2.2,11.1,70.6,0.5,2.2
2026-08-07T21:20,310.0,2.3,10.8,74.9,0.5,1.5
2026-08-07T21:30,208.0,2.0,10.9,72.1,0.6,1.2
2026-08-07T21:40,206.0,2.0,11.1,67.7,0.2,1.2
2026-08-07T21:50,259.0,2.0,11.2,67.2,0.5,1.5
2026-08-07T22:00,249.0,1.4,11.2,65.9,0.8,1.7
2026-08-07T22:10,247.0,1.9,11.0,66.6,1.9,2.7
2026-08-07T22:20,253.0,1.7,11.1,66.0,1.5,2.5
2026-08-07T22:30,252.0,1.6,11.1,65.2,1.1,1.8
2026-08-07T22:40,248.0,1.7,11.1,64.7,1.9,2.7
2026-08-07T22:50,256.0,1.8,11.0,64.7,1.9,2.5
2026-08-07T23:00,269.0,1.9,11.2,63.5,0.9,1.6
2026-08-07T23:10,291.0,1.6,11.3,64.3,0.4,1.4
2026-08-07T23:20,262.0,1.8,11.0,65.3,0.1,0.7
2026-08-07T23:30,43.0,2.0,11.1,70.1,0.8,1.5
2026-08-07T23:40,46.0,1.8,10.9,71.0,0.3,1.1
2026-08-07T23:50,240.0,2.1,10.8,69.2,0.9,3.1
2026-08-08T00:00,285.0,1.8,11.2,61.7,1.6,3.0
2026-08-08T00:10,284.0,1.6,11.3,60.7,1.9,3.3
2026-08-08T00:20,273.0,1.8,11.2,61.8,1.9,3.2
2026-08-08T00:30,243.0,1.7,11.1,61.4,1.2,2.3
2026-08-08T00:40,252.0,1.4,11.0,61.8,1.3,2.1
2026-08-08T00:50,256.0,1.9,10.7,63.4,1.3,2.0
2026-08-08T01:00,348.0,1.9,10.7,65.7,0.4,1.2
2026-08-08T01:10,245.0,1.9,10.5,67.8,0.3,1.5
2026-08-08T01:20,296.0,1.9,10.8,62.8,1.3,1.9
2026-08-08T01:30,244.0,1.7,10.7,64.2,0.5,1.2
2026-08-08T01:40,243.0,1.5,10.4,65.7,1.4,2.9
2026-08-08T01:50,302.0,1.5,10.5,64.6,0.5,2.0
2026-08-08T02:00,45.0,1.9,10.4,66.1,0.2,1.3
2026-08-08T02:10,148.0,2.2,10.2,67.2,0.2,1.4
2026-08-08T02:20,239.0,1.6,10.3,68.1,0.9,2.0
2026-08-08T02:30,252.0,1.6,10.1,68.8,1.2,1.9
2026-08-08T02:40,225.0,1.8,10.1,68.3,0.5,1.0
2026-08-08T02:50,250.0,1.6,10.3,67.6,0.9,1.6
2026-08-08T03:00,208.0,1.7,10.1,69.1,0.4,0.8
2026-08-08T03:10,242.0,1.3,10.0,69.7,1.7,2.8
2026-08-08T03:20,236.0,1.5,9.8,69.9,1.0,1.9
2026-08-08T03:30,218.0,1.5,9.7,70.5,0.8,1.7
2026-08-08T03:40,237.0,1.4,9.8,70.9,0.9,2.1
2026-08-08T03:50,233.0,1.2,9.4,72.0,1.0,1.9
2026-08-08T04:00,200.0,1.8,9.3,71.9,0.4,1.0
2026-08-08T04:10,193.0,1.5,9.3,71.7,0.6,1.3
2026-08-08T04:20,220.0,1.7,9.3,73.0,0.6,2.0
2026-08-08T04:30,212.0,1.8,9.1,74.5,0.2,1.0
2026-08-08T04:40,186.0,1.6,9.1,72.9,0.5,1.0
2026-08-08T04:50,195.0,1.5,9.1,73.1,0.8,1.6
2026-08-08T05:00,187.0,1.6,9.0,73.6,0.6,1.2
2026-08-08T05:10,220.0,1.7,9.1,72.8,0.6,1.7
2026-08-08T05:20,212.0,1.9,9.2,72.8,0.6,2.5
2026-08-08T05:30,192.0,1.3,9.0,73.2,0.8,1.3
2026-08-08T05:40,217.0,1.6,8.9,72.6,1.1,2.4
2026-08-08T05:50,203.0,1.3,8.7,75.6,0.9,1.6
2026-08-08T06:00,179.0,1.2,9.1,71.6,1.9,2.3
2026-08-08T06:10,178.0,1.6,9.3,71.2,2.1,2.5
2026-08-08T06:20,175.0,1.7,9.2,72.3,1.5,1.9
2026-08-08T06:30,191.0,1.2,9.3,70.7,1.3,1.9
2026-08-08T06:40,218.0,1.6,9.1,72.0,0.8,1.4
2026-08-08T06:50,195.0,1.6,9.0,72.4,1.0,2.0
2026-08-08T07:00,187.0,1.5,8.9,74.0,1.3,1.7
2026-08-08T07:10,183.0,1.6,9.2,70.8,1.5,1.8
2026-08-08T07:20,178.0,1.6,9.4,70.9,1.2,1.6
2026-08-08T07:30,155.0,1.1,10.1,65.7,1.2,1.6
2026-08-08T07:40,179.0,0.8,10.8,62.0,0.1,1.0
2026-08-08T07:50,164.0,1.0,11.1,61.7,0.8,1.5
2026-08-08T08:00,159.0,0.7,11.2,60.2,0.1,0.7
2026-08-08T08:10,86.0,-0.1,12.0,58.0,0.4,1.2
2026-08-08T08:20,46.0,1.5,11.4,60.8,0.7,1.3
2026-08-08T08:30,72.0,0.7,11.9,59.4,0.0,0.5
2026-08-08T08:40,99.0,0.4,12.3,56.2,0.2,0.8
2026-08-08T08:50,55.0,1.0,12.0,58.4,0.5,1.7
2026-08-08T09:00,49.0,0.8,12.4,57.0,0.1,1.1
2026-08-08T09:10,104.0,0.6,12.4,56.5,0.4,1.5
2026-08-08T09:20,65.0,0.8,12.3,55.8,0.4,1.2
2026-08-08T09:30,56.0,1.0,12.3,56.5,0.6,2.2
2026-08-08T09:40,29.0,1.2,12.6,56.3,0.8,2.2
2026-08-08T09:50,41.0,1.6,12.4,57.2,1.0,2.5
2026-08-08T10:00,35.0,1.8,12.6,57.7,1.0,2.3
2026-08-08T10:10,20.0,1.6,12.6,58.8,1.3,2.3
2026-08-08T10:20,8.0,1.8,12.7,58.6,1.1,2.3
2026-08-08T10:30,17.0,1.7,12.9,57.4,0.9,2.4
2026-08-08T10:40,34.0,1.6,12.8,57.1,1.3,2.5
2026-08-08T10:50,358.0,1.6,12.9,55.6,1.3,2.3
2026-08-08T11:00,26.0,2.1,13.0,55.2,1.3,3.0
2026-08-08T11:10,51.0,1.6,13.0,56.8,1.0,2.1
2026-08-08T11:20,77.0,1.0,13.4,52.0,0.7,2.1
2026-08-08T11:30,64.0,1.0,13.7,52.1,1.0,3.0
2026-08-08T11:40,58.0,1.2,13.1,53.4,1.0,1.9
2026-08-08T11:50,68.0,1.7,13.2,53.7,0.8,2.9
2026-08-08T12:00,70.0,1.8,13.6,53.0,1.2,2.6
2026-08-08T12:10,34.0,2.1,13.5,55.1,1.2,2.7
2026-08-08T12:20,18.0,2.3,13.7,54.9,1.8,2.7
2026-08-08T12:30,21.0,2.3,13.9,53.2,1.5,2.7
2026-08-08T12:40,49.0,1.6,14.1,53.9,1.9,3.2
2026-08-08T12:50,27.0,1.9,14.1,52.1,1.9,3.3
2026-08-08T13:00,53.0,1.9,14.6,50.4,1.7,3.7
2026-08-08T13:10,59.0,1.9,14.3,50.0,1.6,3.2
2026-08-08T13:20,42.0,1.8,14.4,48.6,1.7,2.8
2026-08-08T13:30,52.0,1.5,13.9,49.4,1.3,2.3
2026-08-08T13:40,26.0,1.7,14.6,47.2,1.9,3.7
2026-08-08T13:50,31.0,1.7,14.7,46.7,1.5,3.1
2026-08-08T14:00,84.0,1.5,15.0,46.6,1.1,3.0
2026-08-08T14:10,30.0,1.6,15.4,45.0,1.5,2.6
2026-08-08T14:20,331.0,2.2,15.2,47.5,1.7,3.0
2026-08-08T14:30,31.0,1.6,15.3,47.2,1.5,3.2
2026-08-08T14:40,33.0,1.6,15.6,45.7,1.4,3.2
2026-08-08T14:50,338.0,1.3,15.7,45.2,1.3,3.2
2026-08-08T15:00,115.0,1.3,16.4,44.1,1.2,4.0
2026-08-08T15:10,332.0,1.3,16.2,44.8,2.1,3.5
2026-08-08T15:20,307.0,1.6,15.7,44.4,2.2,4.8
2026-08-08T15:30,323.0,1.5,15.7,42.9,1.8,3.2
2026-08-08T15:40,301.0,1.4,15.5,46.4,1.7,2.5
2026-08-08T15:50,263.0,1.4,15.0,48.5,1.0,2.0
2026-08-08T16:00,313.0,1.3,15.6,46.5,1.3,2.5
2026-08-08T16:10,304.0,1.7,15.1,46.8,1.7,2.9
2026-08-08T16:20,309.0,1.5,15.7,47.5,1.3,2.5
2026-08-08T16:30,328.0,1.2,15.6,48.5,1.4,2.5
2026-08-08T16:40,61.0,1.1,15.8,48.2,1.7,2.9
2026-08-08T16:50,310.0,1.1,15.8,47.8,0.9,2.5
2026-08-08T17:00,72.0,1.3,15.8,47.9,1.3,3.6
2026-08-08T17:10,328.0,1.3,15.7,47.1,1.7,4.0
2026-08-08T17:20,25.0,1.6,15.8,45.6,1.3,2.8
2026-08-08T17:30,32.0,1.3,15.7,46.2,0.9,1.8
2026-08-08T17:40,53.0,1.3,15.6,45.9,0.8,1.7
2026-08-08T17:50,52.0,1.0,15.7,46.5,0.5,1.7
2026-08-08T18:00,82.0,1.2,15.5,46.2,0.9,2.5
2026-08-08T18:10,77.0,1.0,16.0,45.3,0.7,2.0
2026-08-08T18:20,159.0,0.6,16.0,44.9,0.2,1.0
2026-08-08T18:30,135.0,0.8,16.1,45.9,0.6,2.0
2026-08-08T18:40,242.0,1.1,15.8,47.3,1.6,2.7
2026-08-08T18:50,238.0,1.9,15.3,48.9,1.7,2.7
2026-08-08T19:00,242.0,1.5,14.8,49.8,1.7,2.5
2026-08-08T19:10,244.0,1.9,14.9,50.3,0.9,1.7
2026-08-08T19:20,256.0,1.7,15.1,47.7,1.3,3.4
2026-08-08T19:30,179.0,1.4,15.4,47.5,1.3,3.1
2026-08-08T19:40,174.0,1.4,15.1,50.2,1.4,3.1
2026-08-08T19:50,215.0,1.5,15.0,51.8,1.8,3.9
2026-08-08T20:00,257.0,1.4,15.1,52.9,0.6,3.6
2026-08-08T20:10,190.0,1.5,14.9,55.3,2.1,3.8
2026-08-08T20:20,168.0,1.8,14.6,58.7,2.7,4.2
2026-08-08T20:30,176.0,1.4,14.5,62.4,3.0,5.6
2026-08-08T20:40,170.0,1.8,14.1,68.0,3.1,5.7
2026-08-08T20:50,226.0,1.9,13.9,65.0,1.9,3.9
2026-08-08T21:00,288.0,1.9,13.9,62.3,0.6,1.5
2026-08-08T21:10,272.0,1.5,13.5,64.7,0.3,0.9
2026-08-08T21:20,336.0,1.6,13.4,66.0,0.5,1.4
2026-08-08T21:30,121.0,1.4,13.2,66.4,0.3,1.8
2026-08-08T21:40,250.0,1.6,12.7,67.6,1.3,2.3
2026-08-08T21:50,253.0,1.5,12.7,66.9,1.8,2.9
2026-08-08T22:00,291.0,1.9,12.5,69.6,0.9,2.2
2026-08-08T22:10,278.0,1.7,12.5,70.3,1.0,2.2
2026-08-08T22:20,258.0,1.6,12.3,71.1,0.9,2.1
2026-08-08T22:30,249.0,1.9,12.4,73.2,0.2,1.6
2026-08-08T22:40,253.0,1.9,12.4,71.6,1.2,2.7
2026-08-08T22:50,342.0,2.0,12.2,76.3,0.4,1.4
2026-08-08T23:00,355.0,1.9,12.0,81.7,0.4,1.3
2026-08-08T23:10,296.0,2.0,11.7,85.5,0.0,0.5
2026-08-08T23:20,238.0,2.4,11.6,86.7,0.0,0.0
2026-08-08T23:30,8.0,2.3,11.4,85.7,0.1,0.7
2026-08-08T23:40,196.0,2.1,11.3,85.2,0.4,2.0
2026-08-08T23:50,282.0,1.9,11.3,82.7,0.7,2.3
2026-08-09T00:00,332.0,2.2,11.5,87.5,0.1,0.6
2026-08-09T00:10,64.0,2.3,11.3,88.3,0.1,0.7
2026-08-09T00:20,99.0,2.1,11.3,87.7,0.0,0.5
2026-08-09T00:30,162.0,2.1,11.4,87.4,0.3,0.9
2026-08-09T00:40,181.0,2.2,11.3,86.8,0.2,0.8
2026-08-09T00:50,56.0,1.8,11.4,88.5,0.5,1.2
2026-08-09T01:00,360.0,2.2,11.3,90.3,0.3,1.1
2026-08-09T01:10,121.0,2.1,11.2,91.7,0.1,0.9
2026-08-09T01:20,78.0,2.0,11.1,92.8,0.2,0.7
2026-08-09T01:30,53.0,2.1,11.2,93.4,0.4,0.9
2026-08-09T01:40,79.0,2.0,11.1,93.8,0.3,1.2
2026-08-09T01:50,156.0,2.1,10.9,95.3,0.0,0.0
2026-08-09T02:00,144.0,2.1,10.8,95.0,0.5,1.4
2026-08-09T02:10,279.0,2.1,10.6,95.3,0.0,0.0
2026-08-09T02:20,211.0,2.2,10.7,96.0,0.0,0.0
2026-08-09T02:30,295.0,2.2,10.6,95.8,0.0,0.3
2026-08-09T02:40,340.0,2.1,10.7,95.7,0.0,0.6
2026-08-09T02:50,49.0,2.0,10.6,96.4,0.3,1.0
2026-08-09T03:00,40.0,2.1,10.5,97.8,0.2,0.9
2026-08-09T03:10,68.0,2.1,10.4,98.1,0.2,0.7
2026-08-09T03:20,68.0,2.3,10.4,98.2,0.2,0.7
2026-08-09T03:30,19.0,2.0,10.5,98.7,0.2,1.1
2026-08-09T03:40,92.0,2.1,10.4,99.8,0.3,1.1
2026-08-09T03:50,236.0,2.1,10.4,99.8,0.0,0.5
2026-08-09T04:00,21.0,2.2,10.5,99.8,0.6,1.3
2026-08-09T04:10,11.0,2.2,10.5,99.8,0.1,0.6
2026-08-09T04:20,16.0,2.1,10.4,99.8,0.2,0.7
2026-08-09T04:30,65.0,2.2,10.3,99.8,0.0,0.0
2026-08-09T04:40,57.0,1.9,10.3,99.8,0.1,0.6
2026-08-09T04:50,132.0,2.3,10.3,99.8,0.0,0.3
2026-08-09T05:00,246.0,2.2,10.2,99.7,0.2,1.1
2026-08-09T05:10,22.0,1.9,10.2,99.5,0.6,1.1
2026-08-09T05:20,87.0,1.8,10.2,99.7,0.1,0.5
2026-08-09T05:30,174.0,2.0,10.1,99.8,0.2,0.8
2026-08-09T05:40,186.0,2.4,10.0,99.8,0.4,1.2
2026-08-09T05:50,202.0,2.2,9.9,99.7,0.8,1.3
2026-08-09T06:00,158.0,2.0,10.1,98.0,0.6,1.0
2026-08-09T06:10,173.0,2.1,10.2,98.5,0.0,0.4
2026-08-09T06:20,83.0,1.9,10.2,99.3,0.1,0.6
2026-08-09T06:30,121.0,2.1,10.2,99.7,0.0,0.0
2026-08-09T06:40,155.0,2.3,10.1,99.7,0.3,0.7
2026-08-09T06:50,110.0,1.9,10.2,98.7,0.7,1.3
2026-08-09T07:00,70.0,2.0,10.3,97.4,0.3,1.2
2026-08-09T07:10,60.0,2.0,10.2,97.2,0.2,0.8
2026-08-09T07:20,274.0,1.8,10.2,98.3,0.0,0.0
2026-08-09T07:30,197.0,0.8,10.3,98.5,0.2,1.3
2026-08-09T07:40,34.0,1.8,10.3,99.7,0.4,1.2
2026-08-09T07:50,4.0,1.9,10.2,99.7,0.2,0.7
2026-08-09T08:00,68.0,2.1,10.1,99.7,0.2,1.0
2026-08-09T08:10,67.0,1.8,10.1,99.8,0.2,0.8
2026-08-09T08:20,20.0,2.0,10.4,99.0,0.4,1.3
2026-08-09T08:30,28.0,1.8,10.7,98.8,0.6,1.3
2026-08-09T08:40,100.0,1.1,11.1,94.7,0.1,0.9
2026-08-09T08:50,226.0,1.7,11.9,84.4,0.7,1.4
2026-08-09T09:00,307.0,1.8,12.1,79.9,0.5,1.5
2026-08-09T09:10,119.0,1.8,12.2,83.9,0.9,1.9
2026-08-09T09:20,32.0,1.8,12.3,85.5,0.6,1.9
2026-08-09T09:30,62.0,1.0,12.8,79.7,0.6,1.4
2026-08-09T09:40,75.0,1.7,13.0,75.3,0.7,1.8
2026-08-09T09:50,283.0,2.1,13.1,74.5,0.5,2.3
2026-08-09T10:00,43.0,1.8,13.6,71.6,0.9,2.0
2026-08-09T10:10,45.0,1.8,13.5,75.9,0.8,1.6
2026-08-09T10:20,337.0,1.6,13.6,70.8,0.6,2.0
2026-08-09T10:30,71.0,1.3,14.0,70.6,0.7,2.1
2026-08-09T10:40,150.0,1.0,14.4,63.5,0.4,1.6
2026-08-09T10:50,311.0,1.6,14.2,63.6,0.9,2.0
2026-08-09T11:00,359.0,1.4,14.6,63.8,0.7,1.5
2026-08-09T11:10,51.0,1.8,14.8,62.3,1.1,2.5
2026-08-09T11:20,349.0,2.1,14.9,59.6,1.0,2.8
2026-08-09T11:30,318.0,2.0,14.9,57.9,1.8,3.5
2026-08-09T11:40,300.0,1.5,15.0,55.4,1.4,2.6
2026-08-09T11:50,317.0,1.3,15.1,57.1,1.1,2.2
2026-08-09T12:00,324.0,1.8,15.3,60.3,1.2,3.1
2026-08-09T12:10,297.0,2.0,15.4,54.7,1.1,2.0
2026-08-09T12:20,316.0,1.8,15.4,53.2,1.2,2.6
2026-08-09T12:30,299.0,1.6,15.4,55.2,1.5,2.7
2026-08-09T12:40,291.0,1.5,15.7,50.3,1.4,2.7
2026-08-09T12:50,282.0,1.1,16.1,49.2,0.6,2.4
2026-08-09T13:00,243.0,1.1,16.8,48.3,0.8,2.4
2026-08-09T13:10,2.0,1.6,16.3,50.8,1.3,2.9
2026-08-09T13:20,359.0,1.7,16.3,53.1,1.5,2.6
2026-08-09T13:30,15.0,1.1,16.4,49.7,1.1,2.2
2026-08-09T13:40,83.0,1.3,16.3,46.7,0.7,2.3
2026-08-09T13:50,27.0,1.5,16.9,48.6,1.9,3.2
2026-08-09T14:00,29.0,1.1,16.9,51.0,1.8,3.3
2026-08-09T14:10,357.0,1.8,17.0,53.1,2.0,4.3
2026-08-09T14:20,25.0,1.4,16.7,52.6,2.2,3.7
2026-08-09T14:30,30.0,1.7,16.4,55.7,1.5,3.3
2026-08-09T14:40,306.0,1.6,16.3,54.5,1.5,3.1
2026-08-09T14:50,350.0,1.6,16.3,54.9,1.4,3.2
2026-08-09T15:00,319.0,1.6,16.1,53.0,1.4,2.4
2026-08-09T15:10,255.0,1.2,16.0,53.5,0.5,1.3
2026-08-09T15:20,289.0,1.6,16.2,56.0,1.6,3.0
2026-08-09T15:30,322.0,1.4,16.1,57.3,0.9,1.6
2026-08-09T15:40,8.0,1.5,16.6,54.7,1.1,2.5
2026-08-09T15:50,10.0,1.3,16.9,52.5,1.1,2.1
