datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T03:00,150.0,1.9,7.2,95.1,0.8,2.1
2026-08-29T03:10,169.0,2.1,7.6,90.1,1.2,3.8
2026-08-29T03:20,196.0,2.1,7.7,92.4,2.0,5.2
2026-08-29T03:30,14.0,1.7,7.5,95.3,1.5,2.9
2026-08-29T03:40,143.0,1.8,7.0,99.7,0.9,2.0
2026-08-29T03:50,193.0,2.2,6.9,99.8,0.8,2.1
2026-08-29T04:00,312.0,1.7,7.0,99.7,0.4,0.9
2026-08-29T04:10,91.0,1.8,7.2,99.8,0.0,0.3
2026-08-29T04:20,163.0,2.1,7.1,99.8,0.1,0.7
2026-08-29T04:30,84.0,1.9,7.1,99.8,0.4,1.0
2026-08-29T04:40,54.0,2.0,7.1,99.7,0.2,1.0
2026-08-29T04:50,115.0,1.9,7.2,99.7,0.2,0.9
2026-08-29T05:00,239.0,1.9,7.1,99.8,0.1,0.7
2026-08-29T05:10,17.0,1.9,7.1,99.7,0.4,0.8
2026-08-29T05:20,115.0,1.9,7.1,99.8,0.1,0.6
2026-08-29T05:30,198.0,1.9,7.1,99.7,0.3,1.0
2026-08-29T05:40,236.0,2.2,7.1,99.8,0.1,0.7
2026-08-29T05:50,191.0,1.8,7.0,99.7,0.1,0.5
2026-08-29T06:00,266.0,1.9,6.9,99.8,0.1,0.9
2026-08-29T06:50,354.0,2.4,6.7,99.7,1.0,1.7
2026-08-29T07:00,21.0,2.1,6.8,99.7,0.3,0.7
2026-08-29T07:10,135.0,2.4,7.0,99.8,0.4,1.2
2026-08-29T07:20,264.0,2.0,7.1,99.7,0.4,1.7
2026-08-29T07:30,321.0,2.1,6.9,99.8,0.9,2.0
2026-08-29T07:40,359.0,1.8,6.9,99.8,0.3,1.1
2026-08-29T07:50,83.0,1.9,6.9,99.7,0.6,1.3
2026-08-29T08:00,312.0,2.4,6.9,99.7,0.4,1.1
2026-08-29T08:10,100.0,2.4,7.1,99.7,0.2,0.8
2026-08-29T08:20,208.0,1.9,7.6,97.2,0.4,1.1
2026-08-29T08:30,218.0,2.0,7.8,93.4,0.0,0.0
2026-08-29T08:40,305.0,1.6,8.0,95.1,0.2,1.5
2026-08-29T08:50,325.0,2.0,7.7,97.5,1.0,2.8
2026-08-29T09:10,260.0,2.4,7.1,98.9,0.4,1.2
2026-08-29T09:30,46.0,1.7,7.4,99.7,0.5,1.5
2026-08-29T09:40,103.0,2.1,7.7,98.7,0.7,1.9
2026-08-29T09:50,46.0,1.7,8.0,95.6,0.2,1.0
2026-08-29T10:00,71.0,1.8,8.0,95.5,0.1,0.5
2026-08-29T10:10,42.0,2.1,8.4,91.2,0.8,1.4
2026-08-29T10:20,332.0,2.4,8.1,96.9,0.9,1.5
2026-08-29T10:30,7.0,2.3,8.2,93.2,0.7,2.0
2026-08-29T10:40,151.0,1.9,8.4,88.9,0.1,0.6
2026-08-29T10:50,196.0,1.8,8.5,85.6,0.0,0.6
2026-08-29T11:00,207.0,1.8,8.8,84.3,0.1,0.7
2026-08-29T11:10,165.0,1.9,8.9,82.1,0.2,0.9
2026-08-29T11:20,55.0,1.7,9.4,79.7,0.5,1.3
2026-08-29T11:30,128.0,1.7,9.4,79.4,0.1,0.7
2026-08-29T11:40,25.0,1.8,9.6,81.4,0.9,1.8
2026-08-29T11:50,42.0,1.5,9.4,82.7,0.8,1.6
2026-08-29T12:00,58.0,1.8,9.3,84.1,0.5,1.2
2026-08-29T12:10,17.0,1.5,9.7,80.1,0.2,0.6
2026-08-29T12:20,53.0,1.7,9.7,79.6,0.7,1.6
2026-08-29T12:30,94.0,1.5,9.7,78.2,0.2,0.9
2026-08-29T12:40,82.0,1.7,10.0,78.8,0.8,1.7
2026-08-29T12:50,104.0,1.6,10.3,77.5,0.4,1.3
2026-08-29T13:00,10.0,1.8,10.2,77.3,0.6,1.6
2026-08-29T13:10,23.0,1.8,10.3,75.3,0.7,1.6
2026-08-29T13:20,43.0,1.7,10.5,75.3,1.0,1.9
2026-08-29T13:30,56.0,1.6,11.1,75.0,1.0,2.3
2026-08-29T13:40,47.0,2.1,11.4,70.8,1.5,2.7
2026-08-29T13:50,26.0,1.5,11.6,69.8,1.9,3.5
2026-08-29T14:00,8.0,1.8,11.4,70.1,1.8,2.9
2026-08-29T14:10,69.0,1.2,11.5,67.6,0.7,1.6
2026-08-29T14:20,63.0,1.9,11.5,65.9,1.0,2.4
2026-08-29T14:30,14.0,1.8,11.2,70.5,1.5,2.6
2026-08-29T14:40,19.0,1.5,11.4,68.9,1.0,2.0
2026-08-29T14:50,2.0,1.7,11.7,67.4,1.1,2.2
2026-08-29T15:00,85.0,1.8,11.9,62.9,0.8,2.0
2026-08-29T15:10,9.0,1.7,11.8,63.6,0.8,1.9
2026-08-29T15:20,31.0,1.8,11.8,64.9,1.0,2.1
2026-08-29T15:30,34.0,1.7,11.7,67.6,1.2,1.8
2026-08-29T15:40,101.0,1.8,11.5,68.9,0.5,1.6
2026-08-29T15:50,73.0,1.7,11.9,66.7,0.8,1.9
2026-08-29T16:10,50.0,1.9,12.0,66.0,1.1,2.3
2026-08-29T16:20,354.0,1.7,11.9,66.7,1.1,1.9
2026-08-29T16:30,8.0,1.9,12.0,64.3,1.4,2.3
2026-08-29T16:40,309.0,2.1,12.0,66.8,0.9,1.8
2026-08-29T16:50,300.0,1.9,11.8,67.2,0.6,1.5
2026-08-29T17:00,8.0,1.6,11.9,65.9,0.2,1.1
2026-08-29T17:10,42.0,1.8,11.9,66.5,0.8,1.5
2026-08-29T17:20,31.0,1.9,11.8,66.1,1.0,1.6
2026-08-29T17:30,24.0,2.0,11.8,66.5,0.8,1.4
2026-08-29T17:40,70.0,1.8,11.8,66.9,0.7,1.5
2026-08-29T17:50,34.0,1.9,12.0,66.1,0.8,1.7
2026-08-29T18:00,53.0,1.7,12.1,66.2,0.8,1.9
2026-08-29T18:10,40.0,1.8,11.9,66.1,1.5,2.3
2026-08-29T18:20,51.0,1.9,11.8,67.3,0.7,1.7
2026-08-29T18:30,42.0,2.1,11.7,67.6,0.6,1.6
2026-08-29T18:40,73.0,1.8,11.6,68.9,0.5,1.3
2026-08-29T18:50,68.0,2.0,11.5,69.7,0.5,1.6
2026-08-29T19:00,102.0,2.2,11.3,69.4,0.8,2.3
2026-08-29T19:10,68.0,1.9,11.2,69.0,0.9,1.8
2026-08-29T19:20,74.0,2.1,11.1,70.2,0.9,2.7
2026-08-29T19:30,19.0,2.0,10.9,69.6,0.9,2.0
2026-08-29T19:40,89.0,1.9,10.9,67.4,0.7,1.7
2026-08-29T19:50,40.0,2.0,10.8,69.2,0.8,1.5
2026-08-29T20:00,52.0,1.9,10.6,70.4,1.1,1.6
2026-08-29T20:10,97.0,2.1,10.5,72.2,0.9,2.3
2026-08-29T20:20,127.0,2.3,10.2,73.1,0.3,1.0
2026-08-29T20:30,120.0,2.4,10.0,74.2,0.1,0.8
2026-08-29T20:40,154.0,2.0,10.0,73.9,0.7,1.6
2026-08-29T20:50,108.0,2.2,10.1,75.1,0.3,1.4
2026-08-29T21:10,154.0,2.2,10.0,76.1,0.4,1.1
2026-08-29T21:20,58.0,2.1,10.1,75.4,0.2,0.7
2026-08-29T21:30,173.0,2.2,10.1,75.5,0.3,1.0
2026-08-29T21:40,185.0,2.2,10.1,76.0,0.4,1.0
2026-08-29T21:50,338.0,2.2,10.1,76.6,0.1,0.7
2026-08-29T22:00,13.0,2.1,10.1,77.5,0.0,0.5
2026-08-29T22:10,164.0,2.1,10.0,77.7,0.1,0.8
2026-08-29T22:20,126.0,2.1,10.0,77.6,0.1,0.7
2026-08-29T22:30,134.0,2.1,10.0,78.1,0.2,0.8
2026-08-29T22:40,123.0,2.2,9.9,78.7,0.0,0.4
2026-08-29T22:50,51.0,2.2,10.0,78.7,0.2,0.9
2026-08-29T23:00,155.0,2.2,9.9,79.5,0.0,0.0
2026-08-29T23:10,73.0,2.0,9.9,81.1,0.1,0.8
2026-08-29T23:20,83.0,2.2,9.8,83.3,0.6,1.7
2026-08-29T23:30,328.0,2.3,9.7,84.5,0.4,1.1
2026-08-29T23:40,129.0,2.2,9.6,85.6,0.6,1.2
2026-08-29T23:50,170.0,2.0,9.6,86.2,0.6,1.3
2026-08-30T00:00,296.0,1.9,9.6,88.1,0.3,1.3
2026-08-30T00:10,60.0,2.1,9.5,91.4,0.1,0.8
2026-08-30T00:20,82.0,2.2,9.4,91.8,0.3,1.1
2026-08-30T00:30,44.0,2.0,9.4,93.4,0.2,0.9
2026-08-30T00:40,120.0,2.2,9.4,93.7,0.0,0.6
2026-08-30T00:50,44.0,2.1,9.4,94.4,0.5,1.4
2026-08-30T01:10,54.0,2.1,9.2,97.4,0.1,0.6
2026-08-30T01:20,24.0,2.0,9.2,98.4,0.6,1.3
2026-08-30T01:30,47.0,2.2,9.1,99.1,0.5,1.1
2026-08-30T01:40,127.0,2.2,9.0,99.4,0.5,1.4
2026-08-30T01:50,129.0,2.2,9.0,99.8,0.1,1.1
2026-08-30T02:00,71.0,2.1,8.9,99.8,0.3,1.1
2026-08-30T02:10,100.0,2.1,8.9,99.7,0.2,1.1
2026-08-30T02:20,62.0,2.0,8.9,99.7,0.3,1.3
2026-08-30T02:30,99.0,2.3,8.8,99.8,0.1,1.0
2026-08-30T02:40,75.0,2.2,8.8,99.8,0.1,0.5
2026-08-30T02:50,67.0,2.3,8.8,99.7,0.1,0.6
2026-08-30T03:00,51.0,2.1,8.8,99.8,0.4,1.2
2026-08-30T03:10,64.0,2.1,8.6,99.7,0.1,1.1
2026-08-30T03:20,124.0,2.4,8.7,99.7,0.1,0.6
2026-08-30T03:30,237.0,2.6,8.6,99.7,0.2,0.7
2026-08-30T03:40,29.0,2.4,8.6,99.6,0.1,0.6
2026-08-30T03:50,76.0,2.1,8.9,99.7,0.2,0.7
2026-08-30T04:00,87.0,2.1,8.8,99.8,0.0,0.0
2026-08-30T04:10,20.0,2.1,8.7,99.8,0.2,0.7
2026-08-30T04:20,102.0,2.2,8.6,99.7,0.1,0.6
2026-08-30T04:30,237.0,2.1,8.5,99.8,0.0,0.0
2026-08-30T04:40,286.0,2.3,8.4,99.8,0.0,0.3
2026-08-30T04:50,347.0,2.4,8.3,99.8,0.0,0.0
2026-08-30T05:00,29.0,2.3,8.3,99.7,0.0,0.5
2026-08-30T05:10,71.0,2.3,8.5,99.7,0.1,0.5
2026-08-30T05:20,124.0,2.3,8.3,99.8,0.1,0.6
2026-08-30T05:30,155.0,2.0,8.2,99.7,0.2,0.9
2026-08-30T05:40,37.0,2.1,8.2,99.7,0.1,0.7
2026-08-30T05:50,154.0,2.2,8.1,99.7,0.1,0.6
2026-08-30T06:00,144.0,2.4,8.0,99.8,0.0,0.6
2026-08-30T06:10,219.0,2.3,7.9,99.8,0.3,0.7
2026-08-30T06:20,137.0,2.3,7.9,99.7,0.2,1.5
2026-08-30T06:30,120.0,2.3,8.2,99.8,1.0,1.5
2026-08-30T06:40,127.0,2.3,8.2,95.8,0.3,0.9
2026-08-30T06:50,92.0,1.9,8.2,98.4,0.2,0.8
2026-08-30T07:00,63.0,2.0,7.9,99.8,0.5,1.0
2026-08-30T07:10,106.0,2.1,7.6,99.7,0.4,1.0
2026-08-30T07:20,186.0,2.1,7.4,99.7,0.9,1.3
2026-08-30T07:30,202.0,2.4,7.4,99.7,1.3,2.1
2026-08-30T07:40,129.0,2.4,7.4,99.8,0.3,1.4
2026-08-30T07:50,270.0,2.3,7.5,99.8,0.0,0.4
2026-08-30T08:00,175.0,1.6,7.7,99.8,0.6,1.9
2026-08-30T08:10,166.0,1.8,8.3,94.4,1.1,1.6
2026-08-30T08:20,145.0,0.8,9.2,84.2,0.3,1.0
2026-08-30T08:30,85.0,1.6,9.5,87.6,0.6,1.2
2026-08-30T08:40,323.0,1.9,9.2,90.1,0.3,0.8
2026-08-30T08:50,185.0,0.8,10.2,83.6,0.0,0.3
2026-08-30T09:00,166.0,-0.1,11.3,77.1,0.0,0.0
2026-08-30T09:10,187.0,0.3,11.0,80.8,0.5,1.3
2026-08-30T09:20,57.0,0.3,10.7,82.4,0.1,0.9
2026-08-30T09:30,137.0,0.3,11.4,78.8,0.1,1.5
2026-08-30T09:40,32.0,1.9,10.8,82.5,1.2,2.3
2026-08-30T09:50,66.0,1.3,10.3,85.1,0.7,1.5
2026-08-30T10:00,74.0,0.7,10.8,79.9,0.1,0.9
2026-08-30T10:10,86.0,1.0,11.7,72.8,0.3,1.2
2026-08-30T10:20,74.0,1.5,11.5,72.8,0.6,1.5
2026-08-30T10:30,56.0,1.4,11.4,70.5,0.5,1.4
2026-08-30T10:40,34.0,1.9,11.6,75.1,1.4,3.0
2026-08-30T10:50,31.0,1.9,11.5,80.2,1.1,2.0
2026-08-30T11:00,64.0,1.5,11.7,78.2,0.8,2.1
2026-08-30T11:10,77.0,1.2,11.5,75.2,0.7,1.6
2026-08-30T11:20,53.0,1.8,11.7,70.9,0.9,2.4
2026-08-30T11:30,59.0,2.2,11.5,70.6,0.7,1.5
2026-08-30T11:40,61.0,1.9,11.8,70.3,0.5,1.3
2026-08-30T11:50,56.0,1.8,12.2,68.4,0.7,1.6
2026-08-30T12:00,45.0,1.6,12.4,63.9,0.7,1.5
2026-08-30T12:10,338.0,1.7,12.6,65.9,1.1,2.3
2026-08-30T12:20,35.0,2.2,12.9,66.4,1.4,2.7
2026-08-30T12:30,14.0,2.2,12.7,67.5,1.9,2.7
2026-08-30T12:40,29.0,1.9,12.5,66.1,1.6,2.4
2026-08-30T12:50,70.0,1.7,12.6,63.8,1.0,2.2
2026-08-30T13:00,13.0,1.9,12.5,65.3,1.1,2.1
2026-08-30T13:10,60.0,1.6,12.5,64.8,0.7,1.8
2026-08-30T13:20,122.0,1.5,12.9,62.3,1.5,3.2
2026-08-30T13:30,172.0,1.8,12.7,64.1,3.0,4.2
2026-08-30T13:40,160.0,1.7,12.8,60.0,2.1,4.0
2026-08-30T13:50,164.0,2.0,13.0,58.4,2.2,3.4
2026-08-30T14:00,163.0,1.7,12.8,59.0,2.8,4.4
2026-08-30T14:10,165.0,1.9,12.9,56.7,2.3,3.7
2026-08-30T14:20,172.0,1.8,13.0,55.3,1.8,3.2
2026-08-30T14:40,143.0,1.6,13.6,56.2,1.5,3.5
2026-08-30T14:50,152.0,1.7,14.4,52.8,1.7,3.1
2026-08-30T15:00,189.0,1.7,14.3,52.2,2.7,5.2
2026-08-30T15:10,168.0,1.3,14.4,52.3,2.7,4.4
2026-08-30T15:20,161.0,1.3,14.6,51.8,1.7,3.6
2026-08-30T15:30,168.0,1.4,14.7,51.7,2.1,3.7
2026-08-30T15:40,186.0,1.3,14.3,52.6,1.2,3.1
2026-08-30T15:50,337.0,1.8,13.9,57.9,1.5,3.7
2026-08-30T16:00,330.0,1.4,14.2,56.3,0.9,2.9
2026-08-30T16:10,156.0,1.8,14.5,55.8,1.6,3.5
2026-08-30T16:20,26.0,2.1,13.8,59.4,1.7,2.7
2026-08-30T16:30,36.0,1.9,13.6,60.0,1.3,2.3
2026-08-30T16:40,32.0,2.0,13.6,59.5,1.4,2.3
