datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T01:40,37.0,0.0,1019.7,0.0,0.0,16.5,100.1,0.5,1.6
2026-08-07T01:45,,0.1,,,,,,,
2026-08-07T01:50,357.9,0.3,1019.8,0.0,0.0,16.4,100.0,1.3,4.0
2026-08-07T01:55,,0.2,,,,,,,
2026-08-07T02:00,79.3,0.1,1019.6,0.0,0.0,17.0,99.6,0.5,4.4
2026-08-07T02:05,,0.2,,,,,,,
2026-08-07T02:10,168.0,0.0,1020.0,0.0,0.0,16.6,100.0,0.4,1.4
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,129.0,0.3,1020.0,0.0,0.0,16.6,100.0,0.6,1.4
2026-08-07T02:25,,0.4,,,,,,,
2026-08-07T02:30,80.1,0.2,1020.1,0.0,0.0,16.4,100.0,0.4,1.6
2026-08-07T02:35,,0.3,,,,,,,
2026-08-07T02:40,30.8,0.4,1020.0,0.0,0.0,16.3,100.0,1.9,2.8
2026-08-07T02:45,,0.1,,,,,,,
2026-08-07T02:50,47.5,0.1,1019.9,0.0,0.0,16.2,100.0,2.7,5.0
2026-08-07T02:55,,0.3,,,,,,,
2026-08-07T03:00,51.7,0.1,1019.8,0.0,0.0,16.3,100.0,4.4,6.1
2026-08-07T03:05,,0.1,,,,,,,
2026-08-07T03:10,48.7,0.1,1019.6,0.0,0.0,16.4,100.0,4.7,5.9
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,38.2,0.0,1019.3,0.0,0.0,16.6,100.0,3.9,6.2
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,33.2,0.0,1018.8,0.0,0.0,17.3,93.3,5.2,7.8
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,30.4,0.0,1018.7,0.0,0.0,17.4,88.9,4.4,7.8
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,43.4,0.0,1018.7,0.0,0.0,17.4,88.9,2.6,5.5
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,55.8,0.0,1018.9,0.0,0.0,16.6,99.3,0.6,3.3
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,37.0,0.0,1018.7,0.0,0.0,16.2,100.1,1.1,5.2
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,111.9,0.0,1018.6,0.0,0.0,16.6,99.2,0.6,5.2
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,173.5,0.0,1018.8,0.0,0.0,16.3,100.0,1.0,2.9
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,226.8,0.0,1018.7,0.0,0.0,16.2,100.0,0.3,1.1
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,255.5,0.0,1018.8,0.0,0.0,15.9,100.0,1.3,3.5
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,235.5,0.0,1018.9,0.0,0.0,15.5,100.0,0.9,2.8
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,118.6,0.0,1018.9,0.0,0.0,15.7,100.0,0.6,2.8
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,261.6,0.0,1018.8,0.0,0.0,15.8,100.0,0.7,1.5
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,266.8,0.0,1018.7,0.0,0.0,15.8,100.0,0.7,1.6
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,195.9,0.0,1018.8,0.0,0.0,15.7,100.0,0.6,1.3
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,301.9,0.0,1019.1,0.0,0.0,15.3,100.0,0.5,1.3
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,34.6,0.0,1018.9,0.0,0.0,15.5,100.0,1.7,4.6
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,64.6,0.0,1018.8,1.1,0.0,15.6,100.0,1.8,3.6
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,140.6,0.0,1018.9,4.4,0.0,15.6,100.0,0.4,2.2
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,198.6,0.0,1019.0,10.8,0.0,15.5,100.0,0.9,2.0
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,175.6,0.0,1019.1,12.3,0.0,15.5,100.0,0.5,1.1
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,206.0,0.0,1019.0,25.6,0.0,15.7,100.0,0.6,1.6
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,276.3,0.0,1019.2,43.8,34.0,15.6,100.0,1.2,2.2
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,114.5,0.0,1019.2,58.4,56.0,15.7,100.0,0.5,2.0
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,52.6,0.0,1019.2,52.7,42.0,15.7,100.0,2.8,4.5
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,53.7,0.0,1019.0,124.1,447.0,15.8,100.0,2.3,3.9
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,76.8,0.0,1018.9,111.2,228.0,16.1,100.0,1.2,3.9
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,84.3,0.0,1018.8,160.0,170.0,16.4,100.0,0.7,2.6
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,96.5,0.0,1018.7,220.6,288.0,16.5,100.0,1.2,2.7
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,79.4,0.0,1018.6,199.5,179.0,16.6,100.0,1.4,4.2
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,58.3,0.0,1018.5,137.7,0.0,16.6,100.0,2.1,4.1
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,72.6,0.0,1018.4,259.8,301.0,16.7,100.0,2.1,5.3
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,84.0,0.0,1018.2,374.5,555.0,17.1,100.0,1.8,5.1
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,80.0,0.0,1018.0,436.6,576.0,17.5,100.0,2.1,4.4
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,101.9,0.0,1018.0,425.6,515.0,17.7,100.1,1.5,3.9
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,80.9,0.0,1017.8,474.7,600.0,18.0,100.1,1.2,4.1
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,122.1,0.0,1017.8,262.3,70.0,18.2,99.7,1.3,2.4
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,103.6,0.0,1017.9,231.1,0.0,18.0,98.4,1.0,2.5
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,66.1,0.0,1018.0,210.0,0.0,17.9,96.2,2.0,3.1
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,76.7,0.0,1018.1,166.2,0.0,17.9,94.0,1.6,3.2
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,105.9,0.0,1018.1,142.6,0.0,18.0,92.3,0.9,1.9
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,120.0,0.0,1018.0,177.7,0.0,18.1,91.4,0.8,1.6
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,117.2,0.0,1017.9,198.3,0.0,18.1,90.8,0.3,1.2
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,186.6,0.0,1017.8,187.9,0.0,18.2,92.6,0.5,1.1
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,193.2,0.0,1017.8,216.2,163.0,18.2,91.7,0.5,1.2
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,198.2,0.0,1017.6,539.4,600.0,18.8,90.3,0.7,1.5
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,175.5,0.0,1017.3,557.5,599.0,19.2,87.8,0.9,1.7
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,160.2,0.0,1016.9,585.7,600.0,19.5,87.4,0.9,2.3
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,166.1,0.0,1016.6,699.6,599.0,20.0,87.1,1.0,2.0
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,161.5,0.0,1016.3,727.3,600.0,20.3,84.9,0.7,1.7
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,146.3,0.0,1016.1,693.8,599.0,20.6,83.4,1.0,2.5
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,138.8,0.0,1015.9,596.7,600.0,20.9,82.6,1.4,2.6
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,184.4,0.0,1015.9,583.0,600.0,21.0,81.9,1.0,2.7
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,163.6,0.0,1015.6,618.9,521.0,21.2,80.9,1.4,2.4
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,192.8,0.0,1015.6,408.1,0.0,21.1,80.1,1.1,2.2
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,176.1,0.0,1015.7,359.8,0.0,21.0,80.3,0.7,2.2
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,95.3,0.0,1015.4,647.7,571.0,21.4,77.6,0.6,1.8
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,88.7,0.0,1015.1,728.8,600.0,22.0,71.6,0.6,2.6
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,143.0,0.0,1014.7,678.5,517.0,22.6,69.7,0.9,2.8
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,156.2,0.0,1014.6,448.8,0.0,22.5,72.4,1.1,2.5
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,177.6,0.0,1014.6,356.5,0.0,22.4,74.1,1.1,2.0
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,178.3,0.0,1014.6,316.0,0.0,22.5,74.2,0.9,1.9
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,188.6,0.0,1014.5,294.4,0.0,22.4,74.7,0.7,1.5
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,213.4,0.0,1014.5,276.8,0.0,22.3,72.5,0.5,1.2
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,206.7,0.0,1014.5,259.6,0.0,22.4,71.6,0.7,1.4
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,186.7,0.0,1014.5,245.6,0.0,22.5,72.6,0.9,1.5
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,178.1,0.0,1014.4,233.1,0.0,22.6,75.1,1.1,2.0
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,205.5,0.0,1014.4,344.7,39.0,22.5,77.4,0.6,1.4
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,189.0,0.0,1014.0,490.6,274.0,23.2,76.6,0.7,1.8
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,178.0,0.0,1013.8,684.1,577.0,23.7,71.5,0.9,1.7
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,153.7,0.0,1013.3,653.7,600.0,24.2,70.2,1.9,3.4
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,173.1,0.0,1013.5,522.5,506.0,23.7,70.4,1.2,2.8
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,189.3,0.0,1013.4,421.1,71.0,23.9,68.7,1.2,2.2
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,187.1,0.0,1013.2,339.5,0.0,24.0,68.3,1.3,2.8
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,196.4,0.0,1013.3,302.7,0.0,23.6,72.7,0.9,2.0
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,185.6,0.0,1013.1,387.7,180.0,23.7,70.4,1.3,2.6
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,174.3,0.0,1012.9,577.9,599.0,24.1,71.1,1.4,2.5
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,183.8,0.0,1012.6,679.6,600.0,24.9,67.7,1.3,3.1
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,208.3,0.0,1012.6,582.6,600.0,25.0,60.5,0.9,3.2
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,181.4,0.0,1012.7,432.4,599.0,24.5,67.2,1.3,2.4
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,192.9,0.0,1012.4,674.2,599.0,25.3,59.8,2.3,3.9
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,224.6,0.0,1012.3,484.8,600.0,25.3,52.5,1.4,4.2
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,199.1,0.0,1012.1,493.5,600.0,25.5,53.4,1.2,2.3
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,186.9,0.0,1012.0,503.1,600.0,25.7,52.2,1.5,2.8
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,185.1,0.0,1011.8,607.5,600.0,26.3,50.2,1.5,2.9
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,183.6,0.0,1011.9,309.8,600.0,25.9,50.9,1.4,3.2
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,198.3,0.0,1011.8,533.2,600.0,26.3,49.6,1.1,2.4
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,231.8,0.0,1011.9,461.1,599.0,26.1,45.9,1.2,2.3
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,231.2,0.0,1011.9,384.0,600.0,26.2,45.7,1.7,3.5
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,279.8,0.0,1011.9,418.4,599.0,26.1,43.0,2.5,4.0
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,283.7,0.0,1011.9,365.3,600.0,25.9,41.3,3.2,5.6
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,300.1,0.0,1012.0,239.1,600.0,25.6,39.5,2.9,5.0
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,285.2,0.0,1012.1,280.5,600.0,25.4,41.3,1.7,4.2
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,141.8,0.0,1012.0,185.3,486.0,25.0,55.0,0.6,2.2
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,49.1,0.0,1012.9,136.9,361.0,22.9,72.9,1.9,2.4
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,41.1,0.0,1013.0,78.6,0.0,22.6,70.9,2.3,2.8
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,50.8,0.0,1013.2,153.5,566.0,22.9,62.4,3.6,6.4
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,62.1,0.0,1013.4,152.9,600.0,23.2,58.3,2.8,4.5
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,60.2,0.0,1013.5,85.1,151.0,22.7,60.7,2.6,4.3
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,71.3,0.0,1013.7,56.0,0.0,22.4,61.8,1.5,3.7
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,140.4,0.0,1013.9,33.9,0.0,22.3,63.4,0.7,1.4
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,277.4,0.0,1014.2,19.9,0.0,21.7,68.2,0.6,1.7
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,119.1,0.0,1014.5,12.2,0.0,21.2,68.9,0.1,1.3
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,1.1,0.0,1014.6,4.3,0.0,21.2,66.0,0.0,2.8
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,12.2,0.0,1014.6,0.5,0.0,21.7,56.6,0.8,4.1
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,163.9,0.0,1014.9,0.0,0.0,21.3,62.1,0.5,0.9
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,39.9,0.0,1015.5,0.0,0.0,19.8,68.4,1.0,2.5
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,48.1,0.0,1015.5,0.0,0.0,20.0,64.2,0.8,3.2
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,227.5,0.0,1015.6,0.0,0.0,20.0,65.0,0.2,0.8
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,53.5,0.0,1016.0,0.0,0.0,19.4,67.4,0.3,1.2
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,316.5,0.0,1016.3,0.0,0.0,18.7,71.1,1.0,1.4
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,48.7,0.0,1016.2,0.0,0.0,19.2,66.2,0.3,1.1
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,216.5,0.0,1016.1,0.0,0.0,19.6,65.0,0.7,1.5
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,53.6,0.0,1016.4,0.0,0.0,18.7,72.2,0.4,1.4
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,26.9,0.0,1016.5,0.0,0.0,18.5,73.4,0.3,0.8
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,14.6,0.0,1016.5,0.0,0.0,18.5,73.0,0.7,1.7
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,354.7,0.0,1016.7,0.0,0.0,18.5,71.9,0.6,1.2
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,198.9,0.0,1016.2,0.0,0.0,19.8,62.8,0.5,1.3
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,22.0,0.0,1016.5,0.0,0.0,19.0,72.4,0.8,1.7
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,8.5,0.0,1016.5,0.0,0.0,19.0,70.8,0.3,1.0
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,144.8,0.0,1016.4,0.0,0.0,19.3,68.6,0.4,2.5
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,226.4,0.0,1016.3,0.0,0.0,19.9,63.4,0.5,1.2
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,90.6,0.0,1016.5,0.0,0.0,19.5,67.8,0.4,1.0
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,157.4,0.0,1016.7,0.0,0.0,19.4,68.0,0.4,1.0
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,105.4,0.0,1016.8,0.0,0.0,19.2,70.7,1.0,2.3
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,223.8,0.0,1016.8,0.0,0.0,19.4,68.5,0.9,2.4
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,241.2,0.0,1017.1,0.0,0.0,19.2,70.5,0.7,1.9
2026-08-08T00:25,,0.1,,,,,,,
2026-08-08T00:30,7.2,0.0,1017.4,0.0,0.0,18.4,79.5,1.5,2.8
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,7.6,0.0,1017.3,0.0,0.0,18.2,79.8,1.9,2.7
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,9.3,0.0,1017.2,0.0,0.0,18.3,79.1,0.8,2.5
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,149.6,0.0,1017.2,0.0,0.0,18.4,79.0,1.1,1.9
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,273.8,0.0,1017.2,0.0,0.0,18.3,77.1,1.2,2.4
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,359.4,0.0,1017.2,0.0,0.0,17.9,82.1,0.3,0.9
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,238.1,0.0,1016.9,0.0,0.0,18.2,77.9,0.6,1.4
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,179.9,0.0,1016.9,0.0,0.0,18.3,77.5,0.8,2.0
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,23.1,0.0,1017.0,0.0,0.0,17.5,84.6,0.3,1.2
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,239.2,0.0,1017.0,0.0,0.0,17.9,79.3,0.7,2.1
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,330.9,0.0,1017.2,0.0,0.0,17.5,81.1,0.3,1.2
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,29.7,0.0,1017.4,0.0,0.0,17.1,82.0,0.7,1.2
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,155.7,0.0,1017.4,0.0,0.0,17.0,80.9,0.4,1.2
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,32.1,0.0,1017.6,0.0,0.0,16.9,81.2,0.2,1.6
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,65.9,0.0,1017.7,0.0,0.0,16.9,79.6,0.6,1.5
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,178.8,0.0,1017.5,0.0,0.0,17.4,76.2,1.2,3.0
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,148.6,0.0,1017.6,0.0,0.0,17.0,79.9,0.2,2.6
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,51.7,0.0,1017.6,0.0,0.0,17.6,75.9,2.4,5.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,49.7,0.0,1017.3,0.0,0.0,18.1,74.0,3.4,6.5
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,82.5,0.0,1017.4,0.0,0.0,18.0,74.5,1.4,3.7
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,95.0,0.0,1017.6,0.0,0.0,17.5,78.3,0.6,1.8
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,253.3,0.0,1017.6,0.0,0.0,17.3,80.3,0.4,1.3
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,9.2,0.0,1017.8,0.0,0.0,16.9,82.7,0.4,1.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,7.4,0.0,1017.9,0.0,0.0,16.6,84.5,1.0,3.3
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,51.3,0.0,1017.7,0.0,0.0,17.3,77.8,2.1,4.4
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,11.9,0.0,1017.8,0.0,0.0,16.9,79.5,1.5,3.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,342.2,0.0,1018.0,0.0,0.0,16.6,79.6,0.7,1.9
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,53.0,0.0,1018.0,0.0,0.0,16.5,80.0,2.0,3.8
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,63.9,0.0,1017.7,0.0,0.0,17.3,75.7,2.7,4.3
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,63.7,0.0,1017.7,0.0,0.0,17.3,76.7,2.5,4.9
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,14.2,0.0,1018.0,0.0,0.0,16.4,80.4,1.3,2.6
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,30.7,0.0,1018.1,0.0,0.0,16.2,79.4,0.6,1.3
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,355.9,0.0,1018.5,0.0,0.0,15.7,83.4,0.5,1.1
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,335.1,0.0,1018.6,0.0,0.0,15.7,84.3,0.4,1.1
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,340.3,0.0,1018.7,1.9,0.0,15.5,86.0,0.5,1.3
2026-08-08T06:15,,0.0,,,,,,,
