datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,170.3,0.0,1012.5,891.3,600.0,29.4,44.2,1.7,3.7
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,156.8,0.0,1012.2,890.2,600.0,29.6,43.7,1.5,3.1
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,175.2,0.0,1012.2,880.9,599.0,29.4,41.3,1.2,3.0
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,175.5,0.0,1011.9,867.3,600.0,29.9,40.0,1.5,3.6
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,164.1,0.0,1011.8,848.5,600.0,30.0,39.8,1.0,2.7
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,161.7,0.0,1011.6,832.8,600.0,30.3,38.2,1.3,3.4
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,189.9,0.0,1011.7,820.1,599.0,29.9,36.7,0.8,2.7
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,196.4,0.0,1011.4,802.8,600.0,30.3,36.4,1.1,3.3
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,172.2,0.0,1011.2,781.3,600.0,30.7,34.2,1.3,3.1
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,164.0,0.0,1010.8,768.5,600.0,31.2,33.8,1.2,3.4
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,169.1,0.0,1010.7,748.5,600.0,31.4,33.3,1.5,3.5
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,174.2,0.0,1010.6,724.3,600.0,31.5,33.0,1.9,3.5
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,178.9,0.0,1010.6,703.0,600.0,31.3,30.7,1.5,3.1
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,194.8,0.0,1010.5,682.2,600.0,31.2,31.0,1.3,2.8
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,195.2,0.0,1010.4,662.1,600.0,31.1,30.8,1.3,3.0
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,200.8,0.0,1010.2,636.9,600.0,31.1,30.8,1.2,2.7
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,193.0,0.0,1010.2,611.4,600.0,31.1,29.8,1.4,3.7
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,205.2,0.0,1010.2,581.9,600.0,31.3,28.7,1.4,3.2
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,241.4,0.0,1010.1,548.4,599.0,31.1,29.0,1.3,2.6
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,230.2,0.0,1010.0,516.3,600.0,30.9,28.1,0.8,2.6
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,211.4,0.0,1009.9,484.7,600.0,31.1,26.6,1.3,2.9
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,240.8,0.0,1009.9,455.2,599.0,31.0,26.7,1.2,2.3
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,234.5,0.0,1009.9,423.2,600.0,30.8,26.9,1.9,3.2
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,243.7,0.0,1009.9,389.9,600.0,30.7,28.0,2.5,5.3
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,268.4,0.0,1010.1,351.4,600.0,30.1,28.3,3.9,5.3
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,261.1,0.0,1010.2,322.0,600.0,29.8,29.1,4.6,6.7
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,265.0,0.0,1010.3,290.7,600.0,29.5,29.3,5.2,7.8
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,270.5,0.0,1010.4,261.3,600.0,29.4,29.4,4.6,6.0
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,274.4,0.0,1010.4,230.2,599.0,29.2,30.1,5.0,7.1
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,279.6,0.0,1010.5,199.8,600.0,29.0,31.1,5.4,6.9
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,285.0,0.0,1010.6,169.5,599.0,28.7,32.4,5.3,7.0
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,285.5,0.0,1010.6,139.4,600.0,28.5,33.4,5.5,7.1
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,280.8,0.0,1010.9,59.4,211.0,28.1,35.0,4.6,7.2
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,266.8,0.0,1011.4,29.4,0.0,27.6,37.2,3.7,6.4
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,265.9,0.0,1011.6,23.9,0.0,27.3,37.8,4.5,6.3
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,270.2,0.0,1011.8,16.9,0.0,26.9,38.9,4.3,6.6
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,281.8,0.0,1012.1,10.4,0.0,26.7,39.7,4.8,7.3
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,286.0,0.0,1012.4,5.1,0.0,26.3,40.7,4.6,7.6
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,298.0,0.0,1012.8,0.9,0.0,25.8,42.2,4.7,6.9
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,298.4,0.0,1012.9,0.0,0.0,25.4,43.2,5.6,7.6
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,298.8,0.0,1013.2,0.0,0.0,25.1,44.3,5.4,7.4
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,299.4,0.0,1013.5,0.0,0.0,24.9,45.1,4.7,7.1
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,301.6,0.0,1013.7,0.0,0.0,24.7,45.6,4.5,6.2
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,296.3,0.0,1013.9,0.0,0.0,24.6,45.8,4.7,7.7
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,300.5,0.0,1014.1,0.0,0.0,24.5,46.1,4.4,6.3
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,293.5,0.0,1014.4,0.0,0.0,24.0,48.2,5.0,6.7
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,300.7,0.0,1014.5,0.0,0.0,24.1,47.7,4.7,6.5
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,302.4,0.0,1014.6,0.0,0.0,24.0,47.7,4.1,6.2
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,308.2,0.0,1014.6,0.0,0.0,24.2,46.9,4.2,6.2
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,296.0,0.0,1014.7,0.0,0.0,24.1,47.3,3.9,5.4
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,286.6,0.0,1014.9,0.0,0.0,23.7,49.0,4.1,5.4
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,293.5,0.0,1015.2,0.0,0.0,23.5,49.5,4.0,5.9
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,281.0,0.0,1015.2,0.0,0.0,23.5,49.3,3.4,5.0
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,268.5,0.0,1015.4,0.0,0.0,23.3,49.8,2.4,4.6
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,247.0,0.0,1015.4,0.0,0.0,23.3,49.7,0.5,2.3
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,279.0,0.0,1015.6,0.0,0.0,22.8,51.8,1.9,4.8
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,276.0,0.0,1015.5,0.0,0.0,23.1,50.1,3.2,5.3
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,269.2,0.0,1015.5,0.0,0.0,23.0,50.4,2.4,3.9
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,283.2,0.0,1015.8,0.0,0.0,22.2,54.8,1.4,2.9
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,1.5,0.0,1016.3,0.0,0.0,20.7,62.6,0.9,2.1
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,328.4,0.0,1016.2,0.0,0.0,21.1,59.4,1.3,2.4
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,295.8,0.0,1016.0,0.0,0.0,21.6,56.8,1.1,2.5
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,334.7,0.0,1016.3,0.0,0.0,20.9,60.2,1.1,1.9
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,304.6,0.0,1016.3,0.0,0.0,21.0,59.0,1.2,2.1
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,276.0,0.0,1016.1,0.0,0.0,21.5,56.7,1.8,2.6
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,279.3,0.0,1016.1,0.0,0.0,21.3,58.0,1.5,2.5
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,285.3,0.0,1016.1,0.0,0.0,21.4,57.3,1.4,2.6
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,289.2,0.0,1016.0,0.0,0.0,21.6,56.2,1.4,2.6
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,332.3,0.0,1016.4,0.0,0.0,20.7,60.6,0.8,1.6
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,354.0,0.0,1016.3,0.0,0.0,20.8,59.7,1.2,1.9
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,344.3,0.0,1016.4,0.0,0.0,20.6,60.6,0.8,1.5
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,312.4,0.0,1016.5,0.0,0.0,20.4,61.5,0.5,1.4
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,254.5,0.0,1016.7,0.0,0.0,20.2,62.6,0.2,0.7
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,15.1,0.0,1016.9,0.0,0.0,19.8,64.9,0.7,1.2
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,20.1,0.0,1016.9,0.0,0.0,19.6,65.8,0.7,1.2
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,15.1,0.0,1017.0,0.0,0.0,19.1,68.4,0.7,1.1
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,12.1,0.0,1017.0,0.0,0.0,19.0,69.0,0.4,0.6
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,15.8,0.0,1016.9,0.0,0.0,19.4,66.8,0.5,0.9
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,114.4,0.0,1016.9,0.0,0.0,19.2,68.2,0.5,0.9
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,351.2,0.0,1017.0,0.0,0.0,19.2,67.9,0.4,0.9
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,356.3,0.0,1016.9,0.0,0.0,19.2,67.5,0.3,0.9
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,42.8,0.0,1017.1,0.0,0.0,19.1,67.7,0.4,0.8
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,355.9,0.0,1017.1,0.0,0.0,19.2,67.0,0.7,1.4
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,7.8,0.0,1017.0,0.0,0.0,19.2,67.2,0.6,1.2
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,36.6,0.0,1017.2,0.0,0.0,19.1,67.5,0.5,0.9
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,31.1,0.0,1017.2,0.0,0.0,19.0,67.8,0.9,1.4
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,352.3,0.0,1016.8,0.0,0.0,19.5,64.8,1.1,1.9
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,9.4,0.0,1017.2,0.0,0.0,18.6,70.3,0.4,0.8
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,352.0,0.0,1017.2,0.0,0.0,18.6,69.9,0.3,0.8
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,350.3,0.0,1017.0,0.0,0.0,19.0,67.1,0.6,0.9
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,9.8,0.0,1017.1,0.0,0.0,18.8,68.9,0.6,1.1
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,358.3,0.0,1017.1,0.0,0.0,18.7,69.1,0.8,1.5
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,7.7,0.0,1017.2,0.0,0.0,18.5,70.1,0.6,1.1
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,316.5,0.0,1017.1,0.0,0.0,18.4,70.1,0.4,0.8
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,29.4,0.0,1017.0,0.0,0.0,18.5,69.6,0.7,1.4
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,86.9,0.0,1017.0,0.0,0.0,18.5,69.6,0.4,1.3
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,332.3,0.0,1017.1,0.0,0.0,18.3,70.5,0.3,1.3
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,47.9,0.0,1017.1,2.6,0.0,18.5,69.1,0.6,1.0
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,109.5,0.0,1017.2,7.8,0.0,18.4,69.3,0.3,1.1
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,125.8,0.0,1017.1,14.0,0.0,18.3,70.2,0.4,1.3
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,18.6,0.0,1017.2,20.6,0.0,18.0,72.1,0.9,1.6
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,19.1,0.0,1017.3,47.7,560.0,18.0,72.7,1.4,2.5
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,341.2,0.0,1017.1,33.8,600.0,18.3,72.2,1.2,2.0
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,184.5,0.0,1016.8,45.0,600.0,19.1,68.8,0.2,1.5
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,82.3,0.0,1016.8,63.8,600.0,19.2,69.2,0.4,1.1
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,214.2,0.0,1016.7,55.6,501.0,19.3,68.3,0.2,0.9
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,177.1,0.0,1016.7,144.6,600.0,19.5,67.1,0.5,1.0
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,75.7,0.0,1016.7,212.9,599.0,19.3,68.2,0.5,0.9
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,117.1,0.0,1016.5,243.8,43.0,19.5,68.9,0.3,0.9
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,83.0,0.0,1016.4,275.5,426.0,19.7,67.1,0.4,0.9
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,143.8,0.0,1016.2,306.7,600.0,20.3,66.2,0.5,1.2
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,137.5,0.0,1016.0,337.9,599.0,20.6,64.1,1.0,1.5
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,85.5,0.0,1016.0,370.0,600.0,20.5,66.5,0.3,1.0
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,87.2,0.0,1015.8,399.5,600.0,20.7,64.0,0.8,1.8
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,105.9,0.0,1015.7,429.7,599.0,21.1,62.2,0.7,1.5
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,115.9,0.0,1015.6,460.2,600.0,21.4,59.9,1.0,1.8
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,122.4,0.0,1015.5,489.5,600.0,21.7,59.3,1.1,2.1
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,127.6,0.0,1015.4,518.7,600.0,22.1,56.0,1.2,2.1
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,126.1,0.0,1015.2,547.5,600.0,22.4,56.2,0.9,1.6
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,139.4,0.0,1014.9,576.1,600.0,22.9,56.2,1.0,1.6
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,158.0,0.0,1014.8,603.3,600.0,22.7,56.0,0.6,1.7
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,97.3,0.0,1014.5,629.4,600.0,23.0,55.1,0.7,1.7
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,160.8,0.0,1014.2,654.1,600.0,23.2,55.8,0.4,1.7
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,181.0,0.0,1014.0,679.0,600.0,23.7,56.1,0.4,2.0
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,172.5,0.0,1013.7,703.2,600.0,24.5,52.3,1.0,2.1
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,161.8,0.0,1013.3,725.0,600.0,25.0,52.2,0.9,2.6
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,178.2,0.0,1013.1,745.2,600.0,25.3,51.8,0.8,2.1
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,155.6,0.0,1012.8,765.1,599.0,25.5,51.8,0.9,2.0
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,175.7,0.0,1012.8,781.8,600.0,25.5,49.4,0.9,2.2
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,192.2,0.0,1012.6,797.9,599.0,25.8,49.2,1.3,2.5
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,188.6,0.0,1012.3,810.7,600.0,26.5,49.4,1.1,2.6
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,186.0,0.0,1012.3,824.3,600.0,26.5,47.8,1.1,3.0
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,147.9,0.0,1012.0,839.2,599.0,26.8,47.1,1.1,2.5
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,171.6,0.0,1011.7,853.0,600.0,27.2,48.3,0.9,2.7
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,174.5,0.0,1011.4,863.3,600.0,27.6,47.0,1.5,3.1
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,179.2,0.0,1011.3,873.7,600.0,27.7,45.2,1.8,3.1
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,164.2,0.0,1011.2,882.9,600.0,28.0,43.6,1.9,3.9
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,158.1,0.0,1010.9,888.9,600.0,28.3,44.2,1.5,3.3
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,176.3,0.0,1010.8,897.3,600.0,28.4,43.0,1.5,2.9
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,173.7,0.0,1010.5,901.6,600.0,28.7,41.1,1.3,2.9
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,174.4,0.0,1010.4,903.4,600.0,28.9,39.7,1.5,3.0
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,179.9,0.0,1010.2,906.7,600.0,29.6,37.4,1.6,3.2
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,182.5,0.0,1010.0,907.1,599.0,29.7,38.0,2.1,3.9
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,178.1,0.0,1009.8,903.0,600.0,29.9,36.9,1.6,3.3
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,162.6,0.0,1009.5,895.0,600.0,30.2,36.6,1.8,3.4
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,177.7,0.0,1009.3,890.6,600.0,30.5,34.7,1.9,3.8
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,187.5,0.0,1009.3,884.6,600.0,30.5,35.0,1.9,3.5
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,189.2,0.0,1009.2,875.3,600.0,30.6,33.6,2.6,4.7
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,167.4,0.0,1009.0,859.3,600.0,31.0,34.5,2.1,4.1
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,171.1,0.0,1008.9,846.3,599.0,31.1,34.1,1.7,3.8
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,169.5,0.0,1008.8,824.0,600.0,31.0,34.7,1.4,4.1
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,228.0,0.0,1008.9,809.5,600.0,30.8,31.6,1.7,4.0
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,253.8,0.0,1009.0,792.2,600.0,30.8,23.7,2.5,5.7
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,216.2,0.0,1008.8,778.5,600.0,31.1,23.1,2.9,7.7
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,273.1,0.0,1009.1,754.7,599.0,30.2,26.6,4.6,7.1
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,254.0,0.0,1009.3,730.0,600.0,29.6,25.3,5.3,7.3
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,258.9,0.0,1009.4,734.5,599.0,29.5,27.3,5.2,7.7
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,251.7,0.0,1009.3,703.5,600.0,29.5,28.4,4.9,7.9
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,256.7,0.0,1009.3,680.6,600.0,29.6,30.3,4.3,6.9
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,239.8,0.0,1009.3,687.0,600.0,29.7,30.7,3.7,7.7
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,229.0,0.0,1009.3,635.4,600.0,29.7,29.8,4.0,8.0
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,235.5,0.0,1009.3,610.3,599.0,29.6,30.6,3.5,7.3
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,253.9,0.0,1009.5,397.0,600.0,29.1,31.8,4.6,7.9
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,243.5,0.0,1009.9,193.3,389.0,28.3,32.9,5.0,8.2
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,250.4,0.0,1009.9,395.6,600.0,28.3,32.3,5.3,7.6
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,259.5,0.0,1009.6,458.1,600.0,28.6,31.8,3.9,6.1
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,261.0,0.0,1009.6,253.8,600.0,28.5,31.3,2.7,5.4
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,267.9,0.0,1009.5,314.9,600.0,28.6,30.3,2.1,3.4
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,244.1,0.0,1009.4,315.6,600.0,28.8,30.4,2.1,3.9
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,250.2,0.0,1009.5,164.8,599.0,28.4,30.9,2.2,4.1
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,247.2,0.0,1009.6,107.6,265.0,28.1,31.7,2.8,6.8
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,271.7,0.0,1009.7,117.4,400.0,27.8,32.2,4.2,6.6
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,267.5,0.0,1009.7,207.5,600.0,27.9,32.6,4.6,6.2
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,258.1,0.0,1009.7,174.7,600.0,27.9,32.6,3.9,5.3
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,263.3,0.0,1009.8,63.4,162.0,27.7,32.4,4.0,6.0
2026-08-15T19:15,,0.0,,,,,,,
