datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:20,71.3,0.0,1017.1,0.0,0.0,20.3,78.9,0.8,1.9
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,359.0,0.0,1017.4,0.0,0.0,19.9,80.5,0.9,2.1
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,10.1,0.0,1017.5,0.0,0.0,19.9,80.2,1.0,2.0
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,303.3,0.0,1017.5,0.0,0.0,19.8,81.3,0.8,1.5
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,300.4,0.0,1017.5,0.0,0.0,19.7,81.4,1.2,2.0
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,291.0,0.0,1017.5,0.0,0.0,19.9,80.7,1.5,2.8
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,310.5,0.0,1017.3,0.0,0.0,20.0,80.5,0.8,1.8
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,256.8,0.0,1017.2,0.0,0.0,20.2,80.3,0.9,1.9
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,11.2,0.0,1017.5,0.0,0.0,19.4,83.2,0.4,1.6
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,0.3,0.0,1017.8,0.0,0.0,18.9,85.1,0.7,1.4
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,27.6,0.0,1017.6,0.0,0.0,18.9,84.4,0.8,1.4
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,52.7,0.0,1017.7,0.0,0.0,18.9,82.9,0.6,1.3
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,39.0,0.0,1017.6,0.0,0.0,18.9,82.9,1.0,2.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,9.5,0.0,1017.7,0.0,0.0,18.6,84.9,0.4,1.0
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,303.8,0.0,1017.7,0.0,0.0,18.3,87.8,0.7,1.0
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,352.1,0.0,1017.4,0.0,0.0,18.6,86.3,0.7,1.4
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,274.4,0.0,1017.5,0.0,0.0,18.7,86.1,0.8,2.0
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,348.2,0.0,1017.6,0.0,0.0,18.5,86.1,1.4,2.6
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,16.9,0.0,1017.5,0.0,0.0,18.4,84.9,0.9,1.5
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,33.3,0.0,1017.6,0.0,0.0,17.9,87.6,0.9,1.5
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,0.6,0.0,1017.7,0.0,0.0,18.1,87.7,0.9,1.4
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,355.7,0.0,1017.6,0.0,0.0,18.2,87.8,1.6,2.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,7.8,0.0,1017.6,0.0,0.0,18.0,88.4,1.6,2.1
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,4.2,0.0,1017.4,0.0,0.0,17.9,89.0,1.8,2.5
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,359.6,0.0,1017.3,0.0,0.0,17.7,90.5,1.6,2.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,348.3,0.0,1017.1,0.0,0.0,18.1,88.2,1.1,2.1
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,354.7,0.0,1017.3,0.0,0.0,17.8,89.7,1.3,2.0
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,342.1,0.0,1017.2,0.0,0.0,18.0,88.7,1.1,2.2
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,340.8,0.0,1017.2,0.0,0.0,18.2,88.3,1.4,2.2
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,59.6,0.0,1017.2,0.0,0.0,18.1,87.5,0.9,1.6
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,41.9,0.0,1017.2,0.0,0.0,17.7,88.8,1.2,1.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,293.1,0.0,1017.1,0.0,0.0,17.7,90.1,1.6,2.3
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,32.2,0.0,1017.0,0.0,0.0,17.6,89.6,0.8,1.5
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,357.0,0.0,1016.8,0.0,0.0,17.8,88.7,0.8,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,38.8,0.0,1017.0,0.0,0.0,17.3,90.3,0.7,1.4
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,239.7,0.0,1017.1,0.0,0.0,17.4,91.3,0.4,1.1
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,274.1,0.0,1017.2,0.0,0.0,17.9,88.7,0.2,1.2
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,11.9,0.0,1017.4,2.4,0.0,17.5,90.5,0.9,1.6
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,336.0,0.0,1017.2,9.6,0.0,17.9,88.6,0.9,1.7
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,314.7,0.0,1017.2,3.7,0.0,18.2,88.9,0.4,2.3
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,183.3,0.0,1017.3,1.6,0.0,18.4,89.5,0.7,2.0
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,10.3,0.0,1017.3,2.0,0.0,17.8,92.3,0.8,1.6
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,332.6,0.0,1017.1,6.0,0.0,17.5,94.6,0.8,2.5
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,326.7,0.0,1016.8,17.8,0.0,18.1,90.3,2.2,3.7
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,48.1,0.0,1016.5,25.9,0.0,18.6,88.7,0.4,2.1
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,337.9,0.0,1016.7,29.3,0.0,18.1,90.4,1.2,2.5
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,165.8,0.0,1016.6,40.1,0.0,18.4,89.3,0.3,1.6
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,275.0,0.0,1017.3,57.5,0.0,17.8,92.9,1.0,1.6
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,298.8,0.0,1017.2,102.0,161.0,18.1,91.4,1.0,1.6
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,278.4,0.0,1017.0,265.3,599.0,18.8,87.6,1.0,1.5
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,250.2,0.0,1017.0,210.7,418.0,19.3,85.1,1.0,1.7
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,196.2,0.0,1016.7,299.1,600.0,19.5,86.9,0.5,1.1
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,166.8,0.0,1016.5,315.5,600.0,19.7,88.9,0.8,1.7
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,186.6,0.0,1016.5,344.4,600.0,19.6,88.1,0.8,1.2
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,149.4,0.0,1016.4,397.5,600.0,20.1,85.6,0.2,1.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,146.9,0.0,1015.9,360.9,600.0,21.0,84.0,1.1,1.9
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,133.0,0.0,1016.0,414.2,599.0,20.7,84.3,0.2,1.4
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,71.2,0.0,1015.9,483.3,547.0,21.0,84.4,0.2,0.9
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,144.8,0.0,1015.2,560.7,600.0,22.1,81.3,1.0,2.5
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,123.6,0.0,1014.9,542.4,600.0,22.0,81.4,1.0,2.8
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,113.9,0.0,1014.7,564.1,599.0,21.8,82.3,0.7,1.8
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,136.6,0.0,1014.2,605.0,600.0,22.4,78.3,0.7,2.2
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,122.1,0.0,1013.9,624.4,600.0,22.4,78.7,0.6,1.9
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,143.4,0.0,1013.5,589.5,599.0,23.2,76.7,1.5,2.4
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,142.5,0.0,1013.4,673.5,600.0,23.2,77.3,1.3,2.6
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,125.9,0.0,1013.3,682.2,600.0,23.2,76.7,0.9,2.8
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,173.0,0.0,1013.1,698.1,600.0,22.9,77.0,0.8,2.0
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,173.5,0.0,1012.3,710.4,600.0,24.3,74.8,1.5,2.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,210.5,0.0,1012.4,699.8,600.0,24.1,76.0,0.5,2.4
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,274.9,0.0,1012.2,749.7,600.0,24.5,69.7,1.9,5.1
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,215.4,0.0,1011.6,769.0,600.0,26.2,60.6,1.0,2.9
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,218.5,0.0,1011.4,779.6,600.0,26.6,59.2,0.7,3.0
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,182.2,0.0,1010.9,783.6,599.0,27.3,54.9,1.5,3.4
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,195.6,0.0,1010.7,804.8,600.0,27.7,50.7,1.6,3.9
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,242.5,0.0,1010.5,813.8,600.0,27.6,47.4,1.0,4.6
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,266.7,0.0,1010.5,794.5,600.0,27.9,46.3,2.0,5.2
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,207.1,0.0,1010.2,833.1,599.0,28.5,45.0,1.0,4.0
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,164.6,0.0,1009.8,825.8,600.0,29.1,43.0,1.8,3.3
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,250.8,0.0,1009.8,836.1,600.0,28.8,42.1,1.9,8.1
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,231.5,0.0,1009.9,686.5,576.0,28.6,39.7,1.1,6.9
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,267.5,0.0,1009.9,786.7,600.0,28.7,37.9,1.7,5.8
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,220.6,0.0,1009.7,801.6,600.0,29.0,37.0,1.6,6.7
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,269.1,0.0,1009.7,781.1,600.0,29.0,36.7,0.7,6.6
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,197.1,0.0,1009.4,753.1,599.0,29.5,36.1,2.8,9.2
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,199.7,0.0,1009.3,687.4,590.0,29.1,33.8,3.9,9.6
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,253.1,0.0,1009.3,640.4,600.0,29.1,33.9,1.6,8.4
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,187.8,0.0,1008.9,697.7,600.0,29.6,32.7,2.6,7.4
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,174.0,0.0,1008.6,649.1,600.0,29.5,33.1,4.5,9.3
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,170.4,0.0,1008.7,666.5,600.0,29.5,33.2,1.9,6.4
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,198.7,0.0,1008.5,702.7,600.0,29.7,31.8,2.6,6.4
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,213.1,0.0,1008.5,703.0,600.0,29.7,31.9,2.1,7.3
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,260.7,0.0,1008.7,683.6,599.0,29.5,32.3,2.2,9.0
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,260.0,0.0,1008.7,601.5,600.0,29.2,31.4,3.6,11.9
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,252.5,0.0,1008.6,650.1,600.0,29.1,32.1,3.8,9.0
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,272.1,0.0,1008.4,631.3,600.0,29.2,32.3,2.5,5.9
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,241.1,0.0,1008.2,574.7,600.0,29.4,32.7,1.4,4.3
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,251.2,0.0,1008.1,338.5,599.0,29.1,33.4,1.2,3.9
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,224.2,0.0,1008.5,255.9,428.0,28.5,33.8,1.4,5.2
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,207.5,0.0,1008.7,209.9,0.0,28.1,33.8,2.5,9.7
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,216.4,0.0,1008.9,169.7,0.0,27.9,34.6,1.7,7.6
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,259.4,0.0,1008.9,107.9,0.0,27.6,35.8,1.1,5.2
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,202.2,0.0,1008.8,75.3,0.0,27.4,35.9,4.0,10.9
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,204.1,0.0,1009.1,51.8,0.0,27.3,35.6,3.6,7.5
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,187.4,0.0,1009.5,35.6,0.0,27.2,35.8,2.1,6.4
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,193.1,0.0,1009.6,25.4,0.0,26.6,39.0,3.9,10.8
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,219.9,0.0,1009.3,23.9,0.0,25.8,40.4,0.3,6.9
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,224.8,0.0,1009.0,38.1,0.0,25.8,38.4,0.6,4.8
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,212.6,0.0,1009.4,21.1,0.0,26.1,35.6,2.5,8.2
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,198.1,0.0,1009.6,20.1,0.0,26.5,33.5,2.3,6.6
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,218.0,0.0,1009.7,15.9,0.0,26.6,33.9,2.7,8.1
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,184.0,0.0,1009.8,12.6,0.0,26.4,34.7,2.4,7.7
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,196.2,0.0,1010.1,6.6,0.0,26.0,37.4,3.0,6.6
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,209.2,0.0,1009.7,4.5,0.0,25.9,38.5,2.0,6.5
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,214.2,0.0,1009.6,4.9,0.0,25.8,38.1,2.4,6.5
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,244.2,0.0,1009.8,10.6,0.0,25.9,37.4,1.2,3.8
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,230.4,0.1,1010.4,4.2,0.0,25.8,37.7,2.6,6.7
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,269.3,0.0,1011.2,1.5,0.0,24.0,52.2,5.8,7.4
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,280.6,0.0,1011.5,0.0,0.0,23.5,55.8,5.6,9.3
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,281.0,0.0,1011.6,0.0,0.0,23.2,58.1,4.8,6.5
2026-08-28T20:05,,0.1,,,,,,,
2026-08-28T20:10,276.9,0.0,1011.9,0.0,0.0,23.3,57.3,4.5,7.3
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,255.0,0.0,1012.1,0.0,0.0,23.1,57.0,3.0,5.1
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,268.7,0.0,1012.4,0.0,0.0,22.9,58.9,4.5,7.3
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,276.8,0.1,1013.0,0.0,0.0,21.9,71.0,6.3,8.0
2026-08-28T20:45,,0.4,,,,,,,
2026-08-28T20:50,248.7,0.2,1013.3,0.0,0.0,20.8,77.0,2.9,7.8
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,235.7,0.2,1012.6,0.0,0.0,20.1,77.3,1.6,4.7
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,278.5,0.0,1013.0,0.0,0.0,20.0,75.3,3.8,5.4
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,265.0,0.0,1012.7,0.0,0.0,20.2,70.3,2.6,4.4
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,282.1,0.0,1012.8,0.0,0.0,19.8,71.4,1.9,3.1
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,251.8,0.0,1012.5,0.0,0.0,19.9,68.9,1.7,3.9
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,250.4,0.0,1012.6,0.0,0.0,20.2,64.9,1.5,3.3
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,256.8,0.0,1012.4,0.0,0.0,20.1,65.4,1.3,3.5
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,261.2,0.0,1012.9,0.0,0.0,20.2,63.8,2.4,4.5
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,265.9,0.0,1013.0,0.0,0.0,20.0,64.5,1.8,3.8
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,250.9,0.0,1012.9,0.0,0.0,19.9,63.6,1.6,5.8
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,302.9,0.0,1012.9,0.0,0.0,19.2,66.9,0.8,1.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,298.5,0.0,1013.0,0.0,0.0,19.0,67.0,2.2,3.1
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,311.4,0.0,1012.8,0.0,0.0,19.0,66.5,2.4,3.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,302.8,0.0,1012.4,0.0,0.0,19.4,63.3,2.9,4.1
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,314.1,0.0,1012.0,0.0,0.0,19.9,60.4,3.1,4.2
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,285.9,0.0,1012.1,0.0,0.0,19.6,66.0,0.5,3.5
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,327.8,0.0,1012.7,0.0,0.0,18.6,73.1,1.1,1.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,295.2,0.0,1012.8,0.0,0.0,18.8,70.8,1.0,2.1
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,307.8,0.0,1013.0,0.0,0.0,18.3,75.6,0.9,1.7
2026-08-29T00:10,236.0,0.0,1012.9,0.0,0.0,18.6,73.0,0.3,1.3
2026-08-29T00:20,334.9,0.0,1013.1,0.0,0.0,17.9,78.5,0.9,1.6
2026-08-29T00:30,311.2,0.0,1012.9,0.0,0.0,18.3,74.5,0.5,1.8
2026-08-29T00:40,304.7,0.0,1012.9,0.0,0.0,18.4,74.4,0.8,2.4
2026-08-29T00:50,297.0,0.0,1012.8,0.0,0.0,18.5,74.1,1.0,3.0
2026-08-29T01:10,288.6,0.0,1013.1,0.0,0.0,17.8,81.1,1.0,2.2
2026-08-29T01:20,0.6,0.0,1012.6,0.0,0.0,18.2,76.8,1.0,3.6
2026-08-29T01:30,161.3,3.9,1013.3,0.0,0.0,17.4,88.8,1.5,3.4
2026-08-29T01:40,216.3,3.8,1013.9,0.0,0.0,16.3,99.2,0.5,3.7
2026-08-29T01:50,285.6,0.3,1013.6,0.0,0.0,15.6,93.2,2.7,7.8
2026-08-29T02:00,265.4,0.0,1013.7,0.0,0.0,16.1,82.7,3.1,6.9
2026-08-29T02:10,269.1,0.1,1014.4,0.0,0.0,15.3,93.4,0.5,2.5
2026-08-29T02:20,287.2,0.0,1014.2,0.0,0.0,15.7,89.2,4.0,7.4
2026-08-29T02:30,272.0,0.0,1013.9,0.0,0.0,16.6,83.2,3.7,6.1
2026-08-29T02:40,35.0,0.0,1014.2,0.0,0.0,15.6,91.9,1.8,3.8
2026-08-29T02:50,37.1,0.0,1014.3,0.0,0.0,15.3,96.1,1.1,4.2
2026-08-29T03:00,347.5,0.0,1014.3,0.0,0.0,15.2,97.7,0.9,1.8
2026-08-29T03:10,34.9,0.0,1014.3,0.0,0.0,15.2,98.5,0.4,3.4
2026-08-29T03:20,46.1,0.0,1014.2,0.0,0.0,15.7,90.6,3.8,7.0
2026-08-29T03:30,45.9,0.0,1014.2,0.0,0.0,15.6,93.1,4.8,7.3
2026-08-29T03:40,52.0,0.0,1014.1,0.0,0.0,15.7,92.4,3.1,6.3
2026-08-29T03:50,230.8,0.0,1014.4,0.0,0.0,15.2,97.6,0.2,2.1
2026-08-29T04:00,46.6,0.0,1014.5,0.0,0.0,14.9,99.8,2.0,6.0
2026-08-29T04:10,54.6,0.0,1014.2,0.0,0.0,15.7,89.9,3.3,6.3
2026-08-29T04:20,136.4,0.0,1014.5,0.0,0.0,15.3,97.1,0.1,2.4
2026-08-29T04:30,201.8,0.0,1014.6,0.0,0.0,14.9,100.1,0.6,2.3
2026-08-29T04:40,59.9,0.0,1014.5,0.0,0.0,14.6,100.1,1.3,4.9
2026-08-29T04:50,51.1,0.0,1014.3,0.0,0.0,15.4,87.9,3.8,8.1
2026-08-29T05:00,48.7,0.1,1014.4,0.0,0.0,15.8,84.0,3.5,7.9
2026-08-29T05:10,60.5,0.0,1014.5,0.0,0.0,15.6,86.7,2.7,4.9
2026-08-29T05:20,62.5,0.0,1014.7,0.0,0.0,15.0,90.3,2.6,4.3
2026-08-29T05:30,32.6,0.0,1014.8,0.0,0.0,15.0,87.2,2.8,5.4
2026-08-29T05:40,62.8,0.0,1014.8,0.0,0.0,14.9,87.3,2.7,4.3
2026-08-29T05:50,57.4,0.0,1014.7,0.0,0.0,14.7,85.9,2.6,4.0
2026-08-29T06:00,35.5,0.0,1014.6,0.0,0.0,15.0,81.1,2.8,4.9
2026-08-29T06:50,49.7,0.0,1015.3,6.0,0.0,14.1,89.3,1.5,3.6
2026-08-29T07:00,76.7,0.0,1015.4,10.9,0.0,14.0,90.2,1.1,2.3
2026-08-29T07:10,45.3,0.0,1015.5,20.8,0.0,14.0,89.8,0.7,2.5
2026-08-29T07:20,331.0,0.0,1015.7,42.9,0.0,14.0,90.4,0.5,2.6
2026-08-29T07:30,11.1,0.0,1015.6,59.8,0.0,14.3,88.7,0.6,3.2
2026-08-29T07:40,47.6,0.0,1015.6,57.9,0.0,14.5,87.6,2.4,3.1
2026-08-29T07:50,61.0,0.0,1015.5,58.0,0.0,14.6,86.2,2.2,4.0
2026-08-29T08:00,60.5,0.0,1015.5,75.8,0.0,14.6,86.5,3.1,4.4
2026-08-29T08:10,67.3,0.0,1015.5,87.7,0.0,15.0,84.8,2.0,3.9
2026-08-29T08:20,79.2,0.0,1015.7,102.4,0.0,14.9,88.7,1.0,3.0
2026-08-29T08:30,74.2,0.0,1015.7,143.9,123.0,14.9,90.6,1.3,2.7
2026-08-29T08:40,8.4,0.0,1015.6,137.2,13.0,15.1,89.2,0.2,2.0
