datetime,FREATICA,TEMPACQUA
2026-08-12T17:00,1.21,20.5
2026-08-12T18:00,1.21,20.5
2026-08-12T19:00,1.21,20.5
2026-08-12T20:00,1.21,20.5
2026-08-12T21:00,1.21,20.5
2026-08-12T22:00,1.21,20.5
2026-08-12T23:00,1.21,20.5
2026-08-13T00:00,1.21,20.5
2026-08-13T01:00,1.21,20.5
2026-08-13T02:00,1.21,20.5
2026-08-13T03:00,1.21,20.5
2026-08-13T04:00,1.21,20.5
2026-08-13T05:00,1.21,20.5
2026-08-13T06:00,1.21,20.5
2026-08-13T07:00,1.21,20.5
2026-08-13T08:00,1.21,20.5
2026-08-13T09:00,1.21,20.5
2026-08-13T10:00,1.21,20.5
2026-08-13T11:00,1.21,20.5
2026-08-13T12:00,1.21,20.5
2026-08-13T13:00,1.21,20.5
2026-08-13T14:00,1.21,20.5
2026-08-13T15:00,1.21,20.5
2026-08-13T16:00,1.21,20.5
2026-08-13T17:00,1.21,20.5
2026-08-13T18:00,1.21,20.5
2026-08-13T19:00,1.21,20.5
2026-08-13T20:00,1.21,20.5
2026-08-13T21:00,1.21,20.5
2026-08-13T22:00,1.21,20.5
2026-08-13T23:00,1.21,20.5
2026-08-14T00:00,1.21,20.5
2026-08-14T01:00,1.21,20.5
2026-08-14T02:00,1.21,20.4
2026-08-14T03:00,1.21,20.4
2026-08-14T04:00,1.21,20.4
2026-08-14T05:00,1.22,20.4
2026-08-14T06:00,1.22,20.4
2026-08-14T07:00,1.22,20.4
2026-08-14T08:00,1.22,20.4
2026-08-14T09:00,1.22,20.4
2026-08-14T10:00,1.22,20.4
2026-08-14T11:00,1.22,20.4
2026-08-14T12:00,1.22,20.4
2026-08-14T13:00,1.22,20.4
2026-08-14T14:00,1.22,20.4
2026-08-14T15:00,1.21,20.4
2026-08-14T16:00,1.21,20.4
2026-08-14T17:00,1.21,20.4
2026-08-14T18:00,1.21,20.4
2026-08-14T19:00,1.21,20.4
2026-08-27T09:00,1.15,15.6
2026-08-27T10:00,1.15,15.6
2026-08-27T11:00,1.15,15.6
2026-08-27T12:00,1.15,15.6
2026-08-27T13:00,1.16,15.6
2026-08-27T14:00,1.16,15.6
2026-08-27T15:00,1.16,15.6
2026-08-27T16:00,1.16,15.6
2026-08-27T17:00,1.16,15.6
2026-08-27T18:00,1.16,15.6
2026-08-27T19:00,1.16,15.6
2026-08-27T20:00,1.16,15.6
2026-08-27T21:00,1.16,15.6
2026-08-27T22:00,1.16,15.6
2026-08-27T23:00,1.16,15.6
2026-08-28T00:00,1.16,15.6
2026-08-28T01:00,1.16,15.6
2026-08-28T02:00,1.16,15.6
2026-08-28T03:00,1.16,15.6
2026-08-28T04:00,1.16,15.6
2026-08-28T05:00,1.16,15.6
2026-08-28T06:00,1.16,15.6
2026-08-28T07:00,1.16,15.6
2026-08-28T08:00,1.16,15.6
2026-08-28T09:00,1.16,15.6
2026-08-28T10:00,1.16,15.6
2026-08-28T11:00,1.16,15.6
2026-08-28T12:00,1.16,15.6
2026-08-28T13:00,1.16,15.6
2026-08-28T14:00,1.16,15.6
2026-08-28T15:00,1.15,15.6
2026-08-28T16:00,1.15,15.6
2026-08-28T17:00,1.15,15.6
2026-08-28T18:00,1.15,15.6
2026-08-28T19:00,1.15,15.6
2026-08-28T20:00,1.15,15.6
2026-08-28T21:00,1.15,15.6
2026-08-28T22:00,1.15,15.6
2026-08-28T23:00,1.15,15.6
2026-08-29T00:00,1.15,15.6
2026-08-29T01:00,1.15,15.6
2026-08-30T01:00,1.15,15.6
2026-08-31T01:00,1.16,15.6
2026-09-01T01:00,1.16,15.6
