datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T10:00,263.0,11.2,81.0,5.2,7.3
2026-08-28T10:10,255.0,11.3,79.2,5.8,8.1
2026-08-28T10:20,261.0,11.4,77.9,5.0,8.4
2026-08-28T10:30,259.0,11.4,79.8,5.3,8.0
2026-08-28T10:40,262.0,11.5,77.0,4.9,8.0
2026-08-28T10:50,261.0,11.7,76.8,4.4,7.4
2026-08-28T11:00,246.0,11.6,79.7,2.7,5.8
2026-08-28T11:10,247.0,11.9,78.9,4.2,8.9
2026-08-28T11:20,247.0,11.9,77.0,4.4,10.5
2026-08-28T11:30,250.0,12.2,74.0,5.8,13.2
2026-08-28T11:40,251.0,12.4,71.5,5.6,12.4
2026-08-28T11:50,256.0,12.5,71.7,6.0,11.2
2026-08-28T12:00,258.0,12.6,71.3,5.8,9.8
2026-08-28T12:10,251.0,12.7,70.8,5.9,14.8
2026-08-28T12:20,258.0,12.7,70.6,6.6,12.2
2026-08-28T12:30,255.0,12.7,70.6,7.3,11.9
2026-08-28T12:40,256.0,13.0,69.8,5.5,11.7
2026-08-28T12:50,256.0,13.1,67.5,6.9,13.1
2026-08-28T13:00,263.0,13.4,69.6,5.0,9.3
2026-08-28T13:10,258.0,13.4,68.3,5.5,9.9
2026-08-28T13:20,249.0,13.3,67.2,6.1,13.9
2026-08-28T13:30,258.0,13.5,65.6,7.8,14.4
2026-08-28T13:40,257.0,13.8,63.1,8.2,13.2
2026-08-28T13:50,249.0,13.8,61.8,6.8,14.0
2026-08-28T14:00,256.0,14.0,61.2,7.0,10.9
2026-08-28T14:10,258.0,13.9,61.8,6.5,12.4
2026-08-28T14:20,258.0,13.7,61.0,7.7,11.2
2026-08-28T14:30,257.0,13.5,60.6,5.9,11.4
2026-08-28T14:40,262.0,13.6,59.9,6.8,11.5
2026-08-28T14:50,257.0,13.6,59.6,6.8,13.6
2026-08-28T15:00,260.0,13.6,58.9,7.3,12.3
2026-08-28T15:10,256.0,13.6,58.7,6.0,12.5
2026-08-28T15:20,256.0,13.9,57.7,5.7,13.6
2026-08-28T15:30,254.0,14.0,57.1,5.0,10.0
2026-08-28T15:40,249.0,14.4,57.3,5.0,9.1
2026-08-28T15:50,258.0,14.6,55.0,5.5,11.3
2026-08-28T16:00,258.0,14.6,55.0,5.7,11.0
2026-08-28T16:10,254.0,14.9,53.9,6.5,12.4
2026-08-28T16:20,258.0,15.0,50.1,6.1,12.2
2026-08-28T16:30,258.0,15.2,49.3,4.9,11.4
2026-08-28T16:40,257.0,15.2,49.5,5.6,13.7
2026-08-28T16:50,258.0,15.2,49.9,3.9,8.2
2026-08-28T17:00,262.0,14.8,50.9,4.4,9.4
2026-08-28T17:10,258.0,14.5,52.2,4.7,8.9
2026-08-28T17:20,258.0,14.2,53.8,4.3,9.8
2026-08-28T17:30,259.0,13.9,55.4,5.8,9.9
2026-08-28T17:40,256.0,13.8,55.1,4.9,10.0
2026-08-28T17:50,262.0,13.7,56.5,4.0,8.9
2026-08-28T18:00,255.0,13.4,58.4,4.7,10.0
2026-08-28T18:10,257.0,13.1,60.6,5.1,10.0
2026-08-28T18:20,258.0,13.0,60.8,5.1,10.1
2026-08-28T18:30,246.0,12.7,63.2,4.1,10.3
2026-08-28T18:40,236.0,12.4,64.8,4.9,9.3
2026-08-28T18:50,242.0,12.3,61.0,6.4,12.8
2026-08-28T19:00,249.0,12.3,60.3,5.2,10.0
2026-08-28T19:10,264.0,12.2,58.7,5.6,10.6
2026-08-28T19:20,259.0,12.2,56.3,6.2,11.8
2026-08-28T19:30,262.0,12.0,58.4,5.6,10.1
2026-08-28T19:40,258.0,11.3,65.6,7.5,13.6
2026-08-28T19:50,247.0,11.3,61.1,8.3,16.4
2026-08-28T20:00,255.0,11.6,57.0,8.2,15.2
2026-08-28T20:10,255.0,11.4,61.0,5.5,13.8
2026-08-28T20:20,256.0,11.1,61.4,6.6,11.8
2026-08-28T20:30,254.0,10.9,65.0,6.5,13.4
2026-08-29T06:30,264.0,6.2,98.2,1.8,2.9
2026-08-29T07:10,259.0,6.0,100.3,2.0,2.9
2026-08-29T08:30,155.0,6.8,100.3,1.0,2.3
2026-08-29T10:30,182.0,8.2,98.0,0.4,1.4
2026-08-29T12:30,205.0,9.6,89.3,1.0,3.3
2026-08-29T14:30,279.0,10.0,83.0,1.2,3.5
2026-08-29T16:30,246.0,11.0,76.8,1.8,4.3
2026-08-29T18:30,282.0,9.6,87.7,1.5,3.8
2026-08-29T20:30,268.0,8.3,92.6,2.6,3.3
2026-08-30T06:30,280.0,6.2,100.3,1.8,2.4
2026-08-30T07:10,301.0,6.2,100.3,1.8,2.3
2026-08-30T08:30,83.0,8.6,95.6,0.7,1.6
2026-08-30T10:30,116.0,9.6,92.3,0.4,1.3
2026-08-30T12:30,139.0,10.1,87.7,0.3,1.2
2026-08-30T14:30,218.0,12.2,73.8,0.8,2.5
2026-08-30T16:30,245.0,10.8,82.5,0.6,1.8
2026-08-30T18:30,233.0,10.5,90.5,1.0,2.9
2026-08-30T20:30,270.0,9.0,100.3,0.4,1.4
2026-08-31T06:30,277.0,6.4,100.3,2.8,4.8
2026-08-31T07:10,276.0,6.8,99.2,2.6,3.5
2026-08-31T08:30,272.0,7.0,97.4,0.8,2.1
2026-08-31T10:30,248.0,7.7,100.3,0.5,1.9
2026-08-31T14:30,230.0,10.2,84.5,0.3,1.6
2026-08-31T16:30,194.0,11.5,77.3,1.8,4.7
2026-08-31T20:30,269.0,7.0,69.5,8.9,17.0
2026-09-01T06:30,275.0,4.1,89.5,2.6,3.0
2026-09-01T07:10,267.0,4.7,76.9,2.7,4.0
2026-09-01T08:30,265.0,4.9,76.0,1.8,2.6
2026-09-11T00:00,44.0,2.9,100.3,1.0,3.7
2026-09-11T00:10,35.0,2.6,100.3,2.1,6.9
2026-09-11T00:20,43.0,2.3,100.3,3.7,8.1
2026-09-11T00:30,33.0,2.2,100.3,4.5,7.1
2026-09-11T00:40,27.0,2.2,100.3,4.5,6.4
2026-09-11T00:50,3.0,2.5,99.6,5.1,5.9
2026-09-11T01:00,357.0,2.9,96.8,4.9,6.0
2026-09-11T01:10,7.0,2.9,96.8,5.0,6.2
2026-09-11T01:20,10.0,2.7,98.1,4.5,7.1
2026-09-11T01:30,10.0,3.0,95.4,5.0,7.9
2026-09-11T01:40,27.0,2.8,98.8,2.0,4.1
2026-09-11T01:50,24.0,2.9,96.4,4.8,6.0
2026-09-11T02:00,9.0,3.3,91.3,4.6,5.7
2026-09-11T02:10,1.0,3.5,90.9,4.1,5.9
2026-09-11T02:20,350.0,3.5,90.7,3.8,5.1
2026-09-11T02:30,6.0,3.0,94.0,2.7,3.6
2026-09-11T02:40,4.0,3.0,94.7,2.2,3.0
2026-09-11T02:50,352.0,4.1,83.0,3.1,3.8
2026-09-11T03:00,236.0,3.7,90.1,0.9,2.4
2026-09-11T03:10,225.0,3.2,92.6,0.4,2.4
2026-09-11T03:20,285.0,3.2,92.0,1.9,3.0
2026-09-11T03:30,290.0,3.2,95.1,0.8,2.3
2026-09-11T03:40,270.0,2.6,99.5,2.0,2.8
2026-09-11T03:50,275.0,3.0,95.3,0.5,1.6
2026-09-11T04:00,347.0,4.5,78.7,3.2,4.0
2026-09-11T04:10,320.0,4.5,82.2,1.1,2.8
2026-09-11T04:20,277.0,3.9,84.2,0.9,1.8
2026-09-11T04:30,5.0,4.3,82.1,0.9,1.6
2026-09-11T04:40,11.0,4.3,80.9,1.3,1.9
2026-09-11T04:50,38.0,4.2,82.4,2.0,2.6
2026-09-11T05:00,25.0,5.0,74.7,1.5,2.2
2026-09-11T05:10,24.0,4.6,78.1,1.8,2.9
2026-09-11T05:20,6.0,5.1,73.7,2.5,3.3
2026-09-11T05:30,88.0,4.3,83.3,1.1,2.8
2026-09-11T05:40,85.0,3.8,84.3,0.5,1.9
2026-09-11T05:50,58.0,3.5,88.9,1.3,2.0
2026-09-11T06:00,23.0,3.0,92.4,1.3,2.0
2026-09-11T06:10,23.0,3.2,91.8,1.0,1.7
2026-09-11T06:20,45.0,3.4,88.8,0.7,2.2
2026-09-11T06:30,21.0,3.2,90.5,3.0,4.2
2026-09-11T06:40,18.0,3.3,89.6,3.6,4.6
2026-09-11T06:50,9.0,3.2,90.6,3.2,4.8
2026-09-11T07:00,1.0,3.4,88.3,1.1,2.5
2026-09-11T07:10,355.0,3.1,91.2,0.6,2.1
2026-09-11T07:20,286.0,3.1,90.6,0.8,1.9
2026-09-11T07:30,20.0,3.2,92.0,0.6,1.8
2026-09-11T07:40,46.0,3.5,92.8,0.3,1.9
2026-09-11T07:50,45.0,3.3,94.8,0.4,1.8
2026-09-11T08:00,39.0,2.5,98.7,0.9,1.6
2026-09-11T08:10,36.0,2.5,99.5,0.4,1.1
2026-09-11T08:20,338.0,2.6,99.6,1.1,3.1
2026-09-11T08:30,4.0,2.7,94.6,4.0,5.1
2026-09-11T08:40,4.0,3.2,87.7,5.0,5.9
2026-09-11T08:50,358.0,3.5,81.8,5.3,6.4
2026-09-11T09:00,359.0,3.4,85.8,3.8,5.7
2026-09-11T09:10,0.0,3.4,89.9,1.4,3.9
2026-09-11T09:20,24.0,3.1,91.7,1.9,4.0
2026-09-11T09:30,18.0,3.1,90.0,3.4,4.7
2026-09-11T09:40,25.0,3.8,87.0,0.9,3.3
2026-09-11T09:50,26.0,4.4,87.7,1.5,4.0
2026-09-11T10:00,312.0,4.6,91.0,0.4,2.6
2026-09-11T10:10,28.0,4.8,90.1,0.5,2.8
2026-09-11T10:20,63.0,5.1,90.8,0.6,2.6
2026-09-11T10:30,38.0,4.6,93.6,0.7,3.1
2026-09-11T10:40,304.0,3.9,92.3,1.1,2.2
2026-09-11T10:50,16.0,4.6,93.0,0.5,3.0
2026-09-11T11:00,91.0,4.6,98.9,0.5,1.9
2026-09-11T11:10,158.0,5.2,96.3,0.2,1.9
2026-09-11T11:20,80.0,4.7,99.4,0.2,1.8
2026-09-11T11:30,66.0,4.6,100.2,0.2,1.8
2026-09-11T11:40,84.0,4.0,100.3,1.1,2.5
2026-09-11T11:50,48.0,3.9,100.3,0.1,1.7
2026-09-11T12:00,57.0,3.8,100.3,0.7,2.5
2026-09-11T12:10,56.0,4.0,99.4,0.2,2.6
2026-09-11T12:20,59.0,3.6,98.9,0.9,2.7
2026-09-11T12:30,29.0,3.8,96.8,0.3,2.0
2026-09-11T12:40,41.0,3.8,97.7,0.2,2.4
2026-09-11T12:50,281.0,4.0,97.2,0.6,3.7
2026-09-11T13:00,75.0,4.4,97.4,1.0,2.5
2026-09-11T13:10,66.0,4.8,95.7,0.7,2.6
2026-09-11T13:20,317.0,4.7,91.3,0.6,4.6
2026-09-11T13:30,239.0,4.7,94.7,0.2,2.6
2026-09-11T13:40,286.0,4.6,100.2,0.2,2.4
2026-09-11T13:50,280.0,4.7,99.3,0.3,1.8
2026-09-11T14:00,275.0,4.5,98.4,0.5,3.3
2026-09-11T14:10,176.0,4.6,98.3,0.3,2.6
2026-09-11T14:20,34.0,4.7,99.9,0.3,2.4
2026-09-11T14:30,325.0,4.6,99.6,0.3,2.3
2026-09-11T14:40,288.0,4.6,99.5,0.5,2.7
2026-09-11T14:50,0.0,4.7,100.2,0.4,1.4
2026-09-11T15:00,172.0,4.6,100.3,0.4,1.9
2026-09-11T15:10,206.0,4.3,100.3,0.2,1.6
2026-09-11T15:20,92.0,4.2,100.0,0.8,2.3
2026-09-11T15:30,87.0,3.9,100.3,0.7,2.0
2026-09-11T15:40,69.0,4.4,100.3,0.9,1.8
2026-09-11T15:50,34.0,4.5,99.2,0.5,1.3
2026-09-11T16:00,264.0,4.9,96.7,0.7,2.2
2026-09-11T16:10,255.0,5.4,97.7,0.7,2.3
2026-09-11T16:20,270.0,5.9,95.1,0.2,1.5
2026-09-11T16:30,331.0,5.8,94.8,0.1,1.4
2026-09-11T16:40,260.0,5.9,93.4,0.1,1.0
2026-09-11T16:50,355.0,5.7,93.3,0.2,1.4
2026-09-11T17:00,174.0,5.0,96.5,0.2,1.3
2026-09-11T17:10,338.0,4.8,97.5,0.2,0.9
2026-09-11T17:20,293.0,4.8,99.0,0.3,1.1
2026-09-11T17:30,215.0,4.9,93.4,0.2,1.2
2026-09-11T17:40,253.0,4.8,95.7,0.1,1.0
2026-09-11T17:50,283.0,4.4,93.7,0.6,1.6
2026-09-11T18:00,84.0,4.4,97.1,0.4,1.4
2026-09-11T18:10,168.0,4.8,93.5,0.1,1.2
2026-09-11T18:20,270.0,4.7,89.2,0.6,1.9
2026-09-11T18:30,278.0,4.6,90.1,0.9,2.0
2026-09-11T18:40,265.0,4.7,97.3,1.1,2.3
2026-09-11T18:50,260.0,4.5,100.0,1.0,2.0
2026-09-11T19:00,284.0,4.2,99.8,0.8,2.3
2026-09-11T19:10,279.0,4.2,99.4,1.0,1.7
2026-09-11T19:20,274.0,4.2,94.6,0.9,1.7
2026-09-11T19:30,268.0,4.1,99.4,0.4,1.3
2026-09-11T19:40,289.0,4.0,100.3,0.4,1.3
2026-09-11T19:50,286.0,3.6,100.3,1.0,1.9
2026-09-11T20:00,279.0,3.5,99.9,1.6,2.6
2026-09-11T20:10,275.0,3.6,100.2,0.9,1.2
2026-09-11T20:20,274.0,3.5,98.6,0.6,1.4
2026-09-11T20:30,234.0,3.4,94.3,0.5,2.1
2026-09-11T20:40,262.0,3.6,94.6,0.2,0.7
2026-09-11T20:50,302.0,3.7,100.1,0.1,1.0
2026-09-11T21:00,273.0,3.3,99.1,1.3,2.2
2026-09-11T21:10,284.0,3.4,96.7,0.7,1.3
2026-09-11T21:20,277.0,3.3,95.6,1.6,2.2
2026-09-11T21:30,260.0,3.3,88.9,0.9,1.3
2026-09-11T21:40,286.0,3.5,78.5,0.8,1.3
2026-09-11T21:50,294.0,3.5,75.9,0.5,1.2
2026-09-11T22:00,48.0,3.6,68.8,0.5,1.4
2026-09-11T22:10,33.0,4.0,50.6,1.1,3.0
2026-09-11T22:20,54.0,4.2,41.2,1.4,2.3
2026-09-11T22:30,9.0,3.8,59.0,0.4,1.8
2026-09-11T22:40,15.0,3.9,46.8,0.1,0.8
2026-09-11T22:50,288.0,3.6,51.0,0.2,0.6
2026-09-11T23:00,262.0,3.8,46.1,0.3,1.2
2026-09-11T23:10,291.0,3.6,57.2,0.6,1.7
2026-09-11T23:20,279.0,3.5,57.4,1.9,2.5
2026-09-11T23:30,290.0,3.6,44.1,1.7,2.4
2026-09-11T23:40,298.0,3.8,33.7,2.1,3.1
2026-09-11T23:50,282.0,3.7,28.7,2.6,3.6
2026-09-12T00:00,286.0,3.8,26.7,2.0,2.8
2026-09-12T00:10,305.0,3.7,27.2,2.9,3.7
2026-09-12T00:20,312.0,3.6,26.7,2.4,3.7
2026-09-12T00:30,325.0,3.4,31.4,3.2,4.6
2026-09-12T00:40,307.0,3.7,23.3,3.3,4.4
2026-09-12T00:50,293.0,3.8,20.4,2.2,3.7
2026-09-12T01:00,313.0,3.7,21.6,1.9,3.2
2026-09-12T01:10,294.0,3.7,21.0,1.5,3.7
2026-09-12T01:20,310.0,3.6,20.8,3.0,5.4
2026-09-12T01:30,320.0,3.9,18.8,2.9,4.7
2026-09-12T01:40,301.0,3.6,20.6,1.4,3.9
2026-09-12T01:50,305.0,3.4,22.8,2.0,3.6
2026-09-12T02:00,315.0,3.6,19.3,3.5,4.9
2026-09-12T02:10,286.0,3.4,19.9,2.1,3.9
2026-09-12T02:20,285.0,3.2,21.3,1.9,3.4
2026-09-12T02:30,310.0,3.3,20.0,1.9,3.1
2026-09-12T02:40,288.0,3.2,21.2,1.0,1.9
2026-09-12T02:50,333.0,3.2,20.6,1.6,3.2
2026-09-12T03:00,322.0,3.1,21.7,0.6,2.6
2026-09-12T03:10,275.0,2.9,23.3,0.5,1.3
2026-09-12T03:20,267.0,3.1,22.3,0.8,1.9
2026-09-12T03:30,244.0,3.0,23.3,0.4,1.0
2026-09-12T03:40,241.0,3.0,22.8,0.2,1.1
2026-09-12T03:50,278.0,3.0,23.2,0.8,1.6
2026-09-12T04:00,252.0,2.9,24.3,0.2,0.9
2026-09-12T04:10,223.0,2.9,23.3,1.1,1.8
2026-09-12T04:20,241.0,3.0,24.1,0.4,1.4
2026-09-12T04:30,177.0,2.8,25.8,1.2,2.2
2026-09-12T04:40,172.0,2.9,25.2,1.3,1.9
2026-09-12T04:50,117.0,2.9,24.0,0.5,2.7
2026-09-12T05:00,39.0,3.1,22.9,2.0,2.7
2026-09-12T05:10,15.0,2.8,24.4,0.6,2.8
2026-09-12T05:20,97.0,2.6,23.9,0.6,3.0
2026-09-12T05:30,64.0,2.8,24.2,1.3,2.7
2026-09-12T05:40,64.0,2.8,23.7,1.8,3.1
2026-09-12T05:50,88.0,2.9,22.5,0.8,2.3
2026-09-12T06:00,103.0,2.7,22.0,0.3,0.8
2026-09-12T06:10,171.0,2.7,21.2,0.3,0.9
2026-09-12T06:20,45.0,2.7,21.9,0.5,2.2
2026-09-12T06:30,221.0,2.5,23.1,0.5,2.1
2026-09-12T06:40,208.0,2.8,22.9,1.7,2.4
2026-09-12T06:50,210.0,2.8,21.4,0.6,1.3
2026-09-12T07:00,331.0,3.1,19.8,0.4,3.6
2026-09-12T07:10,261.0,3.3,20.9,0.4,2.8
2026-09-12T07:20,111.0,3.0,23.4,0.7,3.3
2026-09-12T07:30,41.0,3.5,19.5,2.7,4.8
2026-09-12T07:40,34.0,3.8,17.5,2.9,5.5
2026-09-12T07:50,26.0,3.9,18.0,2.9,5.7
2026-09-12T08:00,329.0,4.1,17.6,3.2,5.4
2026-09-12T08:10,323.0,3.7,20.0,2.1,3.7
2026-09-12T08:20,345.0,4.1,19.1,2.2,4.0
2026-09-12T08:30,331.0,4.0,19.8,2.7,4.6
2026-09-12T08:40,348.0,4.2,19.9,2.5,5.1
2026-09-12T08:50,11.0,4.2,21.5,2.1,7.1
2026-09-12T09:00,329.0,4.2,30.6,1.3,6.2
2026-09-12T09:10,12.0,4.6,33.4,0.6,3.6
2026-09-12T09:20,85.0,5.3,45.9,0.8,3.0
2026-09-12T09:30,101.0,5.5,46.3,0.6,1.5
2026-09-12T09:40,102.0,5.7,48.3,0.5,2.1
2026-09-12T09:50,95.0,5.5,47.9,0.6,2.1
2026-09-12T10:00,98.0,6.0,64.4,0.8,2.0
2026-09-12T10:10,110.0,6.1,64.6,1.0,2.2
2026-09-12T10:20,121.0,5.7,70.0,0.7,2.2
2026-09-12T10:30,101.0,5.9,64.9,0.9,2.1
2026-09-12T10:40,92.0,6.0,66.1,0.9,2.2
2026-09-12T10:50,110.0,6.4,66.0,0.7,2.6
2026-09-12T11:00,127.0,6.8,66.1,0.6,2.4
2026-09-12T11:10,116.0,6.9,68.5,0.7,2.6
2026-09-12T11:20,134.0,6.8,66.7,0.9,2.8
2026-09-12T11:30,139.0,6.8,64.2,0.6,2.0
2026-09-12T11:40,105.0,6.8,64.0,0.6,2.5
2026-09-12T11:50,99.0,7.1,62.9,0.7,2.1
2026-09-12T12:00,97.0,7.2,64.4,0.6,2.1
2026-09-12T12:10,163.0,6.6,65.9,0.8,2.0
2026-09-12T12:20,111.0,7.1,66.3,0.6,2.7
2026-09-12T12:30,171.0,7.2,66.4,0.5,2.0
2026-09-12T12:40,117.0,7.4,62.0,0.4,2.3
2026-09-12T12:50,141.0,7.3,63.9,0.3,2.8
2026-09-12T13:00,142.0,8.0,61.0,0.7,3.0
2026-09-12T13:10,124.0,7.9,60.8,0.6,2.4
2026-09-12T13:20,159.0,8.0,60.5,0.4,2.4
2026-09-12T13:30,153.0,7.8,59.5,0.5,2.6
2026-09-12T13:40,181.0,7.9,60.6,0.6,3.1
2026-09-12T13:50,149.0,8.1,56.9,0.4,2.1
2026-09-12T14:00,130.0,8.1,57.0,0.3,2.6
2026-09-12T14:10,223.0,7.8,59.1,0.6,2.8
2026-09-12T14:20,169.0,8.4,57.5,0.5,3.0
2026-09-12T14:30,185.0,8.5,58.3,0.6,3.1
2026-09-12T14:40,187.0,8.8,55.6,0.6,2.8
2026-09-12T14:50,177.0,8.5,56.4,0.5,2.7
2026-09-12T15:00,215.0,8.7,55.3,0.5,2.5
2026-09-12T15:10,187.0,9.0,53.1,0.6,2.8
2026-09-12T15:20,189.0,9.0,52.0,0.7,3.4
2026-09-12T15:30,218.0,8.7,50.6,0.9,2.5
2026-09-12T15:40,234.0,8.6,50.7,1.1,3.3
2026-09-12T15:50,225.0,8.7,51.3,0.5,2.7
2026-09-12T16:00,212.0,8.8,49.6,0.9,2.7
2026-09-12T16:10,229.0,8.9,50.0,0.9,3.7
2026-09-12T16:20,241.0,8.6,48.4,0.8,3.1
2026-09-12T16:30,258.0,8.5,48.7,1.1,3.4
2026-09-12T16:40,273.0,8.4,48.0,0.7,4.2
2026-09-12T16:50,348.0,7.9,48.6,0.6,3.8
2026-09-12T17:00,296.0,8.1,47.1,0.6,3.8
2026-09-12T17:10,266.0,7.7,45.9,2.7,6.0
2026-09-12T17:20,267.0,8.1,43.9,1.9,4.1
2026-09-12T17:30,281.0,8.3,44.2,1.3,3.0
2026-09-12T17:40,348.0,8.1,46.8,0.7,2.0
2026-09-12T17:50,335.0,7.0,49.4,1.1,4.0
2026-09-12T18:00,291.0,7.8,47.4,1.0,3.7
2026-09-12T18:10,277.0,7.8,45.2,1.1,3.2
2026-09-12T18:20,283.0,7.7,45.4,0.8,2.4
2026-09-12T18:30,279.0,7.6,45.4,1.5,4.1
2026-09-12T18:40,322.0,7.4,47.1,1.0,4.0
2026-09-12T18:50,334.0,6.2,46.8,4.0,7.5
2026-09-12T19:00,344.0,5.9,47.2,4.7,6.6
2026-09-12T19:10,357.0,5.5,47.5,6.1,10.7
2026-09-12T19:20,354.0,5.4,50.5,5.7,8.0
2026-09-12T19:30,0.0,5.3,50.9,5.8,8.1
2026-09-12T19:40,348.0,4.9,55.0,2.6,5.8
2026-09-12T19:50,346.0,4.9,55.5,3.6,5.9
2026-09-12T20:00,352.0,4.8,53.3,2.7,6.2
2026-09-12T20:10,331.0,5.1,48.0,4.3,5.4
2026-09-12T20:20,322.0,5.0,48.6,4.2,5.2
2026-09-12T20:30,320.0,5.0,46.6,3.5,4.4
2026-09-12T20:40,310.0,5.0,45.6,3.4,4.3
2026-09-12T20:50,285.0,5.3,40.8,3.0,4.4
2026-09-12T21:00,293.0,4.9,46.6,1.4,4.1
2026-09-12T21:10,310.0,4.6,48.3,0.5,1.7
2026-09-12T21:20,288.0,4.7,49.2,1.4,3.6
2026-09-12T21:30,305.0,4.2,57.6,0.6,1.5
2026-09-12T21:40,303.0,4.2,54.6,1.8,3.4
2026-09-12T21:50,337.0,4.3,53.1,0.3,2.7
2026-09-12T22:00,261.0,4.1,55.5,0.4,1.4
2026-09-12T22:10,260.0,4.2,55.4,1.6,2.5
