datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T14:50,256.0,12.7,75.7,0.8,2.8
2026-08-07T15:00,253.0,12.4,75.4,0.8,3.3
2026-08-07T15:10,262.0,13.1,76.4,0.2,2.1
2026-08-07T15:20,282.0,12.9,77.0,0.4,2.0
2026-08-07T15:30,192.0,12.7,78.0,0.8,3.5
2026-08-07T15:40,203.0,13.0,77.6,0.4,2.8
2026-08-07T15:50,221.0,12.8,78.8,0.4,2.2
2026-08-07T16:00,231.0,13.3,76.7,1.0,3.0
2026-08-07T16:10,274.0,12.4,79.5,1.1,3.0
2026-08-07T16:20,250.0,12.4,79.6,0.6,3.1
2026-08-07T16:30,247.0,12.3,78.6,1.4,4.4
2026-08-07T16:40,269.0,12.0,76.8,2.8,5.5
2026-08-07T16:50,265.0,12.3,73.5,3.8,9.5
2026-08-07T17:00,265.0,11.9,75.3,4.1,6.8
2026-08-07T17:10,269.0,11.5,79.4,4.4,8.4
2026-08-07T17:20,267.0,11.2,81.3,4.2,7.8
2026-08-07T17:30,277.0,11.4,79.0,3.0,5.5
2026-08-07T17:40,271.0,12.0,71.2,4.4,7.1
2026-08-07T17:50,270.0,12.5,68.8,3.9,6.7
2026-08-07T18:00,265.0,12.4,66.7,5.2,8.9
2026-08-07T18:10,273.0,12.4,65.0,3.6,9.2
2026-08-07T18:20,274.0,12.3,66.2,4.1,8.1
2026-08-07T18:30,267.0,12.0,69.0,5.3,8.6
2026-08-07T18:40,268.0,11.6,66.9,4.9,8.6
2026-08-07T18:50,265.0,11.4,68.5,5.0,9.0
2026-08-07T19:00,265.0,11.1,69.5,5.9,9.1
2026-08-07T19:10,267.0,10.8,71.1,4.3,7.9
2026-08-07T19:20,273.0,10.7,73.3,3.3,6.5
2026-08-07T19:30,279.0,10.9,67.9,4.5,7.1
2026-08-07T19:40,279.0,10.9,65.9,3.1,5.0
2026-08-07T19:50,272.0,10.6,70.5,1.8,4.2
2026-08-07T20:00,301.0,10.4,76.9,1.5,3.6
2026-08-07T20:10,355.0,9.8,82.2,3.3,5.5
2026-08-07T20:20,331.0,9.8,79.4,2.8,4.7
2026-08-07T20:30,352.0,9.7,78.7,2.7,4.1
2026-08-07T20:40,9.0,9.5,79.0,3.1,4.3
2026-08-07T20:50,352.0,9.5,79.7,2.9,4.2
2026-08-07T21:00,289.0,9.6,80.3,2.2,3.4
2026-08-07T21:10,286.0,9.8,77.2,2.9,4.6
2026-08-07T21:20,263.0,10.0,75.1,2.7,4.3
2026-08-07T21:30,270.0,10.0,77.0,2.9,3.6
2026-08-07T21:40,272.0,9.9,77.4,2.2,2.9
2026-08-07T21:50,274.0,9.8,77.0,2.2,2.8
2026-08-07T22:00,274.0,9.7,77.3,2.7,3.2
2026-08-07T22:10,278.0,9.8,75.5,2.1,3.4
2026-08-07T22:20,276.0,9.9,76.3,1.3,1.9
2026-08-07T22:30,284.0,9.7,78.5,1.1,2.0
2026-08-07T22:40,9.0,9.5,80.1,0.9,1.9
2026-08-07T22:50,14.0,9.2,81.1,1.5,2.6
2026-08-07T23:00,33.0,9.2,80.6,1.6,2.3
2026-08-07T23:10,16.0,9.3,80.8,0.3,0.9
2026-08-07T23:20,156.0,9.3,83.8,0.1,0.7
2026-08-07T23:30,44.0,9.2,82.1,0.6,1.1
2026-08-07T23:40,64.0,9.2,82.4,0.7,1.1
2026-08-07T23:50,304.0,9.2,83.5,0.2,0.9
2026-08-08T00:00,277.0,9.1,82.2,1.0,1.7
2026-08-08T00:10,343.0,9.1,76.0,2.0,3.2
2026-08-08T00:20,336.0,9.2,74.3,1.7,3.0
2026-08-08T00:30,275.0,9.4,77.3,0.9,1.8
2026-08-08T00:40,268.0,9.2,79.4,1.1,1.9
2026-08-08T00:50,283.0,9.0,80.0,0.8,1.4
2026-08-08T01:00,282.0,8.9,80.7,1.7,2.7
2026-08-08T01:10,274.0,9.1,80.4,1.6,2.5
2026-08-08T01:20,277.0,8.9,78.8,1.7,2.4
2026-08-08T01:30,263.0,9.0,75.3,1.4,2.6
2026-08-08T01:40,254.0,8.9,78.7,1.4,2.7
2026-08-08T01:50,257.0,8.9,79.5,1.8,3.3
2026-08-08T02:00,284.0,8.6,83.9,1.2,2.1
2026-08-08T02:10,288.0,8.6,78.4,3.0,4.1
2026-08-08T02:20,300.0,8.8,73.1,3.8,5.4
2026-08-08T02:30,297.0,8.9,71.5,4.0,4.8
2026-08-08T02:40,282.0,8.8,72.5,2.9,4.0
2026-08-08T02:50,301.0,8.9,72.2,2.3,3.3
2026-08-08T03:00,341.0,8.9,72.5,1.5,2.3
2026-08-08T03:10,346.0,8.8,73.6,1.5,1.8
2026-08-08T03:20,1.0,8.8,72.2,1.3,1.7
2026-08-08T03:30,341.0,8.9,71.4,0.9,1.6
2026-08-08T03:40,85.0,8.5,79.1,0.1,0.7
2026-08-08T03:50,140.0,8.2,78.2,0.3,0.7
2026-08-08T04:00,287.0,8.5,73.9,0.3,1.1
2026-08-08T04:10,301.0,8.7,73.3,0.8,1.3
2026-08-08T04:20,337.0,8.5,74.7,0.2,0.7
2026-08-08T04:30,327.0,8.5,72.7,1.5,2.9
2026-08-08T04:40,300.0,8.7,71.4,1.8,2.6
2026-08-08T04:50,301.0,8.6,72.0,2.0,2.9
2026-08-08T05:00,317.0,8.6,72.3,3.1,4.3
2026-08-08T05:10,304.0,8.5,72.4,3.5,4.4
2026-08-08T05:20,298.0,8.6,71.3,2.6,3.5
2026-08-08T05:30,280.0,8.7,71.2,1.9,2.4
2026-08-08T05:40,282.0,8.5,72.3,1.6,2.0
2026-08-08T05:50,294.0,8.5,72.7,0.9,1.6
2026-08-08T06:00,5.0,8.2,75.1,0.8,1.1
2026-08-08T06:10,316.0,8.2,74.9,0.5,0.9
2026-08-08T06:20,296.0,8.3,73.2,1.3,2.1
2026-08-08T06:30,278.0,8.4,72.5,1.9,2.4
2026-08-08T06:40,286.0,8.6,71.4,1.4,2.1
2026-08-08T06:50,7.0,8.9,71.6,0.8,1.2
2026-08-08T07:00,37.0,9.1,70.9,0.6,1.3
2026-08-08T07:10,116.0,10.1,68.1,0.0,0.5
2026-08-08T07:20,270.0,9.5,68.4,0.3,0.8
2026-08-08T07:30,247.0,9.0,70.7,0.3,1.0
2026-08-08T07:40,262.0,8.9,71.7,0.6,1.4
2026-08-08T07:50,269.0,8.7,72.9,0.6,1.3
2026-08-08T08:00,236.0,9.0,72.6,0.3,1.0
2026-08-08T08:10,215.0,9.4,71.8,0.2,1.4
2026-08-08T08:20,185.0,9.6,73.3,0.1,1.0
2026-08-08T08:30,135.0,9.8,74.4,0.0,1.3
2026-08-08T08:40,180.0,9.6,76.9,0.3,1.3
2026-08-08T08:50,153.0,9.7,79.9,0.6,2.0
2026-08-08T09:00,83.0,9.9,79.7,0.5,2.1
2026-08-08T09:10,93.0,9.7,82.7,0.3,1.3
2026-08-08T09:20,114.0,9.6,84.0,0.5,1.7
2026-08-08T09:30,150.0,9.6,82.0,0.6,1.7
2026-08-08T09:40,187.0,9.1,84.9,0.4,1.3
2026-08-08T09:50,90.0,9.3,82.4,0.6,2.2
2026-08-08T10:00,109.0,10.2,78.6,0.6,1.5
2026-08-08T10:10,170.0,9.2,77.2,0.9,2.2
2026-08-08T10:20,119.0,9.6,75.5,1.0,2.3
2026-08-08T10:30,82.0,10.7,77.1,0.7,2.0
2026-08-08T10:40,154.0,10.1,75.8,0.8,2.4
2026-08-08T10:50,125.0,10.4,77.2,0.5,2.3
2026-08-08T11:00,161.0,10.8,77.2,0.8,3.2
2026-08-08T11:10,91.0,10.7,78.7,1.0,3.1
2026-08-08T11:20,151.0,11.0,77.1,0.6,2.1
2026-08-08T11:30,124.0,11.3,74.7,0.4,1.3
2026-08-08T11:40,151.0,12.6,73.4,0.6,2.3
2026-08-08T11:50,97.0,13.3,72.3,0.3,2.5
2026-08-08T12:00,171.0,13.1,70.1,0.4,2.7
2026-08-08T12:10,194.0,12.1,71.5,0.3,2.2
2026-08-08T12:20,206.0,12.4,71.8,0.2,2.1
2026-08-08T12:30,206.0,12.7,69.8,0.7,2.8
2026-08-08T12:40,243.0,12.1,66.5,1.0,2.9
2026-08-08T12:50,262.0,11.6,65.1,1.4,3.6
2026-08-08T13:00,227.0,11.5,66.2,0.7,2.8
2026-08-08T13:10,174.0,12.2,67.4,0.4,3.0
2026-08-08T13:20,222.0,12.2,66.5,0.6,4.1
2026-08-08T13:30,234.0,11.9,65.0,0.8,3.6
2026-08-08T13:40,215.0,11.9,63.6,0.8,5.2
2026-08-08T13:50,202.0,12.0,60.2,0.4,2.9
2026-08-08T14:00,231.0,11.8,61.0,0.9,3.4
2026-08-08T14:10,163.0,12.5,61.4,0.4,2.4
2026-08-08T14:20,231.0,12.9,59.4,0.3,2.3
2026-08-08T14:30,234.0,13.4,58.6,0.2,2.1
2026-08-08T14:40,132.0,13.8,57.0,0.3,2.0
2026-08-08T14:50,100.0,13.3,56.7,0.7,2.7
2026-08-08T15:00,61.0,12.7,57.2,1.4,3.8
2026-08-08T15:10,92.0,12.9,54.6,0.5,3.1
2026-08-08T15:20,80.0,13.0,54.3,0.6,2.2
2026-08-08T15:30,42.0,13.6,51.1,0.5,1.8
2026-08-08T15:40,57.0,13.6,47.8,0.3,1.9
2026-08-08T15:50,127.0,14.5,48.5,0.1,2.1
2026-08-08T16:00,74.0,14.0,49.2,0.5,2.1
2026-08-08T16:10,12.0,14.4,47.9,0.5,2.1
2026-08-08T16:20,303.0,14.8,49.5,0.1,2.0
2026-08-08T16:30,61.0,14.5,50.3,0.6,3.0
2026-08-08T16:40,320.0,13.9,48.7,0.9,2.5
2026-08-08T16:50,348.0,14.6,48.6,0.4,1.9
2026-08-08T17:00,70.0,13.7,52.3,0.7,2.6
2026-08-08T17:10,350.0,14.6,50.4,0.3,1.4
2026-08-08T17:20,47.0,14.2,51.2,0.5,2.3
2026-08-08T17:30,265.0,14.1,50.6,0.5,2.4
2026-08-08T17:40,248.0,14.0,49.0,0.5,2.3
2026-08-08T17:50,253.0,14.7,48.2,0.4,1.7
2026-08-08T18:00,288.0,15.2,49.2,0.6,1.9
2026-08-08T18:10,125.0,14.6,60.0,0.3,1.6
2026-08-08T18:20,50.0,14.7,60.4,0.2,1.4
2026-08-08T18:30,200.0,14.6,61.7,0.2,1.4
2026-08-08T18:40,34.0,13.5,69.5,0.6,1.8
2026-08-08T18:50,207.0,13.2,71.3,0.2,1.2
2026-08-08T19:00,85.0,12.9,71.4,0.1,1.3
2026-08-08T19:10,76.0,11.8,78.5,1.4,1.9
2026-08-08T19:20,75.0,11.4,82.1,1.8,2.8
2026-08-08T19:30,87.0,11.3,83.0,1.4,2.0
2026-08-08T19:40,75.0,11.1,85.6,1.5,2.0
2026-08-08T19:50,70.0,10.8,89.3,1.8,2.4
2026-08-08T20:00,69.0,10.6,91.6,1.4,2.4
2026-08-08T20:10,97.0,10.6,91.2,2.4,3.1
2026-08-08T20:20,74.0,10.4,92.5,2.0,2.6
2026-08-08T20:30,76.0,10.2,93.7,2.3,3.1
2026-08-08T20:40,83.0,10.1,94.9,3.1,3.7
2026-08-08T20:50,78.0,10.0,96.1,3.1,3.5
2026-08-08T21:00,89.0,9.8,97.6,2.2,3.2
2026-08-08T21:10,99.0,9.8,96.6,1.9,2.4
2026-08-08T21:20,73.0,9.9,97.1,0.8,1.4
2026-08-08T21:30,65.0,9.9,97.4,0.8,2.0
2026-08-08T21:40,68.0,9.6,98.8,0.4,1.4
2026-08-08T21:50,134.0,9.7,99.6,0.4,2.1
2026-08-08T22:00,82.0,9.5,100.2,0.9,1.4
2026-08-08T22:10,135.0,9.6,99.7,1.1,1.8
2026-08-08T22:20,99.0,9.8,99.1,0.5,1.3
2026-08-08T22:30,163.0,9.6,100.0,0.7,1.4
2026-08-08T22:40,118.0,9.5,100.4,1.0,1.8
2026-08-08T22:50,95.0,9.5,100.4,1.2,2.2
2026-08-08T23:00,99.0,9.4,100.4,0.8,1.6
2026-08-08T23:10,135.0,9.4,100.4,0.8,1.5
2026-08-08T23:20,334.0,9.4,100.4,0.2,1.2
2026-08-08T23:30,270.0,9.4,100.4,1.1,1.6
2026-08-08T23:40,267.0,9.4,100.4,0.6,2.4
2026-08-08T23:50,251.0,9.3,100.4,1.0,1.9
2026-08-09T00:00,260.0,9.4,100.4,0.8,1.8
2026-08-09T00:10,244.0,9.2,100.4,1.1,2.1
2026-08-09T00:20,191.0,9.2,100.4,1.2,2.1
2026-08-09T00:30,156.0,9.2,100.4,0.7,1.8
2026-08-09T00:40,254.0,9.5,100.4,0.4,1.6
2026-08-09T00:50,270.0,9.5,100.4,0.4,1.8
2026-08-09T01:00,227.0,9.5,100.4,0.1,1.5
2026-08-09T01:10,124.0,9.4,100.4,0.8,2.8
2026-08-09T01:20,270.0,9.5,100.4,0.8,3.2
2026-08-09T01:30,274.0,9.4,100.4,1.2,2.9
2026-08-09T01:40,186.0,9.2,100.4,0.9,2.2
2026-08-09T01:50,241.0,9.4,100.4,0.5,1.2
2026-08-09T02:00,260.0,9.2,100.4,1.6,2.5
2026-08-09T02:10,273.0,9.3,100.4,1.5,2.2
2026-08-09T02:20,258.0,9.2,100.3,1.7,2.7
2026-08-09T02:30,268.0,9.2,100.4,1.7,2.6
2026-08-09T02:40,267.0,9.2,100.4,2.3,3.5
2026-08-09T02:50,269.0,9.1,100.4,2.3,3.9
2026-08-09T03:00,282.0,9.0,100.4,3.0,5.5
2026-08-09T03:10,283.0,9.0,100.4,3.2,5.4
2026-08-09T03:20,272.0,8.9,100.4,3.6,5.9
2026-08-09T03:30,275.0,8.8,100.4,2.7,4.4
2026-08-09T03:40,278.0,8.8,100.3,3.4,5.3
2026-08-09T03:50,277.0,8.7,100.3,3.3,5.3
2026-08-09T04:00,280.0,8.6,100.4,3.6,5.2
2026-08-09T04:10,287.0,8.6,100.3,3.2,5.1
2026-08-09T04:20,281.0,8.6,100.4,3.2,4.9
2026-08-09T04:30,276.0,8.7,100.4,3.6,4.9
2026-08-09T04:40,275.0,8.7,100.4,3.6,5.5
2026-08-09T04:50,276.0,8.8,100.4,3.0,4.4
2026-08-09T05:00,277.0,8.8,100.3,3.3,6.1
2026-08-09T05:10,272.0,8.7,100.3,3.2,4.9
2026-08-09T05:20,277.0,8.6,100.3,3.4,5.2
2026-08-09T05:30,281.0,8.5,100.3,3.9,5.1
2026-08-09T05:40,291.0,8.5,100.3,2.3,4.6
2026-08-09T05:50,278.0,8.5,100.3,2.3,3.8
2026-08-09T06:00,270.0,8.5,100.3,3.5,4.7
2026-08-09T06:10,277.0,8.4,100.4,2.7,5.0
2026-08-09T06:20,277.0,8.5,100.3,2.4,5.8
2026-08-09T06:30,272.0,8.6,100.3,3.3,4.7
2026-08-09T06:40,265.0,8.3,100.3,3.8,6.0
2026-08-09T06:50,273.0,8.3,100.3,1.9,4.0
2026-08-09T07:00,271.0,8.3,100.3,1.4,2.2
2026-08-09T07:10,258.0,8.4,100.3,1.9,3.2
2026-08-09T07:20,262.0,8.3,100.3,2.9,3.9
2026-08-09T07:30,276.0,8.3,100.2,2.6,3.5
2026-08-09T07:40,277.0,8.7,96.0,2.6,3.4
2026-08-09T07:50,273.0,8.6,99.9,2.6,3.3
2026-08-09T08:00,279.0,8.8,97.2,2.6,3.5
2026-08-09T08:10,284.0,8.9,96.9,1.7,3.4
2026-08-09T08:20,285.0,9.0,96.7,1.3,3.6
2026-08-09T08:30,271.0,8.9,95.0,2.9,4.2
2026-08-09T08:40,296.0,9.3,92.2,2.0,3.5
2026-08-09T08:50,317.0,10.0,85.9,0.8,2.3
2026-08-09T09:00,5.0,10.7,89.4,0.2,2.5
2026-08-09T09:10,277.0,10.2,91.7,0.2,1.3
2026-08-09T09:20,262.0,9.5,93.2,0.7,1.9
2026-08-09T09:30,147.0,10.1,94.9,0.2,1.1
2026-08-09T09:40,177.0,10.2,93.6,0.4,1.4
2026-08-09T09:50,196.0,9.7,95.9,0.4,1.5
2026-08-09T10:00,198.0,9.5,94.2,0.5,1.2
2026-08-09T10:10,59.0,9.9,86.1,0.9,1.6
2026-08-09T10:20,100.0,10.8,84.8,0.8,2.3
2026-08-09T10:30,122.0,10.5,91.5,0.1,1.6
2026-08-09T10:40,153.0,10.8,89.9,0.0,0.8
2026-08-09T10:50,270.0,11.1,90.7,0.1,0.9
2026-08-09T11:00,65.0,11.3,96.3,0.5,2.4
2026-08-09T11:10,84.0,10.8,96.7,0.8,2.3
2026-08-09T11:20,54.0,11.7,89.2,0.1,1.5
2026-08-09T11:30,90.0,11.5,93.4,0.6,2.3
2026-08-09T11:40,65.0,11.5,92.6,0.7,1.5
2026-08-09T11:50,105.0,11.9,92.9,0.5,1.5
2026-08-09T12:00,119.0,11.9,93.0,0.3,2.1
2026-08-09T12:10,72.0,12.2,90.5,0.4,1.5
2026-08-09T12:20,92.0,13.0,87.4,0.3,2.2
2026-08-09T12:30,151.0,12.7,87.3,0.5,2.2
2026-08-09T12:40,147.0,12.9,84.8,1.2,2.8
2026-08-09T12:50,182.0,14.1,81.2,0.6,2.5
2026-08-09T13:00,172.0,14.4,78.5,0.2,2.5
2026-08-09T13:10,82.0,15.0,74.1,0.5,2.0
2026-08-09T13:20,333.0,14.9,74.2,0.1,2.3
2026-08-09T13:30,147.0,15.2,70.5,0.2,2.1
2026-08-09T13:40,323.0,14.7,71.2,0.1,2.0
2026-08-09T13:50,184.0,15.0,70.2,0.7,2.9
2026-08-09T14:00,214.0,15.1,67.1,0.7,3.1
2026-08-09T14:10,191.0,15.5,66.6,0.2,2.0
2026-08-09T14:20,280.0,15.7,62.9,0.7,2.5
2026-08-09T14:30,256.0,15.5,63.1,0.5,2.0
2026-08-09T14:40,269.0,15.2,64.0,0.8,2.5
2026-08-09T14:50,191.0,15.9,63.3,0.3,1.4
2026-08-09T15:00,255.0,15.8,62.4,0.8,2.2
2026-08-09T15:10,263.0,15.0,62.6,0.6,2.1
2026-08-09T15:20,303.0,14.8,60.5,0.5,2.2
2026-08-09T15:30,285.0,14.3,58.9,0.7,2.2
2026-08-09T15:40,312.0,14.8,57.1,0.9,2.8
2026-08-09T15:50,297.0,14.6,54.7,0.5,2.7
2026-08-09T16:00,77.0,15.0,53.6,0.3,2.2
2026-08-09T16:10,183.0,15.6,53.3,0.2,2.3
2026-08-09T16:20,262.0,15.1,55.8,0.4,2.9
2026-08-09T16:30,262.0,14.8,57.6,1.4,3.2
2026-08-09T16:40,275.0,15.4,56.2,1.0,3.6
2026-08-09T16:50,287.0,15.0,56.3,1.1,2.8
2026-08-09T17:00,287.0,15.2,54.5,1.6,2.5
2026-08-09T17:10,271.0,15.8,53.6,1.0,1.8
2026-08-09T17:20,274.0,16.2,53.3,1.5,3.1
2026-08-09T17:30,279.0,15.3,54.8,1.8,3.3
2026-08-09T17:40,272.0,15.6,55.7,0.7,2.5
2026-08-09T17:50,268.0,16.6,55.1,1.2,3.7
2026-08-09T18:00,295.0,16.7,52.7,0.8,1.9
2026-08-09T18:10,271.0,16.7,53.2,1.2,2.8
2026-08-09T18:20,284.0,16.6,54.8,0.6,2.1
2026-08-09T18:30,307.0,16.2,56.4,0.3,2.4
2026-08-09T18:40,268.0,16.0,57.2,0.9,2.5
2026-08-09T18:50,269.0,15.1,58.6,0.8,1.9
2026-08-09T19:00,274.0,14.7,59.8,0.7,3.1
2026-08-09T19:10,276.0,14.6,60.2,1.1,2.1
2026-08-09T19:20,272.0,14.9,60.2,1.1,2.2
2026-08-09T19:30,271.0,15.1,59.3,1.3,2.2
2026-08-09T19:40,269.0,14.6,59.7,1.1,2.6
2026-08-09T19:50,273.0,14.1,60.6,1.1,2.9
2026-08-09T20:00,220.0,13.7,62.3,0.9,2.2
2026-08-09T20:10,256.0,13.5,66.5,0.6,1.7
2026-08-09T20:20,248.0,12.9,77.3,1.3,3.2
2026-08-09T20:30,252.0,12.5,82.3,1.2,2.1
2026-08-09T20:40,267.0,12.3,83.5,1.4,2.6
2026-08-09T20:50,243.0,12.3,84.8,1.6,3.1
2026-08-09T21:00,248.0,12.3,86.8,1.8,3.0
2026-08-09T21:10,260.0,12.1,88.8,1.5,2.5
2026-08-09T21:20,260.0,11.9,89.6,1.7,2.5
2026-08-09T21:30,264.0,11.9,89.7,1.8,2.6
2026-08-09T21:40,258.0,11.8,91.6,2.3,3.0
2026-08-09T21:50,272.0,11.7,93.0,2.3,3.4
2026-08-09T22:00,271.0,11.7,90.6,2.1,3.0
2026-08-09T22:10,269.0,11.6,93.9,1.7,2.8
2026-08-09T22:20,264.0,11.5,96.1,1.6,2.2
2026-08-09T22:30,252.0,11.3,98.0,1.0,5.4
2026-08-09T22:40,258.0,10.0,99.1,4.8,11.8
2026-08-09T22:50,256.0,9.3,100.3,7.2,11.3
2026-08-09T23:00,246.0,9.2,100.4,6.5,12.7
2026-08-09T23:10,236.0,8.8,100.4,4.8,10.8
2026-08-09T23:20,258.0,8.2,100.4,4.9,7.8
2026-08-09T23:30,263.0,8.2,100.4,6.0,7.2
2026-08-09T23:40,270.0,7.7,100.3,5.9,8.1
2026-08-09T23:50,313.0,7.5,96.4,4.0,6.3
2026-08-10T00:00,9.0,8.1,92.2,6.9,9.2
2026-08-10T00:10,8.0,8.2,91.2,8.4,10.8
2026-08-10T00:20,9.0,8.4,88.8,6.8,8.9
2026-08-10T00:30,18.0,8.4,85.5,5.7,8.7
