datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T09:40,22.0,2.98,15.4
2026-08-28T09:50,22.0,2.98,15.4
2026-08-28T10:00,22.0,2.98,15.5
2026-08-28T10:10,22.0,2.98,15.5
2026-08-28T10:20,21.0,2.68,15.6
2026-08-28T10:30,21.0,2.68,15.7
2026-08-28T10:40,22.0,2.98,15.7
2026-08-28T10:50,21.0,2.68,15.8
2026-08-28T11:00,22.0,2.98,15.9
2026-08-28T11:10,22.0,2.98,15.9
2026-08-28T11:20,22.0,2.98,16.0
2026-08-28T11:30,22.0,2.98,16.2
2026-08-28T11:40,23.0,3.3,16.3
2026-08-28T11:50,23.0,3.3,16.3
2026-08-28T12:00,23.0,3.3,16.3
2026-08-28T12:10,22.0,2.98,16.5
2026-08-28T12:20,22.0,2.98,16.5
2026-08-28T12:30,22.0,2.98,16.6
2026-08-28T12:40,22.0,2.98,16.8
2026-08-28T12:50,22.0,2.98,16.8
2026-08-28T13:00,22.0,2.98,16.9
2026-08-28T13:10,22.0,2.98,17.0
2026-08-28T13:20,22.0,2.98,17.1
2026-08-28T13:30,22.0,2.98,17.2
2026-08-28T13:40,22.0,2.98,17.3
2026-08-28T13:50,22.0,2.98,17.3
2026-08-28T14:00,22.0,2.98,17.3
2026-08-28T14:10,22.0,2.98,17.4
2026-08-28T14:20,22.0,2.98,17.4
2026-08-28T14:30,22.0,2.98,17.5
2026-08-28T14:40,24.0,3.64,17.5
2026-08-28T14:50,25.0,4.0,17.1
2026-08-28T15:00,25.0,4.0,17.2
2026-08-28T15:10,24.0,3.64,17.2
2026-08-28T15:20,24.0,3.64,17.2
2026-08-28T15:30,23.0,3.3,17.5
2026-08-28T15:40,22.0,2.98,17.5
2026-08-28T15:50,23.0,3.3,17.6
2026-08-28T16:00,22.0,2.98,17.6
2026-08-28T16:10,23.0,3.3,17.7
2026-08-28T16:20,21.0,2.68,17.6
2026-08-28T16:30,22.0,2.98,17.8
2026-08-28T16:40,22.0,2.98,17.6
2026-08-28T16:50,21.0,2.68,17.6
2026-08-28T17:00,22.0,2.98,17.6
2026-08-28T17:10,22.0,2.98,17.4
2026-08-28T17:20,21.0,2.68,17.4
2026-08-28T17:30,22.0,2.98,17.3
2026-08-28T17:40,21.0,2.68,17.3
2026-08-28T17:50,21.0,2.68,17.3
2026-08-28T18:00,21.0,2.68,17.2
2026-08-28T18:10,21.0,2.68,17.1
2026-08-28T18:20,27.0,4.78,16.6
2026-08-28T18:30,29.0,5.64,16.1
2026-08-28T18:40,29.0,5.64,16.0
2026-08-28T18:50,28.0,5.2,16.0
2026-08-28T19:00,30.0,6.1,15.9
2026-08-28T19:10,30.0,6.1,16.0
2026-08-28T19:20,32.0,7.07,15.8
2026-08-28T19:30,28.0,5.2,15.9
2026-08-28T19:40,30.0,6.1,16.0
2026-08-28T19:50,30.0,6.1,15.9
2026-08-28T20:00,33.0,7.5,15.8
2026-08-28T20:10,35.0,8.3,15.5
2026-08-28T20:20,36.0,8.69,15.5
2026-08-28T20:30,33.0,7.5,15.6
2026-08-28T20:40,30.0,6.1,15.8
2026-08-28T20:50,30.0,6.1,15.7
2026-08-28T21:00,31.0,6.57,15.8
2026-08-28T21:10,29.0,5.64,15.8
2026-08-28T21:20,27.0,4.78,16.0
2026-08-28T21:30,27.0,4.78,15.9
2026-08-28T21:40,28.0,5.2,16.0
2026-08-28T21:50,28.0,5.2,15.9
2026-08-28T22:00,28.0,5.2,15.9
2026-08-28T22:10,25.0,4.0,16.0
2026-08-28T22:20,22.0,2.98,16.5
2026-08-28T22:30,24.0,3.64,16.5
2026-08-28T22:40,22.0,2.98,16.4
2026-08-28T22:50,24.0,3.64,16.5
2026-08-28T23:00,22.0,2.98,16.3
2026-08-28T23:10,24.0,3.64,16.4
2026-08-28T23:20,22.0,2.98,16.3
2026-08-28T23:30,23.0,3.3,16.3
2026-08-28T23:40,22.0,2.98,16.2
2026-08-28T23:50,23.0,3.3,16.3
2026-08-29T00:00,22.0,2.98,16.1
2026-08-29T00:10,23.0,3.3,16.2
2026-08-29T00:20,22.0,2.98,16.1
2026-08-29T00:30,22.0,2.98,16.2
2026-08-29T00:40,22.0,2.98,16.2
2026-08-29T00:50,21.0,2.68,16.2
2026-08-29T01:10,22.0,2.98,16.2
2026-08-29T01:20,22.0,2.98,16.1
2026-08-29T01:30,22.0,2.98,16.2
2026-08-29T01:40,22.0,2.98,16.2
2026-08-29T01:50,21.0,2.68,16.1
2026-08-29T02:00,23.0,3.3,16.1
2026-08-29T02:10,22.0,2.98,15.9
2026-08-29T02:20,22.0,2.98,16.0
2026-08-29T02:30,23.0,3.3,15.8
2026-08-29T02:40,22.0,2.98,15.9
2026-08-29T02:50,23.0,3.3,15.9
2026-08-29T03:00,22.0,2.98,15.8
2026-08-29T03:10,22.0,2.98,15.8
2026-08-29T03:20,22.0,2.98,15.8
2026-08-29T03:30,25.0,4.0,15.5
2026-08-29T03:40,25.0,4.0,15.4
2026-08-29T03:50,25.0,4.0,15.3
2026-08-29T04:00,25.0,4.0,15.3
2026-08-29T04:10,25.0,4.0,15.3
2026-08-29T04:20,25.0,4.0,15.3
2026-08-29T04:30,24.0,3.64,15.3
2026-08-29T04:40,25.0,4.0,15.3
2026-08-29T04:50,24.0,3.64,15.3
2026-08-29T05:00,24.0,3.64,15.3
2026-08-29T05:10,25.0,4.0,15.2
2026-08-29T05:20,25.0,4.0,15.2
2026-08-29T05:30,25.0,4.0,15.2
2026-08-29T05:40,25.0,4.0,15.2
2026-08-29T05:50,25.0,4.0,15.2
2026-08-29T06:00,25.0,4.0,15.2
2026-08-29T06:50,26.0,4.38,14.9
2026-08-29T07:00,26.0,4.38,15.0
2026-08-29T07:10,25.0,4.0,15.0
2026-08-29T07:20,26.0,4.38,15.0
2026-08-29T07:30,24.0,3.64,15.0
2026-08-29T07:40,26.0,4.38,15.0
2026-08-29T07:50,24.0,3.64,15.0
2026-08-29T08:00,24.0,3.64,15.0
2026-08-29T08:10,25.0,4.0,15.0
2026-08-29T08:20,24.0,3.64,15.0
2026-08-29T08:30,24.0,3.64,15.0
2026-08-29T08:40,24.0,3.64,15.0
2026-08-29T08:50,24.0,3.64,15.0
2026-08-29T09:00,24.0,3.64,15.1
2026-08-29T09:10,24.0,3.64,15.1
2026-08-29T09:20,24.0,3.64,15.1
2026-08-29T09:30,24.0,3.64,15.1
2026-08-29T09:40,24.0,3.64,15.2
2026-08-29T09:50,24.0,3.64,15.2
2026-08-29T10:00,24.0,3.64,15.2
2026-08-29T10:10,24.0,3.64,15.2
2026-08-29T10:20,24.0,3.64,15.2
2026-08-29T10:30,24.0,3.64,15.3
2026-08-29T10:40,24.0,3.64,15.3
2026-08-29T10:50,24.0,3.64,15.4
2026-08-29T11:00,24.0,3.64,15.4
2026-08-29T11:10,24.0,3.64,15.5
2026-08-29T11:20,24.0,3.64,15.6
2026-08-29T11:30,24.0,3.64,15.7
2026-08-29T11:40,24.0,3.64,15.7
2026-08-29T11:50,24.0,3.64,15.8
2026-08-29T12:00,24.0,3.64,15.9
2026-08-29T12:10,25.0,4.0,16.0
2026-08-29T12:20,24.0,3.64,16.1
2026-08-29T12:30,24.0,3.64,16.1
2026-08-29T12:40,24.0,3.64,16.2
2026-08-29T12:50,24.0,3.64,16.3
2026-08-29T13:00,24.0,3.64,16.3
2026-08-29T13:10,24.0,3.64,16.5
2026-08-29T13:20,24.0,3.64,16.5
2026-08-29T13:30,24.0,3.64,16.6
2026-08-29T13:40,24.0,3.64,16.7
2026-08-29T13:50,24.0,3.64,16.7
2026-08-29T14:00,24.0,3.64,16.8
2026-08-29T14:10,24.0,3.64,16.8
2026-08-29T14:20,24.0,3.64,16.9
2026-08-29T14:30,23.0,3.3,17.0
2026-08-29T14:40,24.0,3.64,17.0
2026-08-29T14:50,23.0,3.3,17.0
2026-08-29T15:00,25.0,4.0,17.0
2026-08-29T15:10,25.0,4.0,16.8
2026-08-29T15:20,28.0,5.2,16.8
2026-08-29T15:30,26.0,4.38,16.8
2026-08-29T15:40,26.0,4.38,16.8
2026-08-29T15:50,25.0,4.0,17.0
2026-08-29T16:00,26.0,4.38,16.9
2026-08-29T16:10,25.0,4.0,17.1
2026-08-29T16:20,25.0,4.0,17.0
2026-08-29T16:30,25.0,4.0,17.1
2026-08-29T16:40,25.0,4.0,17.0
2026-08-29T16:50,24.0,3.64,17.1
2026-08-29T17:00,25.0,4.0,17.1
2026-08-29T17:10,25.0,4.0,17.1
2026-08-29T17:20,24.0,3.64,17.0
2026-08-29T17:30,24.0,3.64,17.0
2026-08-29T17:40,25.0,4.0,17.0
2026-08-29T17:50,25.0,4.0,16.8
2026-08-29T18:00,24.0,3.64,16.8
2026-08-29T18:10,24.0,3.64,16.8
2026-08-29T18:20,25.0,4.0,16.6
2026-08-29T18:30,25.0,4.0,16.6
2026-08-29T18:40,24.0,3.64,16.5
2026-08-29T18:50,24.0,3.64,16.4
2026-08-29T19:00,24.0,3.64,16.4
2026-08-29T19:10,25.0,4.0,16.3
2026-08-29T19:20,25.0,4.0,16.1
2026-08-29T19:30,24.0,3.64,16.2
2026-08-29T19:40,24.0,3.64,16.2
2026-08-29T19:50,24.0,3.64,16.2
2026-08-29T20:00,24.0,3.64,16.1
2026-08-29T20:10,27.0,4.78,16.0
2026-08-29T20:20,34.0,7.92,15.6
2026-08-29T20:30,34.0,7.92,15.4
2026-08-29T20:40,33.0,7.5,15.4
2026-08-29T20:50,34.0,7.92,15.5
2026-08-29T21:00,33.0,7.5,15.5
2026-08-29T21:10,34.0,7.92,15.6
2026-08-29T21:20,34.0,7.92,15.6
2026-08-29T21:30,33.0,7.5,15.6
2026-08-29T21:40,33.0,7.5,15.6
2026-08-29T21:50,33.0,7.5,15.6
2026-08-29T22:00,32.0,7.07,15.5
2026-08-29T22:10,28.0,5.2,15.6
2026-08-29T22:20,24.0,3.64,16.0
2026-08-29T22:30,24.0,3.64,16.0
2026-08-29T22:40,24.0,3.64,16.0
2026-08-29T22:50,24.0,3.64,16.0
2026-08-29T23:00,24.0,3.64,16.0
2026-08-29T23:10,24.0,3.64,16.0
2026-08-29T23:20,24.0,3.64,15.9
2026-08-29T23:30,24.0,3.64,15.9
2026-08-29T23:40,24.0,3.64,15.9
2026-08-29T23:50,24.0,3.64,15.9
2026-08-30T00:00,24.0,3.64,15.9
2026-08-30T00:10,24.0,3.64,15.8
2026-08-30T00:20,24.0,3.64,15.8
2026-08-30T00:30,24.0,3.64,15.7
2026-08-30T00:40,24.0,3.64,15.7
2026-08-30T00:50,24.0,3.64,15.7
2026-08-30T01:10,26.0,4.38,15.6
2026-08-30T01:20,24.0,3.64,15.5
2026-08-30T01:30,25.0,4.0,15.5
2026-08-30T01:40,25.0,4.0,15.3
2026-08-30T01:50,24.0,3.64,15.4
2026-08-30T02:00,25.0,4.0,15.4
2026-08-30T02:10,25.0,4.0,15.3
2026-08-30T02:20,24.0,3.64,15.3
2026-08-30T02:30,24.0,3.64,15.3
2026-08-30T02:40,24.0,3.64,15.3
2026-08-30T02:50,24.0,3.64,15.2
2026-08-30T03:00,24.0,3.64,15.2
2026-08-30T03:10,24.0,3.64,15.2
2026-08-30T03:20,24.0,3.64,15.2
2026-08-30T03:30,24.0,3.64,15.2
2026-08-30T03:40,24.0,3.64,15.1
2026-08-30T03:50,25.0,4.0,15.1
2026-08-30T04:00,24.0,3.64,15.1
2026-08-30T04:10,24.0,3.64,15.1
2026-08-30T04:20,24.0,3.64,15.0
2026-08-30T04:30,24.0,3.64,15.0
2026-08-30T04:40,24.0,3.64,15.0
2026-08-30T04:50,25.0,4.0,15.0
2026-08-30T05:00,24.0,3.64,14.9
2026-08-30T05:10,25.0,4.0,14.9
2026-08-30T05:20,25.0,4.0,14.9
2026-08-30T05:30,24.0,3.64,14.9
2026-08-30T05:40,25.0,4.0,14.9
2026-08-30T05:50,25.0,4.0,14.9
2026-08-30T06:00,24.0,3.64,14.9
2026-08-30T06:10,24.0,3.64,14.8
2026-08-30T06:20,24.0,3.64,14.8
2026-08-30T06:30,24.0,3.64,14.8
2026-08-30T06:40,24.0,3.64,14.8
2026-08-30T06:50,24.0,3.64,14.8
2026-08-30T07:00,24.0,3.64,14.8
2026-08-30T07:10,24.0,3.64,14.8
2026-08-30T07:20,24.0,3.64,14.8
2026-08-30T07:30,24.0,3.64,14.8
2026-08-30T07:40,24.0,3.64,14.7
2026-08-30T07:50,22.0,2.98,14.7
2026-08-30T08:00,23.0,3.3,14.9
2026-08-30T08:10,23.0,3.3,14.8
2026-08-30T08:20,23.0,3.3,14.8
2026-08-30T08:30,23.0,3.3,14.8
2026-08-30T08:40,24.0,3.64,14.8
2026-08-30T08:50,24.0,3.64,14.7
2026-08-30T09:00,24.0,3.64,14.7
2026-08-30T09:10,25.0,4.0,14.7
2026-08-30T09:20,24.0,3.64,14.8
2026-08-30T09:30,25.0,4.0,14.8
2026-08-30T09:40,27.0,4.78,14.8
2026-08-30T09:50,28.0,5.2,14.7
2026-08-30T10:00,29.0,5.64,14.7
2026-08-30T10:10,26.0,4.38,14.7
2026-08-30T10:20,24.0,3.64,14.9
2026-08-30T10:30,24.0,3.64,14.9
2026-08-30T10:40,24.0,3.64,14.9
2026-08-30T10:50,24.0,3.64,15.0
2026-08-30T11:00,24.0,3.64,15.0
2026-08-30T11:10,24.0,3.64,15.1
2026-08-30T11:20,24.0,3.64,15.2
2026-08-30T11:30,24.0,3.64,15.2
2026-08-30T11:40,24.0,3.64,15.2
2026-08-30T11:50,24.0,3.64,15.3
2026-08-30T12:00,24.0,3.64,15.4
2026-08-30T12:10,25.0,4.0,15.5
2026-08-30T12:20,25.0,4.0,15.7
2026-08-30T12:30,26.0,4.38,15.6
2026-08-30T12:40,24.0,3.64,15.8
2026-08-30T12:50,26.0,4.38,15.9
2026-08-30T13:00,24.0,3.64,16.0
2026-08-30T13:10,26.0,4.38,16.1
2026-08-30T13:20,25.0,4.0,16.1
2026-08-30T13:30,25.0,4.0,16.3
2026-08-30T13:40,25.0,4.0,16.3
2026-08-30T13:50,25.0,4.0,16.5
2026-08-30T14:00,25.0,4.0,16.4
2026-08-30T14:10,25.0,4.0,16.6
2026-08-30T14:20,25.0,4.0,16.6
2026-08-30T14:30,24.0,3.64,16.8
2026-08-30T14:40,25.0,4.0,16.8
2026-08-30T14:50,24.0,3.64,16.8
2026-08-30T15:00,24.0,3.64,16.9
2026-08-30T15:10,24.0,3.64,16.9
2026-08-30T15:20,24.0,3.64,17.0
2026-08-30T15:30,23.0,3.3,17.0
2026-08-30T15:40,24.0,3.64,17.1
2026-08-30T15:50,24.0,3.64,17.1
2026-08-30T16:00,25.0,4.0,17.1
2026-08-30T16:10,25.0,4.0,17.0
2026-08-30T16:20,26.0,4.38,16.9
2026-08-30T16:30,28.0,5.2,16.7
2026-08-30T16:40,29.0,5.64,16.8
2026-08-30T16:50,27.0,4.78,16.7
2026-08-30T17:00,27.0,4.78,16.7
2026-08-30T17:10,27.0,4.78,16.8
2026-08-30T17:20,27.0,4.78,16.6
2026-08-30T17:30,27.0,4.78,16.6
2026-08-30T17:40,26.0,4.38,16.7
2026-08-30T17:50,25.0,4.0,16.6
2026-08-30T18:00,26.0,4.38,16.7
2026-08-30T18:10,25.0,4.0,16.5
2026-08-30T18:20,24.0,3.64,16.6
2026-08-30T18:30,24.0,3.64,16.6
2026-08-30T18:40,24.0,3.64,16.5
2026-08-30T18:50,24.0,3.64,16.3
2026-08-30T19:00,24.0,3.64,16.1
2026-08-30T19:10,24.0,3.64,16.0
2026-08-30T19:20,25.0,4.0,16.0
2026-08-30T19:30,25.0,4.0,15.8
2026-08-30T19:40,26.0,4.38,15.7
2026-08-30T19:50,24.0,3.64,15.8
2026-08-30T20:00,26.0,4.38,15.8
2026-08-30T20:10,25.0,4.0,15.7
2026-08-30T20:20,24.0,3.64,15.8
2026-08-30T20:30,24.0,3.64,15.9
2026-08-30T20:40,24.0,3.64,15.8
2026-08-30T20:50,24.0,3.64,15.8
2026-08-30T21:00,24.0,3.64,15.7
2026-08-30T21:10,24.0,3.64,15.7
2026-08-30T21:20,24.0,3.64,15.7
2026-08-30T21:30,24.0,3.64,15.7
2026-08-30T21:40,24.0,3.64,15.7
2026-08-30T21:50,25.0,4.0,15.7
2026-08-30T22:00,25.0,4.0,15.5
2026-08-30T22:10,25.0,4.0,15.7
2026-08-30T22:20,25.0,4.0,15.5
2026-08-30T22:30,25.0,4.0,15.6
2026-08-30T22:40,25.0,4.0,15.5
2026-08-30T22:50,24.0,3.64,15.5
2026-08-30T23:00,25.0,4.0,15.5
2026-08-30T23:10,26.0,4.38,15.4
2026-08-30T23:20,24.0,3.64,15.5
2026-08-30T23:30,26.0,4.38,15.5
2026-08-30T23:40,24.0,3.64,15.4
2026-08-30T23:50,25.0,4.0,15.5
2026-08-31T00:00,25.0,4.0,15.3
2026-08-31T00:10,24.0,3.64,15.4
2026-08-31T00:20,24.0,3.64,15.4
2026-08-31T00:30,24.0,3.64,15.3
2026-08-31T00:40,24.0,3.64,15.3
2026-08-31T00:50,24.0,3.64,15.3
2026-08-31T01:10,24.0,3.64,15.3
2026-08-31T01:20,24.0,3.64,15.3
2026-08-31T01:30,24.0,3.64,15.2
2026-08-31T01:40,24.0,3.64,15.2
2026-08-31T01:50,24.0,3.64,15.2
2026-08-31T02:00,24.0,3.64,15.2
2026-08-31T02:10,24.0,3.64,15.1
2026-08-31T02:20,24.0,3.64,15.1
2026-08-31T02:30,24.0,3.64,15.1
2026-08-31T02:40,24.0,3.64,15.1
2026-08-31T02:50,24.0,3.64,15.1
2026-08-31T03:00,24.0,3.64,15.1
2026-08-31T03:10,24.0,3.64,15.0
2026-08-31T03:20,25.0,4.0,15.0
2026-08-31T03:30,25.0,4.0,15.0
2026-08-31T03:40,24.0,3.64,15.0
2026-08-31T03:50,25.0,4.0,15.0
2026-08-31T04:00,24.0,3.64,15.0
2026-08-31T04:10,25.0,4.0,14.9
2026-08-31T04:20,25.0,4.0,14.9
2026-08-31T04:30,24.0,3.64,14.9
2026-08-31T04:40,24.0,3.64,14.9
2026-08-31T04:50,24.0,3.64,14.9
2026-08-31T05:00,25.0,4.0,14.9
2026-08-31T05:10,24.0,3.64,14.9
2026-08-31T05:20,25.0,4.0,14.9
2026-08-31T05:30,25.0,4.0,14.8
2026-08-31T05:40,24.0,3.64,14.9
2026-08-31T05:50,24.0,3.64,14.9
2026-08-31T06:00,24.0,3.64,14.9
2026-08-31T06:10,24.0,3.64,14.9
2026-08-31T06:20,24.0,3.64,14.8
2026-08-31T06:30,24.0,3.64,14.8
2026-08-31T06:40,24.0,3.64,14.8
2026-08-31T06:50,21.0,2.68,14.8
2026-08-31T07:00,19.0,2.12,15.5
2026-08-31T07:10,24.0,3.64,15.0
2026-08-31T07:20,25.0,4.0,14.8
2026-08-31T07:30,24.0,3.64,14.8
2026-08-31T07:40,24.0,3.64,14.8
2026-08-31T08:00,24.0,3.64,14.8
2026-08-31T08:20,24.0,3.64,14.8
2026-08-31T08:30,24.0,3.64,14.8
2026-08-31T08:50,24.0,3.64,14.8
2026-08-31T09:00,24.0,3.64,14.8
2026-08-31T09:10,24.0,3.64,14.8
2026-08-31T09:20,24.0,3.64,14.8
2026-08-31T09:40,24.0,3.64,14.8
2026-08-31T09:50,24.0,3.64,14.9
2026-08-31T10:00,24.0,3.64,14.9
2026-08-31T10:20,24.0,3.64,15.0
2026-08-31T10:30,24.0,3.64,15.0
2026-08-31T10:40,24.0,3.64,15.1
2026-08-31T10:50,24.0,3.64,15.1
2026-08-31T11:00,24.0,3.64,15.2
2026-08-31T11:10,24.0,3.64,15.3
2026-08-31T11:30,24.0,3.64,15.4
2026-08-31T11:50,24.0,3.64,15.6
2026-08-31T12:00,24.0,3.64,15.7
2026-08-31T12:10,24.0,3.64,15.7
2026-08-31T12:20,24.0,3.64,15.8
2026-08-31T12:40,24.0,3.64,16.0
2026-08-31T12:50,24.0,3.64,16.1
2026-08-31T13:00,24.0,3.64,16.2
2026-08-31T13:10,24.0,3.64,16.3
2026-08-31T13:20,24.0,3.64,16.3
2026-08-31T13:30,24.0,3.64,16.5
2026-08-31T13:50,28.0,5.2,16.3
2026-08-31T14:10,27.0,4.78,16.3
2026-08-31T14:20,25.0,4.0,16.5
2026-08-31T14:30,24.0,3.64,17.0
2026-08-31T14:40,23.0,3.3,17.0
2026-08-31T14:50,24.0,3.64,17.2
2026-08-31T15:00,22.0,2.98,17.3
2026-08-31T15:10,22.0,2.98,17.5
2026-08-31T15:20,22.0,2.98,17.4
2026-08-31T15:30,21.0,2.68,17.5
2026-08-31T15:40,22.0,2.98,17.6
2026-08-31T15:50,21.0,2.68,17.6
2026-08-31T16:10,22.0,2.98,17.6
2026-08-31T16:20,21.0,2.68,17.6
2026-08-31T16:30,22.0,2.98,17.6
2026-08-31T16:40,22.0,2.98,17.6
2026-08-31T16:50,21.0,2.68,17.6
2026-08-31T17:00,22.0,2.98,17.6
2026-08-31T17:10,21.0,2.68,17.5
2026-08-31T17:20,21.0,2.68,17.4
2026-08-31T17:30,22.0,2.98,17.3
2026-08-31T17:40,21.0,2.68,17.3
2026-08-31T17:50,21.0,2.68,17.2
2026-08-31T18:00,21.0,2.68,17.2
2026-08-31T18:10,25.0,4.0,17.1
2026-08-31T18:20,35.0,8.3,16.1
2026-08-31T18:30,32.0,7.07,15.7
2026-08-31T18:40,34.0,7.92,15.7
2026-08-31T18:50,32.0,7.07,15.6
2026-08-31T19:00,32.0,7.07,15.7
2026-08-31T19:10,34.0,7.92,15.8
2026-08-31T19:20,32.0,7.07,15.7
2026-08-31T19:30,33.0,7.5,15.7
2026-08-31T19:40,32.0,7.07,15.6
2026-08-31T19:50,32.0,7.07,15.6
2026-08-31T20:00,33.0,7.5,15.6
2026-08-31T20:10,32.0,7.07,15.5
2026-08-31T20:20,32.0,7.07,15.5
2026-08-31T20:30,34.0,7.92,15.4
2026-08-31T20:40,34.0,7.92,15.3
2026-08-31T20:50,35.0,8.3,15.4
2026-08-31T21:00,32.0,7.07,15.3
2026-08-31T21:10,28.0,5.2,15.4
2026-08-31T21:20,21.0,2.68,16.1
2026-08-31T21:30,21.0,2.68,16.3
2026-08-31T21:40,21.0,2.68,16.3
2026-08-31T21:50,21.0,2.68,16.2
2026-08-31T22:00,21.0,2.68,16.2
2026-08-31T22:10,21.0,2.68,16.2
2026-08-31T22:20,21.0,2.68,16.2
2026-08-31T22:30,21.0,2.68,16.1
2026-08-31T22:40,21.0,2.68,16.1
2026-08-31T22:50,21.0,2.68,16.1
2026-08-31T23:00,22.0,2.98,16.1
2026-08-31T23:10,21.0,2.68,15.9
2026-08-31T23:20,21.0,2.68,16.0
2026-08-31T23:30,22.0,2.98,16.0
2026-08-31T23:40,21.0,2.68,15.9
2026-08-31T23:50,22.0,2.98,15.9
2026-09-01T00:00,22.0,2.98,15.8
2026-09-01T00:10,22.0,2.98,15.8
2026-09-01T00:20,22.0,2.98,15.8
2026-09-01T00:30,21.0,2.68,15.8
2026-09-01T00:40,21.0,2.68,15.8
2026-09-01T00:50,21.0,2.68,15.7
2026-09-01T01:10,21.0,2.68,15.7
2026-09-01T01:20,23.0,3.3,15.5
2026-09-01T01:30,22.0,2.98,15.4
2026-09-01T01:40,22.0,2.98,15.5
2026-09-01T01:50,22.0,2.98,15.5
2026-09-01T02:00,22.0,2.98,15.5
2026-09-01T02:10,22.0,2.98,15.4
2026-09-01T02:20,22.0,2.98,15.4
2026-09-01T02:30,21.0,2.68,15.3
2026-09-01T02:40,22.0,2.98,15.3
2026-09-01T02:50,22.0,2.98,15.3
2026-09-01T03:00,21.0,2.68,15.2
2026-09-01T03:10,21.0,2.68,15.2
2026-09-01T03:20,21.0,2.68,15.1
2026-09-01T03:30,21.0,2.68,15.1
2026-09-01T03:40,23.0,3.3,15.1
2026-09-01T03:50,23.0,3.3,14.9
2026-09-01T04:00,24.0,3.64,14.8
2026-09-01T04:10,24.0,3.64,14.9
2026-09-01T04:20,22.0,2.98,14.9
2026-09-01T04:30,24.0,3.64,14.9
2026-09-01T04:40,22.0,2.98,14.9
2026-09-01T04:50,23.0,3.3,14.9
