datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-10T02:20,22.0,2.98,16.8
2026-08-10T02:30,22.0,2.98,16.8
2026-08-10T02:40,22.0,2.98,16.8
2026-08-10T02:50,22.0,2.98,16.7
2026-08-10T03:00,23.0,3.3,16.7
2026-08-10T03:10,22.0,2.98,16.6
2026-08-10T03:20,23.0,3.3,16.6
2026-08-10T03:30,23.0,3.3,16.5
2026-08-10T03:40,23.0,3.3,16.5
2026-08-10T03:50,23.0,3.3,16.4
2026-08-10T04:00,22.0,2.98,16.5
2026-08-10T04:10,23.0,3.3,16.5
2026-08-10T04:20,23.0,3.3,16.4
2026-08-10T04:30,23.0,3.3,16.4
2026-08-10T04:40,23.0,3.3,16.4
2026-08-10T04:50,22.0,2.98,16.3
2026-08-10T05:00,22.0,2.98,16.4
2026-08-10T05:10,23.0,3.3,16.3
2026-08-10T05:20,22.0,2.98,16.3
2026-08-10T05:30,23.0,3.3,16.4
2026-08-10T05:40,22.0,2.98,16.3
2026-08-10T05:50,23.0,3.3,16.3
2026-08-10T06:00,22.0,2.98,16.3
2026-08-10T06:10,23.0,3.3,16.3
2026-08-10T06:20,23.0,3.3,16.3
2026-08-10T06:30,22.0,2.98,16.3
2026-08-10T06:40,22.0,2.98,16.3
2026-08-10T06:50,22.0,2.98,16.3
2026-08-10T07:00,22.0,2.98,16.3
2026-08-10T07:10,22.0,2.98,16.3
2026-08-10T07:20,22.0,2.98,16.3
2026-08-10T07:30,22.0,2.98,16.3
2026-08-10T07:40,22.0,2.98,16.3
2026-08-10T07:50,22.0,2.98,16.3
2026-08-10T08:00,22.0,2.98,16.2
2026-08-10T08:10,22.0,2.98,16.2
2026-08-10T08:20,22.0,2.98,16.2
2026-08-10T08:30,22.0,2.98,16.1
2026-08-10T08:40,22.0,2.98,16.1
2026-08-10T08:50,22.0,2.98,16.2
2026-08-10T09:00,22.0,2.98,16.3
2026-08-10T09:10,22.0,2.98,16.3
2026-08-10T09:20,22.0,2.98,16.3
2026-08-10T09:30,22.0,2.98,16.4
2026-08-10T09:40,22.0,2.98,16.4
2026-08-10T09:50,22.0,2.98,16.5
2026-08-10T10:00,22.0,2.98,16.5
2026-08-10T10:10,22.0,2.98,16.5
2026-08-10T10:20,22.0,2.98,16.6
2026-08-10T10:30,22.0,2.98,16.6
2026-08-10T10:40,24.0,3.64,16.6
2026-08-10T10:50,23.0,3.3,16.7
2026-08-10T11:00,23.0,3.3,16.8
2026-08-10T11:10,23.0,3.3,16.8
2026-08-10T11:20,22.0,2.98,17.0
2026-08-10T11:30,23.0,3.3,17.0
2026-08-10T11:40,23.0,3.3,17.1
2026-08-10T11:50,23.0,3.3,17.2
2026-08-10T12:00,23.0,3.3,17.2
2026-08-10T12:10,22.0,2.98,17.3
2026-08-10T12:20,22.0,2.98,17.5
2026-08-10T12:30,23.0,3.3,17.6
2026-08-10T12:40,22.0,2.98,17.7
2026-08-10T12:50,22.0,2.98,17.8
2026-08-10T13:00,22.0,2.98,17.8
2026-08-10T13:10,23.0,3.3,17.9
2026-08-10T13:20,23.0,3.3,18.0
2026-08-10T13:30,22.0,2.98,18.1
2026-08-10T13:40,22.0,2.98,18.2
2026-08-10T13:50,22.0,2.98,18.3
2026-08-10T14:00,23.0,3.3,18.3
2026-08-10T14:10,25.0,4.0,18.3
2026-08-10T14:20,25.0,4.0,18.0
2026-08-10T14:30,26.0,4.38,18.2
2026-08-10T14:40,26.0,4.38,18.2
2026-08-10T14:50,25.0,4.0,18.3
2026-08-10T15:00,25.0,4.0,18.5
2026-08-10T15:10,24.0,3.64,18.4
2026-08-10T15:20,23.0,3.3,18.8
2026-08-10T15:30,23.0,3.3,18.8
2026-08-10T15:40,22.0,2.98,18.9
2026-08-10T15:50,22.0,2.98,19.0
2026-08-10T16:00,22.0,2.98,19.0
2026-08-10T16:10,23.0,3.3,19.1
2026-08-10T16:20,22.0,2.98,19.1
2026-08-10T16:30,23.0,3.3,19.1
2026-08-10T16:40,23.0,3.3,19.0
2026-08-10T16:50,22.0,2.98,18.8
2026-08-10T17:00,23.0,3.3,19.0
2026-08-10T17:10,24.0,3.64,18.9
2026-08-10T17:20,23.0,3.3,18.9
2026-08-10T17:30,23.0,3.3,19.0
2026-08-10T17:40,23.0,3.3,18.9
2026-08-10T17:50,23.0,3.3,18.8
2026-08-10T18:00,23.0,3.3,18.8
2026-08-10T18:10,23.0,3.3,18.7
2026-08-10T18:20,22.0,2.98,18.6
2026-08-10T18:30,22.0,2.98,18.6
2026-08-10T18:40,22.0,2.98,18.5
2026-08-10T18:50,23.0,3.3,18.5
2026-08-10T19:00,23.0,3.3,18.4
2026-08-10T19:10,24.0,3.64,18.3
2026-08-10T19:20,24.0,3.64,18.3
2026-08-10T19:30,25.0,4.0,17.9
2026-08-10T19:40,25.0,4.0,17.6
2026-08-10T19:50,26.0,4.38,17.5
2026-08-10T20:00,25.0,4.0,17.6
2026-08-10T20:10,28.0,5.2,17.4
2026-08-10T20:20,29.0,5.64,17.1
2026-08-10T20:30,27.0,4.78,17.3
2026-08-10T20:40,28.0,5.2,17.2
2026-08-10T20:50,28.0,5.2,17.2
2026-08-10T21:00,27.0,4.78,17.1
2026-08-10T21:10,27.0,4.78,17.0
2026-08-10T21:20,29.0,5.64,16.9
2026-08-10T21:30,27.0,4.78,17.0
2026-08-10T21:40,27.0,4.78,17.1
2026-08-10T21:50,27.0,4.78,17.2
2026-08-10T22:00,26.0,4.38,17.1
2026-08-10T22:10,28.0,5.2,17.0
2026-08-10T22:20,29.0,5.64,16.8
2026-08-10T22:30,28.0,5.2,17.0
2026-08-10T22:40,28.0,5.2,16.8
2026-08-10T22:50,27.0,4.78,16.8
2026-08-10T23:00,28.0,5.2,16.8
2026-08-10T23:10,25.0,4.0,16.8
2026-08-10T23:20,23.0,3.3,17.2
2026-08-10T23:30,24.0,3.64,17.2
2026-08-10T23:40,23.0,3.3,17.2
2026-08-10T23:50,23.0,3.3,17.2
2026-08-11T00:00,23.0,3.3,17.1
2026-08-11T00:10,23.0,3.3,17.1
2026-08-11T00:20,23.0,3.3,17.1
2026-08-11T00:30,22.0,2.98,17.1
2026-08-11T00:40,22.0,2.98,17.1
2026-08-11T00:50,22.0,2.98,17.1
2026-08-11T01:00,22.0,2.98,17.0
2026-08-11T01:10,22.0,2.98,17.0
2026-08-11T01:20,22.0,2.98,17.0
2026-08-11T01:30,22.0,2.98,16.9
2026-08-11T01:40,22.0,2.98,16.9
2026-08-11T01:50,22.0,2.98,16.9
2026-08-11T02:00,22.0,2.98,16.8
2026-08-11T02:10,22.0,2.98,16.8
2026-08-11T02:20,22.0,2.98,16.8
2026-08-11T02:30,22.0,2.98,16.7
2026-08-11T02:40,23.0,3.3,16.7
