datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,129.6,0.0,1018.5,0.0,0.0,15.3,99.3,0.3,1.1
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,136.6,0.0,1018.8,0.0,0.0,15.0,99.3,0.3,0.9
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,91.0,0.0,1018.9,0.0,0.0,15.0,99.4,0.3,0.8
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,126.6,0.0,1018.8,0.0,0.0,15.2,98.7,0.8,1.2
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,276.4,0.0,1018.9,0.0,0.0,15.3,95.9,0.1,0.6
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,100.3,0.0,1019.1,0.0,0.0,15.1,99.4,0.3,0.9
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,247.5,0.0,1019.3,0.0,0.0,15.1,99.7,0.4,1.0
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,272.4,0.0,1019.5,0.0,0.0,15.2,99.9,0.5,1.7
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,126.2,0.0,1019.5,0.0,0.0,15.2,99.5,0.7,1.6
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,81.4,0.0,1019.5,0.0,0.0,15.4,98.2,0.4,1.5
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,107.0,0.0,1019.4,0.0,0.0,15.4,99.2,1.0,1.8
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,55.7,0.0,1019.6,0.0,0.0,15.1,98.7,0.0,0.9
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,149.3,0.0,1019.7,0.0,0.0,14.8,99.9,0.2,1.0
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,258.5,0.0,1020.1,0.0,0.0,14.4,99.9,0.3,1.2
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,260.0,0.0,1020.5,0.0,0.0,14.2,99.8,1.2,2.1
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,236.1,0.0,1020.5,0.0,0.0,14.3,99.9,0.8,2.0
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,72.8,0.0,1020.5,0.0,0.0,14.2,99.9,0.3,1.3
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,138.3,0.0,1020.5,0.0,0.0,14.1,99.9,1.0,1.7
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,96.6,0.0,1020.6,0.0,0.0,13.9,99.9,0.9,1.8
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,316.7,0.0,1020.8,0.0,0.0,13.6,99.9,0.1,1.0
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,162.0,0.0,1020.9,0.0,0.0,13.4,99.9,0.0,0.4
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,89.1,0.0,1021.2,0.0,0.0,12.9,99.9,0.5,0.9
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,90.8,0.0,1021.3,0.0,0.0,12.7,99.9,0.4,1.0
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,256.8,0.0,1021.4,0.0,0.0,12.7,99.9,0.3,0.7
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,230.3,0.0,1021.5,0.0,0.0,12.6,99.8,0.2,0.8
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,102.5,0.0,1021.4,0.0,0.0,12.6,99.8,0.4,1.1
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,270.1,0.0,1021.3,0.0,0.0,12.8,99.8,0.3,0.8
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,149.7,0.0,1021.1,0.0,0.0,13.0,99.8,0.5,1.0
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,88.6,0.0,1021.0,0.0,0.0,13.2,99.9,0.3,0.8
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,110.6,0.0,1020.7,0.0,0.0,13.4,99.9,0.4,0.8
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,177.0,0.0,1020.5,0.0,0.0,13.7,99.9,0.3,1.2
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,285.7,0.0,1020.7,0.0,0.0,13.6,99.9,0.3,1.2
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,102.4,0.0,1020.6,0.0,0.0,13.6,99.9,0.8,1.2
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,64.0,0.0,1020.5,0.0,0.0,13.6,99.9,0.5,1.3
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,94.7,0.0,1020.3,0.0,0.0,13.8,99.9,0.4,0.9
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,301.6,0.0,1020.4,0.0,0.0,13.7,99.9,0.1,0.8
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,120.8,0.0,1020.3,0.0,0.0,13.6,99.9,0.2,0.6
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,225.2,0.0,1020.4,0.0,0.0,13.3,99.9,0.1,0.8
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,241.7,0.0,1020.5,0.0,0.0,13.0,99.8,0.4,1.0
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,184.1,0.0,1020.6,0.0,0.0,12.8,99.8,0.1,0.4
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,197.4,0.0,1020.7,0.0,0.0,12.7,99.8,0.2,0.5
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,309.2,0.0,1020.9,0.0,0.0,12.4,99.8,0.2,0.6
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,119.1,0.0,1020.9,0.0,0.0,12.4,99.8,0.7,1.3
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,121.3,0.0,1020.6,0.0,0.0,12.8,99.8,0.9,1.2
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,65.0,0.0,1020.6,0.0,0.0,12.9,99.8,0.3,0.8
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,94.3,0.0,1020.4,0.0,0.0,13.1,99.8,0.5,1.2
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,87.4,0.0,1020.5,0.0,0.0,13.0,99.8,0.2,0.6
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,105.4,0.0,1020.5,0.0,0.0,13.0,99.8,0.5,1.0
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,85.2,0.0,1020.5,0.1,0.0,13.0,99.8,0.5,0.7
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,167.7,0.0,1020.5,2.9,0.0,12.9,99.8,0.1,0.3
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,151.8,0.0,1020.6,7.8,0.0,12.7,99.8,0.2,0.6
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,272.9,0.0,1020.8,13.6,0.0,12.4,99.8,0.4,0.7
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,235.5,0.0,1021.0,20.4,0.0,12.4,99.8,0.5,0.9
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,52.9,0.0,1021.1,26.8,0.0,12.3,99.8,0.2,0.5
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,116.6,0.0,1021.2,34.0,0.0,12.5,99.8,0.7,1.0
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,61.2,0.0,1021.2,48.0,14.0,12.6,99.8,0.5,1.2
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,77.4,0.0,1020.9,77.4,0.0,13.0,99.8,0.5,0.9
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,99.7,0.0,1020.7,80.5,0.0,13.4,99.8,0.2,0.7
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,360.0,0.0,1020.4,75.4,13.0,13.9,99.8,0.0,0.4
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,254.5,0.0,1020.2,68.2,0.0,14.1,99.9,0.3,0.6
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,71.7,0.0,1020.1,106.5,134.0,14.2,99.9,0.1,0.3
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,146.5,0.0,1019.5,335.4,599.0,15.0,99.9,0.2,0.7
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,162.2,0.0,1018.9,319.9,600.0,15.9,98.4,0.2,0.8
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,241.1,0.0,1018.6,386.3,600.0,16.5,95.8,0.3,0.8
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,273.3,0.0,1018.2,362.1,519.0,17.2,85.1,0.6,1.1
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,93.0,0.0,1018.0,423.6,600.0,17.3,90.9,1.2,1.9
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,99.5,0.0,1017.6,492.3,600.0,17.8,85.6,0.9,1.8
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,255.2,0.0,1017.0,525.2,600.0,18.8,79.0,0.3,1.2
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,106.5,0.0,1016.7,554.3,600.0,19.1,78.1,0.9,1.9
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,229.4,0.0,1016.4,582.3,600.0,19.6,77.2,0.1,1.6
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,104.5,0.0,1016.1,613.9,600.0,19.8,73.7,0.6,1.6
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,250.5,0.0,1015.9,636.9,600.0,20.3,70.0,0.1,1.6
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,266.9,0.0,1015.7,665.3,600.0,20.5,70.6,1.4,2.3
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,271.1,0.0,1015.5,691.8,598.0,20.9,68.9,1.3,2.4
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,263.4,0.0,1015.3,719.2,600.0,21.2,64.6,1.3,2.6
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,263.2,0.0,1015.1,742.5,600.0,21.5,60.0,0.6,2.2
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,269.7,0.0,1014.8,743.4,599.0,22.0,60.8,1.0,2.5
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,274.8,0.0,1014.6,780.9,600.0,22.2,57.3,1.0,3.0
2026-08-09T11:15,,0.0,,,,,,,
