datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T04:30,104.5,0.0,1020.5,0.0,0.0,11.5,99.8,0.8,1.7
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,0.3,0.0,1020.3,0.0,0.0,11.5,99.8,0.0,0.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,229.4,0.0,1020.1,0.0,0.0,11.7,99.8,0.7,1.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,101.4,0.0,1020.6,0.0,0.0,11.3,99.8,0.7,1.9
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,125.2,0.0,1020.5,0.0,0.0,11.4,99.8,0.6,2.2
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,234.3,0.0,1020.6,0.0,0.0,11.3,99.8,0.1,1.2
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,133.5,0.0,1020.5,0.0,0.0,11.4,99.8,0.5,1.8
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,110.9,0.0,1020.3,0.0,0.0,11.1,99.8,1.1,2.1
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,135.3,0.0,1020.3,0.0,0.0,11.3,99.8,0.4,1.6
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,146.5,0.0,1019.9,0.0,0.0,11.8,99.8,0.8,1.5
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,86.2,0.0,1019.7,0.0,0.0,11.8,99.8,0.6,1.9
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,175.7,0.0,1019.2,0.0,0.0,12.1,99.8,0.4,2.1
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,260.4,0.0,1019.0,0.0,0.0,12.4,99.8,0.5,1.6
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,212.8,0.0,1019.2,0.5,0.0,12.3,99.8,0.5,2.0
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,164.8,0.0,1019.1,5.5,0.0,12.5,99.8,0.3,2.1
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,72.0,0.0,1019.3,5.0,0.0,12.6,99.8,0.4,1.4
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,165.8,0.0,1019.2,8.1,0.0,12.9,99.8,1.0,2.1
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,39.1,0.0,1019.1,6.8,0.0,13.0,99.8,0.0,0.7
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,79.2,0.0,1019.1,4.8,0.0,13.0,99.8,0.2,1.7
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,111.7,0.0,1018.6,7.9,0.0,13.1,99.8,1.4,2.9
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,93.3,0.0,1018.2,13.9,0.0,13.2,99.8,0.1,3.0
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,246.7,0.0,1018.5,21.9,0.0,13.3,99.8,0.9,1.3
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,217.2,0.0,1018.7,39.7,0.0,13.1,99.8,0.3,1.3
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,178.6,0.0,1018.6,74.5,0.0,13.3,99.8,0.2,0.7
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,219.5,0.0,1018.6,86.0,0.0,13.4,99.8,0.5,1.2
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,127.6,0.0,1018.5,127.2,192.0,13.8,99.8,0.1,1.4
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,140.5,0.0,1018.1,256.7,587.0,14.5,99.8,0.4,1.4
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,113.9,0.0,1017.6,228.4,475.0,15.2,99.9,1.4,2.6
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,104.0,0.0,1017.1,309.7,467.0,15.6,99.9,1.9,3.1
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,102.8,0.0,1016.5,408.2,600.0,16.7,94.9,1.3,2.5
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,79.2,0.0,1016.0,443.1,600.0,17.5,89.2,0.9,2.2
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,109.5,0.0,1015.8,288.1,269.0,17.9,84.0,0.9,2.1
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,118.3,0.0,1015.7,292.7,246.0,18.2,83.2,0.7,1.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,226.9,0.0,1015.5,295.9,302.0,18.3,87.2,0.2,1.0
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,106.3,0.0,1015.0,392.7,437.0,18.8,81.8,0.5,2.4
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,114.9,0.0,1013.8,538.0,561.0,19.4,79.2,1.4,2.7
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,109.0,0.0,1013.4,421.5,451.0,19.7,79.0,0.5,1.8
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,119.8,0.0,1012.9,277.7,270.0,19.3,84.4,0.5,1.9
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,216.1,0.0,1012.8,538.0,471.0,19.5,83.2,0.5,2.3
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,243.7,0.0,1012.5,354.4,208.0,20.4,77.7,0.8,2.9
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,238.1,0.0,1012.2,434.5,275.0,20.8,73.8,0.7,4.9
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,304.4,0.0,1011.9,377.1,241.0,21.0,73.1,0.3,1.5
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,132.1,0.0,1011.7,478.9,330.0,21.1,71.5,0.4,1.9
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,171.4,0.0,1011.3,327.2,196.0,21.5,68.8,0.5,2.4
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,112.6,0.0,1011.3,393.6,278.0,21.7,69.4,1.4,3.2
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,94.9,0.0,1011.2,512.5,357.0,21.9,67.4,1.4,3.2
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,318.8,0.0,1010.6,772.2,588.0,23.2,58.0,0.3,2.2
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,43.3,0.0,1010.5,623.3,443.0,23.5,55.8,0.5,3.3
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,95.0,0.0,1010.1,840.7,600.0,23.8,52.7,1.0,3.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,338.0,0.0,1010.0,738.1,589.0,23.9,52.6,0.1,2.7
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,65.7,0.0,1009.5,792.3,599.0,24.3,54.5,1.4,3.6
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,86.5,0.0,1009.0,873.4,600.0,24.7,52.4,2.5,5.3
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,93.1,0.0,1009.0,893.8,599.0,24.9,49.2,3.2,6.3
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,80.9,0.0,1009.2,710.1,440.0,24.8,47.7,2.0,6.0
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,97.1,0.0,1009.2,547.9,373.0,24.7,45.4,3.5,7.1
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,86.5,0.0,1009.0,825.2,591.0,24.7,47.1,3.6,7.9
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,98.4,0.0,1008.7,833.5,600.0,24.8,47.0,4.0,9.1
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,95.0,0.0,1008.6,749.8,600.0,24.8,48.8,4.6,9.7
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,91.1,0.0,1008.8,696.2,600.0,24.7,48.6,2.9,9.9
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,102.3,0.0,1008.7,476.2,304.0,24.6,47.2,4.5,8.0
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,104.5,0.0,1008.9,280.0,30.0,24.0,47.7,4.1,8.3
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,86.9,0.0,1009.2,151.4,0.0,23.3,49.8,4.2,9.6
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,98.4,0.0,1009.2,172.3,17.0,23.3,47.6,4.3,9.4
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,97.6,0.0,1008.9,235.7,44.0,23.5,47.9,2.9,8.5
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,100.8,0.0,1008.7,302.0,175.0,23.9,44.8,3.1,7.5
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,95.3,0.0,1008.4,236.0,75.0,23.9,44.2,3.5,9.4
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,106.9,0.0,1008.5,145.7,0.0,23.9,43.2,2.5,6.0
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,101.4,0.0,1008.6,126.9,0.0,23.3,47.9,2.4,5.9
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,213.6,0.0,1009.1,133.2,0.0,22.7,56.9,0.2,4.4
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,124.7,0.0,1009.0,385.1,306.0,22.8,55.0,1.2,2.8
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,116.0,0.0,1008.2,326.3,402.0,24.2,45.0,1.6,5.8
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,99.3,0.0,1008.2,276.9,442.0,23.7,49.3,0.6,3.1
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,161.7,0.0,1007.9,233.0,212.0,23.8,49.3,0.8,2.6
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,98.7,0.0,1008.5,133.3,0.0,22.5,63.7,0.2,1.1
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,158.2,0.0,1008.8,117.5,0.0,21.7,71.0,0.4,1.9
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,145.8,0.0,1009.0,105.0,0.0,21.8,65.1,0.5,2.2
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,235.0,0.0,1009.0,93.0,0.0,21.5,70.6,0.3,1.2
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,115.0,0.0,1009.2,46.9,0.0,20.9,71.4,1.3,3.5
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,216.1,0.0,1009.6,33.0,0.0,20.2,75.2,0.5,1.8
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,261.1,0.0,1009.9,42.2,0.0,19.8,75.4,0.4,2.0
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,250.2,0.0,1010.1,31.7,0.0,19.6,76.5,0.6,2.1
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,126.8,0.0,1010.0,31.2,0.0,19.3,75.0,0.5,2.1
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,248.6,0.0,1010.4,15.3,0.0,19.2,75.8,0.4,2.7
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,96.3,0.0,1009.7,25.9,0.0,20.9,53.4,3.4,9.2
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,100.6,0.0,1009.1,14.4,0.0,22.2,46.2,2.9,6.7
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,99.1,0.0,1009.5,3.3,0.0,21.6,50.0,3.1,7.3
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,112.1,0.0,1010.1,0.0,0.0,20.1,64.9,2.3,5.6
2026-08-28T18:55,,0.1,,,,,,,
2026-08-28T19:00,174.6,0.0,1011.4,0.0,0.0,17.8,87.5,0.4,2.6
2026-08-28T19:05,,0.2,,,,,,,
2026-08-28T19:10,253.0,0.1,1012.2,0.0,0.0,16.8,95.7,0.8,2.6
2026-08-28T19:15,,0.3,,,,,,,
2026-08-28T19:20,233.3,0.3,1013.4,0.0,0.0,15.9,99.9,1.1,3.1
2026-08-28T19:25,,0.4,,,,,,,
2026-08-28T19:30,89.3,0.3,1014.2,0.0,0.0,15.5,99.9,0.5,2.3
2026-08-28T19:35,,0.1,,,,,,,
2026-08-28T19:40,98.0,0.3,1014.5,0.0,0.0,15.2,99.9,1.6,2.7
2026-08-28T19:45,,0.1,,,,,,,
2026-08-28T19:50,90.9,0.0,1014.8,0.0,0.0,15.0,99.8,1.3,3.4
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,109.2,0.1,1014.8,0.0,0.0,14.9,99.9,1.4,2.6
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,99.9,0.0,1014.2,0.0,0.0,14.8,99.9,1.9,4.3
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,190.0,0.0,1014.4,0.0,0.0,14.8,99.9,0.5,1.6
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,215.2,0.0,1014.7,0.0,0.0,14.7,99.8,0.2,2.3
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,184.6,0.0,1014.7,0.0,0.0,14.5,99.8,0.3,2.6
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,214.8,0.1,1014.9,0.0,0.0,14.5,99.8,0.7,3.2
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,97.9,0.0,1014.6,0.0,0.0,14.4,99.8,1.3,4.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,107.7,0.0,1014.3,0.0,0.0,14.3,99.8,1.4,4.0
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,253.7,0.0,1014.4,0.0,0.0,14.2,99.8,0.9,2.9
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,149.1,0.0,1014.7,0.0,0.0,13.9,99.8,0.4,1.9
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,98.0,0.0,1014.8,0.0,0.0,13.6,99.8,0.3,2.6
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,113.0,0.0,1014.8,0.0,0.0,13.4,99.8,0.5,1.9
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,166.8,0.0,1015.0,0.0,0.0,13.3,99.8,0.2,1.7
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,158.2,0.0,1015.2,0.0,0.0,13.0,99.8,0.2,1.5
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,257.5,0.0,1015.5,0.0,0.0,12.9,99.8,0.8,1.5
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,83.3,0.0,1015.5,0.0,0.0,12.8,99.8,0.3,1.7
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,134.6,0.0,1015.7,0.0,0.0,12.8,99.8,1.3,1.8
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,151.2,0.0,1015.8,0.0,0.0,12.8,99.8,0.3,1.2
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,112.0,0.0,1015.6,0.0,0.0,12.7,99.8,1.7,3.1
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,248.3,0.0,1015.4,0.0,0.0,12.7,99.8,0.6,1.7
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,247.1,0.0,1015.3,0.0,0.0,12.6,99.8,0.7,2.0
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,167.6,0.0,1015.5,0.0,0.0,12.5,99.8,0.5,1.7
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,306.5,0.0,1015.8,0.0,0.0,12.3,99.8,0.1,1.0
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,129.4,0.0,1015.9,0.0,0.0,12.0,99.8,0.4,1.4
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,109.3,0.0,1015.5,0.0,0.0,12.1,99.8,0.4,1.6
2026-08-29T00:10,269.3,0.0,1015.4,0.0,0.0,12.3,99.8,0.2,2.5
2026-08-29T00:20,135.3,0.0,1015.4,0.0,0.0,12.4,99.8,0.2,1.2
2026-08-29T00:30,236.1,0.0,1015.7,0.0,0.0,12.5,99.8,0.2,0.9
2026-08-29T00:40,134.6,0.0,1015.7,0.0,0.0,12.5,99.8,0.4,1.6
2026-08-29T00:50,208.8,0.0,1015.7,0.0,0.0,12.6,99.8,0.4,1.0
2026-08-29T01:10,182.5,0.0,1015.3,0.0,0.0,12.7,99.8,0.9,1.6
2026-08-29T01:20,264.3,0.0,1015.2,0.0,0.0,12.7,99.8,0.2,1.9
2026-08-29T01:30,107.8,0.0,1015.2,0.0,0.0,12.6,99.8,0.4,2.9
2026-08-29T01:40,94.5,0.0,1015.2,0.0,0.0,12.6,95.8,1.9,4.4
2026-08-29T01:50,269.0,0.0,1015.9,0.0,0.0,12.3,98.2,0.3,4.1
2026-08-29T02:00,87.6,0.0,1016.8,0.0,0.0,12.0,96.7,1.9,5.7
2026-08-29T02:10,87.5,0.0,1016.9,0.0,0.0,12.0,87.7,3.8,7.0
2026-08-29T02:20,88.4,0.0,1017.1,0.0,0.0,12.3,82.1,4.3,7.7
2026-08-29T02:30,82.7,0.0,1017.4,0.0,0.0,12.0,83.2,2.4,6.7
2026-08-29T02:40,61.5,0.0,1017.4,0.0,0.0,11.7,86.0,0.9,5.3
2026-08-29T02:50,79.5,0.0,1017.3,0.0,0.0,11.9,87.6,0.6,3.4
2026-08-29T03:00,66.5,0.0,1017.3,0.0,0.0,11.8,83.8,1.0,5.3
2026-08-29T03:10,62.4,0.0,1017.3,0.0,0.0,11.9,82.2,1.0,4.2
2026-08-29T03:20,72.0,0.0,1017.5,0.0,0.0,11.8,82.2,1.8,5.7
2026-08-29T03:30,71.3,0.0,1017.3,0.0,0.0,11.8,82.8,1.8,6.1
2026-08-29T03:40,67.3,0.0,1017.2,0.0,0.0,11.9,80.1,1.9,4.7
2026-08-29T03:50,69.9,0.0,1017.2,0.0,0.0,11.9,79.5,1.7,7.0
2026-08-29T04:00,64.4,0.0,1017.1,0.0,0.0,11.9,78.7,1.5,4.8
2026-08-29T04:10,66.4,0.0,1017.1,0.0,0.0,12.0,78.6,1.0,3.0
2026-08-29T04:20,63.6,0.0,1017.1,0.0,0.0,11.9,78.9,0.9,3.8
2026-08-29T04:30,44.6,0.0,1017.0,0.0,0.0,11.9,78.2,1.0,4.1
2026-08-29T04:40,60.8,0.0,1016.9,0.0,0.0,11.8,78.9,1.0,5.6
2026-08-29T04:50,49.1,0.0,1016.8,0.0,0.0,11.9,78.8,0.8,3.1
2026-08-29T05:00,57.5,0.0,1016.8,0.0,0.0,12.0,77.3,0.5,2.8
2026-08-29T05:10,62.9,0.0,1016.9,0.0,0.0,12.0,77.1,0.8,3.2
2026-08-29T05:20,1.3,0.0,1016.8,0.0,0.0,11.9,80.5,0.2,2.2
2026-08-29T05:30,268.1,0.0,1017.1,0.0,0.0,11.0,94.6,0.2,1.7
2026-08-29T05:40,257.9,0.0,1017.3,0.0,0.0,10.5,95.4,0.8,2.2
2026-08-29T05:50,265.7,0.0,1017.5,0.0,0.0,10.0,99.1,1.3,3.2
2026-08-29T06:00,259.1,0.0,1017.6,0.0,0.0,10.0,98.8,1.5,2.8
2026-08-29T06:50,257.0,0.0,1017.4,0.0,0.0,10.3,98.7,1.3,1.9
2026-08-29T07:00,245.9,0.0,1017.5,0.9,0.0,10.3,99.8,0.2,1.0
2026-08-29T07:10,256.1,0.0,1017.6,6.0,0.0,10.3,99.9,0.7,1.6
2026-08-29T07:20,210.0,0.0,1017.6,10.4,0.0,10.5,98.9,0.5,1.3
2026-08-29T07:30,276.3,0.0,1017.6,31.8,0.0,10.6,98.9,0.2,0.8
2026-08-29T07:40,232.6,0.0,1017.6,44.6,0.0,10.6,99.9,0.3,0.7
2026-08-29T07:50,268.3,0.0,1017.5,76.9,0.0,10.7,99.8,0.5,1.0
2026-08-29T08:00,256.3,0.0,1017.3,84.8,0.0,11.1,96.7,0.7,1.4
2026-08-29T08:10,122.7,0.0,1017.2,100.7,0.0,11.3,95.2,0.3,1.2
2026-08-29T08:20,121.2,0.0,1017.1,69.2,0.0,11.5,90.6,0.2,0.6
2026-08-29T08:30,163.6,0.0,1017.2,92.2,0.0,11.6,90.6,0.2,0.6
2026-08-29T08:40,261.3,0.0,1017.0,104.1,0.0,11.9,89.7,0.5,1.0
