datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:00,207.5,3.5,15.1,77.4,0.4,1.5
2026-08-28T09:10,0.0,3.1,16.2,75.3,0.0,0.0
2026-08-28T09:20,353.0,2.9,17.2,70.4,0.1,1.3
2026-08-28T09:30,319.5,1.9,16.6,70.6,0.3,1.5
2026-08-28T09:40,100.2,2.0,17.2,71.4,0.7,2.3
2026-08-28T09:50,102.2,3.1,16.5,78.5,1.0,2.0
2026-08-28T10:00,81.7,3.2,16.6,75.5,1.3,2.7
2026-08-28T10:10,104.0,2.7,17.0,72.5,1.0,3.2
2026-08-28T10:20,85.9,2.6,16.9,71.7,1.5,3.1
2026-08-28T10:30,97.6,2.6,16.8,73.2,1.5,3.5
2026-08-28T10:40,102.0,3.2,16.8,74.1,1.7,3.6
2026-08-28T10:50,109.2,3.5,16.6,75.1,2.6,4.4
2026-08-28T11:00,87.7,3.8,16.9,75.0,1.6,3.0
2026-08-28T11:10,91.7,3.1,17.4,73.5,0.9,2.7
2026-08-28T11:20,104.8,3.5,17.7,71.8,1.5,3.8
2026-08-28T11:30,115.5,3.6,17.8,70.8,1.8,3.6
2026-08-28T11:40,119.7,2.9,18.5,68.0,1.4,3.7
2026-08-28T11:50,73.3,3.1,18.3,71.0,0.7,4.0
2026-08-28T12:00,106.8,3.7,18.1,71.0,2.1,4.4
2026-08-28T12:10,110.7,4.9,18.2,69.9,1.5,3.8
2026-08-28T12:20,119.9,4.8,18.5,67.4,2.2,4.8
2026-08-28T12:30,62.7,4.2,19.1,61.6,1.2,7.4
2026-08-28T12:40,105.7,3.7,19.5,57.5,0.8,4.8
2026-08-28T12:50,82.5,3.9,19.7,53.4,1.8,5.2
2026-08-28T13:00,93.0,4.3,19.4,59.4,1.1,4.2
2026-08-28T13:10,195.4,3.1,20.2,50.7,1.6,6.0
2026-08-28T13:20,92.9,3.3,20.3,51.2,1.2,4.2
2026-08-28T13:30,103.9,4.4,20.7,47.8,1.4,3.6
2026-08-28T13:40,57.0,3.8,21.0,49.4,1.5,4.0
2026-08-28T13:50,78.5,4.4,21.1,44.6,2.0,7.6
2026-08-28T14:00,184.4,4.0,21.7,43.8,0.6,6.8
2026-08-28T14:10,120.4,4.1,21.6,44.4,1.3,6.3
2026-08-28T14:20,64.5,4.0,21.5,41.7,2.2,6.5
2026-08-28T14:30,36.9,3.7,21.6,42.1,0.4,8.1
2026-08-28T14:40,347.5,2.8,22.1,34.5,2.4,12.1
2026-08-28T14:50,355.0,3.2,22.0,33.3,1.5,9.1
2026-08-28T15:00,81.7,3.7,22.2,33.8,0.8,5.1
2026-08-28T15:10,171.2,2.8,22.1,37.6,0.4,3.9
2026-08-28T15:20,36.7,3.2,22.1,35.1,0.9,4.0
2026-08-28T15:30,47.6,3.4,21.8,39.3,1.0,4.4
2026-08-28T15:40,56.0,3.1,22.2,37.3,1.4,7.8
2026-08-28T15:50,77.9,3.0,22.0,32.5,2.3,8.6
2026-08-28T16:00,88.2,3.5,21.6,35.9,1.0,7.5
2026-08-28T16:10,79.5,3.5,21.2,39.3,1.8,7.3
2026-08-28T16:20,151.1,3.2,20.6,48.7,0.8,4.4
2026-08-28T16:30,2.3,2.6,20.6,47.4,0.8,4.0
2026-08-28T16:40,97.9,1.9,20.6,45.5,1.3,6.1
2026-08-28T16:50,130.0,2.2,20.7,43.7,0.7,4.6
2026-08-28T17:00,140.1,2.3,20.9,41.8,0.5,3.5
2026-08-28T17:10,74.6,2.1,20.5,45.6,0.4,2.8
2026-08-28T17:20,71.0,2.4,20.1,45.7,1.3,3.9
2026-08-28T17:30,60.4,2.5,20.4,41.1,1.0,5.0
2026-08-28T17:40,47.2,2.7,20.5,38.7,0.7,6.8
2026-08-28T17:50,75.5,2.7,20.5,38.7,1.3,4.2
2026-08-28T18:00,116.5,2.5,19.7,45.7,1.6,5.2
2026-08-28T18:10,48.9,3.3,20.1,39.8,1.1,8.2
2026-08-28T18:20,83.9,3.1,20.2,36.8,0.8,9.8
2026-08-28T18:30,77.7,2.5,19.8,37.5,1.5,9.1
2026-08-28T18:40,95.1,3.6,19.7,36.3,1.9,8.4
2026-08-28T18:50,122.7,2.4,19.4,39.8,1.6,6.8
2026-08-28T19:00,150.9,2.8,19.6,40.0,1.0,3.8
2026-08-28T19:10,162.0,2.6,19.5,42.6,1.2,3.5
2026-08-28T19:20,170.3,1.9,19.0,46.5,0.5,2.7
2026-08-28T19:30,48.7,2.7,19.4,41.6,1.8,6.4
2026-08-28T19:40,351.1,2.4,19.9,36.7,2.3,5.0
2026-08-28T19:50,352.4,2.8,19.4,39.4,1.7,10.2
2026-08-28T20:00,162.5,3.2,19.1,40.3,1.1,7.6
2026-08-28T20:10,104.9,3.5,19.2,39.1,2.1,8.6
2026-08-28T20:20,354.7,3.7,19.4,38.1,0.6,8.0
2026-08-28T20:30,74.1,4.0,19.4,38.5,0.9,4.5
2026-08-28T20:40,64.5,4.4,18.9,39.9,1.3,4.8
2026-08-28T20:50,3.9,3.7,17.2,47.2,1.4,7.0
2026-08-28T21:00,359.9,4.2,15.7,54.8,1.7,8.2
2026-08-28T21:10,19.5,3.4,15.8,53.3,2.8,11.7
2026-08-28T21:20,63.6,3.4,16.2,50.2,1.5,11.1
2026-08-28T21:30,97.5,3.5,16.3,49.9,0.7,5.0
2026-08-28T21:40,14.5,3.6,15.8,52.9,0.5,4.0
2026-08-28T21:50,139.6,3.3,15.6,53.5,1.4,5.2
2026-08-28T22:00,113.2,3.6,15.5,53.6,1.3,3.9
2026-08-28T22:10,108.7,2.5,15.1,56.8,1.8,3.7
2026-08-28T22:20,129.7,2.8,14.3,62.0,2.2,3.2
2026-08-28T22:30,136.7,2.7,14.5,60.2,1.1,3.1
2026-08-28T22:40,246.8,2.6,14.3,63.7,0.5,2.1
2026-08-28T22:50,176.4,3.0,12.6,79.7,1.3,4.7
2026-08-28T23:00,140.5,3.4,12.5,78.8,0.9,3.7
2026-08-28T23:10,163.2,4.2,12.2,81.1,1.2,2.4
2026-08-28T23:20,196.5,4.1,11.8,85.7,1.4,3.7
2026-08-28T23:30,138.5,4.3,13.4,71.8,1.9,2.8
2026-08-28T23:40,139.4,3.2,13.1,73.8,1.4,3.6
2026-08-28T23:50,207.5,3.8,12.9,75.1,1.3,2.2
2026-08-29T00:00,181.9,4.2,13.9,66.7,0.4,2.5
2026-08-29T00:10,134.5,4.2,13.7,68.3,0.5,2.6
2026-08-29T00:20,114.6,4.2,13.5,70.2,1.9,4.3
2026-08-29T00:30,127.9,4.4,12.5,78.0,0.8,2.8
2026-08-29T00:40,123.3,4.2,13.2,70.7,1.2,2.8
2026-08-29T00:50,116.7,4.0,12.7,76.3,2.2,3.3
2026-08-29T01:10,208.4,4.3,12.8,74.2,0.5,2.8
2026-08-29T01:20,120.3,4.2,12.6,74.8,0.2,2.9
2026-08-29T01:30,121.1,4.6,12.5,77.4,0.5,3.0
2026-08-29T01:40,121.9,4.2,12.4,81.0,1.2,3.0
2026-08-29T01:50,182.1,4.1,12.4,80.2,0.5,2.4
2026-08-29T02:00,152.5,4.4,12.8,77.3,0.3,2.4
2026-08-29T02:10,98.3,4.3,13.0,76.0,0.2,1.6
2026-08-29T02:20,26.3,4.5,12.5,82.4,0.8,5.0
2026-08-29T02:30,258.4,4.4,10.8,91.8,0.1,4.5
2026-08-29T02:40,171.7,5.1,9.9,91.4,0.8,5.3
2026-08-29T02:50,21.0,4.1,10.5,86.0,0.6,4.4
2026-08-29T03:00,23.3,3.3,10.1,84.2,0.7,4.4
2026-08-29T03:10,148.3,2.9,9.4,89.9,1.5,3.5
2026-08-29T03:20,189.9,4.8,9.2,94.9,1.3,2.3
2026-08-29T03:30,240.6,5.5,8.9,98.5,0.2,1.5
2026-08-29T03:40,185.3,5.8,9.0,97.7,1.6,3.0
2026-08-29T03:50,227.9,4.4,9.2,94.0,0.3,1.9
2026-08-29T04:00,178.2,4.6,8.9,98.2,0.6,2.0
2026-08-29T04:10,199.3,5.0,9.4,90.5,1.7,2.7
2026-08-29T04:20,210.8,5.7,9.2,90.6,1.9,3.0
2026-08-29T04:30,216.2,5.6,9.0,92.3,1.6,2.6
2026-08-29T04:40,193.8,5.3,9.7,84.1,2.0,3.7
2026-08-29T04:50,183.1,5.0,9.7,82.8,1.6,2.3
2026-08-29T05:00,195.6,5.1,9.3,85.4,2.0,2.7
2026-08-29T05:10,184.0,3.8,9.7,81.4,1.8,2.3
2026-08-29T05:20,195.5,4.6,9.4,84.8,1.7,1.9
2026-08-29T05:30,193.3,4.7,9.5,84.8,1.5,1.8
2026-08-29T05:40,196.2,4.2,9.7,83.2,1.6,2.0
2026-08-29T05:50,208.5,4.8,9.6,85.2,1.0,1.5
2026-08-29T06:00,203.1,4.7,9.5,87.0,0.7,1.6
2026-08-29T06:50,206.0,4.4,9.3,88.0,0.3,1.5
2026-08-29T07:00,213.7,5.5,9.2,89.5,0.7,2.3
2026-08-29T07:10,216.6,5.6,9.3,89.4,0.2,1.7
2026-08-29T07:20,185.3,6.2,9.3,89.7,0.2,1.5
2026-08-29T07:30,211.1,5.6,9.5,87.6,1.0,1.6
2026-08-29T07:40,210.1,4.9,9.5,88.1,0.3,1.5
2026-08-29T07:50,186.0,5.1,9.6,86.3,0.5,1.7
2026-08-29T08:00,177.1,5.0,9.7,87.3,0.7,1.5
2026-08-29T08:10,201.1,5.7,9.7,88.5,0.4,1.3
2026-08-29T08:20,209.5,4.7,10.6,81.1,0.2,1.3
2026-08-29T08:30,212.3,4.6,11.0,80.1,0.1,1.1
2026-08-29T08:40,0.0,4.9,10.6,83.6,0.0,0.0
2026-08-29T08:50,28.9,4.5,10.4,90.3,0.1,1.1
2026-08-29T09:00,34.1,3.8,10.1,89.6,0.4,1.9
2026-08-29T09:10,113.2,4.7,10.1,91.9,1.2,2.1
2026-08-29T09:20,93.0,4.7,10.0,94.1,1.2,1.7
2026-08-29T09:30,91.7,4.0,10.5,93.4,0.0,0.3
2026-08-29T09:40,340.2,3.3,11.7,85.4,0.1,0.7
2026-08-29T09:50,329.7,3.7,11.1,84.6,0.0,0.4
2026-08-29T10:00,70.7,2.5,11.7,85.6,0.1,1.3
2026-08-29T10:10,350.2,3.3,11.9,86.6,0.5,1.9
2026-08-29T10:20,323.7,3.1,11.7,90.2,0.4,2.2
2026-08-29T10:30,340.1,2.4,12.0,90.9,0.3,1.7
2026-08-29T10:40,21.9,3.3,12.5,90.8,0.4,2.1
2026-08-29T10:50,82.1,2.9,13.0,88.6,0.4,2.0
2026-08-29T11:00,42.7,3.2,12.7,89.1,1.4,2.9
2026-08-29T11:10,6.6,3.1,13.3,86.4,0.4,2.2
2026-08-29T11:20,10.8,3.4,13.1,81.0,0.7,1.9
2026-08-29T11:30,355.9,3.5,13.0,83.8,0.7,2.1
2026-08-29T11:40,356.6,3.6,13.0,84.2,0.6,2.3
2026-08-29T11:50,293.9,3.2,13.7,82.2,0.4,2.0
2026-08-29T12:00,343.0,3.3,14.1,77.8,0.5,1.9
2026-08-29T12:10,303.0,3.7,13.4,83.1,0.2,1.6
2026-08-29T12:20,352.1,3.5,14.2,76.4,0.3,2.1
2026-08-29T12:30,332.3,3.8,13.6,78.8,0.4,1.9
2026-08-29T12:40,358.7,3.5,14.0,80.7,0.1,1.2
2026-08-29T12:50,331.1,3.1,14.0,77.5,0.5,1.6
2026-08-29T13:00,331.2,3.9,14.1,79.1,0.4,1.9
2026-08-29T13:10,319.0,3.9,14.0,79.2,0.9,1.9
2026-08-29T13:20,31.1,3.6,14.1,77.7,0.1,1.6
2026-08-29T13:30,325.5,4.4,14.6,77.6,0.6,2.2
2026-08-29T13:40,238.6,3.9,13.8,79.8,0.1,1.2
2026-08-29T13:50,158.1,4.4,14.1,79.7,0.1,1.3
2026-08-29T14:00,72.4,4.2,14.8,78.4,0.0,0.4
2026-08-29T14:10,123.6,4.2,15.1,75.8,0.4,1.9
2026-08-29T14:20,100.0,4.1,15.3,73.1,0.3,2.0
2026-08-29T14:30,90.8,4.8,15.3,73.4,0.9,2.4
2026-08-29T14:40,102.4,4.9,14.7,77.4,1.3,2.7
2026-08-29T14:50,341.2,4.7,16.2,71.0,0.5,3.0
2026-08-29T15:00,53.5,5.0,16.1,70.7,1.2,3.6
2026-08-29T15:10,83.9,5.0,15.5,77.5,1.0,2.6
2026-08-29T15:20,83.3,4.9,16.0,71.4,1.0,2.8
2026-08-29T15:30,78.6,4.7,15.8,77.2,1.0,2.9
2026-08-29T15:40,82.8,4.7,15.7,74.1,1.3,3.3
2026-08-29T15:50,81.4,5.8,15.5,79.1,1.1,3.2
2026-08-29T16:00,100.3,5.6,14.5,82.6,1.8,3.1
2026-08-29T16:10,93.5,5.4,15.2,79.4,0.8,2.3
2026-08-29T16:20,139.2,5.6,15.1,80.1,0.2,2.0
2026-08-29T16:30,102.4,5.8,14.7,81.0,1.4,2.7
2026-08-29T16:40,86.0,6.0,14.8,78.3,1.5,3.3
2026-08-29T16:50,106.9,5.8,14.8,77.1,1.4,2.9
2026-08-29T17:00,102.5,6.0,14.4,78.3,2.1,3.9
2026-08-29T17:10,102.9,5.8,14.3,77.9,1.5,3.2
2026-08-29T17:20,117.4,5.6,14.4,79.2,0.6,2.4
2026-08-29T17:30,112.1,5.4,14.0,83.7,2.0,4.0
2026-08-29T17:40,123.5,5.6,13.6,88.0,2.4,3.7
2026-08-29T17:50,119.7,5.9,13.6,88.2,2.6,4.4
2026-08-29T18:00,110.7,5.7,13.6,88.0,2.5,3.6
2026-08-29T18:10,113.2,5.7,13.4,90.0,2.0,3.0
2026-08-29T18:20,121.8,5.6,13.2,92.3,2.2,2.8
2026-08-29T18:30,121.5,5.7,13.2,92.1,1.4,3.2
2026-08-29T18:40,115.9,5.5,13.2,90.6,1.6,2.8
2026-08-29T18:50,97.5,5.4,13.1,90.6,1.4,3.1
2026-08-29T19:00,106.0,5.3,13.0,92.1,2.3,3.5
2026-08-29T19:10,118.3,5.2,12.5,97.6,2.5,3.9
2026-08-29T19:20,112.2,4.9,12.3,98.0,3.5,5.3
2026-08-29T19:30,120.9,5.0,12.2,97.7,3.4,5.2
2026-08-29T19:40,138.1,4.8,12.3,95.8,2.0,4.1
2026-08-29T19:50,129.2,5.0,12.3,94.5,2.3,5.2
2026-08-29T20:00,136.2,5.2,12.1,95.2,1.7,4.1
2026-08-29T20:10,123.9,5.0,11.9,94.8,3.1,5.0
2026-08-29T20:20,139.8,4.9,11.9,93.8,1.0,3.4
2026-08-29T20:30,152.8,4.9,11.9,93.6,0.5,1.8
2026-08-29T20:40,100.3,4.7,11.7,94.7,1.6,2.4
2026-08-29T20:50,125.5,4.8,11.6,96.2,2.1,3.5
2026-08-29T21:00,136.2,4.5,11.7,95.1,1.1,2.3
2026-08-29T21:10,178.5,4.5,11.6,95.9,0.0,0.1
2026-08-29T21:20,180.8,4.4,11.7,94.9,0.2,1.3
2026-08-29T21:30,136.3,4.3,11.8,94.3,0.2,1.2
2026-08-29T21:40,121.9,4.4,11.8,92.6,1.0,1.8
2026-08-29T21:50,126.0,4.4,11.7,92.0,0.2,1.5
2026-08-29T22:00,194.8,4.4,11.5,93.9,0.0,0.1
2026-08-29T22:10,253.8,4.5,11.5,95.5,0.1,1.2
2026-08-29T22:20,235.1,4.5,11.6,98.0,0.8,1.6
2026-08-29T22:30,211.7,4.6,11.6,98.0,0.0,0.4
2026-08-29T22:40,212.5,4.6,11.6,97.5,0.0,0.8
2026-08-29T22:50,89.6,4.9,11.4,98.7,0.0,0.3
2026-08-29T23:00,107.9,4.8,11.2,97.9,0.0,0.7
2026-08-29T23:10,149.7,4.9,11.1,95.6,0.4,1.4
2026-08-29T23:20,39.9,4.9,11.2,97.1,0.3,2.6
2026-08-29T23:30,109.7,5.3,11.0,94.4,1.4,2.5
2026-08-29T23:40,124.5,5.3,11.1,96.3,0.3,1.9
2026-08-29T23:50,172.5,5.3,10.9,95.7,0.1,1.3
2026-08-30T00:00,142.2,5.3,10.8,94.8,0.3,1.2
2026-08-30T00:10,253.1,5.3,10.8,96.5,0.0,1.0
2026-08-30T00:20,117.1,5.2,10.8,96.8,0.4,2.1
2026-08-30T00:30,152.8,5.3,10.8,96.7,0.1,1.1
2026-08-30T00:40,135.5,5.2,11.0,95.2,0.9,2.4
2026-08-30T00:50,355.0,5.0,10.8,97.8,0.2,1.4
2026-08-30T01:10,186.6,4.8,10.6,98.6,0.0,0.2
2026-08-30T01:20,0.0,4.8,10.5,99.0,0.0,0.0
2026-08-30T01:30,0.0,4.8,10.5,99.0,0.0,0.0
2026-08-30T01:40,248.7,4.6,10.6,99.0,0.1,1.4
2026-08-30T01:50,144.5,4.5,10.7,98.9,0.3,1.6
2026-08-30T02:00,124.2,4.4,10.8,97.3,0.9,1.9
2026-08-30T02:10,130.6,4.5,10.8,97.6,0.3,1.4
2026-08-30T02:20,137.8,4.5,10.8,95.9,0.6,2.0
2026-08-30T02:30,0.0,4.3,10.7,96.8,0.0,0.0
2026-08-30T02:40,118.6,4.5,10.7,96.5,0.4,2.0
2026-08-30T02:50,120.4,4.3,10.9,93.4,0.5,1.6
2026-08-30T03:00,129.2,4.3,10.7,94.4,0.5,1.6
2026-08-30T03:10,134.1,4.5,10.8,94.2,1.3,2.7
2026-08-30T03:20,132.7,4.6,10.9,94.4,0.6,2.4
2026-08-30T03:30,136.1,4.9,11.0,93.7,1.1,2.6
2026-08-30T03:40,169.8,4.8,11.0,93.8,0.4,2.1
2026-08-30T03:50,231.6,4.8,10.8,96.2,0.1,1.0
2026-08-30T04:00,238.8,4.8,10.7,97.6,0.1,0.8
2026-08-30T04:10,244.5,4.6,10.6,98.0,0.2,1.9
2026-08-30T04:20,61.7,4.5,10.5,98.1,0.0,0.2
2026-08-30T04:30,0.0,4.7,10.6,98.6,0.0,0.0
2026-08-30T04:40,0.0,5.1,10.7,98.0,0.0,0.0
2026-08-30T04:50,321.8,5.3,10.5,98.8,0.1,1.2
2026-08-30T05:00,251.4,5.6,10.4,99.0,0.1,1.3
2026-08-30T05:10,253.0,5.6,10.4,99.0,0.4,1.7
2026-08-30T05:20,253.7,5.0,10.5,98.9,0.4,1.9
2026-08-30T05:30,266.0,4.3,10.5,98.7,0.5,1.7
2026-08-30T05:40,250.8,4.1,10.0,99.0,0.0,0.3
2026-08-30T05:50,236.2,3.9,9.8,99.0,0.0,0.8
2026-08-30T06:00,238.4,4.3,9.8,99.0,0.0,0.3
2026-08-30T06:10,203.8,4.6,9.9,99.0,0.0,0.5
2026-08-30T06:20,212.9,4.7,10.1,99.0,0.0,0.2
2026-08-30T06:30,0.0,4.0,10.0,99.0,0.0,0.0
2026-08-30T06:40,225.7,4.4,9.9,99.0,0.0,0.6
2026-08-30T06:50,230.9,3.7,9.9,99.0,0.0,0.8
2026-08-30T07:00,0.0,3.8,9.9,99.0,0.0,0.0
2026-08-30T07:10,184.0,4.8,10.1,99.0,0.1,1.3
2026-08-30T07:20,0.0,4.5,10.5,99.0,0.0,0.0
2026-08-30T07:30,224.7,4.8,11.0,97.2,0.1,1.0
2026-08-30T07:40,231.9,4.8,11.7,91.3,0.2,1.5
2026-08-30T07:50,242.8,4.6,12.0,89.2,0.0,0.5
2026-08-30T08:00,0.0,4.3,12.5,87.0,0.0,0.0
2026-08-30T08:10,256.2,4.2,12.6,83.8,0.1,1.5
2026-08-30T08:20,264.5,3.5,12.8,83.6,0.0,1.2
2026-08-30T08:30,337.3,3.6,13.1,82.2,0.0,1.4
2026-08-30T08:40,3.1,3.1,12.9,82.4,0.5,1.6
2026-08-30T08:50,2.0,3.7,12.7,82.0,0.4,1.5
2026-08-30T09:00,0.0,3.1,13.5,79.0,0.0,0.0
2026-08-30T09:10,355.6,2.9,13.3,79.4,0.2,1.7
2026-08-30T09:20,352.8,3.3,13.0,80.4,0.7,1.7
2026-08-30T09:30,2.4,3.7,13.3,80.2,0.1,1.5
2026-08-30T09:40,355.0,2.9,13.8,76.2,0.8,2.2
2026-08-30T09:50,16.3,3.3,13.4,82.1,0.8,1.7
2026-08-30T10:00,38.4,3.8,13.5,81.9,1.1,2.4
2026-08-30T10:10,87.0,4.2,13.7,80.2,1.3,3.0
2026-08-30T10:20,67.3,3.3,14.2,77.5,0.8,2.5
2026-08-30T10:30,54.8,2.9,14.2,75.8,0.9,2.5
2026-08-30T10:40,111.1,3.8,14.1,76.8,0.1,1.7
2026-08-30T10:50,0.0,7.6,13.3,78.7,0.0,0.0
2026-08-30T11:00,111.4,7.0,13.2,79.6,0.5,2.2
2026-08-30T11:10,99.7,6.0,13.5,81.4,0.9,2.0
2026-08-30T11:20,130.6,3.8,13.7,79.8,0.6,1.7
2026-08-30T11:30,98.4,3.0,14.1,79.0,0.4,2.2
2026-08-30T11:40,132.7,2.7,14.7,75.9,1.0,3.5
2026-08-30T11:50,118.8,4.0,15.6,71.6,1.8,3.1
2026-08-30T12:00,112.3,3.6,15.5,68.8,1.2,3.3
2026-08-30T12:10,292.5,3.2,16.3,67.3,0.4,3.2
2026-08-30T12:20,172.6,3.5,16.4,67.1,0.5,3.4
2026-08-30T12:30,350.4,3.9,16.3,67.1,0.2,2.6
2026-08-30T12:40,302.8,3.5,15.8,71.4,0.1,1.4
2026-08-30T12:50,333.6,3.8,16.1,69.3,0.3,1.5
2026-08-30T13:00,40.6,5.2,16.2,66.9,0.9,3.6
2026-08-30T13:10,116.0,6.3,15.9,66.7,2.0,3.8
2026-08-30T13:20,121.0,6.0,16.0,65.9,1.6,2.9
2026-08-30T13:30,115.9,5.9,16.1,63.7,1.3,3.2
2026-08-30T13:40,138.6,6.2,16.2,64.5,2.0,4.0
2026-08-30T13:50,130.0,6.6,16.0,66.6,1.6,3.7
2026-08-30T14:00,108.8,4.8,16.3,66.2,1.5,2.6
2026-08-30T14:10,134.6,5.8,16.4,66.5,0.2,1.7
2026-08-30T14:20,131.6,5.8,16.4,66.0,0.4,1.8
2026-08-30T14:30,110.5,4.7,16.7,66.6,1.6,3.4
2026-08-30T14:40,102.8,3.8,16.8,65.4,2.2,4.9
2026-08-30T14:50,111.3,4.7,16.5,65.4,2.6,4.5
2026-08-30T15:00,106.9,4.3,16.9,64.7,2.9,4.5
2026-08-30T15:10,102.2,4.0,16.7,65.6,2.9,4.3
2026-08-30T15:20,116.3,4.4,17.1,64.2,3.4,6.0
2026-08-30T15:30,114.3,4.0,17.2,61.9,3.3,6.5
2026-08-30T15:40,115.4,3.7,17.2,61.8,3.3,5.2
2026-08-30T15:50,110.8,4.3,17.0,62.5,2.8,4.9
