datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:20,0.0,3.1,8.7,99.0,0.0,0.0
2026-08-21T03:30,222.9,3.5,8.6,99.0,0.2,1.3
2026-08-21T03:40,204.0,3.5,8.7,99.0,0.9,2.0
2026-08-21T03:50,191.1,3.5,8.7,99.0,0.1,1.3
2026-08-21T04:00,187.1,3.4,8.5,99.0,0.5,1.6
2026-08-21T04:10,134.7,3.2,8.5,99.0,0.4,1.4
2026-08-21T04:20,78.0,3.0,8.1,99.0,0.2,1.2
2026-08-21T04:30,179.9,3.4,8.2,99.0,1.1,1.6
2026-08-21T04:40,178.2,2.9,8.4,99.0,0.1,1.0
2026-08-21T04:50,268.9,2.5,8.2,99.0,0.0,1.0
2026-08-21T05:00,196.2,2.8,8.3,99.0,0.0,0.1
2026-08-21T05:10,252.1,2.9,8.1,99.0,0.1,1.0
2026-08-21T05:20,225.0,3.1,8.1,99.0,0.0,0.9
2026-08-21T05:30,245.7,2.8,8.0,99.0,0.5,1.5
2026-08-21T05:40,327.6,2.6,8.0,99.0,0.1,1.2
2026-08-21T05:50,311.1,2.6,7.6,99.0,0.0,1.0
2026-08-21T06:00,121.9,2.5,7.5,99.0,0.3,1.6
2026-08-21T06:10,181.3,2.1,7.4,99.0,0.1,1.6
2026-08-21T06:20,208.0,2.2,7.5,99.0,0.1,1.4
2026-08-21T06:30,235.0,2.6,7.6,99.0,0.0,1.0
2026-08-21T06:40,0.0,2.1,7.5,99.0,0.0,0.0
2026-08-21T06:50,301.6,3.4,7.5,99.0,0.0,0.4
2026-08-21T07:00,0.0,3.3,7.4,99.0,0.0,0.0
2026-08-21T07:10,316.2,3.6,7.6,99.0,0.0,0.3
2026-08-21T07:20,324.5,3.6,8.2,99.0,0.0,1.4
2026-08-21T07:30,321.7,4.0,8.2,99.0,0.0,0.5
2026-08-21T07:40,101.7,4.1,8.4,99.0,0.2,1.3
2026-08-21T07:50,101.3,4.0,8.4,99.0,0.9,1.7
2026-08-21T08:00,122.4,4.6,9.0,99.0,1.0,2.0
2026-08-21T08:10,123.9,4.6,9.8,98.9,2.1,2.8
2026-08-21T08:20,115.6,3.8,10.3,98.9,1.4,2.6
2026-08-21T08:30,108.9,3.4,11.2,98.9,0.9,2.4
2026-08-21T08:40,101.7,3.3,11.0,98.8,1.9,4.0
2026-08-21T08:50,118.5,2.7,10.9,97.6,1.8,4.1
2026-08-21T09:00,116.2,3.5,10.5,98.9,2.0,3.6
2026-08-21T09:10,106.8,2.9,10.5,99.0,1.9,3.1
2026-08-21T09:20,105.9,3.5,10.8,99.0,2.2,5.3
2026-08-21T09:30,105.9,3.7,10.7,99.0,2.9,4.3
2026-08-21T09:40,106.8,3.0,10.8,98.6,3.2,6.2
2026-08-21T09:50,112.9,2.9,11.0,95.9,1.8,3.9
2026-08-21T10:00,122.0,2.8,11.1,95.0,2.4,5.6
2026-08-21T10:10,113.0,3.2,10.7,98.1,3.1,5.6
2026-08-21T10:20,104.4,3.7,10.5,99.0,3.5,5.7
2026-08-21T10:30,107.5,4.0,10.5,99.0,2.5,3.8
2026-08-21T10:40,111.1,4.1,10.7,98.8,2.8,5.5
2026-08-21T10:50,118.0,3.5,10.7,98.7,2.6,4.3
2026-08-21T11:00,114.8,3.4,10.3,99.0,3.0,4.7
2026-08-21T11:10,136.6,3.5,10.6,99.0,1.3,3.5
2026-08-21T11:20,152.0,3.8,11.0,97.9,1.0,3.6
2026-08-21T11:30,193.3,4.0,11.5,93.9,0.3,3.3
2026-08-21T11:40,109.3,4.1,10.7,98.6,2.6,5.0
2026-08-21T11:50,130.4,4.2,10.5,98.9,2.1,4.3
2026-08-21T12:00,112.7,4.1,10.4,99.0,3.1,5.1
2026-08-21T12:10,117.3,4.6,10.7,99.0,2.8,4.2
2026-08-21T12:20,113.5,4.3,10.7,99.0,3.1,4.2
2026-08-21T12:30,106.8,4.1,10.7,99.0,2.5,4.0
2026-08-21T12:40,116.1,4.3,10.8,99.0,1.8,2.8
2026-08-21T12:50,113.8,3.8,11.1,97.5,2.4,3.9
2026-08-21T13:00,110.3,3.8,11.1,95.1,2.1,4.6
2026-08-21T13:10,107.8,4.3,11.3,90.8,2.8,4.3
2026-08-21T13:20,107.5,4.1,11.0,89.1,3.3,5.5
2026-08-21T13:30,131.4,3.1,11.0,85.5,2.6,5.8
2026-08-21T13:40,143.9,2.9,10.8,89.5,2.0,4.6
2026-08-21T13:50,137.2,3.7,10.9,91.2,2.4,4.6
2026-08-21T14:00,128.3,3.8,10.8,90.2,2.7,5.1
2026-08-21T14:10,120.4,3.7,10.8,91.3,3.2,5.3
2026-08-21T14:20,121.3,4.7,11.1,90.9,3.8,5.7
2026-08-21T14:30,125.2,4.6,11.1,87.3,3.8,6.9
2026-08-21T14:40,128.3,4.7,11.3,85.2,3.0,5.4
2026-08-21T14:50,120.2,4.3,11.5,85.0,3.1,6.4
2026-08-21T15:00,121.3,4.5,11.2,87.9,3.4,5.4
2026-08-21T15:10,122.2,4.5,11.2,87.8,3.1,5.1
2026-08-21T15:20,121.1,4.6,10.9,91.0,3.3,6.3
2026-08-21T15:30,115.5,3.4,10.8,91.7,3.6,5.5
2026-08-21T15:40,122.5,3.7,10.8,92.4,2.9,5.7
2026-08-21T15:50,128.9,3.4,10.9,91.1,2.1,3.8
2026-08-21T16:00,128.9,3.4,10.7,92.4,2.4,4.6
2026-08-21T16:10,128.5,3.9,10.5,96.2,3.6,6.2
2026-08-21T16:20,131.0,4.4,10.2,98.0,3.3,7.0
2026-08-21T16:30,121.6,3.9,10.2,99.0,2.8,5.5
2026-08-21T16:40,119.1,3.8,10.0,99.0,2.6,5.2
2026-08-21T16:50,113.1,3.0,9.8,99.0,3.6,5.5
2026-08-21T17:00,109.7,4.0,9.7,99.0,4.0,5.9
2026-08-21T17:10,102.5,4.5,9.8,99.0,2.6,3.6
2026-08-21T17:20,115.0,3.8,9.9,99.0,1.5,3.1
2026-08-21T17:30,103.3,4.2,9.9,99.0,1.6,2.8
2026-08-21T17:40,119.4,4.5,10.1,99.0,1.4,2.4
2026-08-21T17:50,117.7,4.6,10.0,99.0,2.0,3.3
2026-08-21T18:00,114.2,4.7,10.0,99.0,1.9,3.1
2026-08-21T18:10,123.1,4.7,10.3,99.0,1.7,2.9
2026-08-21T18:20,121.3,4.7,10.2,99.0,1.0,3.5
2026-08-21T18:30,164.9,4.5,10.1,99.0,0.4,4.1
2026-08-21T18:40,130.1,4.3,10.1,99.0,0.8,3.0
2026-08-21T18:50,143.2,4.5,10.1,99.0,0.7,3.2
2026-08-21T19:00,119.6,5.0,10.0,99.0,2.3,4.8
2026-08-21T19:10,121.8,5.4,9.9,99.0,2.2,3.9
2026-08-21T19:20,120.2,5.4,9.8,99.0,1.8,3.4
2026-08-21T19:30,120.8,5.6,9.8,99.0,2.0,3.1
2026-08-21T19:40,117.6,5.5,9.7,99.0,2.2,3.3
2026-08-21T19:50,117.5,6.2,9.8,99.0,2.6,3.9
2026-08-21T20:00,116.8,5.8,9.7,99.0,2.4,3.6
2026-08-21T20:10,115.8,5.6,9.7,99.0,2.2,2.9
2026-08-21T20:20,122.1,5.3,9.7,99.0,1.7,2.7
2026-08-21T20:30,107.5,4.9,9.6,99.0,0.9,2.2
2026-08-21T20:40,106.9,4.2,9.6,99.0,0.9,2.1
2026-08-21T20:50,101.5,3.6,9.7,99.0,0.6,1.6
2026-08-21T21:00,14.5,3.6,9.7,99.0,0.2,1.9
2026-08-21T21:10,19.3,3.4,9.1,99.0,0.3,2.8
2026-08-21T21:20,113.4,3.7,8.9,99.0,0.6,2.9
2026-08-21T21:30,30.3,3.3,8.8,99.0,0.1,3.4
2026-08-21T21:40,134.4,3.8,8.9,99.0,1.1,2.2
2026-08-21T21:50,155.6,2.4,8.9,99.0,0.5,2.4
2026-08-21T22:00,133.6,2.1,9.0,99.0,0.3,1.3
2026-08-21T22:10,132.7,2.5,9.0,99.0,0.5,1.7
2026-08-21T22:20,127.9,2.6,8.9,99.0,0.7,2.2
2026-08-21T22:30,161.5,2.5,9.0,99.0,1.1,2.0
2026-08-21T22:40,119.3,2.6,8.9,99.0,0.2,1.4
2026-08-21T22:50,66.1,2.5,8.9,99.0,0.2,1.4
2026-08-21T23:00,232.8,2.4,9.0,99.0,0.0,1.1
2026-08-21T23:10,254.3,2.8,8.9,99.0,0.2,1.8
2026-08-21T23:20,223.4,2.9,8.8,99.0,0.6,2.0
2026-08-21T23:30,237.6,2.8,8.7,99.0,0.5,3.7
2026-08-21T23:40,210.3,2.7,8.4,99.0,0.2,1.7
2026-08-21T23:50,217.0,2.4,8.2,99.0,0.1,2.2
2026-08-22T00:00,154.2,2.3,8.1,99.0,1.0,2.3
2026-08-22T00:10,154.3,2.7,8.2,99.0,0.5,2.6
2026-08-22T00:20,95.4,3.1,7.9,99.0,0.3,2.2
2026-08-22T00:30,171.6,3.1,8.0,99.0,1.4,2.7
2026-08-22T00:40,169.3,3.4,8.1,99.0,0.1,1.4
2026-08-22T00:50,289.7,3.3,7.9,99.0,0.1,1.4
2026-08-22T01:00,0.0,3.5,7.9,99.0,0.0,0.0
2026-08-22T01:10,94.6,3.7,7.9,99.0,0.1,0.6
2026-08-22T01:20,61.7,3.7,7.8,99.0,0.5,1.3
2026-08-22T01:30,25.0,3.7,7.8,99.0,0.1,1.2
2026-08-22T01:40,129.7,3.8,7.7,99.0,0.1,1.2
2026-08-22T01:50,0.0,3.9,7.7,99.0,0.0,0.0
2026-08-22T02:00,74.8,4.0,7.8,99.0,0.1,1.0
2026-08-22T02:10,50.8,4.4,7.7,99.0,0.2,1.3
2026-08-22T02:20,253.9,4.1,7.7,99.0,0.0,0.1
2026-08-22T02:30,344.3,3.7,7.8,99.0,0.3,2.2
2026-08-22T02:40,41.8,3.3,7.6,99.0,0.1,1.7
2026-08-22T02:50,242.0,3.4,7.5,99.0,0.1,1.1
2026-08-22T03:00,309.4,3.2,7.4,99.0,0.0,1.1
2026-08-22T03:10,186.1,3.2,7.3,99.0,0.0,0.9
2026-08-22T03:20,358.5,3.4,7.3,99.0,0.2,1.6
2026-08-22T03:30,267.3,3.6,7.3,99.0,0.4,1.7
2026-08-22T03:40,273.7,3.5,7.1,99.0,0.9,3.0
2026-08-22T03:50,295.5,3.3,6.8,99.0,0.1,1.8
2026-08-22T04:00,210.4,3.2,6.6,99.0,0.7,1.6
2026-08-22T04:10,213.7,3.2,6.5,99.0,0.1,1.4
2026-08-22T04:20,216.3,3.5,6.6,99.0,0.4,1.5
2026-08-22T04:30,221.8,3.5,6.8,99.0,0.8,1.6
2026-08-22T04:40,254.5,3.9,6.8,99.0,0.5,1.6
2026-08-22T04:50,227.4,3.8,6.8,99.0,0.2,1.3
2026-08-22T05:00,233.2,3.8,6.5,99.0,0.1,1.5
2026-08-22T05:10,210.6,3.6,6.4,99.0,0.1,1.3
2026-08-22T05:20,0.0,3.4,6.2,99.0,0.0,0.0
2026-08-22T05:30,204.9,2.7,6.1,99.0,0.4,1.3
2026-08-22T05:40,205.1,2.9,6.1,99.0,0.3,1.4
2026-08-22T05:50,232.0,3.3,6.1,99.1,0.1,1.1
2026-08-22T06:00,219.7,3.3,6.0,99.1,0.1,1.0
2026-08-22T06:10,0.0,3.5,5.9,99.1,0.0,0.0
2026-08-22T06:20,0.0,3.5,6.1,99.0,0.0,0.0
2026-08-22T06:30,255.9,3.5,6.3,99.0,0.0,0.8
2026-08-22T06:40,259.5,3.3,6.3,99.0,0.0,1.0
2026-08-22T06:50,298.6,3.5,6.4,99.0,0.2,1.3
2026-08-22T07:00,320.6,3.6,6.3,99.0,0.2,1.4
2026-08-22T07:10,272.9,3.7,6.3,99.0,0.4,1.7
2026-08-22T07:20,222.0,4.0,6.4,99.0,0.4,2.3
2026-08-22T07:30,320.3,3.7,6.4,99.0,0.1,1.3
2026-08-22T07:40,246.5,3.4,6.5,99.0,0.5,1.4
2026-08-22T07:50,234.7,3.8,6.6,99.0,0.8,1.8
2026-08-22T08:00,321.1,3.2,6.6,99.0,0.8,2.5
2026-08-22T08:10,268.7,3.3,6.8,99.0,0.3,1.4
2026-08-22T08:20,317.3,3.7,6.8,99.0,0.4,2.1
2026-08-22T08:30,316.9,3.9,6.9,99.0,0.6,1.9
2026-08-22T08:40,327.8,3.9,7.0,99.0,0.0,0.6
2026-08-22T08:50,237.3,4.1,7.2,99.0,0.1,1.1
2026-08-22T09:00,235.0,3.7,8.0,98.9,0.3,1.8
2026-08-22T09:10,233.9,3.6,8.0,98.9,0.2,1.3
2026-08-22T09:20,327.2,3.3,8.0,98.9,0.3,1.9
2026-08-22T09:30,315.2,3.1,8.4,98.9,0.3,1.9
2026-08-22T09:40,303.3,3.2,8.1,98.9,0.4,1.7
2026-08-22T09:50,265.9,3.7,8.2,98.9,0.3,1.9
2026-08-22T10:00,322.9,3.8,7.9,99.0,0.6,1.9
2026-08-22T10:10,318.2,3.9,8.1,99.0,0.4,1.6
2026-08-22T10:20,359.8,3.9,8.4,99.0,0.1,1.4
2026-08-22T10:30,359.2,4.1,8.7,99.0,0.1,1.4
2026-08-22T10:40,51.0,3.8,9.2,99.0,0.1,1.1
2026-08-22T10:50,348.5,3.1,10.0,94.5,0.5,1.9
2026-08-22T11:00,344.3,3.2,10.2,85.4,0.5,1.8
2026-08-22T11:10,328.3,3.0,9.9,90.0,0.6,2.1
2026-08-22T11:20,52.2,2.1,11.0,83.3,0.2,1.4
2026-08-22T11:30,347.0,3.1,10.9,84.6,0.4,1.5
2026-08-22T11:40,341.1,2.9,11.1,82.4,0.7,2.0
2026-08-22T11:50,322.7,2.5,11.5,80.9,0.6,2.6
2026-08-22T12:00,323.9,2.4,11.1,85.6,0.2,1.8
2026-08-22T12:10,352.5,3.1,11.4,85.1,1.1,2.5
2026-08-22T12:20,348.2,3.1,10.9,85.1,0.6,2.1
2026-08-22T12:30,352.9,3.0,10.9,84.5,0.4,2.0
2026-08-22T12:40,240.5,2.8,11.2,83.8,0.2,1.1
2026-08-22T12:50,316.5,2.3,12.3,72.2,0.2,1.4
2026-08-22T13:00,336.4,2.7,12.6,70.0,0.5,2.2
2026-08-22T13:10,345.1,3.0,12.4,70.2,0.4,2.0
2026-08-22T13:20,239.2,2.1,11.9,78.3,0.3,1.2
2026-08-22T13:30,353.7,2.4,12.9,72.5,0.1,1.4
2026-08-22T13:40,291.6,2.9,12.7,71.9,0.0,0.8
2026-08-22T13:50,230.7,3.1,12.1,69.9,0.1,1.1
2026-08-22T14:00,199.8,1.4,13.3,64.0,0.1,1.0
2026-08-22T14:10,174.1,1.6,12.9,64.3,0.3,1.2
2026-08-22T14:20,157.1,1.8,14.7,61.6,0.5,1.5
2026-08-22T14:30,28.4,1.4,16.4,54.6,0.3,2.5
2026-08-22T14:40,39.0,2.3,15.5,54.1,1.6,3.0
2026-08-22T14:50,340.7,1.8,15.9,54.3,0.5,2.4
2026-08-22T15:00,341.2,1.8,16.0,55.2,1.0,2.9
2026-08-22T15:10,123.7,2.1,16.2,55.5,1.2,3.0
2026-08-22T15:20,133.6,1.6,16.3,54.5,0.4,2.0
2026-08-22T15:30,121.1,1.4,16.5,55.0,0.5,2.5
2026-08-22T15:40,102.7,1.9,16.5,55.0,0.4,2.3
2026-08-22T15:50,57.8,2.1,16.2,56.9,0.5,2.2
2026-08-22T16:00,346.7,2.0,15.3,58.3,0.2,1.7
2026-08-22T16:10,20.9,2.6,14.7,59.4,0.2,1.5
2026-08-22T16:20,114.9,2.8,14.8,59.3,0.7,1.8
2026-08-22T16:30,103.0,2.2,14.2,63.2,1.3,2.1
2026-08-22T16:40,106.1,2.1,13.9,67.9,1.9,2.7
2026-08-22T16:50,100.5,1.9,14.1,69.1,1.8,2.7
2026-08-22T17:00,103.0,2.0,14.3,64.6,1.2,2.4
2026-08-22T17:10,90.1,1.6,14.3,63.8,1.2,2.0
2026-08-22T17:20,97.4,1.4,14.1,69.9,1.1,2.1
2026-08-22T17:30,107.5,1.4,13.5,75.8,1.8,2.5
2026-08-22T17:40,120.1,1.5,13.5,77.2,1.7,2.3
2026-08-22T17:50,101.9,1.3,13.6,78.8,1.5,2.2
2026-08-22T18:00,88.0,1.5,13.3,79.9,0.8,1.8
2026-08-22T18:10,89.1,1.4,13.4,77.9,1.3,2.1
2026-08-22T18:20,118.8,1.5,13.4,78.0,0.9,1.8
2026-08-22T18:30,213.4,1.2,14.0,76.4,0.1,0.6
2026-08-22T18:40,193.6,0.8,14.2,70.4,0.1,1.3
2026-08-22T18:50,109.7,1.0,13.6,76.3,0.9,2.0
2026-08-22T19:00,99.9,1.5,13.0,81.0,0.7,1.7
2026-08-22T19:10,177.4,1.8,12.7,81.4,0.0,1.2
2026-08-22T19:20,191.1,1.7,12.5,73.9,1.1,1.3
2026-08-22T19:30,208.2,1.7,12.3,72.4,0.4,1.4
2026-08-22T19:40,0.0,1.9,12.3,76.8,0.0,0.0
2026-08-22T19:50,40.4,1.9,12.2,84.1,0.1,2.0
2026-08-22T20:00,59.9,2.0,11.9,87.8,1.2,2.2
2026-08-22T20:10,118.8,2.0,11.8,89.4,0.8,1.9
2026-08-22T20:20,116.2,2.1,11.7,90.0,0.1,1.1
2026-08-22T20:30,0.0,1.9,11.4,93.0,0.0,0.0
2026-08-22T20:40,198.5,2.1,11.3,92.9,0.0,0.6
2026-08-22T20:50,127.7,2.1,11.1,92.7,0.3,1.4
2026-08-22T21:00,128.3,2.2,11.2,92.6,0.0,0.7
2026-08-22T21:10,113.0,2.2,11.1,93.0,0.6,1.6
2026-08-22T21:20,138.1,2.1,10.9,94.5,0.8,1.7
2026-08-22T21:30,46.3,2.2,10.7,94.1,0.4,1.6
2026-08-22T21:40,123.5,2.0,10.7,93.2,0.0,0.4
2026-08-22T21:50,148.5,2.0,10.6,93.3,0.6,2.1
2026-08-22T22:00,72.4,2.2,10.2,95.3,1.5,2.6
2026-08-22T22:10,104.0,3.2,9.4,99.0,2.3,3.0
2026-08-22T22:20,118.1,3.4,9.5,98.9,1.7,3.2
2026-08-22T22:30,99.2,2.8,9.6,98.0,0.2,1.4
2026-08-22T22:40,110.2,3.2,9.3,98.8,1.7,2.4
2026-08-22T22:50,121.3,3.0,8.9,98.9,1.4,2.0
2026-08-22T23:00,127.9,2.9,9.0,99.0,0.6,2.0
2026-08-22T23:10,131.8,3.3,9.0,98.5,0.6,1.8
2026-08-22T23:20,124.6,3.0,8.8,99.0,0.4,1.9
2026-08-22T23:30,124.9,2.5,8.9,97.7,1.1,2.3
2026-08-22T23:40,143.8,2.0,8.8,98.7,0.6,1.6
2026-08-22T23:50,126.8,1.6,8.8,98.8,0.5,1.8
2026-08-23T00:00,142.4,1.5,9.3,96.7,0.7,2.3
2026-08-23T00:10,260.5,2.0,8.6,99.0,0.0,1.1
2026-08-23T00:20,0.0,1.0,8.5,99.0,0.0,0.0
2026-08-23T00:30,190.4,2.5,8.5,99.0,0.0,0.2
2026-08-23T00:40,121.0,3.1,8.4,99.0,0.0,1.2
2026-08-23T00:50,106.3,3.0,8.3,99.0,0.5,1.8
2026-08-23T01:00,158.5,3.2,8.2,99.0,0.0,0.2
2026-08-23T01:10,203.8,3.1,8.4,99.0,0.1,0.6
2026-08-23T01:20,213.1,3.3,8.3,99.0,0.0,0.5
2026-08-23T01:30,0.0,3.2,8.3,99.0,0.0,0.0
2026-08-23T01:40,0.0,3.3,8.2,99.0,0.0,0.0
2026-08-23T01:50,134.4,3.2,8.2,99.0,0.0,0.3
2026-08-23T02:00,120.4,3.0,8.3,99.0,0.6,1.4
2026-08-23T02:10,97.6,3.0,8.3,99.0,0.1,1.1
2026-08-23T02:20,0.0,3.0,8.3,99.0,0.0,0.0
2026-08-23T02:30,0.0,3.0,8.2,99.0,0.0,0.0
2026-08-23T02:40,117.9,3.1,8.3,99.0,0.0,0.2
2026-08-23T02:50,119.1,2.9,8.1,99.0,0.0,0.3
2026-08-23T03:00,0.0,3.2,8.0,99.0,0.0,0.0
2026-08-23T03:10,0.0,3.2,8.0,99.0,0.0,0.0
2026-08-23T03:20,115.4,3.5,8.0,99.0,0.1,0.7
2026-08-23T03:30,0.0,3.8,7.9,99.0,0.0,0.0
2026-08-23T03:40,110.2,3.9,8.0,99.0,0.7,1.5
2026-08-23T03:50,123.5,3.9,8.0,99.0,0.1,0.7
2026-08-23T04:00,63.2,3.8,8.0,99.0,0.0,0.7
2026-08-23T04:10,54.7,3.7,8.1,99.0,0.0,0.7
2026-08-23T04:20,75.1,3.6,8.1,99.0,0.1,1.0
2026-08-23T04:30,116.2,3.6,8.1,99.0,0.0,0.6
2026-08-23T04:40,120.9,3.7,8.0,99.0,0.2,1.2
2026-08-23T04:50,116.8,4.0,7.9,99.0,0.6,1.3
2026-08-23T05:00,107.9,4.3,7.9,99.0,0.2,1.2
2026-08-23T05:10,0.0,4.5,7.9,99.0,0.0,0.0
2026-08-23T05:20,41.3,4.7,7.8,99.0,0.1,1.1
2026-08-23T05:30,0.0,4.8,7.8,99.0,0.0,0.0
2026-08-23T05:40,119.2,4.7,7.9,99.0,0.2,1.5
2026-08-23T05:50,117.2,4.7,7.8,99.0,0.2,1.5
2026-08-23T06:00,113.0,4.7,7.8,99.0,0.9,1.8
2026-08-23T06:10,106.8,4.5,7.7,99.0,0.5,1.6
2026-08-23T06:20,267.7,4.3,7.7,99.0,0.1,1.0
2026-08-23T06:30,252.8,3.6,7.7,99.0,0.0,1.0
2026-08-23T06:40,0.0,2.7,7.6,99.0,0.0,0.0
2026-08-23T06:50,0.0,2.4,7.5,99.0,0.0,0.0
2026-08-23T07:00,83.4,2.1,7.6,99.0,0.1,1.1
2026-08-23T07:10,119.2,2.1,7.6,99.0,0.2,1.2
2026-08-23T07:20,78.1,2.1,7.7,99.0,0.0,0.6
2026-08-23T07:30,0.0,2.1,7.9,99.0,0.0,0.0
2026-08-23T07:40,0.0,2.9,7.9,99.0,0.0,0.0
2026-08-23T07:50,184.5,3.4,7.9,99.0,0.1,1.2
2026-08-23T08:00,47.7,3.2,8.1,99.0,0.5,1.5
2026-08-23T08:10,71.1,2.5,8.5,99.0,0.3,1.6
2026-08-23T08:20,49.1,2.4,8.9,99.0,0.4,1.7
2026-08-23T08:30,42.9,2.8,9.7,98.5,0.4,1.8
2026-08-23T08:40,68.2,2.4,10.2,93.5,0.4,1.7
2026-08-23T08:50,8.9,2.6,10.0,95.0,0.4,1.8
2026-08-23T09:00,66.0,2.7,9.9,98.0,0.4,1.9
2026-08-23T09:10,48.7,3.2,10.2,96.0,0.5,2.2
2026-08-23T09:20,40.8,3.1,9.9,98.8,0.8,2.1
2026-08-23T09:30,47.0,2.5,9.8,98.0,0.5,1.9
2026-08-23T09:40,86.8,2.3,9.9,98.1,0.7,1.9
2026-08-23T09:50,38.7,2.2,10.0,99.0,0.2,1.5
2026-08-23T10:00,52.6,2.0,10.0,98.6,0.7,1.9
2026-08-23T10:10,86.3,2.6,10.4,97.5,0.6,2.1
2026-08-23T10:20,92.3,1.8,10.8,96.7,0.4,2.1
2026-08-23T10:30,97.9,2.3,10.6,94.2,0.9,2.4
2026-08-23T10:40,61.6,2.5,10.8,91.3,1.4,3.5
2026-08-23T10:50,100.3,1.9,11.0,88.8,0.8,2.2
2026-08-23T11:00,109.3,2.3,11.1,90.9,0.7,2.6
2026-08-23T11:10,108.9,2.6,10.9,91.5,1.2,2.7
2026-08-23T11:20,112.8,2.4,11.6,89.7,0.8,2.3
2026-08-23T11:30,94.7,2.1,11.7,86.6,1.0,2.2
2026-08-23T11:40,95.1,1.1,12.9,82.6,0.7,2.5
2026-08-23T11:50,105.8,1.2,13.3,80.8,1.4,2.9
2026-08-23T12:00,107.9,1.2,13.0,78.2,1.4,2.6
2026-08-23T12:10,68.1,1.6,13.6,76.0,0.8,2.2
2026-08-23T12:20,110.8,1.9,13.9,69.7,1.1,3.1
2026-08-23T12:30,80.3,2.0,13.8,73.4,0.7,3.5
2026-08-23T12:40,108.2,2.2,13.6,65.6,1.9,3.0
2026-08-23T12:50,183.2,1.5,14.0,62.1,0.5,2.1
2026-08-23T13:00,114.9,1.9,14.2,61.5,1.4,3.4
2026-08-23T13:10,107.1,2.2,13.7,63.2,1.9,3.2
2026-08-23T13:20,109.0,3.2,14.1,62.8,2.0,3.2
2026-08-23T13:30,107.3,2.9,13.9,63.2,1.6,3.2
2026-08-23T13:40,119.7,2.5,13.9,66.7,1.2,3.1
2026-08-23T13:50,116.7,2.5,14.0,68.9,1.8,3.2
2026-08-23T14:00,113.1,2.5,14.5,69.4,2.1,3.6
2026-08-23T14:10,107.8,2.7,14.2,70.6,2.0,3.6
2026-08-23T14:20,111.4,2.3,14.5,68.9,1.5,3.3
2026-08-23T14:30,119.5,2.5,13.8,72.5,1.7,3.1
2026-08-23T14:40,101.6,2.8,13.7,74.0,2.3,3.1
2026-08-23T14:50,98.4,3.1,14.3,74.4,1.7,2.8
2026-08-23T15:00,100.8,3.1,15.3,72.2,1.3,2.9
2026-08-23T15:10,94.8,3.6,15.3,69.7,1.7,3.5
2026-08-23T15:20,102.4,3.7,15.4,67.1,1.9,3.1
2026-08-23T15:30,100.5,3.5,15.2,66.9,2.0,3.1
2026-08-23T15:40,103.3,2.4,14.6,71.2,2.1,3.3
2026-08-23T15:50,109.6,2.8,14.7,71.6,1.9,3.1
