datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T15:40,321.2,3.2,19.0,49.9,0.2,1.7
2026-08-08T15:50,313.5,2.8,18.3,56.2,0.1,1.5
2026-08-08T16:00,223.3,2.7,18.2,55.9,0.0,1.2
2026-08-08T16:10,106.0,1.8,18.9,56.1,1.3,3.5
2026-08-08T16:20,106.2,0.8,17.8,60.0,2.9,4.8
2026-08-08T16:30,104.4,0.6,17.9,59.9,2.1,4.5
2026-08-08T16:40,88.4,2.1,18.5,60.8,1.0,2.4
2026-08-08T16:50,107.0,1.1,17.8,62.2,2.4,4.5
2026-08-08T17:00,112.4,1.0,17.6,62.5,2.9,4.3
2026-08-08T17:10,118.3,0.7,17.4,63.5,2.9,4.8
2026-08-08T17:20,123.2,1.5,17.2,65.8,1.4,2.9
2026-08-08T17:30,101.4,2.3,17.5,64.6,2.1,3.9
2026-08-08T17:40,113.7,0.7,17.1,65.6,2.1,3.2
2026-08-08T17:50,111.9,1.7,17.5,64.9,2.4,3.8
2026-08-08T18:00,110.9,1.6,17.3,64.2,2.9,4.4
2026-08-08T18:10,114.7,1.0,16.9,66.4,3.2,4.6
2026-08-08T18:20,119.8,0.5,16.6,68.4,2.2,5.2
2026-08-08T18:30,130.0,-0.8,16.5,69.4,1.2,2.8
2026-08-08T18:40,138.3,0.8,16.3,70.5,1.0,2.4
2026-08-08T18:50,163.0,2.2,16.4,69.8,0.3,1.6
2026-08-08T19:00,139.4,1.0,16.3,70.6,0.6,1.8
2026-08-08T19:10,141.0,0.9,16.2,71.1,0.8,2.3
2026-08-08T19:20,139.8,1.2,16.0,72.7,1.3,3.0
2026-08-08T19:30,132.8,1.3,15.9,73.5,2.3,4.5
2026-08-08T19:40,133.4,1.4,15.7,74.3,2.4,4.1
2026-08-08T19:50,130.0,1.1,15.8,74.2,1.8,4.0
2026-08-08T20:00,134.1,1.1,15.7,74.5,2.2,4.5
2026-08-08T20:10,133.1,1.1,15.7,74.5,2.1,3.4
2026-08-08T20:20,128.7,1.6,15.5,75.3,2.7,4.1
2026-08-08T20:30,129.3,1.1,15.4,75.7,2.7,4.3
2026-08-08T20:40,126.6,1.8,15.2,77.5,2.9,4.9
2026-08-08T20:50,137.3,2.0,15.3,76.7,1.6,3.8
2026-08-08T21:00,124.2,1.8,14.8,80.2,2.7,4.5
2026-08-08T21:10,125.3,2.0,14.8,80.2,3.3,5.0
2026-08-08T21:20,129.2,1.9,14.9,79.4,2.3,4.6
2026-08-08T21:30,131.2,2.0,14.7,80.5,1.6,4.4
2026-08-08T21:40,124.9,2.4,14.7,80.8,2.5,4.7
2026-08-08T21:50,131.7,1.9,14.6,81.1,2.3,4.1
2026-08-08T22:00,131.6,2.4,14.5,81.3,1.8,2.9
2026-08-08T22:10,126.7,2.2,14.5,82.0,2.6,4.7
2026-08-08T22:20,137.2,2.2,14.4,82.6,1.3,3.2
2026-08-08T22:30,133.3,2.5,14.5,82.5,1.2,2.8
2026-08-08T22:40,126.2,2.6,14.5,82.7,2.2,3.6
2026-08-08T22:50,130.1,2.6,14.5,82.8,1.9,3.1
2026-08-08T23:00,119.9,2.3,14.1,86.5,2.5,3.6
2026-08-08T23:10,124.0,2.2,14.0,87.2,2.4,3.9
2026-08-08T23:20,120.5,2.1,13.9,87.8,2.7,4.0
2026-08-08T23:30,129.3,1.8,13.9,87.5,2.0,3.8
2026-08-08T23:40,130.9,1.7,14.1,86.4,1.8,3.1
2026-08-08T23:50,138.2,1.6,14.0,86.9,1.2,2.3
2026-08-09T00:00,136.2,1.5,13.9,87.3,1.2,2.5
2026-08-09T00:10,132.9,1.5,13.9,87.5,1.1,2.4
2026-08-09T00:20,124.9,1.6,13.7,89.7,1.2,2.8
2026-08-09T00:30,123.0,1.6,13.5,91.4,1.2,2.7
2026-08-09T00:40,126.2,1.4,13.3,92.9,1.2,2.7
2026-08-09T00:50,128.1,1.6,13.3,93.1,1.1,2.1
2026-08-09T01:00,121.9,1.5,13.3,93.1,0.7,1.6
2026-08-09T01:10,240.3,1.6,13.1,93.9,0.1,1.1
2026-08-09T01:20,91.0,1.7,13.0,94.8,0.0,0.6
2026-08-09T01:30,108.8,1.8,13.1,93.8,0.5,2.2
2026-08-09T01:40,130.9,2.0,13.2,93.2,0.9,1.9
2026-08-09T01:50,113.7,1.7,13.0,94.7,0.1,1.2
2026-08-09T02:00,163.3,1.8,13.0,94.1,0.1,1.1
2026-08-09T02:10,0.0,2.4,12.8,94.7,0.0,0.0
2026-08-09T02:20,186.5,2.3,12.8,95.3,0.5,1.2
2026-08-09T02:30,0.0,2.1,12.8,95.1,0.0,0.0
2026-08-09T02:40,224.1,2.3,12.6,97.4,1.1,1.9
2026-08-09T02:50,230.0,2.1,12.7,96.8,0.5,1.5
2026-08-09T03:00,218.8,2.2,12.7,96.9,0.9,1.8
2026-08-09T03:10,0.0,2.1,12.5,96.2,0.0,0.0
2026-08-09T03:20,0.0,2.6,12.3,99.0,0.0,0.0
2026-08-09T03:30,0.0,2.5,12.2,98.9,0.0,0.0
2026-08-09T03:40,231.7,2.4,12.2,99.0,0.0,0.8
2026-08-09T03:50,194.2,2.5,12.2,99.0,0.2,1.2
2026-08-09T04:00,0.0,2.1,12.2,98.6,0.0,0.0
2026-08-09T04:10,183.5,2.4,12.3,99.0,0.0,0.5
2026-08-09T04:20,212.8,2.0,12.5,97.9,0.1,0.8
2026-08-09T04:30,200.0,1.8,12.5,98.1,0.2,1.2
2026-08-09T04:40,222.4,1.7,12.4,98.5,0.0,0.3
2026-08-09T04:50,211.6,1.8,12.3,98.8,0.3,1.1
2026-08-09T05:00,0.0,1.8,12.2,98.8,0.0,0.0
2026-08-09T05:10,221.5,1.7,12.2,99.0,0.2,1.2
2026-08-09T05:20,190.2,1.6,12.3,98.9,0.5,1.4
2026-08-09T05:30,197.5,1.5,12.5,97.8,0.4,1.4
2026-08-09T05:40,210.2,1.6,12.6,97.3,0.4,1.5
2026-08-09T05:50,173.4,1.9,12.8,96.0,0.5,1.2
2026-08-09T06:00,157.5,1.5,12.9,94.4,0.2,1.3
2026-08-09T06:10,177.5,1.5,12.7,95.9,0.4,1.3
2026-08-09T06:20,198.1,1.8,12.8,95.5,0.2,1.1
2026-08-09T06:30,217.2,1.9,12.7,97.3,0.4,1.1
2026-08-09T06:40,210.9,2.3,12.7,97.4,0.8,1.3
2026-08-09T06:50,210.2,2.4,12.8,96.8,0.2,1.2
2026-08-09T07:00,163.9,2.7,13.0,96.4,0.0,0.4
2026-08-09T07:10,336.7,2.9,13.2,95.4,0.1,1.4
2026-08-09T07:20,356.8,2.7,13.3,94.6,0.5,1.5
2026-08-09T07:30,3.9,2.5,13.5,94.0,0.2,1.4
2026-08-09T07:40,21.5,1.1,13.8,93.4,0.0,1.0
2026-08-09T07:50,4.0,0.5,14.2,90.4,0.2,1.6
2026-08-09T08:00,4.9,1.8,14.1,90.9,0.2,1.6
2026-08-09T08:10,359.0,2.6,14.2,90.0,0.4,1.5
2026-08-09T08:20,5.0,2.4,14.0,92.1,0.3,1.7
2026-08-09T08:30,343.7,1.6,14.6,89.3,0.2,1.9
2026-08-09T08:40,59.2,1.7,14.6,89.6,0.3,1.6
2026-08-09T08:50,29.6,1.4,15.0,89.3,0.1,1.2
2026-08-09T09:00,14.8,0.4,16.2,79.9,0.0,0.3
2026-08-09T09:10,11.8,1.2,15.9,78.1,0.2,1.4
2026-08-09T09:20,29.6,1.3,16.1,76.9,0.0,1.0
2026-08-09T09:30,32.9,2.0,15.5,80.0,1.3,2.5
2026-08-09T09:40,44.5,1.9,15.2,82.8,1.0,2.3
2026-08-09T09:50,21.7,2.1,15.8,80.6,0.5,2.0
2026-08-09T10:00,39.7,2.4,16.0,78.9,0.3,2.3
2026-08-09T10:10,349.6,2.6,15.9,77.4,0.5,2.2
2026-08-09T10:20,326.8,2.5,16.3,75.3,0.4,2.1
2026-08-09T10:30,0.4,2.0,16.8,73.6,0.3,2.6
2026-08-09T10:40,331.0,1.7,17.2,71.0,0.2,2.1
2026-08-09T10:50,329.4,1.6,17.3,72.3,0.3,2.0
2026-08-09T11:00,19.7,1.8,17.2,71.1,0.5,2.2
2026-08-09T11:10,325.0,2.0,17.6,69.5,0.4,2.7
2026-08-09T11:20,9.2,1.9,17.8,69.5,0.8,2.3
2026-08-09T11:30,331.2,1.8,17.7,67.3,1.0,2.7
2026-08-09T11:40,346.9,1.6,18.2,64.0,0.6,3.0
2026-08-09T11:50,341.0,1.1,18.5,61.1,0.5,2.5
2026-08-09T12:00,17.1,2.0,18.7,60.2,0.6,3.0
2026-08-09T12:10,329.6,1.5,18.7,57.6,0.5,2.3
2026-08-09T12:20,352.4,1.9,19.5,56.0,0.5,2.3
2026-08-09T12:30,336.3,2.3,19.4,54.6,0.8,3.2
2026-08-09T12:40,328.2,2.3,19.7,53.9,0.5,2.6
2026-08-09T12:50,341.5,2.0,20.1,51.3,0.5,3.1
2026-08-09T13:00,332.0,1.5,20.1,48.7,0.8,3.9
2026-08-09T13:10,293.0,2.1,20.2,49.5,0.4,2.3
2026-08-09T13:20,336.7,2.3,20.7,49.5,0.6,2.9
2026-08-09T13:30,338.0,2.3,20.6,46.3,1.2,3.1
2026-08-09T13:40,27.2,2.8,20.3,45.9,1.4,3.2
2026-08-09T13:50,12.9,2.5,20.9,44.1,0.9,2.8
2026-08-09T14:00,331.3,2.2,21.3,42.1,0.5,3.1
2026-08-09T14:10,97.4,2.2,21.2,42.5,0.5,2.4
2026-08-09T14:20,85.7,2.8,21.3,43.0,0.8,2.3
2026-08-09T14:30,332.0,2.7,21.7,40.3,0.5,2.7
2026-08-09T14:40,308.3,2.5,22.1,41.6,0.2,2.6
2026-08-09T14:50,355.1,2.5,21.4,41.3,0.9,3.7
2026-08-09T15:00,345.5,2.3,21.8,38.6,0.9,3.1
2026-08-09T15:10,304.5,2.8,22.0,41.5,0.4,2.1
2026-08-09T15:20,247.5,2.3,21.4,41.7,0.4,2.9
2026-08-09T15:30,333.5,2.1,21.6,41.0,0.9,3.2
2026-08-09T15:40,346.8,2.1,22.2,40.8,0.9,3.5
2026-08-09T15:50,13.6,2.7,21.2,40.7,0.8,3.1
2026-08-09T16:00,359.0,2.9,21.3,40.1,0.9,2.6
2026-08-09T16:10,327.2,3.3,21.6,41.7,0.9,2.4
2026-08-09T16:20,49.8,3.2,21.4,46.6,0.1,2.5
2026-08-09T16:30,138.5,3.2,20.9,47.9,0.3,2.3
2026-08-09T16:40,122.5,3.6,20.2,55.6,2.0,3.8
2026-08-09T16:50,113.0,4.0,20.0,56.2,2.5,4.0
2026-08-09T17:00,113.2,3.7,19.5,58.5,3.4,5.1
2026-08-09T17:10,118.9,3.4,19.2,59.9,3.6,5.5
2026-08-09T17:20,121.7,3.0,18.9,60.4,3.7,5.7
2026-08-09T17:30,117.9,2.7,18.8,60.5,3.4,5.0
2026-08-09T17:40,121.7,2.9,18.3,64.8,3.0,4.4
2026-08-09T17:50,124.6,3.2,18.1,67.2,2.3,4.8
2026-08-09T18:00,124.0,3.3,18.2,66.9,1.5,3.2
2026-08-09T18:10,130.9,3.4,18.0,68.6,1.8,3.2
2026-08-09T18:20,135.3,3.3,18.2,67.6,1.4,3.7
2026-08-09T18:30,141.9,3.5,17.9,69.4,1.7,3.7
2026-08-09T18:40,128.7,3.4,17.7,70.3,2.3,4.6
2026-08-09T18:50,139.3,3.4,17.7,71.2,2.0,4.7
2026-08-09T19:00,207.2,3.3,17.8,69.4,1.4,3.1
2026-08-09T19:10,136.0,2.9,17.7,70.1,1.4,4.0
2026-08-09T19:20,130.9,3.2,17.4,72.1,2.5,3.8
2026-08-09T19:30,134.1,3.3,17.2,73.7,2.1,4.6
2026-08-09T19:40,146.3,3.4,17.3,72.9,1.5,4.1
2026-08-09T19:50,210.1,3.1,17.6,71.1,1.4,2.6
2026-08-09T20:00,137.0,3.0,17.4,72.1,1.5,3.1
2026-08-09T20:10,140.3,2.9,17.0,74.0,1.5,4.5
2026-08-09T20:20,130.9,3.1,16.9,75.5,3.2,4.7
2026-08-09T20:30,134.9,3.3,16.8,76.1,2.6,4.4
2026-08-09T20:40,151.2,2.9,16.5,77.8,1.2,4.0
2026-08-09T20:50,141.4,2.9,16.6,76.9,2.1,4.8
2026-08-09T21:00,133.5,2.9,16.6,77.0,2.4,4.1
2026-08-09T21:10,155.4,2.5,16.4,77.9,1.2,3.5
2026-08-09T21:20,192.0,2.6,16.3,78.3,0.7,2.2
2026-08-09T21:30,135.9,2.5,16.4,77.7,1.4,2.8
2026-08-09T21:40,145.4,2.9,16.3,78.3,0.8,3.4
2026-08-09T21:50,138.6,2.8,16.2,78.4,1.3,3.5
2026-08-09T22:00,143.2,2.9,16.2,78.3,1.0,3.1
2026-08-09T22:10,124.2,2.7,16.1,79.4,1.7,2.8
2026-08-09T22:20,115.6,2.6,15.7,82.4,1.2,3.3
2026-08-09T22:30,114.5,3.1,15.6,82.5,2.6,4.1
2026-08-09T22:40,137.3,3.4,15.3,85.1,1.2,2.8
2026-08-09T22:50,124.9,3.4,15.2,86.2,1.7,3.0
2026-08-09T23:00,132.3,3.3,15.1,88.5,1.7,2.9
2026-08-09T23:10,65.7,3.0,14.3,92.0,1.0,8.0
2026-08-09T23:20,122.8,2.8,12.7,94.5,1.3,5.7
2026-08-09T23:30,94.3,2.8,11.9,98.9,2.0,4.0
2026-08-09T23:40,83.9,3.1,11.8,96.9,1.4,4.0
2026-08-09T23:50,138.4,2.6,11.8,94.4,0.4,3.2
2026-08-10T00:00,110.1,2.8,11.6,96.7,1.1,4.3
2026-08-10T00:10,202.1,3.2,11.5,98.4,1.3,2.9
2026-08-10T00:20,210.6,3.0,11.4,99.0,0.8,2.0
2026-08-10T00:30,229.5,3.3,11.4,98.5,1.2,2.5
2026-08-10T00:40,214.3,3.4,11.5,98.2,1.4,2.7
2026-08-10T00:50,221.6,3.1,11.6,98.3,1.6,2.7
2026-08-10T01:00,234.6,3.5,11.5,98.8,0.9,1.9
2026-08-10T01:10,354.0,3.4,11.3,99.0,0.1,2.2
2026-08-10T01:20,102.9,3.5,11.0,99.0,0.8,2.4
2026-08-10T01:30,148.6,3.5,11.2,99.0,1.0,2.5
2026-08-10T01:40,218.2,3.4,11.5,99.0,1.6,2.3
2026-08-10T01:50,220.9,2.0,11.9,95.0,2.0,3.0
2026-08-10T02:00,201.8,1.3,11.6,93.4,2.0,2.7
2026-08-10T02:10,205.6,3.3,11.5,92.3,1.8,2.2
2026-08-10T02:20,215.9,3.3,11.4,93.4,1.7,2.1
2026-08-10T02:30,216.1,3.8,11.3,94.8,1.8,2.2
2026-08-10T02:40,209.2,3.9,11.6,89.7,2.1,2.4
2026-08-10T02:50,211.4,3.7,12.6,78.3,1.9,2.8
2026-08-10T03:00,214.1,3.2,12.6,75.8,1.4,2.8
2026-08-10T03:10,211.6,3.2,12.9,72.4,1.9,2.6
2026-08-10T03:20,221.2,2.8,13.4,68.0,1.4,2.3
2026-08-10T03:30,247.3,3.2,11.8,86.2,0.4,1.7
2026-08-10T03:40,229.9,3.4,10.9,98.1,0.7,1.8
2026-08-10T03:50,257.9,3.5,10.8,99.0,0.6,1.6
2026-08-10T04:00,224.2,3.9,10.7,99.0,0.7,1.9
2026-08-10T04:10,228.2,3.4,11.4,89.3,1.3,1.8
2026-08-10T04:20,216.5,3.4,11.7,82.1,1.4,2.1
2026-08-10T04:30,207.9,3.2,12.3,75.3,1.6,2.2
2026-08-10T04:40,223.0,2.8,12.3,73.9,1.0,1.9
2026-08-10T04:50,235.5,2.4,11.6,81.2,0.5,1.7
2026-08-10T05:00,298.0,3.0,10.4,99.0,0.3,1.9
2026-08-10T05:10,247.3,3.5,10.1,99.0,0.4,1.4
2026-08-10T05:20,215.2,3.3,10.7,97.1,1.7,3.0
2026-08-10T05:30,222.4,2.9,11.0,93.2,0.9,2.1
2026-08-10T05:40,220.5,2.8,11.2,89.9,1.2,2.3
2026-08-10T05:50,220.7,3.0,11.8,82.4,1.5,3.7
2026-08-10T06:00,217.5,2.8,11.9,81.2,1.2,2.6
2026-08-10T06:10,181.8,2.3,12.0,79.4,0.9,2.0
2026-08-10T06:20,164.4,2.2,11.8,81.4,0.0,0.2
2026-08-10T06:30,206.9,2.7,11.0,91.2,0.0,0.0
2026-08-10T06:40,214.5,3.0,11.3,84.1,0.1,1.0
2026-08-10T06:50,208.4,2.7,11.7,81.2,0.2,1.1
2026-08-10T07:00,0.0,2.4,11.6,83.7,0.0,0.0
2026-08-10T07:10,353.8,2.3,11.6,88.7,0.0,1.1
2026-08-10T07:20,101.2,0.7,12.3,84.7,0.0,1.0
2026-08-10T07:30,115.9,0.1,13.0,78.0,0.8,1.6
2026-08-10T07:40,120.7,-0.2,14.2,70.8,0.7,1.5
2026-08-10T07:50,96.7,-0.1,14.3,74.1,1.2,1.6
2026-08-10T08:00,85.0,0.6,14.1,77.0,1.1,1.9
2026-08-10T08:10,320.8,1.2,14.3,73.6,0.1,1.3
2026-08-10T08:20,0.0,2.0,13.6,75.5,0.0,0.0
2026-08-10T08:30,328.9,2.1,13.5,75.7,0.0,0.2
2026-08-10T08:40,8.9,1.6,14.1,73.0,0.0,0.5
2026-08-10T08:50,86.9,0.3,15.5,64.3,0.0,0.1
2026-08-10T09:00,74.1,0.0,15.5,61.5,0.6,2.2
2026-08-10T09:10,83.6,-0.3,15.1,64.3,0.9,2.1
2026-08-10T09:20,67.0,0.9,15.5,67.0,1.1,2.0
2026-08-10T09:30,79.6,0.9,15.7,70.7,0.4,1.8
2026-08-10T09:40,31.5,0.6,15.9,74.5,0.5,1.8
2026-08-10T09:50,43.5,1.6,15.5,73.2,0.8,1.9
2026-08-10T10:00,78.3,2.2,15.9,70.2,0.8,2.0
2026-08-10T10:10,60.0,2.7,15.4,68.2,1.4,1.9
2026-08-10T10:20,95.6,2.2,15.8,71.4,1.1,2.2
2026-08-10T10:30,77.6,1.7,16.5,68.6,0.9,1.9
2026-08-10T10:40,95.6,1.6,16.9,67.4,1.4,2.0
2026-08-10T10:50,90.9,1.1,17.9,60.1,0.1,1.5
2026-08-10T11:00,29.6,1.4,18.2,60.8,0.4,1.7
2026-08-10T11:10,343.8,2.1,18.8,45.3,0.3,1.8
2026-08-10T11:20,351.4,1.6,18.7,47.8,0.3,1.8
2026-08-10T11:30,340.3,1.9,18.6,51.3,0.8,1.9
2026-08-10T11:40,354.6,1.7,18.4,59.3,0.3,2.2
2026-08-10T11:50,63.9,1.0,19.6,56.1,0.4,2.0
2026-08-10T12:00,20.9,1.7,19.4,58.6,0.3,2.0
2026-08-10T12:10,89.5,1.1,19.4,54.1,1.3,3.1
2026-08-10T12:20,94.4,1.9,19.3,51.8,0.9,3.0
2026-08-10T12:30,47.7,1.5,19.7,49.2,0.5,2.5
2026-08-10T12:40,2.8,1.4,19.6,52.3,0.9,4.1
2026-08-10T12:50,58.5,2.2,19.7,47.2,1.3,3.5
2026-08-10T13:00,109.4,2.0,19.3,49.2,1.7,3.1
2026-08-10T13:10,92.1,2.0,20.0,50.0,0.3,2.0
2026-08-10T13:20,137.1,1.5,20.4,50.8,0.1,1.4
2026-08-10T13:30,336.3,1.6,20.9,49.4,0.4,1.9
2026-08-10T13:40,296.8,1.9,21.2,46.1,0.5,3.5
2026-08-10T13:50,349.2,2.0,20.6,46.1,0.7,3.1
2026-08-10T14:00,262.2,2.1,21.1,47.1,0.6,3.1
2026-08-10T14:10,238.7,1.6,20.4,47.2,0.6,2.7
2026-08-10T14:20,239.7,1.0,20.4,48.1,0.5,2.2
2026-08-10T14:30,289.0,1.9,20.6,47.9,0.5,2.6
2026-08-10T14:40,239.7,1.3,20.2,46.0,0.3,1.7
2026-08-10T14:50,268.8,0.6,19.8,48.3,0.4,1.8
2026-08-10T15:00,232.7,1.4,20.7,46.6,0.1,1.5
2026-08-10T15:10,345.5,2.6,20.8,44.8,1.0,3.0
2026-08-10T15:20,333.6,2.0,21.0,44.7,0.5,3.1
2026-08-10T15:30,261.5,1.9,21.5,42.9,1.3,4.1
2026-08-10T15:40,324.1,2.8,21.2,44.2,0.9,3.1
2026-08-10T15:50,354.1,2.9,21.0,44.0,1.7,4.0
2026-08-10T16:00,333.5,2.0,20.9,44.0,1.2,3.4
2026-08-10T16:10,179.6,2.7,21.0,45.8,0.2,2.0
2026-08-10T16:20,207.3,3.0,20.2,49.6,0.1,1.3
2026-08-10T16:30,185.0,2.1,19.6,49.3,0.1,0.7
2026-08-10T16:40,132.1,4.9,20.2,51.3,0.4,1.7
2026-08-10T16:50,145.8,4.7,19.8,53.4,0.3,2.1
2026-08-10T17:00,154.8,4.1,20.2,48.0,0.1,1.4
2026-08-10T17:10,102.6,4.7,20.1,50.4,1.0,2.0
2026-08-10T17:20,103.2,5.2,20.0,52.8,1.1,2.0
2026-08-10T17:30,105.6,4.4,20.2,50.7,0.9,2.0
2026-08-10T17:40,101.0,3.4,20.2,51.1,1.1,2.2
2026-08-10T17:50,100.4,3.9,20.0,53.2,1.9,3.1
2026-08-10T18:00,105.5,4.7,20.0,52.7,1.8,2.9
2026-08-10T18:10,114.8,4.1,20.6,50.6,0.1,1.4
2026-08-10T18:20,0.0,4.3,20.5,49.8,0.0,0.0
2026-08-10T18:30,118.6,4.0,20.0,50.6,0.1,1.3
2026-08-10T18:40,167.5,3.7,19.2,52.9,0.2,1.4
2026-08-10T18:50,154.4,4.5,18.7,54.4,0.4,1.7
2026-08-10T19:00,173.5,4.4,18.5,55.0,0.4,1.4
2026-08-10T19:10,179.1,5.2,18.4,55.2,0.6,1.6
2026-08-10T19:20,144.9,4.6,18.4,55.6,0.7,3.0
2026-08-10T19:30,129.0,1.9,18.0,59.5,3.3,5.6
2026-08-10T19:40,127.6,0.9,18.1,60.0,3.0,4.9
2026-08-10T19:50,138.0,1.2,17.9,62.0,1.7,4.2
2026-08-10T20:00,153.7,2.3,17.8,62.6,1.4,3.1
2026-08-10T20:10,196.4,3.7,15.6,81.0,1.6,2.7
2026-08-10T20:20,144.7,4.5,16.1,77.3,1.6,4.0
2026-08-10T20:30,125.3,3.7,16.3,76.5,2.8,6.7
2026-08-10T20:40,161.4,2.3,16.0,69.1,1.1,3.9
2026-08-10T20:50,225.6,2.0,12.8,87.7,2.7,5.8
