datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T01:20,321.3,0.0,1021.2,0.0,0.0,15.3,99.9,1.1,1.7
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,238.8,0.0,1021.3,0.0,0.0,15.3,99.9,0.7,1.6
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,87.5,0.0,1021.6,0.0,0.0,15.2,99.9,0.3,0.8
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,117.5,0.0,1021.6,0.0,0.0,15.2,99.9,0.6,1.0
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,108.3,0.0,1021.5,0.0,0.0,15.2,99.9,0.6,0.9
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,99.2,0.0,1021.3,0.0,0.0,15.1,99.9,0.4,1.2
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,99.3,0.0,1021.3,0.0,0.0,15.0,99.9,1.0,2.1
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,139.5,0.0,1021.3,0.0,0.0,15.1,99.9,0.6,1.3
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,140.0,0.0,1021.5,0.0,0.0,14.9,99.9,0.5,1.3
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,97.5,0.0,1021.5,0.0,0.0,14.9,99.9,0.4,1.0
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,115.6,0.0,1021.4,0.0,0.0,14.9,99.9,0.7,1.1
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,134.6,0.0,1021.4,0.0,0.0,14.8,99.9,0.5,1.0
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,148.7,0.0,1021.5,0.0,0.0,14.7,99.9,0.8,1.5
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,141.6,0.0,1021.5,0.0,0.0,14.7,99.9,0.8,1.7
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,81.4,0.0,1021.5,0.0,0.0,14.7,99.9,0.8,1.7
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,160.1,0.0,1021.5,0.0,0.0,14.7,99.9,0.7,1.2
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,120.7,0.0,1021.5,0.0,0.0,14.7,99.9,0.2,1.0
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,258.6,0.0,1021.4,0.0,0.0,14.7,99.9,0.6,1.0
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,185.5,0.0,1021.3,0.0,0.0,14.6,99.9,0.6,1.1
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,44.6,0.0,1021.2,0.0,0.0,14.6,99.9,0.5,0.9
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,132.2,0.0,1021.1,0.0,0.0,14.6,99.9,0.5,1.1
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,162.0,0.0,1021.1,0.0,0.0,14.4,99.9,0.9,1.1
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,131.3,0.0,1021.0,0.0,0.0,14.5,99.9,0.3,0.8
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,339.6,0.0,1021.1,0.0,0.0,14.3,99.9,0.3,1.0
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,147.2,0.0,1021.1,0.0,0.0,14.1,99.9,1.2,1.6
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,112.5,0.0,1021.0,0.0,0.0,14.3,99.9,0.7,1.2
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,96.0,0.0,1021.0,0.0,0.0,14.1,99.9,0.9,1.6
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,112.4,0.0,1020.8,0.0,0.0,14.1,99.9,1.1,2.1
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,75.2,0.0,1020.9,0.6,0.0,14.1,99.9,0.3,2.2
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,155.4,0.0,1020.9,2.7,0.0,14.2,99.9,0.5,1.1
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,110.8,0.0,1020.9,5.8,0.0,14.1,99.9,0.7,1.2
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,102.1,0.0,1020.9,9.5,0.0,14.0,99.9,1.0,1.7
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,123.6,0.0,1021.0,16.3,0.0,13.6,99.9,0.8,1.7
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,55.7,0.0,1021.0,19.9,0.0,13.8,99.9,0.6,1.6
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,216.2,0.0,1021.0,30.9,0.0,13.8,99.9,0.5,1.3
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,49.3,0.0,1021.0,50.1,0.0,13.9,99.9,0.2,0.9
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,41.1,0.0,1021.0,81.5,0.0,14.2,99.9,0.7,1.2
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,111.8,0.0,1020.9,80.4,0.0,14.4,99.9,0.2,0.8
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,166.7,0.0,1020.9,74.9,0.0,14.5,99.9,0.3,0.8
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,355.6,0.0,1020.9,214.6,481.0,14.5,99.9,0.7,1.3
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,335.3,0.0,1020.3,347.1,600.0,15.7,100.7,0.9,1.3
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,317.8,0.0,1020.4,356.2,600.0,15.5,100.3,1.0,1.4
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,39.6,0.0,1020.1,340.1,600.0,16.0,100.1,0.5,1.4
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,1.8,0.0,1019.9,380.5,600.0,16.4,100.0,0.6,1.4
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,57.0,0.0,1019.7,445.5,600.0,16.8,100.0,0.5,1.4
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,85.0,0.0,1019.4,455.0,600.0,16.8,97.6,0.8,2.0
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,79.0,0.0,1019.1,469.3,600.0,17.2,98.4,0.7,1.9
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,128.9,0.0,1019.0,509.9,600.0,17.3,97.0,0.6,2.0
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,33.9,0.0,1018.9,566.2,599.0,17.6,94.9,0.5,1.6
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,189.7,0.0,1018.7,451.6,600.0,17.8,94.4,0.8,1.8
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,252.9,0.0,1018.7,537.3,599.0,17.8,91.6,0.5,1.1
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,307.8,0.0,1018.4,619.1,600.0,18.2,93.1,1.2,2.0
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,339.5,0.0,1018.2,618.2,599.0,18.6,91.0,1.3,2.3
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,338.7,0.0,1018.2,495.4,599.0,18.7,90.6,1.3,2.5
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,321.9,0.0,1018.1,411.4,600.0,18.7,85.4,1.0,1.7
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,312.1,0.0,1017.9,376.7,600.0,18.9,83.2,1.1,2.2
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,328.0,0.0,1017.6,569.7,600.0,19.1,82.8,1.4,2.3
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,319.9,0.0,1017.4,625.7,600.0,19.5,78.8,1.2,2.3
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,277.1,0.0,1017.2,557.8,600.0,19.6,76.6,0.9,2.2
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,324.3,0.0,1017.1,541.2,599.0,19.8,77.1,1.6,2.7
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,331.0,0.0,1016.7,621.5,600.0,20.2,75.4,1.6,2.7
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,299.2,0.0,1016.6,598.3,600.0,20.2,73.8,1.7,3.3
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,307.2,0.0,1016.3,708.1,598.0,20.7,72.4,1.3,2.4
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,295.3,0.0,1016.2,700.9,600.0,21.0,69.9,1.7,2.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,312.8,0.0,1015.6,815.7,600.0,21.6,69.6,1.5,3.6
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,265.9,0.0,1015.4,845.7,600.0,22.0,64.2,1.0,2.4
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,193.6,0.0,1015.2,836.5,600.0,22.3,58.8,1.0,1.9
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,210.0,0.0,1015.0,789.1,600.0,22.5,58.9,0.8,1.5
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,212.2,0.0,1014.8,727.4,599.0,22.9,59.4,0.8,1.5
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,265.3,0.0,1014.2,931.1,600.0,23.6,56.7,0.4,1.8
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,248.3,0.0,1014.3,817.2,600.0,23.6,54.2,1.2,2.3
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,239.8,0.0,1014.0,687.6,599.0,23.8,57.1,1.1,2.1
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,265.0,0.0,1014.0,595.6,600.0,23.7,57.5,1.1,2.0
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,259.9,0.0,1013.8,521.2,500.0,23.9,57.0,0.9,1.8
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,275.5,0.0,1013.7,490.4,314.0,23.9,58.0,0.8,2.2
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,295.9,0.0,1013.6,478.3,416.0,23.7,63.5,1.6,2.8
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,324.2,0.0,1013.4,633.1,600.0,24.2,61.8,0.9,1.9
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,51.2,0.0,1013.1,732.9,599.0,24.7,58.6,0.3,1.4
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,213.7,0.0,1012.8,594.4,600.0,24.8,59.2,0.8,1.7
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,186.0,0.0,1012.6,675.4,599.0,25.1,60.9,0.4,1.4
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,167.6,0.0,1012.4,613.2,600.0,25.4,54.8,0.5,1.7
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,146.4,0.0,1012.3,623.4,600.0,25.5,54.7,0.6,1.8
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,79.9,0.0,1011.9,773.1,600.0,26.1,53.9,0.7,2.7
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,96.2,0.0,1011.6,720.9,600.0,26.5,49.3,0.8,2.9
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,152.7,0.0,1011.5,544.1,600.0,26.3,49.8,1.0,2.9
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,68.3,0.0,1011.4,458.6,600.0,26.2,46.4,0.2,2.2
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,329.3,0.0,1011.5,418.9,600.0,25.8,55.3,1.4,3.1
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,309.9,0.0,1011.1,441.1,600.0,26.2,58.1,1.5,2.6
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,327.9,0.0,1011.0,367.8,447.0,26.1,51.7,1.3,2.0
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,288.7,0.0,1011.1,303.6,516.0,25.8,56.1,2.3,3.3
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,296.0,0.0,1011.4,307.6,154.0,25.2,55.5,2.8,4.3
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,301.2,0.0,1011.7,258.6,104.0,25.1,51.8,3.3,5.6
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,294.2,0.0,1012.2,137.9,0.0,24.2,53.8,3.7,6.4
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,285.4,0.0,1012.4,99.2,0.0,23.8,55.5,3.3,5.7
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,285.8,0.0,1012.3,309.4,419.0,24.1,55.2,2.5,5.2
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,289.0,0.0,1012.1,218.0,0.0,24.4,54.0,2.8,4.2
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,275.9,0.0,1012.0,224.7,130.0,24.3,55.2,2.4,4.2
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,280.2,0.0,1011.9,281.5,588.0,24.5,54.6,2.7,5.0
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,282.7,0.0,1011.8,349.9,599.0,24.8,52.3,3.0,5.3
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,288.0,0.0,1011.6,477.4,600.0,25.2,50.4,3.1,5.5
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,286.6,0.0,1011.6,435.2,600.0,25.5,47.9,3.8,6.8
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,286.7,0.0,1011.8,317.9,599.0,25.2,48.3,3.3,6.1
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,276.2,0.0,1012.0,304.8,600.0,24.8,49.5,3.3,6.4
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,275.9,0.0,1012.0,307.3,599.0,24.8,50.4,3.4,5.9
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,281.0,0.0,1012.0,259.5,526.0,24.9,49.6,3.4,5.6
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,284.5,0.0,1012.2,116.5,0.0,24.3,51.2,3.5,5.2
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,283.9,0.0,1012.4,76.2,0.0,23.8,52.1,3.4,5.3
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,271.5,0.0,1012.7,74.0,0.0,23.2,55.9,2.5,3.9
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,275.8,0.0,1012.8,111.8,337.0,23.0,56.7,2.6,4.2
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,279.8,0.0,1013.0,74.9,184.0,22.9,58.5,2.6,4.5
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,287.4,0.0,1013.1,44.2,0.0,22.8,58.6,3.5,5.9
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,286.6,0.0,1013.2,46.5,0.0,22.5,60.8,2.4,3.8
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,291.7,0.0,1013.4,44.6,63.0,22.3,62.2,2.2,3.7
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,270.8,0.0,1013.8,30.1,0.0,21.8,65.9,1.2,3.5
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,183.4,0.0,1014.4,22.0,0.0,20.5,75.3,0.9,2.1
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,133.3,0.0,1014.7,7.9,0.0,20.2,75.7,1.1,2.4
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,112.8,0.0,1015.1,1.3,0.0,20.4,69.3,1.6,6.1
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,92.1,0.0,1015.5,0.0,0.0,19.7,71.4,2.5,5.0
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,92.0,0.0,1016.0,0.0,0.0,19.3,72.9,1.9,6.0
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,100.0,0.0,1016.4,0.0,0.0,18.9,75.7,2.2,5.1
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,119.3,0.0,1016.8,0.0,0.0,18.4,78.8,1.9,4.8
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,134.3,0.0,1017.1,0.0,0.0,18.1,80.7,1.6,3.4
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,118.2,0.0,1017.3,0.0,0.0,18.0,82.1,1.9,4.3
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,122.2,0.0,1017.4,0.0,0.0,17.9,83.0,2.0,4.2
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,125.4,0.0,1017.7,0.0,0.0,17.6,84.5,1.4,4.2
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,128.3,0.0,1017.7,0.0,0.0,17.6,84.5,1.8,5.2
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,133.5,0.0,1017.8,0.0,0.0,17.6,85.0,2.1,4.8
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,137.3,0.0,1017.8,0.0,0.0,17.5,85.5,2.0,3.5
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,138.8,0.0,1017.9,0.0,0.0,17.5,85.9,1.5,3.8
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,107.4,0.0,1018.1,0.0,0.0,17.5,86.4,1.4,3.7
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,113.6,0.0,1018.3,0.0,0.0,17.5,85.9,1.6,4.0
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,104.5,0.0,1018.4,0.0,0.0,17.5,85.8,1.4,3.7
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,107.7,0.0,1018.5,0.0,0.0,17.5,84.2,1.7,5.2
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,102.8,0.0,1018.7,0.0,0.0,17.4,84.3,1.9,4.9
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,125.7,0.0,1018.9,0.0,0.0,17.2,85.8,1.6,4.2
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,133.6,0.0,1018.8,0.0,0.0,17.1,86.6,1.8,3.7
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,125.3,0.0,1018.9,0.0,0.0,17.1,86.6,1.6,4.0
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,120.2,0.0,1018.9,0.0,0.0,17.1,86.6,1.9,4.0
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,132.2,0.0,1018.9,0.0,0.0,17.0,87.5,1.1,2.7
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,108.3,0.0,1018.9,0.0,0.0,16.8,88.8,1.2,3.1
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,121.3,0.0,1019.0,0.0,0.0,16.7,90.2,1.2,3.8
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,96.3,0.0,1019.1,0.0,0.0,16.5,91.2,1.6,3.9
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,126.0,0.0,1019.1,0.0,0.0,16.1,93.5,1.2,3.3
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,115.4,0.0,1019.2,0.0,0.0,15.9,94.6,1.2,2.9
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,117.9,0.0,1019.2,0.0,0.0,15.6,96.2,1.3,2.6
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,114.6,0.0,1019.2,0.0,0.0,15.7,96.6,1.3,4.2
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,98.3,0.0,1019.4,0.0,0.0,15.7,97.7,1.2,4.7
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,102.1,0.0,1019.6,0.0,0.0,15.7,98.4,1.2,2.8
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,102.2,0.0,1019.6,0.0,0.0,15.7,98.4,1.1,2.8
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,113.2,0.0,1019.5,0.0,0.0,15.6,98.8,1.2,3.5
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,97.4,0.0,1019.4,0.0,0.0,15.6,98.8,1.2,3.9
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,99.4,0.0,1019.5,0.0,0.0,15.6,99.1,1.4,3.9
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,95.1,0.0,1019.5,0.0,0.0,15.5,99.3,1.2,3.5
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,104.9,0.0,1019.7,0.0,0.0,15.5,99.0,1.0,3.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,99.9,0.0,1019.7,0.0,0.0,15.5,98.7,1.4,5.0
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,96.7,0.0,1019.7,0.0,0.0,15.5,98.6,1.6,3.5
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,105.7,0.0,1019.7,0.0,0.0,15.5,98.3,1.5,4.6
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,109.1,0.0,1019.9,0.0,0.0,15.4,98.9,1.3,4.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,127.8,0.0,1020.0,0.0,0.0,15.2,99.7,1.2,2.6
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,146.1,0.0,1020.0,0.0,0.0,15.2,99.8,1.7,3.2
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,136.1,0.0,1020.0,0.0,0.0,15.3,99.6,1.7,3.3
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,128.9,0.0,1020.0,0.0,0.0,15.2,100.0,1.2,3.6
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,149.0,0.0,1020.1,0.0,0.0,15.0,100.1,1.7,2.7
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,156.2,0.0,1020.2,0.0,0.0,14.9,100.3,1.8,2.8
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,150.9,0.0,1020.4,0.0,0.0,14.3,100.1,1.1,2.2
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,156.1,0.0,1020.6,0.0,0.0,14.0,100.0,1.8,2.2
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,147.8,0.0,1020.7,0.0,0.0,13.7,100.1,1.5,2.5
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,151.2,0.0,1020.8,0.0,0.0,13.6,100.1,2.2,2.9
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,138.6,0.0,1020.9,0.0,0.0,13.4,100.0,1.5,2.4
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,123.8,0.0,1021.1,0.0,0.0,13.1,100.0,1.1,1.8
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,120.5,0.0,1021.2,0.0,0.0,12.8,100.0,1.1,2.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,104.1,0.0,1021.4,0.0,0.0,12.5,100.0,0.8,1.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,105.0,0.0,1021.4,0.6,0.0,12.4,99.9,1.3,2.1
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,90.8,0.0,1021.4,3.7,0.0,12.4,100.0,1.5,2.1
2026-08-08T06:15,,0.0,,,,,,,
