datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,303.1,0.0,1011.7,680.3,600.0,25.4,56.3,3.4,5.3
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,300.8,0.0,1011.5,745.7,599.0,25.7,55.3,3.3,6.4
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,323.3,0.0,1011.5,653.0,599.0,25.6,56.5,3.1,6.6
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,289.8,0.0,1011.3,801.4,600.0,26.1,54.3,2.3,5.7
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,293.1,0.0,1011.0,770.0,600.0,26.4,50.9,2.8,5.0
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,290.6,0.0,1010.7,816.7,598.0,26.7,49.9,2.5,5.1
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,316.5,0.0,1010.5,829.3,600.0,27.0,49.8,2.2,4.8
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,286.4,0.0,1010.2,851.2,599.0,27.3,48.1,3.2,5.6
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,283.2,0.0,1009.9,804.6,576.0,27.9,45.4,3.1,5.5
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,289.9,0.0,1009.6,836.1,594.0,28.1,43.6,3.7,6.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,279.8,0.0,1009.3,874.3,598.0,28.5,42.8,4.0,8.4
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,291.8,0.0,1009.4,684.9,558.0,28.2,42.1,4.9,7.4
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,299.6,0.0,1009.3,684.9,558.0,28.3,42.4,4.3,6.8
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,299.7,0.0,1009.4,541.8,440.0,28.1,41.9,4.3,6.7
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,298.5,0.0,1009.1,619.9,600.0,28.5,39.4,4.0,6.6
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,286.6,0.0,1009.2,531.4,563.0,28.6,40.2,3.8,6.9
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,298.3,0.0,1009.1,518.7,600.0,28.3,40.2,3.5,6.1
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,292.8,0.0,1009.2,477.0,500.0,28.0,39.8,3.8,5.5
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,296.4,0.0,1008.8,469.5,600.0,28.3,39.1,2.8,4.3
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,291.5,0.0,1008.3,662.3,598.0,28.8,37.4,2.6,6.3
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,287.0,0.0,1008.1,707.3,600.0,29.1,37.6,2.8,4.8
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,302.4,0.0,1007.7,653.2,600.0,29.5,33.7,3.0,5.3
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,261.1,0.0,1007.9,523.0,600.0,29.1,37.7,2.7,4.8
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,265.9,0.0,1007.8,643.9,600.0,29.2,37.3,2.1,5.2
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,304.4,0.0,1007.6,481.6,502.0,29.5,32.5,2.1,4.8
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,251.9,0.0,1007.4,576.6,600.0,29.0,38.3,2.3,4.0
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,249.2,0.0,1007.2,496.0,600.0,29.2,37.2,2.4,3.6
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,282.7,0.0,1007.0,370.3,598.0,29.1,34.6,1.9,3.4
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,258.6,0.0,1007.3,282.5,600.0,28.6,37.4,2.2,4.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,247.9,0.0,1007.5,227.1,290.0,28.0,38.9,2.3,3.8
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,259.2,0.0,1007.9,192.7,0.0,27.5,37.3,2.5,4.6
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,264.4,0.0,1008.0,145.0,0.0,27.4,38.2,2.8,5.8
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,266.0,0.0,1008.1,144.5,0.0,27.3,36.5,3.7,6.4
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,274.4,0.0,1008.0,144.4,0.0,27.4,35.4,3.2,5.5
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,297.5,0.0,1008.1,81.6,0.0,27.1,36.9,2.3,4.5
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,301.9,0.0,1008.5,54.9,0.0,26.8,39.0,2.2,5.4
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,273.2,0.0,1009.0,43.2,0.0,26.8,35.4,2.0,7.1
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,289.9,0.0,1009.0,28.8,0.0,27.2,30.6,4.9,12.9
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,283.4,0.0,1008.9,23.6,0.0,26.6,31.7,1.8,4.8
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,304.9,0.0,1008.9,23.9,0.0,26.7,30.1,2.8,9.2
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,267.9,0.0,1009.4,22.6,0.0,25.4,36.4,2.9,4.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,287.7,0.0,1008.9,22.7,0.0,26.3,29.2,4.4,9.9
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,288.2,0.0,1008.9,16.0,0.0,26.7,28.9,3.1,7.4
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,302.6,0.0,1009.2,16.7,0.0,26.3,30.6,4.0,8.3
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,273.2,0.0,1010.0,6.5,0.0,25.7,33.9,3.5,5.5
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,210.2,0.0,1010.0,0.1,0.0,24.0,44.8,0.8,5.4
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,274.5,0.0,1010.7,4.5,0.0,22.3,54.4,2.2,4.8
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,274.1,0.0,1011.2,1.7,0.0,22.2,51.9,2.2,4.0
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,288.5,0.0,1011.0,0.0,0.0,22.4,50.5,2.4,4.8
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,272.4,0.0,1011.4,0.0,0.0,22.2,51.1,2.6,4.1
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,283.6,0.0,1011.6,0.0,0.0,22.9,46.7,3.0,6.0
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,272.2,0.0,1012.1,0.0,0.0,22.4,51.3,3.3,5.4
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,269.6,0.1,1013.0,0.0,0.0,20.8,64.8,0.8,3.1
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,144.7,0.0,1013.5,0.0,0.0,18.8,82.5,1.2,2.3
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,174.9,0.0,1013.9,0.0,0.0,17.8,90.6,0.7,2.0
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,150.6,0.0,1014.0,0.0,0.0,17.6,90.8,0.4,1.1
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,84.5,0.0,1014.0,0.0,0.0,17.3,95.0,0.9,2.2
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,128.9,0.0,1014.0,0.0,0.0,16.9,94.1,1.5,2.8
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,108.1,0.0,1014.0,0.0,0.0,16.6,95.8,1.0,1.8
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,142.3,0.0,1014.1,0.0,0.0,16.3,93.8,1.5,2.8
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,151.7,0.0,1013.9,0.0,0.0,16.7,90.5,1.4,2.4
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,336.7,0.0,1014.3,0.0,0.0,16.8,90.8,0.8,1.5
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,61.3,0.0,1014.7,0.0,0.0,16.9,91.3,0.3,1.8
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,112.7,0.0,1014.4,0.0,0.0,16.6,94.3,1.1,2.8
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,77.1,0.0,1014.4,0.0,0.0,16.5,92.9,0.0,1.8
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,148.2,0.0,1014.6,0.0,0.0,16.0,94.4,0.6,2.5
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,96.1,0.0,1014.8,0.0,0.0,16.0,90.5,0.7,1.8
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,140.1,0.0,1014.8,0.0,0.0,15.4,94.7,0.7,1.9
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,136.4,0.0,1015.0,0.0,0.0,15.0,95.9,0.5,1.1
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,159.5,0.0,1015.2,0.0,0.0,14.6,96.5,0.7,1.2
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,142.6,0.0,1014.6,0.0,0.0,15.3,91.9,1.5,2.1
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,116.5,0.0,1014.5,0.0,0.0,15.5,93.2,1.2,2.0
2026-08-29T00:10,127.3,0.0,1014.6,0.0,0.0,15.1,98.7,0.8,2.3
2026-08-29T00:20,130.1,0.1,1014.6,0.0,0.0,15.7,92.7,1.0,1.8
2026-08-29T00:30,143.8,0.1,1014.9,0.0,0.0,15.5,95.7,0.8,1.6
2026-08-29T00:40,145.5,0.0,1015.0,0.0,0.0,15.0,100.0,0.4,1.7
2026-08-29T00:50,126.7,0.0,1015.1,0.0,0.0,14.8,100.0,0.8,2.2
2026-08-29T01:10,90.8,0.0,1014.7,0.0,0.0,14.4,100.0,1.0,1.5
2026-08-29T01:20,304.0,0.0,1015.0,0.0,0.0,14.1,99.9,1.0,2.3
2026-08-29T01:30,226.1,0.0,1014.7,0.0,0.0,14.0,99.9,0.6,1.7
2026-08-29T01:40,79.5,0.0,1014.6,0.0,0.0,13.8,99.9,1.1,1.9
2026-08-29T01:50,255.9,0.0,1015.0,0.0,0.0,13.7,99.9,0.9,3.4
2026-08-29T02:00,292.0,3.7,1016.3,0.3,0.0,14.0,99.0,4.0,11.5
2026-08-29T02:10,100.7,1.1,1016.4,0.8,0.0,13.3,98.2,0.8,4.4
2026-08-29T02:20,154.1,0.0,1016.8,0.0,0.0,12.8,99.9,1.2,2.4
2026-08-29T02:30,143.3,0.1,1016.7,0.0,0.0,12.9,99.9,0.3,1.8
2026-08-29T02:40,137.4,0.0,1016.8,0.0,0.0,12.8,99.9,1.0,2.7
2026-08-29T02:50,143.6,0.0,1017.0,0.0,0.0,12.9,99.9,1.0,3.2
2026-08-29T03:00,142.5,0.0,1016.9,0.0,0.0,12.9,99.9,1.3,3.8
2026-08-29T03:10,96.0,0.0,1016.8,0.0,0.0,12.7,99.9,1.0,1.7
2026-08-29T03:20,77.5,0.0,1016.9,0.0,0.0,12.5,99.9,1.1,2.8
2026-08-29T03:30,130.8,0.0,1017.0,0.0,0.0,12.3,99.9,1.3,3.0
2026-08-29T03:40,164.2,0.0,1017.0,0.0,0.0,12.3,99.9,1.6,2.2
2026-08-29T03:50,93.4,0.0,1016.9,0.0,0.0,12.3,99.9,0.9,1.5
2026-08-29T04:00,86.2,0.0,1016.9,0.0,0.0,12.3,99.9,0.8,1.7
2026-08-29T04:10,226.8,0.0,1017.1,0.0,0.0,12.0,99.9,0.6,1.4
2026-08-29T04:20,25.9,0.0,1017.3,0.0,0.0,11.7,99.9,0.5,1.8
2026-08-29T04:30,157.7,0.0,1017.5,0.0,0.0,11.5,99.9,1.1,1.6
2026-08-29T04:40,117.6,0.0,1017.5,0.0,0.0,11.4,99.9,1.0,1.7
2026-08-29T04:50,102.6,0.0,1017.3,0.0,0.0,11.5,99.9,1.0,2.0
2026-08-29T05:00,145.6,0.0,1017.2,0.0,0.0,11.6,99.9,0.3,1.8
2026-08-29T05:10,223.7,0.0,1017.1,0.0,0.0,11.8,99.9,0.4,1.7
2026-08-29T05:20,155.3,0.0,1017.3,0.0,0.0,11.7,99.9,1.2,1.6
2026-08-29T05:30,111.8,0.1,1017.3,0.0,0.0,11.8,99.9,0.7,1.4
2026-08-29T05:40,235.3,0.1,1017.2,0.0,0.0,11.9,99.9,0.2,1.6
2026-08-29T05:50,171.0,0.1,1017.2,0.0,0.0,11.9,99.9,0.6,1.2
2026-08-29T06:00,115.3,0.0,1017.2,0.0,0.0,12.0,99.9,0.8,1.9
2026-08-29T06:50,140.4,0.0,1017.4,6.8,0.0,12.0,99.9,0.9,1.9
2026-08-29T07:00,138.0,0.0,1017.4,15.0,0.0,11.9,99.9,0.9,1.9
2026-08-29T07:10,157.5,0.0,1017.5,24.7,8.0,11.9,99.9,1.5,2.6
2026-08-29T07:20,116.9,0.0,1017.7,49.3,138.0,12.1,99.9,0.7,1.3
2026-08-29T07:30,129.9,0.0,1017.6,54.5,74.0,12.2,99.9,1.0,1.9
2026-08-29T07:40,81.2,0.0,1017.5,74.4,20.0,12.4,99.9,0.7,1.4
2026-08-29T07:50,160.0,0.0,1017.5,95.9,295.0,12.5,99.9,0.9,1.4
2026-08-29T08:00,83.7,0.0,1017.4,108.3,382.0,12.6,99.9,0.7,1.7
2026-08-29T08:10,180.4,0.0,1017.2,225.8,600.0,13.1,100.1,0.7,1.3
2026-08-29T08:20,153.1,0.0,1016.8,289.8,600.0,14.1,100.5,0.5,1.2
2026-08-29T08:30,166.9,0.0,1016.8,312.1,600.0,14.1,100.0,0.6,1.1
2026-08-29T08:40,117.8,0.0,1016.7,318.0,477.0,14.4,100.0,0.2,0.8
