datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:30,38.5,0.0,1013.8,0.0,0.0,12.9,99.9,0.2,0.9
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,310.0,0.0,1013.7,0.0,0.0,12.9,99.9,0.9,1.4
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,277.3,0.0,1013.5,0.0,0.0,12.9,99.9,0.2,1.1
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,161.9,0.0,1013.6,0.0,0.0,13.0,99.9,0.5,1.0
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,51.9,0.0,1013.9,0.0,0.0,13.0,99.9,0.2,0.9
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,170.2,0.0,1014.0,0.0,0.0,12.9,99.9,0.6,1.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,71.8,0.0,1014.1,0.0,0.0,12.9,99.9,0.2,0.7
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,83.8,0.0,1014.3,0.0,0.0,12.8,99.9,0.8,1.1
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,91.4,0.0,1014.4,0.0,0.0,12.5,99.9,0.9,1.3
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,108.5,0.0,1014.4,0.0,0.0,12.5,99.9,0.7,1.0
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,130.6,0.0,1014.2,0.0,0.0,12.6,99.9,0.6,1.1
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,118.9,0.0,1014.0,0.0,0.0,12.6,99.9,0.4,0.9
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,153.1,0.0,1013.9,0.0,0.0,12.6,99.9,0.7,1.1
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,156.2,0.0,1014.1,0.0,0.0,12.6,99.9,0.9,1.2
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,91.9,0.0,1014.0,0.0,0.0,12.6,99.9,0.6,1.1
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,121.0,0.0,1013.9,0.0,0.0,12.6,99.9,0.7,1.1
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,113.1,0.0,1014.0,0.0,0.0,12.6,99.9,0.6,0.9
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,138.7,0.0,1013.9,0.1,0.0,12.7,99.9,0.8,1.2
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,149.8,0.0,1013.7,0.9,0.0,12.7,99.9,0.8,1.2
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,132.8,0.0,1013.7,2.7,0.0,12.7,99.9,0.5,1.2
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,114.6,0.0,1013.7,7.5,0.0,12.7,99.9,0.6,1.4
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,123.2,0.0,1013.4,14.3,0.0,12.8,99.9,0.5,1.3
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,151.6,0.0,1013.4,27.8,0.0,12.8,99.9,0.8,2.0
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,118.1,0.0,1013.1,28.8,0.0,13.0,99.9,0.2,0.7
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,143.1,0.0,1012.9,48.1,0.0,13.0,99.9,0.4,0.8
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,214.8,0.0,1012.8,48.7,0.0,13.2,99.9,0.1,0.6
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,305.6,0.0,1012.8,75.9,0.0,13.2,99.9,0.3,0.8
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,80.9,0.0,1012.5,82.3,0.0,13.5,99.9,0.6,1.1
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,103.3,0.0,1012.0,88.1,0.0,13.7,99.9,0.5,1.1
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,144.4,0.0,1011.8,70.1,0.0,13.7,100.0,0.6,1.0
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,123.3,0.0,1011.9,114.3,0.0,13.7,100.0,0.9,1.7
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,82.4,0.0,1011.8,110.0,0.0,14.1,100.1,0.5,1.4
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,102.1,0.0,1012.2,142.3,0.0,14.2,100.1,0.7,1.6
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,152.8,0.0,1012.4,142.2,0.0,14.2,100.0,0.8,1.9
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,160.5,0.0,1012.3,140.5,0.0,14.3,100.0,1.4,2.1
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,154.9,0.0,1012.0,193.0,0.0,14.5,100.1,1.4,2.2
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,142.1,0.0,1011.9,190.6,0.0,14.7,100.1,0.6,1.6
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,136.2,0.0,1012.1,135.8,0.0,14.7,100.1,0.8,1.8
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,123.6,0.0,1012.2,94.8,0.0,14.5,100.0,0.6,1.5
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,124.0,0.0,1012.4,77.6,0.0,14.3,100.1,0.8,1.3
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,128.6,0.0,1012.5,85.1,0.0,14.4,100.0,0.3,1.1
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,79.7,0.0,1012.8,85.4,0.0,14.4,100.0,0.0,0.7
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,137.9,0.0,1012.7,75.0,0.0,14.6,100.0,0.5,1.4
2026-08-21T10:35,,0.0,,,,,,,
2026-08-21T10:40,151.5,0.0,1013.0,64.3,0.0,14.4,100.0,0.8,1.6
2026-08-21T10:45,,0.0,,,,,,,
2026-08-21T10:50,154.9,0.1,1013.0,60.9,0.0,14.3,100.0,0.3,0.9
2026-08-21T10:55,,0.0,,,,,,,
2026-08-21T11:00,157.2,0.2,1012.9,57.7,0.0,14.3,100.1,0.6,1.3
2026-08-21T11:05,,0.1,,,,,,,
2026-08-21T11:10,191.1,0.2,1012.7,62.2,0.0,14.4,100.1,0.3,1.0
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,288.3,0.1,1012.5,102.3,0.0,14.4,100.1,1.0,1.6
2026-08-21T11:25,,0.1,,,,,,,
2026-08-21T11:30,280.3,0.0,1012.4,153.3,0.0,14.5,100.1,1.3,2.1
2026-08-21T11:35,,0.0,,,,,,,
2026-08-21T11:40,288.9,0.1,1012.4,141.7,0.0,14.4,100.1,1.5,2.4
2026-08-21T11:45,,0.0,,,,,,,
2026-08-21T11:50,283.1,0.0,1012.2,192.3,0.0,14.4,100.1,1.9,2.8
2026-08-21T11:55,,0.0,,,,,,,
2026-08-21T12:00,275.0,0.0,1011.8,213.4,0.0,14.7,100.1,1.6,2.6
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,284.5,0.1,1011.5,214.2,0.0,14.8,100.1,1.3,2.2
2026-08-21T12:15,,0.0,,,,,,,
2026-08-21T12:20,289.5,0.1,1011.4,197.1,0.0,14.8,100.1,1.8,3.3
2026-08-21T12:25,,0.0,,,,,,,
2026-08-21T12:30,292.2,0.0,1011.1,209.9,0.0,14.7,100.1,1.7,3.2
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,289.5,0.0,1011.0,194.9,0.0,14.6,100.1,2.3,3.4
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,296.3,0.1,1010.9,256.3,0.0,14.6,100.1,2.3,3.7
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,300.7,0.0,1010.6,201.4,0.0,14.7,100.1,2.5,3.9
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,316.1,0.0,1010.7,136.7,0.0,14.5,100.1,2.4,4.0
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,307.8,0.1,1010.6,163.8,0.0,14.5,100.1,2.2,3.9
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,288.9,0.1,1010.6,220.9,0.0,14.3,100.1,2.3,3.6
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,295.2,0.0,1010.1,483.7,379.0,14.6,100.1,1.9,3.1
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,279.7,0.0,1009.1,874.0,600.0,15.6,100.0,1.6,2.6
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,325.0,0.0,1008.5,810.0,600.0,16.5,100.0,1.7,3.3
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,305.9,0.0,1008.4,556.8,416.0,16.4,98.4,1.4,2.5
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,278.4,0.0,1007.9,585.6,590.0,16.6,98.4,2.1,3.1
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,285.1,0.0,1007.5,375.9,85.0,16.4,99.1,1.6,2.7
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,306.6,0.0,1007.4,248.7,18.0,16.4,99.7,1.6,2.4
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,293.4,0.0,1007.3,246.7,0.0,16.5,100.1,1.7,3.1
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,281.5,0.0,1007.3,149.7,0.0,16.4,100.2,1.8,2.7
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,299.2,0.0,1007.3,171.4,0.0,16.2,100.2,1.7,2.9
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,284.9,0.0,1007.3,118.8,0.0,16.1,100.1,1.0,2.1
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,272.4,0.0,1007.0,104.1,0.0,16.3,100.2,1.0,1.8
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,279.2,0.0,1007.0,87.8,0.0,16.3,100.2,1.6,2.4
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,298.4,0.0,1007.0,72.4,0.0,16.2,100.2,0.9,2.0
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,286.9,0.0,1007.0,77.3,0.0,16.1,100.1,1.5,3.9
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,297.4,0.0,1007.3,55.2,0.0,15.6,100.0,2.4,4.3
2026-08-21T16:15,,0.0,,,,,,,
2026-08-21T16:20,279.7,0.1,1007.4,54.4,0.0,15.4,100.0,2.2,3.4
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,284.3,0.0,1007.2,52.6,0.0,15.3,100.0,1.8,2.5
2026-08-21T16:35,,0.0,,,,,,,
2026-08-21T16:40,291.9,0.1,1007.1,38.1,0.0,15.0,100.0,2.6,3.9
2026-08-21T16:45,,0.0,,,,,,,
2026-08-21T16:50,296.1,0.1,1007.0,33.9,0.0,14.8,100.0,2.2,3.7
2026-08-21T16:55,,0.1,,,,,,,
2026-08-21T17:00,299.8,0.1,1007.2,40.8,0.0,14.7,100.0,2.2,3.6
2026-08-21T17:05,,0.1,,,,,,,
2026-08-21T17:10,311.8,0.1,1007.3,51.2,0.0,14.6,100.0,2.6,5.2
2026-08-21T17:15,,0.2,,,,,,,
2026-08-21T17:20,307.9,0.0,1007.5,52.3,0.0,14.5,100.0,1.8,3.7
2026-08-21T17:25,,0.1,,,,,,,
2026-08-21T17:30,297.7,0.0,1007.6,42.1,0.0,14.4,100.0,1.9,3.4
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,295.1,0.0,1007.8,46.1,0.0,14.4,100.0,1.6,3.2
2026-08-21T17:45,,0.1,,,,,,,
2026-08-21T17:50,292.5,0.0,1007.9,65.4,0.0,14.5,100.0,2.1,3.5
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,302.3,0.0,1007.9,83.0,0.0,14.5,100.0,2.0,3.8
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,288.6,0.0,1008.1,77.4,0.0,14.6,100.0,1.7,3.3
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,271.1,0.0,1008.0,60.7,0.0,14.5,100.0,1.8,2.8
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,276.8,0.0,1008.1,30.2,0.0,14.6,100.0,1.9,2.7
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,273.9,0.0,1008.2,33.3,0.0,14.5,100.0,1.7,2.6
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,285.1,0.0,1008.3,35.2,0.0,14.4,100.0,1.9,3.0
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,282.9,0.0,1008.4,28.3,0.0,14.4,100.0,1.7,2.9
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,290.6,0.1,1008.4,16.9,0.0,14.4,100.0,1.9,3.8
2026-08-21T19:15,,0.5,,,,,,,
2026-08-21T19:20,312.6,0.5,1008.4,8.4,0.0,14.4,100.0,2.3,3.8
2026-08-21T19:25,,0.3,,,,,,,
2026-08-21T19:30,318.0,1.3,1008.6,8.0,0.0,14.3,100.0,1.8,3.3
2026-08-21T19:35,,0.5,,,,,,,
2026-08-21T19:40,312.5,0.2,1008.6,9.9,0.0,14.2,100.0,2.1,3.7
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,299.0,0.0,1008.7,6.0,0.0,14.2,100.0,2.0,3.5
2026-08-21T19:55,,0.1,,,,,,,
2026-08-21T20:00,296.6,0.0,1008.8,3.7,0.0,14.1,99.9,1.8,2.9
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,295.5,0.5,1008.9,0.9,0.0,14.2,100.0,1.8,2.9
2026-08-21T20:15,,0.1,,,,,,,
2026-08-21T20:20,274.9,0.0,1009.0,0.5,0.0,14.2,99.9,1.8,3.1
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,303.6,0.1,1009.3,0.0,0.0,14.1,100.0,1.8,3.2
2026-08-21T20:35,,0.1,,,,,,,
2026-08-21T20:40,309.9,0.0,1009.6,0.0,0.0,14.1,99.9,2.4,5.0
2026-08-21T20:45,,0.1,,,,,,,
2026-08-21T20:50,304.3,0.0,1009.9,0.0,0.0,14.0,99.9,1.9,4.1
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,294.6,0.0,1010.1,0.0,0.0,14.0,99.9,1.2,2.7
2026-08-21T21:05,,0.1,,,,,,,
2026-08-21T21:10,283.0,0.0,1010.4,0.0,0.0,14.0,99.9,1.6,3.0
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,293.1,0.0,1010.5,0.0,0.0,14.0,100.0,1.6,3.5
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,308.9,0.0,1010.6,0.0,0.0,14.0,100.0,2.2,4.3
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,295.6,0.0,1010.5,0.0,0.0,14.0,100.0,2.8,5.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,277.7,0.0,1010.7,0.0,0.0,14.0,100.0,1.5,2.7
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,251.1,0.0,1011.1,0.0,0.0,13.8,100.0,1.5,2.7
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,194.9,0.0,1011.1,0.0,0.0,13.7,100.0,0.6,2.0
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,239.7,0.0,1011.2,0.0,0.0,13.5,100.0,0.8,2.2
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,279.5,0.0,1011.4,0.0,0.0,13.4,100.0,1.6,2.3
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,333.3,0.0,1011.5,0.0,0.0,13.2,100.0,1.3,4.0
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,318.9,0.0,1011.5,0.0,0.0,13.1,100.0,2.3,5.0
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,313.2,0.0,1011.7,0.0,0.0,13.2,100.0,2.2,5.0
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,302.5,0.0,1011.9,0.0,0.0,13.0,100.0,1.3,4.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,295.5,0.0,1012.0,0.0,0.0,12.9,100.0,2.2,4.1
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,263.0,0.0,1012.2,0.0,0.0,12.7,100.0,2.6,4.8
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,263.6,0.0,1012.4,0.0,0.0,12.6,100.0,2.1,3.2
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,274.1,0.0,1012.6,0.0,0.0,12.3,100.0,2.2,3.3
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,271.7,0.0,1012.7,0.0,0.0,12.3,100.0,2.4,4.0
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,240.1,0.0,1013.0,0.0,0.0,11.8,100.0,1.1,2.0
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,100.2,0.0,1013.2,0.0,0.0,11.5,100.0,0.3,0.7
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,101.2,0.0,1013.5,0.0,0.0,11.2,99.9,0.4,1.0
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,140.0,0.0,1013.6,0.0,0.0,11.1,99.9,0.4,0.9
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,258.3,0.0,1013.8,0.0,0.0,11.1,99.9,0.2,1.2
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,241.5,0.0,1014.0,0.0,0.0,10.8,100.0,0.6,1.1
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,168.3,0.0,1013.9,0.0,0.0,11.1,100.6,0.5,0.8
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,123.5,0.0,1013.9,0.0,0.0,11.2,100.8,0.3,0.7
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,69.7,0.0,1013.9,0.0,0.0,11.3,100.7,0.5,0.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,154.7,0.0,1014.2,0.0,0.0,11.0,100.5,0.5,0.7
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,207.5,0.0,1014.1,0.0,0.0,11.2,100.5,0.5,0.9
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,337.9,0.0,1014.1,0.0,0.0,11.4,100.5,0.7,1.1
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,231.2,0.0,1014.3,0.0,0.0,11.2,100.5,0.7,1.3
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,272.2,0.0,1014.6,0.0,0.0,10.8,100.5,0.5,1.2
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,291.2,0.0,1014.5,0.0,0.0,11.0,100.4,0.5,1.2
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,20.9,0.0,1014.5,0.0,0.0,11.1,100.4,0.1,0.4
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,210.4,0.0,1014.7,0.0,0.0,10.9,100.4,0.7,1.2
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,295.1,0.0,1014.8,0.0,0.0,10.6,100.4,0.5,0.9
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,279.0,0.0,1015.0,0.0,0.0,10.4,100.4,0.6,1.2
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,279.8,0.0,1014.9,0.0,0.0,10.6,100.4,0.7,1.2
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,251.2,0.0,1015.0,0.0,0.0,10.5,100.4,1.3,1.7
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,271.1,0.0,1015.1,0.0,0.0,10.5,100.4,0.9,1.3
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,280.8,0.0,1015.2,0.0,0.0,10.5,100.4,1.0,1.6
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,234.5,0.0,1015.2,0.0,0.0,10.7,100.4,1.4,2.3
2026-08-22T04:05,,0.1,,,,,,,
2026-08-22T04:10,257.7,0.0,1015.1,0.0,0.0,11.1,100.4,1.3,1.9
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,252.8,0.0,1015.1,0.0,0.0,11.2,100.4,0.9,1.6
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,234.5,0.0,1015.1,0.0,0.0,11.3,100.4,1.2,1.7
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,253.3,0.0,1015.1,0.0,0.0,11.3,100.2,1.5,2.0
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,259.6,0.0,1015.1,0.0,0.0,11.3,100.1,1.4,2.1
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,260.3,0.0,1015.1,0.0,0.0,11.3,100.0,1.3,2.0
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,262.7,0.0,1015.1,0.0,0.0,11.3,100.0,1.3,1.8
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,251.2,0.0,1015.1,0.0,0.0,11.2,100.0,1.3,2.0
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,253.8,0.0,1015.1,0.0,0.0,11.2,100.0,1.5,2.2
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,254.5,0.0,1015.2,0.0,0.0,11.1,100.0,1.4,2.0
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,256.3,0.0,1015.3,0.0,0.0,11.1,100.0,1.8,2.2
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,267.5,0.0,1015.5,0.0,0.0,11.1,100.0,1.7,2.5
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,269.4,0.0,1015.6,0.0,0.0,11.1,100.0,1.9,2.6
2026-08-22T06:15,,0.0,,,,,,,
