datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T05:40,108.0,11.7,16.4,60.6,1.8,3.7
2026-08-28T05:50,92.0,11.2,15.1,68.4,1.8,4.9
2026-08-28T06:00,89.0,11.5,15.9,60.3,1.4,4.0
2026-08-28T06:10,91.0,12.7,16.3,59.4,1.0,3.7
2026-08-28T06:20,130.0,12.4,16.4,58.0,0.8,4.7
2026-08-28T06:30,114.0,11.8,16.5,57.2,0.6,3.9
2026-08-28T06:40,72.0,10.9,16.7,56.4,1.3,4.0
2026-08-28T06:50,86.0,10.2,16.8,55.8,1.0,4.8
2026-08-28T07:00,177.0,10.2,16.9,55.5,1.5,5.3
2026-08-28T07:10,95.0,10.6,17.1,54.9,0.9,2.4
2026-08-28T07:20,68.0,10.3,15.9,64.9,1.5,2.6
2026-08-28T07:30,38.0,9.5,14.5,73.1,0.2,1.6
2026-08-28T07:40,189.0,9.5,15.7,62.3,0.6,3.4
2026-08-28T07:50,13.0,10.7,16.9,56.6,0.5,3.8
2026-08-28T08:00,140.0,10.8,16.3,60.9,0.2,2.1
2026-08-28T08:10,156.0,9.8,16.6,57.9,0.1,2.1
2026-08-28T08:20,123.0,9.5,16.6,58.6,0.4,3.3
2026-08-28T08:30,84.0,9.4,16.5,60.6,1.3,2.5
2026-08-28T08:40,75.0,9.3,15.7,67.2,1.0,2.6
2026-08-28T08:50,149.0,8.9,15.6,65.3,0.7,2.9
2026-08-28T09:00,96.0,9.1,16.8,58.5,0.1,2.8
2026-08-28T09:10,180.0,9.5,17.1,58.1,0.6,2.8
2026-08-28T09:20,303.0,10.4,17.4,58.3,0.4,2.4
2026-08-28T09:30,66.0,11.4,17.4,66.4,0.2,1.9
2026-08-28T09:40,249.0,11.1,17.2,61.9,1.9,4.5
2026-08-28T09:50,196.0,11.9,17.3,60.7,1.6,4.6
2026-08-28T10:00,104.0,12.3,17.5,61.6,0.8,4.2
2026-08-28T10:10,249.0,11.8,17.5,64.8,1.0,3.9
2026-08-28T10:20,242.0,11.9,17.5,61.6,0.9,4.6
2026-08-28T10:30,200.0,12.3,17.9,61.9,0.5,3.9
2026-08-28T10:40,213.0,11.5,17.9,60.4,0.2,2.7
2026-08-28T10:50,51.0,10.9,17.6,73.5,1.3,2.8
2026-08-28T11:00,68.0,11.0,17.3,77.0,1.6,2.9
2026-08-28T11:10,63.0,11.5,18.0,70.2,1.3,3.1
2026-08-28T11:20,355.0,11.7,18.6,60.5,1.2,5.6
2026-08-28T11:30,312.0,11.7,18.8,56.7,1.1,5.5
2026-08-28T11:40,252.0,12.1,18.9,54.0,2.4,6.6
2026-08-28T11:50,240.0,12.3,18.8,53.0,2.5,8.3
2026-08-28T12:00,239.0,12.9,19.0,52.4,2.0,4.4
2026-08-28T12:10,229.0,12.7,19.1,51.9,1.6,6.1
2026-08-28T12:20,281.0,12.0,19.0,50.8,1.5,7.4
2026-08-28T12:30,264.0,12.4,19.1,51.0,2.7,7.9
2026-08-28T12:40,249.0,13.2,19.4,50.9,2.5,7.4
2026-08-28T12:50,274.0,12.7,19.5,49.8,3.0,6.8
2026-08-28T13:00,244.0,11.8,19.6,49.1,1.8,6.7
2026-08-28T13:10,271.0,12.5,19.5,49.7,2.5,7.9
2026-08-28T13:20,251.0,12.6,19.8,48.3,2.9,6.4
2026-08-28T13:30,239.0,12.6,19.9,47.5,1.4,6.1
2026-08-28T13:40,205.0,11.9,20.0,45.6,2.6,8.6
2026-08-28T13:50,218.0,11.0,19.6,46.1,2.4,7.1
2026-08-28T14:00,231.0,10.3,19.6,45.6,2.7,8.5
2026-08-28T14:10,213.0,10.0,19.6,45.3,3.2,8.2
2026-08-28T14:20,221.0,9.5,19.4,45.9,2.8,6.6
2026-08-28T14:30,253.0,8.5,19.3,45.0,2.7,8.7
2026-08-28T14:40,237.0,7.9,19.3,45.0,2.3,5.3
2026-08-28T14:50,187.0,7.2,19.6,44.5,1.1,4.2
2026-08-28T15:00,239.0,6.5,19.7,43.3,1.6,5.1
2026-08-28T15:10,262.0,6.6,19.7,43.6,2.6,7.9
2026-08-28T15:20,285.0,6.6,19.7,42.2,1.9,5.7
2026-08-28T15:30,244.0,6.5,19.8,42.4,2.2,6.9
2026-08-28T15:40,173.0,7.0,20.1,41.7,1.3,4.7
2026-08-28T15:50,284.0,8.9,20.6,40.1,0.7,5.4
2026-08-28T16:00,54.0,10.4,20.7,40.0,1.0,4.5
2026-08-28T16:10,241.0,10.3,20.6,39.9,2.1,6.9
2026-08-28T16:20,222.0,10.2,20.6,39.4,1.6,6.4
2026-08-28T16:30,260.0,10.9,20.7,38.1,2.6,6.5
2026-08-28T16:40,242.0,11.1,20.5,38.2,1.3,7.5
2026-08-28T16:50,187.0,10.1,20.5,38.1,1.7,6.0
2026-08-28T17:00,229.0,9.2,20.4,38.4,2.2,5.5
2026-08-28T17:10,210.0,8.2,20.0,38.5,1.0,3.5
2026-08-28T17:20,220.0,7.9,19.8,39.5,1.4,6.8
2026-08-28T17:30,221.0,8.2,19.5,41.1,1.2,8.5
2026-08-28T17:40,232.0,9.0,19.4,40.9,2.9,5.7
2026-08-28T17:50,256.0,9.9,19.3,41.6,2.9,7.3
2026-08-28T18:00,234.0,11.5,19.0,43.9,3.6,5.4
2026-08-28T18:10,245.0,12.5,18.7,44.9,2.8,6.1
2026-08-28T18:20,269.0,12.1,18.6,44.4,2.6,7.8
2026-08-28T18:30,291.0,11.4,18.3,45.9,2.9,7.5
2026-08-28T18:40,222.0,10.5,18.1,46.5,2.2,7.0
2026-08-28T18:50,231.0,10.8,17.9,47.5,2.3,5.1
2026-08-28T19:00,262.0,11.7,18.0,43.8,2.9,7.4
2026-08-28T19:10,253.0,10.9,18.0,40.8,4.3,7.9
2026-08-28T19:20,253.0,10.0,17.9,41.7,2.4,6.4
2026-08-28T19:30,259.0,10.2,17.8,41.8,3.8,8.9
2026-08-28T19:40,246.0,11.9,17.1,46.5,3.3,11.4
2026-08-28T19:50,267.0,13.3,17.0,44.8,1.6,6.2
2026-08-28T20:00,258.0,13.6,17.1,42.8,3.1,7.4
2026-08-28T20:10,234.0,14.3,17.0,45.0,3.0,6.4
2026-08-28T20:20,234.0,14.5,16.8,45.8,1.8,6.0
2026-08-28T20:30,202.0,14.2,16.7,47.6,1.3,6.5
2026-08-28T20:40,234.0,13.4,16.0,51.6,2.1,9.4
2026-08-28T20:50,211.0,13.3,15.7,54.7,3.0,12.0
2026-08-28T21:00,233.0,13.3,15.3,55.7,3.8,7.7
2026-08-28T21:10,234.0,13.4,15.2,56.9,2.8,7.3
2026-08-28T21:20,200.0,12.8,14.9,59.2,1.9,9.5
2026-08-28T21:30,225.0,11.9,14.5,61.2,2.4,8.0
2026-08-28T21:40,241.0,11.7,14.4,61.5,2.6,10.8
2026-08-28T21:50,188.0,12.0,14.3,61.2,0.6,4.4
2026-08-28T22:00,317.0,11.3,14.3,61.3,1.0,6.2
2026-08-28T22:10,262.0,11.1,14.1,62.4,1.1,3.4
2026-08-28T22:20,237.0,11.7,14.0,61.9,1.3,4.0
2026-08-28T22:30,201.0,11.7,14.1,61.6,1.1,4.6
2026-08-28T22:40,194.0,11.3,14.0,62.8,1.2,5.9
2026-08-28T22:50,283.0,10.6,13.9,61.8,2.2,7.0
2026-08-28T23:00,265.0,10.7,13.8,60.8,1.5,5.4
2026-08-28T23:10,246.0,10.7,13.6,58.9,2.8,5.9
2026-08-28T23:20,223.0,12.1,13.7,59.2,4.7,7.7
2026-08-28T23:30,239.0,12.9,13.6,59.0,1.5,7.6
2026-08-28T23:40,219.0,12.0,13.4,60.5,0.5,4.1
2026-08-28T23:50,236.0,11.0,13.3,60.4,0.3,2.1
2026-08-29T00:00,262.0,10.2,13.3,59.8,1.7,6.3
2026-08-29T00:10,231.0,11.2,13.3,60.4,1.4,3.7
2026-08-29T00:20,250.0,12.5,13.5,62.6,0.8,2.1
2026-08-29T00:30,215.0,12.6,13.1,66.0,1.9,3.4
2026-08-29T00:40,230.0,12.2,13.1,66.4,1.3,3.3
2026-08-29T00:50,236.0,12.1,12.4,74.0,0.5,1.4
2026-08-29T01:10,263.0,10.2,11.6,80.9,0.7,1.8
2026-08-29T01:20,221.0,9.3,11.4,81.5,0.2,0.9
2026-08-29T01:30,232.0,9.3,11.2,81.8,1.2,4.6
2026-08-29T01:40,270.0,10.0,11.3,79.5,2.1,3.9
2026-08-29T01:50,251.0,10.2,11.0,82.4,1.4,2.8
2026-08-29T02:00,255.0,9.6,11.7,77.5,2.7,7.8
2026-08-29T02:10,271.0,9.9,11.4,78.7,1.1,7.3
2026-08-29T02:20,269.0,10.6,11.7,64.7,2.3,7.5
2026-08-29T02:30,236.0,10.3,11.4,69.0,3.2,9.5
2026-08-29T02:40,213.0,10.1,11.1,71.3,2.1,5.3
2026-08-29T02:50,192.0,10.9,10.8,74.6,1.8,4.6
2026-08-29T03:00,215.0,10.8,10.3,78.4,0.8,4.4
2026-08-29T03:10,37.0,10.6,10.4,78.1,1.0,2.4
2026-08-29T03:20,80.0,10.1,9.7,84.0,0.7,1.6
2026-08-29T03:30,26.0,9.6,9.1,88.1,0.3,1.0
2026-08-29T03:40,282.0,10.0,8.7,89.6,1.0,1.8
2026-08-29T03:50,273.0,10.8,8.7,88.9,1.0,1.8
2026-08-29T04:00,276.0,11.0,8.7,87.5,1.4,2.4
2026-08-29T04:10,285.0,11.2,8.7,85.9,1.7,3.1
2026-08-29T04:20,280.0,11.3,8.6,86.1,1.1,2.9
2026-08-29T04:30,52.0,11.8,9.7,82.4,0.3,2.1
2026-08-29T04:40,355.0,12.7,10.0,81.2,1.2,2.6
2026-08-29T04:50,344.0,12.3,9.4,83.8,0.4,1.2
2026-08-29T05:00,272.0,11.3,9.2,84.9,1.2,2.1
2026-08-29T05:10,290.0,11.0,9.4,86.1,1.2,2.1
2026-08-29T05:20,268.0,11.3,9.8,84.9,1.4,2.2
2026-08-29T05:30,272.0,11.1,10.0,83.9,1.3,2.1
2026-08-29T05:40,297.0,10.8,10.1,85.7,1.1,2.1
2026-08-29T05:50,21.0,10.5,9.9,84.9,0.2,1.1
2026-08-29T06:50,247.0,11.1,10.2,86.3,1.3,2.4
2026-08-29T07:00,270.0,10.7,10.0,87.5,1.8,3.0
2026-08-29T07:10,304.0,10.3,9.0,94.8,0.2,1.3
2026-08-29T07:20,335.0,9.9,8.9,94.9,0.3,1.0
2026-08-29T07:30,23.0,10.6,9.5,89.9,0.2,0.9
2026-08-29T07:40,53.0,11.0,9.3,94.2,0.9,1.5
2026-08-29T07:50,343.0,10.5,8.8,97.7,0.2,1.0
2026-08-29T08:00,310.0,10.1,9.1,95.4,0.2,0.7
2026-08-29T08:10,216.0,10.5,9.7,91.1,0.4,1.3
2026-08-29T08:20,101.0,11.3,10.4,88.3,0.3,1.8
2026-08-29T08:30,69.0,12.6,9.9,93.7,1.2,2.1
2026-08-29T08:40,49.0,12.8,9.8,95.3,0.7,1.3
2026-08-29T08:50,73.0,13.0,9.9,96.8,1.0,1.5
2026-08-29T09:10,64.0,13.8,10.2,93.2,1.2,2.3
2026-08-29T09:20,261.0,13.6,10.1,91.5,0.8,3.5
2026-08-29T09:30,111.0,13.9,10.6,88.5,0.2,1.9
2026-08-29T09:40,87.0,14.1,11.6,86.5,1.5,3.6
2026-08-29T09:50,64.0,13.8,10.5,95.1,1.9,3.1
2026-08-29T10:00,56.0,12.8,10.2,96.5,1.0,2.2
2026-08-29T10:10,83.0,12.3,11.2,90.8,0.9,2.0
2026-08-29T10:20,89.0,12.8,11.3,89.8,0.5,1.2
2026-08-29T10:30,81.0,12.3,11.7,87.8,1.0,2.3
2026-08-29T10:40,66.0,12.1,11.9,83.2,1.7,2.7
2026-08-29T10:50,71.0,12.5,11.9,84.3,1.6,2.6
2026-08-29T11:10,73.0,12.4,12.2,85.6,1.0,3.1
2026-08-29T11:40,74.0,10.7,11.9,89.0,1.4,2.6
2026-08-29T11:50,64.0,10.6,12.1,87.2,1.1,2.1
2026-08-29T12:00,89.0,11.7,12.0,85.6,0.4,1.6
2026-08-29T12:20,94.0,10.1,12.6,86.8,0.7,2.0
2026-08-29T12:30,91.0,9.3,12.6,85.7,0.5,1.6
2026-08-29T13:00,113.0,9.8,13.0,82.0,1.3,2.5
2026-08-29T13:20,116.0,9.8,13.3,78.9,0.8,1.5
2026-08-29T13:30,129.0,8.9,13.4,78.8,0.6,2.3
2026-08-29T14:20,97.0,7.2,14.0,70.1,0.4,1.0
2026-08-29T14:30,132.0,6.6,14.1,68.7,1.0,1.7
2026-08-29T14:40,193.0,6.2,14.1,70.3,0.6,1.9
2026-08-29T14:50,139.0,5.8,14.2,70.2,0.9,2.8
2026-08-29T15:00,116.0,6.2,14.2,70.0,1.1,2.8
2026-08-29T15:10,198.0,6.7,14.5,66.3,0.3,1.6
2026-08-29T15:20,179.0,7.0,14.5,70.6,1.5,3.2
2026-08-29T15:40,164.0,8.1,14.5,68.0,2.2,4.4
2026-08-29T15:50,149.0,8.7,15.0,61.9,0.9,2.4
2026-08-29T16:10,93.0,11.2,15.3,69.4,1.4,3.6
2026-08-29T16:20,147.0,11.0,14.7,71.8,2.5,4.3
2026-08-29T16:30,163.0,10.1,14.8,71.1,1.7,3.1
2026-08-29T16:40,147.0,9.9,14.4,73.2,1.8,2.8
2026-08-29T16:50,168.0,9.7,14.4,72.1,1.1,2.5
2026-08-29T17:00,127.0,10.3,14.7,69.7,1.5,3.5
2026-08-29T17:10,146.0,10.7,14.8,70.5,2.2,3.6
2026-08-29T17:20,164.0,10.2,14.7,71.9,2.0,3.6
2026-08-29T17:30,129.0,10.2,14.7,71.8,2.2,4.6
2026-08-29T17:40,116.0,10.5,14.5,73.8,1.6,3.7
2026-08-29T17:50,95.0,10.5,14.8,73.7,0.9,4.1
2026-08-29T18:00,151.0,10.7,14.8,73.6,0.3,3.5
2026-08-29T18:10,134.0,10.7,14.8,73.4,0.7,2.7
2026-08-29T18:20,145.0,10.6,14.3,76.6,1.6,2.9
2026-08-29T18:30,180.0,11.0,14.1,78.2,1.3,2.2
2026-08-29T18:40,170.0,11.8,14.1,76.6,1.0,2.2
2026-08-29T18:50,156.0,12.1,14.1,77.0,1.5,2.9
2026-08-29T19:00,61.0,11.9,13.5,83.6,1.1,1.8
2026-08-29T19:10,48.0,11.6,13.1,85.2,0.2,0.7
2026-08-29T19:20,284.0,12.1,13.1,84.6,0.6,1.7
2026-08-29T19:30,243.0,12.6,12.9,85.2,0.5,1.0
2026-08-29T19:40,258.0,12.5,12.9,83.3,0.9,1.9
2026-08-29T20:00,279.0,12.6,12.2,86.0,1.4,1.9
2026-08-29T20:10,280.0,12.5,11.9,86.6,1.1,1.8
2026-08-29T20:20,267.0,11.7,11.9,87.7,1.8,2.7
2026-08-29T20:30,277.0,12.0,11.8,86.4,2.1,3.1
2026-08-29T20:40,278.0,12.6,11.8,86.0,0.9,2.0
2026-08-29T20:50,275.0,12.6,12.1,87.8,0.8,2.2
2026-08-29T21:10,213.0,12.4,12.4,87.8,1.3,2.3
2026-08-29T21:20,33.0,12.7,12.1,90.5,0.3,0.8
2026-08-29T21:30,335.0,12.0,11.8,92.4,0.2,0.6
2026-08-29T21:40,45.0,11.5,11.7,91.9,0.5,1.3
2026-08-29T21:50,357.0,10.6,11.7,93.2,0.4,1.2
2026-08-29T22:00,328.0,10.0,11.5,94.0,0.4,1.4
2026-08-29T22:10,166.0,10.1,11.5,93.6,0.1,0.6
2026-08-29T22:20,274.0,9.6,11.6,93.4,0.1,0.9
2026-08-29T22:30,257.0,9.2,11.6,93.5,0.3,1.0
2026-08-29T22:40,351.0,8.8,11.6,93.3,0.1,0.5
2026-08-29T22:50,40.0,8.5,11.6,93.2,0.2,1.3
2026-08-29T23:00,355.0,8.1,11.6,93.7,0.1,0.6
2026-08-29T23:10,111.0,8.7,11.5,93.4,0.3,0.9
2026-08-29T23:20,336.0,10.0,11.5,93.9,0.1,0.9
2026-08-29T23:30,258.0,12.0,11.4,95.2,1.0,1.9
2026-08-29T23:40,270.0,12.9,11.6,93.3,0.2,1.0
2026-08-29T23:50,144.0,12.0,11.5,95.1,0.6,1.5
2026-08-30T00:00,54.0,11.0,11.1,97.6,1.1,1.9
2026-08-30T00:10,328.0,10.0,10.8,99.6,0.5,1.0
2026-08-30T00:20,13.0,9.6,10.8,99.7,0.3,0.7
2026-08-30T00:30,275.0,9.8,10.7,99.7,0.2,0.8
2026-08-30T00:40,310.0,9.9,10.7,99.7,0.3,0.8
2026-08-30T00:50,6.0,10.3,10.8,99.6,0.2,0.7
2026-08-30T01:10,44.0,10.6,10.9,98.3,0.7,1.4
2026-08-30T01:20,56.0,10.1,10.9,99.0,0.8,1.6
2026-08-30T01:30,116.0,9.7,10.7,99.7,0.3,2.0
2026-08-30T01:40,55.0,9.9,10.8,99.7,0.7,1.3
2026-08-30T01:50,55.0,10.0,10.6,99.7,1.2,2.6
2026-08-30T02:00,43.0,10.1,10.4,99.7,0.9,2.0
2026-08-30T02:10,87.0,10.1,10.5,99.7,1.2,2.5
2026-08-30T02:20,42.0,10.2,10.4,99.7,1.7,2.3
2026-08-30T02:30,40.0,10.0,10.3,99.7,0.7,2.3
2026-08-30T02:40,20.0,9.9,10.4,99.7,0.6,1.2
2026-08-30T02:50,59.0,10.0,10.2,99.7,0.3,1.1
2026-08-30T03:00,61.0,9.8,10.2,99.7,0.7,1.6
2026-08-30T03:10,339.0,9.8,10.2,99.7,0.4,1.3
2026-08-30T03:20,0.0,9.8,10.2,99.7,0.2,1.0
2026-08-30T03:30,10.0,9.7,10.2,99.7,0.8,1.6
2026-08-30T03:40,50.0,9.7,10.2,99.7,0.3,0.7
2026-08-30T03:50,301.0,9.7,10.2,99.7,0.2,0.8
2026-08-30T04:00,261.0,9.7,10.2,99.7,0.5,1.2
2026-08-30T04:10,309.0,9.9,10.3,99.7,0.6,0.9
2026-08-30T04:20,97.0,10.1,10.4,99.7,0.3,1.4
2026-08-30T04:30,57.0,10.0,10.3,99.7,0.1,1.1
2026-08-30T04:40,261.0,9.7,10.2,99.7,0.9,1.4
2026-08-30T04:50,317.0,9.5,10.1,99.7,0.3,1.0
2026-08-30T05:00,274.0,9.7,10.1,99.7,0.3,1.0
2026-08-30T05:10,319.0,10.0,10.2,99.7,0.2,1.0
2026-08-30T05:20,26.0,10.0,10.2,99.7,0.3,1.1
2026-08-30T05:30,259.0,10.0,10.0,99.7,0.2,1.7
2026-08-30T05:40,279.0,9.8,9.7,99.7,0.6,1.7
2026-08-30T05:50,267.0,10.0,9.4,98.9,1.4,2.0
2026-08-30T06:10,267.0,10.9,9.4,95.9,0.6,1.7
2026-08-30T06:20,321.0,11.3,9.8,98.6,0.8,1.5
2026-08-30T06:30,301.0,10.5,9.9,99.3,1.5,2.1
2026-08-30T06:40,260.0,9.7,9.7,97.3,2.1,2.9
2026-08-30T06:50,263.0,9.6,9.3,95.0,1.7,2.1
2026-08-30T07:00,293.0,9.9,9.6,94.5,0.8,1.4
2026-08-30T07:10,283.0,10.2,10.0,95.2,0.6,1.3
2026-08-30T07:20,292.0,10.0,10.3,94.4,0.8,1.4
2026-08-30T07:30,288.0,9.9,10.7,91.5,1.3,1.8
2026-08-30T07:40,261.0,10.4,11.0,90.7,1.3,1.8
2026-08-30T07:50,247.0,11.0,11.1,89.2,0.8,1.6
2026-08-30T08:00,122.0,11.1,11.6,87.0,0.2,1.5
2026-08-30T08:10,81.0,11.1,11.8,92.1,0.8,1.7
2026-08-30T08:20,73.0,11.5,11.7,92.1,0.8,1.6
2026-08-30T08:30,118.0,11.9,11.8,90.9,0.6,1.1
2026-08-30T08:50,129.0,11.5,12.0,92.6,0.8,1.8
2026-08-30T09:00,132.0,11.2,12.3,90.2,0.9,1.5
2026-08-30T09:20,89.0,12.6,12.2,93.1,0.6,1.5
2026-08-30T09:30,118.0,11.5,12.3,91.9,0.5,1.0
2026-08-30T09:40,83.0,10.6,12.3,92.0,0.7,1.4
2026-08-30T09:50,68.0,9.8,12.2,94.6,1.0,1.7
2026-08-30T10:00,76.0,10.2,12.3,94.6,0.7,1.6
2026-08-30T10:10,68.0,11.4,12.8,92.5,1.3,2.0
2026-08-30T10:20,63.0,11.7,13.0,89.4,1.2,3.1
2026-08-30T10:30,80.0,11.6,13.6,85.5,1.5,2.7
2026-08-30T10:40,70.0,11.8,14.0,83.3,1.7,3.1
2026-08-30T10:50,64.0,12.4,14.0,82.9,1.7,3.5
2026-08-30T11:10,64.0,12.3,14.3,80.0,2.2,3.6
2026-08-30T11:20,74.0,12.4,14.7,80.0,2.2,3.4
2026-08-30T11:40,59.0,11.2,14.8,75.9,2.1,3.9
2026-08-30T11:50,69.0,10.7,15.1,74.8,2.1,4.0
2026-08-30T12:00,49.0,10.7,14.8,75.2,2.1,3.6
2026-08-30T12:40,69.0,12.8,15.0,69.0,2.2,3.4
2026-08-30T12:50,41.0,12.4,15.1,66.9,1.1,2.5
2026-08-30T13:10,9.0,12.4,15.0,62.8,0.6,1.9
2026-08-30T13:20,63.0,12.0,15.6,64.6,1.0,1.9
2026-08-30T13:30,47.0,13.1,15.8,63.5,0.8,2.5
2026-08-30T13:40,27.0,13.3,15.7,62.0,1.2,2.7
2026-08-30T13:50,82.0,12.3,15.5,62.5,0.9,1.9
2026-08-30T14:00,63.0,11.9,15.6,62.2,0.6,1.8
2026-08-30T14:10,83.0,12.5,15.6,61.0,0.8,1.6
2026-08-30T14:20,78.0,12.2,15.9,57.8,0.7,1.9
2026-08-30T14:30,165.0,13.3,16.0,57.7,0.7,1.9
2026-08-30T14:40,172.0,13.9,16.0,59.6,0.9,2.7
2026-08-30T14:50,151.0,13.8,15.9,60.8,1.4,3.0
2026-08-30T15:00,153.0,13.2,15.8,62.3,0.9,2.2
2026-08-30T15:10,230.0,13.0,16.0,61.7,0.9,2.4
2026-08-30T15:20,173.0,13.2,16.3,58.3,0.6,1.9
2026-08-30T15:30,161.0,12.9,16.1,59.4,1.1,2.5
2026-08-30T15:40,153.0,13.1,16.0,60.4,0.7,2.3
2026-08-30T15:50,101.0,13.5,16.0,61.8,1.3,4.0
2026-08-30T16:10,349.0,11.8,15.8,62.4,0.2,3.3
2026-08-30T16:20,50.0,11.7,16.0,61.8,0.3,2.1
2026-08-30T16:30,344.0,11.4,15.9,62.6,0.9,2.6
2026-08-30T16:40,15.0,11.1,15.9,63.7,1.9,3.4
2026-08-30T16:50,24.0,11.5,15.8,64.3,1.0,2.6
2026-08-30T17:00,76.0,11.8,15.9,63.6,0.4,1.7
2026-08-30T17:10,111.0,11.4,15.8,66.1,0.6,2.5
2026-08-30T17:20,318.0,11.4,15.7,67.5,0.2,1.9
2026-08-30T17:30,296.0,11.6,15.7,67.3,1.0,2.8
2026-08-30T17:40,198.0,11.5,15.6,67.2,0.1,1.0
2026-08-30T17:50,306.0,11.6,10.1,68.3,0.9,2.6
2026-08-30T18:00,47.0,11.6,15.5,69.6,0.5,2.0
2026-08-30T18:10,17.0,11.6,15.4,69.5,0.7,2.1
2026-08-30T18:20,319.0,11.6,15.4,69.9,0.7,2.3
2026-08-30T18:30,87.0,11.7,15.4,70.6,0.2,2.8
2026-08-30T18:40,132.0,11.6,15.4,70.8,0.6,2.8
2026-08-30T18:50,347.0,11.5,15.1,71.5,0.2,1.5
2026-08-30T19:00,253.0,12.0,14.8,72.7,1.5,3.8
2026-08-30T19:10,228.0,12.3,14.6,74.0,1.9,2.8
2026-08-30T19:20,244.0,12.5,14.4,75.8,1.9,2.7
2026-08-30T19:30,251.0,12.7,14.2,78.0,1.5,2.4
2026-08-30T19:40,270.0,12.6,14.2,76.8,1.9,2.8
2026-08-30T19:50,277.0,12.8,14.3,76.1,2.0,2.9
2026-08-30T20:00,255.0,12.9,14.2,77.8,1.1,1.9
2026-08-30T20:10,271.0,12.8,14.0,78.1,1.2,1.6
2026-08-30T20:20,257.0,13.0,14.1,80.3,1.5,2.2
