datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T10:10,71.0,11.4,15.9,66.3,1.3,2.0
2026-08-07T10:20,71.0,11.8,15.8,73.7,1.6,2.5
2026-08-07T10:30,64.0,11.9,15.4,81.5,1.6,2.5
2026-08-07T10:40,66.0,12.3,15.1,83.9,1.5,2.4
2026-08-07T10:50,61.0,11.9,14.8,85.8,1.3,2.0
2026-08-07T11:00,54.0,11.3,15.0,81.9,0.5,1.2
2026-08-07T11:10,58.0,12.7,15.7,76.6,1.0,2.1
2026-08-07T11:20,71.0,12.9,16.1,71.9,1.5,2.5
2026-08-07T11:30,60.0,12.4,16.3,69.7,1.3,2.2
2026-08-07T11:40,65.0,11.7,16.5,70.3,1.7,2.7
2026-08-07T11:50,67.0,11.5,16.5,70.0,1.6,2.6
2026-08-07T12:00,69.0,11.9,16.1,72.1,1.9,2.7
2026-08-07T12:10,51.0,12.0,16.4,70.0,1.9,3.0
2026-08-07T12:20,55.0,11.8,16.4,69.0,1.8,2.5
2026-08-07T12:30,64.0,11.1,16.1,71.2,1.6,2.8
2026-08-07T12:40,76.0,11.0,16.1,70.0,1.3,2.2
2026-08-07T12:50,19.0,11.6,16.3,63.7,0.9,2.0
2026-08-07T13:00,352.0,12.1,16.7,60.7,1.4,2.7
2026-08-07T13:10,52.0,12.9,16.7,65.3,1.3,2.3
2026-08-07T13:20,42.0,12.5,16.4,67.1,0.9,1.8
2026-08-07T13:30,50.0,11.7,16.8,62.6,0.7,2.0
2026-08-07T13:40,44.0,11.5,16.7,62.2,1.4,2.6
2026-08-07T13:50,45.0,11.5,16.6,62.9,1.0,2.2
2026-08-07T14:00,175.0,11.6,16.7,61.6,0.7,1.8
2026-08-07T14:10,232.0,11.4,16.8,57.7,0.7,2.3
2026-08-07T14:20,239.0,11.1,16.8,58.7,1.0,2.9
2026-08-07T14:30,126.0,11.4,16.8,61.2,1.2,2.7
2026-08-07T14:40,129.0,11.4,16.9,62.3,1.2,2.8
2026-08-07T14:50,87.0,12.0,17.1,63.8,1.2,3.6
2026-08-07T15:00,68.0,12.5,17.1,65.6,1.5,3.0
2026-08-07T15:10,45.0,12.7,16.9,64.1,1.1,2.6
2026-08-07T15:20,33.0,12.5,17.1,65.0,1.3,3.3
2026-08-07T15:30,50.0,13.3,17.5,64.8,1.2,3.2
2026-08-07T15:40,44.0,13.5,17.6,63.8,1.4,3.3
2026-08-07T15:50,153.0,12.7,17.4,63.1,0.2,3.9
2026-08-07T16:00,328.0,12.4,17.4,61.7,1.3,3.8
2026-08-07T16:10,75.0,11.9,17.3,62.9,0.8,4.5
2026-08-07T16:20,21.0,11.2,17.1,62.9,0.6,3.2
2026-08-07T16:30,285.0,11.4,17.4,61.1,0.7,3.7
2026-08-07T16:40,268.0,13.0,17.5,59.1,1.1,4.2
2026-08-07T16:50,170.0,14.4,17.5,58.7,1.0,6.2
2026-08-07T17:00,185.0,14.4,17.4,56.5,1.9,7.0
2026-08-07T17:10,220.0,13.5,17.1,58.8,2.3,4.7
2026-08-07T17:20,195.0,12.5,16.7,64.2,1.9,6.1
2026-08-07T17:30,350.0,12.1,16.7,62.7,0.3,3.0
2026-08-07T17:40,225.0,13.7,16.9,58.7,0.2,6.0
2026-08-07T17:50,107.0,13.5,17.4,54.3,1.1,5.5
2026-08-07T18:00,99.0,12.7,17.8,51.5,0.6,4.3
2026-08-07T18:10,84.0,13.8,17.4,55.6,2.0,4.4
2026-08-07T18:20,20.0,13.2,17.1,53.1,2.0,5.6
2026-08-07T18:30,357.0,13.7,17.1,52.0,1.1,6.3
2026-08-07T18:40,34.0,14.5,16.9,52.2,0.8,5.0
2026-08-07T18:50,259.0,13.5,16.7,49.8,0.9,5.8
2026-08-07T19:00,278.0,12.6,16.5,50.5,2.7,8.1
2026-08-07T19:10,280.0,12.6,16.2,52.2,2.7,6.0
2026-08-07T19:20,303.0,12.9,16.0,52.4,1.2,3.7
2026-08-07T19:30,267.0,14.5,15.9,52.5,1.6,4.4
2026-08-07T19:40,233.0,14.5,15.8,53.1,0.9,4.6
2026-08-07T19:50,206.0,14.8,15.9,54.8,1.1,3.6
2026-08-07T20:00,280.0,14.0,15.5,58.1,0.6,1.5
2026-08-07T20:10,207.0,13.0,15.0,63.8,0.8,1.9
2026-08-07T20:20,215.0,12.0,14.8,68.9,1.1,2.5
2026-08-07T20:30,244.0,12.1,14.7,67.0,0.6,1.3
2026-08-07T20:40,258.0,14.2,14.4,69.2,1.6,2.4
2026-08-07T20:50,294.0,16.1,14.6,67.3,1.2,1.9
2026-08-07T21:00,279.0,17.2,14.4,66.3,2.0,2.7
2026-08-07T21:10,270.0,16.4,14.2,69.6,2.3,2.9
2026-08-07T21:20,262.0,15.3,14.0,70.2,2.2,3.1
2026-08-07T21:30,260.0,14.4,13.7,71.7,2.6,3.1
2026-08-07T21:40,267.0,14.5,14.0,75.2,2.1,2.6
2026-08-07T21:50,342.0,14.5,13.6,76.7,1.3,2.3
2026-08-07T22:00,0.0,13.5,13.3,78.4,0.5,1.8
2026-08-07T22:10,280.0,12.5,13.1,79.4,1.5,2.3
2026-08-07T22:20,316.0,11.5,12.9,80.0,0.7,1.5
2026-08-07T22:30,275.0,10.5,12.3,82.7,1.8,2.7
2026-08-07T22:40,263.0,10.9,12.0,83.0,2.4,2.7
2026-08-07T22:50,262.0,10.4,12.4,78.9,2.2,2.7
2026-08-07T23:00,270.0,10.2,12.9,77.5,0.5,1.7
2026-08-07T23:10,293.0,10.4,12.7,80.6,0.6,1.1
2026-08-07T23:20,281.0,9.4,12.6,80.8,0.8,1.4
2026-08-07T23:30,267.0,8.5,12.5,82.1,1.5,1.8
2026-08-07T23:40,273.0,8.8,12.5,81.5,1.5,2.2
2026-08-07T23:50,265.0,10.3,12.6,80.5,2.0,2.4
2026-08-08T00:00,265.0,10.3,12.9,76.1,1.8,2.4
2026-08-08T00:10,256.0,9.5,12.7,80.4,0.7,2.3
2026-08-08T00:20,87.0,8.5,12.7,78.9,0.2,1.0
2026-08-08T00:30,280.0,8.1,12.5,80.2,1.3,2.0
2026-08-08T00:40,272.0,9.9,12.5,80.2,0.7,1.4
2026-08-08T00:50,264.0,11.9,12.4,78.8,1.3,2.0
2026-08-08T01:00,265.0,13.9,12.5,78.7,2.0,2.3
2026-08-08T01:10,253.0,14.7,12.2,78.7,1.9,2.5
2026-08-08T01:20,244.0,14.0,11.7,78.8,1.4,2.5
2026-08-08T01:30,241.0,14.0,11.3,78.6,0.8,2.4
2026-08-08T01:40,257.0,13.3,11.6,77.9,2.2,2.8
2026-08-08T01:50,279.0,14.1,11.0,80.2,1.7,2.6
2026-08-08T02:00,283.0,13.9,11.4,77.7,1.7,2.3
2026-08-08T02:10,258.0,14.0,11.3,78.7,1.7,2.7
2026-08-08T02:20,257.0,15.3,11.4,80.3,1.6,2.1
2026-08-08T02:30,263.0,15.9,11.4,80.2,1.2,2.0
2026-08-08T02:40,266.0,15.1,11.7,78.4,1.9,2.3
2026-08-08T02:50,257.0,14.2,11.8,78.6,1.5,2.4
2026-08-08T03:00,226.0,14.1,12.0,78.3,0.2,1.4
2026-08-08T03:10,253.0,14.7,12.1,77.2,0.4,1.1
2026-08-08T03:20,265.0,13.0,11.6,76.9,1.7,2.3
2026-08-08T03:30,260.0,13.3,11.3,78.5,1.1,1.7
2026-08-08T03:40,269.0,13.6,10.7,81.0,2.1,3.4
2026-08-08T03:50,258.0,13.2,10.5,80.4,2.0,2.6
2026-08-08T04:00,264.0,14.3,11.0,77.5,1.8,2.2
2026-08-08T04:10,269.0,14.4,10.8,78.8,2.2,2.7
2026-08-08T04:20,267.0,15.1,10.0,82.8,2.2,2.9
2026-08-08T04:30,271.0,15.6,10.2,82.5,2.7,3.3
2026-08-08T04:40,264.0,15.4,10.7,79.9,2.3,3.2
2026-08-08T04:50,288.0,15.2,11.0,76.8,1.4,2.4
2026-08-08T05:00,278.0,14.4,10.4,80.6,2.1,2.5
2026-08-08T05:10,266.0,13.7,9.8,81.7,2.4,3.1
2026-08-08T05:20,291.0,15.1,10.4,78.8,1.8,2.3
2026-08-08T05:30,281.0,15.6,10.1,81.8,2.2,3.0
2026-08-08T05:40,262.0,15.2,9.9,82.5,2.8,3.1
2026-08-08T05:50,272.0,14.4,9.7,83.8,2.4,3.1
2026-08-08T06:00,273.0,14.1,9.8,81.6,2.9,3.4
2026-08-08T06:10,266.0,13.8,10.2,76.8,3.1,3.6
2026-08-08T06:20,248.0,12.9,10.7,74.4,2.2,3.1
2026-08-08T06:30,236.0,13.5,10.9,73.4,1.6,2.1
2026-08-08T06:40,258.0,13.3,12.0,69.7,0.2,1.4
2026-08-08T06:50,54.0,12.3,13.0,65.2,0.1,0.8
2026-08-08T07:00,93.0,11.6,13.6,65.1,0.3,0.8
2026-08-08T07:10,0.0,10.6,14.6,60.9,0.0,0.4
2026-08-08T07:20,0.0,9.6,16.0,54.6,0.0,0.0
2026-08-08T07:30,72.0,8.7,15.1,61.5,0.8,1.4
2026-08-08T07:40,52.0,9.8,13.6,68.9,0.7,1.3
2026-08-08T07:50,50.0,11.6,13.7,69.7,0.8,1.4
2026-08-08T08:00,47.0,12.7,13.5,71.1,1.1,1.6
2026-08-08T08:10,59.0,13.4,13.9,67.6,0.8,1.3
2026-08-08T08:20,74.0,13.1,14.3,67.2,1.1,1.9
2026-08-08T08:30,73.0,12.5,14.1,69.5,1.0,1.8
2026-08-08T08:40,66.0,12.3,13.9,71.2,1.4,2.2
2026-08-08T08:50,66.0,12.8,13.9,71.2,1.8,2.6
2026-08-08T09:00,62.0,13.6,14.0,72.6,1.3,2.2
2026-08-08T09:10,65.0,13.5,14.2,71.7,1.5,2.5
2026-08-08T09:20,66.0,13.2,14.4,70.5,1.8,2.9
2026-08-08T09:30,58.0,13.5,14.5,69.0,1.6,2.8
2026-08-08T09:40,71.0,13.5,15.2,65.2,1.8,3.0
2026-08-08T09:50,57.0,13.8,15.4,63.5,2.2,3.3
2026-08-08T10:00,65.0,14.6,15.5,61.2,1.6,3.2
2026-08-08T10:10,43.0,14.1,15.1,62.6,1.4,3.4
2026-08-08T10:20,47.0,13.2,15.1,66.6,1.7,3.6
2026-08-08T10:30,48.0,13.3,14.8,68.2,1.3,2.9
2026-08-08T10:40,80.0,13.5,14.6,68.1,0.6,2.5
2026-08-08T10:50,40.0,12.6,14.6,69.0,1.2,2.9
2026-08-08T11:00,21.0,11.9,15.1,66.6,1.0,1.9
2026-08-08T11:10,21.0,13.4,15.0,67.9,0.9,2.4
2026-08-08T11:20,55.0,14.7,14.9,70.8,1.0,1.9
2026-08-08T11:30,76.0,14.2,14.8,71.4,1.2,1.7
2026-08-08T11:40,35.0,13.2,14.8,67.3,0.8,1.7
2026-08-08T11:50,10.0,12.3,15.2,63.9,0.3,1.8
2026-08-08T12:00,24.0,11.8,15.3,63.8,0.9,2.5
2026-08-08T12:10,57.0,10.9,16.1,62.6,1.4,2.8
2026-08-08T12:20,37.0,11.9,16.5,61.2,1.7,3.3
2026-08-08T12:30,97.0,13.9,17.2,57.8,1.2,2.8
2026-08-08T12:40,54.0,14.5,17.4,57.2,1.6,3.3
2026-08-08T12:50,284.0,14.0,17.9,49.4,1.4,3.8
2026-08-08T13:00,173.0,13.9,18.2,45.4,0.8,4.2
2026-08-08T13:10,66.0,13.8,18.6,43.6,0.1,5.8
2026-08-08T13:20,264.0,13.4,18.3,44.3,2.5,4.8
2026-08-08T13:30,241.0,13.7,18.3,42.4,1.1,4.6
2026-08-08T13:40,353.0,14.1,18.6,40.5,0.7,4.2
2026-08-08T13:50,112.0,13.3,18.9,38.2,1.0,3.4
2026-08-08T14:00,284.0,12.8,18.5,39.4,1.0,5.5
2026-08-08T14:10,339.0,13.9,19.0,40.6,1.4,4.0
2026-08-08T14:20,326.0,14.4,19.2,38.6,1.5,5.9
2026-08-08T14:30,193.0,13.8,19.3,35.2,1.4,4.1
2026-08-08T14:40,213.0,14.2,19.5,32.9,1.5,4.4
2026-08-08T14:50,221.0,14.0,19.7,34.8,1.4,4.2
2026-08-08T15:00,85.0,13.2,19.8,40.2,2.3,5.2
2026-08-08T15:10,100.0,13.3,19.9,38.0,2.8,6.6
2026-08-08T15:20,281.0,13.3,19.6,35.6,0.7,4.6
2026-08-08T15:30,40.0,12.9,20.3,35.4,1.4,3.5
2026-08-08T15:40,69.0,12.5,20.0,35.2,2.5,6.1
2026-08-08T15:50,75.0,13.2,20.0,36.9,1.3,5.0
2026-08-08T16:00,38.0,13.8,20.4,38.2,1.6,5.3
2026-08-08T16:10,127.0,13.8,20.2,37.2,2.0,5.5
2026-08-08T16:20,42.0,13.5,19.6,40.4,2.9,6.7
2026-08-08T16:30,18.0,13.5,19.3,40.8,3.4,6.3
2026-08-08T16:40,56.0,13.9,18.9,43.1,2.7,5.3
2026-08-08T16:50,51.0,13.2,18.6,43.3,2.0,3.6
2026-08-08T17:00,19.0,12.3,18.8,42.9,2.2,4.6
2026-08-08T17:10,27.0,13.0,18.7,44.5,2.3,4.6
2026-08-08T17:20,50.0,15.0,18.4,46.2,1.3,2.9
2026-08-08T17:30,61.0,16.1,18.4,45.5,0.6,1.9
2026-08-08T17:40,62.0,15.3,18.4,45.4,0.9,1.9
2026-08-08T17:50,76.0,14.3,18.2,50.9,1.6,3.2
2026-08-08T18:00,70.0,13.2,18.1,53.8,1.2,2.4
2026-08-08T18:10,65.0,13.1,18.3,52.5,1.1,1.8
2026-08-08T18:20,72.0,14.4,18.4,53.2,1.1,2.3
2026-08-08T18:30,72.0,14.1,17.8,59.0,1.6,2.5
2026-08-08T18:40,52.0,13.2,16.9,64.6,0.7,2.5
2026-08-08T18:50,354.0,12.3,17.0,65.2,0.6,1.0
2026-08-08T19:00,342.0,11.3,16.9,66.2,0.3,1.0
2026-08-08T19:10,315.0,10.3,16.5,68.2,0.6,1.1
2026-08-08T19:20,353.0,9.3,16.4,68.2,0.4,1.0
2026-08-08T19:30,52.0,9.4,16.4,68.1,0.5,1.0
2026-08-08T19:40,94.0,8.9,16.3,68.8,0.4,1.1
2026-08-08T19:50,25.0,8.9,16.1,70.5,0.2,1.1
2026-08-08T20:00,296.0,9.5,15.6,74.0,0.5,1.3
2026-08-08T20:10,306.0,10.5,15.4,73.9,0.6,1.4
2026-08-08T20:20,313.0,11.3,15.0,75.5,0.7,1.5
2026-08-08T20:30,313.0,10.7,14.9,75.7,1.0,1.4
2026-08-08T20:40,348.0,11.1,15.0,75.9,0.5,1.3
2026-08-08T20:50,353.0,12.5,15.0,76.0,0.6,1.6
2026-08-08T21:00,300.0,13.3,14.5,78.5,1.0,1.6
2026-08-08T21:10,275.0,13.9,14.2,80.6,0.9,1.6
2026-08-08T21:20,291.0,13.9,14.2,80.5,1.3,1.7
2026-08-08T21:30,313.0,13.5,14.1,81.0,0.9,1.5
2026-08-08T21:40,305.0,13.0,14.0,81.3,1.1,1.5
2026-08-08T21:50,312.0,12.7,14.1,81.3,0.9,1.3
2026-08-08T22:00,286.0,13.0,14.0,82.2,1.2,2.0
2026-08-08T22:10,261.0,12.6,13.8,83.2,1.1,2.1
2026-08-08T22:20,280.0,11.6,14.0,82.7,1.5,2.4
2026-08-08T22:30,281.0,12.3,13.9,83.5,0.7,1.8
2026-08-08T22:40,319.0,13.9,14.0,82.5,0.4,1.3
2026-08-08T22:50,322.0,13.7,13.9,82.7,1.0,1.5
2026-08-08T23:00,239.0,12.7,13.6,84.6,1.0,1.8
2026-08-08T23:10,251.0,12.1,14.0,82.6,0.5,1.0
2026-08-08T23:20,251.0,13.6,14.1,81.9,0.2,1.1
2026-08-08T23:30,265.0,15.0,14.2,82.5,1.1,2.0
2026-08-08T23:40,247.0,14.9,14.2,82.9,0.9,1.8
2026-08-08T23:50,225.0,13.9,14.1,83.3,2.1,3.1
2026-08-09T00:00,222.0,13.3,13.9,84.3,1.3,2.4
2026-08-09T00:10,220.0,13.5,14.0,84.1,1.6,2.8
2026-08-09T00:20,190.0,13.0,14.0,84.7,0.6,2.2
2026-08-09T00:30,19.0,12.3,13.6,86.7,0.1,1.0
2026-08-09T00:40,45.0,12.6,13.4,87.6,0.1,0.6
2026-08-09T00:50,291.0,12.3,13.3,88.8,0.1,0.8
2026-08-09T01:00,180.0,13.4,13.4,88.6,0.0,0.2
2026-08-09T01:10,180.0,14.4,13.5,88.5,0.0,0.4
2026-08-09T01:20,201.0,13.9,13.6,87.8,0.1,0.8
2026-08-09T01:30,310.0,13.7,13.6,88.9,0.5,2.2
2026-08-09T01:40,211.0,13.9,13.5,88.2,0.5,2.0
2026-08-09T01:50,1.0,14.1,13.4,89.3,0.5,1.2
2026-08-09T02:00,263.0,14.3,13.2,90.2,0.2,0.7
2026-08-09T02:10,126.0,14.2,13.2,89.7,0.1,0.5
2026-08-09T02:20,65.0,13.3,12.8,93.2,0.7,2.0
2026-08-09T02:30,259.0,12.9,12.3,96.4,0.3,1.0
2026-08-09T02:40,298.0,13.3,12.4,95.5,0.2,0.9
2026-08-09T02:50,196.0,13.4,12.5,94.2,0.3,1.4
2026-08-09T03:00,180.0,13.3,12.8,92.9,0.3,2.1
2026-08-09T03:10,94.0,13.3,12.6,94.3,0.1,0.7
2026-08-09T03:20,81.0,13.1,12.6,94.7,0.1,0.7
2026-08-09T03:30,31.0,12.7,12.4,95.1,0.3,1.0
2026-08-09T03:40,50.0,12.7,12.2,96.0,0.2,1.2
2026-08-09T03:50,353.0,12.9,12.1,96.7,0.6,1.5
2026-08-09T04:00,299.0,13.1,11.7,96.4,0.6,1.4
2026-08-09T04:10,294.0,13.4,11.7,94.8,0.6,1.3
2026-08-09T04:20,288.0,13.0,11.7,95.3,1.0,1.6
2026-08-09T04:30,292.0,12.8,11.8,94.5,0.6,1.4
2026-08-09T04:40,123.0,14.1,12.4,91.1,0.0,1.0
2026-08-09T04:50,354.0,14.1,12.1,94.2,0.9,2.0
2026-08-09T05:00,338.0,13.2,12.1,95.0,0.4,1.9
2026-08-09T05:10,305.0,13.1,12.2,95.3,0.2,0.8
2026-08-09T05:20,236.0,13.1,12.3,94.9,0.8,1.4
2026-08-09T05:30,256.0,12.9,12.2,94.2,0.9,1.5
2026-08-09T05:40,263.0,12.7,11.8,95.1,0.7,1.6
2026-08-09T05:50,331.0,12.6,11.9,94.9,0.6,1.6
2026-08-09T06:00,310.0,13.2,12.0,95.3,0.4,1.5
2026-08-09T06:10,258.0,13.7,12.0,95.5,0.7,1.5
2026-08-09T06:20,347.0,13.4,12.2,95.1,0.3,1.7
2026-08-09T06:30,222.0,13.5,12.6,92.1,0.2,1.0
2026-08-09T06:40,33.0,13.8,12.7,91.9,0.3,1.1
2026-08-09T06:50,307.0,13.4,12.1,95.8,0.5,1.3
2026-08-09T07:00,1.0,13.1,12.5,94.9,0.4,1.1
2026-08-09T07:10,258.0,12.5,12.8,91.2,0.5,2.3
2026-08-09T07:20,4.0,12.1,13.6,88.4,0.7,2.6
2026-08-09T07:30,75.0,11.3,13.2,92.4,1.0,2.2
2026-08-09T07:40,40.0,11.0,13.2,93.0,0.3,0.8
2026-08-09T07:50,210.0,11.3,14.0,85.4,0.5,2.0
2026-08-09T08:00,100.0,11.3,14.2,83.3,0.5,2.1
2026-08-09T08:10,284.0,11.0,13.7,83.2,0.6,3.3
2026-08-09T08:20,282.0,11.3,13.9,80.1,1.9,3.4
2026-08-09T08:30,281.0,11.6,14.4,77.4,1.4,2.8
2026-08-09T08:40,111.0,12.3,14.6,78.7,0.4,2.3
2026-08-09T08:50,73.0,13.0,14.2,87.4,1.4,2.2
2026-08-09T09:00,73.0,13.8,14.1,88.0,1.4,2.1
2026-08-09T09:10,128.0,14.1,14.2,87.1,0.5,1.6
2026-08-09T09:20,129.0,13.3,14.9,82.8,0.8,1.8
2026-08-09T09:30,86.0,12.3,14.7,85.1,1.2,2.4
2026-08-09T09:40,69.0,12.7,14.9,84.9,1.2,2.7
2026-08-09T09:50,71.0,13.8,14.7,85.2,2.1,4.0
2026-08-09T10:00,73.0,13.1,14.7,85.6,1.5,3.0
2026-08-09T10:10,73.0,13.2,14.7,87.1,1.8,2.9
2026-08-09T10:20,71.0,13.7,15.2,85.6,1.7,3.7
2026-08-09T10:30,59.0,13.3,15.9,82.4,2.1,3.5
2026-08-09T10:40,61.0,12.5,15.9,84.6,1.9,3.9
2026-08-09T10:50,60.0,12.5,15.8,85.7,1.9,3.6
2026-08-09T11:00,94.0,14.2,16.2,82.9,1.6,3.2
2026-08-09T11:10,83.0,15.3,15.5,85.3,1.3,3.4
2026-08-09T11:20,71.0,14.6,16.1,81.8,1.0,2.9
2026-08-09T11:30,68.0,13.9,16.8,77.3,1.6,3.1
2026-08-09T11:40,73.0,13.5,16.9,75.5,2.2,4.1
2026-08-09T11:50,53.0,13.3,17.0,73.0,2.0,3.4
2026-08-09T12:00,58.0,13.8,17.3,71.0,1.4,3.7
2026-08-09T12:10,80.0,13.9,17.2,70.5,1.3,3.4
2026-08-09T12:20,68.0,13.9,16.9,71.1,1.2,2.3
2026-08-09T12:30,30.0,14.1,17.2,68.9,1.3,2.7
2026-08-09T12:40,40.0,13.8,17.4,65.9,0.7,2.1
2026-08-09T12:50,42.0,12.8,17.6,64.6,0.7,2.0
2026-08-09T13:00,63.0,12.2,17.6,64.1,0.4,2.0
2026-08-09T13:10,16.0,12.1,17.7,62.9,1.0,3.0
2026-08-09T13:20,13.0,13.0,17.8,61.1,1.9,5.1
2026-08-09T13:30,26.0,13.3,17.9,60.1,2.0,4.1
2026-08-09T13:40,31.0,13.1,18.1,58.7,1.9,3.2
2026-08-09T13:50,23.0,13.2,18.5,56.5,2.0,4.2
2026-08-09T14:00,16.0,13.4,18.9,53.9,2.2,3.6
2026-08-09T14:10,26.0,13.3,18.4,54.6,2.3,3.4
2026-08-09T14:20,12.0,12.8,19.1,52.2,1.4,3.3
2026-08-09T14:30,33.0,12.8,19.3,51.8,1.3,2.7
2026-08-09T14:40,36.0,12.5,19.6,50.0,1.2,2.6
2026-08-09T14:50,251.0,12.9,19.6,48.9,1.1,2.5
2026-08-09T15:00,300.0,12.6,19.8,47.9,1.1,2.6
2026-08-09T15:10,349.0,12.6,20.3,44.3,1.6,4.0
2026-08-09T15:20,309.0,13.6,20.2,43.5,1.8,4.0
2026-08-09T15:30,305.0,14.0,20.6,41.5,2.1,3.9
2026-08-09T15:40,61.0,14.3,21.3,40.2,1.6,3.4
2026-08-09T15:50,23.0,14.3,21.2,37.3,1.5,3.6
