datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,279.1,0.0,1019.2,0.0,0.0,15.5,99.9,1.0,2.2
2026-08-07T01:05,,0.1,,,,,,,
2026-08-07T01:10,257.8,0.0,1019.0,0.0,0.0,15.5,99.9,0.8,2.5
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,288.9,0.0,1018.9,0.0,0.0,15.5,99.9,1.1,2.8
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,218.5,0.0,1018.8,0.0,0.0,15.5,99.9,0.5,1.8
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,220.3,0.0,1019.0,0.0,0.0,15.3,99.9,0.5,1.9
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,151.4,0.0,1019.2,0.0,0.0,15.3,99.9,0.9,2.1
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,263.8,0.0,1019.3,0.0,0.0,15.1,99.9,1.6,2.4
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,290.6,0.0,1019.3,0.0,0.0,15.2,99.9,0.6,1.6
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,241.2,0.0,1019.2,0.0,0.0,15.2,99.9,0.2,0.9
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,299.5,0.0,1019.0,0.0,0.0,15.2,99.9,0.4,1.3
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,211.7,0.0,1019.0,0.0,0.0,15.1,99.9,0.4,1.0
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,190.5,0.0,1019.1,0.0,0.0,15.2,99.9,0.8,1.9
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,324.1,0.0,1019.3,0.0,0.0,15.1,99.9,0.6,1.9
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,130.1,0.0,1019.3,0.0,0.0,15.2,99.9,0.6,1.9
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,170.4,0.0,1019.4,0.0,0.0,15.0,99.9,0.6,1.0
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,21.2,0.0,1019.3,0.0,0.0,15.2,99.9,0.7,1.4
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,283.8,0.0,1019.3,0.0,0.0,15.1,99.9,0.8,1.4
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,307.2,0.0,1019.2,0.0,0.0,15.1,99.9,0.1,1.2
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,283.4,0.0,1019.2,0.0,0.0,15.0,99.9,0.8,1.9
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,280.5,0.0,1018.9,0.0,0.0,15.0,99.9,0.6,1.8
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,275.7,0.0,1018.6,0.0,0.0,15.1,99.9,0.7,1.7
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,257.9,0.0,1018.6,0.0,0.0,15.1,99.9,0.6,1.4
2026-08-07T04:35,,0.1,,,,,,,
2026-08-07T04:40,256.3,0.1,1018.3,0.0,0.0,15.1,99.9,0.6,1.7
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,258.1,0.0,1018.1,0.0,0.0,15.0,99.9,0.7,1.6
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,184.7,0.0,1018.1,0.0,0.0,15.0,99.9,0.8,1.9
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,191.8,0.0,1018.2,0.0,0.0,14.8,99.9,1.3,2.7
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,301.5,0.0,1018.4,0.0,0.0,14.5,99.9,1.4,2.2
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,242.8,0.0,1018.5,0.0,0.0,14.3,99.9,0.9,2.0
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,240.0,0.0,1018.5,0.0,0.0,14.3,99.9,0.5,1.5
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,274.6,0.0,1018.6,0.0,0.0,14.3,99.9,1.1,2.4
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,267.0,0.0,1018.5,0.0,0.0,14.2,99.9,1.4,2.3
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,271.8,0.0,1018.5,0.0,0.0,14.3,99.9,1.5,3.1
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,234.8,0.0,1018.7,1.7,0.0,14.1,99.9,0.5,1.4
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,265.2,0.0,1018.7,7.4,0.0,13.8,99.9,0.6,2.1
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,249.2,0.0,1018.8,12.2,0.0,13.7,99.9,0.9,2.2
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,175.5,0.0,1018.7,16.1,0.0,13.9,99.9,0.3,1.4
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,258.7,0.0,1018.8,19.7,0.0,13.8,99.9,0.3,1.0
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,271.2,0.0,1019.1,21.9,0.0,13.7,99.9,1.0,1.6
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,250.1,0.0,1019.1,28.6,0.0,13.8,99.9,0.6,1.4
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,305.9,0.0,1019.0,55.4,0.0,14.0,99.9,0.3,1.3
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,307.9,0.0,1018.9,59.3,0.0,14.2,99.9,0.6,1.4
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,240.4,0.0,1018.7,51.0,0.0,14.3,99.9,0.3,1.0
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,355.4,0.0,1018.7,50.8,0.0,14.2,99.9,0.7,1.2
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,313.2,0.0,1018.7,128.4,230.0,14.3,99.9,1.1,2.1
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,348.7,0.0,1018.0,302.0,599.0,15.2,99.9,0.7,1.8
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,356.0,0.0,1017.6,340.6,600.0,15.9,99.9,1.0,2.2
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,28.4,0.0,1017.3,388.2,600.0,16.0,100.0,0.7,1.5
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,95.1,0.0,1017.0,431.8,600.0,16.4,99.3,0.9,2.6
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,123.8,0.0,1017.2,428.0,600.0,16.2,99.9,1.6,3.1
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,153.8,0.0,1017.4,415.6,512.0,16.2,99.6,0.9,2.3
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,235.4,0.0,1017.2,495.3,596.0,16.9,98.2,0.5,1.5
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,212.3,0.0,1017.0,562.1,600.0,17.1,95.6,0.8,2.2
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,199.3,0.0,1016.7,574.4,600.0,17.6,93.3,0.2,1.5
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,67.0,0.0,1016.3,624.7,600.0,18.0,91.2,0.5,1.9
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,138.5,0.0,1016.0,631.5,600.0,18.4,87.8,0.7,1.9
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,121.2,0.0,1015.6,706.8,600.0,18.8,84.6,0.8,2.4
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,130.4,0.0,1015.3,592.3,600.0,19.4,86.3,1.4,3.3
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,119.2,0.0,1015.4,698.2,600.0,19.2,87.2,1.6,2.8
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,122.0,0.0,1015.2,688.0,599.0,19.4,87.2,1.8,2.8
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,144.0,0.0,1014.9,719.2,600.0,19.4,88.0,1.8,2.8
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,141.3,0.0,1014.7,783.8,599.0,19.6,85.2,1.3,2.4
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,106.7,0.0,1014.4,605.0,600.0,20.2,83.5,1.9,3.7
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,122.9,0.0,1014.6,510.6,600.0,19.9,84.3,2.1,3.9
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,103.8,0.0,1014.7,512.6,599.0,19.6,82.8,2.1,4.3
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,95.5,0.0,1014.6,571.6,600.0,19.6,83.1,2.0,3.5
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,103.8,0.0,1014.2,751.3,599.0,20.1,84.0,1.7,2.9
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,159.3,0.0,1013.7,983.5,600.0,20.9,83.1,0.7,2.4
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,219.5,0.0,1013.1,921.7,600.0,21.7,79.6,0.7,1.9
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,158.1,0.0,1013.1,872.0,599.0,21.9,70.5,0.8,1.9
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,123.0,0.0,1013.0,538.4,600.0,21.9,77.8,1.9,3.5
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,128.5,0.0,1013.0,795.5,600.0,21.7,79.1,1.8,3.2
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,108.0,0.0,1012.7,784.2,600.0,22.2,77.8,1.1,2.5
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,136.5,0.0,1012.5,915.2,569.0,22.5,76.7,1.4,3.1
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,136.7,0.0,1012.6,569.4,431.0,22.4,75.9,2.2,3.3
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,127.1,0.0,1012.5,647.9,470.0,22.5,73.8,1.0,2.0
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,114.4,0.0,1012.2,721.9,553.0,22.9,72.9,1.1,2.2
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,139.4,0.0,1011.9,687.3,570.0,23.1,71.4,1.1,2.9
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,153.1,0.0,1011.8,702.5,600.0,23.3,70.9,0.9,2.4
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,133.5,0.0,1011.5,627.5,584.0,23.5,67.4,0.7,2.3
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,164.1,0.0,1011.4,621.6,576.0,23.5,67.6,0.9,2.4
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,167.6,0.0,1011.1,686.1,600.0,23.8,64.3,0.6,1.6
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,161.8,0.0,1011.0,680.3,545.0,24.1,62.4,0.5,1.7
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,134.3,0.0,1010.8,817.4,600.0,24.3,62.9,2.5,4.3
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,122.6,0.0,1011.1,815.4,600.0,24.8,22.9,2.4,4.4
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,129.6,0.0,1011.3,376.3,108.0,24.4,20.1,3.0,4.9
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,125.7,0.0,1011.5,278.5,0.0,23.9,23.8,2.2,3.9
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,105.1,0.0,1011.4,281.6,0.0,23.8,21.4,3.4,5.2
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,126.0,0.0,1011.5,290.7,155.0,23.4,25.1,2.0,4.3
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,167.1,0.0,1011.5,208.7,91.0,23.0,46.5,1.0,2.3
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,271.2,0.0,1011.5,209.5,0.0,22.3,67.3,0.8,2.0
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,262.1,0.0,1011.3,446.0,449.0,22.8,65.1,0.8,1.9
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,345.4,0.0,1011.3,333.3,50.0,23.2,56.5,0.3,1.5
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,145.9,0.0,1011.3,229.5,12.0,23.2,56.5,0.8,1.7
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,221.2,0.0,1011.4,226.1,0.0,22.9,62.2,0.3,1.4
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,233.1,0.0,1011.4,169.8,0.0,22.8,66.2,0.3,0.9
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,238.6,0.0,1011.7,133.7,0.0,22.3,64.3,0.6,1.7
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,229.1,0.0,1011.9,134.9,0.0,22.0,61.4,0.5,1.4
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,256.2,0.0,1012.2,203.4,0.0,21.6,47.1,1.1,2.5
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,254.0,0.0,1011.8,227.4,53.0,22.0,56.5,0.9,1.8
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,244.9,0.0,1011.6,237.4,475.0,22.4,55.3,0.3,0.8
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,242.5,0.0,1011.7,168.9,0.0,22.0,54.1,0.8,2.0
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,239.2,0.0,1011.9,123.3,0.0,21.6,54.3,0.8,1.9
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,228.5,0.0,1011.9,119.4,0.0,21.4,62.3,1.1,3.2
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,264.5,0.0,1012.2,64.3,0.0,21.2,58.1,1.1,3.5
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,269.0,0.0,1012.1,62.8,0.0,21.6,58.6,2.0,3.8
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,268.9,0.0,1012.3,57.7,0.0,21.5,52.1,1.8,4.9
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,258.9,0.0,1012.4,50.5,0.0,20.8,63.8,0.9,2.7
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,296.6,0.0,1012.7,36.1,0.0,20.9,51.2,2.0,6.9
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,325.2,0.0,1012.3,38.2,0.0,21.9,45.7,3.5,7.4
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,311.3,0.0,1012.4,50.0,0.0,22.0,43.2,3.2,7.4
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,302.0,0.0,1012.8,51.8,0.0,21.5,46.5,2.6,5.5
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,289.0,0.0,1013.2,51.0,0.0,20.6,50.6,2.4,5.3
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,272.2,0.0,1013.3,61.2,0.0,20.3,42.3,1.1,3.8
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,230.1,0.0,1013.4,42.3,0.0,19.7,48.7,0.7,2.3
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,218.9,0.0,1013.6,25.8,0.0,19.5,45.1,0.7,1.9
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,206.8,0.0,1013.8,18.3,0.0,19.3,56.0,0.9,2.3
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,152.1,0.0,1013.8,7.5,0.0,19.3,57.7,0.2,1.5
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,250.9,0.0,1014.0,0.5,0.0,18.9,67.3,0.6,1.7
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,260.0,0.0,1014.2,0.0,0.0,18.7,71.2,1.3,3.0
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,244.2,0.0,1014.4,0.0,0.0,18.5,72.7,0.9,2.6
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,242.3,0.0,1014.6,0.0,0.0,18.3,72.6,0.8,2.1
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,241.0,0.0,1014.9,0.0,0.0,18.1,74.0,0.7,1.8
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,246.0,0.0,1015.1,0.0,0.0,17.8,70.8,0.7,2.1
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,245.0,0.0,1015.2,0.0,0.0,17.6,72.1,0.7,1.8
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,258.1,0.0,1015.3,0.0,0.0,17.5,72.2,1.0,2.4
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,245.3,0.0,1015.4,0.0,0.0,17.5,72.3,0.9,2.4
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,267.2,0.0,1015.5,0.0,0.0,17.6,55.9,0.7,1.9
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,244.8,0.0,1015.8,0.0,0.0,17.7,43.2,0.5,1.5
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,243.1,0.0,1016.0,0.0,0.0,17.3,46.2,0.6,2.1
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,262.9,0.0,1016.2,0.0,0.0,17.1,45.6,1.1,2.7
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,253.9,0.0,1016.1,0.0,0.0,17.4,44.0,1.2,2.3
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,244.7,0.0,1016.0,0.0,0.0,17.5,47.7,0.7,2.7
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,230.6,0.0,1016.1,0.0,0.0,17.3,54.9,0.5,1.6
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,203.8,0.0,1016.2,0.0,0.0,17.2,55.7,0.4,1.6
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,249.1,0.0,1016.3,0.0,0.0,17.3,55.0,1.1,2.3
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,259.3,0.0,1016.2,0.0,0.0,17.4,67.1,0.7,1.7
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,215.2,0.0,1016.1,0.0,0.0,17.5,71.8,0.6,1.6
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,202.5,0.0,1016.2,0.0,0.0,17.5,73.1,0.5,1.0
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,235.0,0.0,1016.3,0.0,0.0,17.2,76.1,0.5,1.2
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,261.6,0.0,1016.5,0.0,0.0,16.9,77.3,0.4,1.4
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,262.5,0.0,1016.5,0.0,0.0,16.9,78.4,0.7,1.8
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,193.8,0.0,1016.4,0.0,0.0,17.1,76.8,0.5,1.2
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,239.7,0.0,1016.4,0.0,0.0,17.0,78.2,0.6,1.7
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,306.3,0.0,1016.5,0.0,0.0,16.7,81.6,0.3,1.2
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,207.9,0.0,1016.5,0.0,0.0,16.8,79.3,0.6,1.4
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,208.6,0.0,1016.6,0.0,0.0,16.6,79.6,0.4,1.4
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,239.0,0.0,1016.6,0.0,0.0,16.5,78.7,0.5,1.5
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,201.0,0.0,1016.6,0.0,0.0,16.2,79.2,0.4,1.8
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,181.4,0.0,1017.0,0.0,0.0,16.4,48.6,1.2,2.1
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,238.5,0.0,1017.1,0.0,0.0,16.3,47.1,0.2,1.0
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,253.3,0.0,1017.2,0.0,0.0,16.1,48.7,0.6,2.0
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,257.2,0.0,1017.0,0.0,0.0,16.4,46.0,1.0,1.9
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,249.9,0.0,1017.1,0.0,0.0,16.2,46.6,0.7,1.7
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,230.8,0.0,1017.2,0.0,0.0,16.1,48.0,0.4,1.4
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,198.6,0.0,1017.3,0.0,0.0,15.9,50.4,0.6,1.5
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,198.0,0.0,1017.3,0.0,0.0,15.8,55.0,0.2,1.0
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,245.2,0.0,1017.5,0.0,0.0,15.5,54.2,0.8,1.9
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,266.2,0.0,1017.6,0.0,0.0,15.1,54.4,0.5,1.5
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,222.2,0.0,1017.5,0.0,0.0,15.3,54.3,0.4,1.3
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,253.3,0.0,1017.7,0.0,0.0,15.3,54.6,0.2,1.3
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,236.5,0.0,1017.8,0.0,0.0,15.0,57.7,0.5,1.5
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,255.3,0.0,1017.8,0.0,0.0,14.9,59.4,0.8,1.9
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,213.4,0.0,1017.9,0.0,0.0,14.8,62.7,0.2,1.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,240.5,0.0,1017.8,0.0,0.0,14.8,63.1,0.4,1.3
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,246.1,0.0,1018.1,0.0,0.0,14.7,64.4,0.7,1.8
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,253.5,0.0,1018.2,0.0,0.0,14.6,63.8,0.9,2.3
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,255.7,0.0,1018.3,0.0,0.0,14.5,65.2,0.9,2.3
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,246.5,0.0,1018.1,0.0,0.0,14.5,67.6,0.5,1.6
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,238.4,0.0,1018.4,0.0,0.0,14.3,70.4,0.3,1.9
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,248.3,0.0,1018.3,0.0,0.0,14.4,67.3,0.7,2.0
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,237.9,0.0,1018.2,0.0,0.0,14.3,69.2,0.4,1.7
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,207.4,0.0,1018.0,0.0,0.0,14.4,69.5,0.4,1.1
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,263.2,0.0,1018.1,0.0,0.0,14.3,68.6,1.0,2.4
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,240.5,0.0,1018.1,0.0,0.0,14.2,67.7,0.6,1.8
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,182.8,0.0,1018.3,0.0,0.0,14.0,69.7,0.4,1.0
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,265.1,0.0,1018.5,0.2,0.0,13.8,69.5,0.4,1.1
2026-08-08T06:15,,0.0,,,,,,,
