datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T10:50,121.7,0.0,1012.0,686.0,600.0,22.7,64.6,1.4,4.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,120.2,0.0,1011.9,746.2,600.0,22.9,68.0,2.0,3.9
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,131.4,0.0,1011.6,719.9,599.0,22.8,56.6,1.2,2.8
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,107.3,0.0,1011.7,736.4,535.0,23.1,33.2,1.4,3.3
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,169.8,0.0,1011.2,769.3,600.0,23.5,39.6,1.1,3.4
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,315.6,0.0,1010.5,776.7,600.0,24.1,53.7,0.5,4.8
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,214.9,0.0,1010.6,718.7,600.0,24.3,35.2,0.9,3.4
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,106.5,0.0,1010.0,691.8,580.0,25.4,30.4,1.0,6.4
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,115.6,0.0,1009.5,595.9,393.0,25.7,51.8,1.2,9.7
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,94.3,0.0,1009.3,621.4,369.0,26.1,50.3,3.8,9.2
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,108.6,0.0,1009.6,500.5,238.0,25.7,51.0,2.9,9.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,123.6,0.0,1009.4,636.5,415.0,25.9,50.9,2.4,7.3
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,49.1,0.0,1009.3,489.6,297.0,25.7,52.2,0.3,4.8
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,65.7,0.0,1009.0,585.7,383.0,26.0,52.4,0.3,4.5
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,316.1,0.0,1009.1,371.7,132.0,25.8,52.0,0.8,4.1
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,289.3,0.0,1009.4,231.4,20.0,25.2,55.9,2.0,4.1
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,329.2,0.0,1009.4,301.9,167.0,25.2,57.0,1.3,3.2
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,297.8,0.0,1009.4,254.6,37.0,24.8,60.3,1.4,2.9
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,292.7,0.0,1009.2,245.3,6.0,24.9,58.3,2.2,3.8
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,287.1,0.0,1009.4,223.3,0.0,24.8,42.6,1.0,3.1
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,303.0,0.0,1009.7,211.5,35.0,24.5,31.6,1.6,3.7
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,285.5,0.0,1009.5,251.5,46.0,24.4,35.3,2.8,4.3
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,292.8,0.0,1008.7,225.1,5.0,25.2,51.8,1.5,4.3
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,300.5,0.0,1008.8,259.0,19.0,24.8,51.8,3.5,5.0
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,350.9,0.0,1008.1,373.9,189.0,25.8,45.5,1.5,4.4
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,348.4,0.0,1007.8,256.8,2.0,25.9,44.1,1.6,6.9
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,325.4,0.0,1007.7,261.8,25.0,26.0,44.7,2.4,7.8
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,336.7,0.0,1007.6,211.1,0.0,25.9,44.2,0.3,6.8
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,359.8,0.0,1007.5,131.5,0.0,26.0,40.9,1.5,6.7
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,291.8,0.0,1007.7,106.9,0.0,25.2,45.1,2.9,6.4
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,280.4,0.0,1007.8,142.2,0.0,25.7,42.4,2.5,6.7
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,277.1,0.0,1007.5,229.9,144.0,26.3,39.1,2.3,6.9
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,305.6,0.0,1007.3,183.1,145.0,25.9,43.4,1.8,4.5
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,8.9,0.0,1007.2,157.9,0.0,25.5,43.8,1.2,6.5
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,330.9,0.0,1007.0,117.9,0.0,25.7,42.2,1.1,3.4
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,302.1,0.0,1007.0,105.0,0.0,25.9,40.3,0.9,3.5
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,297.7,0.0,1007.0,99.6,0.0,26.0,39.7,0.9,5.6
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,267.1,0.0,1007.1,114.0,0.0,26.0,39.7,1.5,5.0
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,302.1,0.0,1007.2,96.7,0.0,25.7,41.1,1.8,5.0
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,310.6,0.0,1007.2,64.3,0.0,25.4,42.5,1.5,3.5
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,274.0,0.0,1007.4,48.7,0.0,25.1,42.6,2.2,4.7
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,291.9,0.0,1007.4,49.2,0.0,25.5,40.2,1.8,5.9
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,330.7,0.0,1007.4,46.7,0.0,25.7,39.2,0.9,4.6
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,325.4,0.0,1007.8,38.6,0.0,25.5,39.1,0.9,6.0
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,316.9,0.0,1007.8,43.0,0.0,25.4,39.7,2.3,6.3
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,290.7,0.0,1007.9,29.8,0.0,25.1,39.5,1.7,4.9
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,0.1,0.0,1008.2,18.7,0.0,24.8,31.7,1.3,4.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,60.7,0.0,1008.0,11.3,0.0,24.8,44.6,0.7,3.8
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,243.5,0.0,1008.0,9.5,0.0,24.6,45.7,0.9,5.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,99.7,0.0,1008.1,3.8,0.0,24.4,45.6,0.2,3.5
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,257.0,0.0,1008.3,0.5,0.0,24.6,43.7,0.2,4.1
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,311.8,0.1,1009.4,0.0,0.0,22.1,61.6,1.7,5.2
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,237.6,0.0,1010.1,0.0,0.0,20.3,65.0,1.1,3.3
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,187.2,0.0,1010.4,0.0,0.0,20.8,63.9,1.0,4.3
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,279.0,0.0,1011.3,0.0,0.0,19.6,56.4,0.5,2.7
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,260.9,0.0,1011.3,0.0,0.0,19.4,57.6,1.4,4.4
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,204.8,0.0,1011.2,0.0,0.0,19.0,60.4,0.9,3.4
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,10.5,0.0,1011.4,0.0,0.0,19.6,47.7,0.2,3.1
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,283.8,0.1,1011.8,0.0,0.0,19.2,49.0,0.9,3.0
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,163.0,0.0,1011.4,0.0,0.0,20.3,29.3,2.7,7.1
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,176.2,0.0,1011.4,0.0,0.0,21.0,29.0,2.7,6.6
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,131.7,0.0,1011.7,0.0,0.0,20.7,30.2,2.5,6.2
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,132.4,0.1,1011.7,0.0,0.0,19.9,33.8,2.8,5.6
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,157.2,0.0,1011.6,0.0,0.0,19.4,36.2,1.3,4.9
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,311.3,0.0,1012.4,0.0,0.0,17.8,45.6,0.7,1.9
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,267.1,0.0,1012.2,0.0,0.0,17.7,69.8,0.4,2.2
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,262.2,0.0,1012.0,0.0,0.0,17.5,83.2,0.6,1.7
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,297.9,0.0,1012.3,0.0,0.0,17.1,79.2,0.8,1.9
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,132.8,0.0,1012.4,0.0,0.0,17.2,59.7,0.5,1.4
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,185.7,0.0,1012.7,0.0,0.0,17.3,44.1,0.3,1.1
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,160.3,0.0,1012.6,0.0,0.0,17.2,44.4,0.3,1.1
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,277.9,0.0,1012.9,0.0,0.0,17.1,43.1,1.3,2.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,167.2,0.0,1013.0,0.0,0.0,16.9,46.1,0.6,2.2
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,239.2,0.0,1012.7,0.0,0.0,16.9,45.7,0.4,1.5
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,223.3,0.0,1012.8,0.0,0.0,16.9,42.8,0.6,2.2
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,265.3,0.0,1012.5,0.0,0.0,17.3,39.4,2.0,4.3
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,223.6,0.0,1012.7,0.0,0.0,16.9,42.5,0.6,2.5
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,258.7,0.0,1012.7,0.0,0.0,16.9,40.7,1.2,3.1
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,249.7,0.0,1012.7,0.0,0.0,16.8,42.2,0.6,2.0
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,228.3,0.0,1012.3,0.0,0.0,16.7,43.0,0.6,1.7
2026-08-29T00:10,261.4,0.0,1012.2,0.0,0.0,16.7,42.4,1.0,4.8
2026-08-29T00:20,231.1,0.0,1012.0,0.0,0.0,17.1,40.3,0.8,2.6
2026-08-29T00:30,216.2,0.0,1012.3,0.0,0.0,17.0,41.4,0.6,2.1
2026-08-29T00:40,257.3,0.0,1011.9,0.0,0.0,17.2,40.3,1.1,2.5
2026-08-29T00:50,278.3,0.0,1011.6,0.0,0.0,17.6,38.4,0.9,3.2
2026-08-29T01:10,146.8,0.0,1011.9,0.0,0.0,16.8,44.1,1.4,2.8
2026-08-29T01:20,174.4,0.0,1012.0,0.0,0.0,16.0,49.4,0.7,3.4
2026-08-29T01:30,64.7,0.0,1012.3,0.0,0.0,15.8,51.5,0.4,1.5
2026-08-29T01:40,285.7,0.0,1011.5,0.0,0.0,15.7,52.4,2.8,6.6
2026-08-29T01:50,146.7,0.0,1012.4,0.0,0.0,15.9,51.8,1.0,4.0
2026-08-29T02:00,126.0,0.0,1012.9,0.0,0.0,15.6,61.8,0.5,3.9
2026-08-29T02:10,348.6,0.0,1013.1,0.0,0.0,15.4,80.1,1.0,2.2
2026-08-29T02:15,,0.0,,,,,,,
2026-08-29T02:30,163.6,0.0,1013.5,0.0,0.0,15.4,69.5,1.1,2.3
2026-08-29T02:40,235.1,0.0,1013.8,0.0,0.0,15.2,62.8,0.2,1.5
2026-08-29T02:50,353.6,0.0,1013.6,0.0,0.0,15.2,60.3,0.2,1.1
2026-08-29T03:00,308.4,0.0,1013.6,0.0,0.0,15.1,61.4,0.6,2.2
2026-08-29T03:10,276.4,0.0,1013.3,0.0,0.0,15.3,62.2,1.3,2.0
2026-08-29T03:20,143.1,0.0,1013.2,0.0,0.0,15.4,65.5,0.9,2.3
2026-08-29T03:30,134.3,0.0,1013.2,0.0,0.0,15.4,63.5,0.7,2.5
2026-08-29T03:40,137.8,0.0,1013.5,0.0,0.0,14.9,67.5,1.6,3.0
2026-08-29T03:50,114.0,0.0,1013.6,0.0,0.0,14.7,65.8,0.9,3.0
2026-08-29T04:00,151.2,0.0,1013.8,0.0,0.0,14.6,63.4,1.1,2.8
2026-08-29T04:10,124.9,0.0,1013.9,0.0,0.0,14.6,65.8,0.5,2.1
2026-08-29T04:20,97.9,0.0,1013.8,0.0,0.0,14.6,73.4,1.1,2.8
2026-08-29T04:30,52.5,0.0,1013.6,0.0,0.0,14.6,78.5,0.9,2.2
2026-08-29T04:40,272.4,0.0,1013.5,0.0,0.0,14.7,80.8,0.1,1.0
2026-08-29T04:50,327.7,0.0,1013.3,0.0,0.0,14.6,81.0,0.5,1.2
2026-08-29T05:00,26.0,0.0,1013.2,0.0,0.0,14.7,80.8,0.8,1.2
2026-08-29T05:10,139.5,0.0,1013.4,0.0,0.0,14.6,77.6,0.5,1.4
2026-08-29T05:20,125.9,0.0,1013.6,0.0,0.0,14.7,74.5,1.2,2.0
2026-08-29T05:30,114.7,0.0,1013.6,0.0,0.0,14.6,77.7,2.0,4.1
2026-08-29T05:40,116.2,0.0,1013.7,0.0,0.0,14.4,75.1,1.0,2.3
2026-08-29T05:50,132.6,0.0,1013.8,0.0,0.0,14.1,63.7,1.4,2.6
2026-08-29T06:00,347.1,0.0,1013.9,0.0,0.0,14.2,65.2,0.1,1.2
2026-08-29T06:50,157.8,0.0,1014.1,0.2,0.0,13.9,68.6,1.2,2.2
2026-08-29T07:00,158.3,0.0,1014.2,3.5,0.0,13.9,69.3,0.3,1.0
2026-08-29T07:10,282.2,0.0,1014.2,7.8,0.0,14.1,75.9,0.7,1.1
2026-08-29T07:20,56.2,0.0,1014.3,12.6,0.0,14.1,76.0,0.6,1.1
2026-08-29T07:30,132.2,0.0,1014.4,22.4,0.0,14.1,78.5,1.3,2.3
2026-08-29T07:40,141.5,0.0,1014.4,36.5,0.0,13.9,82.1,1.1,2.0
2026-08-29T07:50,133.7,0.0,1014.4,36.3,0.0,13.9,83.5,0.4,0.9
2026-08-29T08:00,86.2,0.0,1014.4,46.4,0.0,14.0,80.9,0.4,0.9
2026-08-29T08:10,104.4,0.0,1014.5,48.7,0.0,14.0,82.1,0.4,0.8
2026-08-29T08:20,35.7,0.0,1014.5,72.4,0.0,14.1,85.1,0.2,0.9
2026-08-29T08:30,58.4,0.0,1014.5,89.0,0.0,14.3,85.1,0.3,0.9
2026-08-29T08:40,128.0,0.0,1014.4,104.9,0.0,14.5,85.6,0.9,2.0
