datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T18:30,185.3,0.0,1017.1,68.4,0.0,17.2,93.1,2.0,3.1
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,204.0,0.0,1016.9,76.6,0.0,17.3,92.6,1.9,3.5
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,200.8,0.0,1016.8,54.7,0.0,17.4,91.9,2.1,3.1
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,181.8,0.0,1016.8,76.0,0.0,17.2,92.5,1.6,3.0
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,164.7,0.0,1016.7,101.3,0.0,17.3,91.8,1.4,2.2
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,172.4,0.0,1016.6,100.2,0.0,17.5,91.1,1.4,2.0
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,163.3,0.0,1016.8,58.2,0.0,17.2,92.2,1.3,2.3
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,202.1,0.0,1017.0,33.7,0.0,16.8,91.7,1.3,2.5
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,207.3,0.0,1017.1,31.3,0.0,16.6,91.4,2.0,3.1
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,192.0,0.0,1017.2,25.5,0.0,16.4,92.0,1.9,3.2
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,185.6,0.0,1017.6,15.5,0.0,16.0,92.7,1.8,2.7
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,189.3,0.0,1017.6,7.9,0.0,15.7,93.0,2.0,3.6
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,190.4,0.0,1017.7,4.8,0.0,15.7,92.8,2.5,3.3
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,191.4,0.0,1017.8,1.2,0.0,15.6,92.8,2.6,3.7
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,195.3,0.0,1017.7,0.0,0.0,15.6,91.6,2.5,3.5
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,194.7,0.0,1017.6,0.0,0.0,15.7,90.5,2.8,3.5
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,198.3,0.0,1017.7,0.0,0.0,15.9,89.0,1.9,3.5
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,190.6,0.0,1017.9,0.0,0.0,15.8,89.0,2.1,2.9
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,194.4,0.0,1017.8,0.0,0.0,16.0,87.9,2.4,3.4
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,203.0,0.0,1017.7,0.0,0.0,16.5,85.4,2.4,4.1
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,199.9,0.0,1017.6,0.0,0.0,16.7,84.6,2.3,4.2
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,215.0,0.0,1017.7,0.0,0.0,16.6,85.5,2.4,3.3
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,213.2,0.0,1017.6,0.0,0.0,16.4,85.5,2.1,3.0
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,225.5,0.0,1017.5,0.0,0.0,16.7,81.6,1.7,3.9
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,222.0,0.0,1017.6,0.0,0.0,16.4,81.8,1.7,3.1
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,211.4,0.0,1017.7,0.0,0.0,16.6,79.8,1.8,2.8
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,197.6,0.0,1018.0,0.0,0.0,16.1,83.2,1.4,2.9
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,211.9,0.0,1018.0,0.0,0.0,16.3,80.7,2.1,3.1
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,213.1,0.0,1017.9,0.0,0.0,16.7,76.7,2.0,3.8
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,203.9,0.0,1018.0,0.0,0.0,16.5,78.4,1.9,2.4
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,202.4,0.0,1018.1,0.0,0.0,16.0,82.8,1.8,2.5
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,191.3,0.0,1018.0,0.0,0.0,16.3,81.4,1.5,2.5
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,198.8,0.0,1018.0,0.0,0.0,16.7,78.9,0.9,2.6
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,203.5,0.0,1018.1,0.0,0.0,16.5,79.9,0.9,1.6
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,187.9,0.0,1018.4,0.0,0.0,16.1,82.9,0.9,2.0
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,212.8,0.0,1018.2,0.0,0.0,16.8,77.0,1.1,2.1
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,212.0,0.0,1018.1,0.0,0.0,16.9,77.5,1.3,2.1
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,216.4,0.0,1018.0,0.0,0.0,17.0,76.7,1.4,2.4
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,233.3,0.0,1017.6,0.0,0.0,18.0,68.6,1.7,3.2
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,206.3,0.0,1017.9,0.0,0.0,16.9,77.1,1.5,2.6
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,223.8,0.0,1017.9,0.0,0.0,16.7,76.2,1.4,2.4
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,220.7,0.0,1017.9,0.0,0.0,16.6,75.8,1.8,2.8
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,207.2,0.0,1017.9,0.0,0.0,16.8,73.0,2.0,3.7
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,210.4,0.0,1018.3,0.0,0.0,15.9,79.6,1.4,2.5
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,235.9,0.0,1018.1,0.0,0.0,16.2,75.7,1.8,3.0
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,221.9,0.0,1017.8,0.0,0.0,16.9,70.9,1.3,4.3
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,216.1,0.0,1018.3,0.0,0.0,16.0,76.5,1.3,2.9
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,213.3,0.0,1018.6,0.0,0.0,15.1,83.1,1.2,2.1
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,220.9,0.0,1018.6,0.0,0.0,15.6,78.4,1.4,2.7
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,229.2,0.0,1018.4,0.0,0.0,16.0,74.9,1.6,3.4
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,208.4,0.0,1018.3,0.0,0.0,16.2,73.2,1.4,2.6
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,211.5,0.0,1018.4,0.0,0.0,15.7,77.1,1.5,2.2
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,250.6,0.0,1018.2,0.0,0.0,16.0,74.1,1.5,2.9
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,225.7,0.0,1018.4,0.0,0.0,15.7,76.3,1.3,2.5
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,232.9,0.0,1018.1,0.0,0.0,16.4,71.3,1.3,3.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,233.6,0.0,1018.4,0.0,0.0,15.6,76.6,1.3,2.2
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,235.7,0.0,1018.6,0.0,0.0,15.3,77.4,1.6,3.1
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,215.2,0.0,1018.6,0.0,0.0,15.2,78.0,1.1,2.0
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,192.3,0.0,1018.7,0.0,0.0,15.1,78.1,1.1,2.6
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,203.8,0.0,1018.3,0.0,0.0,15.9,72.2,1.1,2.2
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,200.4,0.0,1018.9,0.0,0.0,14.9,79.2,1.0,2.2
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,170.8,0.0,1018.7,0.0,0.0,15.4,75.7,0.9,1.6
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,217.5,0.0,1019.0,0.0,0.0,14.7,80.0,1.5,2.4
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,179.8,0.0,1019.2,0.0,0.0,14.3,82.7,0.8,1.9
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,197.7,0.0,1019.1,0.0,0.0,14.6,80.1,0.9,1.7
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,233.4,0.0,1018.9,0.0,0.0,15.2,75.7,0.8,1.4
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,216.3,0.0,1019.3,0.0,0.0,14.1,82.2,1.4,2.2
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,203.7,0.0,1019.4,0.0,0.0,13.9,82.9,1.4,2.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,203.8,0.0,1019.4,0.0,0.0,14.0,83.5,1.5,2.1
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,198.3,0.0,1019.4,0.0,0.0,14.0,83.1,1.1,1.9
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,167.2,0.0,1019.3,1.1,0.0,14.1,82.1,1.3,3.4
2026-08-08T06:15,,0.0,,,,,,,
