datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:40,170.1,0.1,1011.1,213.7,40.0,22.1,82.7,0.8,2.3
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,195.7,0.0,1010.9,360.6,221.0,21.9,85.4,1.4,2.4
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,176.8,0.0,1010.7,392.9,291.0,21.9,85.0,1.0,1.7
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,240.5,0.0,1010.0,458.7,447.0,22.9,79.1,0.9,1.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,286.6,0.0,1009.4,508.6,545.0,23.7,73.1,1.0,1.9
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,312.2,0.0,1009.3,441.3,514.0,23.8,74.6,0.8,1.9
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,227.0,0.0,1009.2,382.0,507.0,23.8,73.2,0.5,1.3
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,313.9,0.0,1008.9,367.5,416.0,24.5,69.1,0.9,1.8
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,87.6,0.0,1009.0,241.8,77.0,24.3,65.4,1.9,4.3
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,71.1,0.0,1008.7,235.7,166.0,24.7,55.8,3.0,7.6
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,93.7,0.0,1008.4,279.6,170.0,24.6,57.1,2.5,6.4
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,103.6,0.0,1008.7,172.8,4.0,24.5,57.5,1.9,4.5
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,122.5,0.0,1008.7,86.0,0.0,24.4,54.4,2.7,7.5
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,107.7,0.0,1008.8,55.8,0.0,24.2,55.9,2.2,5.2
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,100.8,0.1,1009.3,19.6,0.0,23.4,61.1,2.1,5.7
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,186.6,0.1,1011.0,11.5,0.0,19.9,84.2,2.4,3.8
2026-08-28T18:15,,0.1,,,,,,,
2026-08-28T18:20,168.5,0.0,1011.8,6.1,0.0,18.7,87.2,2.5,3.4
2026-08-28T18:25,,0.1,,,,,,,
2026-08-28T18:30,184.5,0.1,1012.3,3.9,0.0,18.3,88.6,2.5,4.2
2026-08-28T18:35,,0.2,,,,,,,
2026-08-28T18:40,157.6,0.5,1013.0,3.3,0.0,17.6,91.4,2.4,3.3
2026-08-28T18:45,,0.1,,,,,,,
2026-08-28T18:50,201.2,0.3,1013.9,2.1,0.0,17.4,92.3,2.0,3.6
2026-08-28T18:55,,0.7,,,,,,,
2026-08-28T19:00,176.1,0.5,1014.1,3.9,0.0,17.1,92.8,1.0,2.5
2026-08-28T19:05,,0.2,,,,,,,
2026-08-28T19:10,211.6,0.1,1014.1,4.4,0.0,16.9,93.2,2.3,3.5
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,239.5,0.2,1013.9,2.5,0.0,17.0,92.6,1.6,3.6
2026-08-28T19:25,,0.1,,,,,,,
2026-08-28T19:30,181.5,0.2,1014.1,1.6,0.0,16.9,93.0,1.5,3.1
2026-08-28T19:35,,0.2,,,,,,,
2026-08-28T19:40,196.6,0.1,1014.4,3.0,0.0,16.6,94.3,1.6,3.0
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,218.9,0.1,1014.3,9.0,0.0,16.5,94.0,1.7,2.6
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,212.0,0.1,1014.1,1.1,0.0,16.5,93.3,2.2,3.4
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,206.7,0.1,1014.0,0.0,0.0,16.7,92.2,2.0,3.7
2026-08-28T20:15,,0.1,,,,,,,
2026-08-28T20:20,202.0,0.1,1014.4,0.0,0.0,16.6,93.1,1.5,2.8
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,208.1,0.0,1014.7,0.0,0.0,16.4,94.2,1.5,2.3
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,198.8,0.0,1014.6,0.0,0.0,16.5,94.1,1.4,3.2
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,179.9,0.1,1014.3,0.0,0.0,16.4,94.2,1.3,2.3
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,174.0,0.0,1014.3,0.0,0.0,16.4,93.8,1.2,2.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,226.4,0.0,1014.2,0.0,0.0,16.2,93.8,1.5,2.7
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,194.5,0.0,1014.3,0.0,0.0,16.1,93.3,1.1,2.2
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,218.9,0.0,1014.5,0.0,0.0,15.7,93.9,1.4,2.4
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,205.8,0.0,1014.6,0.0,0.0,15.5,93.8,1.9,2.9
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,194.0,0.0,1014.5,0.0,0.0,15.6,93.6,2.0,2.7
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,183.4,0.0,1014.6,0.0,0.0,15.6,94.4,1.5,2.4
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,199.7,0.0,1014.6,0.0,0.0,15.5,94.7,1.5,2.3
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,220.5,0.0,1014.6,0.0,0.0,15.5,94.2,1.6,3.1
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,201.6,0.0,1014.7,0.0,0.0,15.5,94.1,1.5,2.5
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,191.7,0.0,1014.6,0.0,0.0,15.5,94.5,1.5,2.1
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,229.2,0.0,1014.5,0.0,0.0,15.6,94.5,0.8,2.1
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,225.3,0.0,1014.2,0.0,0.0,15.7,93.3,1.6,2.6
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,226.7,0.0,1014.2,0.0,0.0,15.6,92.9,1.5,2.4
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,201.7,0.0,1014.3,0.0,0.0,15.6,93.5,1.6,2.3
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,201.7,0.0,1014.2,0.0,0.0,15.5,94.4,1.4,2.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,203.0,0.0,1014.1,0.0,0.0,15.5,94.0,1.5,2.4
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,223.8,0.0,1014.1,0.0,0.0,15.4,94.2,1.6,3.2
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,206.3,0.0,1014.0,0.0,0.0,15.6,92.6,1.7,2.8
2026-08-29T00:10,209.4,0.0,1014.2,0.0,0.0,15.7,92.6,1.7,2.9
2026-08-29T00:20,196.4,0.0,1014.5,0.0,0.0,15.5,94.1,1.3,2.1
2026-08-29T00:30,216.9,0.0,1014.5,0.0,0.0,15.6,93.2,1.3,2.3
2026-08-29T00:40,203.5,0.0,1014.2,0.0,0.0,15.7,92.8,1.8,2.8
2026-08-29T00:50,192.4,0.0,1014.1,0.0,0.0,15.6,93.2,1.6,3.7
2026-08-29T01:10,228.8,0.2,1013.8,0.0,0.0,15.9,91.5,1.8,3.7
2026-08-29T01:20,202.0,0.0,1013.4,0.0,0.0,15.8,91.5,3.0,4.6
2026-08-29T01:30,248.2,0.0,1013.3,0.0,0.0,15.9,89.6,2.6,4.4
2026-08-29T01:40,233.1,0.0,1013.2,0.0,0.0,16.0,88.0,2.8,6.0
2026-08-29T01:50,211.8,0.0,1013.4,0.0,0.0,15.7,89.9,1.4,4.0
2026-08-29T02:00,208.4,0.0,1014.1,0.0,0.0,15.1,92.5,2.2,3.7
2026-08-29T02:10,238.9,0.0,1014.2,0.0,0.0,15.3,89.9,2.1,3.6
2026-08-29T02:20,232.6,0.0,1014.3,0.0,0.0,15.4,86.1,1.9,3.9
2026-08-29T02:30,234.6,0.0,1014.7,0.0,0.0,15.1,84.3,2.0,3.5
2026-08-29T02:40,205.2,0.0,1015.0,0.0,0.0,14.8,85.4,1.8,3.8
2026-08-29T02:50,195.6,0.0,1015.3,0.0,0.0,14.3,89.3,1.7,3.0
2026-08-29T03:00,194.5,0.0,1015.4,0.0,0.0,13.9,91.6,2.0,3.0
2026-08-29T03:10,198.0,0.0,1015.5,0.0,0.0,13.9,91.7,2.1,2.9
2026-08-29T03:20,191.9,0.0,1015.3,0.0,0.0,14.2,92.3,2.0,3.1
2026-08-29T03:30,219.1,0.0,1015.3,0.0,0.0,14.3,91.3,1.8,3.2
2026-08-29T03:40,191.7,0.0,1015.3,0.0,0.0,14.3,91.2,2.1,2.9
2026-08-29T03:50,199.3,0.0,1015.4,0.0,0.0,14.3,90.9,2.1,3.2
2026-08-29T04:00,192.5,0.0,1015.5,0.0,0.0,14.1,90.5,2.3,3.1
2026-08-29T04:10,196.7,0.0,1015.5,0.0,0.0,13.9,89.8,2.0,3.0
2026-08-29T04:20,187.8,0.0,1015.6,0.0,0.0,13.7,89.1,1.8,2.9
2026-08-29T04:30,197.5,0.0,1015.6,0.0,0.0,13.7,89.1,2.4,3.3
2026-08-29T04:40,198.1,0.0,1015.4,0.0,0.0,14.0,86.6,2.0,2.9
2026-08-29T04:50,198.0,0.0,1015.4,0.0,0.0,14.0,85.8,2.0,3.6
2026-08-29T05:00,184.4,0.0,1015.5,0.0,0.0,13.8,87.3,1.8,3.4
2026-08-29T05:10,189.9,0.0,1015.8,0.0,0.0,13.3,87.7,2.0,2.8
2026-08-29T05:20,190.9,0.0,1015.7,0.0,0.0,13.6,85.5,1.1,2.2
2026-08-29T05:30,186.8,0.0,1015.7,0.0,0.0,13.5,86.7,1.5,2.1
2026-08-29T05:40,199.7,0.0,1015.4,0.0,0.0,13.6,85.4,1.6,2.6
2026-08-29T05:50,182.8,0.0,1015.5,0.0,0.0,13.4,87.0,1.3,2.3
2026-08-29T06:00,194.0,0.0,1015.5,0.0,0.0,13.5,86.3,1.4,2.2
2026-08-29T06:50,199.3,0.0,1015.6,6.3,0.0,13.5,84.7,1.8,3.0
2026-08-29T07:00,204.4,0.0,1015.6,18.7,0.0,13.8,84.0,2.0,2.6
2026-08-29T07:10,200.9,0.0,1015.5,31.6,0.0,14.1,83.0,1.8,2.7
2026-08-29T07:20,192.2,0.0,1015.6,43.4,0.0,13.8,84.9,1.4,2.4
2026-08-29T07:30,190.5,0.0,1015.8,44.2,32.0,13.6,85.5,1.8,2.4
2026-08-29T07:40,194.3,0.0,1015.6,125.1,600.0,14.1,82.8,1.8,2.5
2026-08-29T07:50,200.2,0.0,1015.3,159.3,600.0,14.8,80.2,1.6,2.3
2026-08-29T08:00,200.8,0.0,1015.3,148.8,579.0,15.2,78.2,1.5,2.1
2026-08-29T08:10,218.3,0.0,1015.3,185.4,600.0,15.0,80.3,1.2,2.1
2026-08-29T08:20,182.0,0.0,1015.2,247.7,600.0,15.5,78.2,1.4,2.3
2026-08-29T08:30,187.5,0.0,1015.2,282.9,600.0,15.8,73.9,0.0,1.8
2026-08-29T08:40,195.1,0.0,1014.9,316.4,599.0,16.4,74.9,0.9,1.5
