datetime,LIVIDRO,TEMPACQUA
2026-08-22T04:00,666.6,5.1
2026-08-22T05:00,667.1,5.1
2026-08-22T06:00,667.6,5.1
2026-08-22T07:00,668.1,5.0
2026-08-22T08:00,668.6,5.3
2026-08-22T09:00,669.1,5.8
2026-08-22T10:00,669.7,6.2
2026-08-22T11:00,669.8,6.1
2026-08-22T12:00,670.4,6.4
2026-08-22T13:00,670.6,6.5
2026-08-22T14:00,671.2,6.5
2026-08-22T15:00,671.4,6.5
2026-08-22T16:00,671.7,6.5
2026-08-22T17:00,671.8,6.3
2026-08-22T18:00,672.1,5.8
2026-08-22T19:00,672.3,5.6
2026-08-22T20:00,672.5,5.6
2026-08-22T21:00,672.7,5.5
2026-08-22T22:00,673.0,5.5
2026-08-22T23:00,673.0,5.4
2026-08-23T00:00,673.3,5.4
2026-08-23T01:00,673.4,5.4
2026-08-23T02:00,673.6,5.4
2026-08-23T03:00,673.6,5.3
2026-08-23T04:00,673.7,5.4
2026-08-23T05:00,674.0,5.4
2026-08-23T06:00,674.0,5.3
2026-08-23T07:00,674.1,5.4
2026-08-23T08:00,674.3,5.6
2026-08-23T09:00,674.3,5.9
2026-08-23T10:00,674.3,6.3
2026-08-23T11:00,674.5,6.5
2026-08-23T12:00,674.6,6.5
2026-08-23T13:00,674.6,6.4
2026-08-23T14:00,674.8,6.6
2026-08-23T15:00,674.7,6.7
2026-08-23T16:00,674.8,6.7
2026-08-23T17:00,674.9,6.4
2026-08-23T18:00,675.1,6.0
2026-08-23T19:00,675.1,5.8
2026-08-23T20:00,675.3,5.7
2026-08-23T21:00,675.3,5.6
2026-08-23T22:00,675.4,5.6
2026-08-23T23:00,675.5,5.6
2026-08-24T00:00,675.7,5.6
2026-08-24T01:00,675.8,5.6
2026-08-24T02:00,676.0,5.5
2026-08-24T03:00,676.0,5.6
2026-08-24T04:00,676.2,5.5
2026-08-24T05:00,676.5,5.5
2026-08-24T06:00,676.5,5.5
2026-08-24T07:00,676.6,5.5
2026-08-24T08:00,676.7,5.7
2026-08-24T09:00,677.0,5.8
2026-08-24T10:00,677.2,6.3
2026-08-24T11:00,677.5,6.3
2026-08-24T12:00,677.7,6.6
2026-08-24T13:00,677.9,6.8
2026-08-24T14:00,678.0,6.8
2026-08-24T15:00,678.3,6.5
2026-08-24T16:00,678.6,6.1
2026-08-24T17:00,678.8,5.9
2026-08-24T18:00,678.9,5.9
2026-08-24T19:00,679.2,5.8
2026-08-24T20:00,679.5,5.7
2026-08-24T21:00,679.9,5.6
2026-08-24T22:00,680.2,5.6
2026-08-24T23:00,680.5,5.6
2026-08-25T00:00,680.6,5.6
2026-08-25T01:00,681.3,5.6
2026-08-25T02:00,681.7,5.5
2026-08-25T03:00,681.7,5.5
2026-08-25T04:00,682.4,5.6
2026-08-25T05:00,682.7,5.5
2026-08-25T06:00,683.4,5.5
2026-08-25T07:00,683.8,5.5
2026-08-25T08:00,684.3,5.6
2026-08-25T09:00,684.6,5.9
2026-08-25T10:00,684.9,6.3
2026-08-25T11:00,685.5,5.9
2026-08-25T12:00,686.0,5.6
2026-08-25T13:00,686.3,5.6
2026-08-25T14:00,686.9,6.2
2026-08-25T15:00,687.3,6.3
2026-08-25T16:00,687.8,6.3
2026-08-25T17:00,688.3,5.8
2026-08-25T18:00,688.8,5.7
2026-08-25T19:00,689.2,5.6
2026-08-25T20:00,689.7,5.5
2026-08-25T21:00,690.2,5.4
2026-08-25T22:00,690.7,5.4
2026-08-25T23:00,691.3,5.4
2026-08-26T00:00,691.7,5.4
2026-08-26T01:00,692.2,5.4
2026-08-26T02:00,692.9,5.3
2026-08-26T03:00,693.3,5.3
2026-08-26T04:00,693.8,5.4
2026-08-26T05:00,694.2,5.4
2026-08-26T06:00,694.8,5.3
2026-08-26T07:00,695.4,5.3
2026-08-26T08:00,696.0,5.5
2026-08-26T09:00,696.5,5.9
2026-08-26T10:00,697.1,6.2
2026-08-26T11:00,697.5,6.3
2026-08-26T12:00,698.2,6.5
2026-08-26T13:00,698.9,5.7
2026-08-26T14:00,699.3,5.7
2026-08-26T15:00,699.8,5.6
2026-08-26T16:00,700.3,5.7
2026-08-26T17:00,701.0,5.6
2026-08-26T18:00,701.4,5.5
2026-08-26T19:00,701.9,5.5
2026-08-26T20:00,702.6,5.4
2026-08-26T21:00,703.0,5.4
2026-08-26T22:00,703.7,5.4
2026-08-26T23:00,704.3,5.3
2026-08-27T00:00,704.7,5.3
2026-08-27T01:00,705.3,5.3
2026-08-27T02:00,706.0,5.3
2026-08-27T03:00,706.4,5.3
2026-08-27T04:00,707.0,5.3
2026-08-27T05:00,707.5,5.3
2026-08-27T06:00,708.1,5.2
2026-08-27T07:00,708.6,5.2
2026-08-27T08:00,709.0,5.3
2026-08-27T09:00,709.7,5.4
2026-08-27T10:00,710.2,5.5
2026-08-27T11:00,710.7,5.6
2026-08-27T12:00,711.3,5.6
2026-08-27T13:00,711.7,5.6
2026-08-27T14:00,712.3,5.6
2026-08-27T15:00,712.9,5.6
2026-08-27T16:00,713.4,5.6
2026-08-27T17:00,713.9,5.5
2026-08-27T18:00,714.3,5.5
2026-08-27T19:00,714.8,5.5
2026-08-27T20:00,715.4,5.4
2026-08-27T21:00,715.8,5.4
2026-08-27T22:00,716.3,5.4
2026-08-27T23:00,716.8,5.3
2026-08-28T00:00,717.2,5.3
2026-08-28T01:00,717.9,5.3
2026-08-28T02:00,718.4,5.3
2026-08-28T03:00,718.8,5.3
2026-08-28T04:00,719.3,5.2
2026-08-28T05:00,719.7,5.2
2026-08-28T06:00,720.1,5.2
2026-08-28T07:00,720.7,5.2
2026-08-28T08:00,721.1,5.2
2026-08-28T09:00,721.5,5.5
2026-08-28T10:00,721.9,5.6
2026-08-28T11:00,722.5,5.5
2026-08-28T12:00,722.9,5.6
2026-08-28T13:00,723.4,5.9
2026-08-30T01:00,735.6,5.5
2026-09-01T01:00,740.0,5.5
