datetime,LIVIDRO,TEMPACQUA
2026-08-11T04:00,688.1,6.1
2026-08-11T05:00,688.0,6.0
2026-08-11T06:00,687.9,6.0
2026-08-11T07:00,687.7,6.1
2026-08-11T08:00,687.6,6.3
2026-08-11T09:00,687.3,6.6
2026-08-11T10:00,687.1,6.8
2026-08-11T11:00,687.1,7.0
2026-08-11T12:00,687.0,7.1
2026-08-11T13:00,686.8,7.2
2026-08-11T14:00,686.6,7.2
2026-08-11T15:00,686.4,7.2
2026-08-11T16:00,686.3,7.1
2026-08-11T17:00,686.1,6.9
2026-08-11T18:00,686.0,6.7
2026-08-11T19:00,685.8,6.4
2026-08-11T20:00,685.6,6.3
2026-08-11T21:00,685.5,6.3
2026-08-11T22:00,685.4,6.2
2026-08-11T23:00,686.2,6.2
2026-08-12T00:00,685.8,6.2
2026-08-12T01:00,686.2,6.2
2026-08-12T02:00,685.9,6.1
2026-08-12T03:00,685.7,6.2
2026-08-12T04:00,685.5,6.1
2026-08-12T05:00,685.4,6.2
2026-08-12T06:00,685.3,6.1
2026-08-12T07:00,685.0,6.1
2026-08-12T08:00,684.7,6.3
2026-08-12T09:00,684.7,6.6
2026-08-12T10:00,684.6,6.7
2026-08-12T11:00,684.5,7.0
2026-08-12T12:00,684.2,7.0
2026-08-12T13:00,684.1,7.2
2026-08-12T14:00,683.9,7.2
2026-08-12T15:00,683.8,7.2
2026-08-12T16:00,683.6,7.1
2026-08-12T17:00,683.5,7.0
2026-08-12T18:00,683.2,6.7
2026-08-12T19:00,683.1,6.5
2026-08-12T20:00,682.9,6.3
2026-08-12T21:00,682.8,6.3
2026-08-12T22:00,682.5,6.3
2026-08-12T23:00,682.4,6.3
2026-08-13T00:00,682.3,6.3
2026-08-13T01:00,682.1,6.2
2026-08-13T02:00,682.0,6.3
2026-08-13T03:00,681.8,6.2
2026-08-13T04:00,681.7,6.2
2026-08-13T05:00,681.5,6.2
2026-08-13T06:00,681.1,6.2
2026-08-13T07:00,681.0,6.2
2026-08-13T08:00,680.9,6.4
2026-08-13T09:00,680.6,6.7
2026-08-13T10:00,680.5,6.8
2026-08-13T11:00,680.4,7.0
2026-08-13T12:00,680.2,7.1
2026-08-13T13:00,680.1,7.1
2026-08-15T02:00,673.6,6.2
2026-08-15T03:00,673.4,6.2
2026-08-15T04:00,673.2,6.2
2026-08-15T05:00,673.0,6.2
2026-08-15T06:00,672.9,6.2
2026-08-15T07:00,672.7,6.2
2026-08-15T08:00,672.5,6.4
2026-08-15T09:00,672.4,6.7
2026-08-15T10:00,672.1,7.0
2026-08-15T11:00,671.9,7.4
2026-08-15T12:00,671.9,7.5
2026-08-15T13:00,671.7,7.6
2026-08-15T14:00,671.4,7.5
2026-08-15T15:00,671.3,7.4
2026-08-15T16:00,671.1,7.4
2026-08-15T17:00,670.9,6.9
2026-08-15T18:00,670.7,6.7
2026-08-15T19:00,670.7,6.5
2026-08-15T20:00,670.5,6.4
2026-08-15T21:00,670.2,6.4
2026-08-15T22:00,670.3,6.4
2026-08-15T23:00,670.0,6.4
2026-08-16T00:00,669.8,6.3
2026-08-16T01:00,669.6,6.3
2026-08-16T02:00,669.6,6.3
2026-08-16T03:00,669.3,6.3
2026-08-16T04:00,669.1,6.3
2026-08-16T05:00,669.2,6.2
2026-08-16T06:00,669.0,6.2
2026-08-16T07:00,668.8,6.2
2026-08-16T08:00,668.6,6.4
2026-08-16T09:00,668.5,6.8
2026-08-16T10:00,668.3,7.1
2026-08-16T11:00,668.2,7.3
2026-08-16T12:00,668.1,7.4
2026-08-16T13:00,667.9,7.5
2026-08-16T14:00,667.9,7.5
2026-08-16T15:00,667.5,7.5
2026-08-16T16:00,667.4,6.6
2026-08-16T17:00,667.2,6.3
2026-08-16T18:00,666.9,6.4
2026-08-16T19:00,667.0,6.3
2026-08-16T20:00,666.8,6.3
2026-08-16T21:00,666.7,6.3
2026-08-16T22:00,666.5,6.3
2026-08-16T23:00,666.3,6.3
2026-08-17T00:00,666.2,6.1
2026-08-17T01:00,666.2,6.1
2026-08-17T02:00,665.9,6.2
2026-08-17T03:00,665.8,6.1
2026-08-17T04:00,665.7,6.1
2026-08-17T05:00,665.6,6.1
2026-08-17T06:00,665.5,6.1
2026-08-17T07:00,665.1,6.1
2026-08-17T08:00,665.2,6.2
2026-08-17T09:00,665.0,6.4
2026-08-17T10:00,664.9,6.7
2026-08-17T11:00,664.7,7.0
2026-08-17T12:00,664.7,7.1
2026-08-17T13:00,664.5,7.3
2026-08-17T14:00,664.2,7.3
2026-08-17T15:00,664.2,6.1
2026-08-17T16:00,664.3,6.2
2026-08-17T17:00,663.9,6.3
2026-08-17T18:00,663.8,6.2
2026-08-17T19:00,663.8,6.2
2026-08-17T20:00,663.7,6.1
2026-08-17T21:00,663.5,6.0
2026-08-17T22:00,663.4,6.0
2026-08-17T23:00,663.3,5.9
2026-08-18T00:00,663.2,5.9
2026-08-18T01:00,662.9,5.9
2026-08-18T02:00,663.1,5.9
2026-08-18T03:00,662.9,5.9
2026-08-18T04:00,662.6,5.9
2026-08-18T05:00,662.6,5.8
2026-08-18T06:00,662.3,5.9
2026-08-18T07:00,662.3,5.9
2026-08-18T08:00,662.3,5.9
2026-08-18T09:00,662.0,6.1
2026-08-18T10:00,661.8,6.5
2026-08-18T11:00,661.8,6.5
2026-08-18T12:00,661.8,6.4
2026-08-18T13:00,661.6,6.9
2026-08-18T14:00,661.5,6.9
2026-08-18T15:00,661.4,6.9
2026-08-18T16:00,661.3,6.8
2026-08-18T17:00,661.0,6.7
2026-08-18T18:00,660.9,6.2
2026-08-18T19:00,660.8,6.1
2026-08-18T20:00,660.8,5.9
2026-08-18T21:00,660.6,5.9
2026-08-18T22:00,660.4,5.9
2026-08-18T23:00,660.4,5.9
2026-08-19T00:00,660.3,5.8
2026-08-19T01:00,660.2,5.9
2026-08-19T02:00,660.0,5.8
2026-08-19T03:00,660.0,5.8
2026-08-19T04:00,659.9,5.8
2026-08-19T05:00,659.9,5.8
2026-08-19T06:00,659.5,5.8
2026-08-19T07:00,659.5,5.8
2026-08-19T08:00,659.5,6.0
2026-08-19T09:00,659.3,6.4
2026-08-19T10:00,659.5,6.7
2026-08-19T11:00,659.1,6.9
2026-08-19T12:00,659.1,6.9
2026-08-19T13:00,659.0,7.0
2026-08-19T14:00,658.9,6.7
2026-08-19T15:00,658.8,6.5
2026-08-19T16:00,658.7,6.9
2026-08-19T17:00,658.6,6.4
2026-08-19T18:00,658.4,6.3
2026-08-19T19:00,658.2,6.1
2026-08-19T20:00,658.3,6.0
2026-08-19T21:00,658.2,5.9
2026-08-19T22:00,658.0,5.9
2026-08-19T23:00,657.8,5.9
2026-08-20T00:00,657.9,5.8
2026-08-20T01:00,657.8,5.9
2026-08-20T02:00,657.6,5.7
2026-08-20T03:00,657.6,5.7
2026-08-20T04:00,657.4,5.8
2026-08-20T05:00,657.4,5.8
2026-08-20T06:00,657.3,5.8
2026-08-20T07:00,657.2,5.7
2026-08-20T08:00,657.1,5.8
2026-08-20T09:00,657.0,5.8
2026-08-20T10:00,657.0,5.9
2026-08-20T11:00,656.9,6.0
2026-08-20T12:00,656.8,6.2
2026-08-20T13:00,657.1,5.7
2026-08-20T14:00,658.7,5.6
2026-08-20T15:00,658.9,5.6
2026-08-20T16:00,658.8,5.7
2026-08-20T17:00,658.9,5.7
2026-08-20T18:00,658.8,5.6
2026-08-20T19:00,658.7,5.5
2026-08-20T20:00,658.5,5.4
2026-08-20T21:00,659.2,5.5
2026-08-20T22:00,659.2,5.4
2026-08-20T23:00,659.7,5.4
2026-08-21T00:00,659.7,5.4
2026-08-21T01:00,659.8,5.4
2026-08-21T02:00,659.7,5.4
2026-08-21T03:00,659.7,5.4
2026-08-21T04:00,659.7,5.3
2026-08-21T05:00,659.6,5.3
2026-08-21T06:00,659.5,5.3
2026-08-21T07:00,659.6,5.4
2026-08-21T08:00,659.4,5.5
2026-08-21T09:00,659.4,5.5
2026-08-21T10:00,659.5,5.4
2026-08-21T11:00,660.0,5.4
2026-08-21T12:00,660.5,5.4
2026-08-21T13:00,660.8,5.7
2026-08-21T14:00,661.1,5.7
2026-08-21T15:00,661.5,5.5
2026-08-21T16:00,661.6,5.4
2026-08-21T17:00,661.8,5.5
2026-08-21T18:00,661.9,5.5
2026-08-21T19:00,662.7,5.3
2026-08-21T20:00,663.4,5.3
2026-08-21T21:00,663.6,5.2
2026-08-21T22:00,663.8,5.2
2026-08-21T23:00,664.3,5.2
2026-08-22T00:00,664.6,5.2
2026-08-22T01:00,665.1,5.1
2026-08-22T02:00,665.6,5.1
2026-08-22T03:00,666.2,5.1
2026-08-22T04:00,666.6,5.1
2026-08-22T05:00,667.1,5.1
2026-08-22T06:00,667.6,5.1
2026-08-22T07:00,668.1,5.0
2026-08-22T08:00,668.6,5.3
2026-08-22T09:00,669.1,5.8
2026-08-22T10:00,669.7,6.2
2026-08-22T11:00,669.8,6.1
2026-08-22T12:00,670.4,6.4
2026-08-22T13:00,670.6,6.5
2026-08-22T14:00,671.2,6.5
2026-08-22T15:00,671.4,6.5
2026-08-22T16:00,671.7,6.5
2026-08-22T17:00,671.8,6.3
2026-08-22T18:00,672.1,5.8
2026-08-22T19:00,672.3,5.6
2026-08-22T20:00,672.5,5.6
2026-08-22T21:00,672.7,5.5
2026-08-22T22:00,673.0,5.5
2026-08-22T23:00,673.0,5.4
2026-08-23T00:00,673.3,5.4
2026-08-23T01:00,673.4,5.4
2026-08-23T02:00,673.6,5.4
2026-08-23T03:00,673.6,5.3
2026-08-23T04:00,673.7,5.4
2026-08-23T05:00,674.0,5.4
2026-08-23T06:00,674.0,5.3
2026-08-23T07:00,674.1,5.4
2026-08-23T08:00,674.3,5.6
2026-08-23T09:00,674.3,5.9
2026-08-23T10:00,674.3,6.3
2026-08-23T11:00,674.5,6.5
2026-08-23T12:00,674.6,6.5
2026-08-23T13:00,674.6,6.4
2026-08-23T14:00,674.8,6.6
2026-08-23T15:00,674.7,6.7
2026-08-23T16:00,674.8,6.7
2026-08-23T17:00,674.9,6.4
2026-08-23T18:00,675.1,6.0
2026-08-23T19:00,675.1,5.8
2026-08-23T20:00,675.3,5.7
2026-08-23T21:00,675.3,5.6
2026-08-23T22:00,675.4,5.6
2026-08-23T23:00,675.5,5.6
2026-08-24T00:00,675.7,5.6
2026-08-24T01:00,675.8,5.6
2026-08-24T02:00,676.0,5.5
2026-08-24T03:00,676.0,5.6
2026-08-24T04:00,676.2,5.5
2026-08-24T05:00,676.5,5.5
2026-08-24T06:00,676.5,5.5
2026-08-24T07:00,676.6,5.5
2026-08-24T08:00,676.7,5.7
2026-08-24T09:00,677.0,5.8
2026-08-24T10:00,677.2,6.3
2026-08-24T11:00,677.5,6.3
2026-08-24T12:00,677.7,6.6
2026-08-24T13:00,677.9,6.8
2026-08-24T14:00,678.0,6.8
2026-08-24T15:00,678.3,6.5
2026-08-24T16:00,678.6,6.1
2026-08-24T17:00,678.8,5.9
2026-08-24T18:00,678.9,5.9
2026-08-24T19:00,679.2,5.8
2026-08-24T20:00,679.5,5.7
2026-08-24T21:00,679.9,5.6
2026-08-24T22:00,680.2,5.6
2026-08-24T23:00,680.5,5.6
2026-08-25T00:00,680.6,5.6
2026-08-25T01:00,681.3,5.6
2026-08-25T02:00,681.7,5.5
2026-08-25T03:00,681.7,5.5
2026-08-25T04:00,682.4,5.6
2026-08-25T05:00,682.7,5.5
2026-08-25T06:00,683.4,5.5
2026-08-25T07:00,683.8,5.5
2026-08-25T08:00,684.3,5.6
2026-08-25T09:00,684.6,5.9
2026-08-25T10:00,684.9,6.3
2026-08-25T11:00,685.5,5.9
2026-08-25T12:00,686.0,5.6
2026-08-25T13:00,686.3,5.6
2026-08-25T14:00,686.9,6.2
2026-08-25T15:00,687.3,6.3
2026-08-25T16:00,687.8,6.3
2026-08-25T17:00,688.3,5.8
2026-08-25T18:00,688.8,5.7
2026-08-25T19:00,689.2,5.6
2026-08-25T20:00,689.7,5.5
2026-08-25T21:00,690.2,5.4
2026-08-25T22:00,690.7,5.4
2026-08-25T23:00,691.3,5.4
2026-08-26T00:00,691.7,5.4
2026-08-26T01:00,692.2,5.4
2026-08-26T02:00,692.9,5.3
2026-08-26T03:00,693.3,5.3
2026-08-26T04:00,693.8,5.4
2026-08-26T05:00,694.2,5.4
2026-08-26T06:00,694.8,5.3
2026-08-26T07:00,695.4,5.3
2026-08-26T08:00,696.0,5.5
2026-08-26T09:00,696.5,5.9
2026-08-26T10:00,697.1,6.2
2026-08-26T11:00,697.5,6.3
2026-08-26T12:00,698.2,6.5
2026-08-26T13:00,698.9,5.7
2026-08-26T14:00,699.3,5.7
2026-08-26T15:00,699.8,5.6
2026-08-26T16:00,700.3,5.7
2026-08-26T17:00,701.0,5.6
2026-08-26T18:00,701.4,5.5
2026-08-26T19:00,701.9,5.5
2026-08-26T20:00,702.6,5.4
2026-08-26T21:00,703.0,5.4
2026-08-26T22:00,703.7,5.4
2026-08-26T23:00,704.3,5.3
2026-08-27T00:00,704.7,5.3
2026-08-27T01:00,705.3,5.3
2026-08-27T02:00,706.0,5.3
2026-08-27T03:00,706.4,5.3
2026-08-27T04:00,707.0,5.3
2026-08-27T05:00,707.5,5.3
2026-08-27T06:00,708.1,5.2
2026-08-27T07:00,708.6,5.2
2026-08-27T08:00,709.0,5.3
2026-08-27T09:00,709.7,5.4
2026-08-27T10:00,710.2,5.5
2026-08-27T11:00,710.7,5.6
2026-08-27T12:00,711.3,5.6
2026-08-27T13:00,711.7,5.6
2026-08-27T14:00,712.3,5.6
2026-08-27T15:00,712.9,5.6
2026-08-27T16:00,713.4,5.6
2026-08-27T17:00,713.9,5.5
2026-08-27T18:00,714.3,5.5
2026-08-27T19:00,714.8,5.5
2026-08-27T20:00,715.4,5.4
2026-08-27T21:00,715.8,5.4
2026-08-27T22:00,716.3,5.4
2026-08-27T23:00,716.8,5.3
2026-08-28T00:00,717.2,5.3
2026-08-28T01:00,717.9,5.3
2026-08-28T02:00,718.4,5.3
2026-08-28T03:00,718.8,5.3
2026-08-28T04:00,719.3,5.2
2026-08-28T05:00,719.7,5.2
2026-08-28T06:00,720.1,5.2
2026-08-28T07:00,720.7,5.2
2026-08-28T08:00,721.1,5.2
2026-08-28T09:00,721.5,5.5
2026-08-28T10:00,721.9,5.6
2026-08-28T11:00,722.5,5.5
2026-08-28T12:00,722.9,5.6
2026-08-28T13:00,723.4,5.9
2026-08-30T01:00,735.6,5.5
2026-09-01T01:00,740.0,5.5
