datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T08:00,106.0,15.8,12.6,71.4,0.1,0.8
2026-08-08T08:10,106.0,14.5,13.5,64.6,0.0,0.4
2026-08-08T08:20,122.0,13.8,13.6,71.8,0.9,2.0
2026-08-08T08:30,114.0,12.5,13.0,76.5,0.9,1.7
2026-08-08T08:40,112.0,11.8,12.9,76.0,0.2,1.1
2026-08-08T08:50,93.0,12.7,12.8,79.0,1.0,1.8
2026-08-08T09:00,121.0,13.5,13.1,79.2,1.1,2.3
2026-08-08T09:10,143.0,12.7,13.7,75.1,0.7,1.7
2026-08-08T09:20,130.0,12.5,13.7,74.4,1.3,2.2
2026-08-08T09:30,147.0,13.5,14.0,73.5,1.0,1.5
2026-08-08T09:40,222.0,14.2,14.9,61.1,1.1,2.3
2026-08-08T09:50,212.0,14.2,14.5,61.5,1.3,2.2
2026-08-08T10:00,203.0,14.2,14.9,60.8,1.0,2.1
2026-08-08T10:10,197.0,14.7,14.6,62.7,1.3,2.6
2026-08-08T10:20,202.0,14.7,14.1,64.6,1.6,2.3
2026-08-08T10:30,189.0,15.0,14.6,67.2,2.0,3.1
2026-08-08T10:40,193.0,15.3,14.9,64.3,1.5,2.6
2026-08-08T10:50,198.0,15.3,14.8,65.2,1.2,2.3
2026-08-08T11:00,210.0,15.6,14.7,64.5,1.6,3.6
2026-08-08T11:10,243.0,15.0,14.5,66.7,1.8,3.2
2026-08-08T11:20,243.0,13.8,14.6,66.2,1.6,3.2
2026-08-08T11:30,244.0,14.0,14.0,69.2,1.3,3.2
2026-08-08T11:40,291.0,14.2,14.5,67.4,1.6,3.4
2026-08-08T11:50,321.0,14.2,14.2,69.1,1.2,2.8
2026-08-08T12:00,230.0,13.7,14.6,69.5,1.6,3.5
2026-08-08T12:10,250.0,14.2,15.1,67.5,1.6,3.9
2026-08-08T12:20,257.0,14.5,15.9,67.3,2.2,4.8
2026-08-08T12:30,243.0,14.8,16.4,66.7,2.2,4.7
2026-08-08T12:40,292.0,14.9,16.2,64.2,1.5,3.4
2026-08-08T12:50,230.0,14.4,16.6,65.1,2.4,5.4
2026-08-08T13:00,236.0,14.8,16.5,62.9,2.4,4.2
2026-08-08T13:10,237.0,14.8,16.6,64.9,2.2,6.0
2026-08-08T13:20,247.0,15.1,17.0,62.9,1.7,4.3
2026-08-08T13:30,246.0,14.6,16.8,61.5,1.9,4.2
2026-08-08T13:40,205.0,15.1,17.6,59.7,2.0,3.5
2026-08-08T13:50,234.0,15.3,17.0,61.8,2.1,5.3
2026-08-08T14:00,223.0,14.8,16.1,65.9,2.0,3.7
2026-08-08T14:10,221.0,15.3,17.2,62.2,1.9,3.2
2026-08-08T14:20,264.0,15.6,17.2,60.8,1.4,3.9
2026-08-08T14:30,317.0,16.1,16.4,58.2,1.9,4.1
2026-08-08T14:40,285.0,15.3,17.2,59.1,1.6,3.5
2026-08-08T14:50,311.0,14.6,17.3,56.1,2.3,5.2
2026-08-08T15:00,294.0,15.6,17.2,55.1,2.2,4.8
2026-08-08T15:10,293.0,16.1,17.4,57.0,1.4,3.8
2026-08-08T15:20,275.0,15.3,17.4,53.7,2.5,5.7
2026-08-08T15:30,265.0,16.3,17.5,53.4,1.9,4.8
2026-08-08T15:40,289.0,15.6,17.6,50.8,1.9,4.0
2026-08-08T15:50,271.0,14.3,17.7,52.7,2.1,4.4
2026-08-08T16:00,250.0,15.1,17.9,50.4,2.6,4.4
2026-08-08T16:10,248.0,14.9,17.9,51.8,2.1,5.3
2026-08-08T16:20,258.0,14.8,18.1,52.4,1.7,4.1
2026-08-08T16:30,241.0,15.5,18.0,52.3,2.3,4.6
2026-08-08T16:40,237.0,16.3,17.9,51.0,2.6,4.7
2026-08-08T16:50,232.0,15.8,18.1,50.2,1.6,3.6
2026-08-08T17:00,253.0,16.3,18.1,47.1,2.0,3.3
2026-08-08T17:10,237.0,16.3,18.2,44.3,1.7,3.2
2026-08-08T17:20,236.0,15.2,18.1,45.8,1.4,2.7
2026-08-08T17:30,234.0,14.2,18.3,45.5,1.5,3.4
2026-08-08T17:40,262.0,14.1,18.1,45.0,1.5,2.9
2026-08-08T17:50,250.0,13.3,18.1,47.2,2.0,3.9
2026-08-08T18:00,214.0,13.4,18.1,47.7,1.3,3.1
2026-08-08T18:10,259.0,14.4,18.1,49.4,1.4,2.7
2026-08-08T18:20,274.0,14.3,17.9,49.8,1.7,3.4
2026-08-08T18:30,266.0,13.2,17.7,50.2,1.9,3.9
2026-08-08T18:40,264.0,13.9,17.6,51.1,1.9,3.5
2026-08-08T18:50,261.0,13.6,17.5,52.0,1.9,3.9
2026-08-08T19:00,270.0,14.0,17.1,54.7,1.8,3.6
2026-08-08T19:10,288.0,13.7,16.4,56.7,2.1,3.2
2026-08-08T19:20,301.0,13.0,16.0,57.5,1.9,3.2
2026-08-08T19:30,303.0,14.0,15.9,59.0,2.2,4.0
2026-08-08T19:40,301.0,14.3,15.9,61.6,2.6,4.5
2026-08-08T19:50,302.0,14.0,15.7,65.3,2.7,4.2
2026-08-08T20:00,294.0,14.3,15.1,68.5,2.4,3.3
2026-08-08T20:10,300.0,15.2,15.0,69.6,2.2,2.9
2026-08-08T20:20,317.0,16.2,14.8,70.7,1.5,2.0
2026-08-08T20:30,294.0,17.2,14.6,74.7,1.9,2.5
2026-08-08T20:40,306.0,17.2,14.2,80.1,2.1,3.0
2026-08-08T20:50,316.0,16.9,14.1,81.7,1.9,3.3
2026-08-08T21:00,310.0,16.0,14.2,81.9,1.5,2.7
2026-08-08T21:10,289.0,16.0,14.1,85.4,1.7,2.7
2026-08-08T21:20,288.0,15.7,14.1,86.7,1.5,2.4
2026-08-08T21:30,289.0,15.5,13.9,87.9,2.0,3.4
2026-08-08T21:40,296.0,17.0,13.9,89.9,2.6,4.0
2026-08-08T21:50,290.0,16.6,13.6,91.2,2.3,4.1
2026-08-08T22:00,279.0,16.4,13.7,92.7,2.8,3.9
2026-08-08T22:10,272.0,16.0,13.4,94.7,2.7,3.6
2026-08-08T22:20,298.0,16.2,13.3,95.3,1.7,2.9
2026-08-08T22:30,315.0,16.1,13.3,95.3,1.4,3.2
2026-08-08T22:40,260.0,16.2,13.2,96.1,1.2,2.0
2026-08-08T22:50,264.0,14.9,13.0,97.4,1.3,2.0
2026-08-08T23:00,273.0,15.2,12.9,98.9,1.8,4.1
2026-08-08T23:10,298.0,15.2,12.5,92.9,2.5,5.7
2026-08-08T23:20,287.0,14.4,12.6,95.6,1.5,2.8
2026-08-08T23:30,329.0,13.8,12.4,95.6,2.3,3.5
2026-08-08T23:40,288.0,13.4,12.7,93.5,1.4,1.9
2026-08-08T23:50,279.0,13.4,12.6,97.6,2.0,2.8
2026-08-09T00:00,280.0,14.2,12.5,99.8,1.7,2.7
2026-08-09T00:10,309.0,14.7,12.4,99.7,1.1,2.2
2026-08-09T00:20,346.0,13.9,12.3,99.8,0.9,2.0
2026-08-09T00:30,96.0,13.9,12.3,99.7,0.6,1.3
2026-08-09T00:40,69.0,13.4,12.1,99.7,0.6,1.0
2026-08-09T00:50,165.0,13.9,12.0,99.7,0.4,1.1
2026-08-09T01:00,291.0,15.2,12.2,99.7,0.6,2.2
2026-08-09T01:10,265.0,15.4,12.2,99.7,0.9,1.8
2026-08-09T01:20,288.0,15.4,12.2,99.7,0.5,1.5
2026-08-09T01:30,273.0,15.7,12.3,99.8,0.9,1.6
2026-08-09T01:40,265.0,14.3,12.0,99.7,1.1,3.0
2026-08-09T01:50,295.0,11.8,11.9,99.7,0.9,1.8
2026-08-09T02:00,222.0,9.6,11.9,99.7,0.8,2.7
2026-08-09T02:10,280.0,9.6,11.8,99.7,1.3,2.3
2026-08-09T02:20,296.0,10.1,11.8,99.6,1.3,2.5
2026-08-09T02:30,279.0,12.4,11.8,99.8,1.0,2.6
2026-08-09T02:40,281.0,14.9,11.8,99.8,0.7,1.6
2026-08-09T02:50,303.0,14.4,11.8,99.6,1.4,3.7
2026-08-09T03:00,307.0,13.4,11.6,99.7,2.2,4.3
2026-08-09T03:10,317.0,14.6,11.6,99.7,1.9,2.8
2026-08-09T03:20,273.0,14.5,11.7,99.8,1.3,2.9
2026-08-09T03:30,265.0,14.2,11.5,99.7,1.3,2.4
2026-08-09T03:40,315.0,14.8,11.5,99.8,1.3,2.5
2026-08-09T03:50,65.0,15.0,11.6,99.8,1.4,2.3
2026-08-09T04:00,275.0,15.1,11.4,99.7,1.5,3.1
2026-08-09T04:10,296.0,15.4,11.4,99.7,1.9,2.9
2026-08-09T04:20,306.0,14.3,11.3,99.7,2.9,4.3
2026-08-09T04:30,306.0,13.1,11.1,99.7,2.2,3.7
2026-08-09T04:40,304.0,11.4,11.2,99.7,1.9,3.7
2026-08-09T04:50,306.0,11.6,11.2,99.7,2.2,3.7
2026-08-09T05:00,302.0,12.4,11.1,99.7,2.2,3.7
2026-08-09T05:10,285.0,12.9,11.1,99.7,2.3,3.3
2026-08-09T05:20,291.0,11.6,11.1,99.7,2.4,3.3
2026-08-09T05:30,280.0,11.1,11.2,99.7,2.5,3.7
2026-08-09T05:40,290.0,9.7,11.2,99.7,2.0,3.0
2026-08-09T05:50,281.0,9.2,11.2,99.7,2.1,2.8
2026-08-09T06:00,310.0,9.1,11.3,99.7,1.4,2.5
2026-08-09T06:10,323.0,9.1,11.2,99.7,1.4,2.8
2026-08-09T06:20,300.0,10.2,11.3,99.7,1.4,2.3
2026-08-09T06:30,298.0,9.5,11.3,99.7,1.7,2.4
2026-08-09T06:40,294.0,9.0,11.6,99.8,1.6,2.8
2026-08-09T06:50,281.0,8.4,11.7,99.6,1.8,2.8
2026-08-09T07:00,267.0,8.6,11.8,99.7,1.3,2.6
2026-08-09T07:10,266.0,8.9,11.9,99.7,1.4,2.6
2026-08-09T07:20,276.0,8.4,12.0,99.8,1.8,3.7
2026-08-09T07:30,269.0,8.0,11.9,99.7,1.6,2.9
2026-08-09T07:40,300.0,7.9,11.7,99.8,2.2,4.3
2026-08-09T07:50,300.0,7.9,11.9,99.8,2.2,4.5
2026-08-09T08:00,301.0,8.7,11.6,99.7,3.2,4.6
2026-08-09T08:10,304.0,9.7,12.1,99.7,2.8,4.8
2026-08-09T08:20,300.0,10.9,12.6,98.0,2.6,4.6
2026-08-09T08:30,281.0,11.9,13.0,95.5,1.5,4.1
2026-08-09T08:40,285.0,13.2,13.1,93.7,1.6,3.6
2026-08-09T08:50,273.0,13.1,13.3,94.3,1.5,3.9
2026-08-09T09:00,294.0,13.9,13.1,94.6,2.5,3.9
2026-08-09T09:10,295.0,13.8,13.0,92.8,2.4,4.7
2026-08-09T09:20,284.0,13.5,13.4,92.9,1.7,3.4
2026-08-09T09:30,247.0,12.5,13.5,93.3,1.6,3.4
2026-08-09T09:40,255.0,13.0,13.4,94.6,1.8,3.7
2026-08-09T09:50,234.0,13.5,13.4,95.0,2.5,3.9
2026-08-09T10:00,237.0,15.0,13.8,92.8,2.0,3.5
2026-08-09T10:10,242.0,15.9,14.0,90.0,2.6,4.5
2026-08-09T10:20,245.0,15.2,14.0,89.5,2.4,5.0
2026-08-09T10:30,255.0,15.0,13.6,92.9,2.3,4.4
2026-08-09T10:40,271.0,15.1,14.1,90.5,1.4,3.6
2026-08-09T10:50,235.0,14.4,14.1,87.2,2.1,3.5
2026-08-09T11:00,250.0,13.9,14.7,81.5,2.1,3.7
2026-08-09T11:10,283.0,14.4,14.8,82.3,1.2,2.3
2026-08-09T11:20,257.0,15.1,15.3,80.2,1.6,2.9
2026-08-09T11:30,249.0,14.4,15.7,80.2,1.4,3.0
2026-08-09T11:40,237.0,12.9,15.2,81.7,1.5,3.0
2026-08-09T11:50,264.0,12.1,14.6,78.0,0.3,1.3
2026-08-09T12:00,117.0,13.4,14.9,79.6,0.1,0.8
2026-08-09T12:10,156.0,15.1,15.0,80.1,0.1,1.2
2026-08-09T12:20,250.0,14.1,15.0,80.5,1.3,2.3
2026-08-09T12:30,267.0,13.4,14.7,80.4,1.5,2.3
2026-08-09T12:40,277.0,13.0,14.9,81.2,1.2,3.0
2026-08-09T12:50,247.0,13.8,15.5,78.9,1.5,3.1
2026-08-09T13:00,213.0,14.3,16.1,77.0,1.3,2.7
2026-08-09T13:10,236.0,14.3,16.6,74.0,2.0,3.4
2026-08-09T13:20,226.0,14.0,17.5,73.7,1.9,4.1
2026-08-09T13:30,226.0,14.9,17.7,73.2,1.9,4.4
2026-08-09T13:40,206.0,14.4,18.1,66.5,1.6,3.9
2026-08-09T13:50,225.0,14.1,18.4,64.4,1.2,2.7
2026-08-09T14:00,225.0,14.1,18.6,61.7,1.7,3.4
2026-08-09T14:10,224.0,14.1,18.6,62.7,1.6,4.1
2026-08-09T14:20,219.0,13.7,18.6,65.3,1.8,4.7
2026-08-09T14:30,258.0,14.0,18.4,61.7,2.3,4.1
2026-08-09T14:40,233.0,14.2,18.3,63.6,2.1,4.4
2026-08-09T14:50,260.0,14.2,18.5,57.9,2.2,5.6
2026-08-09T15:00,267.0,14.5,18.0,59.9,2.1,3.9
2026-08-09T15:10,238.0,13.5,18.2,65.7,2.3,4.0
2026-08-09T15:20,258.0,13.2,17.9,58.7,1.8,3.9
2026-08-09T15:30,259.0,12.8,18.3,62.0,1.5,4.5
2026-08-09T15:40,285.0,13.1,18.5,59.5,2.1,4.0
2026-08-09T15:50,307.0,13.5,18.5,53.0,1.2,2.9
2026-08-09T16:00,313.0,14.3,18.7,47.1,1.7,3.4
2026-08-09T16:10,312.0,15.3,18.8,49.9,1.0,2.7
2026-08-09T16:20,261.0,15.2,19.0,50.6,1.6,3.5
2026-08-09T16:30,248.0,15.1,19.2,52.8,1.6,3.1
2026-08-09T16:40,251.0,15.4,19.0,52.6,1.6,4.2
2026-08-09T16:50,291.0,16.4,18.9,54.3,1.4,3.3
2026-08-09T17:00,290.0,16.4,18.9,52.8,1.5,3.4
2026-08-09T17:10,303.0,17.1,18.3,54.4,1.8,3.6
2026-08-09T17:20,320.0,16.6,18.0,56.5,2.2,3.5
2026-08-09T17:30,292.0,15.9,18.6,57.6,1.4,3.5
2026-08-09T17:40,306.0,16.3,18.6,55.6,1.6,3.6
2026-08-09T17:50,309.0,14.2,18.2,55.5,1.8,3.0
2026-08-09T18:00,292.0,13.2,18.3,56.1,1.6,3.0
2026-08-09T18:10,254.0,14.2,18.4,55.4,2.1,4.3
2026-08-09T18:20,252.0,15.7,18.3,54.6,2.4,4.5
2026-08-09T18:30,302.0,14.7,17.9,53.7,2.7,4.2
2026-08-09T18:40,283.0,15.4,17.8,54.5,2.1,4.6
2026-08-09T18:50,284.0,15.1,17.7,55.0,1.9,3.6
2026-08-09T19:00,270.0,15.4,17.4,55.2,2.6,4.8
2026-08-09T19:10,275.0,16.5,17.1,58.8,2.4,3.8
2026-08-09T19:20,305.0,15.7,16.9,58.8,2.3,4.1
2026-08-09T19:30,286.0,14.5,16.7,61.9,2.8,4.1
2026-08-09T19:40,295.0,14.7,16.5,63.4,2.7,4.2
2026-08-09T19:50,302.0,15.2,16.4,64.5,2.9,3.7
2026-08-09T20:00,292.0,14.9,16.1,66.0,2.7,4.0
2026-08-09T20:10,287.0,14.9,15.9,67.2,2.6,3.9
2026-08-09T20:20,286.0,13.1,15.6,69.3,2.6,3.8
2026-08-09T20:30,289.0,13.2,15.4,69.9,2.7,3.9
2026-08-09T20:40,292.0,13.9,15.3,70.2,2.7,4.2
2026-08-09T20:50,290.0,13.6,15.2,71.5,2.9,3.8
2026-08-09T21:00,285.0,13.4,15.3,72.1,3.2,4.5
2026-08-09T21:10,300.0,13.4,15.3,73.0,3.3,5.0
2026-08-09T21:20,293.0,14.1,15.4,72.7,3.7,6.2
2026-08-09T21:30,290.0,15.4,15.1,75.2,4.5,6.9
2026-08-09T21:40,319.0,16.3,14.8,77.8,4.6,6.6
2026-08-09T21:50,308.0,16.1,14.6,81.3,4.2,8.1
2026-08-09T22:00,297.0,15.9,14.3,85.1,4.2,6.3
2026-08-09T22:10,290.0,16.4,13.8,88.7,4.3,8.1
2026-08-09T22:20,296.0,15.9,12.9,96.7,5.3,8.2
2026-08-09T22:30,312.0,14.4,12.8,99.0,5.4,8.4
2026-08-09T22:40,305.0,14.2,12.7,99.6,5.8,9.1
2026-08-09T22:50,308.0,15.4,12.6,99.7,5.5,8.1
2026-08-09T23:00,313.0,15.7,12.7,99.6,5.5,8.2
2026-08-09T23:10,312.0,15.4,12.6,99.8,4.7,7.4
2026-08-09T23:20,308.0,15.9,12.3,99.8,3.6,6.6
2026-08-09T23:30,308.0,15.4,12.1,99.8,3.3,5.5
2026-08-09T23:40,297.0,15.2,12.2,99.8,3.4,6.2
2026-08-09T23:50,281.0,15.8,11.9,99.8,3.4,5.3
2026-08-10T00:00,286.0,14.3,11.6,99.7,3.1,5.7
2026-08-10T00:10,328.0,13.8,11.4,93.8,3.0,5.2
2026-08-10T00:20,284.0,13.9,11.9,89.5,0.5,1.9
2026-08-10T00:30,54.0,14.2,11.6,92.5,3.7,7.3
2026-08-10T00:40,347.0,14.5,11.4,88.2,3.9,6.7
2026-08-10T00:50,23.0,15.0,11.1,93.7,2.7,5.5
2026-08-10T01:00,84.0,15.7,10.6,99.7,1.1,2.0
2026-08-10T01:10,123.0,15.6,10.4,99.7,1.0,2.4
2026-08-10T01:20,104.0,15.3,10.3,99.7,1.7,5.1
2026-08-10T01:30,92.0,14.3,10.4,99.7,3.6,6.4
2026-08-10T01:40,81.0,13.3,10.6,99.7,3.3,5.3
2026-08-10T01:50,83.0,13.3,10.5,99.7,2.8,5.1
2026-08-10T02:00,83.0,12.6,10.3,99.8,2.3,4.5
2026-08-10T02:10,70.0,12.1,10.1,99.7,2.3,3.7
2026-08-10T02:20,64.0,11.4,10.1,99.6,1.5,2.7
2026-08-10T02:30,42.0,12.6,10.4,94.8,1.7,3.2
2026-08-10T02:40,51.0,14.1,10.7,88.4,2.0,3.2
2026-08-10T02:50,63.0,14.6,10.7,87.3,1.3,2.4
2026-08-10T03:00,47.0,14.4,10.6,87.5,1.2,2.0
2026-08-10T03:10,30.0,14.9,10.7,87.0,1.0,1.6
2026-08-10T03:20,45.0,15.1,10.8,84.5,0.7,1.6
2026-08-10T03:30,35.0,15.9,10.9,81.6,0.5,1.4
2026-08-10T03:40,39.0,16.1,11.0,80.1,0.8,1.6
2026-08-10T03:50,63.0,14.6,11.3,76.4,1.2,1.7
2026-08-10T04:00,14.0,12.9,11.0,77.2,0.8,1.6
2026-08-10T04:10,44.0,12.1,10.9,77.7,0.4,1.0
2026-08-10T04:20,349.0,11.6,11.1,76.4,0.1,0.9
2026-08-10T04:30,321.0,12.4,11.2,75.4,0.6,1.1
2026-08-10T04:40,295.0,12.0,11.5,71.1,0.7,1.2
2026-08-10T04:50,302.0,11.5,12.3,66.1,1.3,2.0
2026-08-10T05:00,310.0,12.7,12.2,68.6,1.6,2.1
2026-08-10T05:10,296.0,14.5,12.8,62.0,1.2,2.1
2026-08-10T05:20,305.0,15.3,12.3,68.3,2.1,2.6
2026-08-10T05:30,317.0,15.5,12.1,68.3,2.1,2.9
2026-08-10T05:40,331.0,15.6,12.4,65.2,2.1,3.1
2026-08-10T05:50,317.0,16.4,13.1,61.8,1.4,2.4
2026-08-10T06:00,310.0,16.1,13.0,62.8,1.8,2.5
2026-08-10T06:10,321.0,15.8,13.3,60.2,1.7,2.4
2026-08-10T06:20,323.0,14.8,12.8,63.9,1.8,2.7
2026-08-10T06:30,327.0,15.8,12.5,65.7,2.6,3.3
2026-08-10T06:40,326.0,14.6,13.0,63.0,2.0,3.2
2026-08-10T06:50,318.0,12.8,13.4,60.2,1.4,2.6
2026-08-10T07:00,308.0,11.4,13.6,58.9,1.0,1.9
2026-08-10T07:10,7.0,9.4,13.9,60.4,0.6,1.0
2026-08-10T07:20,97.0,7.9,14.7,56.8,0.0,0.0
2026-08-10T07:30,250.0,5.9,14.8,59.5,0.8,1.8
2026-08-10T07:40,302.0,6.4,14.5,59.0,1.4,2.2
2026-08-10T07:50,305.0,6.4,14.8,60.7,1.4,2.5
2026-08-10T08:00,307.0,6.1,14.7,60.3,1.6,2.6
2026-08-10T08:10,288.0,6.6,14.9,59.9,1.0,2.2
2026-08-10T08:20,245.0,9.1,15.3,58.5,1.4,2.5
2026-08-10T08:30,258.0,11.1,14.8,59.5,2.0,3.3
2026-08-10T08:40,268.0,10.4,14.5,59.6,2.2,3.0
2026-08-10T08:50,269.0,10.9,14.9,59.2,1.8,3.2
2026-08-10T09:00,293.0,10.6,15.5,56.2,1.4,3.2
2026-08-10T09:10,314.0,10.9,15.7,54.6,1.4,2.8
2026-08-10T09:20,347.0,12.4,15.8,54.5,1.5,3.1
2026-08-10T09:30,89.0,14.0,16.1,53.4,1.2,3.2
2026-08-10T09:40,13.0,14.8,16.0,56.4,1.9,3.7
2026-08-10T09:50,140.0,15.3,16.3,54.9,0.8,3.1
2026-08-10T10:00,150.0,16.7,16.6,57.1,0.8,2.4
2026-08-10T10:10,49.0,16.9,16.4,68.4,1.2,2.0
2026-08-10T10:20,143.0,16.7,16.2,68.9,1.2,1.9
2026-08-10T10:30,142.0,16.4,16.5,54.8,1.3,3.4
2026-08-10T10:40,163.0,17.1,16.4,65.6,1.4,2.7
2026-08-10T10:50,279.0,16.6,16.5,64.3,1.2,2.8
2026-08-10T11:00,177.0,16.3,16.5,66.8,1.0,2.2
2026-08-10T11:10,95.0,16.7,16.3,64.1,1.3,2.5
2026-08-10T11:20,126.0,16.7,16.5,66.3,1.4,2.6
2026-08-10T11:30,171.0,16.3,15.9,67.6,0.8,2.4
2026-08-10T11:40,175.0,16.7,16.5,64.6,0.9,2.1
2026-08-10T11:50,255.0,15.4,17.0,61.9,0.8,1.8
2026-08-10T12:00,133.0,16.0,17.3,66.1,1.0,2.7
2026-08-10T12:10,116.0,15.6,16.9,67.9,2.1,3.6
2026-08-10T12:20,100.0,16.1,16.1,63.4,2.0,3.6
2026-08-10T12:30,107.0,15.7,15.8,63.1,1.0,2.1
2026-08-10T12:40,145.0,16.2,15.7,70.3,1.4,2.3
2026-08-10T12:50,130.0,15.2,15.6,71.2,0.6,1.6
2026-08-10T13:00,258.0,15.2,15.9,63.2,1.0,2.2
2026-08-10T13:10,230.0,14.7,16.9,60.5,0.9,2.6
2026-08-10T13:20,152.0,14.9,17.8,58.3,1.0,3.2
2026-08-10T13:30,165.0,14.6,17.1,59.2,1.5,3.3
2026-08-10T13:40,64.0,14.7,16.2,56.9,1.3,2.9
2026-08-10T13:50,279.0,14.9,16.4,53.4,1.2,2.7
2026-08-10T14:00,268.0,15.0,16.9,51.6,1.1,2.5
2026-08-10T14:10,339.0,14.9,17.6,48.7,0.5,1.7
2026-08-10T14:20,356.0,15.3,16.9,51.0,1.1,2.5
2026-08-10T14:30,15.0,16.3,16.8,52.1,0.8,1.8
2026-08-10T14:40,209.0,16.2,17.6,51.9,0.9,1.8
2026-08-10T14:50,214.0,16.4,18.0,52.4,1.3,3.1
2026-08-10T15:00,246.0,16.7,18.3,52.1,1.4,3.0
2026-08-10T15:10,310.0,15.4,18.7,50.4,0.4,1.4
2026-08-10T15:20,205.0,15.1,19.1,47.3,1.0,2.6
2026-08-10T15:30,217.0,14.8,19.1,47.0,1.4,3.1
2026-08-10T15:40,245.0,15.6,18.9,46.1,1.3,3.0
2026-08-10T15:50,214.0,15.8,19.2,45.1,1.5,3.2
2026-08-10T16:00,219.0,16.5,19.2,45.0,2.4,4.3
2026-08-10T16:10,234.0,16.5,19.4,44.5,2.1,4.8
2026-08-10T16:20,231.0,17.3,19.4,44.8,2.3,4.5
2026-08-10T16:30,245.0,16.5,19.2,45.5,2.0,3.6
2026-08-10T16:40,215.0,16.6,19.1,45.0,2.1,3.7
2026-08-10T16:50,244.0,15.8,18.9,46.2,1.9,3.5
2026-08-10T17:00,241.0,14.5,18.8,46.9,1.7,3.3
2026-08-10T17:10,213.0,14.5,19.0,47.3,1.3,2.6
2026-08-10T17:20,240.0,14.8,19.1,44.7,1.8,3.4
2026-08-10T17:30,288.0,15.3,19.0,45.8,1.2,3.1
2026-08-10T17:40,223.0,15.8,18.9,45.5,1.2,2.7
2026-08-10T17:50,306.0,14.9,18.9,42.3,0.9,2.3
2026-08-10T18:00,328.0,13.7,18.5,42.3,1.4,2.7
2026-08-10T18:10,301.0,13.2,18.0,44.1,1.0,1.8
2026-08-10T18:20,301.0,12.5,17.9,44.9,1.0,1.7
2026-08-10T18:30,274.0,13.1,17.9,48.9,1.4,2.6
2026-08-10T18:40,290.0,13.1,17.6,51.2,1.5,2.6
2026-08-10T18:50,299.0,14.5,17.3,49.8,1.6,2.7
2026-08-10T19:00,300.0,15.2,17.1,51.5,2.1,3.9
2026-08-10T19:10,306.0,15.4,16.9,50.9,3.2,6.8
2026-08-10T19:20,298.0,15.5,16.5,53.4,3.7,9.5
2026-08-10T19:30,308.0,15.4,15.3,62.3,4.9,9.6
2026-08-10T19:40,311.0,14.8,14.1,74.1,3.5,7.0
2026-08-10T19:50,300.0,15.3,13.5,79.2,4.8,9.1
2026-08-10T20:00,308.0,16.0,13.7,76.6,3.7,6.2
2026-08-10T20:10,346.0,15.8,13.3,79.2,3.5,6.1
2026-08-10T20:20,26.0,14.8,13.1,80.4,2.2,3.2
2026-08-10T20:30,322.0,15.8,13.5,78.7,2.4,4.1
2026-08-10T20:40,344.0,15.9,13.9,73.9,2.0,3.4
2026-08-10T20:50,318.0,16.0,14.3,70.7,2.2,4.2
