datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,31.0,12.0,81.0,4.3,5.7
2026-08-08T03:10,18.0,11.9,85.0,4.5,5.4
2026-08-08T03:20,32.0,11.8,82.8,4.3,4.9
2026-08-08T03:30,33.0,12.0,81.5,4.2,5.4
2026-08-08T03:40,46.0,12.0,81.2,4.6,6.2
2026-08-08T03:50,24.0,11.6,87.5,5.1,5.7
2026-08-08T04:00,44.0,11.3,89.1,4.9,6.2
2026-08-08T04:10,44.0,12.1,79.1,5.4,6.4
2026-08-08T04:20,43.0,12.0,81.2,4.8,6.3
2026-08-08T04:30,41.0,11.5,86.9,4.0,5.1
2026-08-08T04:40,38.0,11.7,84.5,4.0,5.2
2026-08-08T04:50,24.0,11.4,89.2,3.6,4.4
2026-08-08T05:00,48.0,11.9,80.0,4.3,5.5
2026-08-08T05:10,25.0,11.6,85.2,3.5,4.8
2026-08-08T05:20,33.0,11.2,89.6,3.8,5.1
2026-08-08T05:30,39.0,11.0,90.9,4.3,6.0
2026-08-08T05:40,46.0,12.0,78.8,5.2,6.6
2026-08-08T05:50,40.0,11.3,87.8,4.5,5.3
2026-08-08T06:00,39.0,11.0,91.0,4.5,5.2
2026-08-08T06:10,42.0,11.0,91.3,4.6,5.9
2026-08-08T06:20,37.0,10.6,97.6,4.4,5.9
2026-08-08T06:30,53.0,11.7,80.9,4.9,5.9
2026-08-08T06:40,48.0,12.2,77.2,4.4,6.2
2026-08-08T06:50,52.0,12.3,77.1,4.3,5.3
2026-08-08T07:00,55.0,12.3,77.9,4.3,5.9
2026-08-08T07:10,53.0,12.5,77.4,4.1,5.3
2026-08-08T07:20,48.0,12.5,79.1,4.1,4.9
2026-08-08T07:30,48.0,12.6,76.4,4.1,5.0
2026-08-08T07:40,40.0,12.7,80.4,4.2,5.3
2026-08-08T07:50,35.0,12.2,86.6,4.3,5.1
2026-08-08T08:00,41.0,12.5,80.8,3.6,4.6
2026-08-08T08:10,39.0,13.0,79.0,3.4,4.3
2026-08-08T08:20,38.0,13.0,81.0,2.9,3.6
2026-08-08T08:30,39.0,13.0,81.8,3.0,3.4
2026-08-08T08:40,37.0,13.1,81.3,3.0,3.8
2026-08-08T08:50,32.0,13.2,80.0,3.4,4.3
2026-08-08T09:00,20.0,13.3,83.3,3.4,4.2
2026-08-08T09:10,20.0,13.3,86.9,3.3,4.2
2026-08-08T09:20,21.0,13.4,86.2,3.2,4.5
2026-08-08T09:30,14.0,13.6,83.5,3.2,4.2
2026-08-08T09:40,22.0,14.0,81.4,2.8,3.9
2026-08-08T09:50,0.0,14.3,77.8,3.0,4.4
2026-08-08T10:00,21.0,14.0,79.2,2.7,4.0
2026-08-08T10:10,1.0,14.4,80.4,2.4,3.9
2026-08-08T10:20,11.0,14.3,81.4,2.8,4.3
2026-08-08T10:30,10.0,14.2,80.0,2.1,3.5
2026-08-08T10:40,11.0,14.4,80.3,1.8,3.0
2026-08-08T10:50,51.0,15.4,78.2,1.3,4.6
2026-08-08T11:00,91.0,16.2,76.7,1.1,3.5
2026-08-08T11:10,168.0,16.5,74.8,1.0,2.7
2026-08-08T11:20,208.0,16.3,71.7,1.4,2.5
2026-08-08T11:30,200.0,16.1,74.1,2.5,4.0
2026-08-08T11:40,201.0,15.7,73.7,3.8,5.6
2026-08-08T11:50,199.0,15.7,69.4,4.6,6.4
2026-08-08T12:00,197.0,16.1,68.2,4.5,7.1
2026-08-08T12:10,194.0,15.7,66.7,5.1,7.2
2026-08-08T12:20,189.0,15.4,68.5,5.0,7.3
2026-08-08T12:30,193.0,15.6,68.0,5.5,7.6
2026-08-08T12:40,198.0,15.5,68.5,6.0,7.8
2026-08-08T12:50,192.0,16.5,67.9,5.0,7.7
2026-08-08T13:00,199.0,17.0,65.4,5.9,7.8
2026-08-08T13:10,203.0,17.1,66.3,5.7,7.9
2026-08-08T13:20,205.0,16.7,67.6,6.2,8.2
2026-08-08T13:30,192.0,17.3,66.3,5.2,7.3
2026-08-08T13:40,186.0,17.0,67.4,5.0,8.7
2026-08-08T13:50,194.0,17.0,67.0,5.5,7.8
2026-08-08T14:00,190.0,17.4,66.3,5.3,7.1
2026-08-08T14:10,189.0,17.4,65.3,4.7,6.5
2026-08-08T14:20,198.0,17.2,66.2,6.6,8.2
2026-08-08T14:30,193.0,17.5,66.2,5.5,8.6
2026-08-08T14:40,197.0,18.0,64.8,5.6,8.9
2026-08-08T14:50,191.0,18.1,64.9,5.6,7.9
2026-08-08T15:00,211.0,18.2,64.5,6.6,9.2
2026-08-08T15:10,204.0,18.2,63.4,6.3,7.9
2026-08-08T15:20,190.0,18.0,63.1,5.5,7.6
2026-08-08T15:30,186.0,18.5,62.6,5.2,8.2
2026-08-08T15:40,197.0,18.3,62.4,5.9,8.3
2026-08-08T15:50,193.0,18.5,61.3,5.8,8.3
2026-08-08T16:00,198.0,18.1,61.4,6.4,9.8
2026-08-08T16:10,201.0,18.7,60.6,6.1,8.7
2026-08-08T16:20,196.0,18.5,59.7,6.3,8.4
2026-08-08T16:30,216.0,18.5,59.3,6.0,8.7
2026-08-08T16:40,217.0,18.5,57.8,5.9,7.5
2026-08-08T16:50,219.0,18.8,55.8,5.7,7.5
2026-08-08T17:00,223.0,18.6,55.9,5.2,7.1
2026-08-08T17:10,213.0,19.1,54.1,5.4,7.1
2026-08-08T17:20,222.0,18.5,54.8,5.0,6.6
2026-08-08T17:30,221.0,18.7,55.1,5.2,7.8
2026-08-08T17:40,211.0,18.8,55.7,6.2,7.7
2026-08-08T17:50,218.0,18.4,56.8,5.6,7.0
2026-08-08T18:00,216.0,18.3,56.9,4.9,7.2
2026-08-08T18:10,213.0,18.5,58.0,3.9,6.0
2026-08-08T18:20,214.0,18.3,59.7,4.4,5.7
2026-08-08T18:30,210.0,18.2,60.5,4.8,7.2
2026-08-08T18:40,219.0,18.2,61.8,5.2,6.9
2026-08-08T18:50,211.0,17.7,65.5,5.0,6.4
2026-08-08T19:00,215.0,17.6,66.6,5.5,7.2
2026-08-08T19:10,214.0,17.4,68.1,5.4,7.8
2026-08-08T19:20,221.0,17.3,68.3,5.3,7.7
2026-08-08T19:30,221.0,17.2,68.4,4.7,6.0
2026-08-08T19:40,214.0,17.0,69.8,4.9,6.2
2026-08-08T19:50,209.0,16.9,70.8,4.0,5.6
2026-08-08T20:00,199.0,16.7,73.0,4.0,5.9
2026-08-08T20:10,194.0,16.6,75.2,4.0,5.0
2026-08-08T20:20,184.0,16.4,76.1,4.7,6.8
2026-08-08T20:30,187.0,16.3,76.9,5.7,7.5
2026-08-08T20:40,197.0,16.1,78.7,5.3,7.1
2026-08-08T20:50,196.0,15.9,80.3,5.2,6.3
2026-08-08T21:00,199.0,15.7,82.9,4.8,6.6
2026-08-08T21:10,181.0,15.5,84.6,5.4,7.2
2026-08-08T21:20,177.0,15.5,85.1,6.0,8.0
2026-08-08T21:30,176.0,15.4,87.3,5.6,8.0
2026-08-08T21:40,189.0,15.3,88.6,4.0,5.5
2026-08-08T21:50,205.0,15.0,90.8,5.9,7.4
2026-08-08T22:00,216.0,14.6,95.7,5.0,6.6
2026-08-08T22:10,224.0,14.1,99.7,4.3,7.5
2026-08-08T22:20,203.0,13.8,100.0,3.4,4.8
2026-08-08T22:30,190.0,13.5,100.0,4.2,5.7
2026-08-08T22:40,186.0,13.3,100.0,4.6,6.1
2026-08-08T22:50,189.0,13.1,100.0,4.7,5.7
2026-08-08T23:00,193.0,13.0,100.0,4.0,5.8
2026-08-08T23:10,180.0,13.1,100.0,5.0,6.2
2026-08-08T23:20,170.0,12.6,100.0,5.2,6.2
2026-08-08T23:30,183.0,12.8,99.9,5.6,7.1
2026-08-08T23:40,174.0,13.4,96.3,5.0,7.1
2026-08-08T23:50,176.0,13.6,97.3,4.7,5.8
2026-08-09T00:00,183.0,13.3,99.4,5.2,6.6
2026-08-09T00:10,197.0,13.3,100.0,5.3,6.5
2026-08-09T00:20,200.0,13.0,100.0,5.6,6.7
2026-08-09T00:30,192.0,13.0,100.0,5.7,7.1
2026-08-09T00:40,197.0,13.1,100.0,5.9,6.7
2026-08-09T00:50,208.0,13.1,100.0,5.5,6.7
2026-08-09T01:00,196.0,13.1,100.0,5.6,6.6
2026-08-09T01:10,186.0,13.0,100.0,5.4,6.5
2026-08-09T01:20,181.0,13.0,100.0,5.2,5.7
2026-08-09T01:30,187.0,13.0,100.0,5.9,6.9
2026-08-09T01:40,190.0,13.0,100.0,5.5,6.3
2026-08-09T01:50,188.0,12.9,100.0,5.5,6.6
2026-08-09T02:00,193.0,12.9,100.0,5.6,6.6
2026-08-09T02:10,203.0,12.8,100.0,6.4,7.3
2026-08-09T02:20,198.0,12.9,100.0,6.7,7.6
2026-08-09T02:30,202.0,12.8,100.0,6.5,7.6
2026-08-09T02:40,198.0,12.8,100.0,7.0,7.8
2026-08-09T02:50,186.0,12.7,100.0,6.6,7.4
2026-08-09T03:00,191.0,12.7,99.9,6.8,8.1
2026-08-09T03:10,195.0,12.7,100.0,5.8,6.4
2026-08-09T03:20,197.0,12.7,99.9,5.7,6.6
2026-08-09T03:30,207.0,12.6,100.0,5.9,6.4
2026-08-09T03:40,204.0,12.6,100.0,5.9,6.9
2026-08-09T03:50,201.0,12.5,100.0,6.2,7.5
2026-08-09T04:00,199.0,12.5,100.0,6.9,8.4
2026-08-09T04:10,202.0,12.4,100.0,7.2,8.1
2026-08-09T04:20,203.0,12.4,100.0,6.7,7.5
2026-08-09T04:30,204.0,12.4,100.0,6.2,6.7
2026-08-09T04:40,205.0,12.4,100.0,5.5,6.7
2026-08-09T04:50,204.0,12.4,100.0,5.5,6.3
2026-08-09T05:00,200.0,12.3,99.9,5.1,5.7
2026-08-09T05:10,201.0,12.3,100.0,5.2,6.0
2026-08-09T05:20,198.0,12.3,99.9,5.4,6.1
2026-08-09T05:30,195.0,12.3,100.0,5.8,6.6
2026-08-09T05:40,196.0,12.3,100.0,6.0,6.7
2026-08-09T05:50,193.0,12.4,100.0,5.8,6.5
2026-08-09T06:00,198.0,12.3,100.0,5.8,6.5
2026-08-09T06:10,199.0,12.3,100.0,5.8,6.6
2026-08-09T06:20,198.0,12.3,100.0,5.4,6.1
2026-08-09T06:30,191.0,12.2,100.0,5.0,5.6
2026-08-09T06:40,194.0,12.3,100.0,5.4,6.3
2026-08-09T06:50,186.0,12.3,99.9,4.9,5.4
2026-08-09T07:00,182.0,12.3,100.0,4.7,5.1
2026-08-09T07:10,194.0,12.4,100.0,4.4,5.8
2026-08-09T07:20,205.0,12.5,100.0,5.5,6.0
2026-08-09T07:30,202.0,12.5,100.0,4.8,5.8
2026-08-09T07:40,201.0,12.4,100.0,4.6,5.7
2026-08-09T07:50,194.0,12.4,100.0,4.5,5.3
2026-08-09T08:00,190.0,12.5,99.9,4.5,5.5
2026-08-09T08:10,200.0,12.3,100.0,4.6,5.4
2026-08-09T08:20,212.0,12.3,99.9,4.8,5.7
2026-08-09T08:30,202.0,12.2,100.0,4.7,5.3
2026-08-09T08:40,202.0,12.3,99.9,4.4,5.5
2026-08-09T08:50,196.0,12.4,100.0,4.4,5.3
2026-08-09T09:00,189.0,12.3,100.0,3.7,4.3
2026-08-09T09:10,192.0,12.2,100.0,3.7,4.1
2026-08-09T09:20,198.0,12.1,100.0,3.7,4.4
2026-08-09T09:30,188.0,12.3,100.0,3.0,4.2
2026-08-09T09:40,183.0,12.3,100.0,3.4,4.2
2026-08-09T09:50,188.0,12.6,100.0,3.7,4.8
2026-08-09T10:00,192.0,12.7,100.0,3.7,5.0
2026-08-09T10:10,190.0,12.9,100.0,3.8,5.3
2026-08-09T10:20,190.0,13.9,98.3,3.5,4.5
2026-08-09T10:30,195.0,14.8,91.3,3.5,4.5
2026-08-09T10:40,193.0,14.9,91.2,3.5,5.0
2026-08-09T10:50,196.0,15.0,90.3,3.2,4.3
2026-08-09T11:00,196.0,15.4,88.5,2.8,4.4
2026-08-09T11:10,201.0,15.6,88.4,3.1,4.4
2026-08-09T11:20,202.0,15.5,85.1,2.9,4.3
2026-08-09T11:30,195.0,16.0,78.6,2.7,4.5
2026-08-09T11:40,201.0,16.6,79.4,2.8,3.9
2026-08-09T11:50,198.0,16.5,79.4,3.1,4.2
2026-08-09T12:00,199.0,16.7,78.2,3.1,4.8
2026-08-09T12:10,195.0,16.8,79.6,3.9,5.2
2026-08-09T12:20,194.0,16.8,78.0,3.9,5.7
2026-08-09T12:30,191.0,17.0,79.0,3.6,5.1
2026-08-09T12:40,195.0,16.7,80.0,3.9,5.3
2026-08-09T12:50,197.0,17.1,77.5,3.7,5.0
2026-08-09T13:00,207.0,17.5,73.2,4.0,5.6
2026-08-09T13:10,201.0,17.7,72.6,4.4,6.4
2026-08-09T13:20,193.0,17.5,73.9,4.6,6.4
2026-08-09T13:30,195.0,17.7,72.9,4.9,6.4
2026-08-09T13:40,195.0,17.8,74.5,5.2,7.1
2026-08-09T13:50,202.0,18.2,73.7,5.3,6.9
2026-08-09T14:00,197.0,18.1,75.8,5.4,8.4
2026-08-09T14:10,199.0,18.3,78.5,6.2,8.1
2026-08-09T14:20,196.0,18.6,76.8,5.2,6.7
2026-08-09T14:30,197.0,18.1,76.2,6.2,8.6
2026-08-09T14:40,195.0,18.5,73.7,5.3,6.9
2026-08-09T14:50,205.0,19.0,72.6,5.5,7.4
2026-08-09T15:00,216.0,19.0,69.5,5.8,7.7
2026-08-09T15:10,203.0,19.3,70.8,5.7,7.6
2026-08-09T15:20,201.0,18.9,71.8,6.5,8.4
2026-08-09T15:30,214.0,18.7,65.0,6.8,8.6
2026-08-09T15:40,197.0,19.3,61.4,6.3,8.4
2026-08-09T15:50,204.0,19.3,56.9,6.0,7.6
2026-08-09T16:00,207.0,19.4,57.2,6.1,8.3
2026-08-09T16:10,187.0,19.1,53.8,5.1,7.4
2026-08-09T16:20,214.0,19.0,48.1,6.0,7.6
2026-08-09T16:30,212.0,19.0,50.3,6.2,7.7
2026-08-09T16:40,191.0,19.1,52.4,5.3,6.8
2026-08-09T16:50,200.0,19.6,52.2,5.3,6.9
2026-08-09T17:00,192.0,19.1,57.3,5.9,7.3
2026-08-09T17:10,193.0,19.0,56.5,5.6,7.1
2026-08-09T17:20,198.0,18.7,57.2,5.4,7.1
2026-08-09T17:30,198.0,19.2,57.8,5.6,7.3
2026-08-09T17:40,199.0,19.2,57.1,6.1,8.6
2026-08-09T17:50,208.0,18.7,56.4,6.6,8.0
2026-08-09T18:00,208.0,18.8,52.6,6.9,8.4
2026-08-09T18:10,211.0,18.6,54.8,9.0,10.6
2026-08-09T18:20,212.0,18.2,56.6,8.9,10.2
2026-08-09T18:30,212.0,18.2,60.7,7.6,9.3
2026-08-09T18:40,215.0,18.3,59.5,7.0,8.4
2026-08-09T18:50,216.0,17.9,62.0,7.9,9.2
2026-08-09T19:00,202.0,17.6,70.2,6.7,9.1
2026-08-09T19:10,204.0,17.4,66.3,6.2,7.5
2026-08-09T19:20,196.0,17.3,67.1,5.6,6.5
2026-08-09T19:30,202.0,17.2,65.5,6.4,7.9
2026-08-09T19:40,193.0,17.2,65.8,6.1,7.0
2026-08-09T19:50,184.0,17.2,67.3,5.7,7.1
2026-08-09T20:00,193.0,17.2,68.7,5.9,7.1
2026-08-09T20:10,187.0,17.1,68.9,7.5,9.4
2026-08-09T20:20,198.0,17.0,69.4,7.9,10.4
2026-08-09T20:30,265.0,16.3,73.0,3.9,6.0
2026-08-09T20:40,3.0,14.6,71.2,6.6,11.0
2026-08-09T20:50,35.0,13.0,79.9,7.8,10.3
2026-08-09T21:00,22.0,12.2,87.2,7.8,9.7
2026-08-09T21:10,17.0,12.2,88.7,5.5,7.2
2026-08-09T21:20,317.0,12.1,91.4,4.9,6.5
2026-08-09T21:30,282.0,12.2,90.3,2.8,4.0
2026-08-09T21:40,280.0,12.1,94.7,4.4,6.0
2026-08-09T21:50,216.0,12.7,84.8,6.3,13.6
2026-08-09T22:00,232.0,12.4,94.0,3.3,6.3
2026-08-09T22:10,255.0,12.3,95.6,3.4,4.3
2026-08-09T22:20,217.0,12.3,96.9,3.4,4.3
2026-08-09T22:30,216.0,11.7,100.0,4.2,6.3
2026-08-09T22:40,234.0,11.6,100.0,1.9,3.2
2026-08-09T22:50,44.0,11.7,100.0,2.0,3.4
2026-08-09T23:00,44.0,11.6,100.0,3.5,5.6
2026-08-09T23:10,49.0,11.1,100.0,4.6,5.4
2026-08-09T23:20,50.0,11.1,99.9,5.2,6.6
2026-08-09T23:30,43.0,11.2,100.0,5.8,7.1
2026-08-09T23:40,49.0,10.9,100.0,6.3,7.4
2026-08-09T23:50,54.0,10.9,100.0,7.4,9.2
2026-08-10T00:00,50.0,10.8,99.9,7.7,9.0
2026-08-10T00:10,48.0,10.7,100.0,8.5,10.0
2026-08-10T00:20,55.0,10.7,100.0,7.8,9.7
2026-08-10T00:30,44.0,10.8,100.0,8.0,9.4
