datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T05:00,50.0,6.0,91.7,7.0,8.4
2026-08-22T05:10,49.0,6.0,93.3,6.5,8.7
2026-08-22T05:20,55.0,5.2,99.3,6.7,7.7
2026-08-22T05:30,57.0,5.8,93.4,6.8,9.2
2026-08-22T05:40,52.0,5.9,92.5,6.7,8.6
2026-08-22T05:50,53.0,5.9,90.5,6.6,8.0
2026-08-22T06:00,49.0,5.9,91.6,6.5,8.4
2026-08-22T06:10,44.0,5.8,93.0,6.5,10.0
2026-08-22T06:20,51.0,5.7,92.6,6.3,7.5
2026-08-22T06:30,59.0,5.8,93.4,6.8,8.5
2026-08-22T06:40,60.0,5.8,93.7,6.7,9.7
2026-08-22T06:50,51.0,5.7,92.9,6.6,8.6
2026-08-22T07:00,60.0,5.8,92.5,7.0,9.0
2026-08-22T07:10,55.0,5.9,91.6,6.7,8.8
2026-08-22T07:20,48.0,6.0,92.7,6.7,8.1
2026-08-22T07:30,54.0,6.0,92.9,6.2,7.8
2026-08-22T07:40,52.0,6.1,91.8,6.1,8.1
2026-08-22T07:50,54.0,6.3,91.3,5.8,7.2
2026-08-22T08:00,52.0,6.4,90.4,6.5,8.8
2026-08-22T08:10,42.0,6.5,93.6,6.6,7.9
2026-08-22T08:20,43.0,6.3,94.2,7.0,8.3
2026-08-22T08:30,55.0,6.4,94.1,7.1,8.6
2026-08-22T08:40,49.0,6.5,92.7,6.9,9.0
2026-08-22T08:50,51.0,6.6,91.9,6.4,7.6
2026-08-22T09:00,55.0,6.8,92.6,6.2,7.2
2026-08-22T09:10,53.0,6.5,96.9,6.3,7.5
2026-08-22T09:20,56.0,6.3,99.4,5.8,6.8
2026-08-22T09:30,55.0,6.4,99.9,5.7,7.4
2026-08-22T09:40,54.0,6.4,98.5,5.8,6.7
2026-08-22T09:50,56.0,6.6,95.9,6.2,7.5
2026-08-22T10:00,55.0,6.6,95.7,6.8,8.9
2026-08-22T10:10,56.0,6.8,93.4,7.1,8.8
2026-08-22T10:20,54.0,6.9,92.0,7.4,9.2
2026-08-22T10:30,56.0,7.0,89.8,7.3,8.5
2026-08-22T10:40,55.0,7.1,85.0,7.0,8.7
2026-08-22T10:50,55.0,7.2,83.5,6.9,8.6
2026-08-22T11:00,60.0,7.4,83.1,7.0,8.1
2026-08-22T11:10,53.0,7.6,84.2,7.0,8.6
2026-08-22T11:20,56.0,7.7,82.8,6.8,9.1
2026-08-22T11:30,55.0,7.8,81.8,6.9,8.3
2026-08-22T11:40,55.0,7.8,82.9,6.5,7.8
2026-08-22T11:50,54.0,8.1,80.6,6.2,7.7
2026-08-22T12:00,57.0,8.3,78.9,5.9,7.6
2026-08-22T12:10,60.0,8.4,78.2,5.5,7.1
2026-08-22T12:20,59.0,8.3,77.8,4.9,5.9
2026-08-22T12:30,56.0,8.7,76.8,5.2,6.6
2026-08-22T12:40,56.0,8.6,76.5,5.3,6.2
2026-08-22T12:50,56.0,8.9,75.7,5.0,6.0
2026-08-22T13:00,55.0,8.9,75.7,5.3,6.6
2026-08-22T13:10,57.0,9.1,74.2,5.3,6.7
2026-08-22T13:20,54.0,9.0,74.9,5.4,6.7
2026-08-22T13:30,56.0,9.3,74.2,5.5,7.5
2026-08-22T13:40,51.0,9.0,75.6,6.6,9.2
2026-08-22T13:50,55.0,8.8,76.0,7.0,8.3
2026-08-22T14:00,50.0,9.4,75.9,6.8,9.1
2026-08-22T14:10,53.0,9.4,74.7,6.8,7.9
2026-08-22T14:20,49.0,9.3,75.3,7.0,8.8
2026-08-22T14:30,54.0,9.6,74.2,6.9,9.5
2026-08-22T14:40,50.0,9.6,73.3,7.0,8.7
2026-08-22T14:50,50.0,9.5,73.0,6.7,8.6
2026-08-22T15:00,54.0,9.7,72.4,6.7,8.3
2026-08-22T15:10,56.0,9.7,72.1,6.5,8.4
2026-08-22T15:20,51.0,9.9,71.6,6.5,8.2
2026-08-22T15:30,51.0,9.9,70.5,6.5,8.4
2026-08-22T15:40,47.0,10.0,70.6,6.5,7.9
2026-08-22T15:50,48.0,10.2,69.9,6.2,8.4
2026-08-22T16:00,48.0,10.3,68.6,6.1,7.8
2026-08-22T16:10,42.0,10.4,68.2,7.0,9.9
2026-08-22T16:20,45.0,10.3,67.7,6.6,9.1
2026-08-22T16:30,47.0,10.4,67.3,6.9,9.1
2026-08-22T16:40,50.0,10.3,67.6,7.0,8.4
2026-08-22T16:50,49.0,10.2,67.4,6.7,8.4
2026-08-22T17:00,44.0,10.2,67.7,6.7,8.5
2026-08-22T17:10,49.0,10.1,67.6,6.3,8.3
2026-08-22T17:20,46.0,10.1,67.0,6.9,8.2
2026-08-22T17:30,45.0,9.9,67.2,7.1,8.9
2026-08-22T17:40,44.0,9.8,66.9,7.0,8.4
2026-08-22T17:50,45.0,9.8,67.6,6.7,8.6
2026-08-22T18:00,44.0,9.8,67.8,6.2,7.8
2026-08-22T18:10,50.0,9.8,68.9,6.6,8.3
2026-08-22T18:20,54.0,9.7,68.4,6.7,8.4
2026-08-22T18:30,55.0,9.6,68.0,6.8,8.1
2026-08-22T18:40,57.0,9.5,67.5,6.3,7.6
2026-08-22T18:50,57.0,9.5,64.9,6.7,8.1
2026-08-22T19:00,58.0,9.5,64.5,6.9,8.1
2026-08-22T19:10,57.0,9.5,64.1,7.1,8.8
2026-08-22T19:20,55.0,9.4,65.2,7.5,8.9
2026-08-22T19:30,47.0,9.2,68.4,7.2,9.4
2026-08-22T19:40,55.0,9.0,69.5,7.2,9.0
2026-08-22T19:50,53.0,8.9,71.3,6.4,7.6
2026-08-22T20:00,60.0,8.8,72.0,6.6,7.9
2026-08-22T20:10,61.0,8.8,72.9,6.7,7.9
2026-08-22T20:20,59.0,8.4,74.4,6.7,8.4
2026-08-22T20:30,51.0,8.2,77.8,6.9,9.0
2026-08-22T20:40,54.0,7.9,78.9,7.0,8.6
2026-08-22T20:50,57.0,7.8,78.9,8.1,9.9
2026-08-22T21:00,58.0,7.6,82.0,8.2,9.7
2026-08-22T21:10,53.0,7.3,83.6,7.8,9.1
2026-08-22T21:20,52.0,7.4,82.4,7.1,8.6
2026-08-22T21:30,55.0,7.2,84.0,7.6,8.5
2026-08-22T21:40,54.0,7.3,83.8,7.9,9.5
2026-08-22T21:50,58.0,7.2,83.9,7.5,9.6
2026-08-22T22:00,56.0,7.3,83.3,7.6,9.7
2026-08-22T22:10,55.0,7.3,84.6,7.5,9.3
2026-08-22T22:20,50.0,7.2,85.3,7.8,9.1
2026-08-22T22:30,47.0,7.1,87.0,7.6,8.8
2026-08-22T22:40,56.0,6.9,87.7,7.5,8.8
2026-08-22T22:50,49.0,7.0,87.2,7.7,8.9
2026-08-22T23:00,47.0,6.9,88.3,7.6,9.8
2026-08-22T23:10,48.0,6.7,90.1,7.3,8.3
2026-08-22T23:20,51.0,6.8,90.0,6.9,7.9
2026-08-22T23:30,55.0,6.7,89.7,7.0,8.0
2026-08-22T23:40,54.0,6.7,90.9,6.8,8.1
2026-08-22T23:50,49.0,6.5,92.5,6.5,7.9
2026-08-23T00:00,53.0,6.3,93.9,6.1,7.5
2026-08-23T00:10,50.0,6.4,92.5,6.7,8.3
2026-08-23T00:20,50.0,6.6,91.2,6.1,8.3
2026-08-23T00:30,49.0,6.5,92.7,6.3,7.6
2026-08-23T00:40,55.0,6.2,95.3,6.5,7.3
2026-08-23T00:50,54.0,6.2,94.9,6.1,7.4
2026-08-23T01:00,54.0,6.3,94.0,6.6,7.7
2026-08-23T01:10,50.0,6.3,95.4,6.3,7.0
2026-08-23T01:20,53.0,6.3,94.5,7.0,8.4
2026-08-23T01:30,55.0,6.3,93.3,6.9,8.2
2026-08-23T01:40,53.0,6.5,91.9,6.3,7.3
2026-08-23T01:50,52.0,6.5,91.6,6.5,7.6
2026-08-23T02:00,47.0,6.4,92.0,6.3,7.5
2026-08-23T02:10,52.0,6.2,94.6,5.8,6.7
2026-08-23T02:20,54.0,6.1,93.8,6.0,6.9
2026-08-23T02:30,51.0,6.4,91.8,5.4,6.5
2026-08-23T02:40,49.0,6.3,92.6,5.1,6.3
2026-08-23T02:50,47.0,6.2,93.3,4.9,5.5
2026-08-23T03:00,49.0,6.2,92.2,5.0,5.9
2026-08-23T03:10,42.0,6.3,91.2,5.4,6.2
2026-08-23T03:20,38.0,6.3,91.3,4.9,5.7
2026-08-23T03:30,31.0,6.2,92.1,4.9,5.8
2026-08-23T03:40,38.0,6.0,93.4,4.9,5.7
2026-08-23T03:50,44.0,6.0,93.5,4.7,5.7
2026-08-23T04:00,30.0,6.1,92.9,3.7,4.7
2026-08-23T04:10,38.0,6.3,91.3,4.5,5.7
2026-08-23T04:20,20.0,6.1,93.4,4.3,5.3
2026-08-23T04:30,29.0,6.2,91.4,4.1,5.3
2026-08-23T04:40,25.0,6.2,93.1,3.6,4.4
2026-08-23T04:50,17.0,5.9,95.5,3.9,4.9
2026-08-23T05:00,27.0,5.7,95.1,4.3,5.2
2026-08-23T05:10,39.0,6.2,90.5,4.3,5.2
2026-08-23T05:20,34.0,6.2,89.5,4.4,4.9
2026-08-23T05:30,25.0,6.3,89.4,4.2,4.8
2026-08-23T05:40,16.0,6.1,90.0,3.5,4.1
2026-08-23T05:50,15.0,6.2,89.7,3.4,3.6
2026-08-23T06:00,33.0,6.3,89.6,2.8,3.6
2026-08-23T06:10,32.0,6.3,89.1,2.8,3.4
2026-08-23T06:20,21.0,6.4,88.9,3.0,3.2
2026-08-23T06:30,15.0,6.2,89.6,3.2,3.6
2026-08-23T06:40,32.0,6.2,89.9,3.0,3.3
2026-08-23T06:50,39.0,6.2,90.2,3.1,3.4
2026-08-23T07:00,27.0,6.3,90.8,3.0,3.6
2026-08-23T07:10,38.0,6.3,90.7,2.8,3.2
2026-08-23T07:20,28.0,6.3,88.8,2.9,3.1
2026-08-23T07:30,31.0,6.3,88.1,2.7,3.0
2026-08-23T07:40,40.0,6.5,86.8,2.1,2.5
2026-08-23T07:50,26.0,6.7,86.8,2.1,2.3
2026-08-23T08:00,22.0,6.7,86.7,1.9,2.3
2026-08-23T08:10,32.0,7.0,86.1,1.3,1.7
2026-08-23T08:20,82.0,7.3,85.4,0.4,1.3
2026-08-23T08:30,174.0,7.8,85.7,0.3,1.0
2026-08-23T08:40,171.0,8.3,85.6,0.7,1.3
2026-08-23T08:50,184.0,8.5,86.6,0.4,1.2
2026-08-23T09:00,221.0,8.9,84.9,0.5,1.3
2026-08-23T09:10,245.0,9.6,82.3,0.4,1.4
2026-08-23T09:20,221.0,10.4,80.4,0.7,2.0
2026-08-23T09:30,203.0,10.3,82.3,0.8,1.9
2026-08-23T09:40,239.0,10.6,82.1,0.9,2.7
2026-08-23T09:50,216.0,10.5,81.6,1.4,3.4
2026-08-23T10:00,198.0,9.4,84.4,2.1,2.9
2026-08-23T10:10,188.0,9.3,84.1,3.1,4.5
2026-08-23T10:20,211.0,9.1,84.2,3.6,5.7
2026-08-23T10:30,200.0,9.5,83.7,4.2,5.5
2026-08-23T10:40,207.0,9.6,82.7,3.9,5.4
2026-08-23T10:50,196.0,9.8,81.8,4.0,4.8
2026-08-23T11:00,193.0,9.3,82.8,4.0,5.7
2026-08-23T11:10,194.0,9.6,81.9,4.6,6.2
2026-08-23T11:20,192.0,9.7,82.2,4.9,6.6
2026-08-23T11:30,201.0,9.9,83.1,5.2,7.2
2026-08-23T11:40,194.0,9.9,83.3,5.8,8.2
2026-08-23T11:50,196.0,10.3,83.1,5.8,8.0
2026-08-23T12:00,193.0,10.5,82.5,5.9,7.6
2026-08-23T12:10,188.0,10.3,83.1,6.1,7.8
2026-08-23T12:20,196.0,10.4,83.2,6.1,7.9
2026-08-23T12:30,191.0,10.4,83.3,6.2,7.7
2026-08-23T12:40,189.0,11.2,82.1,6.1,8.0
2026-08-23T12:50,200.0,11.3,81.0,6.1,8.2
2026-08-23T13:00,191.0,11.0,81.3,6.0,7.7
2026-08-23T13:10,196.0,10.6,82.7,6.5,8.7
2026-08-23T13:20,197.0,11.7,81.3,6.0,8.2
2026-08-23T13:30,190.0,12.4,79.0,5.8,8.1
2026-08-23T13:40,195.0,12.1,79.8,6.1,8.5
2026-08-23T13:50,188.0,11.8,81.0,5.6,7.7
2026-08-23T14:00,191.0,12.5,79.2,6.4,9.5
2026-08-23T14:10,196.0,12.0,80.5,6.6,8.2
2026-08-23T14:20,202.0,12.3,79.2,6.2,8.2
2026-08-23T14:30,192.0,12.2,79.8,5.9,7.3
2026-08-23T14:40,198.0,12.3,79.5,6.3,8.1
2026-08-23T14:50,201.0,12.6,77.9,6.1,8.1
2026-08-23T15:00,195.0,12.4,78.8,6.7,9.7
2026-08-23T15:10,189.0,12.8,77.5,6.8,10.5
2026-08-23T15:20,199.0,12.6,78.1,7.4,9.9
2026-08-23T15:30,197.0,12.9,77.4,7.6,9.4
2026-08-23T15:40,193.0,12.5,78.3,7.4,10.2
2026-08-23T15:50,198.0,12.4,76.7,7.2,9.0
2026-08-23T16:00,201.0,12.4,77.1,7.5,9.9
2026-08-23T16:10,199.0,12.5,77.1,7.1,8.6
2026-08-23T16:20,199.0,12.5,77.2,7.3,9.2
2026-08-23T16:30,194.0,12.6,76.9,6.7,8.3
2026-08-23T16:40,202.0,12.6,77.3,7.1,9.6
2026-08-23T16:50,195.0,12.5,78.2,7.6,9.7
2026-08-23T17:00,198.0,12.9,76.5,7.5,9.6
2026-08-23T17:10,192.0,12.5,80.5,7.6,9.2
2026-08-23T17:20,192.0,12.7,81.6,7.4,9.8
2026-08-23T17:30,193.0,12.5,86.0,7.8,10.0
2026-08-23T17:40,199.0,12.6,86.2,7.3,10.7
2026-08-23T17:50,197.0,12.7,86.3,7.5,10.1
2026-08-23T18:00,188.0,12.2,88.2,6.6,8.3
2026-08-23T18:10,195.0,12.1,89.4,5.8,8.0
2026-08-23T18:20,196.0,12.2,88.3,6.5,8.8
2026-08-23T18:30,208.0,12.0,88.9,6.5,8.6
2026-08-23T18:40,210.0,12.1,89.0,6.1,7.7
2026-08-23T18:50,210.0,12.0,88.9,5.8,7.6
2026-08-23T19:00,198.0,11.7,90.0,5.4,5.9
2026-08-23T19:10,197.0,11.4,92.0,4.9,5.3
2026-08-23T19:20,197.0,11.3,92.0,5.3,5.9
2026-08-23T19:30,193.0,11.3,91.7,4.9,5.7
2026-08-23T19:40,189.0,11.3,92.4,4.5,4.9
2026-08-23T19:50,187.0,11.4,92.5,4.3,5.1
2026-08-23T20:00,197.0,11.4,92.2,4.6,5.2
2026-08-23T20:10,196.0,11.3,93.3,4.7,5.6
2026-08-23T20:20,200.0,11.3,92.0,4.9,5.8
2026-08-23T20:30,194.0,11.3,93.8,3.7,4.3
2026-08-23T20:40,196.0,11.2,94.9,3.6,4.3
2026-08-23T20:50,193.0,11.2,95.6,3.4,4.0
2026-08-23T21:00,189.0,11.3,96.2,3.4,3.6
2026-08-23T21:10,198.0,11.2,96.9,3.4,3.8
2026-08-23T21:20,191.0,11.2,97.6,2.6,3.2
2026-08-23T21:30,196.0,11.1,98.1,1.3,2.3
2026-08-23T21:40,175.0,11.0,98.9,1.4,1.9
2026-08-23T21:50,209.0,11.0,99.3,1.3,2.0
2026-08-23T22:00,205.0,11.0,100.0,2.4,3.3
2026-08-23T22:10,192.0,10.9,100.0,1.8,2.7
2026-08-23T22:20,194.0,10.8,100.0,2.8,3.7
2026-08-23T22:30,211.0,10.6,100.0,3.8,5.3
2026-08-23T22:40,191.0,10.6,100.0,2.9,4.6
2026-08-23T22:50,208.0,10.6,99.9,1.9,3.1
2026-08-23T23:00,187.0,10.6,99.9,3.0,4.4
2026-08-23T23:10,192.0,10.6,100.0,3.9,5.0
2026-08-23T23:20,195.0,10.6,100.0,3.5,4.3
2026-08-23T23:30,190.0,10.5,99.9,3.6,4.6
2026-08-23T23:40,196.0,10.4,99.9,3.5,4.6
2026-08-23T23:50,191.0,10.5,100.0,3.6,4.8
2026-08-24T00:00,189.0,10.6,99.9,2.4,3.3
2026-08-24T00:10,182.0,10.4,100.0,4.8,6.5
2026-08-24T00:20,187.0,10.2,99.9,5.1,6.6
2026-08-24T00:30,187.0,10.3,99.9,5.5,6.9
