datetime,PREC,PRESS,TEMP,UMID
2026-08-08T07:45,0.0,,,
2026-08-08T07:50,0.0,1023.6,13.0,100.1
2026-08-08T07:55,0.0,,,
2026-08-08T08:00,0.0,1023.4,13.2,99.6
2026-08-08T08:05,0.0,,,
2026-08-08T08:10,0.0,1023.1,13.6,97.9
2026-08-08T08:15,0.0,,,
2026-08-08T08:20,0.0,1022.8,14.1,96.0
2026-08-08T08:25,0.0,,,
2026-08-08T08:30,0.0,1022.6,14.5,93.8
2026-08-08T08:35,0.0,,,
2026-08-08T08:40,0.0,1022.3,15.0,92.0
2026-08-08T08:45,0.0,,,
2026-08-08T08:50,0.0,1021.9,15.8,88.1
2026-08-08T08:55,0.0,,,
2026-08-08T09:00,0.0,1021.7,16.0,85.5
2026-08-08T09:05,0.0,,,
2026-08-08T09:10,0.0,1021.6,16.3,82.5
2026-08-08T09:15,0.0,,,
2026-08-08T09:20,0.0,1021.1,16.9,81.0
2026-08-08T09:25,0.0,,,
2026-08-08T09:30,0.0,1021.0,17.0,80.5
2026-08-08T09:35,0.0,,,
2026-08-08T09:40,0.0,1020.8,17.5,79.2
2026-08-08T09:45,0.0,,,
2026-08-08T09:50,0.0,1020.3,18.3,76.3
2026-08-08T09:55,0.0,,,
2026-08-08T10:00,0.0,1020.2,18.6,74.2
2026-08-08T10:05,0.0,,,
2026-08-08T10:10,0.0,1020.1,18.8,72.8
2026-08-08T10:15,0.0,,,
2026-08-08T10:20,0.0,1020.0,19.1,72.0
2026-08-08T10:25,0.0,,,
2026-08-08T10:30,0.0,1019.7,19.5,70.6
2026-08-08T10:35,0.0,,,
2026-08-08T10:40,0.0,1019.5,20.0,68.4
2026-08-08T10:45,0.0,,,
2026-08-08T10:50,0.0,1019.0,20.8,66.2
2026-08-08T10:55,0.0,,,
2026-08-08T11:00,0.0,1018.7,21.1,62.3
2026-08-08T11:05,0.0,,,
2026-08-08T11:10,0.0,1018.5,21.3,60.8
2026-08-08T11:15,0.0,,,
2026-08-08T11:20,0.0,1018.1,21.9,60.1
2026-08-08T11:25,0.0,,,
2026-08-08T11:30,0.0,1017.9,22.1,57.4
2026-08-08T11:35,0.0,,,
2026-08-08T11:40,0.0,1017.6,22.5,55.5
2026-08-08T11:45,0.0,,,
2026-08-08T11:50,0.0,1017.4,22.7,54.2
2026-08-08T11:55,0.0,,,
2026-08-08T12:00,0.0,1016.9,23.5,49.8
2026-08-08T12:05,0.0,,,
2026-08-08T12:10,0.0,1016.8,23.7,49.8
2026-08-08T12:15,0.0,,,
2026-08-08T12:20,0.0,1016.7,23.9,48.2
2026-08-08T12:25,0.0,,,
2026-08-08T12:30,0.0,1016.8,23.6,47.2
2026-08-08T12:35,0.0,,,
2026-08-08T12:40,0.0,1016.7,23.9,49.6
2026-08-08T12:45,0.0,,,
2026-08-08T12:50,0.0,1016.5,23.9,49.1
2026-08-08T12:55,0.0,,,
2026-08-08T13:00,0.0,1016.5,24.0,50.0
2026-08-08T13:05,0.0,,,
2026-08-08T13:10,0.0,1015.9,24.8,47.7
2026-08-08T13:15,0.0,,,
2026-08-08T13:20,0.0,1016.1,24.4,47.9
2026-08-08T13:25,0.0,,,
2026-08-08T13:30,0.0,1015.8,24.8,44.7
2026-08-08T13:35,0.0,,,
2026-08-08T13:40,0.0,1015.5,25.0,45.4
2026-08-08T13:45,0.0,,,
2026-08-08T13:50,0.0,1015.6,24.7,43.9
2026-08-08T13:55,0.0,,,
2026-08-08T14:00,0.0,1015.4,24.9,43.7
2026-08-08T14:05,0.0,,,
2026-08-08T14:10,0.0,1015.0,25.4,42.3
2026-08-08T14:15,0.0,,,
2026-08-08T14:20,0.0,1014.8,25.6,43.4
2026-08-08T14:25,0.0,,,
2026-08-08T14:30,0.0,1014.9,25.4,42.0
2026-08-08T14:35,0.0,,,
2026-08-08T14:40,0.0,1014.6,25.8,42.0
2026-08-08T14:45,0.0,,,
2026-08-08T14:50,0.0,1014.6,25.6,40.6
2026-08-08T14:55,0.0,,,
2026-08-08T15:00,0.0,1014.6,25.6,39.6
2026-08-08T15:05,0.0,,,
2026-08-08T15:10,0.0,1014.8,24.9,43.6
2026-08-08T15:15,0.0,,,
2026-08-08T15:20,0.0,1014.3,25.9,42.1
2026-08-08T15:25,0.0,,,
2026-08-08T15:30,0.0,1014.2,26.0,41.2
2026-08-08T15:35,0.0,,,
2026-08-08T15:40,0.0,1014.2,25.9,39.5
2026-08-08T15:45,0.0,,,
2026-08-08T15:50,0.0,1014.1,26.0,38.8
2026-08-08T15:55,0.0,,,
2026-08-08T16:00,0.0,1014.2,25.7,40.4
2026-08-08T16:05,0.0,,,
2026-08-08T16:10,0.0,1014.2,25.6,40.0
2026-08-08T16:15,0.0,,,
2026-08-08T16:20,0.0,1014.3,25.3,41.7
2026-08-08T16:25,0.0,,,
2026-08-08T16:30,0.0,1014.3,25.1,41.0
2026-08-08T16:35,0.0,,,
2026-08-08T16:40,0.0,1014.3,25.1,45.1
2026-08-08T16:45,0.0,,,
2026-08-08T16:50,0.0,1014.1,25.1,53.0
2026-08-08T16:55,0.0,,,
2026-08-08T17:00,0.0,1014.4,24.4,54.6
2026-08-08T17:05,0.0,,,
2026-08-08T17:10,0.0,1014.3,25.0,49.1
2026-08-08T17:15,0.0,,,
2026-08-08T17:20,0.0,1013.9,25.2,49.5
2026-08-08T17:25,0.0,,,
2026-08-08T17:30,0.0,1014.4,24.2,53.6
2026-08-08T17:35,0.0,,,
2026-08-08T17:40,0.0,1014.6,24.0,52.8
2026-08-08T17:45,0.0,,,
2026-08-08T17:50,0.0,1014.8,23.6,54.8
2026-08-08T17:55,0.0,,,
2026-08-08T18:00,0.0,1015.1,23.0,57.3
2026-08-08T18:05,0.0,,,
2026-08-08T18:10,0.0,1015.2,22.8,58.0
2026-08-08T18:15,0.0,,,
2026-08-08T18:20,0.0,1015.5,22.3,59.5
2026-08-08T18:25,0.0,,,
2026-08-08T18:30,0.0,1015.8,22.0,59.5
2026-08-08T18:35,0.0,,,
2026-08-08T18:40,0.0,1016.0,21.8,59.9
2026-08-08T18:45,0.0,,,
2026-08-08T18:50,0.0,1016.3,21.6,60.7
2026-08-08T18:55,0.0,,,
2026-08-08T19:00,0.0,1016.6,21.4,60.5
2026-08-08T19:05,0.0,,,
2026-08-08T19:10,0.0,1016.7,21.2,62.5
2026-08-08T19:15,0.0,,,
2026-08-08T19:20,0.0,1017.0,20.9,64.2
2026-08-08T19:25,0.0,,,
2026-08-08T19:30,0.0,1017.1,20.8,63.6
2026-08-08T19:35,0.0,,,
2026-08-08T19:40,0.0,1017.2,20.7,63.0
2026-08-08T19:45,0.0,,,
2026-08-08T19:50,0.0,1017.5,20.5,63.7
2026-08-08T19:55,0.0,,,
2026-08-08T20:00,0.0,1017.7,20.2,67.3
2026-08-08T20:05,0.0,,,
2026-08-08T20:10,0.0,1017.7,20.4,64.5
2026-08-08T20:15,0.0,,,
2026-08-08T20:20,0.0,1018.0,19.9,67.7
2026-08-08T20:25,0.0,,,
2026-08-08T20:30,0.0,1018.3,19.4,73.0
2026-08-08T20:35,0.0,,,
2026-08-08T20:40,0.0,1018.4,19.4,72.8
2026-08-08T20:45,0.0,,,
2026-08-08T20:50,0.0,1018.7,19.0,75.2
2026-08-08T20:55,0.0,,,
2026-08-08T21:00,0.0,1018.7,19.4,69.5
2026-08-08T21:05,0.0,,,
2026-08-08T21:10,0.0,1018.9,19.2,72.3
2026-08-08T21:15,0.0,,,
2026-08-08T21:20,0.0,1019.0,19.4,70.6
2026-08-08T21:25,0.0,,,
2026-08-08T21:30,0.0,1019.2,19.4,71.9
2026-08-08T21:35,0.0,,,
2026-08-08T21:40,0.0,1019.5,18.8,76.0
2026-08-08T21:45,0.0,,,
2026-08-08T21:50,0.0,1019.6,18.7,76.5
2026-08-08T21:55,0.0,,,
2026-08-08T22:00,0.0,1019.6,18.9,73.8
2026-08-08T22:05,0.0,,,
2026-08-08T22:10,0.0,1019.6,18.9,72.8
2026-08-08T22:15,0.0,,,
2026-08-08T22:20,0.0,1019.8,18.8,74.5
2026-08-08T22:25,0.0,,,
2026-08-08T22:30,0.0,1019.9,18.8,74.5
2026-08-08T22:35,0.0,,,
2026-08-08T22:40,0.0,1020.1,18.5,77.5
2026-08-08T22:45,0.0,,,
2026-08-08T22:50,0.0,1020.3,18.4,78.1
2026-08-08T22:55,0.0,,,
2026-08-08T23:00,0.0,1020.7,18.0,80.7
2026-08-08T23:05,0.0,,,
2026-08-08T23:10,0.0,1020.5,18.5,76.9
2026-08-08T23:15,0.0,,,
2026-08-08T23:20,0.0,1020.8,18.2,79.2
2026-08-08T23:25,0.0,,,
2026-08-08T23:30,0.0,1020.6,18.9,73.8
2026-08-08T23:35,0.0,,,
2026-08-08T23:40,0.0,1020.8,18.8,77.9
2026-08-08T23:45,0.1,,,
2026-08-08T23:50,0.0,1021.3,18.1,85.8
2026-08-08T23:55,0.0,,,
2026-08-09T00:00,0.0,1021.4,17.8,87.9
2026-08-09T00:05,0.0,,,
2026-08-09T00:10,0.0,1021.7,17.4,91.1
2026-08-09T00:15,0.0,,,
2026-08-09T00:20,0.0,1021.7,17.4,90.3
2026-08-09T00:25,0.0,,,
2026-08-09T00:30,0.0,1021.8,17.2,91.1
2026-08-09T00:35,0.0,,,
2026-08-09T00:40,0.0,1022.0,17.0,91.1
2026-08-09T00:45,0.0,,,
2026-08-09T00:50,0.0,1022.1,16.8,91.5
2026-08-09T00:55,0.0,,,
2026-08-09T01:00,0.0,1022.3,16.4,92.8
2026-08-09T01:05,0.0,,,
2026-08-09T01:10,0.0,1022.3,16.4,93.0
2026-08-09T01:15,0.0,,,
2026-08-09T01:20,0.0,1022.4,16.3,93.9
2026-08-09T01:25,0.0,,,
2026-08-09T01:30,0.0,1022.4,16.4,92.0
2026-08-09T01:35,0.0,,,
2026-08-09T01:40,0.0,1022.5,16.1,93.9
2026-08-09T01:45,0.0,,,
2026-08-09T01:50,0.0,1022.4,16.1,93.3
2026-08-09T01:55,0.0,,,
2026-08-09T02:00,0.0,1022.7,16.0,94.0
2026-08-09T02:05,0.0,,,
2026-08-09T02:10,0.0,1022.6,16.1,91.9
2026-08-09T02:15,0.0,,,
2026-08-09T02:20,0.0,1022.7,15.8,93.2
2026-08-09T02:25,0.0,,,
2026-08-09T02:30,0.0,1022.8,15.8,94.0
2026-08-09T02:35,0.0,,,
2026-08-09T02:40,0.0,1022.7,15.8,91.8
2026-08-09T02:45,0.0,,,
2026-08-09T02:50,0.0,1022.6,15.8,91.5
2026-08-09T02:55,0.0,,,
2026-08-09T03:00,0.0,1022.9,15.4,95.5
2026-08-09T03:05,0.0,,,
2026-08-09T03:10,0.0,1022.9,15.4,94.4
2026-08-09T03:15,0.0,,,
2026-08-09T03:20,0.0,1022.8,15.7,91.3
2026-08-09T03:25,0.0,,,
2026-08-09T03:30,0.0,1023.0,15.3,94.3
2026-08-09T03:35,0.0,,,
2026-08-09T03:40,0.0,1022.8,15.4,93.2
2026-08-09T03:45,0.0,,,
2026-08-09T03:50,0.0,1022.8,15.3,94.4
2026-08-09T03:55,0.0,,,
2026-08-09T04:00,0.0,1022.7,15.2,92.8
2026-08-09T04:05,0.0,,,
2026-08-09T04:10,0.0,1022.9,14.9,95.3
2026-08-09T04:15,0.0,,,
2026-08-09T04:20,0.0,1022.9,14.8,95.2
2026-08-09T04:25,0.0,,,
2026-08-09T04:30,0.0,1022.8,15.0,94.6
2026-08-09T04:35,0.0,,,
2026-08-09T04:40,0.0,1022.6,15.1,92.7
2026-08-09T04:45,0.0,,,
2026-08-09T04:50,0.0,1022.8,14.8,94.7
2026-08-09T04:55,0.0,,,
2026-08-09T05:00,0.0,1022.7,14.9,93.1
2026-08-09T05:05,0.0,,,
2026-08-09T05:10,0.0,1022.9,14.5,94.3
2026-08-09T05:15,0.0,,,
2026-08-09T05:20,0.0,1022.7,14.7,93.9
2026-08-09T05:25,0.0,,,
2026-08-09T05:30,0.0,1022.7,14.6,94.6
2026-08-09T05:35,0.0,,,
2026-08-09T05:40,0.0,1022.7,14.6,93.8
2026-08-09T05:45,0.0,,,
2026-08-09T05:50,0.0,1022.7,14.7,93.8
2026-08-09T05:55,0.0,,,
2026-08-09T06:00,0.0,1022.8,14.4,95.1
2026-08-09T06:05,0.0,,,
2026-08-09T06:10,0.0,1022.7,14.6,93.8
2026-08-09T06:15,0.0,,,
2026-08-09T06:20,0.0,1022.7,14.6,93.7
2026-08-09T06:25,0.0,,,
2026-08-09T06:30,0.0,1022.9,14.3,95.7
2026-08-09T06:35,0.0,,,
2026-08-09T06:40,0.0,1023.2,14.0,96.8
2026-08-09T06:45,0.0,,,
2026-08-09T06:50,0.0,1023.1,14.3,96.1
2026-08-09T06:55,0.0,,,
2026-08-09T07:00,0.0,1023.1,14.5,94.5
2026-08-09T07:05,0.0,,,
2026-08-09T07:10,0.0,1023.4,14.3,96.3
2026-08-09T07:15,0.0,,,
2026-08-09T07:20,0.0,1023.2,14.8,95.8
2026-08-09T07:25,0.0,,,
2026-08-09T07:30,0.0,1022.7,15.6,92.5
2026-08-09T07:35,0.0,,,
2026-08-09T07:40,0.0,1022.8,15.2,93.5
2026-08-09T07:45,0.0,,,
2026-08-09T07:50,0.0,1022.6,15.6,93.3
2026-08-09T07:55,0.0,,,
2026-08-09T08:00,0.0,1022.5,15.8,94.5
2026-08-09T08:05,0.0,,,
2026-08-09T08:10,0.0,1021.8,16.8,90.5
2026-08-09T08:15,0.0,,,
2026-08-09T08:20,0.0,1022.2,16.1,92.1
2026-08-09T08:25,0.0,,,
2026-08-09T08:30,0.0,1022.3,16.3,91.1
2026-08-09T08:35,0.0,,,
2026-08-09T08:40,0.0,1022.0,17.0,87.5
2026-08-09T08:45,0.0,,,
2026-08-09T08:50,0.0,1021.7,17.2,89.6
2026-08-09T08:55,0.0,,,
2026-08-09T09:00,0.0,1021.4,17.4,89.3
2026-08-09T09:05,0.0,,,
2026-08-09T09:10,0.0,1021.0,18.1,85.9
2026-08-09T09:15,0.0,,,
2026-08-09T09:20,0.0,1020.8,18.7,84.0
2026-08-09T09:25,0.0,,,
2026-08-09T09:30,0.0,1020.3,19.4,79.2
2026-08-09T09:35,0.0,,,
2026-08-09T09:40,0.0,1020.1,19.6,76.3
2026-08-09T09:45,0.0,,,
2026-08-09T09:50,0.0,1019.8,20.0,76.0
2026-08-09T09:55,0.0,,,
2026-08-09T10:00,0.0,1019.3,20.6,75.0
2026-08-09T10:05,0.0,,,
2026-08-09T10:10,0.0,1018.9,21.4,71.1
2026-08-09T10:15,0.0,,,
2026-08-09T10:20,0.0,1018.7,21.8,68.5
2026-08-09T10:25,0.0,,,
2026-08-09T10:30,0.0,1018.4,22.3,66.6
2026-08-09T10:35,0.0,,,
2026-08-09T10:40,0.0,1018.2,22.7,64.2
2026-08-09T10:45,0.0,,,
2026-08-09T10:50,0.0,1018.0,22.8,64.8
2026-08-09T10:55,0.0,,,
2026-08-09T11:00,0.0,1017.8,23.2,64.1
2026-08-09T11:05,0.0,,,
2026-08-09T11:10,0.0,1017.6,23.4,62.2
2026-08-09T11:15,0.0,,,
2026-08-09T11:20,0.0,1017.4,23.7,61.0
2026-08-09T11:25,0.0,,,
2026-08-09T11:30,0.0,1016.9,24.4,58.2
2026-08-09T11:35,0.0,,,
2026-08-09T11:40,0.0,1017.0,24.1,58.2
2026-08-09T11:45,0.0,,,
2026-08-09T11:50,0.0,1016.6,24.7,55.7
2026-08-09T11:55,0.0,,,
2026-08-09T12:00,0.0,1016.7,24.6,54.3
2026-08-09T12:05,0.0,,,
2026-08-09T12:10,0.0,1016.6,24.8,53.0
2026-08-09T12:15,0.0,,,
2026-08-09T12:20,0.0,1016.2,25.2,50.1
2026-08-09T12:25,0.0,,,
2026-08-09T12:30,0.0,1016.3,25.0,49.6
2026-08-09T12:35,0.0,,,
2026-08-09T12:40,0.0,1015.9,25.7,46.7
2026-08-09T12:45,0.0,,,
2026-08-09T12:50,0.0,1015.7,25.8,47.2
2026-08-09T12:55,0.0,,,
2026-08-09T13:00,0.0,1015.7,25.7,47.7
2026-08-09T13:05,0.0,,,
2026-08-09T13:10,0.0,1015.4,26.3,45.7
2026-08-09T13:15,0.0,,,
2026-08-09T13:20,0.0,1015.5,26.0,45.3
2026-08-09T13:25,0.0,,,
2026-08-09T13:30,0.0,1015.1,26.5,45.6
2026-08-09T13:35,0.0,,,
2026-08-09T13:40,0.0,1015.0,26.6,44.7
2026-08-09T13:45,0.0,,,
2026-08-09T13:50,0.0,1014.7,27.0,42.7
2026-08-09T13:55,0.0,,,
2026-08-09T14:00,0.0,1014.8,26.7,42.7
2026-08-09T14:05,0.0,,,
2026-08-09T14:10,0.0,1014.7,26.8,41.8
2026-08-09T14:15,0.0,,,
2026-08-09T14:20,0.0,1014.7,26.7,43.7
2026-08-09T14:25,0.0,,,
2026-08-09T14:30,0.0,1014.3,27.3,41.6
2026-08-09T14:35,0.0,,,
2026-08-09T14:40,0.0,1014.4,26.9,42.7
2026-08-09T14:45,0.0,,,
2026-08-09T14:50,0.0,1014.7,26.3,42.5
2026-08-09T14:55,0.0,,,
2026-08-09T15:00,0.0,1014.3,27.0,41.8
2026-08-09T15:05,0.0,,,
2026-08-09T15:10,0.0,1014.3,26.6,41.4
2026-08-09T15:15,0.0,,,
2026-08-09T15:20,0.0,1014.2,26.9,41.6
2026-08-09T15:25,0.0,,,
2026-08-09T15:30,0.0,1014.1,27.0,40.6
2026-08-09T15:35,0.0,,,
2026-08-09T15:40,0.0,1014.1,26.9,41.8
2026-08-09T15:45,0.0,,,
2026-08-09T15:50,0.0,1014.2,26.8,42.4
2026-08-09T15:55,0.0,,,
2026-08-09T16:00,0.0,1014.2,26.7,40.6
2026-08-09T16:05,0.0,,,
2026-08-09T16:10,0.0,1014.0,26.9,41.6
2026-08-09T16:15,0.0,,,
2026-08-09T16:20,0.0,1013.6,27.7,38.3
2026-08-09T16:25,0.0,,,
2026-08-09T16:30,0.0,1013.6,27.4,38.9
2026-08-09T16:35,0.0,,,
2026-08-09T16:40,0.0,1013.5,27.2,41.1
2026-08-09T16:45,0.0,,,
2026-08-09T16:50,0.0,1013.3,27.5,40.3
2026-08-09T16:55,0.0,,,
2026-08-09T17:00,0.0,1013.2,27.4,40.7
2026-08-09T17:05,0.0,,,
2026-08-09T17:10,0.0,1012.9,27.6,41.2
2026-08-09T17:15,0.0,,,
2026-08-09T17:20,0.0,1013.0,27.1,45.6
2026-08-09T17:25,0.0,,,
2026-08-09T17:30,0.0,1013.1,26.8,45.2
2026-08-09T17:35,0.0,,,
2026-08-09T17:40,0.0,1013.3,26.1,51.9
2026-08-09T17:45,0.0,,,
2026-08-09T17:50,0.0,1013.6,25.4,53.4
2026-08-09T17:55,0.0,,,
2026-08-09T18:00,0.0,1014.0,24.8,54.5
2026-08-09T18:05,0.0,,,
2026-08-09T18:10,0.0,1014.0,24.7,53.7
2026-08-09T18:15,0.0,,,
2026-08-09T18:20,0.0,1014.3,24.1,54.7
2026-08-09T18:25,0.0,,,
2026-08-09T18:30,0.0,1014.7,23.4,57.7
2026-08-09T18:35,0.0,,,
2026-08-09T18:40,0.0,1014.9,23.0,58.5
2026-08-09T18:45,0.0,,,
2026-08-09T18:50,0.0,1014.6,23.5,55.0
2026-08-09T18:55,0.0,,,
2026-08-09T19:00,0.0,1014.8,23.3,53.0
2026-08-09T19:05,0.0,,,
2026-08-09T19:10,0.0,1014.7,23.7,52.0
2026-08-09T19:15,0.0,,,
2026-08-09T19:20,0.0,1015.1,22.8,59.6
2026-08-09T19:25,0.1,,,
2026-08-09T19:30,0.0,1015.7,21.7,70.6
2026-08-09T19:35,0.0,,,
2026-08-09T19:40,0.0,1015.9,21.4,70.6
2026-08-09T19:45,0.0,,,
2026-08-09T19:50,0.0,1016.0,21.2,69.1
2026-08-09T19:55,0.0,,,
2026-08-09T20:00,0.0,1016.2,21.0,71.4
2026-08-09T20:05,0.3,,,
2026-08-09T20:10,0.6,1017.3,19.4,76.4
2026-08-09T20:15,2.0,,,
2026-08-09T20:20,4.7,1019.9,17.2,79.7
2026-08-09T20:25,4.3,,,
2026-08-09T20:30,1.2,1022.4,15.5,93.4
2026-08-09T20:35,0.2,,,
2026-08-09T20:40,0.2,1022.8,15.0,98.3
2026-08-09T20:45,0.3,,,
2026-08-09T20:50,0.0,1023.0,15.0,99.5
2026-08-09T20:55,0.0,,,
2026-08-09T21:00,0.0,1023.5,14.8,99.8
2026-08-09T21:05,0.1,,,
2026-08-09T21:10,0.1,1023.7,14.8,100.1
2026-08-09T21:15,0.2,,,
2026-08-09T21:20,0.2,1023.8,15.0,100.1
2026-08-09T21:25,0.0,,,
2026-08-09T21:30,0.1,1023.8,15.0,100.1
2026-08-09T21:35,0.1,,,
2026-08-09T21:40,0.3,1024.2,14.8,100.1
2026-08-09T21:45,0.3,,,
2026-08-09T21:50,0.3,1024.6,14.5,100.1
2026-08-09T21:55,0.4,,,
2026-08-09T22:00,0.4,1025.1,14.3,100.1
2026-08-09T22:05,0.4,,,
2026-08-09T22:10,1.0,1025.1,14.5,100.1
2026-08-09T22:15,0.7,,,
2026-08-09T22:20,0.7,1025.0,14.5,100.1
2026-08-09T22:25,0.5,,,
2026-08-09T22:30,0.3,1025.2,14.5,100.1
2026-08-09T22:35,0.4,,,
2026-08-09T22:40,0.4,1025.7,14.2,100.1
2026-08-09T22:45,0.6,,,
2026-08-09T22:50,0.1,1025.7,14.2,100.1
2026-08-09T22:55,0.1,,,
2026-08-09T23:00,0.2,1025.4,14.3,100.1
2026-08-09T23:05,0.1,,,
2026-08-09T23:10,0.1,1025.4,14.4,100.1
2026-08-09T23:15,0.1,,,
2026-08-09T23:20,0.1,1025.2,14.5,100.1
2026-08-09T23:25,0.1,,,
2026-08-09T23:30,0.0,1025.2,14.5,100.1
2026-08-09T23:35,0.0,,,
2026-08-09T23:40,0.1,1025.2,14.5,100.1
2026-08-09T23:45,0.0,,,
2026-08-09T23:50,0.0,1025.1,14.5,100.1
2026-08-09T23:55,0.0,,,
2026-08-10T00:00,0.0,1025.0,14.5,100.1
2026-08-10T00:05,0.0,,,
2026-08-10T00:10,0.0,1024.8,14.6,100.1
2026-08-10T00:15,0.1,,,
2026-08-10T00:20,0.0,1024.6,14.6,100.1
2026-08-10T00:25,0.0,,,
2026-08-10T00:30,0.0,1024.5,14.6,100.1
2026-08-10T00:35,0.0,,,
2026-08-10T00:40,0.0,1024.5,14.5,100.1
2026-08-10T00:45,0.0,,,
2026-08-10T00:50,0.0,1024.5,14.4,100.1
2026-08-10T00:55,0.0,,,
2026-08-10T01:00,0.0,1024.4,14.3,100.1
2026-08-10T01:05,0.0,,,
2026-08-10T01:10,0.0,1024.3,14.2,100.1
2026-08-10T01:15,0.0,,,
2026-08-10T01:20,0.0,1024.4,14.1,100.1
2026-08-10T01:25,0.0,,,
2026-08-10T01:30,0.0,1024.3,14.1,100.1
2026-08-10T01:35,0.0,,,
2026-08-10T01:40,0.0,1024.2,14.0,100.1
2026-08-10T01:45,0.0,,,
2026-08-10T01:50,0.0,1024.1,13.9,100.1
2026-08-10T01:55,0.0,,,
2026-08-10T02:00,0.0,1023.8,14.0,100.1
2026-08-10T02:05,0.0,,,
2026-08-10T02:10,0.0,1023.8,13.8,100.1
2026-08-10T02:15,0.0,,,
2026-08-10T02:20,0.0,1023.8,13.7,100.1
2026-08-10T02:25,0.0,,,
2026-08-10T02:30,0.0,1023.7,13.8,100.1
2026-08-10T02:35,0.0,,,
2026-08-10T02:40,0.0,1023.8,13.5,100.1
2026-08-10T02:45,0.0,,,
2026-08-10T02:50,0.0,1023.9,13.4,100.1
2026-08-10T02:55,0.0,,,
2026-08-10T03:00,0.0,1023.6,13.6,100.1
2026-08-10T03:05,0.0,,,
2026-08-10T03:10,0.0,1023.7,13.5,100.1
2026-08-10T03:15,0.0,,,
2026-08-10T03:20,0.0,1023.7,13.4,100.1
2026-08-10T03:25,0.0,,,
2026-08-10T03:30,0.0,1023.8,13.2,100.1
2026-08-10T03:35,0.0,,,
2026-08-10T03:40,0.0,1023.8,13.1,100.1
2026-08-10T03:45,0.0,,,
2026-08-10T03:50,0.0,1023.8,13.0,100.1
2026-08-10T03:55,0.0,,,
2026-08-10T04:00,0.0,1023.9,12.7,100.1
2026-08-10T04:05,0.0,,,
2026-08-10T04:10,0.0,1023.9,12.6,100.1
2026-08-10T04:15,0.0,,,
2026-08-10T04:20,0.0,1024.0,12.6,100.1
2026-08-10T04:25,0.0,,,
2026-08-10T04:30,0.0,1024.1,12.6,100.1
2026-08-10T04:35,0.0,,,
2026-08-10T04:40,0.0,1024.0,12.4,100.1
2026-08-10T04:45,0.0,,,
2026-08-10T04:50,0.0,1024.1,12.2,100.1
2026-08-10T04:55,0.0,,,
2026-08-10T05:00,0.0,1023.9,12.4,100.1
2026-08-10T05:05,0.0,,,
2026-08-10T05:10,0.0,1024.1,12.3,100.1
2026-08-10T05:15,0.0,,,
