datetime,PREC,PRESS,TEMP,UMID
2026-08-28T05:20,0.0,1021.0,15.5,94.3
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1020.7,15.6,92.9
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1020.7,15.4,93.7
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1021.0,15.0,95.2
2026-08-28T05:55,0.0,,,
2026-08-28T06:00,0.0,1020.8,14.8,96.2
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1020.6,14.9,96.2
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1020.6,15.0,95.7
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1020.7,15.2,94.0
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1020.9,15.0,95.2
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1021.0,15.1,95.2
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1021.1,15.0,95.1
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1021.1,15.0,94.9
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1020.9,15.0,95.7
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1020.6,15.0,95.7
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1020.8,14.8,96.6
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1020.7,15.2,94.9
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1020.9,15.0,95.0
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1020.7,15.8,93.5
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1020.3,16.1,92.3
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1020.1,16.5,90.9
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1019.7,17.6,84.8
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1019.4,18.0,83.0
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1019.0,18.3,84.2
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1018.9,18.5,83.7
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1018.3,19.5,79.2
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1018.4,19.4,80.4
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1018.4,19.5,81.6
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1018.4,19.5,80.5
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1018.1,19.6,81.8
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1018.2,18.8,83.8
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1018.0,18.5,86.5
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1017.6,18.6,85.3
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1017.6,18.7,84.9
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1017.2,19.5,81.6
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1016.8,20.1,77.5
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1015.8,21.3,74.1
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1014.9,22.3,70.9
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1014.6,22.4,68.1
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1014.4,22.5,68.0
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1014.4,23.1,63.4
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1013.8,24.0,60.0
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1013.4,24.4,58.5
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1013.2,24.4,58.7
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1013.4,23.9,59.5
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1013.4,23.8,59.6
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1013.2,24.0,59.2
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1013.1,24.5,57.0
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1013.1,24.4,56.8
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1013.0,24.7,54.9
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1012.8,24.8,53.8
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1012.6,24.8,53.7
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1012.2,25.2,52.9
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1012.2,25.3,53.4
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1012.7,24.6,53.9
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1012.6,24.3,54.7
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1012.7,24.1,53.4
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1012.5,23.9,56.1
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1012.3,24.2,55.9
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1012.1,24.4,52.2
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1011.9,24.2,57.0
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1011.8,24.3,59.1
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1012.2,24.1,57.5
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1012.4,23.9,64.3
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1012.6,23.5,61.3
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1012.6,23.2,59.0
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1012.2,23.6,57.7
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1011.8,23.8,54.4
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1011.6,24.3,54.3
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1011.4,24.6,53.2
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1011.3,24.4,54.4
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1011.3,24.3,59.9
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1011.4,23.9,59.0
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1011.3,23.7,58.4
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1011.3,23.8,61.1
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1011.5,23.5,56.7
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.0,1011.6,23.1,58.1
2026-08-28T17:55,0.0,,,
2026-08-28T18:00,0.0,1011.9,22.9,56.3
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.0,1012.3,22.2,61.4
2026-08-28T18:15,0.0,,,
2026-08-28T18:20,0.0,1012.7,21.4,70.4
2026-08-28T18:25,0.0,,,
2026-08-28T18:30,0.1,1013.6,20.2,77.8
2026-08-28T18:35,0.1,,,
2026-08-28T18:40,0.2,1014.3,19.2,85.7
2026-08-28T18:45,0.4,,,
2026-08-28T18:50,0.3,1015.2,18.1,91.7
2026-08-28T18:55,0.6,,,
2026-08-28T19:00,0.6,1016.3,17.4,91.6
2026-08-28T19:05,1.0,,,
2026-08-28T19:10,0.7,1017.0,16.6,95.9
2026-08-28T19:15,0.2,,,
2026-08-28T19:20,0.2,1017.1,16.3,95.3
2026-08-28T19:25,0.1,,,
2026-08-28T19:30,0.2,1016.8,16.1,97.0
2026-08-28T19:35,0.2,,,
2026-08-28T19:40,0.2,1017.2,15.8,98.6
2026-08-28T19:45,0.2,,,
2026-08-28T19:50,0.1,1017.1,16.0,98.7
2026-08-28T19:55,0.1,,,
2026-08-28T20:00,0.1,1016.9,15.7,99.1
2026-08-28T20:05,0.1,,,
2026-08-28T20:10,0.0,1017.0,15.5,99.6
2026-08-28T20:15,0.1,,,
2026-08-28T20:20,0.1,1017.2,15.5,99.8
2026-08-28T20:25,0.2,,,
2026-08-28T20:30,0.2,1017.6,15.3,99.9
2026-08-28T20:35,0.0,,,
2026-08-28T20:40,0.1,1017.7,15.3,100.1
2026-08-28T20:45,0.0,,,
2026-08-28T20:50,0.1,1017.5,15.2,100.1
2026-08-28T20:55,0.1,,,
2026-08-28T21:00,0.0,1017.2,15.2,100.1
2026-08-28T21:05,0.0,,,
2026-08-28T21:10,0.0,1017.4,14.9,100.1
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1017.4,14.8,100.1
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1017.5,14.6,100.1
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1017.5,14.4,100.1
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.0,1017.6,14.1,100.1
2026-08-28T21:55,0.0,,,
2026-08-28T22:00,0.0,1017.7,14.1,100.1
2026-08-28T22:05,0.0,,,
2026-08-28T22:10,0.0,1018.0,13.9,100.1
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1018.0,14.0,100.1
2026-08-28T22:25,0.0,,,
2026-08-28T22:30,0.0,1018.2,13.9,100.1
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1018.3,13.9,100.1
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1017.9,14.0,100.1
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1018.2,13.5,100.1
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1017.9,13.7,100.1
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1018.1,13.7,100.1
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1018.1,13.7,100.1
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1018.0,13.8,100.1
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1017.7,13.9,100.1
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1017.7,13.8,100.1
2026-08-29T00:10,0.0,1017.8,13.8,100.1
2026-08-29T00:20,0.0,1018.1,13.7,100.1
2026-08-29T00:30,0.0,1018.1,13.8,100.1
2026-08-29T00:40,0.0,1018.0,13.8,100.1
2026-08-29T00:50,0.0,1018.1,13.8,100.1
2026-08-29T01:10,0.0,1017.6,13.8,100.1
2026-08-29T01:20,0.1,1017.5,14.0,100.1
2026-08-29T01:30,0.0,1017.4,14.1,100.1
2026-08-29T01:40,0.0,1017.2,13.8,100.1
2026-08-29T01:50,0.0,1017.5,13.7,100.1
2026-08-29T02:00,0.0,1018.5,13.1,100.1
2026-08-29T02:10,0.0,1019.3,12.4,99.8
2026-08-29T02:20,0.0,1019.6,12.2,98.4
2026-08-29T02:30,0.0,1019.9,12.1,97.1
2026-08-29T02:40,0.0,1020.2,12.0,96.4
2026-08-29T02:50,0.0,1020.5,11.7,93.4
2026-08-29T03:00,0.0,1020.5,11.7,92.5
2026-08-29T03:10,0.0,1020.5,11.9,94.5
2026-08-29T03:20,0.0,1020.5,11.9,95.4
2026-08-29T03:30,0.0,1020.6,11.8,96.0
2026-08-29T03:40,0.0,1020.5,11.8,96.4
2026-08-29T03:50,0.0,1020.7,11.8,97.0
2026-08-29T04:00,0.0,1020.8,11.6,97.7
2026-08-29T04:10,0.0,1020.6,11.6,97.7
2026-08-29T04:20,0.0,1020.7,11.5,97.8
2026-08-29T04:30,0.0,1020.6,11.6,97.6
2026-08-29T04:40,0.0,1020.5,11.6,97.5
2026-08-29T04:50,0.0,1020.4,11.6,97.2
2026-08-29T05:00,0.0,1020.5,11.5,97.0
2026-08-29T05:10,0.0,1020.6,11.5,97.2
2026-08-29T05:20,0.0,1020.3,11.6,97.4
2026-08-29T05:30,0.0,1020.4,11.4,97.4
2026-08-29T05:40,0.0,1020.4,11.3,97.0
2026-08-29T05:50,0.0,1020.3,11.3,96.6
2026-08-29T06:00,0.0,1020.2,11.2,97.0
2026-08-29T06:50,0.0,1021.0,10.3,97.3
2026-08-29T07:00,0.0,1021.0,10.5,97.4
2026-08-29T07:10,0.0,1020.9,10.6,97.2
2026-08-29T07:20,0.0,1020.9,10.7,97.6
2026-08-29T07:30,0.0,1020.8,11.0,97.8
2026-08-29T07:40,0.0,1020.7,11.1,97.5
2026-08-29T07:50,0.0,1020.8,11.0,97.4
2026-08-29T08:00,0.0,1020.8,11.1,97.2
2026-08-29T08:10,0.0,1020.7,11.5,96.2
2026-08-29T08:20,0.0,1020.3,12.1,94.4
2026-08-29T08:30,0.0,1020.5,11.9,95.3
2026-08-29T08:40,0.0,1020.2,12.5,95.7
2026-08-29T08:50,0.0,1019.8,13.2,91.0
2026-08-29T09:00,0.0,1019.6,13.7,88.4
2026-08-29T09:10,0.0,1019.4,14.0,89.1
2026-08-29T09:20,0.0,1019.6,13.8,88.5
2026-08-29T09:30,0.0,1019.7,13.6,88.2
2026-08-29T09:40,0.0,1019.3,14.3,85.2
2026-08-29T09:50,0.0,1019.1,14.9,78.3
2026-08-29T10:00,0.0,1018.9,15.3,76.5
2026-08-29T10:10,0.0,1018.6,15.6,73.5
2026-08-29T10:20,0.0,1018.3,16.0,72.9
2026-08-29T10:30,0.0,1018.1,16.3,71.6
2026-08-29T10:40,0.0,1017.9,16.7,69.2
2026-08-29T10:50,0.0,1017.6,17.2,68.7
2026-08-29T11:00,0.0,1017.4,17.6,61.4
2026-08-29T11:10,0.0,1017.1,18.0,61.3
2026-08-29T11:20,0.0,1016.6,18.7,62.3
2026-08-29T11:30,0.0,1016.6,18.8,58.0
2026-08-29T11:40,0.0,1016.5,18.8,59.0
2026-08-29T11:50,0.0,1016.3,19.0,58.5
2026-08-29T12:00,0.0,1016.1,19.2,57.9
2026-08-29T12:10,0.0,1015.7,19.3,58.8
2026-08-29T12:20,0.0,1015.5,19.7,57.9
2026-08-29T12:30,0.0,1015.3,19.8,56.1
2026-08-29T12:40,0.0,1014.8,20.4,55.5
2026-08-29T12:50,0.0,1014.4,20.9,53.8
2026-08-29T13:00,0.0,1014.4,20.7,53.6
2026-08-29T13:10,0.0,1014.3,20.6,52.4
2026-08-29T13:20,0.0,1014.4,20.4,52.1
2026-08-29T13:30,0.0,1013.9,21.2,51.9
2026-08-29T13:40,0.0,1013.5,21.6,50.7
2026-08-29T13:50,0.0,1013.4,21.5,50.5
2026-08-29T14:00,0.0,1013.6,21.0,51.2
2026-08-29T14:10,0.0,1013.6,21.0,50.1
2026-08-29T14:20,0.0,1013.3,21.5,49.4
2026-08-29T14:30,0.0,1013.2,21.6,49.7
2026-08-29T14:40,0.0,1013.0,21.6,51.0
2026-08-29T14:50,0.0,1013.0,21.4,51.5
2026-08-29T15:00,0.0,1012.8,21.9,51.1
2026-08-29T15:10,0.0,1012.7,22.0,48.2
2026-08-29T15:20,0.0,1012.6,22.1,47.7
2026-08-29T15:30,0.0,1012.4,22.4,47.3
2026-08-29T15:40,0.0,1012.4,22.4,44.1
2026-08-29T15:50,0.0,1012.3,22.6,45.6
2026-08-29T16:00,0.0,1012.1,22.7,47.8
2026-08-29T16:10,0.0,1011.8,22.9,48.2
2026-08-29T16:20,0.0,1011.9,22.7,48.9
2026-08-29T16:30,0.0,1012.0,22.4,49.4
2026-08-29T16:40,0.0,1012.0,22.6,48.5
2026-08-29T16:50,0.0,1012.3,22.1,47.2
2026-08-29T17:00,0.0,1012.1,22.4,47.8
2026-08-29T17:10,0.0,1012.2,22.2,48.3
2026-08-29T17:20,0.0,1012.2,22.0,49.7
2026-08-29T17:30,0.0,1012.3,21.8,52.9
2026-08-29T17:40,0.0,1012.6,21.1,59.9
2026-08-29T17:50,0.0,1012.8,21.0,59.8
2026-08-29T18:00,0.0,1012.7,20.9,61.6
2026-08-29T18:10,0.0,1012.7,21.0,60.7
2026-08-29T18:20,0.0,1012.7,20.9,61.7
2026-08-29T18:30,0.0,1012.8,20.8,62.1
2026-08-29T18:40,0.0,1013.2,20.3,66.5
2026-08-29T18:50,0.0,1013.6,19.7,67.6
2026-08-29T19:00,0.0,1013.8,19.5,63.9
2026-08-29T19:10,0.0,1013.8,19.5,65.2
2026-08-29T19:20,0.0,1013.9,19.2,67.0
2026-08-29T19:30,0.0,1014.1,19.1,66.9
2026-08-29T19:40,0.0,1014.4,18.6,70.5
2026-08-29T19:50,0.0,1014.7,18.0,73.3
2026-08-29T20:00,0.0,1014.8,18.1,72.0
2026-08-29T20:10,0.0,1015.0,17.8,74.6
2026-08-29T20:20,0.0,1015.4,17.3,78.5
2026-08-29T20:30,0.0,1015.4,17.5,74.9
2026-08-29T20:40,0.0,1015.6,17.4,74.5
2026-08-29T20:50,0.0,1015.9,17.2,80.0
2026-08-29T21:00,0.0,1016.1,17.3,78.3
2026-08-29T21:10,0.0,1016.3,17.0,81.3
2026-08-29T21:20,0.0,1016.3,17.2,78.1
2026-08-29T21:30,0.0,1016.5,17.0,77.4
2026-08-29T21:40,0.0,1016.7,16.9,77.9
2026-08-29T21:50,0.0,1016.9,16.7,81.1
2026-08-29T22:00,0.0,1017.0,16.7,79.7
2026-08-29T22:10,0.0,1017.2,16.4,81.2
2026-08-29T22:20,0.0,1017.3,16.3,82.3
2026-08-29T22:30,0.0,1017.3,16.3,79.4
2026-08-29T22:40,0.0,1017.6,15.9,82.8
2026-08-29T22:50,0.0,1017.6,16.1,80.3
2026-08-29T23:00,0.0,1017.7,15.9,80.1
2026-08-29T23:10,0.0,1018.1,15.3,84.2
2026-08-29T23:20,0.0,1018.1,15.5,83.1
2026-08-29T23:30,0.0,1018.3,15.3,83.6
2026-08-29T23:40,0.0,1018.1,15.6,81.2
2026-08-29T23:50,0.0,1018.2,15.6,80.6
2026-08-30T00:00,0.0,1018.4,15.4,83.6
2026-08-30T00:10,0.0,1018.5,15.3,83.4
2026-08-30T00:20,0.0,1018.5,15.2,86.4
2026-08-30T00:30,0.0,1018.5,15.4,82.7
2026-08-30T00:40,0.0,1018.6,15.6,80.3
2026-08-30T00:50,0.0,1018.6,15.6,80.8
2026-08-30T01:10,0.0,1018.9,15.2,83.1
2026-08-30T01:20,0.0,1018.8,15.3,80.6
2026-08-30T01:30,0.0,1019.0,15.1,83.7
2026-08-30T01:40,0.0,1019.1,15.1,81.5
2026-08-30T01:50,0.0,1019.4,14.6,84.7
2026-08-30T02:00,0.0,1019.3,14.8,83.3
2026-08-30T02:10,0.0,1019.4,14.5,86.6
2026-08-30T02:20,0.0,1019.5,14.4,87.7
2026-08-30T02:30,0.0,1019.5,14.4,83.6
2026-08-30T02:40,0.0,1019.5,14.3,84.1
2026-08-30T02:50,0.0,1019.6,14.3,83.7
2026-08-30T03:00,0.0,1019.7,14.1,86.6
2026-08-30T03:10,0.0,1019.6,14.1,85.7
2026-08-30T03:20,0.0,1019.7,13.9,88.4
2026-08-30T03:30,0.0,1019.6,14.1,84.9
2026-08-30T03:40,0.0,1019.8,13.9,86.0
2026-08-30T03:50,0.0,1019.9,14.0,86.2
2026-08-30T04:00,0.0,1019.9,13.9,85.4
2026-08-30T04:10,0.0,1020.2,13.7,86.9
2026-08-30T04:20,0.0,1020.2,13.6,87.7
2026-08-30T04:30,0.0,1020.2,13.6,86.5
2026-08-30T04:40,0.0,1020.2,13.6,87.5
2026-08-30T04:50,0.0,1020.3,13.4,89.6
2026-08-30T05:00,0.0,1020.1,13.6,88.1
2026-08-30T05:10,0.0,1020.0,13.7,87.9
2026-08-30T05:20,0.0,1019.9,13.6,88.2
2026-08-30T05:30,0.0,1020.2,13.1,89.5
2026-08-30T05:40,0.0,1020.1,13.3,88.3
2026-08-30T05:50,0.0,1020.2,13.2,87.5
2026-08-30T06:00,0.0,1020.3,13.0,88.1
2026-08-30T06:10,0.0,1020.5,12.9,87.8
2026-08-30T06:20,0.0,1020.7,12.6,89.8
2026-08-30T06:30,0.0,1020.7,12.7,89.3
2026-08-30T06:40,0.0,1021.0,12.3,91.9
2026-08-30T06:50,0.0,1021.0,12.5,91.6
2026-08-30T07:00,0.0,1020.9,12.8,88.6
2026-08-30T07:10,0.0,1021.1,12.6,89.9
2026-08-30T07:20,0.0,1021.2,12.6,90.0
2026-08-30T07:30,0.0,1021.2,12.4,90.7
2026-08-30T07:40,0.0,1021.2,12.5,91.7
2026-08-30T07:50,0.0,1021.0,12.9,91.8
2026-08-30T08:00,0.0,1020.8,13.4,90.6
2026-08-30T08:10,0.0,1020.6,13.7,88.0
2026-08-30T08:20,0.0,1020.2,14.4,83.4
2026-08-30T08:30,0.0,1020.2,14.4,86.0
2026-08-30T08:40,0.0,1019.7,15.3,82.9
2026-08-30T08:50,0.0,1019.3,15.9,82.2
2026-08-30T09:00,0.0,1019.7,15.4,84.8
2026-08-30T09:10,0.0,1019.2,16.1,80.6
2026-08-30T09:20,0.0,1018.9,16.7,78.5
2026-08-30T09:30,0.0,1018.9,16.8,76.5
2026-08-30T09:40,0.0,1018.7,17.4,75.5
2026-08-30T09:50,0.0,1018.5,17.7,73.7
2026-08-30T10:00,0.0,1018.3,17.9,71.3
2026-08-30T10:10,0.0,1018.2,18.0,71.7
2026-08-30T10:20,0.0,1017.7,18.8,70.2
2026-08-30T10:30,0.0,1017.3,19.6,66.7
2026-08-30T10:40,0.0,1016.9,20.1,65.5
2026-08-30T10:50,0.0,1016.7,20.3,64.7
2026-08-30T11:00,0.0,1016.5,20.5,64.8
2026-08-30T11:10,0.0,1016.2,21.0,62.4
2026-08-30T11:20,0.0,1015.8,21.4,60.6
2026-08-30T11:30,0.0,1015.6,21.7,59.7
2026-08-30T11:40,0.0,1015.5,21.7,58.0
2026-08-30T11:50,0.0,1015.5,21.8,57.5
2026-08-30T12:00,0.0,1015.3,21.8,57.3
2026-08-30T12:10,0.0,1015.3,21.5,58.5
2026-08-30T12:20,0.0,1015.4,21.1,58.7
2026-08-30T12:30,0.0,1015.0,21.6,57.4
2026-08-30T12:40,0.0,1014.8,21.8,57.5
2026-08-30T12:50,0.0,1014.7,21.9,56.9
2026-08-30T13:00,0.0,1014.8,21.6,56.2
2026-08-30T13:10,0.0,1014.1,22.7,55.6
2026-08-30T13:20,0.0,1014.1,22.6,54.8
2026-08-30T13:30,0.0,1014.2,22.3,55.3
2026-08-30T13:40,0.0,1014.1,22.3,55.1
2026-08-30T13:50,0.0,1014.0,22.5,52.7
2026-08-30T14:00,0.0,1013.6,23.2,52.3
2026-08-30T14:10,0.0,1013.6,22.9,53.6
2026-08-30T14:20,0.0,1013.2,23.6,51.1
2026-08-30T14:30,0.0,1013.4,22.8,53.1
2026-08-30T14:40,0.0,1013.4,22.9,54.0
2026-08-30T14:50,0.0,1013.2,23.0,51.2
2026-08-30T15:00,0.0,1012.8,23.9,49.2
2026-08-30T15:10,0.0,1012.8,23.7,52.0
