datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T04:20,20.0,5.2,97.5,2.2,3.2
2026-08-07T04:30,10.0,5.3,98.2,2.2,3.0
2026-08-07T04:40,9.0,4.9,100.5,1.9,2.5
2026-08-07T04:50,16.0,5.1,98.2,2.1,2.7
2026-08-07T05:00,17.0,5.2,97.7,2.4,2.9
2026-08-07T05:10,13.0,5.1,99.9,2.5,3.2
2026-08-07T05:20,39.0,5.0,99.2,2.8,3.4
2026-08-07T05:30,29.0,5.1,98.5,2.5,3.9
2026-08-07T05:40,18.0,5.0,98.5,2.2,2.6
2026-08-07T05:50,26.0,5.1,97.8,3.0,3.9
2026-08-07T06:00,22.0,5.2,95.7,2.5,3.2
2026-08-07T06:10,21.0,5.3,94.8,2.1,2.6
2026-08-07T06:20,19.0,5.4,92.9,2.4,3.2
2026-08-07T06:30,20.0,5.4,93.2,2.5,3.3
2026-08-07T06:40,18.0,5.6,91.7,2.3,3.1
2026-08-07T06:50,22.0,5.7,92.9,2.3,2.8
2026-08-07T07:00,17.0,5.8,92.5,2.7,3.1
2026-08-07T07:10,18.0,5.8,91.0,2.3,3.1
2026-08-07T07:20,20.0,6.0,89.3,2.4,2.8
2026-08-07T07:30,23.0,6.2,87.7,2.3,2.6
2026-08-07T07:40,20.0,6.5,84.6,2.6,3.2
2026-08-07T07:50,22.0,6.5,84.4,2.4,3.1
2026-08-07T08:00,16.0,6.5,78.0,2.5,3.4
2026-08-07T08:10,20.0,6.6,84.0,1.9,3.1
2026-08-07T08:20,31.0,6.6,85.1,1.8,2.5
2026-08-07T08:30,35.0,6.5,82.6,1.4,2.2
2026-08-07T08:40,35.0,6.4,81.1,1.4,2.0
2026-08-07T08:50,33.0,6.7,76.0,1.5,2.3
2026-08-07T09:00,28.0,6.8,78.3,1.4,2.4
2026-08-07T09:10,28.0,6.7,81.2,1.6,2.5
2026-08-07T09:20,30.0,6.8,80.4,1.5,2.7
2026-08-07T09:30,38.0,6.8,73.9,1.0,2.2
2026-08-07T09:40,156.0,7.9,76.1,0.4,3.2
2026-08-07T09:50,115.0,8.6,74.2,0.8,3.4
2026-08-07T10:00,112.0,8.6,76.8,0.6,2.9
2026-08-07T10:10,105.0,8.6,80.9,0.8,2.5
2026-08-07T10:20,97.0,8.3,85.3,0.9,2.8
2026-08-07T10:30,95.0,8.4,89.9,0.9,3.7
2026-08-07T10:40,125.0,9.0,88.3,0.9,3.9
2026-08-07T10:50,123.0,9.1,88.5,1.0,3.4
2026-08-07T11:00,151.0,9.2,86.6,1.2,3.9
2026-08-07T11:10,153.0,9.4,87.9,1.8,4.2
2026-08-07T11:20,156.0,9.3,88.2,1.4,3.9
2026-08-07T11:30,163.0,9.6,87.5,1.8,3.8
2026-08-07T11:40,166.0,9.4,89.2,2.0,3.9
2026-08-07T11:50,162.0,9.4,89.6,1.8,4.5
2026-08-07T12:00,149.0,8.9,91.7,0.7,3.5
2026-08-07T12:10,164.0,9.0,91.6,0.9,3.2
2026-08-07T12:20,217.0,8.6,88.8,1.1,2.6
2026-08-07T12:30,175.0,8.7,92.6,1.1,2.7
2026-08-07T12:40,195.0,8.1,94.1,1.1,2.9
2026-08-07T12:50,206.0,7.9,94.3,1.6,2.8
2026-08-07T13:00,213.0,8.4,93.0,1.7,3.6
2026-08-07T13:10,213.0,8.1,94.4,1.4,3.5
2026-08-07T13:20,187.0,8.6,94.0,1.3,3.0
2026-08-07T13:30,213.0,8.5,95.2,1.1,3.1
2026-08-07T13:40,200.0,8.3,97.9,0.9,2.1
2026-08-07T13:50,214.0,8.2,95.3,0.9,3.0
2026-08-07T14:00,228.0,8.2,93.1,1.0,2.7
2026-08-07T14:10,175.0,8.4,93.3,1.1,3.0
2026-08-07T14:20,250.0,8.3,95.7,1.0,2.6
2026-08-07T14:30,235.0,7.8,96.5,1.0,3.9
2026-08-07T14:40,202.0,8.2,94.1,1.8,3.6
2026-08-07T14:50,253.0,8.1,96.6,1.3,2.5
2026-08-07T15:00,164.0,8.3,98.4,0.9,3.6
2026-08-07T15:10,157.0,8.9,96.8,1.5,4.6
2026-08-07T15:20,212.0,8.9,94.6,1.5,3.4
2026-08-07T15:30,227.0,9.2,93.0,1.5,3.0
2026-08-07T15:40,205.0,8.7,95.8,1.1,3.2
2026-08-07T15:50,188.0,8.8,98.7,1.2,2.6
2026-08-07T16:00,201.0,8.2,98.9,1.5,4.2
2026-08-07T16:10,281.0,8.0,99.8,1.3,4.4
2026-08-07T16:20,242.0,7.8,99.8,1.5,2.5
2026-08-07T16:30,208.0,7.7,100.4,2.1,5.5
2026-08-07T16:40,275.0,7.5,100.5,2.5,5.0
2026-08-07T16:50,291.0,7.2,100.5,3.7,5.5
2026-08-07T17:00,291.0,7.2,100.5,3.6,5.2
2026-08-07T17:10,296.0,7.1,100.5,4.2,6.7
2026-08-07T17:20,282.0,6.8,100.5,4.0,5.9
2026-08-07T17:30,277.0,7.2,100.5,3.1,5.0
2026-08-07T17:40,264.0,7.0,100.5,2.8,5.0
2026-08-07T17:50,295.0,7.1,100.5,2.7,5.3
2026-08-07T18:00,301.0,7.0,100.5,3.3,5.9
2026-08-07T18:10,323.0,7.0,100.5,2.6,5.2
2026-08-07T18:20,23.0,6.7,100.5,1.4,2.5
2026-08-07T18:30,17.0,6.2,100.5,1.8,2.7
2026-08-07T18:40,11.0,5.9,100.5,3.1,4.8
2026-08-07T18:50,12.0,5.8,100.4,4.0,5.9
2026-08-07T19:00,21.0,5.4,100.5,3.3,5.6
2026-08-07T19:10,21.0,5.1,100.5,4.1,6.8
2026-08-07T19:20,19.0,5.0,100.5,4.3,6.6
2026-08-07T19:30,20.0,5.2,100.4,3.3,4.6
2026-08-07T19:40,24.0,5.2,100.5,4.0,5.9
2026-08-07T19:50,31.0,5.1,100.5,3.4,5.2
2026-08-07T20:00,21.0,4.8,100.4,4.5,7.3
2026-08-07T20:10,17.0,4.4,100.4,4.3,6.1
2026-08-07T20:20,17.0,4.3,100.4,4.0,5.5
2026-08-07T20:30,17.0,4.3,100.5,3.8,5.5
2026-08-07T20:40,9.0,4.1,100.4,3.6,5.8
2026-08-07T20:50,9.0,4.5,100.5,3.8,5.4
2026-08-07T21:00,10.0,4.8,95.8,2.7,3.8
2026-08-07T21:10,8.0,5.3,91.2,2.7,3.9
2026-08-07T21:20,5.0,5.4,89.1,3.1,3.9
2026-08-07T21:30,5.0,5.5,90.8,2.6,3.2
2026-08-07T21:40,11.0,5.5,91.2,1.9,2.5
2026-08-07T21:50,9.0,5.3,92.1,2.1,2.7
2026-08-07T22:00,5.0,5.3,92.1,2.5,3.6
2026-08-07T22:10,7.0,5.2,94.0,2.9,3.6
2026-08-07T22:20,10.0,4.9,96.8,2.6,4.0
2026-08-07T22:30,15.0,4.7,98.5,2.7,3.7
2026-08-07T22:40,19.0,4.5,99.9,3.2,4.1
2026-08-07T22:50,18.0,4.6,98.5,3.2,4.6
2026-08-07T23:00,18.0,4.7,98.6,1.8,3.1
2026-08-07T23:10,23.0,4.8,96.4,1.9,3.4
2026-08-07T23:20,33.0,4.8,96.5,1.8,2.9
2026-08-07T23:30,30.0,4.7,96.2,2.1,3.0
2026-08-07T23:40,27.0,4.7,96.4,2.0,3.2
2026-08-07T23:50,19.0,4.7,97.3,2.3,3.6
2026-08-08T00:00,13.0,4.7,97.4,2.8,4.0
2026-08-08T00:10,7.0,5.4,89.5,4.2,5.5
2026-08-08T00:20,4.0,5.5,89.9,3.6,5.5
2026-08-08T00:30,11.0,5.2,93.5,2.7,4.2
2026-08-08T00:40,11.0,4.6,98.2,2.7,4.1
2026-08-08T00:50,16.0,4.6,97.4,2.1,3.1
2026-08-08T01:00,8.0,4.8,98.1,2.4,3.0
2026-08-08T01:10,1.0,4.7,98.9,2.9,3.8
2026-08-08T01:20,7.0,4.8,98.8,3.7,4.6
2026-08-08T01:30,13.0,4.8,98.9,3.1,4.1
2026-08-08T01:40,11.0,4.7,99.1,4.1,5.3
2026-08-08T01:50,11.0,4.6,99.2,3.7,4.8
2026-08-08T02:00,8.0,4.7,99.2,3.7,5.1
2026-08-08T02:10,6.0,4.7,98.9,3.7,4.5
2026-08-08T02:20,358.0,4.7,99.2,2.6,3.5
2026-08-08T02:30,12.0,4.7,99.0,2.8,3.6
2026-08-08T02:40,11.0,4.7,98.6,3.4,4.5
2026-08-08T02:50,7.0,4.5,100.3,3.8,4.5
2026-08-08T03:00,7.0,4.3,100.5,3.3,4.2
2026-08-08T03:10,350.0,4.5,98.1,4.1,5.7
2026-08-08T03:20,354.0,4.8,95.9,4.1,6.3
2026-08-08T03:30,358.0,4.8,91.8,4.1,5.1
2026-08-08T03:40,8.0,4.8,92.9,3.8,5.1
2026-08-08T03:50,0.0,4.8,91.3,3.4,5.2
2026-08-08T04:00,13.0,4.6,93.2,3.4,4.6
2026-08-08T04:10,1.0,4.6,94.0,3.4,4.8
2026-08-08T04:20,9.0,4.6,94.8,3.5,4.7
2026-08-08T04:30,20.0,4.5,93.5,2.8,5.4
2026-08-08T04:40,316.0,4.8,90.3,3.2,6.2
2026-08-08T04:50,344.0,4.4,96.8,2.3,3.7
2026-08-08T05:00,324.0,4.2,97.5,2.7,5.4
2026-08-08T05:10,310.0,4.4,95.0,3.2,5.1
2026-08-08T05:20,307.0,4.4,94.5,3.4,5.2
2026-08-08T05:30,320.0,4.4,94.8,3.4,6.0
2026-08-08T05:40,341.0,4.3,97.2,2.8,4.1
2026-08-08T05:50,10.0,4.2,98.7,3.0,4.6
2026-08-08T06:00,8.0,4.2,98.7,2.9,3.7
2026-08-08T06:10,357.0,4.3,98.0,2.8,4.4
2026-08-08T06:20,15.0,4.3,97.6,3.1,4.3
2026-08-08T06:30,355.0,4.5,95.1,3.0,4.6
2026-08-08T06:40,14.0,4.7,95.5,2.5,3.7
2026-08-08T06:50,1.0,4.6,97.1,2.4,3.7
2026-08-08T07:00,18.0,4.8,97.5,1.8,3.2
2026-08-08T07:10,35.0,5.0,96.7,1.1,2.4
2026-08-08T07:20,326.0,5.0,94.4,1.6,3.4
2026-08-08T07:30,317.0,4.9,91.5,2.8,4.4
2026-08-08T07:40,315.0,4.8,90.0,2.9,4.2
2026-08-08T07:50,312.0,4.9,89.6,2.2,3.4
2026-08-08T08:00,309.0,5.4,92.1,0.4,1.7
2026-08-08T08:10,293.0,5.1,87.2,1.5,2.9
2026-08-08T08:20,284.0,5.2,86.4,1.5,2.7
2026-08-08T08:30,281.0,5.2,86.9,0.8,1.8
2026-08-08T08:40,238.0,5.4,87.5,0.9,1.9
2026-08-08T08:50,201.0,5.7,86.7,0.9,3.0
2026-08-08T09:00,180.0,6.2,89.1,1.5,3.3
2026-08-08T09:10,190.0,6.6,85.0,1.3,3.4
2026-08-08T09:20,174.0,6.4,86.0,0.6,2.4
2026-08-08T09:30,206.0,6.6,83.9,0.7,3.2
2026-08-08T09:40,103.0,7.1,86.8,0.3,1.3
2026-08-08T09:50,212.0,7.3,83.8,0.4,1.6
2026-08-08T10:00,119.0,7.2,84.4,0.5,2.2
2026-08-08T10:10,111.0,7.1,84.7,0.3,2.9
2026-08-08T10:20,141.0,7.1,84.5,0.7,3.7
2026-08-08T10:30,126.0,7.2,87.0,0.9,5.2
2026-08-08T10:40,164.0,7.4,88.5,1.0,3.4
2026-08-08T10:50,150.0,7.5,88.2,1.5,5.5
2026-08-08T11:00,167.0,7.4,85.5,1.0,3.9
2026-08-08T11:10,171.0,7.7,87.5,0.9,3.4
2026-08-08T11:20,184.0,7.8,85.8,1.3,4.8
2026-08-08T11:30,183.0,7.4,87.1,1.3,3.9
2026-08-08T11:40,219.0,7.8,78.9,0.9,2.5
2026-08-08T11:50,198.0,7.8,81.5,1.4,3.2
2026-08-08T12:00,229.0,7.4,74.8,1.1,3.5
2026-08-08T12:10,239.0,7.4,76.7,0.9,3.7
2026-08-08T12:20,202.0,7.5,81.9,1.0,3.2
2026-08-08T12:30,280.0,7.5,83.1,0.8,2.0
2026-08-08T12:40,314.0,7.8,84.4,0.7,2.2
2026-08-08T12:50,302.0,7.7,82.7,0.6,2.3
2026-08-08T13:00,226.0,8.0,74.6,0.9,2.9
2026-08-08T13:10,321.0,7.9,79.4,0.4,1.6
2026-08-08T13:20,311.0,8.0,72.6,1.1,2.4
2026-08-08T13:30,307.0,8.0,65.4,1.1,2.2
2026-08-08T13:40,317.0,7.8,66.3,0.7,2.1
2026-08-08T13:50,306.0,8.0,74.5,1.2,2.5
2026-08-08T14:00,266.0,8.4,65.1,1.4,2.5
2026-08-08T14:10,281.0,8.6,68.6,1.2,2.6
2026-08-08T14:20,317.0,8.2,72.5,1.7,2.5
2026-08-08T14:30,119.0,8.3,75.2,0.7,1.6
2026-08-08T14:40,317.0,8.3,75.9,0.8,2.1
2026-08-08T14:50,69.0,8.4,75.6,0.3,1.5
2026-08-08T15:00,5.0,8.5,75.0,0.7,2.3
2026-08-08T15:10,331.0,8.7,75.2,0.5,1.8
2026-08-08T15:20,359.0,8.6,77.6,1.0,2.0
2026-08-08T15:30,333.0,8.6,77.3,1.8,2.9
2026-08-08T15:40,339.0,8.7,77.7,2.1,3.9
2026-08-08T15:50,324.0,8.7,76.1,1.7,3.3
2026-08-08T16:00,331.0,8.9,76.0,1.4,2.6
2026-08-08T16:10,298.0,9.2,73.8,1.6,3.1
2026-08-08T16:20,305.0,9.6,75.5,2.1,4.6
2026-08-08T16:30,293.0,9.8,77.3,1.6,3.0
2026-08-08T16:40,256.0,10.3,77.0,1.4,3.1
2026-08-08T16:50,271.0,10.6,77.8,1.8,4.3
2026-08-08T17:00,291.0,10.8,78.2,2.1,3.5
2026-08-08T17:10,268.0,11.1,76.9,1.6,3.0
2026-08-08T17:20,261.0,11.2,76.8,1.4,3.2
2026-08-08T17:30,274.0,11.0,76.6,2.0,4.3
2026-08-08T17:40,269.0,10.6,75.5,1.9,3.2
2026-08-08T17:50,279.0,10.8,73.0,1.8,4.1
2026-08-08T18:00,280.0,10.9,75.6,2.3,3.9
2026-08-08T18:10,300.0,10.8,79.4,1.7,3.3
2026-08-08T18:20,282.0,11.2,82.3,2.2,3.5
2026-08-08T18:30,291.0,10.7,81.5,2.1,3.6
2026-08-08T18:40,266.0,10.8,82.0,1.6,3.2
2026-08-08T18:50,258.0,10.4,83.8,2.2,3.4
2026-08-08T19:00,276.0,10.3,79.2,2.3,3.4
2026-08-08T19:10,266.0,10.5,77.5,2.4,3.5
2026-08-08T19:20,272.0,10.4,82.4,2.4,3.5
2026-08-08T19:30,272.0,10.4,85.4,2.3,3.2
2026-08-08T19:40,269.0,9.9,89.1,1.9,3.0
2026-08-08T19:50,269.0,9.6,93.2,1.1,2.0
2026-08-08T20:00,217.0,9.4,92.9,0.9,1.7
2026-08-08T20:10,260.0,9.0,90.6,1.3,2.5
2026-08-08T20:20,239.0,8.5,96.5,1.2,2.3
2026-08-08T20:30,233.0,7.9,99.4,2.0,3.0
2026-08-08T20:40,242.0,7.5,100.3,2.6,3.3
2026-08-08T20:50,224.0,7.3,100.6,3.0,3.9
2026-08-08T21:00,225.0,7.3,99.9,3.5,4.8
2026-08-08T21:10,226.0,7.4,99.6,3.4,4.4
2026-08-08T21:20,228.0,7.3,99.1,3.4,3.9
2026-08-08T21:30,229.0,7.2,100.5,3.1,3.5
2026-08-08T21:40,230.0,7.2,100.4,3.1,3.7
2026-08-08T21:50,236.0,7.4,100.5,2.9,3.4
2026-08-08T22:00,255.0,7.4,100.6,1.6,2.4
2026-08-08T22:10,293.0,7.4,100.3,1.5,2.9
2026-08-08T22:20,292.0,7.5,100.3,1.9,2.7
2026-08-08T22:30,276.0,7.4,100.5,1.2,2.3
2026-08-08T22:40,269.0,7.3,100.5,1.7,2.2
2026-08-08T22:50,272.0,7.1,100.5,1.8,2.6
2026-08-08T23:00,279.0,7.1,100.5,2.1,2.7
2026-08-08T23:10,272.0,7.2,100.5,2.2,3.1
2026-08-08T23:20,271.0,7.1,100.5,2.1,2.8
2026-08-08T23:30,285.0,6.9,100.5,1.2,1.8
2026-08-08T23:40,253.0,7.0,100.5,1.4,3.1
2026-08-08T23:50,260.0,7.0,100.5,1.8,3.3
2026-08-09T00:00,263.0,7.0,100.5,2.8,4.0
2026-08-09T00:10,268.0,7.0,100.5,2.6,3.8
2026-08-09T00:20,251.0,7.0,100.5,1.6,3.5
2026-08-09T00:30,252.0,7.0,100.4,2.9,4.8
2026-08-09T00:40,248.0,6.9,100.5,1.6,4.1
2026-08-09T00:50,268.0,6.9,100.5,2.0,3.4
2026-08-09T01:00,268.0,6.9,100.5,2.4,4.1
2026-08-09T01:10,277.0,6.9,100.5,2.8,4.3
2026-08-09T01:20,264.0,6.7,100.5,3.0,4.8
2026-08-09T01:30,254.0,6.8,100.5,2.3,4.9
2026-08-09T01:40,256.0,6.7,100.4,3.1,4.4
2026-08-09T01:50,256.0,6.4,100.5,2.8,4.6
2026-08-09T02:00,259.0,6.3,100.5,3.2,4.6
2026-08-09T02:10,272.0,6.0,100.5,2.9,4.5
2026-08-09T02:20,267.0,6.1,100.4,3.4,6.0
2026-08-09T02:30,275.0,6.2,100.5,3.6,5.0
2026-08-09T02:40,265.0,6.2,100.5,3.9,5.3
2026-08-09T02:50,271.0,6.0,100.5,3.3,4.3
2026-08-09T03:00,278.0,6.1,100.5,3.0,4.2
2026-08-09T03:10,274.0,6.2,100.5,3.0,4.5
2026-08-09T03:20,271.0,6.2,100.4,3.4,4.5
2026-08-09T03:30,279.0,6.1,100.4,4.0,5.5
2026-08-09T03:40,271.0,6.2,100.4,3.6,5.0
2026-08-09T03:50,276.0,6.1,100.4,3.3,4.7
2026-08-09T04:00,272.0,6.0,100.5,3.3,4.2
2026-08-09T04:10,272.0,6.1,100.4,2.7,3.9
2026-08-09T04:20,272.0,6.1,100.4,2.8,4.4
2026-08-09T04:30,279.0,6.1,100.4,2.4,3.5
2026-08-09T04:40,274.0,6.0,100.5,3.2,4.3
2026-08-09T04:50,273.0,6.0,100.4,3.2,4.7
2026-08-09T05:00,271.0,5.9,100.4,3.2,4.5
2026-08-09T05:10,266.0,6.0,100.4,3.2,4.3
2026-08-09T05:20,267.0,5.9,100.4,3.5,5.3
2026-08-09T05:30,262.0,5.9,100.4,3.6,4.6
2026-08-09T05:40,262.0,5.9,100.4,2.6,4.1
2026-08-09T05:50,279.0,5.9,100.4,1.4,2.3
2026-08-09T06:00,261.0,5.9,100.4,1.5,3.1
2026-08-09T06:10,277.0,5.9,100.4,1.5,3.6
2026-08-09T06:20,260.0,5.8,100.4,2.5,3.5
2026-08-09T06:30,290.0,5.8,100.4,2.5,3.3
2026-08-09T06:40,273.0,5.8,100.4,2.7,3.9
2026-08-09T06:50,283.0,5.9,100.4,2.6,3.4
2026-08-09T07:00,291.0,5.9,100.4,3.0,4.3
2026-08-09T07:10,298.0,5.9,100.4,2.3,3.6
2026-08-09T07:20,287.0,6.0,100.4,2.8,3.6
2026-08-09T07:30,303.0,6.0,100.4,2.8,4.7
2026-08-09T07:40,292.0,5.9,100.5,2.9,4.6
2026-08-09T07:50,287.0,6.0,100.4,2.6,3.7
2026-08-09T08:00,281.0,6.0,100.4,2.4,4.0
2026-08-09T08:10,284.0,6.1,100.5,2.9,5.3
2026-08-09T08:20,292.0,6.2,100.5,2.9,3.9
2026-08-09T08:30,281.0,6.1,100.5,2.2,4.4
2026-08-09T08:40,307.0,6.1,100.5,1.5,2.9
2026-08-09T08:50,56.0,6.9,100.5,0.4,1.4
2026-08-09T09:00,43.0,6.9,100.5,0.8,2.3
2026-08-09T09:10,46.0,7.0,100.5,0.7,1.6
2026-08-09T09:20,39.0,6.8,100.5,1.5,3.4
2026-08-09T09:30,60.0,6.8,100.6,1.7,3.8
2026-08-09T09:40,56.0,6.8,100.5,1.2,2.3
2026-08-09T09:50,56.0,6.9,100.5,1.3,3.4
2026-08-09T10:00,32.0,7.1,100.5,1.1,3.0
2026-08-09T10:10,34.0,7.1,99.7,1.2,3.0
2026-08-09T10:20,22.0,7.5,98.2,1.1,2.3
2026-08-09T10:30,30.0,7.6,94.6,1.3,2.3
2026-08-09T10:40,42.0,7.8,92.6,1.2,2.7
2026-08-09T10:50,40.0,8.3,93.8,0.4,1.4
2026-08-09T11:00,319.0,8.4,91.5,0.5,2.0
2026-08-09T11:10,265.0,8.5,93.3,0.3,1.2
2026-08-09T11:20,310.0,8.6,88.8,0.5,2.5
2026-08-09T11:30,284.0,9.3,89.1,0.2,3.0
2026-08-09T11:40,206.0,9.3,91.8,0.5,2.3
2026-08-09T11:50,307.0,8.8,92.3,0.3,1.6
2026-08-09T12:00,296.0,9.0,93.9,0.5,2.3
2026-08-09T12:10,284.0,9.0,93.6,0.6,2.4
2026-08-09T12:20,186.0,9.4,87.0,0.8,2.0
2026-08-09T12:30,260.0,9.7,85.8,0.8,2.2
2026-08-09T12:40,223.0,9.6,85.2,1.9,4.1
2026-08-09T12:50,228.0,10.2,81.0,1.0,3.4
2026-08-09T13:00,238.0,10.4,77.0,1.3,2.7
2026-08-09T13:10,243.0,10.8,77.3,1.2,2.9
2026-08-09T13:20,254.0,10.5,70.6,1.7,2.9
2026-08-09T13:30,300.0,10.2,72.7,1.0,2.5
2026-08-09T13:40,314.0,10.6,74.7,0.5,1.4
2026-08-09T13:50,263.0,10.2,74.7,0.6,1.8
2026-08-09T14:00,297.0,10.1,77.2,0.6,1.8
2026-08-09T14:10,328.0,10.0,76.4,1.1,2.1
2026-08-09T14:20,334.0,10.3,77.3,0.2,1.1
2026-08-09T14:30,91.0,10.6,79.2,0.2,1.1
2026-08-09T14:40,308.0,10.4,81.1,0.5,1.5
2026-08-09T14:50,281.0,10.1,80.5,0.8,2.0
2026-08-09T15:00,289.0,10.4,83.6,0.4,2.2
2026-08-09T15:10,318.0,10.3,86.1,0.9,2.9
2026-08-09T15:20,335.0,10.5,84.0,1.2,2.2
2026-08-09T15:30,321.0,10.2,85.2,2.0,3.9
2026-08-09T15:40,303.0,10.7,81.6,1.4,3.0
2026-08-09T15:50,310.0,11.0,78.8,1.6,4.1
2026-08-09T16:00,300.0,10.9,77.9,1.9,3.7
2026-08-09T16:10,309.0,11.2,79.6,2.1,3.9
2026-08-09T16:20,307.0,11.5,75.5,2.1,3.9
2026-08-09T16:30,306.0,11.3,72.8,2.3,4.5
2026-08-09T16:40,296.0,11.9,71.8,2.2,3.9
2026-08-09T16:50,287.0,11.8,67.2,2.0,4.5
2026-08-09T17:00,279.0,12.3,65.5,2.1,3.1
2026-08-09T17:10,294.0,12.3,63.5,1.9,3.6
2026-08-09T17:20,312.0,11.9,69.4,2.3,4.7
2026-08-09T17:30,304.0,12.2,69.3,2.5,4.2
2026-08-09T17:40,307.0,12.1,69.4,2.3,3.9
2026-08-09T17:50,296.0,12.3,69.1,2.5,5.2
2026-08-09T18:00,303.0,12.5,70.1,2.1,3.6
2026-08-09T18:10,294.0,12.6,69.0,1.5,3.4
2026-08-09T18:20,297.0,12.0,71.1,1.8,3.6
2026-08-09T18:30,289.0,12.5,68.9,2.1,5.2
2026-08-09T18:40,287.0,12.5,68.6,2.1,3.9
2026-08-09T18:50,288.0,12.5,68.5,2.1,3.9
2026-08-09T19:00,287.0,12.3,70.0,1.8,2.9
2026-08-09T19:10,294.0,11.8,71.2,2.5,4.3
2026-08-09T19:20,316.0,11.2,71.2,1.7,3.2
2026-08-09T19:30,323.0,11.1,71.7,1.1,1.8
2026-08-09T19:40,327.0,10.5,74.6,1.3,2.0
2026-08-09T19:50,323.0,10.4,75.0,1.5,2.2
2026-08-09T20:00,321.0,10.2,75.5,1.3,1.8
2026-08-09T20:10,344.0,9.9,76.9,1.1,1.6
2026-08-09T20:20,35.0,9.9,74.2,0.5,1.2
2026-08-09T20:30,96.0,9.8,77.2,0.4,1.4
2026-08-09T20:40,41.0,9.6,77.6,0.6,1.3
2026-08-09T20:50,17.0,9.7,78.0,0.5,1.3
2026-08-09T21:00,73.0,9.7,80.2,0.0,0.0
2026-08-09T21:10,342.0,9.6,79.0,0.2,0.7
2026-08-09T21:20,301.0,9.5,84.9,0.6,3.0
2026-08-09T21:30,126.0,9.2,90.8,1.5,3.2
2026-08-09T21:40,223.0,8.9,100.5,1.7,3.7
2026-08-09T21:50,221.0,8.6,100.6,1.3,2.6
2026-08-09T22:00,281.0,7.9,100.6,3.6,8.0
2026-08-09T22:10,288.0,7.0,100.5,4.1,5.8
2026-08-09T22:20,310.0,7.1,100.5,3.9,6.2
2026-08-09T22:30,288.0,7.0,100.5,5.7,7.1
2026-08-09T22:40,309.0,6.8,100.5,5.0,7.1
2026-08-09T22:50,333.0,6.8,100.5,3.2,4.9
2026-08-09T23:00,349.0,6.5,100.5,3.3,5.4
2026-08-09T23:10,11.0,5.7,100.5,3.2,4.6
2026-08-09T23:20,24.0,5.3,100.5,4.4,5.6
2026-08-09T23:30,356.0,5.7,100.5,4.3,6.4
2026-08-09T23:40,6.0,5.2,100.5,3.7,5.6
2026-08-09T23:50,15.0,5.3,100.4,3.0,4.9
2026-08-10T00:00,17.0,5.0,100.5,2.6,4.2
2026-08-10T00:10,23.0,5.1,100.5,2.7,3.9
2026-08-10T00:20,18.0,4.9,100.5,2.3,4.1
2026-08-10T00:30,18.0,4.7,100.4,2.4,4.3
