datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T09:10,147.0,4.2,100.5,2.6,8.2
2026-08-21T09:20,129.0,4.0,100.5,3.3,8.7
2026-08-21T09:30,146.0,3.9,100.5,3.5,7.3
2026-08-21T09:40,159.0,3.8,100.5,3.8,9.1
2026-08-21T09:50,152.0,3.8,100.4,4.9,7.5
2026-08-21T10:00,162.0,3.9,100.4,4.0,7.1
2026-08-21T10:10,198.0,3.8,100.4,4.6,7.6
2026-08-21T10:20,205.0,3.7,100.5,4.6,7.6
2026-08-21T10:30,212.0,3.7,100.5,4.8,8.2
2026-08-21T10:40,200.0,3.7,100.5,4.2,9.6
2026-08-21T10:50,211.0,3.6,100.4,4.7,9.3
2026-08-21T11:00,201.0,3.3,100.4,4.0,10.5
2026-08-21T11:10,189.0,3.2,100.4,4.7,12.4
2026-08-21T11:20,206.0,3.5,100.4,3.2,11.3
2026-08-21T11:30,206.0,3.4,100.5,3.5,8.0
2026-08-21T11:40,195.0,3.7,100.5,2.7,4.6
2026-08-21T11:50,201.0,3.6,100.5,3.3,6.4
2026-08-21T12:00,170.0,3.6,100.4,3.3,7.1
2026-08-21T12:10,161.0,3.9,100.4,3.5,7.1
2026-08-21T12:20,149.0,4.1,100.4,4.0,8.8
2026-08-21T12:30,148.0,4.0,100.5,3.5,8.2
2026-08-21T12:40,159.0,4.0,100.5,4.1,8.2
2026-08-21T12:50,149.0,4.0,100.5,3.8,8.2
2026-08-21T13:00,297.0,4.1,100.5,2.4,8.3
2026-08-21T13:10,130.0,4.0,100.4,3.7,8.8
2026-08-21T13:20,175.0,3.7,100.4,5.5,12.9
2026-08-21T13:30,163.0,3.5,100.4,5.4,10.4
2026-08-21T13:40,191.0,3.5,100.5,5.1,11.1
2026-08-21T13:50,189.0,3.5,100.4,6.0,11.3
2026-08-21T14:00,210.0,3.4,100.5,5.3,10.4
2026-08-21T14:10,182.0,3.4,100.5,6.2,11.8
2026-08-21T14:20,183.0,3.3,100.4,5.9,10.5
2026-08-21T14:30,172.0,3.4,100.4,6.7,11.0
2026-08-21T14:40,189.0,3.5,100.4,5.9,11.3
2026-08-21T14:50,197.0,3.5,100.5,5.0,10.3
2026-08-21T15:00,193.0,3.5,100.4,5.7,12.5
2026-08-21T15:10,174.0,3.6,100.5,4.4,10.0
2026-08-21T15:20,177.0,3.6,100.5,4.7,9.4
2026-08-21T15:30,191.0,3.5,100.4,4.4,8.7
2026-08-21T15:40,224.0,3.6,100.4,5.4,12.1
2026-08-21T15:50,218.0,3.6,100.4,4.0,9.0
2026-08-21T16:00,188.0,3.7,100.5,3.6,8.8
2026-08-21T16:10,202.0,3.7,100.5,3.6,9.5
2026-08-21T16:20,180.0,3.8,100.5,2.9,7.1
2026-08-21T16:30,191.0,3.8,100.5,2.6,9.2
2026-08-21T16:40,209.0,3.8,100.4,2.8,6.6
2026-08-21T16:50,209.0,3.7,100.4,2.1,5.3
2026-08-21T17:00,234.0,3.7,100.4,2.5,5.1
2026-08-21T17:10,249.0,3.5,100.5,2.8,7.2
2026-08-21T17:20,274.0,3.3,100.5,2.8,5.5
2026-08-21T17:30,289.0,3.1,100.5,3.5,6.4
2026-08-21T17:40,275.0,3.0,100.4,4.1,6.1
2026-08-21T17:50,270.0,3.1,100.4,2.6,5.5
2026-08-21T18:00,273.0,3.1,100.4,2.9,5.9
2026-08-21T18:10,250.0,3.0,100.4,2.4,6.8
2026-08-21T18:20,276.0,3.2,100.5,2.0,4.0
2026-08-21T18:30,271.0,3.1,100.5,1.2,2.7
2026-08-21T18:40,276.0,3.0,100.5,3.4,5.3
2026-08-21T18:50,283.0,3.0,100.3,1.9,4.5
2026-08-21T19:00,303.0,2.9,100.4,2.2,3.7
2026-08-21T19:10,299.0,2.9,100.4,3.1,4.5
2026-08-21T19:20,298.0,2.9,100.5,2.6,3.9
2026-08-21T19:30,297.0,3.0,100.4,2.2,4.1
2026-08-21T19:40,323.0,3.0,100.5,1.8,4.2
2026-08-21T19:50,341.0,3.0,100.5,2.1,3.7
2026-08-21T20:00,352.0,2.5,100.4,2.9,5.6
2026-08-21T20:10,358.0,2.3,100.4,2.7,4.3
2026-08-21T20:20,353.0,2.0,100.4,3.9,5.4
2026-08-21T20:30,358.0,2.0,100.5,4.0,5.0
2026-08-21T20:40,352.0,1.9,100.4,4.5,5.9
2026-08-21T20:50,11.0,1.6,100.5,3.7,5.3
2026-08-21T21:00,26.0,1.5,100.5,4.4,5.9
2026-08-21T21:10,17.0,1.2,100.4,3.7,5.7
2026-08-21T21:20,15.0,1.2,100.4,3.6,5.2
2026-08-21T21:30,14.0,1.2,100.4,4.3,6.6
2026-08-21T21:40,353.0,1.0,100.5,4.9,7.1
2026-08-21T21:50,11.0,0.9,100.4,4.3,6.9
2026-08-21T22:00,20.0,0.6,100.5,3.3,5.3
2026-08-21T22:10,17.0,0.0,100.5,3.6,6.9
2026-08-21T22:20,16.0,0.0,100.4,3.9,6.2
2026-08-21T22:30,30.0,0.1,100.4,2.6,4.5
2026-08-21T22:40,17.0,0.1,100.4,3.3,4.6
2026-08-21T22:50,19.0,0.1,100.4,4.4,6.4
2026-08-21T23:00,19.0,0.0,100.4,4.3,7.1
2026-08-21T23:10,7.0,0.1,100.5,4.6,6.3
2026-08-21T23:20,6.0,0.1,100.5,4.5,6.1
2026-08-21T23:30,10.0,0.0,100.4,4.1,5.9
2026-08-21T23:40,9.0,0.0,100.4,4.4,6.1
2026-08-21T23:50,10.0,0.0,100.4,3.9,5.7
2026-08-22T00:00,11.0,-0.2,100.4,3.8,6.2
2026-08-22T00:10,13.0,-0.2,100.4,3.6,5.8
2026-08-22T00:20,357.0,-0.2,100.5,4.8,7.1
2026-08-22T00:30,7.0,-0.2,100.5,3.6,4.9
2026-08-22T00:40,20.0,-0.3,100.4,2.7,5.5
2026-08-22T00:50,5.0,-0.3,100.4,4.0,5.4
2026-08-22T01:00,6.0,-0.4,100.4,4.6,6.1
2026-08-22T01:10,10.0,-0.5,100.5,4.5,5.8
2026-08-22T01:20,5.0,-0.5,100.5,4.4,6.0
2026-08-22T01:30,9.0,-0.6,100.5,4.1,5.0
2026-08-22T01:40,11.0,-0.8,100.3,3.7,5.4
2026-08-22T01:50,14.0,-0.9,100.4,3.5,4.4
2026-08-22T02:00,10.0,-1.0,100.4,3.9,5.3
2026-08-22T02:10,7.0,-1.0,100.4,3.6,5.7
2026-08-22T02:20,330.0,-0.9,100.1,4.5,7.8
2026-08-22T02:30,312.0,-0.3,92.5,3.5,6.4
2026-08-22T02:40,334.0,-0.3,95.5,3.0,6.4
2026-08-22T02:50,336.0,-0.6,95.6,2.8,5.0
2026-08-22T03:00,319.0,-0.4,92.9,3.4,5.5
2026-08-22T03:10,333.0,-0.3,94.1,2.9,5.5
2026-08-22T03:20,330.0,-0.6,97.3,2.4,4.3
2026-08-22T03:30,347.0,-0.6,98.5,2.5,3.8
2026-08-22T03:40,341.0,-0.6,98.5,2.4,3.6
2026-08-22T03:50,346.0,-0.7,97.4,2.2,3.5
2026-08-22T04:00,348.0,-0.6,98.3,2.3,4.0
2026-08-22T04:10,12.0,-0.7,97.5,3.2,4.5
2026-08-22T04:20,326.0,-0.5,94.0,2.5,4.5
2026-08-22T04:30,308.0,-0.4,92.1,2.8,5.0
2026-08-22T04:40,299.0,-0.4,90.2,2.8,4.6
2026-08-22T04:50,327.0,-0.4,91.3,2.9,4.7
2026-08-22T05:00,28.0,-0.4,90.6,2.8,4.8
2026-08-22T05:10,8.0,-0.3,90.8,3.2,6.0
2026-08-22T05:20,12.0,-0.5,95.0,3.1,4.5
2026-08-22T05:30,12.0,-0.8,98.5,3.2,5.3
2026-08-22T05:40,14.0,-1.2,100.4,3.1,4.1
2026-08-22T05:50,15.0,-1.3,100.3,3.5,4.2
2026-08-22T06:00,19.0,-1.4,100.3,3.4,4.5
2026-08-22T06:10,10.0,-1.4,100.3,4.2,5.4
2026-08-22T06:20,13.0,-1.2,100.4,3.6,4.6
2026-08-22T06:30,14.0,-1.2,100.2,3.4,4.9
2026-08-22T06:40,19.0,-1.4,100.4,3.8,4.8
2026-08-22T06:50,19.0,-1.5,100.3,3.8,5.0
2026-08-22T07:00,23.0,-1.4,100.3,3.2,4.2
2026-08-22T07:10,19.0,-1.5,100.3,4.2,5.9
2026-08-22T07:20,17.0,-1.6,100.3,3.8,5.1
2026-08-22T07:30,35.0,-1.4,100.3,3.7,6.1
2026-08-22T07:40,19.0,-1.2,100.3,4.4,6.8
2026-08-22T07:50,17.0,-1.4,100.3,4.9,7.1
2026-08-22T08:00,19.0,-1.4,100.3,3.3,4.6
2026-08-22T08:10,21.0,-1.4,100.4,3.4,5.6
2026-08-22T08:20,19.0,-1.3,100.5,3.8,6.2
2026-08-22T08:30,14.0,-1.3,100.5,4.2,6.7
2026-08-22T08:40,21.0,-1.1,100.4,3.4,4.7
2026-08-22T08:50,20.0,-1.2,100.4,3.4,4.5
2026-08-22T09:00,23.0,-1.2,100.4,3.2,4.5
2026-08-22T09:10,29.0,-1.4,100.4,3.1,4.2
2026-08-22T09:20,25.0,-1.1,100.4,2.5,3.6
2026-08-22T09:30,12.0,-0.7,100.5,1.9,3.0
2026-08-22T09:40,28.0,-0.8,100.5,1.4,3.4
2026-08-22T09:50,26.0,-0.8,100.4,1.8,2.7
2026-08-22T10:00,26.0,-1.0,100.4,1.1,2.0
2026-08-22T10:10,35.0,-0.6,100.4,1.1,1.9
2026-08-22T10:20,21.0,-0.2,100.5,1.0,1.7
2026-08-22T10:30,27.0,-0.2,100.4,1.3,2.8
2026-08-22T10:40,45.0,-0.2,100.5,0.8,2.1
2026-08-22T10:50,346.0,-0.4,100.4,1.3,3.2
2026-08-22T11:00,240.0,-0.1,99.6,1.9,4.2
2026-08-22T11:10,303.0,0.3,100.4,0.8,1.9
2026-08-22T11:20,335.0,0.6,100.4,0.8,1.8
2026-08-22T11:30,348.0,0.4,100.5,1.1,2.1
2026-08-22T11:40,87.0,0.4,100.4,0.6,2.7
2026-08-22T11:50,291.0,1.0,100.5,0.7,2.2
2026-08-22T12:00,280.0,0.8,100.4,0.9,2.7
2026-08-22T12:10,250.0,1.0,100.4,0.6,2.2
2026-08-22T12:20,258.0,0.9,100.4,1.0,2.7
2026-08-22T12:30,280.0,1.2,100.5,1.0,2.7
2026-08-22T12:40,279.0,1.3,100.4,1.0,3.4
2026-08-22T12:50,249.0,1.3,100.5,1.1,3.4
2026-08-22T13:00,252.0,0.7,100.5,1.9,3.6
2026-08-22T13:10,202.0,1.3,100.2,1.6,3.2
2026-08-22T13:20,244.0,1.1,98.3,1.7,4.5
2026-08-22T13:30,254.0,1.2,99.1,2.1,5.2
2026-08-22T13:40,247.0,1.3,97.9,2.4,5.0
2026-08-22T13:50,254.0,1.2,99.8,2.3,4.0
2026-08-22T14:00,251.0,1.2,100.3,2.1,3.9
2026-08-22T14:10,276.0,1.3,98.9,1.5,2.8
2026-08-22T14:20,268.0,1.4,98.9,2.4,4.1
2026-08-22T14:30,262.0,1.8,98.1,2.5,4.1
2026-08-22T14:40,270.0,1.4,99.4,1.6,3.1
2026-08-22T14:50,277.0,1.6,100.3,1.8,4.6
2026-08-22T15:00,297.0,2.2,99.5,1.8,3.0
2026-08-22T15:10,329.0,1.9,100.5,2.0,3.5
2026-08-22T15:20,309.0,1.6,100.3,1.7,4.0
2026-08-22T15:30,60.0,1.8,100.4,1.8,4.5
2026-08-22T15:40,96.0,2.0,100.4,2.0,3.1
2026-08-22T15:50,323.0,2.1,100.4,2.3,4.1
2026-08-22T16:00,321.0,2.2,100.5,2.5,5.8
2026-08-22T16:10,336.0,2.1,100.5,1.9,3.0
2026-08-22T16:20,342.0,2.0,100.5,2.0,3.7
2026-08-22T16:30,353.0,1.9,100.5,2.0,3.3
2026-08-22T16:40,349.0,1.7,100.4,1.7,2.9
2026-08-22T16:50,343.0,1.8,100.4,2.4,4.9
2026-08-22T17:00,345.0,1.6,100.4,2.1,3.6
2026-08-22T17:10,350.0,1.5,100.5,2.7,4.3
2026-08-22T17:20,358.0,1.1,100.4,2.9,3.8
2026-08-22T17:30,350.0,1.4,100.5,2.5,3.7
2026-08-22T17:40,351.0,1.4,100.4,3.2,4.7
2026-08-22T17:50,36.0,1.0,100.4,3.0,3.9
2026-08-22T18:00,344.0,1.1,100.4,2.9,4.1
2026-08-22T18:10,339.0,1.4,100.4,2.0,3.2
2026-08-22T18:20,336.0,1.4,100.5,1.7,3.6
2026-08-22T18:30,348.0,1.3,100.4,2.2,3.4
2026-08-22T18:40,327.0,1.5,100.5,1.9,3.5
2026-08-22T18:50,308.0,1.4,100.4,1.6,3.6
2026-08-22T19:00,346.0,1.2,100.4,1.5,2.6
2026-08-22T19:10,25.0,1.0,100.4,1.1,2.3
2026-08-22T19:20,302.0,1.3,100.5,1.4,2.3
2026-08-22T19:30,275.0,1.3,100.4,1.3,2.4
2026-08-22T19:40,258.0,1.2,100.5,1.3,2.2
2026-08-22T19:50,256.0,1.2,100.5,2.6,4.4
2026-08-22T20:00,254.0,1.4,100.4,2.7,3.7
2026-08-22T20:10,255.0,1.4,100.4,2.3,3.3
2026-08-22T20:20,250.0,1.4,100.4,1.9,2.7
2026-08-22T20:30,246.0,1.4,100.5,2.7,4.2
2026-08-22T20:40,254.0,1.6,99.1,2.9,3.7
2026-08-22T20:50,251.0,1.7,96.6,3.4,4.7
2026-08-22T21:00,244.0,1.7,99.4,2.8,4.4
2026-08-22T21:10,243.0,1.4,100.3,3.1,5.5
2026-08-22T21:20,263.0,1.5,99.2,3.5,5.5
2026-08-22T21:30,257.0,1.7,97.9,3.3,5.0
2026-08-22T21:40,254.0,1.6,100.0,2.9,4.1
2026-08-22T21:50,258.0,1.5,100.4,3.7,5.2
2026-08-22T22:00,270.0,1.6,100.5,3.4,4.8
2026-08-22T22:10,255.0,1.7,100.5,3.8,5.3
2026-08-22T22:20,248.0,1.5,100.4,4.2,5.8
2026-08-22T22:30,259.0,1.4,100.4,3.9,5.7
2026-08-22T22:40,261.0,1.5,100.4,3.9,5.5
2026-08-22T22:50,261.0,1.5,100.5,3.9,6.0
2026-08-22T23:00,265.0,1.4,100.5,4.2,6.5
2026-08-22T23:10,268.0,1.5,100.5,3.9,5.5
2026-08-22T23:20,269.0,1.4,100.5,4.1,6.5
2026-08-22T23:30,268.0,1.3,100.4,4.0,5.5
2026-08-22T23:40,266.0,1.2,100.4,4.4,6.0
2026-08-22T23:50,269.0,1.2,100.4,4.9,7.6
2026-08-23T00:00,266.0,1.1,100.5,4.0,6.4
2026-08-23T00:10,89.0,1.0,100.4,3.6,5.9
2026-08-23T00:20,263.0,1.0,100.5,3.9,5.9
2026-08-23T00:30,272.0,1.0,100.4,3.6,5.6
2026-08-23T00:40,268.0,1.0,100.4,3.9,5.8
2026-08-23T00:50,263.0,1.0,100.4,4.0,6.3
2026-08-23T01:00,262.0,1.1,100.4,4.8,7.2
2026-08-23T01:10,264.0,1.1,100.5,4.8,7.4
2026-08-23T01:20,272.0,1.1,100.4,4.8,7.2
2026-08-23T01:30,262.0,1.1,100.5,5.0,7.6
2026-08-23T01:40,270.0,1.1,100.3,5.9,8.0
2026-08-23T01:50,269.0,1.1,100.4,5.9,7.5
2026-08-23T02:00,278.0,1.0,100.4,5.2,7.3
2026-08-23T02:10,269.0,1.0,100.5,5.6,7.5
2026-08-23T02:20,278.0,1.1,100.4,6.0,8.0
2026-08-23T02:30,269.0,1.1,100.5,6.5,9.6
2026-08-23T02:40,279.0,1.1,100.5,5.8,9.3
2026-08-23T02:50,268.0,1.0,100.4,5.5,7.8
2026-08-23T03:00,272.0,1.2,100.4,5.9,8.6
2026-08-23T03:10,275.0,1.2,100.4,5.8,8.7
2026-08-23T03:20,271.0,1.2,100.4,5.7,9.7
2026-08-23T03:30,268.0,1.2,100.4,6.0,8.8
2026-08-23T03:40,264.0,1.1,100.4,6.2,11.1
2026-08-23T03:50,267.0,1.0,100.4,5.9,8.0
2026-08-23T04:00,273.0,1.0,100.4,5.7,8.2
2026-08-23T04:10,269.0,1.1,100.4,5.7,9.1
2026-08-23T04:20,273.0,1.0,100.4,5.2,7.5
2026-08-23T04:30,265.0,0.9,100.4,5.6,8.0
2026-08-23T04:40,267.0,0.7,100.4,6.1,7.7
2026-08-23T04:50,271.0,0.7,100.3,5.3,8.5
2026-08-23T05:00,269.0,0.8,100.4,6.1,8.1
2026-08-23T05:10,267.0,0.6,100.4,5.6,7.1
2026-08-23T05:20,272.0,0.6,100.4,4.6,7.9
2026-08-23T05:30,272.0,0.8,100.4,4.5,6.5
2026-08-23T05:40,270.0,0.7,100.4,5.1,6.6
2026-08-23T05:50,269.0,0.7,100.4,4.9,7.3
2026-08-23T06:00,268.0,0.7,100.4,5.1,9.1
2026-08-23T06:10,268.0,0.7,100.4,4.2,6.2
2026-08-23T06:20,271.0,0.7,100.4,4.5,7.5
2026-08-23T06:30,269.0,0.6,100.4,4.4,6.1
2026-08-23T06:40,265.0,0.6,100.4,3.8,6.2
2026-08-23T06:50,272.0,0.6,100.4,4.3,6.0
2026-08-23T07:00,269.0,0.5,100.4,4.7,6.3
2026-08-23T07:10,262.0,0.5,100.4,5.0,6.6
2026-08-23T07:20,271.0,0.4,100.4,5.0,6.9
2026-08-23T07:30,270.0,0.4,100.4,4.7,6.7
2026-08-23T07:40,267.0,0.4,100.4,4.7,6.9
2026-08-23T07:50,269.0,0.5,100.3,4.3,6.6
2026-08-23T08:00,267.0,0.5,100.4,4.3,5.7
2026-08-23T08:10,266.0,0.6,100.4,3.4,5.2
2026-08-23T08:20,263.0,0.6,100.5,3.5,5.5
2026-08-23T08:30,267.0,0.7,100.5,4.1,5.9
2026-08-23T08:40,265.0,0.6,100.4,3.7,5.5
2026-08-23T08:50,258.0,0.7,100.4,3.6,5.6
2026-08-23T09:00,261.0,0.9,100.4,3.1,5.1
2026-08-23T09:10,261.0,0.8,100.5,3.1,5.0
2026-08-23T09:20,248.0,0.7,100.4,2.8,4.5
2026-08-23T09:30,229.0,0.8,100.5,2.1,5.2
2026-08-23T09:40,239.0,0.2,98.8,3.0,6.1
2026-08-23T09:50,266.0,1.0,100.4,2.8,6.9
2026-08-23T10:00,249.0,0.9,100.4,3.3,4.8
2026-08-23T10:10,253.0,1.0,100.4,3.0,4.5
2026-08-23T10:20,240.0,1.0,100.5,2.5,5.8
2026-08-23T10:30,251.0,1.1,100.5,3.6,5.5
2026-08-23T10:40,255.0,1.2,100.5,3.5,5.2
2026-08-23T10:50,250.0,1.2,100.5,3.7,8.0
2026-08-23T11:00,249.0,1.2,100.4,3.7,6.0
2026-08-23T11:10,256.0,1.5,98.6,3.3,6.1
2026-08-23T11:20,252.0,1.7,97.9,3.7,5.2
2026-08-23T11:30,256.0,1.8,94.5,4.0,6.3
2026-08-23T11:40,255.0,2.4,85.1,3.8,7.5
2026-08-23T11:50,248.0,2.4,87.5,3.3,7.1
2026-08-23T12:00,256.0,2.7,85.7,3.3,4.9
2026-08-23T12:10,254.0,2.6,91.6,2.4,4.3
2026-08-23T12:20,250.0,2.9,88.7,2.3,4.9
2026-08-23T12:30,243.0,3.2,84.9,2.3,6.0
2026-08-23T12:40,236.0,3.2,88.0,2.4,4.5
2026-08-23T12:50,235.0,3.6,78.9,1.6,3.6
2026-08-23T13:00,215.0,3.9,87.9,1.5,3.9
2026-08-23T13:10,213.0,4.1,88.8,2.0,3.8
2026-08-23T13:20,235.0,4.4,86.6,1.8,4.3
2026-08-23T13:30,241.0,4.2,87.5,1.5,3.1
2026-08-23T13:40,189.0,4.9,92.0,1.2,2.7
2026-08-23T13:50,292.0,4.3,88.3,2.3,4.8
2026-08-23T14:00,261.0,4.6,92.7,1.4,3.7
2026-08-23T14:10,278.0,4.6,90.7,1.8,3.6
2026-08-23T14:20,315.0,4.8,96.4,1.2,3.5
2026-08-23T14:30,332.0,4.6,96.7,1.3,3.9
2026-08-23T14:40,100.0,4.6,99.3,1.1,3.5
2026-08-23T14:50,200.0,5.4,99.1,1.1,2.9
2026-08-23T15:00,172.0,4.7,99.3,1.0,3.2
2026-08-23T15:10,223.0,5.1,98.2,1.5,3.6
2026-08-23T15:20,212.0,5.2,98.2,0.9,2.2
2026-08-23T15:30,230.0,4.8,100.1,1.0,2.1
2026-08-23T15:40,269.0,4.4,100.5,0.8,2.5
2026-08-23T15:50,206.0,4.4,99.1,1.7,3.7
2026-08-23T16:00,255.0,4.5,94.2,1.2,3.6
2026-08-23T16:10,287.0,4.7,99.2,2.4,4.7
2026-08-23T16:20,284.0,4.5,96.3,1.5,4.6
2026-08-23T16:30,246.0,4.7,98.2,1.9,3.9
2026-08-23T16:40,286.0,4.9,96.4,2.0,3.9
2026-08-23T16:50,269.0,4.8,95.1,2.3,4.1
2026-08-23T17:00,272.0,4.9,95.9,1.6,3.8
2026-08-23T17:10,271.0,5.0,97.5,2.1,3.7
2026-08-23T17:20,257.0,5.2,97.1,2.0,4.5
2026-08-23T17:30,297.0,5.4,96.5,1.8,4.1
2026-08-23T17:40,284.0,5.4,97.9,1.8,3.7
2026-08-23T17:50,274.0,5.4,98.9,1.8,3.3
2026-08-23T18:00,286.0,5.6,98.5,1.9,4.0
2026-08-23T18:10,280.0,5.7,98.6,2.4,4.0
2026-08-23T18:20,277.0,5.6,96.2,2.6,4.2
2026-08-23T18:30,274.0,5.8,97.8,2.4,4.7
2026-08-23T18:40,286.0,5.4,99.3,2.2,5.0
2026-08-23T18:50,271.0,5.2,100.4,2.1,3.9
2026-08-23T19:00,264.0,5.3,100.4,2.3,3.9
2026-08-23T19:10,267.0,5.3,99.3,2.5,4.1
2026-08-23T19:20,282.0,4.9,99.9,2.1,4.8
2026-08-23T19:30,268.0,4.6,100.5,2.4,4.6
2026-08-23T19:40,270.0,4.6,100.5,2.3,3.6
2026-08-23T19:50,273.0,4.4,100.5,1.6,3.0
2026-08-23T20:00,273.0,4.1,100.4,2.1,3.1
2026-08-23T20:10,272.0,4.0,100.5,1.5,2.7
2026-08-23T20:20,286.0,4.0,100.4,1.5,2.5
2026-08-23T20:30,282.0,3.9,100.5,1.4,2.2
2026-08-23T20:40,274.0,3.8,100.4,1.4,2.0
2026-08-23T20:50,271.0,3.7,100.5,2.2,2.7
2026-08-23T21:00,276.0,3.7,100.5,2.0,3.7
2026-08-23T21:10,260.0,3.6,100.4,2.6,4.8
2026-08-23T21:20,255.0,3.6,100.4,2.8,4.2
2026-08-23T21:30,262.0,3.6,100.4,3.7,5.3
2026-08-23T21:40,264.0,3.7,100.5,3.5,5.4
2026-08-23T21:50,269.0,3.7,100.4,4.0,6.0
2026-08-23T22:00,272.0,3.7,100.5,3.8,5.1
2026-08-23T22:10,267.0,3.7,100.5,4.0,5.0
2026-08-23T22:20,266.0,3.6,100.4,3.8,5.1
2026-08-23T22:30,267.0,3.5,100.4,3.4,4.6
2026-08-23T22:40,271.0,3.5,100.4,3.8,5.2
2026-08-23T22:50,270.0,3.5,100.5,3.6,4.8
2026-08-23T23:00,268.0,3.4,100.5,3.4,4.6
2026-08-23T23:10,278.0,3.5,100.5,3.2,4.5
2026-08-23T23:20,275.0,3.5,100.5,3.0,3.9
2026-08-23T23:30,289.0,3.5,100.4,3.0,4.3
2026-08-23T23:40,283.0,3.3,100.4,3.3,6.2
2026-08-23T23:50,277.0,3.5,100.4,3.0,5.0
2026-08-24T00:00,277.0,3.3,100.5,3.9,6.3
2026-08-24T00:10,279.0,3.2,100.5,3.5,5.9
