datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:10,233.0,8.1,96.7,3.9,8.8
2026-08-28T09:20,203.0,8.2,98.5,5.2,11.1
2026-08-28T09:30,208.0,8.3,98.9,4.4,8.0
2026-08-28T09:40,246.0,8.2,93.0,6.8,13.3
2026-08-28T09:50,247.0,7.8,98.7,6.0,11.9
2026-08-28T10:00,236.0,7.6,100.5,6.9,11.8
2026-08-28T10:10,241.0,7.4,100.5,6.6,12.7
2026-08-28T10:20,238.0,7.5,100.6,6.6,13.8
2026-08-28T10:30,228.0,7.5,100.5,4.2,9.9
2026-08-28T10:40,208.0,7.8,100.5,4.7,9.3
2026-08-28T10:50,213.0,7.8,100.5,4.8,11.0
2026-08-28T11:00,185.0,7.7,100.5,5.1,8.8
2026-08-28T11:10,190.0,8.1,100.5,4.2,8.2
2026-08-28T11:20,187.0,8.5,100.6,5.3,9.4
2026-08-28T11:30,175.0,9.1,91.9,4.4,12.2
2026-08-28T11:40,177.0,9.6,85.2,5.8,11.8
2026-08-28T11:50,205.0,9.7,86.2,4.9,14.0
2026-08-28T12:00,197.0,9.5,87.6,3.9,9.3
2026-08-28T12:10,238.0,9.6,84.1,5.2,12.2
2026-08-28T12:20,235.0,9.6,83.6,4.6,14.2
2026-08-28T12:30,254.0,9.7,83.3,4.7,13.8
2026-08-28T12:40,222.0,9.7,81.4,4.9,15.1
2026-08-28T12:50,210.0,10.5,81.7,4.2,9.9
2026-08-28T13:00,224.0,10.3,80.8,5.5,10.0
2026-08-28T13:10,215.0,10.4,80.4,3.6,6.4
2026-08-28T13:20,208.0,10.6,81.3,3.6,8.8
2026-08-28T13:30,235.0,10.5,80.6,4.1,8.1
2026-08-28T13:40,258.0,10.6,80.2,4.0,12.1
2026-08-28T13:50,208.0,11.0,78.9,3.9,9.9
2026-08-28T14:00,200.0,10.6,79.7,4.7,10.0
2026-08-28T14:10,213.0,10.5,78.4,3.3,11.9
2026-08-28T14:20,286.0,10.6,79.2,4.1,10.4
2026-08-28T14:30,212.0,11.0,75.7,4.8,12.8
2026-08-28T14:40,241.0,10.7,73.8,7.0,14.2
2026-08-28T14:50,229.0,10.6,74.3,7.9,19.8
2026-08-28T15:00,233.0,11.2,71.0,5.9,11.7
2026-08-28T15:10,235.0,11.7,69.2,6.2,10.8
2026-08-28T15:20,232.0,11.9,67.9,6.1,11.1
2026-08-28T15:30,239.0,11.7,67.2,5.8,11.4
2026-08-28T15:40,220.0,11.8,65.5,5.6,14.1
2026-08-28T15:50,226.0,11.7,65.0,6.1,15.6
2026-08-28T16:00,236.0,11.5,65.5,7.5,14.5
2026-08-28T16:10,241.0,11.6,65.8,7.0,12.8
2026-08-28T16:20,240.0,11.7,66.4,5.8,9.7
2026-08-28T16:30,239.0,11.6,65.4,6.8,12.6
2026-08-28T16:40,243.0,11.7,64.8,5.3,10.5
2026-08-28T16:50,247.0,11.4,65.4,4.6,13.8
2026-08-28T17:00,240.0,11.2,65.8,5.1,11.2
2026-08-28T17:10,248.0,10.8,63.8,9.2,17.0
2026-08-28T17:20,243.0,10.6,66.4,6.8,13.4
2026-08-28T17:30,239.0,10.5,69.2,5.1,12.0
2026-08-28T17:40,230.0,10.4,70.2,5.6,10.7
2026-08-28T17:50,225.0,10.2,72.9,4.6,9.4
2026-08-28T18:00,223.0,9.8,74.5,5.2,12.0
2026-08-28T18:10,232.0,9.6,75.4,4.8,11.8
2026-08-28T18:20,225.0,9.4,75.4,6.5,11.7
2026-08-28T18:30,199.0,9.2,76.5,5.2,10.2
2026-08-28T18:40,214.0,9.0,78.9,4.9,12.4
2026-08-28T18:50,245.0,8.9,77.6,6.2,10.9
2026-08-28T19:00,228.0,8.8,76.5,4.7,9.1
2026-08-28T19:10,232.0,8.6,73.9,4.4,8.7
2026-08-28T19:20,248.0,8.5,73.4,4.6,10.6
2026-08-28T19:30,221.0,8.2,76.9,4.3,7.9
2026-08-28T19:40,244.0,7.6,83.9,6.7,18.3
2026-08-28T19:50,219.0,7.1,85.3,5.1,12.2
2026-08-28T20:00,240.0,7.5,81.0,5.9,10.8
2026-08-28T20:10,241.0,7.3,83.5,4.8,9.8
2026-08-28T20:20,235.0,7.0,87.1,6.5,13.0
2026-08-28T20:30,243.0,6.9,88.8,7.1,13.5
2026-08-28T20:40,239.0,6.5,94.7,7.3,14.9
2026-08-28T20:50,242.0,6.1,98.6,6.3,15.3
2026-08-28T21:00,242.0,5.8,99.7,6.5,12.1
2026-08-28T21:10,242.0,5.8,98.8,7.0,14.1
2026-08-28T21:20,233.0,5.6,100.4,5.5,12.3
2026-08-28T21:30,245.0,5.2,100.5,6.8,16.6
2026-08-28T21:40,223.0,5.0,100.5,5.9,15.6
2026-08-28T21:50,216.0,4.8,100.5,3.5,7.3
2026-08-28T22:00,238.0,4.9,100.5,5.1,13.7
2026-08-28T22:10,240.0,4.9,100.0,5.3,10.4
2026-08-28T22:20,236.0,5.0,99.9,4.5,8.1
2026-08-28T22:30,239.0,5.0,97.5,3.9,8.6
2026-08-28T22:40,252.0,5.0,100.0,3.8,6.7
2026-08-28T22:50,232.0,4.9,99.7,2.9,7.0
2026-08-28T23:00,226.0,4.8,100.3,3.2,7.8
2026-08-28T23:10,254.0,4.9,100.5,3.6,6.9
2026-08-28T23:20,228.0,4.7,100.5,4.1,8.8
2026-08-28T23:30,238.0,4.7,99.4,4.7,11.8
2026-08-28T23:40,235.0,4.7,98.0,4.5,10.2
2026-08-28T23:50,239.0,4.9,95.1,5.5,9.1
2026-08-29T00:00,227.0,4.9,95.8,2.2,5.6
2026-08-29T00:10,261.0,4.9,94.6,3.5,6.8
2026-08-29T00:20,237.0,4.9,93.0,4.7,9.6
2026-08-29T00:30,282.0,4.9,92.1,4.5,8.0
2026-08-29T00:40,271.0,4.8,96.5,2.9,6.6
2026-08-29T00:50,271.0,4.7,96.7,3.7,6.0
2026-08-29T01:10,276.0,4.0,100.5,5.8,11.9
2026-08-29T01:20,283.0,3.5,100.5,7.7,11.6
2026-08-29T01:30,282.0,3.3,100.5,4.9,8.0
2026-08-29T01:40,301.0,3.2,100.4,7.5,12.5
2026-08-29T01:50,260.0,3.1,98.2,7.6,13.3
2026-08-29T02:00,258.0,4.0,96.6,7.7,14.3
2026-08-29T02:10,287.0,3.4,100.5,4.2,9.2
2026-08-29T02:20,272.0,3.4,100.4,4.9,9.9
2026-08-29T02:30,275.0,3.5,100.5,4.5,10.4
2026-08-29T02:40,269.0,3.5,100.5,5.0,8.1
2026-08-29T02:50,264.0,3.5,100.4,4.3,8.1
2026-08-29T03:00,251.0,3.5,100.4,3.3,5.6
2026-08-29T03:10,271.0,3.5,100.4,4.1,5.9
2026-08-29T03:20,283.0,3.2,100.4,4.5,7.2
2026-08-29T03:30,269.0,3.3,100.4,4.9,7.3
2026-08-29T03:40,266.0,3.3,100.4,2.1,4.0
2026-08-29T03:50,256.0,3.3,100.4,2.6,4.5
2026-08-29T04:00,318.0,2.4,100.4,2.4,5.3
2026-08-29T04:10,340.0,2.0,100.4,3.1,6.2
2026-08-29T04:20,86.0,2.1,100.4,4.1,5.9
2026-08-29T04:30,300.0,2.9,100.4,3.9,5.9
2026-08-29T04:40,286.0,2.7,100.4,3.9,6.5
2026-08-29T04:50,270.0,2.9,100.4,2.2,4.1
2026-08-29T05:00,287.0,2.4,100.4,1.2,2.8
2026-08-29T05:10,270.0,2.9,100.4,2.5,3.9
2026-08-29T05:20,253.0,2.6,100.4,2.7,5.0
2026-08-29T05:30,269.0,3.0,100.4,2.5,5.5
2026-08-29T05:40,238.0,3.0,100.4,3.0,5.1
2026-08-29T05:50,242.0,3.2,100.4,2.7,4.3
2026-08-29T06:00,231.0,3.2,100.4,3.0,5.2
2026-08-29T06:50,261.0,3.1,100.4,1.9,3.6
2026-08-29T07:00,266.0,3.2,100.4,2.9,4.2
2026-08-29T07:10,255.0,3.3,100.4,3.8,5.0
2026-08-29T07:20,263.0,3.3,100.4,3.1,5.3
2026-08-29T07:30,263.0,3.3,100.4,4.5,6.3
2026-08-29T07:40,272.0,3.3,100.4,5.3,7.3
2026-08-29T07:50,266.0,3.2,100.4,6.0,7.7
2026-08-29T08:00,266.0,3.2,100.4,5.9,7.8
2026-08-29T08:10,266.0,3.1,100.4,4.4,7.9
2026-08-29T08:20,258.0,3.2,100.5,4.5,7.0
2026-08-29T08:30,262.0,3.3,100.5,2.8,7.1
2026-08-29T08:40,263.0,3.4,100.4,3.1,5.3
2026-08-29T08:50,268.0,3.4,100.4,3.9,6.0
2026-08-29T09:00,265.0,3.5,100.4,3.5,5.1
2026-08-29T09:10,262.0,3.4,100.5,3.9,5.3
2026-08-29T09:20,263.0,3.4,100.5,3.4,5.3
2026-08-29T09:30,262.0,3.5,100.5,2.9,5.3
2026-08-29T09:40,268.0,3.4,100.5,3.8,5.8
2026-08-29T09:50,273.0,3.3,100.4,3.5,5.8
2026-08-29T10:00,265.0,3.4,100.4,3.8,5.8
2026-08-29T10:10,231.0,3.6,100.4,2.0,5.5
2026-08-29T10:20,237.0,4.1,100.5,2.2,5.3
2026-08-29T10:30,227.0,4.3,100.5,2.5,5.2
2026-08-29T10:40,261.0,3.9,100.5,2.6,5.2
2026-08-29T10:50,244.0,4.2,100.5,2.1,5.5
2026-08-29T11:00,233.0,4.4,100.4,2.2,4.3
2026-08-29T11:10,199.0,4.5,100.4,1.8,3.8
2026-08-29T11:20,212.0,4.5,100.5,2.4,5.6
2026-08-29T11:30,209.0,4.5,100.5,1.9,3.7
2026-08-29T11:40,207.0,4.7,100.5,1.8,4.4
2026-08-29T11:50,213.0,4.7,100.5,1.7,3.8
2026-08-29T12:00,208.0,4.8,100.4,2.0,4.1
2026-08-29T12:10,220.0,4.7,100.4,1.8,3.6
2026-08-29T12:20,215.0,4.6,100.4,2.0,4.8
2026-08-29T12:30,237.0,4.8,100.5,2.2,4.3
2026-08-29T12:40,209.0,5.0,100.4,1.7,3.5
2026-08-29T12:50,205.0,5.1,100.5,2.1,4.2
2026-08-29T13:00,212.0,5.1,100.5,1.8,5.2
2026-08-29T13:10,184.0,5.1,100.4,2.1,6.1
2026-08-29T13:20,207.0,4.9,100.5,2.1,4.5
2026-08-29T13:30,209.0,5.4,100.4,2.1,3.9
2026-08-29T13:40,205.0,5.3,100.5,1.9,3.7
2026-08-29T13:50,196.0,5.5,100.4,2.0,4.6
2026-08-29T14:00,239.0,5.6,100.6,1.5,3.2
2026-08-29T14:10,227.0,5.7,100.6,1.8,4.0
2026-08-29T14:20,218.0,6.0,100.5,2.2,4.0
2026-08-29T14:30,210.0,5.9,100.5,2.1,3.7
2026-08-29T14:40,200.0,6.2,99.0,2.2,4.2
2026-08-29T14:50,229.0,6.8,92.9,2.4,5.2
2026-08-29T15:00,210.0,6.5,91.7,2.1,6.0
2026-08-29T15:10,206.0,6.3,96.0,2.4,5.3
2026-08-29T15:20,223.0,6.4,92.4,3.0,5.3
2026-08-29T15:30,243.0,5.9,95.6,2.0,4.0
2026-08-29T15:40,218.0,6.7,92.9,1.8,4.0
2026-08-29T15:50,232.0,6.8,91.1,2.3,4.6
2026-08-29T16:00,231.0,6.8,92.6,2.4,4.5
2026-08-29T16:10,248.0,6.9,88.5,3.0,5.2
2026-08-29T16:20,271.0,7.2,86.7,2.8,5.0
2026-08-29T16:30,259.0,7.1,81.4,3.4,4.6
2026-08-29T16:40,225.0,6.6,84.3,2.7,6.1
2026-08-29T16:50,248.0,6.8,82.6,2.3,4.1
2026-08-29T17:00,238.0,6.7,85.9,2.9,5.0
2026-08-29T17:10,259.0,6.5,84.3,2.9,5.3
2026-08-29T17:20,253.0,6.5,86.3,4.3,7.5
2026-08-29T17:30,261.0,6.6,86.5,4.0,6.7
2026-08-29T17:40,290.0,6.4,88.3,2.7,7.0
2026-08-29T17:50,234.0,6.6,89.0,1.9,4.5
2026-08-29T18:00,243.0,6.8,88.0,3.0,5.1
2026-08-29T18:10,241.0,6.4,86.0,3.7,5.7
2026-08-29T18:20,247.0,6.2,84.0,4.1,5.9
2026-08-29T18:30,257.0,6.2,85.5,2.3,4.6
2026-08-29T18:40,235.0,6.1,86.6,2.8,6.0
2026-08-29T18:50,203.0,5.7,93.2,2.4,4.4
2026-08-29T19:00,200.0,5.6,94.2,3.4,6.6
2026-08-29T19:10,253.0,5.4,90.9,2.7,6.4
2026-08-29T19:20,231.0,5.6,91.8,2.5,6.0
2026-08-29T19:30,230.0,5.6,89.9,2.4,5.5
2026-08-29T19:40,219.0,5.6,93.9,1.8,3.4
2026-08-29T19:50,259.0,5.4,92.3,3.5,6.8
2026-08-29T20:00,274.0,5.1,91.2,5.7,12.0
2026-08-29T20:10,263.0,5.1,90.3,5.5,9.6
2026-08-29T20:20,271.0,5.1,91.7,5.3,10.1
2026-08-29T20:30,268.0,5.1,94.7,5.8,10.1
2026-08-29T20:40,264.0,5.0,96.8,5.0,9.8
2026-08-29T20:50,264.0,5.0,96.2,5.7,8.4
2026-08-29T21:00,268.0,5.1,96.0,4.1,6.9
2026-08-29T21:10,270.0,4.9,99.5,4.4,6.0
2026-08-29T21:20,267.0,4.9,100.5,5.4,7.1
2026-08-29T21:30,263.0,4.8,100.5,5.2,7.2
2026-08-29T21:40,266.0,4.6,100.5,5.1,6.4
2026-08-29T21:50,274.0,4.6,100.5,4.9,6.2
2026-08-29T22:00,274.0,4.7,100.5,4.0,5.6
2026-08-29T22:10,270.0,4.8,100.5,4.2,5.4
2026-08-29T22:20,273.0,4.7,100.5,3.9,5.0
2026-08-29T22:30,271.0,4.6,100.4,4.0,5.3
2026-08-29T22:40,271.0,4.6,100.4,3.9,5.1
2026-08-29T22:50,277.0,4.7,100.5,3.5,5.6
2026-08-29T23:00,285.0,4.7,100.5,2.7,5.3
2026-08-29T23:10,267.0,4.7,100.5,3.3,5.7
2026-08-29T23:20,277.0,4.7,100.5,3.1,5.3
2026-08-29T23:30,275.0,4.7,100.4,3.8,5.3
2026-08-29T23:40,275.0,4.8,100.4,3.8,5.9
2026-08-29T23:50,278.0,4.9,100.4,3.4,5.1
2026-08-30T00:00,272.0,4.9,100.5,3.2,4.8
2026-08-30T00:10,269.0,4.8,100.5,2.4,4.6
2026-08-30T00:20,271.0,5.0,100.5,3.1,6.2
2026-08-30T00:30,285.0,5.0,100.5,2.8,5.0
2026-08-30T00:40,279.0,4.8,100.4,2.8,5.5
2026-08-30T00:50,294.0,4.9,100.4,2.6,4.7
2026-08-30T01:10,275.0,5.0,100.5,3.1,4.6
2026-08-30T01:20,275.0,5.0,100.5,3.2,4.6
2026-08-30T01:30,275.0,5.0,100.5,3.0,4.2
2026-08-30T01:40,273.0,5.0,100.4,2.7,4.9
2026-08-30T01:50,275.0,4.9,100.4,2.5,3.3
2026-08-30T02:00,280.0,5.0,100.4,2.4,3.4
2026-08-30T02:10,288.0,4.9,100.5,2.7,3.8
2026-08-30T02:20,282.0,4.6,100.4,1.9,3.7
2026-08-30T02:30,285.0,4.9,100.5,2.5,3.2
2026-08-30T02:40,280.0,4.9,100.5,1.6,2.3
2026-08-30T02:50,282.0,4.6,100.4,1.7,2.7
2026-08-30T03:00,262.0,4.6,100.4,1.3,3.0
2026-08-30T03:10,278.0,4.5,100.4,2.0,4.1
2026-08-30T03:20,269.0,4.4,100.4,1.8,3.5
2026-08-30T03:30,281.0,4.4,100.4,1.1,2.2
2026-08-30T03:40,357.0,4.5,100.4,0.6,2.2
2026-08-30T03:50,109.0,4.9,100.4,0.6,2.5
2026-08-30T04:00,304.0,4.7,100.4,1.7,3.4
2026-08-30T04:10,297.0,4.6,100.4,1.7,3.4
2026-08-30T04:20,318.0,4.5,100.4,0.9,1.8
2026-08-30T04:30,320.0,4.6,100.4,1.5,2.3
2026-08-30T04:40,302.0,4.2,100.4,1.7,2.8
2026-08-30T04:50,309.0,4.5,100.4,1.4,3.0
2026-08-30T05:00,309.0,4.3,100.5,1.2,2.8
2026-08-30T05:10,295.0,4.1,100.4,1.2,3.6
2026-08-30T05:20,269.0,4.2,100.4,0.8,2.7
2026-08-30T05:30,272.0,4.1,100.4,1.4,3.2
2026-08-30T05:40,125.0,4.1,100.4,0.9,2.3
2026-08-30T05:50,284.0,4.0,100.4,1.3,2.1
2026-08-30T06:00,260.0,3.8,100.4,0.9,1.7
2026-08-30T06:10,301.0,3.9,100.4,1.3,3.1
2026-08-30T06:20,272.0,3.9,100.4,0.5,1.6
2026-08-30T06:30,238.0,4.0,100.4,0.7,1.8
2026-08-30T06:40,267.0,3.8,100.4,1.6,2.5
2026-08-30T06:50,320.0,3.5,100.4,1.2,2.3
2026-08-30T07:00,285.0,3.7,100.4,1.6,2.8
2026-08-30T07:10,290.0,3.5,100.4,1.6,3.5
2026-08-30T07:20,335.0,3.5,100.4,1.3,2.3
2026-08-30T07:30,346.0,3.5,100.4,1.5,2.4
2026-08-30T07:40,323.0,3.4,100.4,1.2,2.6
2026-08-30T07:50,298.0,2.9,100.4,1.3,2.5
2026-08-30T08:00,287.0,3.0,100.4,1.2,1.9
2026-08-30T08:10,256.0,3.2,100.5,1.3,2.3
2026-08-30T08:20,215.0,3.9,100.6,0.8,1.3
2026-08-30T08:30,219.0,4.3,97.9,0.4,1.1
2026-08-30T08:40,228.0,5.0,85.7,0.4,1.8
2026-08-30T08:50,249.0,5.7,84.4,0.1,1.0
2026-08-30T09:00,217.0,5.9,87.8,0.5,1.7
2026-08-30T09:10,158.0,6.3,84.1,0.4,1.3
2026-08-30T09:20,240.0,5.9,85.0,0.5,1.7
2026-08-30T09:30,227.0,5.7,84.2,0.9,1.8
2026-08-30T09:40,197.0,5.8,86.6,0.9,2.6
2026-08-30T09:50,224.0,5.7,80.4,0.7,3.2
2026-08-30T10:00,221.0,5.7,80.6,0.6,1.8
2026-08-30T10:10,206.0,5.8,85.0,0.7,2.7
2026-08-30T10:20,207.0,5.8,85.8,0.8,2.1
2026-08-30T10:30,192.0,5.7,86.6,0.7,2.3
2026-08-30T10:40,183.0,5.7,92.4,0.5,2.8
2026-08-30T10:50,349.0,5.7,94.2,0.3,3.2
2026-08-30T11:00,175.0,5.8,98.0,1.4,3.3
2026-08-30T11:10,156.0,6.0,99.4,1.6,4.3
2026-08-30T11:20,143.0,6.1,99.7,1.0,3.3
2026-08-30T11:30,156.0,6.3,97.1,1.3,3.8
2026-08-30T11:40,191.0,6.7,93.2,1.8,5.3
2026-08-30T11:50,197.0,7.0,89.9,1.9,4.3
2026-08-30T12:00,193.0,6.8,92.4,1.9,4.0
2026-08-30T12:10,187.0,7.4,91.4,1.8,3.7
2026-08-30T12:20,193.0,7.3,88.4,1.5,3.2
2026-08-30T12:30,165.0,7.8,89.3,2.6,5.3
2026-08-30T12:40,205.0,7.9,83.6,2.2,4.5
2026-08-30T12:50,187.0,8.2,82.5,2.5,4.9
2026-08-30T13:00,196.0,7.8,86.1,1.7,3.5
2026-08-30T13:10,185.0,7.6,89.3,1.1,3.4
2026-08-30T13:20,189.0,7.7,90.0,1.6,3.1
2026-08-30T13:30,212.0,7.3,88.9,2.0,3.4
2026-08-30T13:40,203.0,7.6,89.1,1.6,4.2
2026-08-30T13:50,184.0,7.9,81.5,1.4,3.8
2026-08-30T14:00,215.0,8.0,81.9,1.3,3.7
2026-08-30T14:10,212.0,8.0,83.9,1.6,4.5
2026-08-30T14:20,211.0,8.1,84.1,1.5,3.1
2026-08-30T14:30,192.0,7.7,85.1,1.5,3.0
2026-08-30T14:40,220.0,7.6,86.5,1.7,4.1
2026-08-30T14:50,222.0,7.7,88.1,1.6,2.9
2026-08-30T15:00,231.0,7.7,87.7,2.2,4.7
2026-08-30T15:10,222.0,7.4,86.7,2.2,5.9
2026-08-30T15:20,233.0,7.3,85.9,2.5,5.5
2026-08-30T15:30,252.0,7.0,84.6,3.9,6.9
2026-08-30T15:40,239.0,7.1,88.6,1.2,3.5
2026-08-30T15:50,237.0,7.2,85.6,2.0,3.9
2026-08-30T16:00,265.0,7.2,86.9,2.1,3.9
2026-08-30T16:10,252.0,7.2,86.3,1.1,2.8
2026-08-30T16:20,196.0,7.3,86.8,2.1,3.9
2026-08-30T16:30,230.0,7.4,88.0,1.5,3.2
2026-08-30T16:40,254.0,7.3,91.3,2.1,3.5
2026-08-30T16:50,237.0,7.2,91.3,1.4,4.0
2026-08-30T17:00,237.0,7.1,91.3,2.1,3.9
2026-08-30T17:10,260.0,7.3,91.2,2.8,5.1
2026-08-30T17:20,282.0,7.5,87.9,2.2,3.7
2026-08-30T17:30,283.0,7.3,90.2,2.3,4.1
2026-08-30T17:40,278.0,7.6,89.4,1.8,3.1
2026-08-30T17:50,260.0,7.6,92.1,2.2,3.3
2026-08-30T18:00,269.0,7.3,94.6,2.3,4.0
2026-08-30T18:10,290.0,7.2,96.0,1.6,3.6
2026-08-30T18:20,285.0,7.1,96.4,1.6,4.8
2026-08-30T18:30,224.0,7.4,95.9,1.7,3.6
2026-08-30T18:40,240.0,7.6,95.7,1.8,3.5
2026-08-30T18:50,283.0,7.3,100.5,1.9,4.5
2026-08-30T19:00,332.0,7.0,100.3,0.9,3.3
2026-08-30T19:10,254.0,6.9,100.0,1.3,3.2
2026-08-30T19:20,284.0,6.8,100.6,1.2,3.7
2026-08-30T19:30,273.0,6.8,100.4,1.8,3.0
2026-08-30T19:40,284.0,6.6,100.6,1.2,3.6
2026-08-30T19:50,264.0,6.5,100.5,2.1,5.0
2026-08-30T20:00,264.0,6.3,100.5,3.6,4.9
2026-08-30T20:10,270.0,6.2,100.5,2.8,5.0
2026-08-30T20:20,261.0,6.2,100.5,2.9,4.4
2026-08-30T20:30,256.0,6.2,100.5,2.3,3.4
2026-08-30T20:40,262.0,6.1,100.4,2.4,5.0
2026-08-30T20:50,269.0,6.2,100.5,2.6,5.6
2026-08-30T21:00,265.0,6.2,100.5,2.7,4.0
2026-08-30T21:10,263.0,6.1,100.5,1.9,3.2
2026-08-30T21:20,225.0,6.1,100.5,1.2,3.0
2026-08-30T21:30,231.0,6.2,100.4,2.3,5.9
2026-08-30T21:40,224.0,6.1,100.5,1.7,4.7
2026-08-30T21:50,236.0,6.2,100.5,2.3,6.9
2026-08-30T22:00,265.0,6.1,100.5,3.5,5.5
2026-08-30T22:10,226.0,6.0,100.5,2.7,5.0
2026-08-30T22:20,190.0,6.0,100.5,2.0,4.0
2026-08-30T22:30,235.0,6.2,100.5,2.2,3.7
2026-08-30T22:40,241.0,6.1,100.5,2.5,4.2
2026-08-30T22:50,238.0,6.1,100.5,2.4,4.4
2026-08-30T23:00,221.0,6.0,100.5,3.5,6.2
2026-08-30T23:10,228.0,5.8,100.5,2.7,6.4
2026-08-30T23:20,221.0,5.9,100.5,3.0,7.9
2026-08-30T23:30,219.0,5.7,100.5,4.2,8.4
2026-08-30T23:40,210.0,5.2,100.5,4.5,7.6
2026-08-30T23:50,221.0,5.5,100.4,2.6,6.9
2026-08-31T00:00,237.0,5.7,100.5,3.1,4.9
2026-08-31T00:10,235.0,5.7,100.5,3.0,5.6
2026-08-31T00:20,247.0,5.6,100.5,2.3,4.3
2026-08-31T00:30,248.0,5.5,100.4,1.6,5.9
