datetime,LIVIDRO,TEMPACQUA
2026-08-20T18:00,203.5,23.0
2026-08-20T19:00,204.6,22.9
2026-08-20T20:00,205.1,22.8
2026-08-20T21:00,205.3,22.8
2026-08-20T22:00,206.3,22.7
2026-08-20T23:00,206.8,22.6
2026-08-21T00:00,207.0,22.6
2026-08-21T01:00,207.2,22.5
2026-08-21T02:00,207.3,22.5
2026-08-21T03:00,207.4,22.4
2026-08-21T04:00,207.5,22.4
2026-08-21T05:00,207.6,22.3
2026-08-21T06:00,207.7,22.2
2026-08-21T07:00,207.7,22.2
2026-08-21T08:00,207.8,22.1
2026-08-21T09:00,207.8,22.1
2026-08-21T10:00,208.0,22.1
2026-08-21T11:00,208.6,22.0
2026-08-21T12:00,209.3,22.0
2026-08-21T13:00,209.5,22.0
2026-08-21T14:00,210.1,22.0
2026-08-21T15:00,210.5,22.0
2026-08-21T16:00,210.8,22.0
2026-08-21T17:00,210.9,21.9
2026-08-21T18:00,211.1,21.9
2026-08-21T19:00,211.5,21.9
2026-08-21T20:00,211.6,21.8
2026-08-21T21:00,211.7,21.8
2026-08-21T22:00,211.8,21.7
2026-08-21T23:00,211.8,21.7
2026-08-22T00:00,211.9,21.6
2026-08-22T01:00,212.0,21.6
2026-08-22T02:00,212.0,21.5
2026-08-22T03:00,212.0,21.5
2026-08-22T04:00,212.0,21.4
2026-08-22T05:00,212.0,21.4
2026-08-22T06:00,212.0,21.3
2026-08-22T07:00,212.0,21.2
2026-08-22T08:00,212.0,21.1
2026-08-22T09:00,212.0,21.2
2026-08-22T10:00,212.0,21.2
2026-08-22T11:00,212.0,21.3
2026-08-22T12:00,211.9,21.5
2026-08-22T13:00,211.9,21.8
2026-08-22T14:00,211.9,22.0
2026-08-22T15:00,211.8,22.3
2026-08-22T16:00,211.8,22.4
2026-08-22T17:00,211.7,22.0
2026-08-22T18:00,211.7,22.0
2026-08-22T19:00,211.7,22.1
2026-08-22T20:00,211.6,22.1
2026-08-22T21:00,211.6,22.2
2026-08-22T22:00,211.5,22.2
2026-08-22T23:00,211.5,22.1
2026-08-23T00:00,211.5,21.9
2026-08-23T01:00,211.5,21.8
2026-08-23T02:00,211.4,21.7
2026-08-23T03:00,211.4,21.6
2026-08-23T04:00,211.4,21.5
2026-08-23T05:00,211.3,21.4
2026-08-23T06:00,211.3,21.4
2026-08-23T07:00,211.2,21.3
2026-08-23T08:00,211.2,21.3
2026-08-23T09:00,211.2,21.3
2026-08-23T10:00,211.1,21.3
2026-08-23T11:00,211.1,21.5
2026-08-23T12:00,211.0,21.7
2026-08-23T13:00,211.0,21.8
2026-08-23T14:00,210.9,21.7
2026-08-23T15:00,210.9,21.7
2026-08-23T16:00,210.9,22.0
2026-08-23T17:00,210.8,22.0
2026-08-23T18:00,210.8,22.0
2026-08-23T19:00,210.7,22.2
2026-08-23T20:00,210.6,22.2
2026-08-23T21:00,210.6,22.2
2026-08-23T22:00,210.6,22.1
2026-08-23T23:00,210.5,22.0
2026-08-24T00:00,210.5,22.0
2026-08-24T01:00,210.4,21.9
2026-08-24T02:00,210.5,21.8
2026-08-24T03:00,210.4,21.8
2026-08-24T04:00,210.3,21.7
2026-08-24T05:00,210.3,21.6
2026-08-24T06:00,210.3,21.5
2026-08-24T07:00,210.2,21.5
2026-08-24T08:00,210.2,21.4
2026-08-24T09:00,210.2,21.5
2026-08-24T10:00,210.1,21.5
2026-08-24T11:00,210.1,21.7
2026-08-24T12:00,210.1,21.9
2026-08-24T13:00,210.1,21.9
2026-08-24T14:00,210.1,21.9
2026-08-24T15:00,210.0,22.1
2026-08-24T16:00,209.9,22.1
2026-08-24T17:00,209.9,22.2
2026-08-24T18:00,209.8,22.3
2026-08-24T19:00,209.8,22.5
2026-08-24T20:00,209.8,22.4
2026-08-24T21:00,209.7,22.4
2026-08-24T22:00,209.7,22.5
2026-08-24T23:00,209.6,22.4
2026-08-25T00:00,209.6,22.3
2026-08-25T01:00,209.5,22.2
2026-08-25T02:00,209.5,22.2
2026-08-25T03:00,209.6,22.1
2026-08-25T04:00,209.5,22.0
2026-08-25T05:00,209.6,22.0
2026-08-25T06:00,209.7,21.9
2026-08-25T07:00,209.7,21.9
2026-08-25T08:00,209.7,21.8
2026-08-25T09:00,209.7,21.8
2026-08-25T10:00,209.7,21.8
2026-08-25T11:00,209.8,21.7
2026-08-25T12:00,209.8,21.7
2026-08-25T13:00,209.9,21.8
2026-08-25T14:00,209.8,21.9
2026-08-25T15:00,209.8,22.0
2026-08-25T16:00,209.8,22.1
2026-08-25T17:00,209.8,22.2
2026-08-25T18:00,209.7,22.2
2026-08-25T19:00,209.7,22.4
2026-08-25T20:00,209.7,22.4
2026-08-25T21:00,209.7,22.3
2026-08-25T22:00,209.7,22.3
2026-08-25T23:00,209.6,22.3
2026-08-26T00:00,209.6,22.1
2026-08-26T01:00,209.6,22.0
2026-08-26T02:00,209.6,22.0
2026-08-26T03:00,209.6,21.9
2026-08-26T04:00,209.6,21.8
2026-08-26T05:00,209.5,21.7
2026-08-26T06:00,209.5,21.6
2026-08-26T07:00,209.5,21.6
2026-08-26T08:00,209.5,21.5
2026-08-26T09:00,209.5,21.6
2026-08-26T10:00,209.4,21.6
2026-08-26T11:00,209.4,21.7
2026-08-26T12:00,209.4,21.9
2026-08-26T13:00,209.4,22.0
2026-08-26T14:00,209.3,22.0
2026-08-26T15:00,209.3,22.1
2026-08-26T16:00,209.3,22.2
2026-08-26T17:00,209.2,22.3
2026-08-26T18:00,209.2,22.4
2026-08-26T19:00,209.2,22.4
2026-08-26T20:00,209.1,22.5
2026-08-26T21:00,209.1,22.5
2026-08-26T22:00,209.1,22.4
2026-08-26T23:00,209.1,22.4
2026-08-27T00:00,209.0,22.3
2026-08-27T01:00,209.0,22.2
2026-08-27T02:00,209.0,22.1
2026-08-27T03:00,209.0,22.1
2026-08-27T04:00,209.0,22.0
2026-08-27T05:00,208.9,22.0
2026-08-27T06:00,208.9,21.9
2026-08-27T07:00,208.9,21.8
2026-08-27T08:00,208.9,21.8
2026-08-27T09:00,208.9,21.8
2026-08-27T10:00,208.9,21.9
2026-08-27T11:00,208.8,22.1
2026-08-27T12:00,208.8,22.4
2026-08-27T13:00,208.8,22.3
2026-08-27T14:00,208.8,22.2
2026-08-27T15:00,208.7,22.3
2026-08-27T16:00,208.7,22.4
2026-08-27T17:00,208.7,22.4
2026-08-27T18:00,208.6,22.5
2026-08-27T19:00,208.6,22.7
2026-08-27T20:00,208.6,22.6
2026-08-27T21:00,208.6,22.6
2026-08-27T22:00,208.5,22.7
2026-08-27T23:00,208.5,22.6
2026-08-28T00:00,208.5,22.6
2026-08-28T01:00,208.5,22.5
2026-08-28T02:00,208.4,22.4
2026-08-28T03:00,208.5,22.3
2026-08-28T04:00,208.4,22.2
2026-08-28T05:00,208.4,22.2
2026-08-28T06:00,208.4,22.1
2026-08-28T07:00,208.4,22.0
2026-08-28T08:00,208.4,22.0
2026-08-28T09:00,208.3,22.0
2026-08-28T10:00,208.3,22.1
2026-08-29T10:00,207.8,22.0
2026-08-30T10:00,207.2,22.1
2026-08-31T10:00,206.6,22.2
