datetime,LIVIDRO,TEMPACQUA
2026-08-25T02:00,209.5,22.2
2026-08-25T03:00,209.6,22.1
2026-08-25T04:00,209.5,22.0
2026-08-25T05:00,209.6,22.0
2026-08-25T06:00,209.7,21.9
2026-08-25T07:00,209.7,21.9
2026-08-25T08:00,209.7,21.8
2026-08-25T09:00,209.7,21.8
2026-08-25T10:00,209.7,21.8
2026-08-25T11:00,209.8,21.7
2026-08-25T12:00,209.8,21.7
2026-08-25T13:00,209.9,21.8
2026-08-25T14:00,209.8,21.9
2026-08-25T15:00,209.8,22.0
2026-08-25T16:00,209.8,22.1
2026-08-25T17:00,209.8,22.2
2026-08-25T18:00,209.7,22.2
2026-08-25T19:00,209.7,22.4
2026-08-25T20:00,209.7,22.4
2026-08-25T21:00,209.7,22.3
2026-08-25T22:00,209.7,22.3
2026-08-25T23:00,209.6,22.3
2026-08-26T00:00,209.6,22.1
2026-08-26T01:00,209.6,22.0
2026-08-26T02:00,209.6,22.0
2026-08-26T03:00,209.6,21.9
2026-08-26T04:00,209.6,21.8
2026-08-26T05:00,209.5,21.7
2026-08-26T06:00,209.5,21.6
2026-08-26T07:00,209.5,21.6
2026-08-26T08:00,209.5,21.5
2026-08-26T09:00,209.5,21.6
2026-08-26T10:00,209.4,21.6
2026-08-26T11:00,209.4,21.7
2026-08-26T12:00,209.4,21.9
2026-08-26T13:00,209.4,22.0
2026-08-26T14:00,209.3,22.0
2026-08-26T15:00,209.3,22.1
2026-08-26T16:00,209.3,22.2
2026-08-26T17:00,209.2,22.3
2026-08-26T18:00,209.2,22.4
2026-08-26T19:00,209.2,22.4
2026-08-26T20:00,209.1,22.5
2026-08-26T21:00,209.1,22.5
2026-08-26T22:00,209.1,22.4
2026-08-26T23:00,209.1,22.4
2026-08-27T00:00,209.0,22.3
2026-08-27T01:00,209.0,22.2
2026-08-27T02:00,209.0,22.1
2026-08-27T03:00,209.0,22.1
2026-08-27T04:00,209.0,22.0
2026-08-27T05:00,208.9,22.0
2026-08-27T06:00,208.9,21.9
2026-08-27T07:00,208.9,21.8
2026-08-27T08:00,208.9,21.8
2026-08-27T09:00,208.9,21.8
2026-08-27T10:00,208.9,21.9
2026-08-27T11:00,208.8,22.1
2026-08-27T12:00,208.8,22.4
2026-08-27T13:00,208.8,22.3
2026-08-27T14:00,208.8,22.2
2026-08-27T15:00,208.7,22.3
2026-08-27T16:00,208.7,22.4
2026-08-27T17:00,208.7,22.4
2026-08-27T18:00,208.6,22.5
2026-08-27T19:00,208.6,22.7
2026-08-27T20:00,208.6,22.6
2026-08-27T21:00,208.6,22.6
2026-08-27T22:00,208.5,22.7
2026-08-27T23:00,208.5,22.6
2026-08-28T00:00,208.5,22.6
2026-08-28T01:00,208.5,22.5
2026-08-28T02:00,208.4,22.4
2026-08-28T03:00,208.5,22.3
2026-08-28T04:00,208.4,22.2
2026-08-28T05:00,208.4,22.2
2026-08-28T06:00,208.4,22.1
2026-08-28T07:00,208.4,22.0
2026-08-28T08:00,208.4,22.0
2026-08-28T09:00,208.3,22.0
2026-08-28T10:00,208.3,22.1
2026-08-29T10:00,207.8,22.0
2026-08-30T10:00,207.2,22.1
2026-08-31T10:00,206.6,22.2
2026-09-11T00:00,212.2,20.6
2026-09-11T01:00,212.2,20.6
2026-09-11T02:00,212.3,20.5
2026-09-11T03:00,212.3,20.5
2026-09-11T04:00,212.3,20.4
2026-09-11T05:00,212.3,20.3
2026-09-11T06:00,212.4,20.3
2026-09-11T07:00,212.4,20.2
2026-09-11T08:00,212.4,20.2
2026-09-11T09:00,212.4,20.2
2026-09-11T10:00,212.4,20.2
2026-09-11T11:00,212.4,20.3
2026-09-11T12:00,212.4,20.5
2026-09-11T13:00,212.3,20.7
2026-09-11T14:00,212.3,20.9
2026-09-11T15:00,212.3,21.0
2026-09-11T16:00,212.2,21.2
2026-09-11T17:00,212.2,21.4
2026-09-11T18:00,212.2,21.5
2026-09-11T19:00,212.2,21.0
2026-09-11T20:00,212.1,20.9
2026-09-11T21:00,212.1,20.9
2026-09-11T22:00,212.0,20.9
2026-09-11T23:00,212.0,20.8
2026-09-12T00:00,212.0,20.7
2026-09-12T01:00,212.0,20.7
2026-09-12T02:00,212.0,20.6
2026-09-12T03:00,212.0,20.5
2026-09-12T04:00,211.9,20.5
2026-09-12T05:00,211.9,20.3
2026-09-12T06:00,211.9,20.3
2026-09-12T07:00,211.8,20.2
2026-09-12T08:00,211.8,20.1
2026-09-12T09:00,211.8,20.1
2026-09-12T10:00,211.7,20.1
2026-09-12T11:00,211.7,20.2
2026-09-12T12:00,211.6,20.3
2026-09-12T13:00,211.6,20.5
2026-09-12T14:00,211.6,20.6
2026-09-12T15:00,211.6,20.6
2026-09-12T16:00,211.6,20.6
2026-09-12T17:00,211.5,20.7
2026-09-12T18:00,211.5,20.7
2026-09-12T19:00,211.5,20.8
2026-09-12T20:00,211.5,20.8
2026-09-12T21:00,211.4,20.8
2026-09-12T22:00,211.4,20.7
2026-09-12T23:00,211.4,20.6
2026-09-13T00:00,211.4,20.5
2026-09-13T01:00,211.4,20.4
2026-09-13T02:00,211.4,20.3
2026-09-13T03:00,211.4,20.2
2026-09-13T04:00,211.3,20.2
2026-09-13T05:00,211.3,20.2
2026-09-13T06:00,211.4,20.1
2026-09-13T07:00,211.3,20.1
2026-09-13T08:00,211.3,20.0
2026-09-13T09:00,211.3,20.0
2026-09-13T10:00,211.3,20.1
2026-09-13T11:00,211.3,20.2
2026-09-13T12:00,211.2,20.3
2026-09-13T13:00,211.2,20.5
2026-09-13T14:00,211.2,20.5
2026-09-13T15:00,211.2,20.5
2026-09-13T16:00,211.2,20.6
2026-09-13T17:00,211.2,20.7
2026-09-13T18:00,211.1,20.7
2026-09-13T19:00,211.2,20.7
2026-09-13T20:00,211.1,20.7
2026-09-13T21:00,211.1,20.7
2026-09-13T22:00,211.1,20.6
2026-09-13T23:00,211.1,20.5
2026-09-14T00:00,211.1,20.5
2026-09-14T01:00,211.1,20.4
2026-09-14T02:00,211.1,20.4
2026-09-14T03:00,211.0,20.3
2026-09-14T04:00,211.0,20.3
2026-09-14T05:00,211.0,20.2
2026-09-14T06:00,211.1,20.1
2026-09-14T07:00,211.0,20.1
2026-09-14T08:00,211.0,20.0
2026-09-14T09:00,211.0,20.1
2026-09-14T10:00,211.0,20.1
2026-09-14T11:00,211.0,20.2
2026-09-14T12:00,211.0,20.4
2026-09-14T13:00,210.9,20.6
2026-09-14T14:00,210.9,20.9
2026-09-14T15:00,210.8,21.1
2026-09-14T16:00,210.8,21.3
2026-09-14T17:00,210.8,21.4
2026-09-14T18:00,210.7,21.3
2026-09-14T19:00,210.7,20.9
2026-09-14T20:00,210.7,20.9
2026-09-14T21:00,210.7,20.9
2026-09-14T22:00,210.7,20.9
2026-09-14T23:00,210.7,20.8
2026-09-15T00:00,210.7,20.7
2026-09-15T01:00,210.6,20.6
2026-09-15T02:00,210.6,20.5
2026-09-15T03:00,210.6,20.4
2026-09-15T04:00,210.6,20.3
2026-09-15T05:00,210.5,20.3
2026-09-15T06:00,210.6,20.2
2026-09-15T07:00,210.5,20.1
2026-09-15T08:00,210.5,20.1
2026-09-15T09:00,210.5,20.1
2026-09-15T10:00,210.5,20.1
2026-09-15T11:00,210.5,20.2
2026-09-15T12:00,210.5,20.4
2026-09-15T13:00,210.5,20.5
2026-09-15T14:00,210.5,20.5
2026-09-15T15:00,210.4,20.5
2026-09-15T16:00,210.5,20.7
2026-09-15T17:00,210.4,20.8
2026-09-15T18:00,210.4,20.8
2026-09-15T19:00,210.4,20.9
2026-09-15T20:00,210.3,20.9
2026-09-15T21:00,210.3,20.9
2026-09-15T22:00,210.3,20.8
2026-09-15T23:00,210.3,20.7
2026-09-16T00:00,210.3,20.6
2026-09-16T01:00,210.3,20.5
2026-09-16T02:00,210.2,20.5
2026-09-16T03:00,210.2,20.4
2026-09-16T04:00,210.2,20.4
2026-09-16T05:00,210.2,20.3
2026-09-16T06:00,210.2,20.3
2026-09-16T07:00,210.2,20.3
2026-09-16T08:00,210.2,20.3
2026-09-16T09:00,210.2,20.2
2026-09-16T10:00,210.1,20.3
2026-09-16T11:00,210.2,20.4
2026-09-16T12:00,210.1,20.5
2026-09-16T13:00,210.1,20.7
2026-09-16T14:00,210.1,20.7
2026-09-16T15:00,210.1,20.7
2026-09-16T16:00,210.1,20.8
2026-09-16T17:00,210.0,20.9
2026-09-16T18:00,210.0,20.8
2026-09-16T19:00,210.0,20.8
2026-09-16T20:00,210.0,20.9
2026-09-16T21:00,209.9,20.8
2026-09-16T22:00,209.9,20.8
2026-09-16T23:00,209.9,20.7
2026-09-17T00:00,211.0,20.6
2026-09-17T01:00,211.0,20.5
2026-09-17T02:00,211.0,20.5
2026-09-17T03:00,211.5,20.4
2026-09-17T04:00,211.7,20.4
2026-09-17T05:00,211.8,20.3
2026-09-17T06:00,211.9,20.3
2026-09-17T07:00,211.9,20.2
2026-09-17T08:00,211.9,20.2
2026-09-17T09:00,211.9,20.1
2026-09-17T10:00,211.9,20.1
2026-09-17T11:00,211.9,20.2
2026-09-17T12:00,211.9,20.2
2026-09-17T13:00,212.0,20.4
2026-09-17T14:00,212.0,20.6
2026-09-17T15:00,211.9,20.6
2026-09-17T16:00,211.9,20.6
2026-09-17T17:00,211.9,20.5
2026-09-17T18:00,211.9,20.7
2026-09-17T19:00,211.9,20.7
2026-09-17T20:00,211.9,20.6
2026-09-17T21:00,211.9,20.5
2026-09-17T22:00,211.9,20.5
2026-09-17T23:00,211.8,20.5
2026-09-18T00:00,211.8,20.4
2026-09-18T01:00,211.8,20.3
2026-09-18T02:00,211.8,20.3
2026-09-18T03:00,211.8,20.2
2026-09-18T04:00,211.8,20.2
2026-09-18T05:00,211.8,20.1
2026-09-18T06:00,211.8,20.1
2026-09-18T07:00,211.8,20.1
2026-09-18T08:00,211.8,20.0
2026-09-18T09:00,211.8,20.0
2026-09-18T10:00,211.8,20.1
2026-09-19T10:00,211.7,19.6
