datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:50,134.6,0.0,1022.0,0.0,0.0,15.0,100.0,0.1,1.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,107.4,0.0,1022.0,0.0,0.0,15.0,100.0,0.3,1.1
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,88.5,0.0,1022.1,0.0,0.0,15.0,100.0,0.4,1.3
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,56.6,0.0,1022.1,0.0,0.0,15.0,100.0,0.4,0.7
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,130.3,0.0,1022.1,0.0,0.0,15.1,100.0,0.5,1.3
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,163.7,0.0,1022.1,0.0,0.0,14.7,100.0,1.0,1.5
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,32.9,0.0,1022.0,0.0,0.0,14.5,100.0,0.1,1.0
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,160.6,0.0,1021.8,0.0,0.0,14.6,100.0,0.2,1.6
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,174.3,0.0,1021.8,0.0,0.0,14.5,100.0,0.6,1.5
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,332.2,0.0,1021.9,0.0,0.0,14.5,100.0,0.1,1.5
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,179.2,0.0,1021.9,0.0,0.0,14.5,100.0,0.8,1.9
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,196.6,0.0,1022.1,0.0,0.0,14.4,100.0,0.2,1.4
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,137.0,0.0,1022.3,0.0,0.0,14.3,100.0,0.6,1.5
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,165.3,0.0,1022.1,0.0,0.0,14.3,100.0,0.7,1.3
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,98.1,0.0,1022.0,0.0,0.0,14.3,100.0,0.5,1.1
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,98.6,0.0,1022.0,0.0,0.0,14.3,100.0,0.2,0.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,157.6,0.0,1022.1,0.0,0.0,14.3,100.0,0.2,0.7
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,214.8,0.0,1021.8,0.0,0.0,14.3,100.0,0.8,2.3
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,138.7,0.0,1021.7,0.0,0.0,14.3,100.0,0.6,1.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,196.7,0.0,1021.8,0.0,0.0,14.1,100.0,1.3,2.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,173.7,0.0,1021.8,0.0,0.0,13.9,100.0,0.9,1.8
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,173.3,0.0,1021.8,0.0,0.0,14.0,100.0,0.8,2.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,219.3,0.0,1021.8,0.0,0.0,14.0,100.0,0.4,2.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,162.6,0.0,1021.8,0.0,0.0,13.9,100.0,1.0,1.5
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,168.3,0.0,1021.9,0.0,0.0,13.7,100.0,0.6,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,171.8,0.0,1022.0,0.0,0.0,13.5,100.0,1.2,1.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,148.3,0.0,1021.7,0.0,0.0,13.3,99.9,0.3,1.6
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,162.6,0.0,1021.7,0.0,0.0,13.4,99.9,0.1,1.5
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,62.0,0.0,1021.8,0.7,0.0,13.5,99.9,0.1,1.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,184.8,0.0,1021.9,9.3,0.0,13.7,99.9,0.5,1.8
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,146.2,0.0,1021.9,17.9,0.0,13.9,100.0,0.4,1.2
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,205.7,0.0,1021.8,10.2,0.0,13.9,100.0,0.6,1.6
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,151.3,0.0,1021.8,5.9,0.0,13.9,100.0,0.6,1.6
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,146.9,0.0,1022.0,6.1,0.0,13.9,100.0,0.8,1.6
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,196.9,0.0,1021.9,9.5,0.0,13.9,100.0,0.6,1.6
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,299.8,0.0,1021.5,13.8,0.0,14.4,100.0,0.4,1.8
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,7.2,0.0,1021.0,25.6,0.0,14.4,100.0,0.1,2.0
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,320.7,0.0,1021.2,38.3,0.0,14.6,100.0,0.2,1.8
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,183.1,0.0,1021.2,43.1,0.0,14.5,100.0,1.2,3.2
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,173.0,0.0,1021.2,43.9,0.0,14.4,100.0,0.5,1.9
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,9.3,0.0,1021.3,58.6,0.0,14.5,100.0,0.6,1.5
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,126.9,0.0,1021.2,158.7,557.0,14.9,100.0,0.7,1.2
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,231.3,0.0,1020.9,207.7,600.0,15.5,100.0,0.1,0.9
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,114.3,0.0,1020.5,317.3,598.0,16.2,100.0,0.7,1.6
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,156.4,0.0,1020.0,357.8,600.0,16.7,99.2,0.4,1.8
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,141.2,0.0,1019.5,372.5,600.0,17.4,96.8,0.8,1.6
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,137.9,0.0,1019.4,395.5,598.0,17.7,94.8,1.2,1.9
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,144.1,0.0,1019.3,428.7,599.0,18.3,92.9,0.8,1.8
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,171.0,0.0,1018.7,485.3,600.0,19.1,91.4,0.8,1.9
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,121.2,0.0,1018.3,501.4,598.0,19.7,87.7,1.4,2.1
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,142.7,0.0,1017.7,539.0,600.0,20.4,85.1,1.1,1.7
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,74.1,0.0,1017.1,545.8,600.0,21.0,82.8,0.3,2.0
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,351.6,0.0,1016.9,569.9,598.0,21.1,82.2,1.3,2.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,127.4,0.0,1016.3,580.8,599.0,21.7,80.6,0.6,1.9
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,117.9,0.0,1015.4,625.6,600.0,22.3,77.8,0.9,2.6
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,88.7,0.0,1015.1,650.6,600.0,22.9,76.9,0.6,2.5
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,6.5,0.0,1014.8,625.7,600.0,23.0,75.6,1.0,2.1
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,32.2,0.0,1014.2,691.1,600.0,23.7,73.8,1.0,2.2
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,9.3,0.0,1013.9,660.5,600.0,24.1,72.2,1.4,2.9
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,359.6,0.0,1013.7,756.7,597.0,24.3,71.3,2.1,3.9
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,357.9,0.0,1013.3,655.3,600.0,24.6,69.9,2.1,4.3
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,6.8,0.0,1012.9,748.2,600.0,25.0,66.8,2.5,4.6
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,355.1,0.0,1012.7,749.4,600.0,25.3,66.3,3.2,5.7
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,0.8,0.0,1012.5,763.4,597.0,25.6,64.9,2.5,4.9
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,13.1,0.0,1012.1,824.8,600.0,26.2,62.4,1.2,2.8
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,330.8,0.0,1011.7,798.5,600.0,26.7,59.5,1.2,2.2
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,334.9,0.0,1011.1,829.8,600.0,27.8,53.6,0.5,2.6
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,51.3,0.0,1010.7,831.3,598.0,28.6,46.3,1.4,5.1
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,116.7,0.0,1010.5,840.7,599.0,29.2,43.4,1.2,4.9
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,128.0,0.0,1010.3,841.3,600.0,29.6,41.5,2.0,7.4
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,144.8,0.0,1010.5,832.2,596.0,29.4,38.3,4.4,9.0
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,162.1,0.0,1010.5,817.3,597.0,29.3,38.1,4.1,8.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,155.7,0.0,1010.6,739.2,600.0,29.2,38.8,4.2,7.8
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,152.9,0.0,1010.5,776.8,599.0,29.1,39.2,4.5,10.0
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,134.0,0.0,1010.5,750.5,553.0,29.1,38.5,3.2,6.6
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,135.8,0.0,1010.4,711.5,600.0,29.2,38.4,3.0,6.6
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,147.6,0.0,1010.7,294.0,325.0,28.3,39.7,3.0,8.5
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,152.3,0.0,1010.6,453.2,373.0,28.3,38.4,2.8,8.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,167.3,0.0,1010.4,526.1,440.0,28.6,39.3,2.5,6.4
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,148.5,0.0,1009.9,653.8,588.0,29.0,37.7,2.6,7.0
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,169.2,0.0,1009.7,686.6,511.0,29.2,38.1,2.3,5.2
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,159.6,0.0,1009.6,640.6,512.0,29.2,36.2,1.6,4.8
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,146.9,0.0,1009.5,471.9,406.0,29.2,35.8,2.0,4.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,132.3,0.0,1009.4,522.7,429.0,29.3,35.7,1.4,4.3
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,168.9,0.0,1009.4,590.1,563.0,29.3,35.7,2.3,6.2
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,179.5,0.0,1009.2,592.4,599.0,29.3,37.6,1.4,4.4
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,156.9,0.0,1008.9,590.5,600.0,29.4,36.0,3.2,4.9
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,156.3,0.0,1008.8,555.8,598.0,29.1,36.4,1.5,5.5
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,149.4,0.0,1008.8,406.0,600.0,28.9,37.5,1.9,4.1
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,168.5,0.0,1008.9,393.3,599.0,28.6,40.0,1.1,3.5
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,133.0,0.0,1008.8,250.0,385.0,28.5,37.5,1.0,3.3
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,208.6,0.0,1009.4,193.2,0.0,28.0,38.8,0.7,2.1
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,187.2,0.0,1009.6,155.1,0.0,27.3,43.7,0.9,3.0
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,293.2,0.0,1009.7,148.5,0.0,27.1,43.9,0.5,1.6
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,170.8,0.0,1009.8,146.4,0.0,26.8,45.2,2.1,3.6
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,167.7,0.0,1010.3,95.5,0.0,26.1,47.4,2.1,3.4
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,184.0,0.0,1010.5,59.7,0.0,26.3,43.9,1.7,4.4
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,166.1,0.0,1011.1,31.0,0.0,25.8,46.1,2.7,9.9
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,159.5,0.0,1011.2,23.0,0.0,25.4,44.7,3.6,7.4
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,170.9,0.0,1011.2,30.6,0.0,24.8,43.8,4.4,8.6
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,171.1,0.0,1011.3,24.0,0.0,24.9,42.2,3.1,7.2
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,284.8,0.0,1012.4,22.5,0.0,22.5,59.0,2.3,3.4
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,273.9,0.0,1012.5,23.5,0.0,22.2,59.4,1.6,4.2
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,284.5,0.0,1012.8,14.0,0.0,21.7,60.9,1.8,3.7
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,266.7,0.0,1013.1,11.6,0.0,21.8,60.5,0.5,2.3
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,295.1,0.0,1013.2,2.6,0.0,22.0,57.8,1.6,3.7
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,277.0,0.0,1012.9,0.2,0.0,21.3,62.0,2.0,4.3
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,276.9,0.0,1013.6,5.7,0.0,20.5,67.0,1.2,3.6
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,258.5,0.0,1013.9,0.8,0.0,20.7,64.7,1.0,3.0
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,173.8,0.0,1013.8,0.0,0.0,20.7,65.0,0.2,3.2
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,183.4,0.0,1014.3,0.0,0.0,20.2,68.9,0.9,4.0
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,240.2,0.1,1014.8,0.0,0.0,19.7,72.2,0.7,3.5
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,213.8,0.1,1015.5,0.0,0.0,19.5,75.0,0.2,3.2
2026-08-28T20:35,,0.2,,,,,,,
2026-08-28T20:40,234.8,0.1,1015.5,0.0,0.0,19.3,74.7,0.7,5.1
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,124.3,0.0,1016.3,0.0,0.0,17.4,95.0,0.6,1.7
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,121.0,0.0,1016.8,0.0,0.0,16.6,99.8,0.6,3.0
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,213.0,0.0,1016.8,0.0,0.0,16.9,95.4,1.6,5.3
2026-08-28T21:15,,0.1,,,,,,,
2026-08-28T21:20,181.2,0.0,1016.1,0.0,0.0,17.1,92.1,2.9,5.0
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,194.6,0.0,1016.2,0.0,0.0,16.9,91.2,0.9,3.5
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,136.2,0.0,1016.2,0.0,0.0,16.5,94.9,0.2,3.1
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,209.6,0.0,1016.5,0.0,0.0,15.9,98.3,0.6,2.1
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,22.9,0.0,1016.2,0.0,0.0,16.2,96.7,0.5,3.0
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,254.6,0.0,1016.7,0.0,0.0,16.1,97.8,0.8,2.8
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,174.8,0.1,1016.9,0.0,0.0,16.0,99.6,1.3,3.0
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,258.8,0.0,1016.3,0.0,0.0,16.3,95.0,0.9,2.8
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,165.6,0.0,1016.6,0.0,0.0,16.2,94.6,0.3,2.4
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,272.1,0.0,1017.0,0.0,0.0,15.6,98.6,1.3,2.3
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,268.4,0.0,1017.0,0.0,0.0,15.3,97.2,1.3,2.4
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,275.9,0.0,1017.1,0.0,0.0,14.9,99.1,0.5,1.9
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,232.9,0.0,1017.1,0.0,0.0,14.6,99.0,0.8,3.1
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,260.4,0.0,1016.9,0.0,0.0,14.8,96.4,1.1,3.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,283.8,0.0,1016.9,0.0,0.0,14.6,99.2,0.8,1.8
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,173.9,0.0,1016.8,0.0,0.0,14.6,100.0,0.8,2.0
2026-08-28T23:55,,0.1,,,,,,,
2026-08-29T00:00,311.4,0.1,1016.7,0.0,0.0,14.8,99.9,0.5,2.2
2026-08-29T00:10,34.8,0.0,1016.8,0.0,0.0,14.9,100.0,0.7,1.7
2026-08-29T00:20,73.6,0.0,1017.0,0.0,0.0,14.8,100.0,0.5,1.3
2026-08-29T00:30,102.1,0.0,1017.3,0.0,0.0,14.6,100.0,0.2,1.5
2026-08-29T00:40,188.7,0.0,1017.2,0.0,0.0,14.4,100.0,1.2,1.7
2026-08-29T00:50,299.7,0.0,1017.1,0.0,0.0,14.4,100.0,0.5,2.4
2026-08-29T01:10,199.2,0.0,1017.0,0.0,0.0,14.1,100.0,0.9,1.5
2026-08-29T01:20,166.8,0.0,1016.8,0.0,0.0,13.9,100.0,0.6,2.5
2026-08-29T01:30,191.2,0.0,1016.5,0.0,0.0,14.0,100.0,0.7,2.7
2026-08-29T01:40,334.5,0.0,1017.4,0.0,0.0,14.2,100.0,2.3,4.2
2026-08-29T01:50,347.2,0.8,1018.2,0.0,0.0,14.0,100.0,2.5,7.9
2026-08-29T02:00,191.3,0.6,1017.8,0.0,0.0,13.3,98.7,3.0,9.7
2026-08-29T02:10,253.1,0.3,1018.2,0.0,0.0,13.6,97.6,0.3,4.8
2026-08-29T02:20,334.0,0.1,1018.8,0.0,0.0,12.6,100.0,1.5,3.4
2026-08-29T02:30,344.3,0.1,1018.8,0.0,0.0,12.6,100.0,0.8,1.7
2026-08-29T02:40,339.3,0.0,1019.0,0.0,0.0,12.5,100.0,1.1,2.7
2026-08-29T02:50,67.0,0.0,1019.1,0.0,0.0,12.3,100.0,0.4,1.3
2026-08-29T03:00,129.6,0.0,1019.2,0.0,0.0,12.2,100.0,0.5,1.4
2026-08-29T03:10,131.7,0.0,1019.3,0.0,0.0,12.2,100.0,0.4,1.1
2026-08-29T03:20,190.7,0.0,1019.4,0.0,0.0,12.1,100.0,1.7,2.9
2026-08-29T03:30,209.7,0.0,1019.2,0.0,0.0,12.2,99.9,1.4,2.4
2026-08-29T03:40,105.3,0.0,1019.1,0.0,0.0,12.2,100.0,0.6,1.5
2026-08-29T03:50,331.9,0.0,1019.1,0.0,0.0,12.0,100.0,0.6,2.3
2026-08-29T04:00,235.4,0.0,1019.3,0.0,0.0,11.8,100.0,0.4,2.1
2026-08-29T04:10,181.2,0.0,1019.6,0.0,0.0,11.7,100.0,1.1,2.0
2026-08-29T04:20,350.0,0.0,1019.5,0.0,0.0,11.7,100.0,0.8,1.3
2026-08-29T04:30,269.8,0.0,1019.7,0.0,0.0,11.6,99.9,0.7,2.0
2026-08-29T04:40,150.7,0.1,1019.4,0.0,0.0,11.7,99.9,1.0,2.0
2026-08-29T04:50,146.6,0.1,1019.2,0.0,0.0,11.8,99.9,0.6,1.8
2026-08-29T05:00,166.3,0.2,1019.4,0.0,0.0,11.7,99.9,1.1,2.0
2026-08-29T05:10,158.1,0.1,1019.4,0.0,0.0,11.8,99.9,0.8,1.3
2026-08-29T05:20,168.9,0.2,1019.5,0.0,0.0,11.8,99.9,1.6,2.5
2026-08-29T05:30,9.0,0.0,1019.4,0.0,0.0,11.9,99.9,0.3,1.3
2026-08-29T05:40,340.7,0.0,1019.2,0.0,0.0,11.9,99.9,0.6,1.2
2026-08-29T05:50,168.3,0.1,1019.3,0.0,0.0,11.9,99.9,0.6,1.4
2026-08-29T06:00,185.7,0.4,1019.3,0.0,0.0,11.9,99.9,1.1,2.1
2026-08-29T06:50,146.5,0.0,1019.4,7.1,0.0,12.0,99.9,0.4,1.5
2026-08-29T07:00,155.1,0.0,1019.4,26.3,0.0,12.0,99.9,0.9,1.5
2026-08-29T07:10,224.5,0.0,1019.6,23.5,0.0,12.0,99.9,0.7,1.7
2026-08-29T07:20,180.0,0.0,1019.8,46.5,0.0,12.1,99.9,0.5,1.1
2026-08-29T07:30,183.7,0.0,1019.7,77.5,0.0,12.3,99.9,0.5,1.0
2026-08-29T07:40,26.8,0.0,1019.6,61.2,0.0,12.5,99.9,0.2,1.0
2026-08-29T07:50,73.2,0.0,1019.6,57.2,0.0,12.4,99.9,0.4,1.2
2026-08-29T08:00,81.0,0.0,1019.6,80.9,0.0,12.5,99.9,0.2,0.9
2026-08-29T08:10,164.0,0.0,1019.6,87.8,0.0,12.6,99.9,0.5,1.1
2026-08-29T08:20,145.7,0.0,1019.7,86.2,0.0,12.6,99.9,0.7,1.1
2026-08-29T08:30,143.5,0.0,1019.7,75.3,0.0,12.6,99.9,0.7,1.2
2026-08-29T08:40,149.8,0.0,1019.8,82.8,89.0,12.5,99.9,1.6,2.9
