datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T06:20,0.6,0.0,1023.4,4.3,0.0,12.4,100.0,0.4,1.2
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,217.1,0.0,1023.4,8.6,0.0,12.5,100.0,0.2,0.8
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,154.7,0.0,1023.6,14.1,0.0,12.3,100.0,0.7,1.4
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,166.8,0.0,1023.8,31.3,0.0,12.2,100.0,0.9,2.0
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,123.5,0.0,1023.8,53.0,0.0,12.2,100.0,0.6,1.0
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,86.5,0.0,1023.5,62.8,0.0,12.5,100.0,0.2,0.9
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,92.5,0.0,1023.5,50.1,0.0,12.7,100.0,0.2,0.5
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,187.6,0.0,1023.5,39.8,0.0,12.7,100.0,1.2,2.1
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,157.9,0.0,1023.5,43.5,0.0,12.8,100.0,1.0,1.4
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,176.7,0.0,1023.3,55.5,0.0,12.9,100.0,0.3,1.2
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,132.5,0.0,1023.2,66.4,0.0,13.1,100.0,0.6,1.6
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,91.0,0.0,1023.1,56.4,0.0,13.0,100.0,0.4,1.9
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,79.9,0.0,1023.0,75.4,140.0,13.2,100.0,0.5,1.0
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,70.5,0.0,1022.5,326.8,600.0,14.0,100.0,0.5,0.9
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,132.6,0.0,1022.0,306.7,597.0,15.1,98.9,0.7,1.3
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,154.9,0.0,1021.8,371.1,582.0,15.4,96.5,0.5,1.3
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,136.6,0.0,1021.3,442.1,600.0,16.4,91.3,0.8,1.6
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,122.1,0.0,1020.7,468.1,600.0,17.1,87.7,0.7,1.5
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,128.8,0.0,1020.5,497.3,600.0,17.5,83.6,0.7,1.1
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,116.0,0.0,1020.0,526.4,598.0,18.2,81.1,0.7,1.6
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,14.3,0.0,1019.7,553.0,600.0,18.9,80.6,1.6,2.6
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,12.5,0.0,1019.3,579.2,600.0,19.4,77.1,1.5,3.2
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,31.7,0.0,1018.9,605.6,600.0,20.1,76.0,1.2,2.5
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,8.7,0.0,1018.8,633.4,599.0,20.3,75.8,1.3,3.7
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,9.4,0.0,1018.5,661.0,600.0,20.9,72.9,1.7,3.9
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,7.6,0.0,1018.2,684.9,597.0,21.3,71.3,2.0,3.4
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,6.0,0.0,1018.1,708.9,600.0,21.5,69.7,2.0,3.6
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,7.0,0.0,1017.5,732.6,600.0,22.4,67.3,1.8,3.8
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,1.1,0.0,1017.3,759.0,600.0,22.8,63.5,3.0,4.4
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,0.1,0.0,1017.0,784.7,600.0,23.3,61.4,3.0,4.2
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,0.3,0.0,1016.8,811.8,600.0,23.6,59.2,3.1,4.8
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,355.6,0.0,1016.6,825.8,597.0,23.8,59.0,3.1,4.4
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,357.4,0.0,1016.4,853.1,600.0,24.0,59.2,3.1,4.6
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,359.9,0.0,1016.0,887.9,598.0,24.6,57.5,3.2,4.8
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,357.7,0.0,1015.7,882.7,600.0,24.9,55.5,3.9,5.8
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,1.4,0.0,1015.5,896.6,600.0,25.2,52.8,4.1,6.4
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,357.1,0.0,1015.3,930.7,600.0,25.5,51.3,4.1,5.4
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,2.4,0.0,1015.2,932.4,599.0,25.7,51.5,3.7,5.6
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,357.5,0.0,1015.1,905.1,598.0,25.9,51.8,3.7,5.2
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,359.3,0.0,1014.9,928.2,598.0,26.2,50.6,3.9,5.2
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,359.2,0.0,1015.2,528.0,409.0,25.6,50.9,3.2,4.9
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,351.9,0.0,1015.2,877.7,583.0,25.7,51.9,3.3,5.2
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,355.3,0.0,1014.9,874.2,581.0,26.0,50.8,4.0,6.0
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,355.7,0.0,1014.7,760.8,498.0,26.0,50.6,3.7,5.4
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,355.3,0.0,1014.5,741.3,483.0,26.0,50.0,4.0,5.8
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,355.0,0.0,1014.4,796.7,600.0,26.2,50.1,3.3,5.0
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,352.7,0.0,1014.4,669.8,430.0,26.2,49.6,2.9,4.8
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,345.3,0.0,1014.3,841.4,573.0,26.4,49.7,2.0,3.4
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,300.7,0.0,1014.5,517.5,382.0,25.7,52.8,1.6,2.6
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,300.2,0.0,1014.3,840.8,586.0,26.0,52.5,1.8,2.7
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,309.2,0.0,1014.4,444.6,368.0,25.5,54.9,1.7,2.4
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,323.9,0.0,1014.1,634.4,436.0,25.9,48.5,0.6,1.3
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,356.9,0.0,1014.0,353.9,262.0,26.2,46.3,1.1,2.6
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,3.2,0.0,1013.7,618.7,431.0,26.5,47.2,2.2,4.0
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,339.1,0.0,1013.7,395.9,225.0,26.4,45.0,2.6,4.9
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,344.4,0.0,1013.4,702.4,595.0,27.0,45.9,0.4,2.9
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,354.6,0.0,1013.1,795.0,600.0,27.3,45.6,3.6,5.2
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,354.3,0.0,1013.0,782.1,600.0,27.4,45.3,3.1,5.8
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,357.2,0.0,1012.9,757.9,597.0,27.6,43.5,2.9,5.1
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,6.8,0.0,1012.7,736.6,600.0,27.7,43.1,2.4,5.0
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,349.2,0.0,1012.7,683.3,598.0,27.8,39.1,0.7,2.4
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,354.2,0.0,1012.7,510.4,541.0,27.6,41.2,2.6,5.1
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,34.9,0.0,1013.0,119.5,32.0,27.1,38.9,1.1,2.4
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,138.1,0.0,1012.8,614.3,596.0,27.4,44.0,0.5,1.6
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,151.5,0.0,1012.6,597.7,600.0,27.9,41.9,1.8,3.7
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,175.7,0.0,1012.6,557.5,600.0,27.9,40.7,0.9,2.9
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,187.5,0.0,1012.4,526.0,598.0,27.9,40.1,0.8,3.3
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,311.1,0.0,1012.4,504.1,600.0,27.9,38.0,0.3,1.4
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,352.3,0.0,1012.3,470.9,600.0,27.8,40.2,2.7,3.6
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,346.7,0.0,1012.2,455.8,600.0,27.4,42.7,2.3,3.8
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,311.6,0.0,1012.7,427.7,598.0,26.3,51.5,2.4,3.4
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,312.5,0.0,1013.1,344.9,569.0,25.7,51.6,2.6,3.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,300.4,0.0,1013.4,358.7,600.0,24.9,55.6,2.7,3.5
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,300.0,0.0,1013.6,327.3,600.0,25.0,53.3,2.1,3.0
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,307.1,0.0,1013.9,302.0,600.0,24.5,60.1,1.1,2.9
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,303.3,0.0,1014.0,271.2,600.0,24.5,56.5,1.4,3.0
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,303.4,0.0,1014.0,245.5,600.0,24.4,55.9,1.2,2.9
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,180.2,0.0,1013.9,223.2,600.0,24.9,57.3,1.1,2.9
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,176.1,0.0,1013.9,109.8,206.0,25.1,56.5,3.3,6.6
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,171.1,0.0,1014.1,61.8,0.0,25.1,55.5,4.0,7.2
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,159.6,0.0,1014.3,61.2,0.0,24.9,57.5,3.6,5.5
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,164.9,0.0,1014.6,48.2,0.0,24.6,59.3,3.6,7.8
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,168.0,0.0,1014.9,31.1,0.0,24.4,59.6,3.8,7.3
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,169.7,0.0,1015.3,12.8,0.0,23.8,63.1,2.8,4.4
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,176.2,0.0,1015.5,4.5,0.0,23.5,62.9,2.0,4.9
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,167.9,0.0,1015.8,0.6,0.0,23.3,63.7,3.0,6.2
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,161.5,0.0,1016.2,0.0,0.0,22.8,66.4,2.9,5.4
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,164.8,0.0,1016.5,0.0,0.0,22.4,68.5,2.7,4.5
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,156.7,0.0,1016.8,0.0,0.0,22.3,69.1,2.8,5.2
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,163.9,0.0,1017.1,0.0,0.0,22.2,69.9,2.8,5.4
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,146.2,0.0,1017.3,0.0,0.0,22.2,69.7,2.7,5.0
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,150.9,0.0,1017.4,0.0,0.0,22.2,69.9,3.0,5.7
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,147.8,0.0,1017.5,0.0,0.0,22.2,69.8,3.5,13.0
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,157.2,0.0,1017.5,0.0,0.0,22.0,71.1,3.8,6.1
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,162.0,0.0,1017.6,0.0,0.0,22.0,71.3,3.6,6.7
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,152.4,0.0,1018.0,0.0,0.0,21.7,74.1,2.6,4.9
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,165.6,0.0,1018.4,0.0,0.0,21.1,79.7,1.2,3.8
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,170.2,0.0,1018.8,0.0,0.0,20.7,82.1,1.2,2.8
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,209.6,0.0,1018.9,0.0,0.0,20.6,83.0,0.2,1.7
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,335.8,0.0,1019.1,0.0,0.0,20.3,85.9,0.6,1.4
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,344.3,0.0,1019.3,0.0,0.0,20.3,85.5,0.5,1.7
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,237.5,0.0,1019.6,0.0,0.0,20.0,90.1,0.4,1.3
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,158.1,0.0,1019.6,0.0,0.0,20.3,84.6,1.0,2.3
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,162.8,0.0,1019.8,0.0,0.0,20.1,85.7,1.8,3.3
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,146.7,0.0,1019.6,0.0,0.0,20.4,81.6,3.0,5.6
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,176.8,0.1,1020.0,0.0,0.0,19.9,84.8,5.7,8.0
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,171.8,0.0,1020.6,0.0,0.0,19.2,91.1,4.7,7.1
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,178.5,0.0,1020.8,0.0,0.0,18.7,94.7,3.4,4.9
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,189.4,0.0,1020.8,0.0,0.0,18.8,93.5,3.8,5.5
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,183.6,0.0,1020.8,0.0,0.0,18.7,92.8,3.8,5.7
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,183.4,0.0,1020.8,0.0,0.0,18.7,93.4,3.6,5.4
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,176.1,0.0,1021.1,0.0,0.0,18.3,97.2,3.4,4.9
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,171.5,0.0,1021.3,0.0,0.0,18.1,98.9,3.1,5.1
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,168.5,0.0,1021.5,0.0,0.0,17.8,100.0,3.1,4.0
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,180.9,0.0,1021.5,0.0,0.0,17.6,100.0,2.3,4.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,167.4,0.0,1021.3,0.0,0.0,17.7,100.0,2.8,4.2
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,161.6,0.0,1021.3,0.0,0.0,17.6,100.0,2.1,3.1
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,186.3,0.0,1021.3,0.0,0.0,17.6,100.0,1.2,2.2
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,173.3,0.0,1021.3,0.0,0.0,17.6,100.0,1.6,2.5
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,175.8,0.0,1021.4,0.0,0.0,17.6,100.0,1.6,2.3
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,176.8,0.0,1021.5,0.0,0.0,17.5,100.0,1.4,2.1
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,171.7,0.0,1021.4,0.0,0.0,17.6,100.0,1.6,2.4
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,178.1,0.0,1021.5,0.0,0.0,17.5,100.0,2.4,4.0
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,174.7,0.0,1021.5,0.0,0.0,17.6,100.0,0.9,2.6
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,138.5,0.0,1021.5,0.0,0.0,17.6,100.0,0.8,1.7
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,174.3,0.0,1021.6,0.0,0.0,17.4,100.0,2.1,3.3
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,184.0,0.0,1021.5,0.0,0.0,17.4,100.0,1.8,4.1
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,230.6,0.0,1021.4,0.0,0.0,17.5,99.8,0.5,1.9
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,148.4,0.0,1021.5,0.0,0.0,17.3,100.0,0.2,1.3
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,241.7,0.0,1021.5,0.0,0.0,17.0,100.0,0.6,1.6
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,211.8,0.0,1021.5,0.0,0.0,16.9,100.0,0.1,2.6
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,176.0,0.0,1021.7,0.0,0.0,16.7,100.0,1.3,3.0
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,183.7,0.0,1021.6,0.0,0.0,16.7,100.0,1.4,2.9
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,173.5,0.0,1021.7,0.0,0.0,16.7,100.0,1.4,2.5
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,170.4,0.0,1021.8,0.0,0.0,16.5,100.0,2.3,4.7
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,200.8,0.0,1021.6,0.0,0.0,16.6,100.0,1.5,2.2
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,189.1,0.0,1021.6,0.0,0.0,16.4,100.0,1.2,2.8
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,174.8,0.0,1021.7,0.0,0.0,16.2,100.0,0.9,1.4
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,299.4,0.0,1021.8,0.0,0.0,16.0,100.0,0.1,0.7
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,159.3,0.0,1022.0,0.0,0.0,15.7,100.0,0.5,1.2
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,156.1,0.0,1022.2,0.0,0.0,15.4,100.0,0.7,1.7
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,139.3,0.0,1022.5,0.0,0.0,15.0,100.0,0.4,1.4
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,186.2,0.0,1022.5,0.0,0.0,15.0,100.0,0.8,2.8
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,173.8,0.0,1022.5,1.7,0.0,15.2,100.0,1.4,3.8
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,355.0,0.0,1022.6,7.3,0.0,14.9,100.0,0.3,0.8
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,86.1,0.0,1022.8,15.2,0.0,14.9,100.0,0.1,0.8
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,161.6,0.0,1022.8,22.0,0.0,14.9,100.0,0.6,1.5
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,153.6,0.0,1022.8,28.7,0.0,14.9,100.0,0.4,1.2
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,171.2,0.0,1022.9,32.3,0.0,14.7,100.0,1.1,1.8
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,148.6,0.0,1022.8,34.4,0.0,14.8,100.0,0.8,1.7
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,163.2,0.0,1022.9,38.3,0.0,14.7,100.0,1.3,2.7
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,171.0,0.0,1022.9,44.9,0.0,14.8,100.0,1.9,3.7
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,163.2,0.0,1023.0,56.2,0.0,14.8,100.0,1.3,3.2
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,181.6,0.0,1022.8,64.6,0.0,15.1,100.0,1.8,3.3
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,169.3,0.0,1022.7,67.5,0.0,15.3,100.0,1.4,3.1
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,173.3,0.0,1022.7,70.5,0.0,15.2,100.0,1.4,2.9
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,86.3,0.0,1022.6,76.7,0.0,15.4,100.0,0.4,1.0
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,130.6,0.0,1022.5,102.4,208.0,15.5,100.0,0.4,1.6
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,118.5,0.0,1022.2,286.0,510.0,15.9,100.0,0.4,1.0
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,128.0,0.0,1021.6,390.1,600.0,17.1,97.6,0.7,1.2
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,150.9,0.0,1021.1,419.5,600.0,18.2,94.1,0.6,1.1
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,122.9,0.0,1020.6,452.4,600.0,18.7,90.7,0.7,1.4
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,138.5,0.0,1020.2,481.8,599.0,19.1,87.8,1.0,1.4
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,128.9,0.0,1019.6,520.0,597.0,19.9,87.5,1.0,1.7
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,130.8,0.0,1019.2,533.1,600.0,20.7,84.0,1.3,2.3
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,132.8,0.0,1019.0,577.9,600.0,21.0,82.0,1.3,1.9
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,11.3,0.0,1018.7,595.8,597.0,21.4,81.2,0.6,2.1
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,11.6,0.0,1018.4,613.1,600.0,21.7,78.6,1.4,2.4
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,14.4,0.0,1018.2,643.4,597.0,22.3,76.9,1.4,2.2
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,15.3,0.0,1018.1,670.7,600.0,22.5,73.4,1.2,1.8
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,121.6,0.0,1017.7,698.8,600.0,23.2,73.5,0.9,2.7
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,131.1,0.0,1017.2,724.1,600.0,23.8,70.7,1.1,2.4
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,344.0,0.0,1017.0,750.8,600.0,24.0,69.6,1.0,1.7
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,1.3,0.0,1017.0,767.5,600.0,24.1,67.1,1.2,2.4
2026-08-09T11:15,,0.0,,,,,,,
