datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T19:10,22.8,0.2,1010.4,10.9,0.0,14.7,99.9,0.9,2.0
2026-08-21T19:15,,0.2,,,,,,,
2026-08-21T19:20,4.2,0.1,1010.5,16.0,0.0,14.6,99.9,1.3,2.2
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,357.4,0.1,1010.5,7.8,0.0,14.5,99.9,1.1,2.1
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,57.8,0.0,1010.7,2.9,0.0,14.5,99.9,0.5,1.0
2026-08-21T19:45,,0.1,,,,,,,
2026-08-21T19:50,13.1,0.0,1011.0,0.5,0.0,14.4,99.9,0.8,1.1
2026-08-21T19:55,,0.1,,,,,,,
2026-08-21T20:00,175.9,0.1,1011.0,0.6,0.0,14.4,99.9,0.2,0.9
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,192.7,0.1,1011.0,0.0,0.0,14.4,99.9,0.4,1.2
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,355.7,0.0,1011.4,0.0,0.0,14.3,99.9,1.1,1.9
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,21.6,0.0,1011.7,0.0,0.0,14.2,99.9,0.9,1.8
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,36.4,0.0,1011.9,0.0,0.0,14.2,99.9,0.8,1.2
2026-08-21T20:45,,0.1,,,,,,,
2026-08-21T20:50,40.9,0.0,1012.3,0.0,0.0,14.1,99.9,0.9,1.3
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,11.6,0.0,1012.5,0.0,0.0,14.0,99.9,0.4,1.2
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,95.7,0.0,1012.6,0.0,0.0,14.0,99.9,0.4,1.0
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,220.7,0.0,1012.7,0.0,0.0,13.9,99.9,0.1,1.2
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,43.4,0.0,1012.8,0.0,0.0,13.8,99.9,0.3,1.5
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,124.3,0.0,1013.1,0.0,0.0,13.7,99.9,0.5,1.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,105.4,0.0,1013.4,0.0,0.0,13.5,99.9,0.3,1.0
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,197.8,0.0,1013.5,0.0,0.0,13.5,99.9,0.9,1.8
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,45.9,0.0,1013.6,0.0,0.0,13.3,99.9,0.4,1.2
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,15.3,0.0,1013.6,0.0,0.0,13.2,99.9,0.5,1.4
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,356.7,0.0,1013.8,0.0,0.0,13.2,99.9,0.7,1.2
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,352.3,0.0,1013.8,0.0,0.0,13.0,99.9,0.2,1.7
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,63.3,0.0,1013.9,0.0,0.0,12.9,99.9,0.6,1.2
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,4.7,0.0,1014.5,0.0,0.0,12.6,99.9,0.1,1.1
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,270.0,0.0,1014.5,0.0,0.0,12.6,99.9,0.2,1.3
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,165.3,0.0,1014.6,0.0,0.0,12.4,99.9,0.5,1.1
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,258.0,0.0,1014.8,0.0,0.0,12.3,99.9,0.5,1.6
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,305.9,0.0,1015.0,0.0,0.0,12.3,99.9,0.8,2.1
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,327.0,0.0,1015.2,0.0,0.0,12.1,99.9,1.1,2.0
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,290.9,0.0,1015.3,0.0,0.0,11.9,99.9,1.6,2.0
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,302.9,0.0,1015.2,0.0,0.0,12.1,99.9,0.5,1.5
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,291.7,0.0,1015.2,0.0,0.0,12.2,99.9,0.9,2.1
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,115.1,0.0,1015.1,0.0,0.0,12.4,99.9,0.1,0.8
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,23.2,0.0,1015.2,0.0,0.0,12.4,99.9,0.6,1.0
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,11.7,0.0,1015.2,0.0,0.0,12.5,99.9,0.8,1.2
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,353.2,0.0,1015.3,0.0,0.0,12.4,99.9,1.3,2.0
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,345.2,0.0,1015.2,0.0,0.0,12.4,99.9,1.2,1.4
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,339.0,0.0,1015.4,0.0,0.0,12.3,99.9,0.7,2.1
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,7.6,0.0,1015.5,0.0,0.0,12.3,99.9,0.7,2.0
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,6.9,0.0,1015.4,0.0,0.0,12.4,99.9,0.7,1.6
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,18.2,0.0,1015.6,0.0,0.0,12.3,99.9,0.6,1.1
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,354.0,0.0,1015.9,0.0,0.0,12.1,99.9,1.0,1.3
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,55.6,0.0,1016.0,0.0,0.0,12.0,99.9,0.5,1.1
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,102.7,0.0,1016.0,0.0,0.0,11.9,99.9,0.6,1.1
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,87.0,0.0,1016.1,0.0,0.0,11.9,99.9,0.3,0.6
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,21.4,0.0,1016.1,0.0,0.0,11.9,99.9,0.9,2.3
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,19.6,0.0,1016.3,0.0,0.0,11.8,99.9,1.1,1.6
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,2.4,0.0,1016.4,0.0,0.0,11.6,99.9,1.3,1.7
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,37.5,0.0,1016.4,0.0,0.0,11.6,99.9,0.5,0.8
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,22.0,0.0,1016.6,0.0,0.0,11.5,99.9,0.7,1.3
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,88.6,0.0,1016.8,0.0,0.0,11.6,99.9,0.4,0.7
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,35.8,0.0,1016.8,0.0,0.0,11.5,99.9,0.5,1.0
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,63.1,0.0,1017.0,0.0,0.0,11.4,99.9,0.3,0.5
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,16.3,0.0,1017.1,0.0,0.0,11.3,99.9,0.4,0.6
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,31.1,0.0,1017.2,0.0,0.0,11.2,99.9,0.7,0.9
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,7.9,0.0,1017.3,0.0,0.0,11.2,99.9,0.7,1.3
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,96.9,0.0,1017.2,0.0,0.0,11.3,99.9,0.2,0.8
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,31.7,0.0,1017.3,0.0,0.0,11.1,99.9,0.6,1.2
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,13.5,0.0,1017.4,0.0,0.0,11.1,99.9,0.6,0.9
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,23.6,0.0,1017.4,0.0,0.0,11.0,99.9,0.7,1.0
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,10.3,0.0,1017.4,0.0,0.0,11.0,99.9,0.7,0.8
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,41.0,0.0,1017.5,0.0,0.0,11.0,100.0,0.4,0.7
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,28.7,0.0,1017.6,0.0,0.0,11.0,100.0,0.6,0.8
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,29.8,0.0,1017.6,0.0,0.0,11.0,99.9,0.5,0.9
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,9.6,0.0,1017.8,0.0,0.0,10.9,99.9,0.8,1.1
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,28.4,0.0,1017.8,0.0,0.0,10.8,100.0,0.5,0.8
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,78.5,0.0,1017.8,0.0,0.0,10.9,100.0,0.2,0.5
2026-08-22T06:15,,0.0,,,,,,,
