datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T07:20,72.5,0.0,1022.2,17.2,0.0,16.7,86.8,1.1,2.5
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,45.5,0.0,1022.3,20.0,0.0,16.7,87.5,0.6,1.8
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,94.8,0.0,1022.2,22.8,0.0,16.8,85.1,1.8,2.5
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,64.4,0.0,1022.2,26.1,0.0,16.9,84.6,1.1,1.9
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,49.8,0.0,1022.2,30.4,0.0,17.0,83.7,1.2,1.9
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,61.3,0.0,1022.1,34.2,0.0,17.2,82.9,1.1,2.0
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,62.0,0.0,1021.9,182.0,385.0,17.6,81.5,0.8,1.7
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,103.1,0.0,1021.4,325.8,599.0,18.8,77.5,0.8,1.7
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,83.5,0.0,1021.1,358.9,600.0,19.7,73.9,1.0,1.9
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,97.6,0.0,1020.8,390.2,600.0,20.4,73.3,0.5,1.1
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,211.6,0.0,1020.8,421.4,600.0,20.2,72.0,0.5,1.1
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,163.0,0.0,1020.5,450.7,600.0,20.8,72.2,0.5,1.2
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,212.1,0.0,1020.6,481.5,600.0,20.5,72.3,0.6,1.4
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,165.7,0.0,1020.4,511.3,599.0,21.2,70.6,0.6,1.3
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,186.5,0.0,1020.2,540.1,600.0,21.7,69.2,0.6,1.7
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,179.6,0.0,1020.0,568.6,599.0,22.0,67.1,0.7,2.0
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,151.5,0.0,1019.6,595.7,600.0,22.8,66.0,0.8,1.7
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,212.2,0.0,1019.7,620.4,600.0,22.5,64.9,0.6,1.4
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,225.1,0.0,1019.8,642.0,599.0,22.4,63.5,0.7,1.6
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,127.2,0.0,1019.5,664.1,600.0,23.2,61.3,0.5,1.6
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,154.4,0.0,1019.4,687.7,599.0,23.4,61.2,0.8,2.1
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,152.4,0.0,1019.2,712.5,600.0,24.2,59.5,1.1,1.9
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,176.1,0.0,1019.0,733.5,599.0,24.7,57.5,0.8,2.1
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,206.2,0.0,1018.9,755.4,599.0,24.6,56.7,0.8,1.8
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,211.9,0.0,1018.7,774.2,600.0,25.0,54.8,0.9,2.5
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,255.0,0.0,1018.5,792.4,599.0,25.0,53.8,0.6,1.6
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,176.8,0.0,1018.1,806.3,600.0,26.1,50.6,0.4,2.2
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,220.9,0.0,1018.2,821.4,599.0,25.5,50.4,1.0,2.3
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,221.3,0.0,1017.9,835.4,600.0,26.2,49.5,0.9,1.8
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,225.6,0.0,1017.6,848.3,600.0,26.3,46.4,0.6,1.8
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,254.7,0.0,1017.5,860.3,600.0,26.4,46.0,0.7,2.2
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,221.4,0.0,1017.2,869.8,599.0,27.0,46.4,0.9,2.3
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,190.4,0.0,1017.0,880.9,600.0,27.5,44.7,0.8,2.6
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,212.1,0.0,1016.9,889.6,600.0,27.7,43.2,1.2,2.5
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,204.4,0.0,1016.7,897.2,600.0,28.3,42.6,1.0,2.6
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,226.1,0.0,1016.6,899.7,600.0,28.2,42.2,1.1,2.8
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,224.4,0.0,1016.4,903.8,600.0,28.4,42.1,1.2,3.8
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,250.4,0.0,1016.3,905.5,600.0,28.2,42.8,1.1,2.5
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,217.0,0.0,1015.9,903.1,600.0,28.8,41.9,1.1,4.0
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,229.8,0.0,1016.0,898.8,600.0,28.3,42.3,1.3,2.7
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,204.7,0.0,1015.7,890.6,600.0,28.8,41.7,1.2,2.5
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,220.6,0.0,1015.4,889.0,600.0,29.1,41.1,1.4,3.3
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,219.5,0.0,1015.3,884.0,600.0,29.5,40.0,1.5,3.7
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,247.1,0.0,1015.2,873.0,600.0,29.6,38.5,1.3,3.3
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,220.3,0.0,1015.1,860.2,599.0,29.7,38.0,1.6,3.3
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,218.3,0.0,1015.0,846.9,600.0,30.0,36.8,1.5,3.3
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,224.4,0.0,1014.9,833.9,600.0,29.9,36.8,1.5,4.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,232.4,0.0,1014.7,818.5,600.0,30.0,36.3,1.8,4.0
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,237.5,0.0,1014.6,803.5,599.0,30.2,36.7,1.5,3.6
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,236.8,0.0,1014.5,784.7,600.0,30.1,37.1,1.1,3.0
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,242.6,0.0,1014.2,765.7,600.0,30.5,36.0,1.3,3.1
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,254.8,0.0,1014.2,745.9,599.0,30.4,35.3,1.5,3.8
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,220.4,0.0,1014.1,724.7,600.0,30.7,34.5,1.3,3.4
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,242.1,0.0,1014.0,700.5,600.0,30.7,34.1,1.5,3.8
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,234.0,0.0,1013.9,673.9,599.0,30.8,34.7,1.3,3.0
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,260.0,0.0,1014.1,647.0,600.0,30.3,35.4,1.7,3.9
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,243.9,0.0,1014.0,622.5,600.0,30.4,34.9,1.3,3.3
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,237.3,0.0,1013.9,594.8,600.0,30.5,34.6,1.0,3.3
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,260.6,0.0,1013.8,566.2,600.0,30.4,35.0,1.6,3.4
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,263.7,0.0,1013.8,536.0,599.0,30.2,35.0,1.6,3.9
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,251.5,0.0,1013.7,508.2,600.0,30.4,35.3,1.9,3.6
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,239.6,0.0,1013.6,479.9,599.0,30.5,36.3,1.5,4.0
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,224.3,0.0,1013.5,447.0,600.0,30.5,37.0,1.2,3.3
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,234.5,0.0,1013.5,220.9,544.0,30.4,37.4,1.5,3.8
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,247.7,0.0,1013.6,97.7,447.0,30.1,37.9,1.9,4.0
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,242.3,0.0,1013.8,106.3,238.0,29.8,38.8,2.0,5.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,254.8,0.0,1014.0,71.2,207.0,29.5,39.1,1.9,5.2
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,241.9,0.0,1014.0,129.5,600.0,29.4,39.2,1.5,3.2
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,254.9,0.0,1014.1,246.3,600.0,29.2,39.5,1.9,4.0
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,241.2,0.0,1014.4,169.0,600.0,29.1,41.1,2.0,3.9
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,260.3,0.0,1014.7,117.3,309.0,28.7,43.7,1.7,4.1
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,259.5,0.0,1014.8,145.8,574.0,28.3,45.0,1.4,3.2
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,281.0,0.0,1014.9,136.5,600.0,28.0,47.1,1.5,3.4
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,262.9,0.0,1014.9,108.7,600.0,28.0,47.2,1.0,2.8
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,262.6,0.0,1015.1,41.2,32.0,27.6,48.2,1.6,3.1
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,274.4,0.0,1015.6,25.4,0.0,26.8,52.3,1.1,2.3
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,264.4,0.0,1016.0,17.0,0.0,26.6,51.8,1.0,2.0
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,259.3,0.0,1016.1,4.1,0.0,26.3,53.2,0.7,1.9
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,207.2,0.0,1016.2,0.2,0.0,26.1,53.6,0.6,2.3
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,306.6,0.0,1016.5,0.0,0.0,25.6,54.9,0.6,1.5
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,182.7,0.0,1016.8,0.0,0.0,25.1,57.3,0.4,1.8
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,89.6,0.0,1017.1,0.0,0.0,24.7,58.8,0.4,1.1
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,282.5,0.0,1017.4,0.0,0.0,24.8,58.1,0.6,1.6
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,287.6,0.0,1017.8,0.0,0.0,24.6,57.6,0.4,1.4
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,119.8,0.0,1018.0,0.0,0.0,24.5,57.9,0.3,1.4
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,57.5,0.0,1018.0,0.0,0.0,24.3,60.6,0.6,1.6
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,168.3,0.0,1018.2,0.0,0.0,23.9,62.3,0.1,1.0
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,348.5,0.0,1018.7,0.0,0.0,23.6,65.0,0.5,1.3
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,96.8,0.0,1018.8,0.0,0.0,23.7,63.4,0.8,1.6
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,99.3,0.0,1018.8,0.0,0.0,23.6,62.9,1.2,2.4
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,121.1,0.0,1018.9,0.0,0.0,23.5,62.8,2.0,3.0
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,136.6,0.0,1019.2,0.0,0.0,23.6,61.4,0.8,2.2
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,81.7,0.0,1019.3,0.0,0.0,23.2,64.7,0.2,1.3
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,326.3,0.0,1019.6,0.0,0.0,22.9,66.6,0.5,1.5
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,278.0,0.0,1019.6,0.0,0.0,22.8,67.0,0.6,2.0
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,67.0,0.0,1019.8,0.0,0.0,22.6,67.7,0.3,0.8
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,78.6,0.0,1019.9,0.0,0.0,22.5,68.7,0.7,1.5
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,48.1,0.0,1020.1,0.0,0.0,22.7,66.5,0.9,1.9
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,1.1,0.0,1020.4,0.0,0.0,22.5,68.9,0.3,1.2
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,273.5,0.0,1020.5,0.0,0.0,22.3,71.2,0.4,1.0
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,6.2,0.0,1020.5,0.0,0.0,22.2,69.8,0.4,0.8
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,322.9,0.0,1020.5,0.0,0.0,22.4,68.5,0.3,1.0
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,275.4,0.0,1020.4,0.0,0.0,22.5,68.2,0.2,0.9
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,341.3,0.0,1020.5,0.0,0.0,22.3,69.3,0.6,1.3
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,298.5,0.0,1020.6,0.0,0.0,22.4,67.7,0.6,1.5
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,106.7,0.0,1020.6,0.0,0.0,22.4,68.1,0.0,0.4
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,86.6,0.0,1020.5,0.0,0.0,22.3,68.6,0.7,1.4
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,70.9,0.0,1020.5,0.0,0.0,22.3,68.9,0.1,0.7
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,24.9,0.0,1020.5,0.0,0.0,22.3,68.4,0.3,0.8
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,222.2,0.0,1020.5,0.0,0.0,22.0,74.4,0.3,1.1
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,108.9,0.0,1020.7,0.0,0.0,21.6,75.2,0.6,1.3
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,349.1,0.0,1020.7,0.0,0.0,21.4,76.0,0.3,0.6
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,6.3,0.0,1020.8,0.0,0.0,21.4,75.2,0.1,0.7
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,331.0,0.0,1021.1,0.0,0.0,21.3,76.7,0.2,0.8
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,104.8,0.0,1021.1,0.0,0.0,21.2,77.4,0.7,1.2
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,106.1,0.0,1021.0,0.0,0.0,21.3,76.4,1.0,1.5
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,103.4,0.0,1021.0,0.0,0.0,21.5,74.4,0.3,0.8
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,193.8,0.0,1021.1,0.0,0.0,21.5,74.3,0.2,0.6
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,21.8,0.0,1021.0,0.0,0.0,21.3,75.5,0.4,0.7
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,157.4,0.0,1021.0,0.0,0.0,21.2,78.9,0.2,0.7
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,332.1,0.0,1020.8,0.0,0.0,21.0,78.7,0.2,0.5
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,359.8,0.0,1020.9,0.0,0.0,21.0,78.5,0.6,1.3
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,304.9,0.0,1020.9,0.0,0.0,20.8,80.8,0.4,1.1
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,169.0,0.0,1021.0,0.0,0.0,20.6,81.5,0.2,0.5
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,113.3,0.0,1021.0,0.0,0.0,20.5,80.6,0.2,0.4
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,43.7,0.0,1021.1,0.0,0.0,20.4,81.1,0.3,0.6
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,44.3,0.0,1021.1,0.0,0.0,20.1,81.9,0.4,0.9
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,26.8,0.0,1021.1,0.0,0.0,19.8,83.4,0.5,1.1
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,19.1,0.0,1021.0,0.0,0.0,19.9,81.3,0.5,0.7
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,277.8,0.0,1020.9,0.0,0.0,19.8,83.8,0.3,0.9
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,22.3,0.0,1021.0,0.0,0.0,19.5,84.8,0.6,1.0
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,63.8,0.0,1021.1,0.0,0.0,19.6,83.4,0.3,0.8
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,33.2,0.0,1021.1,0.0,0.0,19.7,82.7,0.4,0.8
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,14.3,0.0,1021.1,0.0,0.0,19.8,80.4,0.6,1.1
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,28.1,0.0,1021.0,0.0,0.0,19.8,82.8,0.2,0.9
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,234.4,0.0,1021.0,0.0,0.0,19.8,82.3,0.5,1.5
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,85.4,0.0,1021.2,0.0,0.0,19.5,83.4,0.5,0.8
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,76.7,0.0,1021.2,0.0,0.0,19.5,81.7,0.5,1.0
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,69.5,0.0,1021.2,0.0,0.0,19.6,81.9,0.5,1.2
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,287.7,0.0,1021.3,0.9,0.0,19.7,81.6,0.4,0.9
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,40.8,0.0,1021.3,3.9,0.0,19.7,83.5,0.2,1.0
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,136.7,0.0,1021.5,6.4,0.0,19.4,85.2,1.1,2.1
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,72.4,0.0,1021.6,8.8,0.0,19.5,84.0,0.5,1.3
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,61.1,0.0,1021.5,16.6,0.0,19.6,83.3,0.6,1.2
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,30.9,0.0,1021.5,25.3,0.0,19.8,83.9,0.3,0.7
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,143.8,0.0,1021.6,32.4,0.0,19.9,84.1,0.4,1.0
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,122.1,0.0,1021.5,42.7,0.0,20.0,84.7,0.8,1.1
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,135.1,0.0,1021.3,56.0,0.0,20.1,84.1,0.3,1.0
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,255.6,0.0,1021.4,65.8,0.0,20.3,82.8,0.3,0.6
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,51.7,0.0,1021.3,80.1,0.0,20.5,84.0,0.1,0.8
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,343.7,0.0,1021.3,100.8,0.0,20.6,83.3,0.2,1.2
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,315.3,0.0,1021.1,118.8,0.0,20.8,82.6,0.3,1.2
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,45.5,0.0,1021.1,216.3,489.0,21.1,82.7,0.2,1.1
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,102.9,0.0,1020.8,278.3,600.0,21.6,80.4,0.4,1.6
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,149.6,0.0,1020.7,331.2,600.0,21.8,79.8,0.9,1.4
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,151.7,0.0,1020.3,431.5,599.0,22.5,76.5,0.9,1.5
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,169.7,0.0,1020.2,446.6,600.0,22.9,73.7,0.7,1.4
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,167.9,0.0,1020.2,471.6,600.0,23.0,71.2,0.5,1.3
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,203.6,0.0,1019.9,499.6,600.0,23.5,70.4,0.7,1.5
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,186.4,0.0,1019.8,542.8,600.0,23.7,69.6,0.6,1.5
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,185.7,0.0,1019.6,576.7,599.0,24.1,66.7,0.5,1.5
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,160.3,0.0,1019.2,597.9,600.0,24.9,63.4,0.6,1.4
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,215.4,0.0,1019.2,616.9,599.0,25.1,60.1,0.6,1.5
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,220.0,0.0,1019.1,651.0,600.0,24.9,61.8,1.1,2.2
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,219.6,0.0,1019.1,681.8,600.0,24.7,63.5,1.2,2.2
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,226.4,0.0,1018.7,703.7,599.0,25.5,60.1,0.9,1.8
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,228.3,0.0,1018.6,723.0,600.0,25.7,59.9,0.9,2.1
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,211.2,0.0,1018.6,749.6,600.0,25.7,57.0,1.1,2.4
2026-08-09T11:15,,0.0,,,,,,,
