datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,328.0,0.0,1020.5,0.0,0.0,20.3,85.1,0.2,0.7
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,52.2,0.0,1020.7,0.0,0.0,20.1,86.0,0.3,0.8
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,68.8,0.0,1020.7,0.0,0.0,20.1,85.6,0.4,0.7
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,51.0,0.0,1020.6,0.0,0.0,20.0,86.4,0.6,1.2
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,76.5,0.0,1020.7,0.0,0.0,19.9,86.4,0.8,1.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,62.7,0.0,1020.6,0.0,0.0,20.0,84.8,0.6,1.6
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,336.8,0.0,1020.6,0.0,0.0,20.0,84.7,0.3,1.0
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,3.0,0.0,1020.7,0.0,0.0,19.7,87.0,0.7,1.2
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,17.5,0.0,1020.8,0.0,0.0,19.5,88.5,0.5,1.1
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,356.5,0.0,1020.6,0.0,0.0,19.6,87.2,0.4,1.0
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,304.9,0.0,1020.6,0.0,0.0,19.5,87.9,0.4,0.9
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,165.9,0.0,1020.6,0.0,0.0,19.5,87.4,0.1,0.8
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,344.4,0.0,1020.5,0.0,0.0,19.4,88.2,0.4,0.9
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,67.6,0.0,1020.6,0.0,0.0,19.2,89.0,0.2,0.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,25.3,0.0,1020.6,0.0,0.0,19.1,89.9,0.7,1.3
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,315.7,0.0,1020.6,0.0,0.0,19.2,88.7,0.4,1.2
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,99.3,0.0,1020.6,0.0,0.0,18.8,90.6,0.9,1.8
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,81.8,0.0,1020.5,0.0,0.0,19.0,88.6,0.6,1.3
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,22.1,0.0,1020.7,0.0,0.0,18.9,90.0,1.0,1.9
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,13.9,0.0,1020.7,0.0,0.0,18.6,91.8,0.9,1.7
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,358.7,0.0,1020.4,0.0,0.0,18.5,91.7,0.9,2.0
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,12.6,0.0,1020.2,0.0,0.0,18.6,90.9,0.7,2.1
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,145.8,0.0,1020.4,0.0,0.0,18.4,92.0,0.7,1.7
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,105.0,0.0,1020.4,0.0,0.0,18.4,91.4,0.7,1.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,81.4,0.0,1020.5,0.0,0.0,18.5,91.0,1.0,1.5
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,34.4,0.0,1020.5,0.0,0.0,18.6,89.8,0.8,1.7
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,55.1,0.0,1020.5,0.0,0.0,18.5,90.7,0.6,1.3
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,331.8,0.0,1020.4,0.0,0.0,18.4,91.2,0.3,1.0
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,342.4,0.0,1020.2,0.0,0.0,18.2,92.2,0.3,0.7
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,171.2,0.0,1020.3,0.0,0.0,18.1,93.1,0.1,1.0
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,61.6,0.0,1020.1,0.0,0.0,18.0,93.1,0.7,1.3
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,4.0,0.0,1020.1,0.0,0.0,17.9,93.5,0.6,1.4
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,62.2,0.0,1020.3,0.0,0.0,18.0,93.0,0.7,2.0
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,268.2,0.0,1020.6,0.0,0.0,18.1,92.1,0.2,1.7
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,58.0,0.0,1020.6,0.0,0.0,18.1,92.5,0.7,1.3
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,21.0,0.0,1020.5,3.7,0.0,18.2,91.9,0.1,0.8
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,4.4,0.0,1020.6,0.1,0.0,18.4,91.9,0.3,1.1
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,76.4,0.0,1020.9,0.0,0.0,18.3,92.6,0.1,0.8
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,65.1,0.0,1020.6,0.0,0.0,18.3,93.1,0.6,1.4
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,334.7,0.0,1020.0,0.0,0.0,18.4,93.0,0.6,2.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,48.4,0.0,1020.2,5.0,0.0,18.2,95.5,0.5,1.6
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,143.7,0.0,1020.3,13.9,0.0,17.8,97.7,1.6,2.9
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,71.9,0.0,1020.3,17.7,0.0,17.7,97.2,1.1,2.1
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,95.3,0.0,1020.2,26.1,0.0,18.1,94.5,0.4,1.3
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,127.9,0.0,1020.6,34.6,0.0,18.1,95.6,0.7,1.8
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,173.3,0.0,1020.5,43.7,0.0,18.4,93.4,0.5,1.7
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,132.1,0.0,1020.6,121.3,66.0,18.2,96.5,0.5,0.7
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,218.6,0.0,1020.9,182.4,569.0,18.5,95.3,0.3,1.3
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,99.9,0.0,1020.4,266.1,600.0,19.2,91.1,0.7,1.5
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,140.9,0.0,1020.1,283.1,599.0,20.0,89.0,1.2,1.9
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,95.4,0.0,1019.8,323.8,600.0,20.4,85.3,0.7,2.3
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,244.6,0.0,1019.7,388.9,599.0,20.9,83.6,0.4,1.3
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,124.1,0.0,1019.4,443.1,600.0,21.5,82.2,0.8,2.6
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,167.5,0.0,1019.0,462.2,599.0,22.2,79.8,0.6,2.2
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,222.5,0.0,1019.0,486.5,600.0,22.3,79.2,0.5,1.5
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,126.1,0.0,1018.4,508.4,600.0,23.2,77.9,0.5,1.3
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,167.9,0.0,1017.9,540.3,599.0,23.7,76.3,0.7,1.8
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,219.7,0.0,1017.5,555.4,599.0,23.4,76.4,0.8,1.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,175.4,0.0,1017.4,567.6,600.0,23.3,77.2,0.5,2.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,113.0,0.0,1016.8,589.8,600.0,24.1,74.9,0.1,1.4
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,195.3,0.0,1016.9,584.2,599.0,23.9,74.8,0.5,1.6
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,151.5,0.0,1016.7,507.8,600.0,24.2,74.8,0.8,1.7
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,192.0,0.0,1016.3,671.2,600.0,24.3,73.8,0.7,1.7
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,202.8,0.0,1016.0,689.7,599.0,24.4,73.1,0.9,2.3
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,187.4,0.0,1015.6,710.8,600.0,25.0,71.0,0.8,2.0
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,224.7,0.0,1015.4,726.2,600.0,24.9,71.8,1.1,2.3
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,229.9,0.0,1015.4,739.2,600.0,24.8,71.3,0.7,2.0
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,226.8,0.0,1015.2,723.1,600.0,25.3,70.9,0.8,2.0
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,199.9,0.0,1015.0,705.5,600.0,25.9,68.6,0.5,2.3
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,252.6,0.0,1014.7,795.2,599.0,26.0,69.2,1.3,3.7
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,213.7,0.0,1014.2,817.6,600.0,26.7,67.1,1.3,3.1
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,216.6,0.0,1013.8,822.3,599.0,27.1,66.3,0.9,3.2
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,215.5,0.0,1013.8,783.1,600.0,27.1,64.8,1.1,3.3
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,234.5,0.0,1013.7,818.7,599.0,27.4,64.0,0.9,2.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,237.1,0.0,1013.4,842.6,600.0,28.2,58.7,1.6,3.8
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,232.2,0.0,1013.2,820.1,595.0,28.7,54.5,1.4,2.9
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,251.6,0.0,1013.2,840.2,598.0,28.8,49.3,2.1,4.3
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,251.5,0.0,1012.9,759.3,600.0,29.4,44.2,1.8,4.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,222.1,0.0,1012.7,809.9,599.0,30.0,41.6,2.4,5.7
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,232.8,0.0,1012.6,824.2,600.0,30.2,39.7,2.2,5.6
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,205.6,0.0,1012.5,762.2,590.0,30.5,33.9,4.0,9.7
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,185.2,0.0,1012.0,701.5,600.0,31.0,33.5,3.0,8.1
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,206.6,0.0,1011.9,745.9,600.0,31.1,30.0,4.6,10.6
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,204.6,0.0,1011.7,634.9,600.0,31.0,29.0,4.7,9.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,183.4,0.0,1011.3,552.4,600.0,31.1,28.7,4.5,11.2
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,227.5,0.0,1011.2,656.0,599.0,31.4,28.9,3.7,10.5
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,206.1,0.0,1011.1,675.0,600.0,31.4,28.7,3.8,8.7
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,220.0,0.0,1011.3,664.1,600.0,31.2,28.8,4.2,8.6
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,234.7,0.0,1011.3,632.7,600.0,31.2,29.5,4.4,11.5
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,234.4,0.0,1011.3,571.9,600.0,31.1,28.5,3.4,7.5
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,204.4,0.0,1011.3,580.7,599.0,31.1,28.7,3.9,9.2
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,220.4,0.0,1011.0,574.0,600.0,31.1,28.7,3.6,8.4
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,229.2,0.0,1010.9,549.1,600.0,31.1,28.6,3.6,6.7
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,230.7,0.0,1010.8,311.0,600.0,30.6,29.5,3.6,7.1
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,220.6,0.0,1011.0,233.4,529.0,30.2,30.6,3.2,6.6
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,214.7,0.0,1011.3,181.3,0.0,29.8,30.7,3.6,8.1
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,210.0,0.0,1011.6,144.8,0.0,29.5,31.8,3.6,8.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,215.4,0.0,1011.5,93.0,0.0,29.2,32.5,2.4,6.6
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,210.9,0.0,1011.4,65.0,0.0,28.9,32.8,3.1,7.2
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,168.0,0.0,1011.8,44.0,0.0,28.6,33.4,3.9,8.0
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,181.0,0.0,1012.2,28.3,0.0,28.5,33.0,4.4,9.3
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,181.3,0.0,1012.4,16.8,0.0,28.3,34.2,4.5,11.3
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,157.9,0.0,1012.1,13.5,0.0,27.5,35.0,6.9,14.5
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,177.0,0.0,1011.6,29.7,0.0,27.8,29.9,4.8,11.0
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,205.3,0.0,1011.9,14.7,0.0,28.1,29.4,3.4,7.0
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,213.4,0.0,1012.2,11.7,0.0,28.3,29.7,4.4,9.4
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,195.2,0.0,1012.3,7.7,0.0,28.2,30.3,3.2,7.7
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,199.8,0.0,1012.6,4.6,0.0,27.9,31.8,3.3,6.6
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,193.3,0.0,1012.7,1.0,0.0,27.8,33.4,3.5,7.2
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,156.4,0.0,1012.2,0.0,0.0,27.4,34.5,5.5,13.1
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,161.3,0.0,1012.1,0.0,0.0,27.5,33.0,6.7,13.4
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,168.0,0.0,1012.3,2.4,0.0,27.6,32.5,4.5,9.2
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,213.6,0.0,1013.1,0.0,0.0,27.4,34.1,3.8,7.8
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,212.7,0.0,1013.6,0.0,0.0,26.3,39.9,3.5,9.2
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,233.8,0.0,1014.2,0.0,0.0,25.3,46.6,3.0,7.0
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,222.6,0.0,1014.2,0.0,0.0,25.0,47.9,1.7,4.1
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,210.6,0.0,1014.7,0.0,0.0,25.2,45.9,2.1,5.6
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,206.5,0.0,1014.8,0.0,0.0,24.1,52.6,2.0,4.3
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,209.9,0.0,1015.3,0.0,0.0,23.4,54.5,1.6,3.2
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,233.2,0.0,1015.6,0.0,0.0,23.5,57.2,2.7,5.1
2026-08-28T20:45,,0.2,,,,,,,
2026-08-28T20:50,209.6,0.1,1016.3,0.0,0.0,22.3,69.9,2.5,5.7
2026-08-28T20:55,,0.1,,,,,,,
2026-08-28T21:00,149.6,0.1,1015.5,0.0,0.0,20.8,75.2,3.8,8.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,183.3,0.0,1015.9,0.0,0.0,20.4,73.4,2.0,6.5
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,145.0,0.0,1015.5,0.0,0.0,20.8,66.6,0.8,5.0
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,240.6,0.0,1015.3,0.0,0.0,21.1,64.6,0.5,3.6
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,359.0,0.0,1015.3,0.0,0.0,20.2,78.0,0.4,3.1
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,262.8,0.0,1015.5,0.0,0.0,20.8,70.7,1.1,3.0
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,196.6,0.0,1015.2,0.0,0.0,20.8,66.3,1.6,4.6
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,222.8,0.0,1015.3,0.0,0.0,22.2,51.4,2.8,6.3
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,260.9,0.0,1015.6,0.0,0.0,21.4,62.5,1.0,3.9
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,265.7,0.0,1016.0,0.0,0.0,20.2,72.2,1.2,3.2
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,261.7,0.0,1015.6,0.0,0.0,20.3,67.4,0.8,2.5
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,313.8,0.0,1015.5,0.0,0.0,20.0,66.6,0.7,3.0
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,347.3,0.0,1015.7,0.0,0.0,19.4,75.4,0.4,1.7
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,41.0,0.0,1015.7,0.0,0.0,19.1,76.7,0.7,1.5
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,64.6,0.0,1015.7,0.0,0.0,19.0,75.1,0.8,3.0
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,50.5,0.0,1015.6,0.0,0.0,19.5,71.6,0.6,3.1
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,77.5,0.0,1015.5,0.0,0.0,19.5,72.2,0.5,2.3
2026-08-28T23:45,,0.3,,,,,,,
2026-08-28T23:50,326.8,0.0,1015.9,0.0,0.0,18.8,85.2,0.5,1.4
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,86.5,0.0,1016.4,0.0,0.0,17.9,90.5,0.9,1.8
2026-08-29T00:10,71.0,0.0,1016.5,0.0,0.0,17.8,89.1,0.6,1.4
2026-08-29T00:20,73.2,0.0,1016.3,0.0,0.0,18.1,85.3,1.4,2.3
2026-08-29T00:30,1.7,0.0,1016.2,0.0,0.0,18.2,83.5,0.8,1.7
2026-08-29T00:40,287.5,0.0,1016.2,0.0,0.0,18.4,83.1,0.5,1.7
2026-08-29T00:50,119.3,0.0,1016.5,0.0,0.0,18.0,87.5,1.0,1.6
2026-08-29T01:10,315.8,0.0,1016.1,0.0,0.0,18.4,82.8,0.5,1.4
2026-08-29T01:20,34.9,0.0,1015.9,0.0,0.0,18.5,84.8,0.5,1.3
2026-08-29T01:30,295.7,3.5,1016.6,0.0,0.0,18.0,90.1,0.7,2.2
2026-08-29T01:40,19.1,1.9,1017.2,0.0,0.0,17.0,95.5,1.4,9.9
2026-08-29T01:50,60.4,4.3,1017.1,0.0,0.0,15.6,97.1,1.5,5.4
2026-08-29T02:00,347.8,0.0,1017.5,0.0,0.0,15.0,94.8,1.2,3.2
2026-08-29T02:10,108.9,0.0,1018.0,0.0,0.0,14.7,99.3,1.8,5.1
2026-08-29T02:20,37.8,0.2,1017.9,0.0,0.0,14.9,96.5,1.3,3.6
2026-08-29T02:30,23.3,0.1,1018.0,0.0,0.0,14.9,99.3,0.9,2.3
2026-08-29T02:40,42.3,0.0,1017.9,0.0,0.0,15.0,98.5,2.0,4.5
2026-08-29T02:50,22.5,0.0,1017.6,0.0,0.0,15.3,97.4,0.8,3.0
2026-08-29T03:00,178.3,0.0,1017.9,0.0,0.0,15.2,99.8,0.5,1.3
2026-08-29T03:10,63.0,0.0,1017.8,0.0,0.0,15.0,99.8,1.0,1.9
2026-08-29T03:20,17.3,0.0,1017.8,0.0,0.0,15.1,99.7,0.9,1.7
2026-08-29T03:30,78.2,0.0,1017.7,0.0,0.0,15.4,95.9,0.6,1.9
2026-08-29T03:40,115.2,0.0,1017.9,0.0,0.0,15.3,98.5,0.4,1.6
2026-08-29T03:50,102.1,0.0,1017.9,0.0,0.0,15.1,99.8,1.0,2.4
2026-08-29T04:00,86.9,0.0,1017.8,0.0,0.0,15.6,96.9,1.0,3.7
2026-08-29T04:10,79.8,0.0,1017.8,0.0,0.0,15.5,96.8,1.2,3.8
2026-08-29T04:20,74.4,0.0,1017.9,0.0,0.0,15.5,96.5,0.5,4.3
2026-08-29T04:30,71.8,0.0,1018.0,0.0,0.0,15.4,98.3,1.0,2.2
2026-08-29T04:40,43.5,0.0,1017.7,0.0,0.0,15.5,94.8,2.3,4.7
2026-08-29T04:50,93.9,0.0,1017.8,0.0,0.0,15.4,96.3,0.4,2.1
2026-08-29T05:00,108.0,0.0,1018.2,0.0,0.0,15.1,99.0,1.8,3.6
2026-08-29T05:10,50.4,0.0,1018.1,0.0,0.0,15.4,93.2,2.2,4.5
2026-08-29T05:20,42.9,0.0,1018.0,0.0,0.0,15.5,89.0,1.7,4.3
2026-08-29T05:30,42.8,0.0,1018.0,0.0,0.0,15.5,89.0,1.7,4.2
2026-08-29T05:40,40.8,0.0,1018.0,0.0,0.0,15.4,90.7,1.0,2.4
2026-08-29T05:50,44.3,0.0,1017.9,0.0,0.0,15.4,89.0,1.7,4.1
2026-08-29T06:00,50.5,0.0,1018.0,0.0,0.0,15.2,90.5,0.7,2.5
2026-08-29T06:50,51.5,0.0,1018.2,0.2,0.0,15.5,86.3,1.2,2.7
2026-08-29T07:00,52.1,0.0,1018.3,3.1,0.0,15.5,84.7,1.0,2.4
2026-08-29T07:10,68.7,0.0,1018.6,7.0,0.0,15.2,87.8,0.9,2.3
2026-08-29T07:20,62.3,0.0,1018.8,16.1,0.0,14.9,88.9,1.2,2.4
2026-08-29T07:30,49.7,0.0,1018.6,27.9,0.0,15.6,82.4,1.9,3.7
2026-08-29T07:40,44.8,0.0,1018.4,42.3,0.0,16.1,79.0,1.6,3.0
2026-08-29T07:50,44.7,0.0,1018.4,50.7,0.0,16.2,79.3,1.4,3.3
2026-08-29T08:00,45.0,0.0,1018.4,74.7,0.0,16.3,80.6,1.1,2.9
2026-08-29T08:10,217.9,0.0,1018.5,96.0,0.0,16.2,86.4,0.5,1.3
2026-08-29T08:20,187.3,0.0,1018.6,120.0,0.0,16.2,90.0,0.2,1.1
2026-08-29T08:30,99.6,0.0,1018.7,147.3,0.0,16.3,88.2,0.5,1.3
2026-08-29T08:40,102.4,0.0,1018.6,151.9,0.0,16.7,84.9,1.3,1.7
