datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-23T00:10,58.0,2.89,12.2
2026-08-23T00:20,58.0,2.89,12.2
2026-08-23T00:30,58.0,2.89,12.1
2026-08-23T00:40,58.0,2.89,12.1
2026-08-23T00:50,58.0,2.89,12.0
2026-08-23T01:00,58.0,2.89,12.0
2026-08-23T01:10,58.0,2.89,12.0
2026-08-23T01:20,58.0,2.89,11.9
2026-08-23T01:30,58.0,2.89,11.9
2026-08-23T01:40,58.0,2.89,11.9
2026-08-23T01:50,58.0,2.89,11.8
2026-08-23T02:00,58.0,2.89,11.8
2026-08-23T02:10,58.0,2.89,11.8
2026-08-23T02:20,58.0,2.89,11.7
2026-08-23T02:30,58.0,2.89,11.7
2026-08-23T02:40,58.0,2.89,11.7
2026-08-23T02:50,58.0,2.89,11.6
2026-08-23T03:00,57.0,2.7,11.6
2026-08-23T03:10,57.0,2.7,11.6
2026-08-23T03:20,57.0,2.7,11.5
2026-08-23T03:30,57.0,2.7,11.5
2026-08-23T03:40,57.0,2.7,11.5
2026-08-23T03:50,57.0,2.7,11.5
2026-08-23T04:00,57.0,2.7,11.4
2026-08-23T04:10,57.0,2.7,11.4
2026-08-23T04:20,57.0,2.7,11.4
2026-08-23T04:30,56.0,2.51,11.3
2026-08-23T04:40,56.0,2.51,11.3
2026-08-23T04:50,57.0,2.7,11.3
2026-08-23T05:00,57.0,2.7,11.2
2026-08-23T05:10,56.0,2.51,11.2
2026-08-23T05:20,57.0,2.7,11.2
2026-08-23T05:30,57.0,2.7,11.2
2026-08-23T05:40,57.0,2.7,11.1
2026-08-23T05:50,57.0,2.7,11.1
2026-08-23T06:00,57.0,2.7,11.1
2026-08-23T06:10,57.0,2.7,11.1
2026-08-23T06:20,57.0,2.7,11.0
2026-08-23T06:30,57.0,2.7,11.0
2026-08-23T06:40,57.0,2.7,11.0
2026-08-23T06:50,56.0,2.51,11.0
2026-08-23T07:00,57.0,2.7,11.0
2026-08-23T07:10,56.0,2.51,10.9
2026-08-23T07:20,56.0,2.51,10.9
2026-08-23T07:30,58.0,2.89,10.9
2026-08-23T07:40,56.0,2.51,10.9
2026-08-23T07:50,56.0,2.51,10.8
2026-08-23T08:00,56.0,2.51,10.8
2026-08-23T08:10,55.0,2.35,10.8
2026-08-23T08:20,55.0,2.35,10.8
2026-08-23T08:30,55.0,2.35,10.8
2026-08-23T08:40,56.0,2.51,10.8
2026-08-23T08:50,56.0,2.51,10.8
2026-08-23T09:00,56.0,2.51,10.8
2026-08-23T09:10,56.0,2.51,10.8
2026-08-23T09:20,56.0,2.51,10.7
2026-08-23T09:30,56.0,2.51,10.7
2026-08-23T09:40,56.0,2.51,10.7
2026-08-23T09:50,55.0,2.35,10.7
2026-08-23T10:00,55.0,2.35,10.7
2026-08-23T10:10,55.0,2.35,10.7
2026-08-23T10:20,54.0,2.2,10.7
2026-08-23T10:30,54.0,2.2,10.8
2026-08-23T10:40,54.0,2.2,10.8
2026-08-23T10:50,54.0,2.2,10.8
2026-08-23T11:00,53.0,2.05,10.8
2026-08-23T11:10,53.0,2.05,10.9
2026-08-23T11:20,53.0,2.05,10.9
2026-08-23T11:30,53.0,2.05,10.9
2026-08-23T11:40,53.0,2.05,11.0
2026-08-23T11:50,53.0,2.05,11.0
2026-08-23T12:00,53.0,2.05,11.0
2026-08-23T12:10,53.0,2.05,11.1
2026-08-23T12:20,53.0,2.05,11.1
2026-08-23T12:30,53.0,2.05,11.2
2026-08-23T12:40,53.0,2.05,11.2
2026-08-23T12:50,53.0,2.05,11.3
2026-08-23T13:00,53.0,2.05,11.3
2026-08-23T13:10,53.0,2.05,11.4
2026-08-23T13:20,53.0,2.05,11.5
2026-08-23T13:30,53.0,2.05,11.6
2026-08-23T13:40,53.0,2.05,11.6
2026-08-23T13:50,53.0,2.05,11.7
2026-08-23T14:00,53.0,2.05,11.8
2026-08-23T14:10,53.0,2.05,11.9
2026-08-23T14:20,53.0,2.05,12.0
2026-08-23T14:30,53.0,2.05,12.1
2026-08-23T14:40,53.0,2.05,12.2
2026-08-23T14:50,54.0,2.2,12.3
2026-08-23T15:00,53.0,2.05,12.4
2026-08-23T15:10,53.0,2.05,12.5
2026-08-23T15:20,53.0,2.05,12.6
2026-08-23T15:30,53.0,2.05,12.7
2026-08-23T15:40,53.0,2.05,12.8
2026-08-23T15:50,53.0,2.05,12.9
2026-08-23T16:00,53.0,2.05,13.1
2026-08-23T16:10,53.0,2.05,13.2
2026-08-23T16:20,53.0,2.05,13.3
2026-08-23T16:30,54.0,2.2,13.3
2026-08-23T16:40,54.0,2.2,13.4
2026-08-23T16:50,54.0,2.2,13.5
2026-08-23T17:00,55.0,2.35,13.6
2026-08-23T17:10,55.0,2.35,13.6
2026-08-23T17:20,55.0,2.35,13.7
2026-08-23T17:30,55.0,2.35,13.7
2026-08-23T17:40,55.0,2.35,13.7
2026-08-23T17:50,56.0,2.51,13.8
2026-08-23T18:00,56.0,2.51,13.8
2026-08-23T18:10,56.0,2.51,13.8
2026-08-23T18:20,56.0,2.51,13.8
2026-08-23T18:30,56.0,2.51,13.8
2026-08-23T18:40,57.0,2.7,13.8
2026-08-23T18:50,57.0,2.7,13.8
2026-08-23T19:00,57.0,2.7,13.8
2026-08-23T19:10,57.0,2.7,13.8
2026-08-23T19:20,58.0,2.89,13.7
2026-08-23T19:30,57.0,2.7,13.7
2026-08-23T19:40,57.0,2.7,13.7
2026-08-23T19:50,57.0,2.7,13.6
2026-08-23T20:00,58.0,2.89,13.6
2026-08-23T20:10,58.0,2.89,13.6
2026-08-23T20:20,57.0,2.7,13.6
2026-08-23T20:30,58.0,2.89,13.5
2026-08-23T20:40,58.0,2.89,13.5
2026-08-23T20:50,58.0,2.89,13.5
2026-08-23T21:00,58.0,2.89,13.4
2026-08-23T21:10,58.0,2.89,13.4
2026-08-23T21:20,58.0,2.89,13.4
2026-08-23T21:30,58.0,2.89,13.4
2026-08-23T21:40,58.0,2.89,13.3
2026-08-23T21:50,58.0,2.89,13.3
2026-08-23T22:00,58.0,2.89,13.3
2026-08-23T22:10,58.0,2.89,13.2
2026-08-23T22:20,57.0,2.7,13.2
2026-08-23T22:30,57.0,2.7,13.2
2026-08-23T22:40,57.0,2.7,13.1
2026-08-23T22:50,57.0,2.7,13.1
2026-08-23T23:00,56.0,2.51,13.1
2026-08-23T23:10,56.0,2.51,13.0
2026-08-23T23:20,57.0,2.7,13.0
2026-08-23T23:30,56.0,2.51,13.0
2026-08-23T23:40,56.0,2.51,13.0
2026-08-23T23:50,57.0,2.7,12.9
2026-08-24T00:00,56.0,2.51,12.9
2026-08-24T00:10,57.0,2.7,12.9
2026-08-24T00:20,57.0,2.7,12.9
2026-08-24T00:30,57.0,2.7,12.8
2026-08-24T00:40,57.0,2.7,12.8
2026-08-24T00:50,57.0,2.7,12.8
2026-08-24T01:00,57.0,2.7,12.7
2026-08-24T01:10,57.0,2.7,12.7
2026-08-24T01:20,57.0,2.7,12.7
2026-08-24T01:30,57.0,2.7,12.7
2026-08-24T01:40,56.0,2.51,12.6
2026-08-24T01:50,56.0,2.51,12.6
2026-08-24T02:00,56.0,2.51,12.6
2026-08-24T02:10,55.0,2.35,12.5
2026-08-24T02:20,56.0,2.51,12.5
2026-08-24T02:30,55.0,2.35,12.5
2026-08-24T02:40,55.0,2.35,12.4
2026-08-24T02:50,55.0,2.35,12.4
2026-08-24T03:00,55.0,2.35,12.4
2026-08-24T03:10,55.0,2.35,12.4
2026-08-24T03:20,55.0,2.35,12.3
2026-08-24T03:30,55.0,2.35,12.3
2026-08-24T03:40,56.0,2.51,12.3
2026-08-24T03:50,56.0,2.51,12.2
2026-08-24T04:00,56.0,2.51,12.2
2026-08-24T04:10,56.0,2.51,12.2
2026-08-24T04:20,56.0,2.51,12.1
2026-08-24T04:30,56.0,2.51,12.1
2026-08-24T04:40,56.0,2.51,12.1
2026-08-24T04:50,56.0,2.51,12.1
2026-08-24T05:00,56.0,2.51,12.0
2026-08-24T05:10,56.0,2.51,12.0
2026-08-24T05:20,56.0,2.51,12.0
2026-08-24T05:30,55.0,2.35,12.0
2026-08-24T05:40,56.0,2.51,11.9
2026-08-24T05:50,55.0,2.35,11.9
2026-08-24T06:00,55.0,2.35,11.9
2026-08-24T06:10,55.0,2.35,11.8
2026-08-24T06:20,55.0,2.35,11.8
2026-08-24T06:30,55.0,2.35,11.8
2026-08-24T06:40,55.0,2.35,11.8
2026-08-24T06:50,55.0,2.35,11.7
2026-08-24T07:00,55.0,2.35,11.7
2026-08-24T07:10,55.0,2.35,11.7
2026-08-24T07:20,55.0,2.35,11.7
2026-08-24T07:30,55.0,2.35,11.7
2026-08-24T07:40,55.0,2.35,11.6
2026-08-24T07:50,55.0,2.35,11.6
2026-08-24T08:00,55.0,2.35,11.6
2026-08-24T08:10,55.0,2.35,11.6
2026-08-24T08:20,55.0,2.35,11.6
2026-08-24T08:30,55.0,2.35,11.5
2026-08-24T08:40,55.0,2.35,11.5
2026-08-24T08:50,55.0,2.35,11.5
2026-08-24T09:00,55.0,2.35,11.5
2026-08-24T09:10,54.0,2.2,11.5
2026-08-24T09:20,54.0,2.2,11.5
2026-08-24T09:30,54.0,2.2,11.5
2026-08-24T09:40,54.0,2.2,11.5
2026-08-24T09:50,54.0,2.2,11.5
2026-08-24T10:00,54.0,2.2,11.5
2026-08-24T10:10,54.0,2.2,11.5
2026-08-24T10:20,53.0,2.05,11.5
2026-08-24T10:30,53.0,2.05,11.5
2026-08-24T10:40,53.0,2.05,11.5
2026-08-24T10:50,53.0,2.05,11.5
2026-08-24T11:00,53.0,2.05,11.6
2026-08-24T11:10,53.0,2.05,11.6
2026-08-24T11:20,53.0,2.05,11.6
2026-08-24T11:30,53.0,2.05,11.6
2026-08-24T11:40,52.0,1.9,11.7
2026-08-24T11:50,52.0,1.9,11.7
2026-08-24T12:00,52.0,1.9,11.7
2026-08-24T12:10,52.0,1.9,11.8
2026-08-24T12:20,52.0,1.9,11.8
2026-08-24T12:30,52.0,1.9,11.9
2026-08-24T12:40,52.0,1.9,11.9
2026-08-24T12:50,52.0,1.9,12.0
2026-08-24T13:00,52.0,1.9,12.0
2026-08-24T13:10,52.0,1.9,12.1
2026-08-24T13:20,52.0,1.9,12.2
2026-08-24T13:30,52.0,1.9,12.2
2026-08-24T13:40,52.0,1.9,12.3
2026-08-24T13:50,52.0,1.9,12.4
2026-08-24T14:00,52.0,1.9,12.5
2026-08-24T14:10,52.0,1.9,12.6
2026-08-24T14:20,52.0,1.9,12.7
2026-08-24T14:30,52.0,1.9,12.8
2026-08-24T14:40,52.0,1.9,12.9
2026-08-24T14:50,53.0,2.05,13.0
2026-08-24T15:00,53.0,2.05,13.1
2026-08-24T15:10,53.0,2.05,13.2
2026-08-24T15:20,53.0,2.05,13.3
2026-08-24T15:30,53.0,2.05,13.4
2026-08-24T15:40,54.0,2.2,13.4
2026-08-24T15:50,54.0,2.2,13.5
2026-08-24T16:00,55.0,2.35,13.6
2026-08-24T16:10,55.0,2.35,13.6
2026-08-24T16:20,55.0,2.35,13.6
2026-08-24T16:30,56.0,2.51,13.7
2026-08-24T16:40,57.0,2.7,13.8
2026-08-24T16:50,58.0,2.89,13.8
2026-08-24T17:00,60.0,3.29,13.9
2026-08-24T17:10,59.0,3.09,14.0
2026-08-24T17:20,58.0,2.89,14.0
2026-08-24T17:30,57.0,2.7,14.0
2026-08-24T17:40,57.0,2.7,14.1
2026-08-24T17:50,57.0,2.7,14.1
2026-08-24T18:00,56.0,2.51,14.1
2026-08-24T18:10,55.0,2.35,14.1
2026-08-24T18:20,55.0,2.35,14.0
2026-08-24T18:30,57.0,2.7,14.0
2026-08-24T18:40,57.0,2.7,14.0
2026-08-24T18:50,57.0,2.7,14.0
2026-08-24T19:00,58.0,2.89,14.0
2026-08-24T19:10,57.0,2.7,14.0
2026-08-24T19:20,57.0,2.7,14.0
2026-08-24T19:30,58.0,2.89,14.0
2026-08-24T19:40,58.0,2.89,14.1
2026-08-24T19:50,58.0,2.89,14.1
2026-08-24T20:00,58.0,2.89,14.0
2026-08-24T20:10,58.0,2.89,14.1
2026-08-24T20:20,58.0,2.89,14.0
2026-08-24T20:30,58.0,2.89,14.0
2026-08-24T20:40,58.0,2.89,14.0
2026-08-24T20:50,57.0,2.7,14.0
2026-08-24T21:00,57.0,2.7,14.0
2026-08-24T21:10,57.0,2.7,14.0
2026-08-24T21:20,58.0,2.89,14.0
2026-08-24T21:30,58.0,2.89,14.0
2026-08-24T21:40,58.0,2.89,14.0
2026-08-24T21:50,58.0,2.89,14.0
2026-08-24T22:00,58.0,2.89,13.9
2026-08-24T22:10,58.0,2.89,13.9
2026-08-24T22:20,58.0,2.89,13.9
2026-08-24T22:30,58.0,2.89,13.9
2026-08-24T22:40,66.0,4.63,13.9
2026-08-24T22:50,58.0,2.89,13.8
2026-08-24T23:00,58.0,2.89,13.8
2026-08-24T23:10,58.0,2.89,13.8
2026-08-24T23:20,58.0,2.89,13.8
2026-08-24T23:30,58.0,2.89,13.7
2026-08-24T23:40,58.0,2.89,13.7
2026-08-24T23:50,57.0,2.7,13.7
2026-08-25T00:00,57.0,2.7,13.6
2026-08-25T00:10,57.0,2.7,13.6
2026-08-25T00:20,57.0,2.7,13.6
2026-08-25T00:30,57.0,2.7,13.5
2026-08-25T00:40,57.0,2.7,13.5
2026-08-25T00:50,57.0,2.7,13.5
2026-08-25T01:00,57.0,2.7,13.4
2026-08-25T01:10,57.0,2.7,13.4
2026-08-25T01:20,57.0,2.7,13.4
2026-08-25T01:30,57.0,2.7,13.3
2026-08-25T01:40,56.0,2.51,13.3
2026-08-25T01:50,56.0,2.51,13.2
2026-08-25T02:00,57.0,2.7,13.2
2026-08-25T02:10,56.0,2.51,13.2
2026-08-25T02:20,57.0,2.7,13.1
2026-08-25T02:30,56.0,2.51,13.1
2026-08-25T02:40,56.0,2.51,13.1
